subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
19198,1,Another,Another,6.990909090909091,1.4301649907708014,110,1,0,2,2,6,23,36,31,4,5,3400,329,7.246200607902735,1,0,4,4,17,54,104,105,22,18,False,2010-10-04,False,漫画,15,11,141,460,30,2024-03-14T17:35:03Z,1.3426120605620984,270,7.646279112373445,101,7.30461701587544,265
130153,1,Back Street Girls,后街女孩,6.9818181818181815,0.924237456519188,110,0,0,0,0,7,21,54,24,3,1,4324,255,7.0627450980392155,0,0,0,2,13,44,119,65,9,3,False,2015-08-06,False,漫画,40,24,65,249,90,2023-10-26T13:21:55Z,0.972153619812829,271,7.646279112373445,101,7.299877679382549,266
198546,1,ミッドナイトブルー,午夜蓝,7.0,1.1547005383792515,123,1,0,1,1,4,27,46,39,3,1,4078,208,7.125,1,0,1,1,4,42,87,60,7,5,False,2016-11-08,False,漫画,5,4,112,282,20,2024-03-15T01:11:31Z,1.0935782832236847,269,7.646279112373445,101,7.291402635489812,267
2622,1,俺の妹がこんなに可愛いわけがない,我的妹妹哪有这么可爱！,7.106598984771574,1.6227466552752745,197,3,2,2,5,13,24,61,61,17,9,2357,914,7.450765864332604,10,4,7,10,36,89,260,334,115,49,False,2008-08-10,False,小说,81,88,177,897,256,2024-03-14T14:44:30Z,1.4585012480199986,265,7.646279112373445,101,7.289510705871536,268
158251,1,少女不十分,少女不十分,6.964912280701754,1.1617426758697056,114,0,0,2,2,6,19,53,24,7,1,4500,274,7.0510948905109485,0,1,3,4,9,45,127,66,17,2,False,2016-05-06,False,漫画,7,6,63,410,19,2024-03-14T23:58:27Z,1.1160486076535494,273,7.646279112373445,101,7.284996234184733,269
252542,1,継母の連れ子が元カノだった,继母的拖油瓶是我的前女友,6.933333333333334,1.4752992701509537,105,2,0,0,3,7,22,34,26,9,2,3155,562,7.291814946619217,4,0,4,11,36,76,158,192,50,31,False,2018-12-01,False,小说,83,49,300,433,417,2024-03-15T03:35:08Z,1.4305651452465882,276,7.646279112373445,101,7.282884419173388,270
279379,1,SPY×FAMILY,间谍过家家,7.076086956521739,1.1105589627884995,184,2,0,0,2,5,33,72,65,5,0,2183,1234,7.487034035656402,6,1,2,10,32,122,391,526,92,52,False,2019-07-04,False,漫画,205,106,396,626,1517,2024-03-15T04:18:16Z,1.1675975641354874,266,7.646279112373445,101,7.27815505385866,271
65115,1,坂本ですが?,在下坂本，有何贵干？,7.131868131868132,1.1566858480628888,273,0,1,0,2,17,56,90,80,24,3,2560,835,7.401197604790419,4,1,3,4,30,115,266,287,99,26,False,2013-01-15,False,漫画,59,75,95,866,309,2024-03-14T20:33:10Z,1.2335620018666889,262,7.646279112373445,101,7.27078660521315,272
18204,1,マギ,天方魔谭MAGI,6.9491525423728815,1.4132991672157946,118,1,0,0,5,9,24,38,28,10,3,2156,472,7.495762711864407,1,0,0,7,20,65,137,147,66,29,False,2009-12-18,False,漫画,90,57,136,325,323,2024-03-14T17:26:50Z,1.3018822141908784,275,7.646279112373445,101,7.2706584034233686,273
5326,1,家庭教師ヒットマンREBORN!,家庭教师HITMAN REBORN!,6.914529914529915,1.4296772068448833,117,2,0,0,3,8,24,42,29,5,4,3102,433,7.297921478060046,2,0,2,6,23,69,138,132,33,28,False,2004-10-04,False,漫画,52,35,75,508,81,2024-03-14T15:43:44Z,1.3563367057715499,281,7.646279112373445,101,7.253551331879439,274
22722,1,君のいる町,有你的小镇,6.851485148514851,1.4308215365940695,101,1,0,2,4,8,14,38,29,3,2,4354,331,7.069486404833837,3,2,4,9,19,54,110,92,20,18,False,2008-08-12,False,漫画,24,30,112,393,48,2024-03-14T17:52:52Z,1.520655182265169,286,7.646279112373445,101,7.248882130444148,275
132823,1,ようこそ実力至上主義の教室へ,欢迎来到实力至上主义的教室,6.957746478873239,1.1800766234170936,142,0,1,1,2,8,27,63,30,8,2,3585,759,7.212121212121212,3,1,8,14,35,119,236,258,66,19,False,,False,小说,94,62,214,765,373,2024-03-14T23:11:36Z,1.311170455824586,274,7.646279112373445,101,7.243926709258098,276
271005,1,魔都精兵のスレイブ,魔都精兵的奴隶,6.890756302521009,1.1286186691152174,119,1,0,1,0,8,23,54,29,2,1,3448,666,7.238738738738738,1,2,3,2,25,100,279,191,37,26,False,2019-03-04,False,漫画,75,43,363,307,1072,2024-03-15T04:04:27Z,1.1540765587751642,282,7.646279112373445,101,7.237609956135081,277
144466,1,寄宿学校のジュリエット,寄宿学校的朱丽叶,6.864864864864865,1.1739399012080665,111,0,0,1,0,11,29,41,20,7,2,2944,470,7.325531914893617,0,0,1,2,26,67,167,148,43,16,False,2015-11-09,False,漫画,55,34,150,501,151,2024-03-14T23:34:51Z,1.1477949414877398,284,7.646279112373445,101,7.237142407309991,278
11992,1,機巧少女は傷つかない,机巧少女不会受伤,6.821782178217822,1.0845087367460087,101,0,0,1,2,7,21,47,21,0,2,4322,260,7.0576923076923075,0,0,1,5,11,54,100,74,9,6,False,2009-11-21,False,小说,72,29,106,234,116,2023-10-26T02:56:27Z,1.1130944658656912,288,7.646279112373445,101,7.234030645295633,279
37992,1,ブラッドハーレーの馬車,布拉德哈利的马车,6.887096774193548,0.9264019665015728,124,0,0,1,1,5,26,65,24,1,1,4762,258,6.984496124031008,0,0,1,4,10,53,122,56,7,5,False,2007-12-18,False,漫画,3,3,74,341,7,2024-03-14T18:58:32Z,1.0304247346147641,283,7.646279112373445,101,7.22788529044319,280
234799,1,その着せ替え人形は恋をする,更衣人偶坠入爱河,6.792079207920792,1.3073806606133913,101,1,0,1,3,10,14,45,23,3,1,3161,489,7.294478527607362,1,0,1,7,23,60,195,149,27,26,False,2018-11-24,False,漫画,91,54,335,248,695,2024-03-15T02:54:40Z,1.2097043631676927,293,7.646279112373445,101,7.219179160147117,281
62917,1,がっこうぐらし！,学园孤岛,6.824561403508772,1.1716356390922105,114,0,1,0,2,10,26,44,26,4,1,3611,403,7.208436724565757,0,1,0,4,15,62,166,126,20,9,False,2012-12-12,False,漫画,54,18,123,430,156,2024-03-14T20:28:39Z,1.0596259875962233,287,7.646279112373445,101,7.210577629533571,282
17078,1,Another,替身,6.814159292035399,1.3732506011519168,113,1,1,2,2,6,22,50,22,5,2,4772,370,6.986486486486487,1,1,4,8,19,76,145,80,28,8,False,2009-10-30,False,小说,8,2,81,464,21,2024-03-14T17:21:55Z,1.2870796951662615,291,7.646279112373445,101,7.206888739951953,283
92784,1,All You Need Is Kill,杀戮轮回,6.9743589743589745,0.9789366153017443,195,0,0,0,1,12,39,94,40,6,3,4754,528,6.990530303030303,1,1,0,4,27,110,237,125,12,11,False,2014-06-19,False,漫画,11,10,128,690,30,2024-03-14T21:43:27Z,1.0543494435346026,272,7.646279112373445,101,7.20362902145175,284
10134,1,BLEACH,死神,6.9314285714285715,1.4758574125032597,175,2,1,2,4,13,26,74,36,10,7,4118,796,7.119346733668341,8,3,4,14,38,146,276,209,65,33,False,2002-01-05,False,漫画,114,67,92,888,222,2024-03-14T16:37:15Z,1.4202687746826574,277,7.646279112373445,101,7.193022428803325,285
188254,1,約束のネバーランド,约定的梦幻岛,6.9156626506024095,1.2866770433586772,166,2,1,0,5,9,25,69,49,6,0,4049,742,7.12533692722372,4,3,6,10,35,109,278,238,50,9,False,2016-12-02,False,漫画,96,77,204,779,328,2024-03-15T00:52:18Z,1.2510608252066877,280,7.646279112373445,101,7.192038166103812,286
48620,1,暗殺教室,暗杀教室,6.928176795580111,1.3626150888440698,181,0,2,2,8,9,37,51,61,10,1,2428,672,7.436011904761905,1,2,3,13,22,92,179,254,76,30,False,2012-11-02,False,漫画,104,77,136,670,294,2024-03-14T19:41:24Z,1.2974611838771133,279,7.646279112373445,101,7.185369469325241,287
44684,1,山田くんと7人の魔女,山田君与7个魔女,6.8203125,1.162120863913797,128,0,0,1,3,12,28,49,29,5,1,5008,389,6.930591259640103,0,0,3,9,28,71,159,102,14,3,False,2012-06-15,False,漫画,60,57,101,374,155,2024-03-14T19:24:04Z,1.1281920883436656,289,7.646279112373445,101,7.184603451308812,288
49153,1,BTOOOM!,BTOOOM! 惊爆游戏,6.712871287128713,0.9369915377679984,101,0,0,0,1,7,33,42,15,3,0,4920,247,6.91497975708502,1,0,0,2,14,54,111,58,6,1,False,2009-10-09,False,漫画,39,29,82,239,118,2023-10-26T07:17:09Z,1.0125019616091067,296,7.646279112373445,101,7.179575199751078,289
25779,1,ベルベット・キス,天鹅绒之吻,6.928934010152284,1.252419133517478,197,0,1,5,1,13,36,78,53,7,3,3874,511,7.1682974559686885,1,2,6,2,29,90,173,154,36,18,False,2010-05-07,True,漫画,27,23,231,727,29,2024-03-14T18:09:57Z,1.290888147352789,278,7.646279112373445,101,7.1720610414420065,290
121380,1,勇者が死んだ！村人の俺が掘った落とし穴に勇者が落ちた結果。,勇者死了！是因为勇者掉进了作为村民的我挖的陷阱里,6.676470588235294,1.2458697623833812,102,0,2,0,4,5,28,39,22,1,1,4708,301,6.966777408637873,1,2,1,5,17,59,125,73,9,9,False,2015-05-12,False,漫画,69,45,134,278,182,2023-10-26T12:56:44Z,1.2411383881847515,300,7.646279112373445,101,7.158986159358216,291
41901,1,ぼくは麻理のなか,我在麻理体内,6.761904761904762,1.0869249724298407,126,0,0,1,2,12,25,64,18,1,3,4673,369,7.005420054200542,1,1,1,6,22,70,157,84,16,11,False,2012-03-06,False,漫画,33,14,124,447,100,2024-03-14T19:13:29Z,1.205215810034751,294,7.646279112373445,101,7.155392909029594,292
8491,1,進撃の巨人,进击的巨人,7.0190735694822886,2.019568090586868,367,14,5,9,9,23,44,91,97,53,22,3040,2541,7.307752853207399,146,26,36,76,107,226,455,666,475,328,False,2010-03-17,False,漫画,236,208,362,2440,1136,2024-03-14T16:17:14Z,2.2703309677631807,268,7.646279112373445,101,7.15443203066179,293
303186,1,【推しの子】,【我推的孩子】,6.8175675675675675,1.35585398521316,148,1,1,2,5,11,23,61,38,4,2,3421,1430,7.243356643356643,15,10,11,23,51,170,483,515,98,54,False,2020-07-17,False,漫画,157,129,438,561,2158,2024-03-15T05:26:16Z,1.4130539975805043,290,7.646279112373445,101,7.153711607830192,294
20973,1,さんかれあ,散华礼弥,6.8076923076923075,1.13857414550508,156,0,1,0,4,13,32,70,27,9,0,4125,455,7.123076923076923,0,1,0,7,20,76,197,117,30,7,False,2010-07-16,False,漫画,37,25,154,590,74,2024-03-14T17:47:20Z,1.0864881345925101,292,7.646279112373445,101,7.137253658948319,295
5397,1,ソードアート・オンライン,刀剑神域,6.864077669902913,1.491389810473077,206,3,2,1,6,11,46,70,48,15,4,3641,925,7.209729729729729,5,4,4,11,42,167,302,266,94,30,False,2009-04-10,False,小说,164,91,140,829,404,2024-03-14T15:45:10Z,1.335305383608754,285,7.646279112373445,101,7.121414300813413,296
283966,1,娘の友達,女儿的朋友,6.669354838709677,1.162046125018338,124,0,1,0,5,11,28,54,22,2,1,5491,399,6.796992481203008,0,3,3,10,34,79,171,81,12,6,False,2019-08-08,False,漫画,45,28,197,469,191,2024-03-15T04:32:36Z,1.2207031859194493,301,7.646279112373445,101,7.107885290443191,297
2344,1,あきそら,秋色之空,6.699300699300699,1.18872891529375,143,1,0,0,3,10,46,56,19,5,3,5160,397,6.886649874055416,1,1,1,8,27,99,151,82,16,11,False,2008-12-19,False,漫画,20,17,148,537,44,2024-03-14T14:37:47Z,1.225155358813919,299,7.646279112373445,101,7.091287665367696,298
4865,1,僕は友達が少ない,我的朋友很少,6.653333333333333,1.7204133870155227,150,5,0,2,6,16,31,37,42,8,3,4660,481,7.006237006237006,10,1,3,11,25,88,151,144,37,11,False,,False,小说,68,59,135,443,157,2024-03-14T15:41:38Z,1.5197803820040938,302,7.646279112373445,101,7.052885220516805,299
280977,1,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,6.478260869565218,1.5844232311555302,115,0,0,8,6,11,26,37,20,3,4,3714,734,7.204359673024523,5,3,9,10,42,106,227,252,41,39,False,,False,小说,80,67,272,541,467,2024-03-15T04:25:42Z,1.4292325874018705,305,7.646279112373445,101,7.024417547915361,300
55231,1,食戟のソーマ,食戟之灵,6.643274853801169,1.2454355636358063,171,0,0,6,4,14,44,60,39,4,0,5175,589,6.898132427843803,2,0,7,13,40,126,212,158,26,5,False,2013-04-04,False,漫画,87,84,98,454,403,2024-03-14T19:58:30Z,1.2277824819039962,303,7.646279112373445,101,7.0157139351092574,301
64051,1,七つの大罪,七大罪,6.356435643564357,1.1482587628458616,101,0,0,3,1,17,32,33,14,1,0,5464,271,6.708487084870849,0,1,5,2,32,64,106,47,9,5,False,2013-02-15,False,漫画,57,53,57,227,164,2023-10-26T08:34:51Z,1.2448721087631345,309,7.646279112373445,101,7.0013573779689,302
30582,1,アカメが斬る!,斩·赤红之瞳！,6.488188976377953,1.3624095244526973,127,1,1,2,7,11,32,48,21,4,0,5252,434,6.882488479262673,3,2,5,11,25,91,161,109,19,8,False,2010-08-21,False,漫画,37,33,106,452,143,2024-03-14T18:28:08Z,1.3397562475550036,304,7.646279112373445,101,7.001202589253149,303
135218,1,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,6.700460829493087,1.8310304745405213,217,5,5,4,11,18,33,61,57,18,5,2967,1433,7.333565945568737,23,14,9,36,69,162,384,451,176,109,False,2016-03-18,False,漫画,157,168,437,1199,982,2024-03-14T23:15:33Z,1.6833314172099876,298,7.646279112373445,101,7.000862233804144,304
168891,1,鬼滅の刃,鬼灭之刃,6.703196347031963,1.2381082980882065,219,2,0,3,8,10,51,98,42,3,2,4981,1297,6.94834232845027,16,1,12,22,59,281,502,305,55,44,False,2016-06-03,False,漫画,63,53,173,1656,277,2024-03-15T00:15:40Z,1.3675214189012033,297,7.646279112373445,101,7.000856844842868,305
47331,1,君は淫らな僕の女王,你是淫荡的我的女王,6.738636363636363,1.3469464752403988,264,2,2,3,6,20,64,97,57,9,4,4765,684,6.9868421052631575,3,2,4,9,43,149,239,190,28,17,False,2013-02-19,True,漫画,31,23,197,902,83,2024-03-14T19:35:25Z,1.2559109243585125,295,7.646279112373445,101,6.989792302327993,306
34044,1,源君物語,源君物语,6.336065573770492,1.2714433242766354,122,0,0,3,5,20,40,33,17,3,1,5686,375,6.738666666666667,1,1,3,10,41,97,125,71,15,11,False,2012-04-19,False,漫画,86,48,157,341,261,2024-03-14T18:39:39Z,1.331054051828433,312,7.646279112373445,101,6.929480674213981,307
23422,1,神さまの言うとおり,诚如神之所说,6.338709677419355,1.3191339826188604,124,1,1,3,5,13,39,43,17,2,0,5940,326,6.647239263803681,3,2,6,9,26,75,131,60,11,3,False,2011-07-08,False,漫画,25,22,89,407,43,2024-03-14T17:56:41Z,1.3616488058086764,311,7.646279112373445,101,6.9256630682209686,308
43963,1,俺と妹と幼馴染と同級生と先輩と後輩が青春真っ只中,我和妹妹和青梅竹马和同级生和前辈和后辈在那风华正茂之时……,6.178217821782178,1.58829904411725,101,2,1,3,7,12,32,27,11,6,0,5988,169,6.396449704142012,2,1,3,9,21,53,45,22,12,1,False,2011-01-25,False,漫画,3,1,28,236,1,2023-10-26T06:43:37Z,1.5003705061598454,314,7.646279112373445,101,6.912248467077811,309
361988,1,タコピーの原罪,章鱼噼的原罪,6.46242774566474,1.2790119478325392,173,1,0,3,7,21,48,63,27,0,3,5702,753,6.7357237715803455,5,1,5,19,63,181,300,144,29,6,False,2022-03-04,False,漫画,11,10,252,1052,102,2024-03-15T07:19:39Z,1.2360289789666221,306,7.646279112373445,101,6.898810913685102,310
28070,1,デート・ア・ライブ,约会大作战,6.161904761904762,1.5743407359382107,105,3,2,3,2,12,35,35,10,2,1,5696,498,6.738955823293173,6,6,6,9,39,111,197,88,20,16,False,2011-03-19,False,小说,93,62,93,482,199,2024-03-14T18:19:27Z,1.4781298948334094,316,7.646279112373445,101,6.889680535678242,311
37565,1,東京喰種トーキョーグール,东京喰种,6.417142857142857,1.374354022656403,175,2,1,4,8,15,49,68,23,4,1,5368,665,6.845112781954887,6,1,8,22,37,148,261,126,36,20,False,2012-02-17,False,漫画,45,52,103,828,149,2024-03-14T18:55:16Z,1.396583703152736,307,7.646279112373445,101,6.866935472281586,312
57006,1,校舎のうらには天使が埋められている,校舍的后方埋藏着天使,6.0594059405940595,1.5403598793738142,101,2,1,3,8,16,25,34,10,1,1,6150,187,6.283422459893048,2,1,5,13,25,50,60,22,7,2,False,2012-01-13,False,漫画,10,16,54,223,36,2023-10-26T07:50:32Z,1.4914705975823903,321,7.646279112373445,101,6.852842526483752,313
2867,1,緋弾のアリア,绯弹的亚里亚,6.076190476190476,1.5656748923326087,105,3,0,4,6,17,30,28,15,2,0,6385,364,6.40934065934066,3,1,11,24,42,101,100,61,15,6,False,2008-08-25,False,小说,82,86,67,274,153,2024-03-14T14:52:05Z,1.520923882178127,320,7.646279112373445,101,6.845991215289892,314
56845,1,クズの本懐,人渣的本愿,6.345679012345679,1.5882321395393342,162,2,1,7,9,20,37,55,21,8,2,5865,472,6.684322033898305,4,3,9,16,44,109,166,83,26,12,False,2012-09-25,False,漫画,51,50,154,564,159,2024-03-14T20:04:57Z,1.4843562656629343,310,7.646279112373445,101,6.84514901273657,315
81475,1,citrus,citrus～柑橘味香气～,6.264285714285714,1.432334329915003,140,1,0,2,11,20,48,40,8,6,4,5400,489,6.838445807770961,2,1,5,23,40,120,154,90,25,29,False,2013-07-18,False,漫画,55,59,172,597,181,2024-03-14T21:11:00Z,1.5013540029437518,313,7.646279112373445,101,6.843461370745717,316
388782,1,フツーに聞いてくれ,随心一听,6.163934426229508,1.1619701735520884,122,0,1,3,7,16,41,45,9,0,0,5995,562,6.642348754448399,0,1,3,14,45,170,235,75,14,5,False,2022-07-04,False,漫画,0,3,69,845,10,2024-03-15T07:59:41Z,1.0780172418584038,315,7.646279112373445,101,6.835310270626538,317
208146,1,五等分の花嫁,五等分的新娘,6.381188118811881,1.4618049924317682,202,2,1,9,8,21,49,77,29,4,2,5953,973,6.658787255909558,21,11,19,31,66,203,357,204,34,27,False,2017-10-17,False,漫画,81,92,140,1037,403,2024-03-15T01:23:40Z,1.6191040145176934,308,7.646279112373445,101,6.802885116665735,318
104282,1,天空侵犯,天空侵犯,5.970873786407767,1.144478604139136,103,0,0,4,5,22,39,25,8,0,0,6269,251,6.163346613545817,1,2,9,14,36,87,66,32,1,3,False,2014-05-09,False,漫画,58,37,68,226,127,2023-10-26T11:51:07Z,1.3746463345885351,323,7.646279112373445,101,6.800363678184891,319
36856,1,極黒のブリュンヒルデ,极黑的布伦希尔特,6.1572327044025155,1.25660314402437,159,0,0,3,17,21,52,45,19,2,0,6218,511,6.522504892367906,0,3,7,32,51,134,175,91,14,4,False,2012-05-18,False,漫画,51,60,121,533,195,2024-03-14T18:50:43Z,1.3119137913614305,317,7.646279112373445,101,6.735669962883531,320
68955,1,pupa,pupa,5.930434782608696,1.1168413466436398,115,0,1,2,8,21,53,21,9,0,0,6596,266,6.2180451127819545,0,2,7,18,37,101,63,25,5,8,False,,False,漫画,14,16,64,349,26,2024-03-14T20:41:43Z,1.4080239759186735,324,7.646279112373445,101,6.732750881248694,321
207745,1,ぼくたちは勉強ができない,我们真的学不来,6.090277777777778,1.3276608212088055,144,1,2,3,9,16,62,38,10,1,2,6443,499,6.382765531062124,6,9,5,27,48,147,158,86,8,5,False,2017-06-02,False,漫画,51,101,127,478,342,2024-03-15T01:23:11Z,1.4683649950375322,318,7.646279112373445,101,6.731731389182522,322
57143,1,政宗くんのリベンジ,政宗君的复仇,6.087179487179487,1.4133392876953952,195,4,1,4,13,28,60,66,17,1,1,6434,635,6.3858267716535435,9,1,12,28,70,177,242,80,10,6,False,2013-04-27,False,漫画,51,42,131,732,156,2024-03-14T20:06:30Z,1.3657638634192448,319,7.646279112373445,101,6.61916956199229,323
35987,1,ニセコイ,伪恋,6.020833333333333,1.7137870265065673,192,6,6,8,8,25,46,66,24,3,0,6188,704,6.546875,21,9,18,16,63,160,220,154,25,18,False,2012-05-02,False,漫画,66,80,118,744,216,2024-03-14T18:46:06Z,1.725664037621065,322,7.646279112373445,101,6.581140581398355,324
102473,1,ドメスティックな彼女,家有女友,5.345132743362832,2.1891523049430814,113,11,5,5,13,14,31,21,7,3,3,6866,471,5.736730360934183,41,22,16,40,54,100,99,60,24,15,False,2014-07-17,False,漫画,63,84,137,443,225,2024-03-14T22:02:14Z,2.3026591130666825,325,7.646279112373445,101,6.431187805372513,325
217598,1,彼女、お借りします,租借女友,5.041322314049586,2.1374144193969227,121,14,6,9,12,16,32,20,11,1,0,6914,674,5.393175074183977,60,29,42,67,114,142,120,61,17,22,False,2017-10-17,False,漫画,129,248,189,312,623,2024-03-15T01:56:08Z,2.227694782400185,327,7.646279112373445,101,6.226460316890621,326
42069,1,イビツ,砸扁你,5.051470588235294,1.5258548854618805,136,4,8,4,27,34,40,16,2,1,0,6910,253,5.387351778656127,7,9,7,39,62,75,38,11,3,2,False,2010-08-21,False,漫画,3,9,44,344,5,2024-03-14T19:13:35Z,1.5979724377550757,326,7.646279112373445,101,6.157275064766742,327
122003,1,僕のヒーローアカデミア,我的英雄学院,4.495412844036697,2.628788583495403,109,31,2,6,10,10,20,16,12,1,1,6525,444,4.452702702702703,157,14,15,23,31,59,50,72,10,13,False,2014-11-04,False,漫画,71,271,39,169,245,2023-10-26T12:58:31Z,2.9939905113217358,328,7.646279112373445,101,6.0108294778558,328
30626,1,王様ゲーム,国王游戏,4.333333333333333,1.8069192746100378,117,12,11,10,24,28,18,13,1,0,0,6940,251,4.673306772908367,25,18,18,43,57,45,34,7,3,1,False,2011-01-28,False,漫画,7,26,23,315,11,2024-03-14T18:28:20Z,1.963015766091107,329,7.646279112373445,101,5.868230230962008,329
326,2,攻殻機動隊 S.A.C. 2nd GIG,攻壳机动队 S.A.C. 2nd GIG,9.067203360168008,1.0755657935642635,2857,8,5,2,1,9,30,102,502,1058,1140,1,7222,9.162004984768762,34,8,8,9,22,65,240,1041,2400,3395,False,2004-01-01,False,TV,444,118,5064,10182,844,2024-03-14T13:11:23Z,1.1301643315037613,1,6.525253346338586,103,8.978750369821917,1
253,2,カウボーイビバップ,星际牛仔,9.011509229098806,1.1319455651228338,4605,13,2,4,7,29,67,236,811,1606,1830,2,14183,9.136783473172107,58,12,10,17,76,199,604,2017,4431,6759,False,1998-10-23,False,TV,1163,254,7163,18366,2375,2024-03-14T13:05:30Z,1.1579923175806035,2,6.525253346338586,103,8.957115780516753,2
324,2,攻殻機動隊 STAND ALONE COMPLEX,攻壳机动队 STAND ALONE COMPLEX,8.980741173037643,1.0486737517963296,3427,7,1,1,4,17,46,151,658,1353,1189,4,8492,9.089024964672634,31,4,7,11,38,113,287,1362,3083,3556,False,2002-10-01,False,TV,626,124,4368,11650,1178,2024-03-14T13:11:11Z,1.1029601504964162,3,6.525253346338586,103,8.909093794524894,3
876,2,CLANNAD 〜AFTER STORY〜,CLANNAD 〜AFTER STORY〜,8.920674578388507,1.3517577497561541,6404,32,14,11,20,66,169,432,1080,1853,2727,3,21086,9.101204590723704,124,39,31,66,199,433,1092,2735,5438,10929,False,2008-10-02,False,TV,813,289,4764,29199,1014,2024-03-14T13:30:42Z,1.333756660465766,5,6.525253346338586,103,8.882757199119851,4
25961,2,Tom and Jerry,猫和老鼠,8.882003129890453,1.1682437603335525,3195,9,5,3,4,16,59,207,669,1131,1092,5,9012,9.070350643586329,28,8,6,10,28,137,487,1539,2733,4036,False,1940-02-10,False,TV,328,119,311,13694,309,2024-03-14T18:10:42Z,1.1447305745558352,6,6.525253346338586,103,8.808399361635194,5
6049,2,新世紀エヴァンゲリオン劇場版 Air/まごころを、君に,新世纪福音战士剧场版 Air/真心为你,8.82596209075244,1.1858505536578219,5223,18,4,4,12,31,105,388,1078,1943,1640,6,14126,8.932748124026618,43,10,9,36,74,249,916,2600,5016,5173,False,1997-07-19,False,剧场版,192,80,1784,21764,184,2024-03-14T15:52:42Z,1.167790349214543,7,6.525253346338586,103,8.781468474403468,6
237,2,GHOST IN THE SHELL / 攻殻機動隊,攻壳机动队,8.816592592592592,1.036728589049486,3375,6,0,2,1,16,53,208,805,1394,890,7,8066,8.924869823952394,14,3,7,4,33,103,425,1684,3229,2564,False,1995-11-18,False,剧场版,311,74,3847,11787,300,2024-03-14T13:04:36Z,1.0416845772149703,8,6.525253346338586,103,8.74873521985994,7
1728,2,るろうに剣心 -明治剣客浪漫譚- 追憶編,浪客剑心 追忆篇,8.812960235640649,1.0685254384230798,2716,5,2,1,1,9,50,179,653,1062,754,8,6718,8.903096159571302,10,2,3,8,22,113,403,1456,2511,2190,False,1999-02-20,False,OVA,205,70,2614,9245,197,2024-03-14T14:11:25Z,1.0643143563365274,9,6.525253346338586,103,8.729372506091833,8
265,2,新世紀エヴァンゲリオン,新世纪福音战士,8.70480928689884,1.259539203254544,7236,25,4,15,26,64,220,605,1631,2577,2069,9,23225,8.822992465016146,96,22,47,74,181,607,1727,4546,7917,8008,False,1995-10-04,False,TV,798,228,2889,33394,1411,2024-03-14T13:06:08Z,1.2767241791603183,13,6.525253346338586,103,8.674220070128476,9
110467,2,SHIROBAKO,白箱,8.696950444726811,1.0941816092342536,6296,13,5,6,11,32,108,458,1771,2431,1461,17,15977,8.725855917881955,33,9,11,29,84,270,1133,4423,5992,3993,False,2014-10-09,False,TV,1309,293,6987,21203,2198,2024-03-14T22:28:04Z,1.0960976750764804,14,6.525253346338586,103,8.661994232641486,10
211567,2,3月のライオン 第2シリーズ,3月的狮子 第二季,8.72058300746534,1.1614096886701917,2813,10,0,0,6,19,61,226,716,1024,751,10,7082,8.788336628071166,19,9,5,14,49,143,512,1694,2478,2159,False,2017-10-14,False,TV,518,134,4206,10091,825,2024-03-15T01:39:11Z,1.1788470646314848,12,6.525253346338586,103,8.643038784181371,11
1428,2,鋼の錬金術師 FULLMETAL ALCHEMIST,钢之炼金术师 FULLMETAL ALCHEMIST,8.654098070454948,1.3117460030446533,5649,51,7,5,13,47,122,407,1420,2191,1386,12,17964,8.768481407258962,182,24,20,45,169,379,1221,3795,6269,5860,False,2009-04-05,False,TV,1162,351,3931,25234,1482,2024-03-14T13:54:07Z,1.3830114508448599,18,6.525253346338586,103,8.615977241772056,12
340,2,蟲師,虫师,8.67741935483871,1.1006744520345062,3410,5,1,3,4,17,79,305,903,1290,803,19,9155,8.716985253959585,19,6,8,14,66,206,773,2278,3358,2427,False,2005-10-22,False,TV,1509,282,5700,11726,1628,2024-03-14T13:12:13Z,1.1506751891066826,15,6.525253346338586,103,8.614318558119235,13
321,2,機動警察パトレイバー 2 the Movie,机动警察 和平保卫战,8.765007320644216,1.170516069790988,1366,2,3,4,1,5,28,107,340,473,403,11,2678,8.809185959671396,8,4,6,4,15,55,184,616,940,846,False,1993-08-07,False,剧场版,111,47,2080,3863,111,2024-03-14T13:10:59Z,1.2004937410612107,10,6.525253346338586,103,8.60796534695226,14
839,2,PERFECT BLUE,蓝色恐惧,8.663625997719498,1.0145855742559693,3508,4,5,2,1,21,48,260,975,1565,627,16,7531,8.747975036515735,11,9,6,7,41,118,483,1920,3208,1728,False,1998-02-28,False,剧场版,158,59,3071,10601,139,2024-03-14T13:28:13Z,1.0533288229494104,16,6.525253346338586,103,8.602631153329513,15
