subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
148319,2,三毛流浪记,三毛流浪记,7.195266272189349,1.142395005774038,169,0,0,0,4,6,26,72,46,8,7,1337,313,7.345047923322683,0,0,0,4,10,41,128,94,21,15,False,,False,TV,27,20,41,663,7,2024-03-03T14:53:36Z,1.1201534928498018,1344,6.525106456477385,102,6.943028998378942,1685
100447,2,虐殺器官,虐杀器官,6.995061728395061,1.1374545151202236,810,2,0,3,17,44,147,355,187,46,9,2449,1122,7.023172905525847,2,0,4,23,54,213,475,275,59,17,False,2017-02-03,False,剧场版,61,25,818,1721,47,2024-03-03T13:04:31Z,1.1310704725851288,1879,6.525106456477385,102,6.942500941404269,1686
448,2,ドラえもん のび太の日本誕生,哆啦A梦：大雄的日本诞生,7.091228070175439,1.059009915258386,285,0,1,0,1,9,67,114,74,12,7,1834,435,7.190804597701149,0,1,0,1,10,93,179,115,19,17,False,1989-03-11,False,剧场版,13,12,58,849,4,2024-03-03T04:00:33Z,1.0669143588752865,1601,6.525106456477385,102,6.9420177223790525,1687
146923,2,South Park Season 19,南方公园 第19季,7.2734375,1.3619542700082665,128,2,0,1,2,3,14,46,45,13,2,1132,196,7.464285714285714,2,0,1,2,4,19,61,80,21,6,False,2015-09-16,False,TV,6,24,38,342,9,2024-03-03T14:46:51Z,1.2712479807541204,1171,6.525106456477385,102,6.941568950263884,1688
7666,2,ブレイク ブレイド 第三章 凶刃ノ痕,破刃之剑 第三章 凶刃之痕,7.009677419354839,1.0609961353216768,620,0,0,2,9,34,126,252,165,26,6,2178,834,7.081534772182255,0,0,3,10,43,152,339,238,37,12,False,2010-09-25,False,剧场版,26,22,152,1358,6,2024-03-03T06:38:54Z,1.067536910156408,1834,6.525106456477385,102,6.941220025707332,1689
134543,2,幻想万華鏡 花の異変の章 ～『東方花映塚』より～,幻想万华镜 花之异变之章,7.029045643153527,1.0342609775588243,482,1,0,2,4,19,92,223,120,13,8,2238,723,7.073305670816044,2,0,3,5,31,137,308,200,20,17,False,2015-05-24,False,OVA,24,17,169,1408,16,2024-03-03T14:17:35Z,1.0875345494244806,1771,6.525106456477385,102,6.9410288673984475,1690
2769,2,秦时明月之夜尽天明,秦时明月之夜尽天明,7.009868421052632,1.104670698039933,608,4,0,1,6,22,131,251,166,20,7,1963,1101,7.142597638510445,7,0,2,8,36,200,444,335,39,30,False,2008-07-17,False,TV,37,35,100,1881,22,2024-03-03T05:27:58Z,1.1430841571513803,1832,6.525106456477385,102,6.940226561353089,1691
28687,2,テルマエ・ロマエ,罗马浴场,7.002976190476191,1.2440298187379983,672,3,1,3,13,44,133,235,194,35,11,1999,1099,7.1264786169244765,4,1,3,20,56,203,392,319,67,34,False,2012-01-12,False,TV,96,89,378,1532,95,2024-03-03T09:02:03Z,1.2435162040824959,1860,6.525106456477385,102,6.940001109251542,1692
10276,2,スクライド,分身战士,7.117647058823529,1.1499102675129418,238,0,1,0,2,9,57,84,61,19,5,1959,330,7.142424242424243,0,2,2,2,12,73,112,95,23,9,False,2001-07-04,False,TV,47,30,457,450,26,2024-03-03T07:09:11Z,1.2089390046598971,1536,6.525106456477385,102,6.9398848781196865,1693
332570,2,ミニドラ,迷你龙小剧场,7.009966777408638,0.9203677216647191,602,0,0,1,2,27,106,321,126,7,12,2184,868,7.081797235023042,1,0,1,6,35,127,455,210,13,20,False,2021-04-07,False,WEB,28,20,86,1456,100,2024-03-03T20:22:23Z,0.9655305818608151,1831,6.525106456477385,102,6.939717128637348,1694
86517,2,放課後のプレアデス,放学后的昴星团,7.0,1.2649110640673518,695,2,1,3,14,51,135,258,174,37,20,2525,968,6.990702479338843,5,1,7,19,71,194,347,232,61,31,False,2015-04-08,False,TV,203,150,901,1299,124,2024-03-03T12:29:21Z,1.333343960909197,1867,6.525106456477385,102,6.939223160051058,1695
62281,2,キングダム 第2シリーズ,王者天下 第二季,7.151515151515151,1.1491203167186994,198,1,1,0,1,7,31,86,59,6,6,1750,340,7.208823529411765,2,2,1,1,12,47,138,113,14,10,False,2013-06-08,False,TV,29,32,179,512,39,2024-03-03T11:15:36Z,1.1957935211936548,1444,6.525106456477385,102,6.93853619520231,1696
8999,2,クレヨンしんちゃん 超時空！嵐を呼ぶオラの花嫁,蜡笔小新 超时空！呼风唤雨的我的新娘,7.081355932203389,1.0317788779449226,295,0,1,0,4,11,48,141,74,11,5,1924,519,7.146435452793834,0,1,0,6,18,84,241,135,18,16,False,2010-04-17,False,剧场版,8,12,44,919,3,2024-03-03T06:55:10Z,1.0524500323038959,1632,6.525106456477385,102,6.9384404497750465,1697
87700,2,"Wake Up, Girls! 七人のアイドル","Wake Up, Girls! 七人的偶像",6.990135635018496,1.084540556340749,811,4,0,1,3,43,174,348,202,21,15,2381,1067,7.034676663542643,4,0,1,7,56,219,452,266,35,27,False,2014-01-10,False,剧场版,62,48,373,1468,32,2024-03-03T12:30:50Z,1.1096057387439628,1890,6.525106456477385,102,6.9381827585549765,1698
36379,2,Fate/Zero Remix,Fate/Zero Remix,7.012433392539965,1.2437502492495767,563,2,2,1,6,40,116,211,139,30,16,1472,1025,7.290731707317073,3,3,1,7,54,162,354,313,71,57,False,2012-03-25,False,TV,88,67,441,2222,57,2024-03-03T09:27:34Z,1.2738885930611166,1822,6.525106456477385,102,6.937685501595027,1699
50811,2,戦姫絶唱シンフォギアG,战姬绝唱SYMPHOGEAR G,6.987878787878788,1.1846895964146373,825,1,2,4,16,37,182,339,184,38,22,2333,1283,7.041309431021045,2,2,4,23,62,272,520,292,54,52,False,2013-07-04,False,TV,103,90,384,1993,113,2024-03-03T10:39:21Z,1.2126928738789908,1895,6.525106456477385,102,6.9369588549737795,1700
2414,2,ちっちゃな雪使いシュガー,小小雪精灵,7.318181818181818,1.2499586770029145,110,0,0,0,1,3,25,37,28,7,9,1675,157,7.261146496815287,0,0,0,1,8,35,49,43,11,10,False,2001-10-02,False,TV,23,28,156,230,21,2024-03-03T05:17:36Z,1.2422831703576964,1049,6.525106456477385,102,6.9366078233994966,1701
10597,2,ガンスミスキャッツ,猫眼女枪手,7.127272727272727,0.8214077816782921,220,0,0,0,2,5,27,121,61,2,2,2036,271,7.118081180811808,0,0,0,2,9,40,137,73,7,3,False,1995-11-01,False,OVA,20,14,286,372,18,2024-03-03T07:17:59Z,0.8973544598540801,1512,6.525106456477385,102,6.936524405467992,1702
19021,2,+チック姉さん,+模型姐妹,6.974836905871388,1.150517771708981,1073,4,0,6,10,67,221,437,270,38,20,2201,1692,7.07565011820331,4,2,7,12,92,315,700,443,69,48,False,2012-08-22,False,OVA,95,53,928,2715,110,2024-03-03T08:15:58Z,1.150166188236053,1937,6.525106456477385,102,6.935796475370803,1703
452,2,ドラえもん のび太とブリキの迷宮,哆啦A梦：大雄与白金迷宫,7.095057034220532,1.0726882015458596,263,1,0,1,0,12,46,120,66,12,5,1874,408,7.174019607843137,2,0,1,1,14,70,176,111,22,11,False,1993-03-06,False,剧场版,10,13,47,815,6,2024-03-03T04:00:55Z,1.116547339076963,1591,6.525106456477385,102,6.935783174138885,1704
282637,2,無限の住人-IMMORTAL-,无限之住人-IMMORTAL-,7.0359712230215825,1.1257402911012895,417,1,1,2,8,14,78,179,107,24,3,2091,618,7.105177993527508,1,2,2,11,26,105,252,169,40,10,False,2019-10-10,False,WEB,174,116,651,756,208,2024-03-03T18:44:37Z,1.1645821162696655,1751,6.525106456477385,102,6.935570055030238,1705
4419,2,映画 Yes!プリキュア5 鏡の国のミラクル大冒険!,电影 Yes! 光之美少女5 镜之国的奇迹大冒险!,7.278688524590164,1.1470725039039935,122,0,0,1,0,7,19,39,44,9,3,1448,180,7.338888888888889,0,0,1,0,9,28,59,63,12,8,False,2007-11-10,False,剧场版,14,24,63,261,6,2024-03-03T06:11:01Z,1.1602867887288753,1152,6.525106456477385,102,6.935539547145952,1706
389998,2,BIRDIE WING -Golf Girls’ Story- Season 2,小鸟之翼 高尔夫少女 第二季,7.032407407407407,0.9925023279853007,432,0,1,2,3,16,81,200,113,12,4,2306,895,7.049162011173184,0,3,3,9,40,156,405,237,29,13,False,2023-04-07,False,TV,52,51,411,1123,211,2024-03-03T21:28:07Z,1.0505847648115099,1764,6.525106456477385,102,6.935507225769088,1707
788,2,ノワール,NOIR,7.015238095238095,1.2857298059027986,525,2,3,2,6,28,117,202,113,35,17,1855,834,7.167865707434053,2,3,3,7,37,172,307,197,69,37,False,2001-04-05,False,TV,165,86,1275,1077,146,2024-03-03T04:11:32Z,1.277221017024859,1811,6.525106456477385,102,6.935503761659798,1708
75898,2,DEAD FANTASY,死或生VS最终幻想,7.2809917355371905,1.2279334281889756,121,1,0,0,0,5,22,41,33,18,1,1442,184,7.342391304347826,1,0,0,1,10,31,55,54,27,5,False,2007-10-15,False,WEB,21,20,135,276,5,2024-03-03T11:59:20Z,1.2799230357000728,1146,6.525106456477385,102,6.935250486819252,1709
56757,2,The Adventures of Tintin Season 1,丁丁历险记第一季,7.246268656716418,1.122607353934202,134,0,0,0,1,5,26,50,37,10,5,1462,222,7.31981981981982,0,1,0,2,6,38,77,72,18,8,False,1991-10-02,False,TV,25,20,69,456,7,2024-03-03T10:59:22Z,1.1591640215242895,1213,6.525106456477385,102,6.934579909155481,1710
30302,2,ドットハック セカイの向こうに,.hack//世界的彼方,7.133971291866029,1.0766081858218959,209,0,0,2,3,4,37,92,55,13,3,1998,276,7.1268115942028984,1,0,2,4,7,53,111,74,18,6,False,2012-01-21,False,剧场版,22,13,291,403,12,2024-03-03T09:09:59Z,1.1742428862069394,1495,6.525106456477385,102,6.934279287976507,1711
238430,2,血界戦線 &amp; BEYOND OAD,血界战线 &amp; BEYOND OAD,7.023706896551724,0.9634922383707683,464,0,0,2,5,15,81,243,98,13,7,1880,706,7.164305949008498,0,0,2,6,18,109,350,176,24,21,False,2018-07-04,False,OVA,40,14,334,1421,30,2024-03-03T17:32:35Z,1.002080350175691,1779,6.525106456477385,102,6.933853106997692,1712
190630,2,The Last Bastion,守望先锋：最后的堡垒,7.109704641350211,1.1640676523558062,237,1,0,1,3,9,46,90,70,12,5,1495,412,7.29126213592233,1,0,1,3,12,66,148,142,30,9,False,2016-08-18,False,其他,1,12,12,716,2,2024-03-03T16:02:20Z,1.1027861270275257,1552,6.525106456477385,102,6.933807842361927,1713
331479,2,Dr.STONE 龍水,新石纪 龙水,6.987029831387808,0.8414291300827731,771,0,0,1,2,27,146,417,163,8,7,2112,1585,7.097791798107256,0,0,4,3,39,273,834,370,25,37,False,2022-07-10,False,TV,48,36,447,2703,112,2024-03-03T20:20:25Z,0.9083705629754649,1899,6.525106456477385,102,6.933059402704116,1714
1842,2,我叫MT 第一季,我叫MT 第一季,7.046575342465753,1.3264518736428534,365,3,2,0,8,20,61,141,101,18,11,1827,727,7.184319119669876,4,4,2,12,37,109,258,226,46,29,False,2009-07-09,False,WEB,36,46,43,1092,38,2024-03-03T04:56:26Z,1.3306777280419142,1729,6.525106456477385,102,6.932678497988636,1715
10578,2,ガサラキ,饿沙罗鬼,7.198717948717949,1.3224873214208404,156,0,0,3,1,9,33,38,50,19,3,1976,206,7.140776699029126,1,0,3,2,14,44,51,62,24,5,False,1998-10-04,False,TV,48,28,489,268,63,2024-03-03T07:17:30Z,1.3950632023267586,1335,6.525106456477385,102,6.932406428529818,1716
29432,2,Aチャンネル+smile,A频道+smile,7.005328596802842,1.0933222255250201,563,2,0,2,1,29,121,249,126,20,13,2320,762,7.048556430446194,2,0,2,3,35,161,340,164,32,23,False,2012-03-21,False,OVA,53,36,316,1254,15,2024-03-03T09:06:59Z,1.1042767089661953,1852,6.525106456477385,102,6.9316704640010425,1717
5431,2,WOLF'S RAIN OVA,狼雨 OVA,7.184049079754601,1.2445674036110117,163,0,0,0,5,10,26,52,56,7,7,1634,223,7.255605381165919,0,0,0,7,11,36,71,72,14,12,False,2004-01-23,False,OVA,22,12,272,324,8,2024-03-03T06:20:34Z,1.278365150739706,1370,6.525106456477385,102,6.930418334191295,1718
9756,2,天地無用!,天地无用!,7.118181818181818,1.1420222747534559,220,1,0,2,1,8,37,94,63,9,5,1907,372,7.153225806451613,1,0,3,4,14,61,151,111,16,11,False,1995-04-02,False,TV,57,33,368,580,37,2024-03-03T07:01:31Z,1.161971499743323,1534,6.525106456477385,102,6.9303132253437685,1719
804,2,機動戦士ガンダム0083 STARDUST MEMORY,机动战士高达0083 星尘的回忆,6.9743589743589745,1.4818649514666555,936,8,6,13,26,56,168,328,225,79,27,2052,1663,7.109440769693325,12,8,18,46,95,262,546,460,152,64,False,1991-05-22,False,OVA,65,39,455,2293,63,2024-03-03T04:12:18Z,1.4713298928477534,1941,6.525106456477385,102,6.930212773179859,1720
37449,2,もやしもん リターンズ,萌菌物语 Returns,7.009615384615385,1.1291180382841726,520,3,1,0,7,23,105,209,151,14,7,2248,894,7.065995525727069,4,1,2,11,47,159,357,266,25,22,False,2012-07-05,False,TV,183,145,317,1135,169,2024-03-03T09:33:22Z,1.1619942858456416,1835,6.525106456477385,102,6.930162152026838,1721
3769,2,ブギーポップは笑わない Boogiepop Phantom,幻影死神,7.087786259541985,1.2944109391942948,262,0,2,1,7,12,46,100,71,12,11,1643,363,7.24793388429752,0,2,2,7,13,64,124,103,28,20,False,2000-01-05,False,TV,76,34,698,522,94,2024-03-03T05:55:14Z,1.3212461252364773,1611,6.525106456477385,102,6.9301122487931135,1722
33693,2,超兽武装之仁者无敌,超兽武装之仁者无敌,7.072413793103448,1.2831525164606916,290,0,0,3,10,15,51,101,85,16,9,1341,629,7.340222575516693,0,0,4,12,23,83,227,199,47,34,False,2011-04-14,False,TV,31,39,68,1216,9,2024-03-03T09:15:33Z,1.2400269041900451,1653,6.525106456477385,102,6.93000219020585,1723
11683,2,花の子ルンルン,花仙子,7.148936170212766,1.2628694682341872,188,2,0,0,1,12,27,73,58,9,6,1736,315,7.2063492063492065,2,0,0,3,19,45,120,94,21,11,False,1979-02-09,False,TV,40,24,109,533,13,2024-03-03T07:32:09Z,1.23903098541434,1454,6.525106456477385,102,6.929520201933426,1724
100526,2,黒執事 Book of Circus,黑执事 马戏团篇,6.992283950617284,1.120075931449093,648,1,2,2,11,36,113,285,171,15,12,2021,1264,7.117088607594937,4,2,3,16,55,227,515,350,47,45,False,2014-07-10,False,TV,79,82,323,2060,146,2024-03-03T13:05:29Z,1.1795565052640418,1885,6.525106456477385,102,6.928747811414258,1725
25713,2,Popeye the Sailor,大力水手,7.022883295194508,0.9636068387563811,437,0,0,1,3,14,97,201,98,19,4,2271,637,7.059654631083203,0,1,1,5,19,139,290,139,29,14,False,1960-06-10,False,TV,39,38,27,1109,10,2024-03-03T08:49:48Z,1.0329980479471104,1784,6.525106456477385,102,6.928684338702586,1726
183891,2,カードキャプターさくら クリアカード編,魔卡少女樱 透明牌篇,6.957173447537473,1.133309318777856,1401,1,3,5,21,82,295,603,315,40,36,1756,2978,7.201813297515111,4,4,7,36,145,553,1114,745,231,139,False,2018-01-07,False,TV,831,461,704,3691,831,2024-03-03T15:53:11Z,1.2444248010053043,1983,6.525106456477385,102,6.927851535968525,1727
18631,2,灼眼のシャナIII -Final-,灼眼的夏娜 Final,6.946188340807175,1.2994553189558762,2230,11,8,12,43,156,453,855,516,116,60,2125,4398,7.095952705775352,18,14,27,71,260,796,1629,1117,278,188,False,2011-10-07,False,TV,483,250,906,6611,446,2024-03-03T08:13:59Z,1.3305030178917672,2003,6.525106456477385,102,6.92777052253889,1728
62628,2,だれかのまなざし,某人的目光,6.973273942093541,1.0335995520931367,898,1,1,4,4,51,177,417,203,29,11,2413,1187,7.029486099410278,1,1,4,10,62,222,528,297,45,17,False,2013-02-10,False,剧场版,33,11,306,1741,9,2024-03-03T11:19:15Z,1.0521242549171033,1945,6.525106456477385,102,6.9275608585606925,1729
19393,2,犬夜叉 鏡の中の夢幻城,犬夜叉 镜中的梦幻城,7.012578616352202,1.0599676909575955,477,1,0,2,1,25,97,216,111,13,11,2090,753,7.106241699867198,1,0,2,1,33,151,332,180,25,28,False,2002-12-21,False,剧场版,27,19,120,1318,14,2024-03-03T08:17:20Z,1.0831932674867328,1821,6.525106456477385,102,6.926702691814669,1730
3555,2,劇場版∀ガンダムII 月光蝶,剧场版∀高达II 月光蝶,7.179012345679013,1.4225013657814367,162,1,0,1,8,7,20,55,48,17,5,1441,233,7.330472103004292,1,0,1,8,8,28,79,70,29,9,False,2002-02-10,False,剧场版,28,21,194,373,7,2024-03-03T05:50:31Z,1.3514475597419557,1381,6.525106456477385,102,6.9263668884874745,1731
38212,2,Ultimate Spider-Man (Season 1),终极蜘蛛侠 第一季,7.264462809917355,0.9514546934777633,121,0,0,1,0,1,19,51,44,2,3,1404,229,7.3406113537117905,1,0,1,0,3,30,93,85,9,7,False,2012-04-01,False,TV,22,29,24,421,26,2024-03-03T09:41:56Z,1.0478347698226373,1183,6.525106456477385,102,6.926281876953782,1732
99952,2,コードギアス 反逆のルルーシュR2 SPECIAL EDITION ZERO REQUIEM,Code Geass 反叛的鲁路修R2 零之镇魂曲,7.043352601156069,1.312841985154559,346,1,2,1,5,25,59,144,75,18,16,1331,591,7.338409475465313,2,2,1,5,31,77,229,154,44,46,False,2009-07-24,False,OVA,35,27,206,1364,17,2024-03-03T13:02:26Z,1.3394433427882113,1737,6.525106456477385,102,6.9253590592872625,1733
35814,2,Kung Fu Panda,功夫熊猫,6.957689178193653,0.9390713681028819,1229,1,3,2,9,49,236,629,270,22,8,2484,1998,7.0125125125125125,1,3,4,19,65,369,1013,454,46,24,False,2008-06-06,False,剧场版,13,14,31,3679,7,2024-03-03T09:21:35Z,0.9566916182584854,1980,6.525106456477385,102,6.924538586446802,1734
426983,2,Scott Pilgrim Takes Off,歪小子斯科特,7.278260869565218,1.14624396892411,115,0,0,1,2,7,11,35,53,4,2,1429,241,7.327800829875518,0,1,1,2,11,27,86,89,18,6,False,2023-11-17,False,WEB,15,16,193,319,65,2024-03-03T21:45:00Z,1.1506875708212307,1154,6.525106456477385,102,6.924243587837296,1735
312537,2,大理寺日志 贰,大理寺日志 贰,7.189542483660131,1.1868100485471098,153,1,0,0,4,6,16,65,50,8,3,1673,342,7.242690058479532,2,2,0,7,15,38,132,112,20,14,False,2022-11-26,False,WEB,39,23,235,479,90,2024-03-03T19:34:08Z,1.303231167919057,1356,6.525106456477385,102,6.923768072787032,1736
26592,2,迷宮物語,迷宫物语,7.045454545454546,0.9852213746284606,330,0,0,0,4,20,49,158,85,11,3,2120,434,7.096774193548387,0,0,0,5,21,67,202,117,17,5,False,1989-04-15,False,剧场版,30,11,294,601,14,2024-03-03T08:51:38Z,0.9860028274500824,1731,6.525106456477385,102,6.922594580001605,1737
181640,2,亜人 第2クール,亚人 第二季,6.9467956469165655,1.0744133172935195,1654,5,6,7,23,72,308,777,400,47,9,2373,2882,7.037126995142263,7,8,11,41,117,486,1317,754,101,40,False,2016-10-07,False,TV,145,77,497,4431,149,2024-03-03T15:50:24Z,1.0964942259855415,2001,6.525106456477385,102,6.922301172301077,1738
233593,2,非人哉,非人哉,7.013636363636364,0.9389527311877626,440,0,1,1,2,21,73,221,109,9,3,1994,863,7.12630359212051,2,1,3,4,28,130,414,239,29,13,False,2018-03-29,False,WEB,64,38,169,1497,58,2024-03-03T17:21:17Z,1.0105084642235878,1814,6.525106456477385,102,6.92169900103449,1739
315516,2,フルーツバスケット The Final,水果篮子 最终季,7.076628352490421,1.395761829289063,261,3,0,0,11,9,46,92,73,19,8,1616,547,7.248628884826325,7,0,0,19,18,77,186,162,48,30,False,2021-04-05,False,TV,83,45,460,886,119,2024-03-03T19:43:16Z,1.4576197519414182,1643,6.525106456477385,102,6.921655257742957,1740
14881,2,映画 も〜っと! おジャ魔女どれみ カエル石のひみつ,大～集合！小魔女DoReMi 青蛙石的秘密,7.299065420560748,1.145612950827341,107,1,0,0,1,0,15,48,31,8,3,1561,130,7.3,1,0,0,1,1,20,58,34,9,6,False,2001-07-14,False,剧场版,6,19,68,192,4,2024-03-03T07:52:00Z,1.1809383492017629,1104,6.525106456477385,102,6.9213438208645615,1741
5654,2,伝説の勇者の伝説,传说中勇者的传说,6.952755905511811,1.1580479619386084,1270,0,4,5,24,80,281,474,328,57,17,2465,2162,7.00508788159112,0,7,8,40,122,475,790,573,97,50,False,2010-07-01,False,TV,292,209,815,3105,168,2024-03-03T06:23:31Z,1.1851970162382086,1996,6.525106456477385,102,6.920962724898464,1742
1452,2,グイン・サーガ,豹头王传说,7.117073170731707,1.243892874186086,205,0,1,1,3,10,41,72,59,10,8,1885,325,7.166153846153846,0,1,1,4,16,65,106,102,20,10,False,2009-04-05,False,TV,73,53,330,365,49,2024-03-03T04:42:29Z,1.201316831721555,1538,6.525106456477385,102,6.920393676093463,1743
315779,2,夏目友人帳 石起こしと怪しき来訪者,夏目友人帐 唤石者与怪异的访客,7.022900763358779,1.115235564442728,393,1,1,0,5,20,68,188,90,7,13,1665,725,7.224827586206897,1,1,0,7,29,111,308,207,26,35,False,2021-01-16,False,剧场版,43,16,441,1340,56,2024-03-03T19:43:40Z,1.138876096586864,1783,6.525106456477385,102,6.92032496678928,1744
1600,2,BLEACH,死神,6.944147355912062,1.2392736097773216,1683,4,0,13,35,127,329,673,374,88,40,1923,3944,7.14629817444219,11,5,29,71,240,714,1396,971,301,206,False,2004-10-05,False,TV,958,584,696,4611,916,2024-03-03T04:47:27Z,1.3551219372604584,2008,6.525106456477385,102,6.9202021616586515,1745
240811,2,銀魂. 銀ノ魂篇 第2クール,银魂. 银之魂篇 第二季,7.011337868480726,1.4944669763635667,441,5,3,6,3,23,95,155,103,23,25,1723,834,7.209832134292566,7,3,8,9,34,148,299,205,61,60,False,2018-07-08,False,TV,64,53,313,1455,90,2024-03-03T17:38:18Z,1.4577500552631324,1825,6.525106456477385,102,6.920001581143081,1746
4140,2,KURAU Phantom Memory,库拉乌 幻之记忆,7.0964912280701755,1.1955274710911412,228,0,0,1,3,18,38,86,61,15,6,1710,327,7.226299694189603,0,0,1,3,21,58,112,91,27,14,False,2004-06-24,False,TV,91,44,653,424,61,2024-03-03T06:03:20Z,1.2281781124627764,1584,6.525106456477385,102,6.919881389577858,1747
2776,2,アイシールド21,光速跑者21号,7.184210526315789,1.1146220307656511,152,0,0,1,2,4,26,66,38,11,4,1601,280,7.264285714285714,0,0,1,4,11,45,107,79,21,12,False,2005-04-06,False,TV,64,52,126,416,26,2024-03-03T05:28:26Z,1.1838841297411926,1369,6.525106456477385,102,6.919530939215328,1748
7360,2,冬の蝉,冬之蝉,7.164634146341464,1.551071380409912,164,3,1,1,2,8,28,44,57,13,7,1298,297,7.367003367003367,3,1,3,3,11,48,76,104,25,23,False,2007-02-23,False,OVA,12,28,156,451,6,2024-03-03T06:37:45Z,1.5030794797839486,1414,6.525106456477385,102,6.919401723912381,1749
405639,2,Pantheon Season 2,万神殿 第二季,7.274336283185841,1.390535566337626,113,1,0,2,2,4,15,30,47,9,3,892,219,7.589041095890411,2,1,2,3,6,24,49,81,35,16,False,2023-10-15,False,WEB,17,17,263,309,68,2024-03-03T21:36:12Z,1.5004013140936525,1166,6.525106456477385,102,6.918887714235783,1750
1120,2,地獄少女 三鼎,地狱少女 三鼎,6.955390334572491,1.1892715648975494,1076,4,6,3,12,61,225,448,251,48,18,2212,1879,7.071314529004789,8,6,4,24,93,358,759,467,103,57,False,2008-10-04,False,TV,271,107,771,2917,109,2024-03-03T04:32:20Z,1.2273371559894413,1988,6.525106456477385,102,6.918133156672914,1751
54435,2,gdgd妖精s（ぐだぐだフェアリーーズ）,gdgd妖精s 第2季,7.2792792792792795,1.5663762688756422,111,2,1,1,2,4,11,33,40,14,3,1322,160,7.38125,3,1,1,2,5,16,47,57,21,7,False,2013-01-09,False,TV,19,36,52,218,12,2024-03-03T10:51:55Z,1.548676350145504,1149,6.525106456477385,102,6.918126096529077,1752
1991,2,ONE PIECE THE MOVIE オマツリ男爵と秘密の島,海贼王 祭典男爵与神秘岛,7.009237875288684,1.1849353170279204,433,3,0,0,8,18,87,187,102,17,11,2160,648,7.094135802469136,4,0,0,10,26,129,266,155,33,25,False,2005-03-04,False,剧场版,12,17,97,1066,7,2024-03-03T05:06:25Z,1.225536992436089,1836,6.525106456477385,102,6.9169361842255945,1753
343187,2,斗破苍穹 特别篇3 三年之约,斗破苍穹 特别篇3 三年之约,7.155688622754491,1.1734388171247911,167,2,0,1,0,3,28,70,52,9,2,1459,367,7.302452316076295,8,1,4,2,6,46,127,128,19,26,False,2021-10-31,False,WEB,7,35,50,601,31,2024-03-03T20:33:09Z,1.5391598551532404,1435,6.525106456477385,102,6.916583117325997,1754
890,2,みなみけ おかわり,南家三姐妹 再来一碗,6.938257993384785,1.195149350887006,1814,2,5,18,39,109,325,795,421,64,36,2380,3013,7.027547295054763,7,5,24,58,160,518,1255,787,126,73,False,2008-01-06,False,TV,169,104,615,4677,107,2024-03-03T04:18:35Z,1.2066187605147582,2022,6.525106456477385,102,6.916263496117272,1755
63276,2,그리스 로마 신화 올림포스 가디언,奥林匹斯星传,7.062962962962963,0.8648049012041829,270,0,1,0,0,9,42,144,67,6,1,1813,454,7.191629955947136,0,1,0,2,12,59,228,131,13,8,False,2002-12-11,False,TV,30,20,75,895,16,2024-03-03T11:21:11Z,0.9248504984943222,1690,6.525106456477385,102,6.915486178926595,1756
105426,2,旦那が何を言っているかわからない件,关于完全听不懂老公在说什么的事,6.926645768025079,0.993211299992068,3190,3,4,2,35,161,699,1484,694,80,28,2542,5626,6.987557767507998,3,6,6,49,255,1188,2609,1255,173,82,False,2014-10-02,False,TV,205,207,528,8817,307,2024-03-03T13:15:59Z,1.005418049328218,2053,6.525106456477385,102,6.914204392029371,1757
38081,2,ROAD TO NINJA -NARUTO THE MOVIE-,火影忍者 剧场版 忍者之路,6.97879282218597,1.0873169956750786,613,1,2,1,12,24,116,292,129,30,6,2456,995,7.017085427135679,2,2,5,16,37,182,473,213,45,20,False,2012-07-28,False,剧场版,15,20,119,1681,6,2024-03-03T09:39:53Z,1.120260893760529,1926,6.525106456477385,102,6.914071130854117,1758
188091,2,ガヴリールドロップアウト,珈百璃的堕落,6.9244632918102305,0.9818755127000296,3773,4,2,9,32,195,809,1787,827,71,37,2287,7791,7.0603260171993325,8,6,15,59,316,1449,3628,1916,232,162,False,2017-01-09,False,TV,443,366,898,12154,581,2024-03-03T16:00:00Z,1.0256401510320772,2061,6.525106456477385,102,6.913951189305986,1759
356756,2,パリピ孔明,派对浪客诸葛孔明,6.928256070640177,1.0334739514403248,2718,10,0,5,35,128,583,1223,663,47,24,2291,7466,7.061478703455665,26,3,13,67,302,1385,3279,2043,215,133,False,2022-04-05,False,TV,921,747,1167,9689,1728,2024-03-03T20:50:07Z,1.0661725870682155,2049,6.525106456477385,102,6.9136740633193945,1760
437,2,ドラえもん のび太の大魔境,哆啦A梦：大雄的大魔境,7.0588235294117645,1.059027758081696,272,0,1,1,4,9,43,135,67,5,7,2030,409,7.124694376528117,0,1,1,5,9,70,195,106,9,13,False,1982-03-13,False,剧场版,10,12,42,794,4,2024-03-03T03:59:34Z,1.042660442816755,1701,6.525106456477385,102,6.913264327702389,1761
