subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
157622,2,魔法少女まどか☆マギカ コンセプトムービー,魔法少女小圆 新作概念视频,6.994623655913978,1.3034169809032965,372,1,1,1,7,31,75,131,94,16,15,1933,522,7.149425287356322,1,1,1,8,38,96,177,141,29,30,False,2015-11-27,False,其他,24,15,258,1110,18,2024-02-23T23:32:22Z,1.3220389653967148,1873,6.525641098305515,102,6.893703358707095,1831
241158,2,となりの吸血鬼さん,邻家的吸血鬼小妹,6.915501165501166,0.9867264959134162,1716,1,2,5,16,69,403,823,338,35,24,2451,3377,7.021912940479716,2,2,8,22,129,689,1619,744,89,73,False,2018-10-05,False,TV,317,266,744,5144,443,2024-02-24T02:08:41Z,1.0046351626387644,2087,6.525641098305515,102,6.893627828397779,1832
7345,2,吸血姫美夕 OVA,吸血姬美夕 OVA,7.088541666666667,1.2737223820743757,192,0,0,4,1,12,35,69,54,10,7,1732,261,7.218390804597701,0,0,4,1,14,42,94,76,20,10,False,1988-07-21,False,OVA,24,17,258,378,13,2024-02-23T15:30:15Z,1.2449926127862994,1610,6.525641098305515,102,6.893249632745451,1833
10261,2,異国迷路のクロワーゼ The Animation,异国迷宫的十字路口,6.919661733615222,1.135884488524253,1419,1,2,7,16,103,322,565,326,51,26,2224,2563,7.074522044479126,3,4,8,22,170,523,969,638,126,100,False,2011-07-03,False,TV,547,395,1087,2908,642,2024-02-23T16:01:12Z,1.2119779188629423,2078,6.525641098305515,102,6.893238259057964,1834
154971,2,GANTZ:O,杀戮都市：O,6.95514950166113,1.127862940049143,602,1,1,5,5,26,149,240,139,27,9,2259,929,7.0635091496232505,1,1,5,7,36,205,370,241,42,21,False,2016-10-14,False,剧场版,21,16,238,1461,15,2024-02-23T23:29:52Z,1.1112754918110643,1989,6.525641098305515,102,6.892919590947674,1835
1951,2,Witch Hunter ROBIN,魔女猎人罗宾,7.072115384615385,1.2206521531517827,208,1,0,0,4,9,49,66,64,9,6,1727,314,7.2165605095541405,1,0,0,5,11,61,102,106,18,10,False,2002-07-02,False,TV,55,49,523,424,66,2024-02-23T13:44:46Z,1.1827769943286504,1657,6.525641098305515,102,6.892307716216653,1836
211581,2,グラゼニ,钱进球场,6.9771689497716896,1.0155994355380014,438,0,2,2,4,19,79,211,110,6,5,2375,730,7.021917808219178,1,2,3,4,33,132,335,197,12,11,False,2018-04-06,False,TV,111,135,214,926,82,2024-02-24T01:00:52Z,1.0321206491202477,1929,6.525641098305515,102,6.891880355605856,1837
1703,2,純情ロマンチカ,纯情罗曼史,6.958781362007168,1.4015173365572564,558,3,2,7,13,37,122,174,150,32,18,1595,1295,7.251737451737451,5,5,10,18,63,237,392,373,111,81,False,2008-04-10,False,TV,72,96,189,1961,46,2024-02-23T13:31:39Z,1.4114626140961686,1978,6.525641098305515,102,6.891841503071459,1838
37909,2,初夜 ヴァージン・ナイト,初夜,7.02076124567474,1.3230396904783874,289,0,1,2,9,17,55,113,61,19,12,1952,386,7.142487046632124,0,1,3,9,19,67,153,83,32,19,False,2001-06-25,True,OVA,62,38,636,613,21,2024-02-23T18:17:30Z,1.3186223109954602,1791,6.525641098305515,102,6.891599468100161,1839
119344,2,心が叫びたがってるんだ。,心灵想要大声呼喊。,6.909133932796971,1.1968078925259509,2113,9,10,8,39,128,423,887,505,77,27,2699,3212,6.951120797011208,12,12,15,55,187,628,1332,787,137,47,False,2015-09-19,False,剧场版,116,52,1129,4786,83,2024-02-23T22:21:13Z,1.1958476785693022,2098,6.525641098305515,102,6.8914742176194865,1840
169917,2,機動戦士ガンダムユニコーン RE:0096,机动战士高达独角兽 RE:0096,6.95729537366548,1.116819875886137,562,2,0,5,8,25,108,256,134,16,8,2502,1042,6.994241842610364,6,0,8,14,45,210,440,258,37,24,False,2016-04-03,False,TV,116,89,243,1542,171,2024-02-23T23:44:42Z,1.1925735695810968,1981,6.525641098305515,102,6.890987036185486,1841
101399,2,アイドルマスター シンデレラガールズ,偶像大师 灰姑娘女孩,6.913121629718394,1.0776899368304302,1669,2,0,7,29,87,374,739,360,43,28,2593,2674,6.981301421091997,8,0,9,39,133,552,1169,621,81,62,False,2015-01-09,False,TV,341,225,741,3710,385,2024-02-23T21:31:20Z,1.1224680759586096,2090,6.525641098305515,102,6.8908048515116676,1842
69942,2,ローゼンメイデン,新蔷薇少女,6.916146916146916,1.1134077900915613,1443,3,2,10,13,92,316,602,340,49,16,2678,2331,6.953238953238953,4,3,13,28,141,497,970,545,90,40,False,2013-07-04,False,TV,262,196,650,3370,330,2024-02-23T20:16:04Z,1.1344424593835072,2084,6.525641098305515,102,6.8903659495321445,1843
290426,2,魔王城でおやすみ,在魔王城说晚安,6.909473684210527,1.0428779697710537,1900,3,5,6,29,93,387,893,431,35,18,2390,4001,7.026993251687078,6,9,12,55,176,743,1786,1013,119,82,False,2020-10-05,False,TV,439,376,700,6082,427,2024-02-24T03:52:10Z,1.0952037775573342,2097,6.525641098305515,102,6.889917778235346,1844
2476,2,テガミバチ,信蜂,6.941585535465925,1.122253465459802,719,0,3,4,12,45,134,313,175,25,8,2459,1287,7.007770007770008,2,4,4,23,75,247,511,343,53,25,False,2009-10-03,False,TV,303,219,610,1627,134,2024-02-23T14:04:52Z,1.1727024355183326,2014,6.525641098305515,102,6.889909125489845,1845
99859,2,ジョジョの奇妙な冒険 総集編,JOJO的奇妙冒险 总集篇,7.104046242774566,1.5131927881293172,173,3,0,0,1,9,39,64,34,7,16,1223,339,7.398230088495575,5,0,0,2,17,54,111,86,19,45,False,2014-01-01,False,TV,30,44,185,869,14,2024-02-23T21:25:48Z,1.5677793118478456,1566,6.525641098305515,102,6.889510516462408,1846
114391,2,銀魂 〜布団に入ってから拭き残しに気付いて寝るに寝れない時もある〜,银魂 〜偶尔也会有钻进被子发现屁股没擦干净想睡也睡不着的时候〜,7.104046242774566,1.3215142121409469,173,0,1,0,7,7,27,73,42,5,11,1709,232,7.232758620689655,0,1,0,7,9,38,92,55,9,21,False,2014-11-09,False,OVA,15,21,147,401,10,2024-02-23T22:07:59Z,1.3605130790579534,1567,6.525641098305515,102,6.889510516462408,1847
80839,2,キルミーベイベー OVA,爱杀宝贝OVA,6.957169459962756,1.0900044398617514,537,1,3,0,4,33,105,240,128,16,7,2423,749,7.009345794392523,1,3,0,6,43,139,339,179,25,14,False,2013-10-16,False,OVA,31,14,239,1356,17,2024-02-23T20:48:51Z,1.084503405296853,1982,6.525641098305515,102,6.888286998477563,1848
2107,2,MEZZO FORTE,次强音,6.942942942942943,1.1175852291848885,666,1,1,5,9,34,138,295,153,17,13,2463,907,7.004410143329658,1,2,6,9,46,180,393,219,29,22,False,2000-05-25,True,OVA,58,34,653,1333,32,2024-02-23T13:53:04Z,1.130894387746572,2010,6.525641098305515,102,6.887520041702034,1849
6816,2,いばらの王 -King of Thorn-,古城荆棘王,6.936254980079681,1.2255254660972525,753,3,4,3,15,43,158,287,199,31,10,2466,1094,7.010968921389397,3,4,5,19,61,222,408,293,59,20,False,2010-05-01,False,剧场版,55,15,483,1562,28,2024-02-23T15:24:26Z,1.222080662348605,2026,6.525641098305515,102,6.887269464359254,1850
2886,2,メジャー 第2シリーズ,棒球大联盟 第二季,7.1679389312977095,1.404206721018876,131,1,0,2,2,8,18,44,41,10,5,1583,203,7.266009852216749,2,0,2,3,9,30,64,66,16,11,False,2005-12-10,False,TV,10,28,58,312,4,2024-02-23T14:16:11Z,1.4239947071570553,1408,6.525641098305515,102,6.886761339172372,1851
22657,2,あの夏で待ってる,在盛夏等待,6.90324118207817,1.0997352051429579,2098,3,5,5,32,118,493,882,463,69,28,2733,3473,6.94126115750072,6,9,12,60,189,804,1381,807,135,70,False,2012-01-09,False,TV,428,335,1629,4793,382,2024-02-23T17:19:42Z,1.1630674808063988,2115,6.525641098305515,102,6.8857342691032555,1852
329160,2,伍六七之玄武国篇 下篇,伍六七之玄武国篇 下篇,6.93298969072165,1.0456805261552482,776,2,0,5,5,44,148,381,161,20,10,2446,1787,7.024062674874091,9,0,11,15,89,321,798,447,53,44,False,2021-04-07,False,WEB,41,37,128,3150,44,2024-02-24T05:04:34Z,1.1506464704387183,2033,6.525641098305515,102,6.88566673351613,1853
239646,2,さらざんまい,皿三昧,6.908632640201638,1.1524478025101816,1587,4,6,8,21,97,349,649,378,56,19,2448,2812,7.016358463726885,8,8,16,40,146,581,1068,755,134,56,False,2019-04-11,False,TV,597,406,1333,3616,677,2024-02-24T02:03:12Z,1.2020678471105946,2100,6.525641098305515,102,6.885503488470789,1854
424663,2,魔法少女にあこがれて,梦想成为魔法少女,6.9491228070175435,1.1976032800962861,570,2,2,2,16,32,95,248,148,15,10,1805,2348,7.179727427597956,11,6,9,25,98,341,945,736,101,76,False,2024-01-03,False,TV,133,209,1311,355,7262,2024-02-24T06:31:02Z,1.2026650958846818,1997,6.525641098305515,102,6.884844333373754,1855
29366,2,三国演义,三国演义,7.02755905511811,1.0551842146409571,254,1,0,1,1,11,52,107,71,7,3,1659,462,7.233766233766234,3,0,2,1,13,71,187,146,29,10,False,2009-08-01,False,TV,30,32,72,812,20,2024-02-23T17:48:12Z,1.1384211428992792,1771,6.525641098305515,102,6.883751101199895,1856
67376,2,グリザイアの果実,灰色的果实,6.899683687302304,1.1662000230279532,2213,5,6,13,52,122,458,943,512,70,32,2381,3706,7.025094441446304,7,7,18,69,186,711,1535,914,159,100,False,2014-10-05,False,TV,336,270,1402,5706,361,2024-02-23T20:07:41Z,1.1889337530848236,2123,6.525641098305515,102,6.883203193100287,1857
38070,2,青の祓魔師 劇場版,青之驱魔师 剧场版,6.9324324324324325,1.0165001041076387,740,1,0,1,9,39,168,320,179,15,8,2591,1066,6.966228893058162,1,0,1,9,60,236,464,249,30,16,False,2012-12-28,False,剧场版,61,19,332,1777,29,2024-02-23T18:18:11Z,1.0253742464859164,2035,6.525641098305515,102,6.883153672241286,1858
40388,2,あたしンち,我们这一家,7.2,1.3396949685266615,115,1,0,0,4,6,10,47,36,6,5,1357,182,7.368131868131868,1,0,0,4,6,15,75,61,9,11,False,2002-04-19,False,TV,30,33,73,304,22,2024-02-23T18:27:45Z,1.2455087773592477,1330,6.525641098305515,102,6.88302023975651,1859
158796,2,監獄学園 OAD,监狱学园 OAD,6.930446194225722,0.9648097253656063,762,1,1,1,1,35,177,372,147,16,11,2649,1057,6.945127719962157,1,1,2,4,47,241,512,210,19,20,False,2016-03-04,False,OVA,25,25,262,1871,19,2024-02-23T23:34:32Z,0.9827352632777067,2045,6.525641098305515,102,6.882656703735141,1860
5498,2,ブレイク ブレイド 第一章 覚醒ノ刻,破刃之剑 第一章 觉醒之刻,6.932065217391305,1.0863551325453207,736,1,0,6,11,37,160,310,182,22,7,2461,1016,6.999015748031496,2,0,7,12,49,202,434,261,33,16,False,2010-05-29,False,剧场版,34,27,317,1602,20,2024-02-23T15:10:35Z,1.0989432180974563,2036,6.525641098305515,102,6.882595933206638,1861
1999,2,ONE PIECE エピソードオブアラバスタ 砂漠の王女と海賊たち,海贼王 沙漠的王女与海贼们,6.976683937823834,1.2599758977055875,386,0,1,4,8,27,71,158,85,20,12,2082,624,7.107371794871795,1,1,4,10,34,117,252,132,42,31,False,2007-03-03,False,剧场版,16,23,48,1072,14,2024-02-23T13:49:00Z,1.2908740887672294,1930,6.525641098305515,102,6.882408590219596,1862
351973,2,くノ一ツバキの胸の内,女忍者椿的心事,6.929123711340206,1.0679864738875884,776,1,0,5,16,35,157,352,181,22,7,2361,1553,7.0405666452028335,3,2,7,26,63,310,641,407,56,38,False,2022-04-09,False,TV,215,244,710,2007,388,2024-02-24T05:43:31Z,1.1451187881009117,2048,6.525641098305515,102,6.882249877024103,1863
27924,2,HELLSING 外伝:THE DAWN,皇家国教骑士团外传：THE DAWN,6.9725,1.1321412235229313,400,0,1,0,8,23,92,151,101,17,7,2317,573,7.050610820244328,1,1,0,10,32,126,208,149,27,19,False,2011-07-27,False,OVA,39,16,308,980,26,2024-02-23T17:42:33Z,1.2046537786331262,1944,6.525641098305515,102,6.881703968181599,1864
296261,2,Dr.STONE STONE WARS,新石纪 STONE WARS,6.908487084870849,0.9166972637951069,1355,2,0,2,12,59,280,708,262,22,8,2316,3107,7.04634695848085,3,2,3,20,116,557,1563,712,72,59,False,2021-01-14,False,TV,166,124,478,5179,260,2024-02-24T04:06:33Z,0.9713179983920014,2101,6.525641098305515,102,6.881685238179247,1865
3341,2,魔法先生ネギま! ～もうひとつの世界～,魔法老师涅吉！～另一个世界～,7.074468085106383,1.1274086432972914,188,0,1,1,3,7,33,77,56,7,3,2349,258,7.0310077519379846,0,1,1,3,14,52,99,74,10,4,False,2009-09-17,False,OVA,32,22,172,444,17,2024-02-23T14:31:18Z,1.1236567139445306,1649,6.525641098305515,102,6.881432386300561,1866
221994,2,The Breadwinner,养家之人,7.093567251461988,1.3604757595271098,171,3,0,1,3,7,23,65,55,13,1,1760,246,7.215447154471545,3,0,1,4,8,32,90,87,15,6,False,2017-09-08,False,剧场版,9,11,160,372,11,2024-02-24T01:27:30Z,1.2966205304763911,1591,6.525641098305515,102,6.881375062370559,1867
44111,2,映画 スマイルプリキュア! 絵本の中はみんなチグハグ!,电影 Smile 光之美少女！儿童图画书里的世界都不协调！,7.13103448275862,1.1033189579395755,145,0,0,0,1,6,33,56,36,8,5,1967,201,7.154228855721393,0,0,0,1,8,41,84,50,10,7,False,2012-10-27,False,剧场版,13,20,66,302,4,2024-02-23T18:36:51Z,1.0702185239092954,1501,6.525641098305515,102,6.881033975818472,1868
79701,2,Super Seisyun Brothers -超青春姉弟s-,超青春姐弟s,6.943859649122807,1.1411009678806352,570,1,0,2,6,43,129,217,139,23,10,2438,852,7.016431924882629,1,1,4,8,55,186,317,222,35,23,False,2013-09-13,False,TV,59,85,254,1191,127,2024-02-23T20:44:43Z,1.1727390358919352,2009,6.525641098305515,102,6.880380047659468,1869
3025,2,劇場版ポケットモンスター セレビィ 時を超えた遭遇,剧场版 精灵宝可梦：时拉比 穿梭时空的相遇,6.954732510288066,0.9568941047086709,486,0,0,0,2,30,102,231,101,15,5,2520,777,6.992277992277992,0,0,0,3,42,169,364,157,27,15,False,2001-07-07,False,剧场版,12,15,42,1371,6,2024-02-23T14:21:36Z,0.9915691372091633,1990,6.525641098305515,102,6.880298285760481,1870
24508,2,這いよれ! ニャル子さん,潜行吧！奈亚子,6.890285714285715,1.1001129441088848,3500,8,8,12,51,207,781,1508,790,95,40,2544,6427,6.989886416679632,14,8,14,94,325,1330,2745,1541,232,124,False,2012-04-09,False,TV,578,424,1640,9644,591,2024-02-23T17:27:43Z,1.1148699037557357,2144,6.525641098305515,102,6.879959853422311,1871
436,2,ドラえもん のび太の宇宙開拓史,哆啦A梦：大雄的宇宙开拓史,7.0034246575342465,1.0517379213865101,292,0,2,1,2,10,53,150,60,8,6,2102,411,7.099756690997567,0,2,1,2,11,75,201,94,11,14,False,1981-03-14,False,剧场版,14,13,44,781,8,2024-02-23T12:33:44Z,1.0612735952447636,1855,6.525641098305515,102,6.87973449753087,1872
13813,2,サイボーグクロちゃん,超级酷乐猫,7.0034246575342465,1.067894765707222,292,0,1,0,3,16,59,127,72,8,6,2403,447,7.022371364653244,0,1,0,4,23,87,204,105,14,9,False,1999-10-02,False,TV,55,30,96,799,16,2024-02-23T16:37:33Z,1.0381711315240396,1856,6.525641098305515,102,6.87973449753087,1873
1688,2,Over Drive,铁马少年,7.2110091743119265,1.1968873583339767,109,0,1,1,0,2,23,35,38,6,3,1752,180,7.227777777777778,0,1,3,0,2,37,62,56,14,5,False,2007-04-03,False,TV,15,24,145,256,5,2024-02-23T13:31:22Z,1.2148642153460587,1302,6.525641098305515,102,6.8796938010766,1874
1467,2,ヒゲぴよ,胡子小鸡,7.007067137809187,1.3344919570677,283,1,1,0,7,26,53,90,79,18,8,2098,568,7.100352112676056,1,2,3,13,47,96,188,150,40,28,False,2009-04-03,False,TV,138,86,162,652,73,2024-02-23T13:22:38Z,1.3860979336433867,1841,6.525641098305515,102,6.879520498771851,1875
477,2,映画ドラえもん 新・のび太の宇宙開拓史,哆啦A梦 新·大雄的宇宙开拓史,6.996742671009772,1.0692576234836402,307,0,0,1,2,16,67,142,60,9,10,2306,457,7.041575492341357,1,0,1,2,23,96,208,92,17,17,False,2009-03-07,False,剧场版,11,11,52,869,7,2024-02-23T12:36:54Z,1.117015860444566,1869,6.525641098305515,102,6.879255237230227,1876
41887,2,逮捕しちゃうぞ the MOVIE,逮捕令 剧场版 墨东署最大危机,7.150375939849624,0.9458754198080469,133,0,0,0,0,6,22,60,38,5,2,1879,180,7.177777777777778,0,0,1,0,7,28,81,51,9,3,False,1999-04-24,False,剧场版,8,18,118,275,7,2024-02-23T18:31:22Z,1.0008638244345374,1449,6.525641098305515,102,6.879214434158139,1877
444,2,ドラえもん のび太と竜の騎士,哆啦A梦：大雄与龙之骑士,7.00709219858156,1.0348293030905544,282,0,1,1,1,11,58,139,53,13,5,2254,405,7.054320987654321,0,1,1,2,15,88,184,86,15,13,False,1987-03-14,False,剧场版,11,12,49,758,7,2024-02-23T12:34:33Z,1.0758917498804204,1840,6.525641098305515,102,6.879206750070735,1878
289054,2,ハイキュー!! 陸 VS 空,排球少年 陆 VS 空,6.993650793650794,1.0327760426372226,315,1,0,3,1,6,67,159,65,6,7,1925,497,7.154929577464789,1,0,4,2,10,92,226,126,17,19,False,2020-01-22,False,OVA,19,17,213,900,30,2024-02-24T03:50:29Z,1.1015540718958303,1878,6.525641098305515,102,6.879173601983603,1879
160674,2,ルパン三世 イタリアン・ゲーム,鲁邦三世 意大利游戏,7.134751773049645,0.954421276923547,141,0,0,0,0,5,28,61,40,4,3,1680,225,7.2444444444444445,0,0,0,0,6,39,93,73,9,5,False,2016-01-08,False,TV,20,20,134,376,10,2024-02-23T23:36:43Z,0.9511526470681197,1490,6.525641098305515,102,6.879075687354579,1880
84521,2,陽なたのアオシグレ,阳光中的青时雨,6.938741721854305,1.0170186298968669,604,1,0,3,9,27,121,281,145,13,4,2433,770,7.012987012987013,1,0,5,11,31,142,352,193,25,10,False,2013-11-09,False,剧场版,30,13,444,1129,27,2024-02-23T20:57:22Z,1.0592021806867644,2021,6.525641098305515,102,6.879058628933658,1881
210486,2,To LOVEる-とらぶる-ダークネス OVA,出包王女Darkness OVA,6.940374787052811,1.17824770821745,587,1,1,2,7,38,131,257,109,20,21,2116,906,7.101545253863135,1,1,2,7,51,178,389,189,41,47,False,2017-11-02,False,OVA,69,21,378,1799,31,2024-02-24T00:58:18Z,1.2000082029909989,2018,6.525641098305515,102,6.878977346918959,1882
2690,2,機動戦士ガンダム MS IGLOO 1年戦争秘録,机动战士高达MS IGLOO 一年战争秘录,6.973684210526316,1.3374532378497959,380,1,0,6,8,27,81,121,104,21,11,2467,630,7.004761904761905,5,0,10,11,33,122,220,180,33,16,False,2004-07-19,False,OVA,24,30,185,925,10,2024-02-23T14:09:28Z,1.3504765262945382,1941,6.525641098305515,102,6.8788701079401715,1883
68591,2,ぢべたぐらし あひるの生活,鸭子生活,7.0606060606060606,1.229421986369745,198,1,1,0,2,12,35,79,53,10,5,1635,333,7.2492492492492495,1,1,0,2,16,54,131,85,28,15,False,2013-04-07,False,TV,70,71,77,358,108,2024-02-23T20:10:37Z,1.2355012749233705,1696,6.525641098305515,102,6.878717973423875,1884
472,2,APPLESEED,苹果核战记,6.9479768786127165,1.0439248746792424,519,1,0,0,5,25,131,217,110,25,5,2300,850,7.051764705882353,1,0,0,9,35,198,335,214,43,15,False,2004-04-17,False,剧场版,56,28,698,1238,21,2024-02-23T12:36:31Z,1.0703063623760072,1999,6.525641098305515,102,6.878607716629891,1885
10560,2,魔法の天使クリィミーマミ,我是小甜甜,7.097560975609756,1.116503209585034,164,1,0,1,0,5,28,83,31,12,3,2033,262,7.122137404580153,1,0,1,1,13,39,126,58,17,6,False,1983-07-01,False,TV,31,34,131,427,18,2024-02-23T16:07:37Z,1.1190433534593323,1581,6.525641098305515,102,6.878253353485573,1886
47243,2,Dr.スランプ アラレちゃん,阿拉蕾,7.136690647482014,1.2126517636916514,139,0,1,3,1,2,22,59,38,12,1,1726,240,7.225,1,1,4,2,5,34,98,64,26,5,False,1981-04-08,False,TV,47,30,117,425,13,2024-02-23T18:52:18Z,1.2875202263783405,1484,6.525641098305515,102,6.8780721660878115,1887
132725,2,Usavich ZERO,监狱兔 前传,6.979942693409742,1.1516272265460983,349,2,0,3,2,17,74,141,94,11,5,2304,551,7.0417422867513615,2,0,3,4,23,106,235,152,19,7,False,2015-04-10,False,TV,11,15,95,1017,23,2024-02-23T22:52:05Z,1.0811366669240052,1923,6.525641098305515,102,6.877195991191048,1888
235421,2,信長の忍び〜姉川・石山篇〜,信长的忍者 姊川·石山篇,7.024793388429752,0.9913911247687951,242,1,0,0,2,10,41,119,61,6,2,2179,338,7.076923076923077,1,0,0,2,12,58,161,92,8,4,False,2018-04-06,False,TV,23,29,84,511,40,2024-02-24T01:57:03Z,0.9699630933014225,1779,6.525641098305515,102,6.876788930311519,1889
3173,2,超時空要塞マクロス Flash Back 2012,超时空要塞 Flash Back 2012,7.041666666666667,1.089990231012968,216,0,0,1,0,11,50,93,44,10,7,1903,310,7.164516129032258,0,0,1,2,15,61,125,74,18,14,False,1987-06-21,False,OVA,21,14,199,489,11,2024-02-23T14:26:41Z,1.1620472443609817,1736,6.525641098305515,102,6.876149031531957,1890
25400,2,銀河鉄道の夜 -Fantasy Railroad in the Stars-,银河铁道之夜,6.9727520435967305,1.2305461896628032,367,1,1,1,9,23,69,153,81,21,8,2305,510,7.041176470588235,2,1,2,11,30,96,200,121,27,20,False,2006-06-17,False,剧场版,32,14,432,778,12,2024-02-23T17:32:50Z,1.2926149921294194,1942,6.525641098305515,102,6.875512562957702,1891
80993,2,進撃の巨人 OAD,进击的巨人 OAD,6.901481481481482,1.0589642168742188,1350,4,1,2,10,79,296,658,242,28,30,2280,2204,7.062159709618875,10,1,2,11,105,428,1025,460,65,97,False,2013-12-09,False,OVA,81,45,395,4105,97,2024-02-23T20:49:33Z,1.1566277331751236,2117,6.525641098305515,102,6.875079471093088,1892
2910,2,間の楔,间之楔,7.007462686567164,1.3902446292666348,268,2,0,3,4,21,54,86,71,18,9,2070,435,7.114942528735632,2,1,4,8,24,93,129,119,36,19,False,2012-01-18,False,OVA,60,53,280,610,82,2024-02-21T15:27:48Z,1.3980716387374008,1838,6.525641098305515,102,6.874636194668007,1893
253581,2,剑网3·侠肝义胆沈剑心,剑网3·侠肝义胆沈剑心,7.015873015873016,1.3092111218794351,252,3,1,2,4,11,38,102,80,6,5,1943,479,7.1419624217118995,4,3,4,5,20,65,198,138,21,21,False,2018-09-21,False,WEB,14,36,65,769,12,2024-02-24T02:28:01Z,1.351058160508418,1808,6.525641098305515,102,6.87461975148916,1894
36056,2,没头脑和不高兴,没头脑和不高兴,6.974647887323943,1.2613114469303401,355,4,2,2,1,22,56,154,95,16,3,2331,521,7.032629558541267,6,2,3,1,29,92,216,132,24,16,False,,False,剧场版,12,12,38,982,3,2024-02-23T18:07:06Z,1.3161081590012396,1935,6.525641098305515,102,6.874431930037555,1895
4074,2,はれときどきぶた,晴天小猪,6.993243243243243,1.193997496611197,296,1,0,1,4,19,60,128,53,25,5,2484,424,7.004716981132075,1,0,1,4,26,96,176,77,34,9,False,1997-07-03,False,TV,42,33,61,714,7,2024-02-23T14:48:35Z,1.1715883490044454,1879,6.525641098305515,102,6.873405507605936,1896
175428,2,The Lego Batman Movie,乐高蝙蝠侠大电影,7.130434782608695,1.0956176668134046,138,0,0,0,2,8,26,48,43,10,1,1730,221,7.221719457013575,0,1,1,2,9,33,79,79,15,2,False,2017-02-10,False,剧场版,2,13,23,345,3,2024-02-23T23:59:33Z,1.1137473872304264,1504,6.525641098305515,102,6.873397466779844,1897
85339,2,ストライクウィッチーズ Operation Victory Arrow,强袭魔女 胜利之箭行动,6.944111776447106,1.0386110117909453,501,0,0,5,5,24,101,236,110,14,6,2390,681,7.0176211453744495,0,0,6,6,31,128,311,166,21,12,False,2014-09-20,False,OVA,48,28,317,1100,41,2024-02-23T20:59:29Z,1.0562648195177275,2008,6.525641098305515,102,6.873325691587334,1898
260772,2,ご注文はうさぎですか？？～Sing For You～,请问您今天要来点兔子吗？？～Sing for You～,6.912849162011173,1.10114325284289,895,2,2,1,12,44,210,408,173,20,23,1923,1540,7.151948051948052,4,2,1,13,60,299,662,345,77,77,False,2019-09-26,False,OVA,84,39,571,2800,99,2024-02-24T02:52:02Z,1.1888126117571383,2091,6.525641098305515,102,6.87323509731912,1899
257494,2,夜思,夜思,7.104575163398692,1.2322645007895094,153,0,1,2,4,6,19,60,52,7,2,1589,211,7.265402843601896,0,1,2,4,8,25,73,80,12,6,False,2018-08-17,False,WEB,8,11,71,342,3,2024-02-24T02:38:13Z,1.2259775879875774,1563,6.525641098305515,102,6.8730015373614215,1900
1933,2,青の6号,青之6号,6.956834532374101,1.2106868470769858,417,2,1,2,5,26,94,152,105,27,3,2229,596,7.065436241610739,3,1,3,6,33,121,214,161,44,10,False,1998-10-25,False,OVA,65,22,622,833,35,2024-02-23T13:43:07Z,1.2373168541698283,1983,6.525641098305515,102,6.872091314117847,1901
285879,2,デカダンス,没落要塞,6.893203883495145,1.0213746814881004,1648,1,4,4,21,95,337,800,334,34,18,2674,3370,6.962908011869437,1,6,8,32,163,694,1564,785,77,40,False,2020-07-08,False,TV,289,239,844,4894,415,2024-02-24T03:47:57Z,1.00390387860238,2136,6.525641098305515,102,6.871780224015521,1902
1912,2,Samurai 7,七武士,7.0120481927710845,1.1736118954797592,249,0,1,1,2,14,60,90,62,13,6,2163,415,7.079518072289156,0,1,1,7,23,82,151,118,23,9,False,2004-06-12,False,TV,85,42,479,588,22,2024-02-23T13:41:50Z,1.1682299489093808,1819,6.525641098305515,102,6.870699122584509,1903
3141,2,DIGITAL MONSTER X-evolution,数码宝贝X进化,6.992982456140351,1.126998754513362,285,0,1,0,7,10,68,109,73,12,5,2247,461,7.065075921908893,1,1,0,10,23,94,172,123,23,14,False,2005-01-03,False,TV,17,21,65,746,3,2024-02-23T14:25:14Z,1.2109834679006586,1881,6.525641098305515,102,6.869807214540471,1904
5475,2,絶対可憐チルドレン,绝对可怜CHILDREN,7.038461538461538,1.184215716795435,208,0,0,0,5,16,39,75,56,13,4,2202,345,7.069565217391304,0,0,0,6,26,68,126,88,19,12,False,2008-04-06,False,TV,99,71,336,500,53,2024-02-23T15:10:01Z,1.1994327581814939,1743,6.525641098305515,102,6.8697270710553635,1905
28357,2,精灵世纪,精灵世纪,7.098039215686274,1.2719431168805377,153,1,0,2,3,6,22,62,45,9,3,1652,246,7.247967479674797,1,1,2,3,10,33,95,72,17,12,False,2006-05-15,False,TV,32,30,48,471,5,2024-02-23T17:44:44Z,1.315748857439366,1579,6.525641098305515,102,6.8690799687339705,1906
107186,2,怪盗ジョーカー,怪盗Joker,7.155737704918033,0.9497237890374154,122,0,0,0,0,4,27,43,44,2,2,1872,208,7.173076923076923,0,0,0,1,9,42,71,74,8,3,False,2014-10-06,False,TV,37,69,105,312,40,2024-02-23T21:52:43Z,1.0137734886997847,1434,6.525641098305515,102,6.8688187144069754,1907
