subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
70322,2,宇宙戦艦ヤマト2199 第六章「到達!大マゼラン」,宇宙战舰大和号2199 第六章「到达！大麦哲伦」,7.371900826446281,1.4609644239391477,121,3,0,1,1,1,9,45,45,12,4,1000,173,7.543352601156069,3,0,1,1,1,13,58,67,20,9,False,2013-06-15,False,剧场版,14,19,132,291,6,2024-02-28T18:57:32Z,1.374677798279593,937,6.525276154198026,102,6.984655460664568,1546
217249,2,こみっくがーるず,漫画女孩,7.015111695137977,1.011319778551135,1522,0,0,2,14,79,303,689,360,51,24,2176,2654,7.080256217030897,2,1,4,19,118,496,1186,676,97,55,False,2018-04-05,False,TV,255,221,970,4083,317,2024-02-29T00:32:41Z,1.0347950708465112,1810,6.525276154198026,102,6.9843461623942105,1547
4243,2,ふたりはプリキュア,光之美少女,7.136807817589577,1.2841479914881775,307,1,0,2,4,15,70,93,85,28,9,1752,478,7.205020920502092,1,0,4,6,19,103,147,133,49,16,False,2004-02-01,False,TV,94,53,355,649,134,2024-02-28T13:01:03Z,1.282247593398296,1481,6.525276154198026,102,6.984298698601953,1548
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.409090909090909,1.1305304832483374,110,0,0,0,0,8,10,40,37,11,4,1162,158,7.455696202531645,0,0,0,0,10,15,57,52,17,7,False,2005-12-10,False,剧场版,10,24,81,238,6,2024-02-28T13:08:33Z,1.1395920695241293,861,6.525276154198026,102,6.983859281736786,1549
978,2,ヘタリア Axis Powers,黑塔利亚,7.0205371248025275,1.4634747422800216,1266,11,9,12,26,75,250,400,349,88,46,1412,2794,7.300286327845383,22,13,19,48,116,438,856,825,270,187,False,2009-01-26,False,WEB,276,221,512,3906,269,2024-02-28T11:14:28Z,1.476499246660596,1791,6.525276154198026,102,6.983609771731139,1550
3156,2,結界師,结界师,7.084233261339093,1.0388926057283765,463,0,1,0,3,20,98,183,133,17,8,1908,795,7.153459119496856,0,1,0,5,30,154,313,244,32,16,False,2006-10-16,False,TV,177,73,349,1152,55,2024-02-28T12:33:05Z,1.028693980215962,1621,6.525276154198026,102,6.983324190669379,1551
11715,2,.hack//Quantum,.hack//量子,7.151079136690647,1.02074644055008,278,0,0,0,2,8,58,115,74,15,6,1889,399,7.167919799498747,0,1,0,4,13,80,154,114,23,10,False,2011-01-28,False,OVA,34,20,330,602,16,2024-02-28T14:43:32Z,1.0942425922576478,1444,6.525276154198026,102,6.983100441389996,1552
354414,2,SHINE POST,闪耀路标,7.035469107551488,0.9373391289380456,874,1,0,5,4,33,142,441,223,21,4,1865,1763,7.170731707317073,3,0,8,9,54,254,825,517,56,37,False,2022-07-12,False,TV,161,126,796,2255,404,2024-02-29T04:48:38Z,1.0131326426560243,1754,6.525276154198026,102,6.982149762016597,1553
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.131832797427653,1.1861945087369818,311,1,2,1,2,10,51,143,74,17,10,1807,423,7.1867612293144205,1,2,1,3,15,64,195,99,26,17,False,1937-12-21,False,剧场版,9,9,28,791,3,2024-02-28T16:40:50Z,1.185258012114537,1502,6.525276154198026,102,6.982029461811619,1554
209839,2,信長の忍び〜伊勢・金ヶ崎篇〜,信长的忍者 伊势·金崎篇,7.118343195266272,0.9472262093525837,338,1,0,1,0,11,53,163,94,14,1,1843,483,7.182194616977226,1,0,1,1,12,66,239,141,16,6,False,2017-04-07,False,TV,35,31,75,707,45,2024-02-29T00:10:49Z,0.9302450463088762,1532,6.525276154198026,102,6.980859472109542,1555
45054,2,ルパン三世 ルパンVS複製人間,鲁邦三世 鲁邦VS克隆人,7.352,0.9654511898589178,125,0,0,0,0,5,14,50,47,6,3,1301,167,7.389221556886228,0,0,0,0,5,20,64,66,7,5,False,1978-12-16,False,剧场版,11,13,86,271,5,2024-02-28T17:15:52Z,0.9593554435558339,970,6.525276154198026,102,6.980520562679288,1556
3773,2,イナズマイレブン,闪电十一人,7.1875,1.4609882296387118,224,2,1,2,6,9,35,70,68,23,8,859,509,7.552062868369352,3,1,4,7,17,58,154,150,62,53,False,2008-10-05,False,TV,116,77,204,649,106,2024-02-28T12:47:59Z,1.4739855050617179,1360,6.525276154198026,102,6.98030112800061,1557
25077,2,Beauty and the Beast,美女与野兽,7.106267029972752,1.1494052316135772,367,0,2,1,4,18,61,155,100,16,10,1871,503,7.157057654075547,0,2,2,5,25,75,215,137,26,16,False,1991-11-22,False,剧场版,6,13,50,940,5,2024-02-28T15:59:08Z,1.1580751539871537,1558,6.525276154198026,102,6.979910805390615,1558
192723,2,Pokémon Generations,宝可梦世代,7.131578947368421,1.0679802046159486,304,1,0,2,1,11,50,132,89,14,4,1796,459,7.196078431372549,1,0,3,2,12,70,201,140,22,8,False,2016-09-16,False,WEB,24,25,73,765,9,2024-02-28T23:36:21Z,1.0461600509655868,1503,6.525276154198026,102,6.9792565707591105,1559
12576,2,劇場版 そらのおとしもの 時計じかけの哀女神,天降之物 计时的悲伤女神,7.010094212651413,1.174782299012961,1486,4,2,7,24,76,297,607,376,57,36,1907,2434,7.152423993426458,5,4,9,31,107,449,947,654,125,103,False,2011-06-25,False,剧场版,100,37,534,4141,27,2024-02-28T14:48:22Z,1.2169122358093893,1827,6.525276154198026,102,6.97895350612607,1560
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.136518771331058,1.1865849255252716,293,1,0,1,0,17,64,97,86,19,8,1765,509,7.2043222003929275,1,0,1,3,22,107,169,156,32,18,False,2009-04-08,False,TV,142,76,524,654,50,2024-02-28T11:34:03Z,1.1716615333957014,1484,6.525276154198026,102,6.978678905641009,1561
56403,2,South Park Season 3,南方公园 第3季,7.427184466019417,1.3409310035432656,103,2,0,1,0,1,7,39,39,12,2,870,163,7.619631901840491,2,0,1,1,2,8,52,70,19,8,False,1999-04-07,False,TV,9,24,24,313,5,2024-02-28T17:56:13Z,1.2832502300203585,828,6.525276154198026,102,6.978430086479018,1562
10377,2,電波女と青春男,电波女与青春男,6.991340782122905,1.1536596571510749,3580,8,4,13,50,211,758,1404,907,163,62,2228,6813,7.066637311023044,12,8,27,103,361,1378,2553,1841,348,182,False,2011-04-14,False,TV,879,543,1864,9524,842,2024-02-28T14:28:21Z,1.1903611775341174,1886,6.525276154198026,102,6.978429703348234,1563
74628,2,ニセコイ,伪恋,6.989976259562121,1.0988614401957026,3791,9,4,24,60,189,663,1680,1009,115,38,2243,7173,7.067196431060923,18,11,39,98,306,1253,3051,1980,271,146,False,2014-01-11,False,TV,623,519,1541,10802,674,2024-02-28T19:11:47Z,1.1356860049460349,1890,6.525276154198026,102,6.977800710949961,1564
47730,2,宇宙戦艦ヤマト2199 第二章「太陽圏の死闘」,宇宙战舰大和号2199 第二章「死战太阳系」,7.302816901408451,1.3321032645106672,142,2,0,2,0,2,18,53,50,10,5,1056,203,7.502463054187192,2,0,2,0,2,23,64,80,21,9,False,2012-06-30,False,剧场版,15,16,134,339,5,2024-02-28T17:25:39Z,1.2725769373373417,1094,6.525276154198026,102,6.97777937593524,1565
399354,2,Pantheon,万神殿,7.144927536231884,1.1674990279465969,276,2,0,1,1,13,44,111,84,15,5,1450,551,7.29038112522686,3,1,2,5,21,77,197,179,52,14,False,2022-09-01,False,TV,60,44,709,718,138,2024-02-29T05:35:36Z,1.2328967998135065,1464,6.525276154198026,102,6.97772002044497,1566
253650,2,あそびあそばせ OAD,来玩游戏吧 OAD,7.057192374350087,0.9188122953298469,577,0,0,2,6,15,94,302,141,9,8,1882,760,7.1644736842105265,0,0,2,6,18,115,372,212,15,20,False,2018-12-26,False,OVA,18,16,263,1317,17,2024-02-29T01:36:15Z,0.9627542654401842,1705,6.525276154198026,102,6.9772874340621485,1567
95419,2,Candy☆Boy,糖果男孩,7.076252723311547,1.1379099775284574,459,0,1,1,4,25,89,195,110,17,17,1806,667,7.175412293853073,0,2,1,8,35,119,259,172,41,30,False,2007-11-22,False,WEB,37,19,376,1152,29,2024-02-28T20:17:33Z,1.2136633195010198,1645,6.525276154198026,102,6.976075165290907,1568
455,2,ドラえもん のび太の創世日記,哆啦A梦：大雄的创世日记,7.134020618556701,1.0449900045170342,291,1,0,0,2,11,45,138,77,10,7,1695,432,7.215277777777778,2,0,0,3,16,63,187,129,16,16,False,1995-03-04,False,剧场版,11,14,56,873,6,2024-02-28T10:51:33Z,1.121113829696076,1495,6.525276154198026,102,6.976025872081931,1569
126615,2,SpongeBob SquarePants (Season 3),海绵宝宝 第三季,7.257668711656442,1.196051566769064,163,0,0,2,2,8,20,58,60,7,6,929,309,7.543689320388349,1,0,2,3,9,28,107,109,22,28,False,2001-10-05,False,TV,8,18,17,695,8,2024-02-28T21:38:51Z,1.2930736496227617,1192,6.525276154198026,102,6.9757666706724475,1570
3149,2,ドキドキ♡伝説 魔法陣グルグル,咕噜咕噜魔法阵 心跳传说,7.361344537815126,1.2946632048787063,119,0,1,0,2,6,12,44,35,14,5,1231,181,7.430939226519337,0,1,0,3,8,17,65,57,22,8,False,2000-04-04,False,TV,39,20,77,274,3,2023-10-27T13:38:54Z,1.2534741562533236,952,6.525276154198026,102,6.975466822299541,1571
86722,2,よんでますよ、アザゼルさん。 イソギンチャク編,恶魔阿萨谢尔在召唤你 海葵篇,7.070686070686071,1.1183562648495424,481,3,0,4,3,14,82,222,125,22,6,1958,688,7.1351744186046515,3,0,4,6,19,112,312,184,33,15,False,2014-06-23,False,OVA,30,18,195,1196,13,2024-02-28T19:50:16Z,1.1131016658038742,1664,6.525276154198026,102,6.975262723375984,1572
46703,2,侵略!!イカ娘 OAD,侵略！！乌贼娘 OAD,7.0528109028960815,0.9478415019370298,587,2,0,0,4,17,100,300,146,11,7,2101,777,7.096525096525096,2,0,1,4,20,133,388,197,17,15,False,2012-08-08,False,OVA,43,23,279,1358,21,2024-02-28T17:21:52Z,0.9691247877651099,1712,6.525276154198026,102,6.974714321811609,1573
279700,2,モブサイコ100 第一回霊とか相談所慰安旅行～ココロ満たす癒やしの旅～,灵能百分百 第一回灵能相谈所犒劳旅行～心满意足的治愈之旅～,7.0179076343072575,0.8444863336475025,1061,1,2,0,2,27,176,620,206,16,11,1806,1792,7.178013392857143,3,2,0,4,32,275,938,432,52,54,False,2019-09-25,False,OVA,27,16,286,3463,57,2024-02-29T02:22:01Z,0.9642648846026564,1803,6.525276154198026,102,6.974701777926224,1574
35629,2,三个和尚,三个和尚,7.0588235294117645,1.1164854644766062,544,2,1,3,2,18,103,262,115,23,15,2078,803,7.110834371108344,3,1,4,3,31,149,362,181,40,29,False,,False,剧场版,8,11,17,1588,4,2024-02-28T16:36:26Z,1.1646172872953564,1702,6.525276154198026,102,6.9745792070095955,1575
334402,2,Jackie Chan Adventures Season 5,成龙历险记 第五季,7.175438596491228,1.0280761630865694,228,1,0,0,3,2,34,114,61,7,6,1056,528,7.452651515151516,2,0,0,3,5,60,219,176,35,28,False,2004-09-11,False,TV,7,15,20,1136,8,2024-02-29T04:33:56Z,1.0999451500432942,1389,6.525276154198026,102,6.9744792961460575,1576
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.1477272727272725,1.0098729224804617,264,0,0,1,0,14,45,105,86,9,4,1913,353,7.152974504249292,0,0,1,0,17,62,142,114,11,6,False,2013-10-09,False,OVA,60,22,305,600,45,2024-02-28T19:49:00Z,0.995370838933255,1458,6.525276154198026,102,6.97425728887486,1577
227392,2,劇場版 夏目友人帳 ～うつせみに結ぶ～,剧场版 夏目友人帐～缘结空蝉～,7.037138927097661,1.0581427560192636,727,2,0,2,11,29,127,332,194,19,11,1571,1208,7.258278145695364,2,0,3,12,34,184,503,365,56,49,False,2018-09-29,False,剧场版,50,18,454,2144,38,2024-02-29T00:51:41Z,1.1133659731573626,1746,6.525276154198026,102,6.974159430311458,1578
3632,2,東のエデン 劇場版II Paradise Lost,东之伊甸 剧场版II Paradise Lost,7.012820512820513,1.3665127156277714,1170,7,5,12,30,66,209,406,339,66,30,2147,1696,7.085495283018868,9,7,18,37,90,278,585,516,109,47,False,2010-03-13,False,剧场版,62,21,441,2527,27,2024-02-28T12:44:28Z,1.3564579950852074,1815,6.525276154198026,102,6.9737249746290875,1579
95609,2,Swing Out Sisters 完全版,摇摆姐妹 完全版,7.068464730290456,1.3128321859023377,482,1,1,4,7,34,89,178,119,28,21,1774,729,7.20164609053498,2,2,6,9,50,128,244,183,50,55,False,2014-01-30,True,OVA,84,63,754,1252,46,2024-02-28T20:17:56Z,1.422607020037035,1671,6.525276154198026,102,6.973592752959244,1580
3424,2,電波的な彼女,电波系彼女,7.027283511269276,1.31167423517352,843,3,2,7,23,51,152,291,246,48,20,2096,1192,7.104026845637584,3,3,7,29,59,210,415,361,76,29,False,2009-05-01,False,OVA,81,39,826,1752,54,2024-02-28T12:40:17Z,1.2675283349165116,1771,6.525276154198026,102,6.97309859018857,1581
317614,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～ OVA,辉夜大小姐想让我告白？～天才们的恋爱头脑战～ OVA,7.00125,0.9695351656850824,1600,0,2,4,18,48,313,812,343,32,28,1953,2951,7.138935953913927,3,2,5,26,83,494,1404,753,100,81,False,2021-05-19,False,OVA,72,25,681,5340,65,2024-02-29T04:03:06Z,1.0287359301558685,1859,6.525276154198026,102,6.972725127924911,1582
235920,2,The Super Mario Bros. Movie,超级马力欧兄弟大电影,7.047540983606558,1.1011330315808245,610,0,0,4,7,34,118,240,171,27,9,1933,1081,7.149861239592969,0,0,5,13,53,188,408,335,57,22,False,2023-04-05,False,剧场版,14,11,186,1469,15,2024-02-29T01:10:38Z,1.1107591220350308,1724,6.525276154198026,102,6.972722145685672,1583
9389,2,红领巾侠,红领巾侠,7.089743589743589,1.3395932930050214,390,4,1,2,6,24,56,145,119,24,9,1736,558,7.206093189964157,4,1,2,6,29,78,205,176,41,16,False,2011-03-15,False,WEB,10,13,129,795,2,2024-02-28T14:14:35Z,1.2765455760775193,1605,6.525276154198026,102,6.972719853106095,1584
2729,2,まほろまてぃっく特別編 ただいま◆おかえり,魔力女管家特别篇 我回来了◆欢迎回来,7.121311475409836,1.1081094155152553,305,1,0,1,3,12,53,128,88,12,7,2015,417,7.124700239808154,1,0,1,5,16,75,174,117,17,11,False,2009-10-17,False,TV,42,15,221,688,18,2024-02-28T12:18:36Z,1.1097081815834846,1525,6.525276154198026,102,6.971936530044714,1585
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.044871794871795,1.1156977161488928,624,1,4,0,8,32,95,292,157,25,10,2062,867,7.106113033448674,4,4,0,11,37,135,384,230,38,24,False,2017-04-15,False,剧场版,41,28,317,1540,21,2024-02-29T00:06:47Z,1.1834292247594165,1731,6.525276154198026,102,6.971870754446555,1586
296295,2,BanG Dream! ガルパ☆ピコ～大盛り～,BanG Dream! 少女乐团派对！☆PICO～大份～,7.073991031390134,1.088626789545012,446,0,2,2,3,17,80,205,113,11,13,1711,813,7.22140221402214,1,3,2,3,25,119,359,243,30,28,False,2020-05-07,False,WEB,27,23,139,1408,67,2024-02-29T03:00:24Z,1.0889965146636549,1650,6.525276154198026,102,6.971857970306932,1587
9726,2,まりあ†ほりっく あらいぶ,玛利亚狂热 ALIVE,7.010160880609653,1.1566097167049016,1181,4,3,1,25,53,236,471,320,52,16,2026,1976,7.115384615384615,6,5,5,35,85,347,764,565,126,38,False,2011-04-07,False,TV,224,132,545,2663,230,2024-02-28T14:19:14Z,1.1920138073228572,1826,6.525276154198026,102,6.971611977964301,1588
335160,2,灵笼:INCARNATION 特别篇,灵笼:INCARNATION 特别篇,7.096153846153846,1.4369865211774417,364,4,2,1,11,19,50,135,101,30,11,1551,724,7.261049723756906,12,2,1,15,36,88,239,226,61,44,False,2021-05-15,False,WEB,26,32,105,1225,10,2024-02-29T04:34:22Z,1.5240528270460298,1585,6.525276154198026,102,6.9711977848244615,1589
208754,2,徒然チルドレン,徒然喜欢你,6.986878453038674,1.0241391380943374,2896,5,2,14,27,127,544,1381,690,71,35,1946,6092,7.134931057124097,7,4,19,51,211,1017,2734,1691,213,145,False,2017-07-04,False,TV,294,223,952,9893,332,2024-02-29T00:09:25Z,1.04973863106,1900,6.525276154198026,102,6.971173504912675,1590
373247,2,無職転生Ⅱ ～異世界行ったら本気だす～,无职转生Ⅱ ～到了异世界就拿出真本事～,6.988902100673801,1.1418756532385321,2523,10,6,14,35,122,462,1095,660,88,31,1707,7343,7.211357755685687,69,13,37,99,289,1093,2781,2143,453,366,False,2023-07-02,False,TV,300,202,2180,9325,2495,2024-02-29T05:13:20Z,1.3539966494629467,1893,6.525276154198026,102,6.970886921039314,1591
280,2,コゼットの肖像,柯赛特的肖像,7.035816618911174,1.2323856849217414,698,1,0,3,16,42,138,269,168,38,23,1863,1015,7.169458128078817,2,0,4,17,52,191,363,269,74,43,False,2004-05-26,False,OVA,108,36,962,1419,53,2024-02-28T10:43:09Z,1.2597807307726423,1751,6.525276154198026,102,6.970722709660248,1592
4466,2,吸血姫美夕,吸血姬美夕,7.217391304347826,1.1260365944756408,184,0,0,1,0,9,29,81,45,11,8,1555,283,7.282685512367491,0,1,1,0,13,43,118,71,21,15,False,1997-10-06,False,TV,70,48,434,429,29,2024-02-28T13:09:34Z,1.1938966682483119,1286,6.525276154198026,102,6.970553034014681,1593
49294,2,ラブライブ!,Love Live!,6.982190324295588,1.2204842503491364,3762,18,8,19,55,205,767,1534,906,157,93,1925,7305,7.145927446954141,27,12,36,83,323,1344,2862,1879,425,314,False,2013-01-06,False,TV,433,365,927,11192,408,2024-02-28T17:35:15Z,1.2536294381430675,1915,6.525276154198026,102,6.970128925395497,1594
411247,2,ポケットモンスター,宝可梦 地平线,7.2827586206896555,1.2523272034475053,145,1,1,0,0,6,18,58,46,9,6,867,467,7.552462526766595,2,2,1,2,13,52,145,165,52,33,False,2023-04-14,False,TV,138,87,365,136,1009,2024-02-29T05:44:17Z,1.2985452806991997,1140,6.525276154198026,102,6.969952096065581,1595
192703,2,Dragons,守望先锋：双龙,7.184834123222749,1.1999041612485462,211,2,0,0,1,10,30,86,66,10,6,1306,369,7.363143631436315,2,0,0,2,14,43,146,117,29,16,False,2016-05-16,False,其他,1,14,14,684,2,2024-02-28T23:36:15Z,1.1840616714093206,1369,6.525276154198026,102,6.969898299451114,1596
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.0409448818897635,1.08456271029044,635,4,0,3,6,18,110,307,156,23,8,1861,1006,7.166003976143141,4,0,3,9,25,160,450,286,53,16,False,2015-05-30,False,OVA,63,25,426,1883,34,2024-02-28T21:38:37Z,1.0679113856581852,1740,6.525276154198026,102,6.969576889726185,1597
291039,2,フルーツバスケット 2nd season,水果篮子 第二季,7.092140921409214,1.0905695892154907,369,0,1,2,6,11,73,138,121,12,5,1674,677,7.233382570162481,0,1,4,10,21,113,242,228,38,20,False,2020-04-06,False,TV,97,69,435,1050,157,2024-02-29T02:45:57Z,1.152433398694211,1598,6.525276154198026,102,6.96938039857367,1598
294,2,図書館戦争,图书馆战争,7.010396975425331,1.219286426039555,1058,3,3,9,13,59,229,357,322,45,18,2208,1675,7.080597014925373,4,5,10,23,93,338,554,521,85,42,False,2008-04-10,False,TV,267,161,1087,2314,88,2024-02-28T10:44:38Z,1.2396724177276315,1825,6.525276154198026,102,6.967739799765688,1599
3031,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ディアルガVSパルキアVSダークライ,剧场版 精灵宝可梦DP：帝牙卢卡VS帕路奇犽VS达克莱伊,7.071264367816092,1.1333916191209312,435,0,0,1,8,23,81,183,102,27,10,2040,675,7.118518518518519,0,0,2,11,33,130,270,159,52,18,False,2007-07-14,False,剧场版,7,15,58,1213,2,2024-02-28T12:29:35Z,1.1627034388416084,1662,6.525276154198026,102,6.967557109363499,1600
391706,2,機動戦士ガンダム 水星の魔女 PROLOGUE,机动战士高达 水星的魔女 PROLOGUE,6.99559748427673,0.9406839417321127,1590,4,1,2,14,66,264,803,414,12,10,2217,2529,7.068406484776592,6,2,5,25,88,383,1230,731,35,24,False,2022-07-14,False,WEB,29,37,227,4095,92,2024-02-29T05:31:52Z,0.9703320857910241,1874,6.525276154198026,102,6.967244779981205,1601
4473,2,GA 芸術科アートデザインクラス OVA,GA 艺术科美术设计班 OVA,7.178403755868545,1.1074240661703678,213,0,0,0,1,12,38,88,51,17,6,1784,280,7.203571428571428,0,0,1,1,12,50,114,73,22,7,False,2010-04-02,False,OVA,26,20,184,470,5,2024-02-28T13:09:54Z,1.094460774881906,1380,6.525276154198026,102,6.966914818184757,1602
9303,2,Re:キューティーハニー,Re: 甜心战士,7.1826923076923075,1.0401962007691985,208,0,0,0,1,6,44,83,57,11,6,1722,276,7.22463768115942,0,0,0,1,10,53,107,79,19,7,False,2004-07-24,False,OVA,26,29,390,374,17,2024-02-28T14:13:37Z,1.0530708437984555,1373,6.525276154198026,102,6.966381186219996,1603
228109,2,モブサイコ100 REIGEN ～知られざる奇跡の霊能力者～,灵能百分百 REIGEN ～不为人知的奇迹的灵能力者～,7.021065675340768,0.9644498039997731,807,2,1,0,7,28,138,419,184,19,9,1606,1532,7.239556135770235,3,1,0,8,40,223,704,438,66,49,False,2018-03-18,False,OVA,54,41,478,3109,47,2024-02-29T00:52:56Z,1.0356198236672254,1788,6.525276154198026,102,6.965432527753794,1604
3027,2,劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ,剧场版 精灵宝可梦超世代：七夜的许愿星 基拉祈,7.064587973273942,1.028683233794593,449,0,0,1,4,23,73,223,95,21,9,2034,702,7.118233618233618,0,0,1,5,32,114,341,156,35,18,False,2003-07-19,False,剧场版,10,17,50,1240,3,2024-02-28T12:29:12Z,1.0344401362886937,1683,6.525276154198026,102,6.964751665568419,1605
4634,2,ギャラクシーエンジェル,银河天使,7.24223602484472,1.0382522193572943,161,0,0,0,0,6,32,59,48,13,3,1477,220,7.322727272727272,0,1,0,0,7,40,75,73,15,9,False,2001-04-07,False,TV,49,30,396,305,36,2024-02-28T13:15:35Z,1.1363545454181816,1226,6.525276154198026,102,6.964175542692771,1606
320857,2,トロピカル〜ジュ！プリキュア,热情闪耀！光之美少女,7.3007518796992485,1.2444460820856287,133,0,0,0,1,9,23,41,42,9,8,1484,231,7.303030303030303,3,0,1,2,11,35,69,79,17,14,False,2021-02-28,False,TV,44,36,158,286,104,2024-02-29T04:07:09Z,1.4306295026922595,1099,6.525276154198026,102,6.964162415864675,1607
14749,2,京騒戯画,京骚戏画,7.014908256880734,1.2100525960309254,872,5,3,1,19,43,148,366,236,36,15,2142,1226,7.093800978792822,6,3,1,21,54,215,483,358,57,28,False,2011-12-10,False,WEB,116,46,853,1918,62,2024-02-28T14:59:59Z,1.1961782833992767,1812,6.525276154198026,102,6.963632615737371,1608
5927,2,燃える! お兄さん,森林好小子,7.401960784313726,1.3303383317387731,102,0,0,2,2,2,11,38,30,11,6,1106,188,7.48404255319149,1,0,3,2,7,17,64,59,18,17,False,1988-03-14,False,TV,19,23,84,269,5,2024-02-28T13:28:23Z,1.4346623289782254,873,6.525276154198026,102,6.963618469255875,1609
36268,2,葫芦小金刚,葫芦小金刚,7.039249146757679,1.2530490251492956,586,3,2,3,5,36,105,243,140,32,17,1872,964,7.155601659751038,5,3,7,9,48,157,377,256,59,43,False,,False,TV,5,20,37,1755,4,2024-02-28T16:41:37Z,1.309342329225241,1742,6.525276154198026,102,6.963049662395638,1610
3733,2,スラムダンク 湘北最大の危機！燃えろ桜木花道,灌篮高手 湘北最大的危机！燃烧吧樱木花道,7.153846153846154,1.3147121787994123,234,2,1,0,1,13,41,87,65,14,10,1487,327,7.293577981651376,2,1,0,1,17,52,114,97,24,19,False,1995-03-04,False,剧场版,16,19,97,548,2,2024-02-28T12:46:32Z,1.3107605861694398,1437,6.525276154198026,102,6.963030261095829,1611
11043,2,ブレイク ブレイド 第四章 惨禍ノ地,破刃之剑 第四章 惨祸之地,7.036124794745485,1.091243889240889,609,0,2,3,5,33,116,250,165,29,6,2084,836,7.107655502392345,0,2,5,5,44,138,346,243,41,12,False,2010-10-30,False,剧场版,25,21,141,1348,7,2024-02-28T14:38:38Z,1.0905811435210564,1748,6.525276154198026,102,6.9628384918821355,1612
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,7.015366430260047,1.3547919664466017,846,3,1,11,21,57,152,301,215,61,24,2224,1273,7.066771406127258,5,2,17,31,83,214,431,360,84,46,False,2010-10-07,False,TV,145,134,576,1749,76,2024-02-28T14:07:51Z,1.38199749286676,1808,6.525276154198026,102,6.962635198025525,1613
1450,2,初恋限定。,初恋限定。,7.026049204052098,1.148541587234831,691,1,1,2,9,36,152,262,185,26,17,2283,1120,7.058035714285714,1,3,3,19,56,232,415,313,48,30,False,2009-04-11,False,TV,144,84,828,1586,90,2024-02-28T11:31:35Z,1.1791445440942967,1775,6.525276154198026,102,6.961637033705169,1614
118783,2,すべてがFになる THE PERFECT INSIDER,全部成为F THE PERFECT INSIDER,6.988343558282208,1.0580623938156817,1630,1,1,7,25,74,335,705,399,70,13,2550,2680,6.994029850746268,5,2,13,34,120,552,1155,654,119,26,False,2015-10-08,False,TV,292,218,863,3740,242,2024-02-28T21:16:34Z,1.0824075703553928,1895,6.525276154198026,102,6.96107284510866,1615
210268,2,漆黒のシャガ THE ANIMATION,漆黑的射干,7.024182076813656,1.258026240148467,703,1,4,5,10,51,125,250,210,31,16,1325,1322,7.3245083207261725,3,4,8,16,70,196,420,417,98,90,False,2017-02-24,True,OVA,123,86,893,2095,142,2024-02-29T00:11:55Z,1.357387455293645,1779,6.525276154198026,102,6.96096666798534,1616
2478,2,こばと。,小鸠。,7.007306889352819,1.1742491279019218,958,4,0,3,7,69,199,356,253,53,14,2317,1666,7.04921968787515,5,0,5,21,111,343,608,431,97,45,False,2009-10-06,False,TV,431,252,1042,2135,191,2024-02-28T12:13:04Z,1.2141532269775404,1842,6.525276154198026,102,6.960922799743584,1617
113906,2,ベイビーステップ 第2シリーズ,网球优等生 第二季,7.353982300884955,0.9948571648471972,113,0,0,0,1,3,14,45,38,11,1,1621,188,7.25531914893617,0,0,1,1,7,28,70,66,14,1,False,2015-04-05,False,TV,28,38,71,274,20,2024-02-28T21:04:33Z,1.0307626820246234,966,6.525276154198026,102,6.960828687107901,1618
10416,2,TEXHNOLYZE,机魂末世录,7.2317073170731705,1.3863338253509918,164,0,0,1,2,14,30,50,38,19,10,1259,260,7.4,0,0,2,3,18,42,77,64,27,27,False,2003-04-16,False,TV,75,43,843,366,78,2024-02-28T14:30:01Z,1.4496683970958535,1247,6.525276154198026,102,6.960820179429318,1619
9996,2,或る旅人の日記,某个旅人的日记,7.167441860465116,1.086860409135127,215,0,0,1,1,7,45,81,66,6,8,1713,261,7.2298850574712645,0,0,1,2,9,48,99,78,14,10,False,2003-03-19,False,WEB,13,10,343,376,7,2024-02-28T14:23:19Z,1.121382043702163,1409,6.525276154198026,102,6.960814409237219,1620
