subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
223268,2,THE IDOLM@STER Prologue SideM -Episode of Jupiter-,偶像大师 SideM 序章 -Episode of Jupiter-,7.219298245614035,1.186612249366995,228,0,1,2,4,8,32,78,89,8,6,1233,321,7.392523364485982,0,1,2,4,10,40,99,133,18,14,False,2017-09-30,False,TV,19,29,121,494,7,2024-02-25T00:45:58Z,1.1899659097119255,1276,6.525571692271174,102,7.004873674580788,1486
8989,2,クレヨンしんちゃん 嵐を呼ぶ 栄光のヤキニクロード,蜡笔小新 呼风唤雨！光荣的烤肉之路,7.206611570247934,1.112790813485119,242,0,2,1,2,8,26,113,74,10,6,1321,429,7.354312354312355,0,2,1,2,12,45,186,138,26,17,False,2003-04-19,False,剧场版,5,14,51,760,3,2024-02-24T15:18:53Z,1.0989977656551309,1314,6.525571692271174,102,7.004675327359476,1487
3731,2,スラムダンク,灌篮高手 剧场版,7.1953125,1.3143355839905386,256,1,1,0,0,24,38,89,70,22,11,1256,379,7.37730870712401,1,1,0,0,27,48,129,113,37,23,False,1994-03-12,False,剧场版,20,23,130,648,2,2024-02-24T14:11:00Z,1.2903588657134268,1342,6.525571692271174,102,7.004492493328659,1488
1275,2,僕等がいた,我们的存在,7.100393700787402,1.302541369104274,508,2,2,1,12,27,88,185,148,22,21,1992,871,7.126291618828932,3,3,4,16,51,156,301,248,50,39,False,2006-07-05,False,TV,205,104,853,1165,92,2024-02-24T12:38:28Z,1.3280113504318383,1572,6.525571692271174,102,7.004275922314196,1489
25665,2,アニメーション制作進行くろみちゃん,动画制作进行 黑美,7.177304964539007,0.9984646933547838,282,0,0,0,3,12,40,124,89,8,6,1777,346,7.202312138728324,0,0,0,3,14,49,150,111,12,7,False,2001-03-30,False,OVA,22,12,244,482,12,2024-02-24T17:04:50Z,0.991055591683135,1387,6.525571692271174,102,7.004188314092864,1490
221781,2,進撃の巨人 LOST GIRLS,进击的巨人 LOST GIRLS,7.055853920515575,1.057475865114097,931,3,1,1,9,33,161,458,223,16,26,1638,1653,7.230490018148821,7,1,2,11,50,242,765,429,56,90,False,2017-12-08,False,OVA,67,35,352,3133,59,2024-02-25T00:44:25Z,1.160236354679808,1706,6.525571692271174,102,7.003493042218452,1491
9540,2,一休さん,聪明的一休,7.074670571010249,1.1044908997810206,683,1,0,1,8,34,133,284,173,34,15,1959,1107,7.14453477868112,1,1,3,10,50,208,449,286,62,37,False,1975-10-15,False,TV,105,76,57,1914,17,2024-02-24T15:22:06Z,1.144830269669447,1647,6.525571692271174,102,7.003322691225044,1492
40190,2,Ice Age,冰川时代,7.074344023323615,0.9802781591992422,686,1,0,4,3,22,125,311,194,21,5,2112,1077,7.099350046425255,1,0,5,9,33,198,480,300,29,22,False,2002-03-15,False,剧场版,12,10,34,2086,5,2024-02-24T17:54:38Z,1.0244773765726098,1650,6.525571692271174,102,7.0033100413853555,1493
60011,2,DRIFTERS,漂流武士,7.069012178619756,1.1105840780593612,739,0,2,4,13,42,104,317,217,33,7,1961,1216,7.144736842105263,2,3,4,19,66,166,487,387,59,23,False,2016-10-07,False,TV,152,126,863,1638,145,2024-02-24T18:52:31Z,1.1529875081308631,1670,6.525571692271174,102,7.0031014418687985,1494
52783,2,ゴルゴ13,骷髅13 剧场版,7.404958677685951,1.0952829922002854,121,0,0,0,1,3,16,48,38,9,6,1485,143,7.321678321678322,0,1,1,1,4,21,55,41,11,8,False,1983-05-28,False,剧场版,16,12,158,210,10,2024-02-24T18:29:46Z,1.266023998056879,871,6.525571692271174,102,7.002727859245111,1495
2661,2,ささめきこと,轻声密语,7.09009009009009,1.2225328127990112,555,2,1,1,9,28,104,217,146,29,18,1840,861,7.171893147502904,2,1,2,11,42,153,317,252,52,29,False,2009-10-07,False,TV,120,57,927,1264,98,2024-02-24T13:38:07Z,1.2022819061460548,1604,6.525571692271174,102,7.002447964401308,1496
228715,2,君たちはどう生きるか,你想活出怎样的人生？,7.217777777777778,1.3001348458079072,225,1,1,0,1,16,37,74,65,23,7,1486,356,7.28932584269663,2,2,1,4,24,47,110,112,38,16,False,2023-07-14,False,剧场版,34,12,2064,475,91,2024-02-25T00:56:09Z,1.3974288571088225,1283,6.525571692271174,102,7.001860283216085,1497
26800,2,ももへの手紙,给桃子的信,7.063211125158028,0.9794600048315398,791,1,0,3,3,33,143,359,220,21,8,2073,1153,7.113616652211622,2,0,3,3,49,209,490,341,38,18,False,2012-04-21,False,剧场版,70,26,733,1676,35,2024-02-24T17:08:20Z,1.0168213223210327,1689,6.525571692271174,102,7.001801021961545,1498
28287,2,鉄腕アトム,铁臂阿童木,7.206751054852321,1.0886239491134098,237,1,1,1,0,5,34,108,71,11,5,1435,405,7.31358024691358,1,1,1,2,9,54,171,128,22,16,False,1980-10-01,False,TV,48,33,83,782,21,2024-02-24T17:13:45Z,1.1168466506603747,1313,6.525571692271174,102,7.001794432482773,1499
511,2,茄子 スーツケースの渡り鳥,茄子 带着旅行箱的候鸟,7.182156133828996,0.9794815969024403,269,0,0,1,3,6,42,118,86,9,4,1719,321,7.224299065420561,0,0,1,4,7,48,134,109,13,5,False,2007-10-24,False,OVA,12,11,173,448,5,2024-02-24T11:48:25Z,0.995082092904432,1377,6.525571692271174,102,7.001639656635201,1500
237834,2,中間管理録トネガワ,中间管理录利根川,7.071428571428571,1.0184164235035722,686,1,0,5,7,24,112,313,196,24,4,1935,1238,7.139741518578353,3,1,7,12,47,181,549,363,53,22,False,2018-07-03,False,TV,248,213,451,1626,256,2024-02-25T01:11:32Z,1.0899840364639846,1660,6.525571692271174,102,7.000771970319366,1501
20799,2,キルミーベイベー,爱杀宝贝,7.023116042533518,1.1194997970502805,2163,5,4,2,34,118,397,918,560,92,33,2088,3821,7.109133734624444,6,5,6,50,183,670,1588,1030,191,92,False,2012-01-05,False,TV,519,412,1145,5467,440,2024-02-24T16:38:48Z,1.128430531860359,1782,6.525571692271174,102,7.000710071793227,1502
55113,2,たまこまーけっと,玉子市场,7.010824504836481,1.1466100927547949,4342,17,11,13,64,205,812,1849,1141,161,69,1809,9191,7.177673811337177,27,17,25,95,369,1482,3702,2744,449,281,False,2013-01-09,False,TV,799,454,2005,13504,835,2024-02-24T18:35:44Z,1.1610054707869815,1820,6.525571692271174,102,6.999686839021526,1503
145407,2,赤髪の白雪姫 第2クール,赤发白雪姬 第二季,7.055878928987195,0.927724450410227,859,0,1,1,2,33,163,408,217,27,7,2016,1500,7.116666666666666,1,1,1,5,53,266,685,421,45,22,False,2016-01-11,False,TV,173,77,429,2360,123,2024-02-24T22:36:50Z,0.9586738525460865,1705,6.525571692271174,102,6.9995924168695725,1504
312979,2,体操ザムライ,体操武士,7.07667731629393,1.0561848038883548,626,0,3,3,3,31,104,263,194,19,6,2000,1040,7.1298076923076925,1,3,4,5,48,160,439,330,37,13,False,2020-10-10,False,TV,164,138,470,1424,129,2024-02-25T03:13:57Z,1.0513160075035175,1645,6.525571692271174,102,6.999461967873159,1505
82777,2,やはり俺の青春ラブコメはまちがっている。 OVA,我的青春恋爱物语果然有问题 OVA,7.020017035775128,1.0347577878118193,2348,4,3,8,15,97,446,1121,554,51,49,1842,4167,7.1691864650827934,5,4,9,19,154,689,1911,1073,137,166,False,2013-09-19,False,OVA,77,26,461,7754,64,2024-02-24T20:00:52Z,1.0839186591876775,1793,6.525571692271174,102,6.999431964331289,1506
1531,2,ゴーストハント,奇幻贵公子,7.0834782608695654,1.1329016561780145,575,0,2,0,4,32,124,213,157,28,15,1938,1023,7.142717497556207,0,3,1,8,51,208,368,298,57,29,False,2006-10-03,False,TV,158,77,699,1513,87,2024-02-24T12:52:55Z,1.1449934563182134,1621,6.525571692271174,102,6.999421436649423,1507
331946,2,RE:cycle of the PENGUINDRUM [前編] 君の列車は生存戦略,RE:cycle of the PENGUINDRUM [前篇] 你的列车是生存战略,7.132231404958677,1.046643451202394,363,0,1,0,2,14,62,173,82,20,9,1847,501,7.181636726546906,0,1,1,3,16,87,228,119,29,17,False,2022-04-29,False,剧场版,36,20,760,774,66,2024-02-25T03:45:57Z,1.085626522279513,1499,6.525571692271174,102,6.99915766153045,1508
147365,2,神様はじめました～過去編～,元气少女缘结神 过去篇,7.138328530259366,1.0428295449358977,347,0,1,0,4,11,63,144,105,12,7,1516,613,7.269168026101142,0,1,0,4,22,102,240,188,28,28,False,2015-08-20,False,OVA,42,32,222,1156,28,2024-02-24T22:44:01Z,1.1124296085971936,1478,6.525571692271174,102,6.999127645014832,1509
280678,2,放課後ていぼう日誌,放学后海堤日记,7.037037037037037,0.9170735221147513,1269,0,2,0,7,53,226,616,329,27,9,2064,2320,7.113793103448276,0,2,1,13,80,393,1091,645,60,35,False,2020-04-07,False,TV,336,211,848,3307,375,2024-02-25T02:25:21Z,0.9436627604550679,1748,6.525571692271174,102,6.998984910730605,1510
85423,2,アルモニ,阿茹茉妮,7.040239726027397,1.077123870751359,1168,3,1,5,11,54,217,500,317,49,11,2237,1576,7.069796954314721,3,1,5,15,69,295,664,433,75,16,False,2014-03-01,False,剧场版,37,17,634,2290,47,2024-02-24T20:07:28Z,1.0652334456811945,1739,6.525571692271174,102,6.998904183158787,1511
119795,2,バケモノの子,怪物之子,7.030183727034121,1.0501254607449266,1524,2,1,7,18,73,275,660,421,56,11,2318,2244,7.050802139037433,2,1,10,30,103,413,950,617,91,27,False,2015-07-11,False,剧场版,71,24,789,3315,34,2024-02-24T21:32:45Z,1.0702192447324899,1766,6.525571692271174,102,6.998529097547146,1512
77760,2,Justice League: The Flashpoint Paradox,正义联盟：闪点悖论,7.3310344827586205,1.0508136250891538,145,0,1,0,1,4,19,47,65,6,2,1194,235,7.421276595744681,0,1,0,1,5,28,77,106,12,5,False,2013-07-30,False,剧场版,3,15,30,372,4,2024-02-24T19:49:27Z,1.0090940049018409,1022,6.525571692271174,102,6.9984142210998375,1513
70323,2,宇宙戦艦ヤマト2199 第七章「そして艦は行く」,宇宙战舰大和号2199 第七章「战舰继续前进」,7.421052631578948,1.3370216760180809,114,1,1,1,0,2,10,42,43,8,6,937,157,7.598726114649682,1,1,1,0,2,12,50,65,15,10,False,2013-08-24,False,剧场版,17,19,146,285,4,2024-02-24T19:30:20Z,1.276239862303835,842,6.525571692271174,102,6.998186632461387,1514
96643,2,第8回東方M-1ぐらんぷり,第八届东方M-1漫才大赛,7.466019417475728,1.1044089398493104,103,0,0,0,2,3,10,33,44,7,4,1056,145,7.524137931034483,0,0,0,2,4,13,46,63,11,6,False,2013-12-30,False,OVA,3,13,56,279,6,2023-10-26T11:09:03Z,1.0769225542589316,765,6.525571692271174,102,6.998089329812974,1515
218712,2,SSSS.GRIDMAN,SSSS.古立特,7.009577603143418,1.0663898198628048,4072,9,5,16,58,176,743,1826,1068,130,41,2142,8026,7.088836282083229,21,9,25,103,311,1385,3462,2265,300,145,False,2018-10-06,False,TV,521,289,1713,11266,956,2024-02-25T00:38:30Z,1.0961534659850833,1828,6.525571692271174,102,6.997749955105812,1516
2257,2,学園アリス,爱丽丝学园,7.0876190476190475,1.0690178169565376,525,0,1,0,5,27,98,220,141,22,11,1898,981,7.161060142711519,0,1,1,8,47,191,367,287,48,31,False,2004-10-30,False,TV,94,60,289,1504,35,2024-02-24T13:27:59Z,1.117259871397906,1613,6.525571692271174,102,6.996185506557671,1517
3174,2,マクロス7 -銀河がオレを呼んでいる!-,超时空要塞7 银河在呼唤我,7.212669683257919,1.0268004271206717,221,0,0,0,0,8,43,88,65,10,7,1681,319,7.241379310344827,0,0,0,2,10,61,124,92,18,12,False,1995-10-07,False,剧场版,17,16,176,494,8,2024-02-24T13:56:43Z,1.0804820024836417,1300,6.525571692271174,102,6.995691370314736,1518
25075,2,Finding Nemo,海底总动员,7.050516647531573,0.9935366715379522,871,0,0,2,6,46,148,414,212,31,12,2017,1351,7.11621021465581,0,0,2,8,67,226,621,342,48,37,False,2003-05-30,False,剧场版,9,10,37,2415,4,2024-02-24T16:59:08Z,1.0348319309500793,1716,6.525571692271174,102,6.995486446671798,1519
329114,2,陰の実力者になりたくて！,想要成为影之实力者！,7.013252555850057,1.1343883219737345,2641,2,3,24,49,118,474,1142,690,92,47,2037,7059,7.118147046323842,21,12,50,123,288,1145,2883,2008,285,244,False,2022-10-05,False,TV,299,415,1105,9317,1637,2024-02-25T03:36:03Z,1.2199332169769885,1814,6.525571692271174,102,6.995117868250696,1520
212003,2,ウマ娘 プリティーダービー,赛马娘 Pretty Derby,7.009405339805825,1.049258353781944,3296,6,6,12,34,140,616,1520,823,97,42,2168,7013,7.076001711107942,18,14,18,62,279,1242,3157,1818,264,141,False,2018-04-01,False,TV,453,300,1334,10424,736,2024-02-25T00:19:15Z,1.0881896532839552,1829,6.525571692271174,102,6.9948817871134965,1521
290,2,Fate/stay night,Fate/stay night,7.00460443700293,1.28160331368941,4778,15,11,17,105,293,1012,1774,1099,307,145,2001,9909,7.124634170955697,27,20,40,181,549,1919,3539,2467,751,416,False,2006-01-06,False,TV,389,205,781,14998,302,2024-02-24T11:20:57Z,1.3066153208255973,1852,6.525571692271174,102,6.994591867338455,1522
6650,2,Toy Story 2,玩具总动员2,7.065548780487805,0.973882569828409,656,0,0,1,4,30,117,311,157,29,7,2098,1007,7.102284011916584,0,0,3,6,46,173,461,256,44,18,False,1999-11-24,False,剧场版,6,11,25,1811,6,2024-02-24T14:51:07Z,1.017456740720669,1678,6.525571692271174,102,6.9928869559520574,1523
266455,2,フルーツバスケット 1st season,水果篮子 第一季,7.066255778120185,1.069359644179228,649,1,1,2,7,25,131,258,191,26,7,2004,1173,7.123614663256607,1,3,4,13,52,220,448,347,57,28,False,2019-04-05,False,TV,336,289,859,1639,420,2024-02-25T01:57:55Z,1.1417355187336953,1676,6.525571692271174,102,6.9928206559409585,1524
164649,2,彼女と彼女の猫 -Everything Flows-,她和她的猫 -Everything Flows-,7.0202742993440665,0.9802189871980783,1677,3,1,5,11,63,310,820,396,54,14,2179,2575,7.0749514563106795,3,2,6,20,91,449,1240,631,94,39,False,2016-03-04,False,TV,95,49,714,4060,99,2024-02-24T23:02:45Z,1.0030118467066087,1791,6.525571692271174,102,6.9919102375557385,1525
21233,2,知世のカードキャプターさくら活躍ビデオ日記!,魔卡少女樱 知世的活跃日记,7.144694533762058,1.1233973879515182,311,0,1,1,3,10,54,141,79,8,14,1465,510,7.301960784313725,0,1,1,4,20,76,196,159,27,26,False,2000-05-25,False,OVA,27,11,175,941,20,2024-02-24T16:42:06Z,1.161049254343307,1466,6.525571692271174,102,6.991787681868425,1526
1850,2,R.O.D -THE TV-,读或死 TV,7.082217973231358,1.2410017442214618,523,1,0,1,12,30,102,198,123,40,16,2069,854,7.111241217798595,1,0,3,16,43,166,324,212,66,23,False,2003-09-01,False,TV,140,57,1039,1167,118,2024-02-24T13:09:06Z,1.2042236775065376,1629,6.525571692271174,102,6.9913733001786555,1527
281,2,シゴフミ,死后文,7.02521613832853,1.0513191367741879,1388,2,0,3,11,68,292,589,345,59,19,2258,2298,7.057006092254134,4,0,9,17,112,481,928,593,108,46,False,2008-01-05,False,TV,294,117,1219,3301,134,2024-02-24T11:18:38Z,1.104136577302823,1777,6.525571692271174,102,6.991012290343396,1528
109328,2,結城友奈は勇者である,结城友奈是勇者,7.012289485662267,1.2316321279621762,2197,6,8,9,41,132,414,860,562,117,48,2125,3783,7.10335712397568,18,15,16,63,192,665,1397,1076,223,118,False,2014-10-16,False,TV,476,282,1816,5506,403,2024-02-24T21:11:48Z,1.2872611753145693,1817,6.525571692271174,102,6.99069522079672,1529
2080,2,ああっ女神さまっ,剧场版 我的女神,7.180722891566265,1.2335137226370072,249,0,1,1,2,16,41,91,70,18,9,1457,392,7.301020408163265,0,1,1,4,18,53,149,121,28,17,False,2000-10-21,False,剧场版,23,22,279,635,14,2024-02-24T13:22:36Z,1.187175940570403,1378,6.525571692271174,102,6.990337072967691,1530
59632,2,波打際のむろみさん,人鱼又上钩,7.0485678704856785,1.0628481280392492,803,2,0,3,6,38,150,351,208,36,9,2295,1266,7.059241706161138,2,0,3,10,60,250,540,322,60,19,False,2013-04-06,False,TV,100,117,333,1759,169,2024-02-24T18:51:48Z,1.06226265708467,1721,6.525571692271174,102,6.989622444874762,1531
304065,2,はたらく細胞BLACK,工作细胞BLACK,7.0162224797219,0.9934740042318496,1726,2,4,3,19,70,312,796,468,43,9,2008,3849,7.121849831124967,2,5,10,25,118,668,1743,1093,123,62,False,2021-01-09,False,TV,724,376,909,5689,732,2024-02-25T03:03:05Z,0.9946404086558863,1804,6.525571692271174,102,6.988844809962615,1532
268070,2,荒ぶる季節の乙女どもよ。,骚动时节的少女们啊,7.013655462184874,1.1122987396988773,1904,5,6,9,22,90,346,819,525,57,25,2281,3435,7.061717612809316,11,8,18,39,151,652,1369,983,134,70,False,2019-07-05,False,TV,575,347,1588,4668,704,2024-02-25T02:00:11Z,1.1605996374765717,1813,6.525571692271174,102,6.988837643375702,1533
68284,2,魔法少女リリカルなのは Reflection,魔法少女奈叶 Reflection,7.090322580645161,1.1715318999992792,465,1,1,6,5,19,71,201,127,28,6,1996,649,7.1340523882896765,2,1,6,6,27,98,269,191,40,9,False,2017-07-22,False,剧场版,28,22,379,992,19,2024-02-24T19:22:10Z,1.1600285862125113,1602,6.525571692271174,102,6.988727182736613,1534
2326,2,宇宙のステルヴィア,宇宙星路,7.233160621761658,1.1751039465006825,193,0,0,1,3,7,37,61,64,15,5,1713,272,7.231617647058823,0,0,1,3,12,55,86,85,20,10,False,2003-04-02,False,TV,56,24,471,349,37,2024-02-24T13:30:20Z,1.1918967956384845,1243,6.525571692271174,102,6.988502754615796,1535
46014,2,神のみぞ知るセカイ 天理篇,只有神知道的世界 天理篇,7.018613607188703,0.9655358298032461,1558,2,1,2,9,64,287,780,349,45,19,2222,2290,7.068558951965065,2,1,3,12,86,411,1128,532,72,43,False,2012-10-18,False,OVA,83,36,501,3856,60,2024-02-24T18:11:31Z,0.9810956010513935,1796,6.525571692271174,102,6.988318260609433,1536
875,2,Afro Samurai,爆炸头武士,7.122507122507122,1.1167364357999998,351,0,1,0,3,19,71,125,103,24,5,1699,600,7.218333333333334,0,1,1,8,29,106,200,196,45,14,False,2007-01-04,False,TV,77,27,756,888,39,2024-02-24T12:07:10Z,1.1607456894408679,1523,6.525571692271174,102,6.988097820334789,1537
364845,2,てっぺんっ!!!!!!!!!!!!!!!,顶点!!!!!!!!!!!!!!!,7.052054794520548,1.0270465154718,730,0,1,6,6,31,128,312,223,17,6,1990,1306,7.1339969372128635,1,1,6,8,55,216,550,402,43,24,False,2022-07-02,False,TV,231,206,875,1640,401,2024-02-25T04:26:32Z,1.0469640116281576,1714,6.525571692271174,102,6.987509991119783,1538
56091,2,翠星のガルガンティア,翠星之加尔刚蒂亚,7.01044776119403,1.042571590301092,2010,3,1,7,30,70,420,862,531,67,19,2105,3998,7.09879939969985,5,2,10,45,144,787,1641,1114,179,71,False,2013-04-07,False,TV,412,259,952,5228,747,2024-02-24T18:37:07Z,1.0712456968180153,1822,6.525571692271174,102,6.987030451047187,1539
4243,2,ふたりはプリキュア,光之美少女,7.140522875816994,1.2845964198513857,306,1,0,2,4,15,69,93,85,28,9,1726,476,7.2100840336134455,1,0,4,6,19,101,147,133,49,16,False,2004-02-01,False,TV,94,53,354,648,135,2024-02-24T14:25:23Z,1.282552271477777,1474,6.525571692271174,102,6.986785079930539,1540
234305,2,鬼灯の冷徹 第弐期 その弐,鬼灯的冷彻 第二季 其之二,7.089715536105033,0.9394370294007977,457,0,1,0,2,21,69,221,127,12,4,1916,859,7.152502910360885,0,1,2,4,35,130,397,239,36,15,False,2018-04-07,False,TV,80,48,240,1467,91,2024-02-25T01:05:36Z,1.0011763271858047,1606,6.525571692271174,102,6.986776945638032,1541
170557,2,We Bare Bears Season 2,咱们裸熊 第二季,7.3,1.1818065267490558,150,1,0,2,0,3,22,50,59,11,2,1171,288,7.420138888888889,1,0,2,0,5,30,110,113,19,8,False,2016-02-25,False,TV,24,28,114,506,50,2024-02-24T23:09:39Z,1.067452826248276,1106,6.525571692271174,102,6.986540923062141,1542
251060,2,グラゼニ シーズン2,钱进球场 第二季,7.16044776119403,0.8640859769891628,268,1,0,1,1,2,33,142,84,3,1,1868,474,7.175105485232067,1,0,1,2,12,66,229,144,12,7,False,2018-10-05,False,TV,35,43,127,644,51,2024-02-25T01:33:47Z,0.9463077758289767,1424,6.525571692271174,102,6.985427871923404,1543
50331,2,中二病でも恋がしたい！Lite,中二病也要谈恋爱！Lite,7.005084745762712,1.1042941957577508,2360,4,5,10,19,128,479,979,619,77,40,2020,4249,7.116027300541304,7,6,13,32,190,803,1746,1148,164,140,False,2012-09-27,False,WEB,165,104,584,7394,209,2024-02-24T18:25:46Z,1.1343912992752088,1851,6.525571692271174,102,6.985218648501893,1544
3156,2,結界師,结界师,7.086393088552915,1.0397543700398795,463,0,1,0,3,20,98,182,134,17,8,1888,793,7.156368221941992,0,1,0,5,30,153,311,245,32,16,False,2006-10-16,False,TV,176,73,348,1149,55,2024-02-24T13:55:39Z,1.0295815948128115,1615,6.525571692271174,102,6.98514745594984,1545
70322,2,宇宙戦艦ヤマト2199 第六章「到達!大マゼラン」,宇宙战舰大和号2199 第六章「到达！大麦哲伦」,7.371900826446281,1.4609644239391477,121,3,0,1,1,1,9,45,45,12,4,1020,173,7.543352601156069,3,0,1,1,1,13,58,67,20,9,False,2013-06-15,False,剧场版,14,19,132,291,6,2024-02-24T19:30:15Z,1.374677798279593,940,6.525571692271174,102,6.984790639514169,1546
217249,2,こみっくがーるず,漫画女孩,7.015111695137977,1.011319778551135,1522,0,0,2,14,79,303,689,360,51,24,2171,2649,7.080785201963005,2,1,4,19,117,496,1183,675,97,55,False,2018-04-05,False,TV,255,222,968,4074,316,2024-02-25T00:35:04Z,1.0348243544742413,1809,6.525571692271174,102,6.984364724514569,1547
978,2,ヘタリア Axis Powers,黑塔利亚,7.021343873517787,1.463771649887996,1265,11,9,12,26,75,249,400,349,88,46,1395,2792,7.3001432664756445,22,13,19,48,116,438,855,824,270,187,False,2009-01-26,False,WEB,276,221,510,3900,270,2024-02-24T12:20:47Z,1.4769576808209621,1787,6.525571692271174,102,6.98435136255425,1548
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.409090909090909,1.1305304832483374,110,0,0,0,0,8,10,40,37,11,4,1169,158,7.455696202531645,0,0,0,0,10,15,57,52,17,7,False,2005-12-10,False,剧场版,10,24,81,238,6,2024-02-24T14:29:43Z,1.1395920695241293,862,6.525571692271174,102,6.984001474583301,1549
48670,2,遊☆戯☆王ZEXAL II,游戏王ZEXAL II,7.145833333333333,1.2908263395549724,288,0,0,1,6,17,61,94,73,22,14,1530,587,7.270868824531516,1,1,2,8,32,109,178,170,53,33,False,2012-10-07,False,TV,59,38,104,882,95,2024-02-24T18:20:18Z,1.3297358276021103,1463,6.525571692271174,102,6.983611057978615,1550
11715,2,.hack//Quantum,.hack//量子,7.151079136690647,1.02074644055008,278,0,0,0,2,8,58,115,74,15,6,1890,399,7.167919799498747,0,1,0,4,13,80,154,114,23,10,False,2011-01-28,False,OVA,34,20,330,602,16,2024-02-24T15:49:21Z,1.0942425922576478,1447,6.525571692271174,102,6.9831797700306835,1551
82770,2,幻想万華鏡 泡沫、哀のまほろば,幻想万华镜 泡沫、哀伤的桃源,7.123123123123123,1.0309795219258657,333,0,0,0,2,15,68,129,101,10,8,1761,494,7.2145748987854255,0,1,0,3,21,86,189,160,14,20,False,2012-10-20,False,其他,16,12,165,1006,13,2024-02-24T20:00:46Z,1.0977111453202124,1521,6.525571692271174,102,6.9830076151992175,1552
354414,2,SHINE POST,闪耀路标,7.035509736540664,0.9378750555877606,873,1,0,5,4,33,142,440,223,21,4,1858,1759,7.170551449687323,3,0,8,9,54,254,822,516,56,37,False,2022-07-12,False,TV,161,126,795,2252,404,2024-02-25T04:15:59Z,1.0140666600726755,1753,6.525571692271174,102,6.982162371909395,1553
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.131832797427653,1.1861945087369818,311,1,2,1,2,10,51,143,74,17,10,1819,423,7.1867612293144205,1,2,1,3,15,64,195,99,26,17,False,1937-12-21,False,剧场版,9,9,28,790,3,2024-02-24T17:36:36Z,1.185258012114537,1501,6.525571692271174,102,6.982102451844212,1554
192723,2,Pokémon Generations,宝可梦世代,7.134426229508197,1.0673830793115175,305,1,0,2,1,11,50,132,90,14,4,1780,458,7.198689956331878,1,0,3,2,12,70,199,141,22,8,False,2016-09-16,False,WEB,24,25,73,763,9,2024-02-24T23:42:51Z,1.0478916386753332,1493,6.525571692271174,102,6.981838605925454,1555
95419,2,Candy☆Boy,糖果男孩,7.083150984682713,1.133187698545917,457,0,1,1,4,23,90,194,110,17,17,1821,665,7.180451127819549,0,2,1,8,33,120,258,172,41,30,False,2007-11-22,False,WEB,38,19,375,1150,30,2024-02-24T20:36:53Z,1.2104469221617726,1624,6.525571692271174,102,6.981410219341073,1556
209839,2,信長の忍び〜伊勢・金ヶ崎篇〜,信长的忍者 伊势·金崎篇,7.118343195266272,0.9472262093525837,338,1,0,1,0,11,53,163,94,14,1,1838,483,7.182194616977226,1,0,1,1,12,66,239,141,16,6,False,2017-04-07,False,TV,35,31,75,705,45,2024-02-25T00:13:04Z,0.9302450463088762,1532,6.525571692271174,102,6.980927983208317,1557
45054,2,ルパン三世 ルパンVS複製人間,鲁邦三世 鲁邦VS克隆人,7.352,0.9654511898589178,125,0,0,0,0,5,14,50,47,6,3,1301,167,7.389221556886228,0,0,0,0,5,20,64,66,7,5,False,1978-12-16,False,剧场版,11,13,86,271,5,2024-02-24T18:08:05Z,0.9593554435558339,970,6.525571692271174,102,6.98065335952273,1558
25077,2,Beauty and the Beast,美女与野兽,7.106267029972752,1.1494052316135772,367,0,2,1,4,18,61,155,100,16,10,1899,503,7.157057654075547,0,2,2,5,25,75,215,137,26,16,False,1991-11-22,False,剧场版,6,13,50,939,5,2024-02-24T16:59:24Z,1.1580751539871537,1557,6.525571692271174,102,6.9799750801954366,1559
10377,2,電波女と青春男,电波女与青春男,6.991897177982676,1.1535826839489058,3579,8,4,13,50,211,756,1405,907,163,62,2247,6802,7.067333137312555,12,8,27,101,361,1375,2552,1836,348,182,False,2011-04-14,False,TV,877,542,1864,9508,840,2024-02-24T15:34:24Z,1.1896817875084837,1883,6.525571692271174,102,6.978975363382684,1560
12576,2,劇場版 そらのおとしもの 時計じかけの哀女神,天降之物 计时的悲伤女神,7.01010101010101,1.1740311529282847,1485,4,2,7,24,75,298,607,375,57,36,1932,2432,7.152549342105263,5,4,9,31,106,449,947,654,124,103,False,2011-06-25,False,剧场版,100,37,535,4135,27,2024-02-24T15:54:12Z,1.2160528850654,1824,6.525571692271174,102,6.978959239200794,1561
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.136518771331058,1.1865849255252716,293,1,0,1,0,17,64,97,86,19,8,1770,509,7.2043222003929275,1,0,1,3,22,107,169,156,32,18,False,2009-04-08,False,TV,142,75,525,653,50,2024-02-24T12:52:13Z,1.1716615333957014,1483,6.525571692271174,102,6.97875522180167,1562
