subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
6592,2,百日の薔薇,百日蔷薇,6.415300546448087,1.2855590488739823,183,2,0,3,6,22,52,75,17,4,2,4422,290,6.5793103448275865,2,0,4,9,32,81,112,32,8,10,False,2009-05-29,False,OVA,12,25,114,517,6,0,10,0,0,0,0,8,0,0,0,0,32,0,0,0,0,111,0,1,0,0,80,0,1,0,0,31,0,0,1,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,8,0,0,32,0,0,112,0,0,81,0,0,32,0,0,9,0,0,4,0,0,0,0,0,2,1,1,3,1,1,2,1,0,0,0,0,0,2,4,2,0,0,0,5,3,8,11,3,2,4,0,3,5,16,56,17,11,2,0,3,8,6,35,14,13,1,1,1,3,5,7,11,3,0,0,0,2,2,1,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,8,0,0,0,0,2,0,30,0,0,2,2,3,1,104,0,0,0,2,2,4,73,0,0,0,0,0,2,30,0,0,0,0,1,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,1,2,0,4,1,2,0,1,0,0,9,2,5,6,4,3,3,31,4,21,15,18,8,15,23,8,11,11,8,5,15,8,1,1,5,5,6,6,2,1,0,2,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-08-06T15:07:34Z,1.3501926581162096,3899,6.377251792067925,139,6.39887577359454,3924
141571,2,ツンプリ,傲娇公主,6.4050104384133615,1.2458096569510198,479,1,2,5,20,63,161,151,60,10,6,4571,689,6.595065312046444,1,2,8,24,78,209,226,96,25,20,False,2015-12-25,True,OVA,83,61,488,1301,53,4,19,0,0,1,0,25,0,0,0,2,88,2,5,1,0,224,0,1,1,1,203,0,2,4,0,76,0,1,1,0,23,0,1,0,0,7,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,20,0,0,25,0,0,96,0,0,226,0,0,209,0,0,78,0,0,24,0,0,8,0,0,2,0,0,1,0,2,4,5,1,4,1,3,2,1,4,1,7,8,2,0,2,3,8,9,9,28,26,11,8,1,8,14,20,69,53,53,0,2,6,7,18,44,58,74,0,0,1,3,7,13,25,29,2,0,0,0,1,5,10,6,0,0,0,1,2,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,16,0,0,1,0,3,3,18,0,0,0,0,4,5,87,0,0,1,2,10,19,194,0,0,0,1,14,12,182,0,0,0,0,5,3,70,0,0,1,0,2,1,20,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,3,2,5,2,5,1,0,4,6,4,3,7,2,1,14,16,27,8,28,7,2,34,33,50,35,65,3,5,22,31,46,33,69,5,1,9,10,21,11,21,0,0,1,6,7,0,10,0,0,2,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2026-08-06T19:26:01Z,1.3274063353730907,3943,6.377251792067925,139,6.398766988830811,3925
20117,2,LAST ORDER -FINAL FANTASY VII-,最终幻想7：终极指令,6.421875,1.2222505816627784,128,0,1,0,4,19,47,37,15,2,3,5063,178,6.415730337078652,0,1,0,4,26,70,51,20,3,3,False,2005-09-14,False,OVA,13,12,113,328,4,0,3,0,0,0,0,3,0,0,0,1,20,0,0,0,0,51,0,0,0,0,70,0,0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,6,9,4,1,0,0,0,1,5,14,13,18,0,0,1,0,6,19,18,26,2,0,0,1,0,5,9,9,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,1,1,49,0,0,0,1,1,0,68,0,0,0,2,2,0,22,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,5,2,5,1,3,3,1,13,1,6,8,8,5,10,14,4,4,8,12,7,21,3,0,5,3,3,3,9,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T15:57:18Z,1.1446896322795106,3870,6.377251792067925,139,6.398644191376186,3926
558088,2,自称悪役令嬢な婚約者の観察記録。,自称恶役大小姐的婚约者观察记录。,6.406593406593407,1.061079918254775,364,0,2,5,8,36,132,146,30,3,2,5136,951,6.518401682439538,2,3,12,23,79,316,392,99,14,11,False,2026-04-06,False,TV,67,130,399,1312,704,0,7,4,0,0,0,10,3,1,0,2,80,18,1,0,0,359,31,2,0,0,269,32,6,9,0,59,13,0,7,0,13,3,0,7,0,8,1,0,3,0,1,0,0,2,0,1,1,0,0,2,4,5,1,5,8,1,48,50,2,151,239,1,131,184,2,34,43,1,13,9,0,7,5,0,2,1,2,0,0,7,0,0,0,0,3,1,0,5,1,1,1,0,4,2,0,24,6,12,4,7,20,18,8,67,9,23,14,36,105,89,49,44,7,17,17,27,76,81,47,12,5,3,3,4,16,14,22,5,1,1,1,2,0,6,7,3,0,0,0,0,2,4,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,5,1,1,2,1,0,1,2,2,2,1,6,1,1,9,10,23,15,40,0,1,24,27,78,72,190,0,1,14,23,48,51,179,0,1,5,2,9,14,48,0,0,3,1,1,3,15,0,0,0,3,1,1,7,0,0,0,0,1,0,2,0,0,0,0,0,1,1,4,0,2,1,2,1,1,1,0,3,3,1,1,5,2,3,10,10,24,11,39,11,2,21,29,84,66,179,4,1,17,27,43,52,172,4,0,3,2,9,15,46,1,0,3,1,0,4,14,0,0,3,0,2,0,7,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2026-08-07T03:09:59Z,1.128648061369221,3933,6.377251792067925,139,6.39848508766887,3927
1867,2,ONE PIECE 倒せ!海賊ギャンザック,航海王：打倒！海贼强萨克！,6.411504424778761,1.2023761292437203,226,1,0,0,6,35,88,62,23,7,4,4549,336,6.565476190476191,1,0,3,9,47,117,95,36,10,18,False,1998-07-26,False,OVA,24,19,91,653,27,0,14,4,0,0,0,8,2,0,0,1,35,1,0,0,0,94,0,1,0,1,117,0,0,0,0,47,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,4,4,1,0,2,0,1,0,1,5,1,0,1,0,3,3,1,11,9,8,9,1,3,0,4,16,28,34,5,0,1,2,7,26,30,46,2,0,1,1,3,4,13,23,0,0,0,1,2,1,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,13,0,0,0,0,1,0,9,0,0,0,1,2,1,32,0,0,5,2,3,6,79,0,0,1,3,4,11,98,0,0,2,1,2,1,41,0,0,0,0,0,1,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,4,1,1,0,0,3,1,3,1,1,1,0,16,0,5,5,4,4,2,27,4,19,10,21,7,7,20,7,18,19,17,10,26,7,3,11,5,8,5,8,2,0,1,1,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-06T14:26:51Z,1.3850385973321369,3913,6.377251792067925,139,6.3984602714998395,3928
34000,2,超智能足球,超智能足球,6.410041841004184,0.9414132960954131,239,0,1,1,3,27,91,96,19,0,1,4205,434,6.640552995391705,0,1,1,4,37,157,170,44,8,12,False,2010-06-02,False,TV,37,29,44,936,10,0,12,0,0,0,0,8,0,0,0,1,41,0,3,0,1,168,0,2,0,0,153,0,3,1,0,35,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,4,2,0,1,0,0,0,2,5,0,0,6,0,1,6,3,17,9,2,10,1,0,9,18,65,44,23,13,0,3,1,16,55,35,34,2,0,0,0,0,8,15,12,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,0,0,0,2,0,1,5,0,0,2,5,6,8,23,0,1,4,7,16,32,110,0,0,3,10,10,21,113,0,0,1,1,8,5,22,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,5,0,0,2,1,0,1,2,1,1,20,3,7,3,2,3,6,39,11,32,17,29,14,28,33,6,32,16,38,9,23,10,0,8,8,6,4,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T16:27:30Z,1.0839489454378894,3920,6.377251792067925,139,6.397984124596407,3929
9737,2,黒執事Ⅱ OVA,黑执事Ⅱ OVA,6.404878048780488,1.1695217324568516,410,2,1,2,13,44,167,123,45,9,4,4228,739,6.654939106901218,3,2,4,18,68,249,242,103,25,25,False,2010-10-27,False,OVA,68,44,327,1491,53,0,23,2,0,0,0,25,0,0,0,0,101,0,2,0,3,236,3,3,0,0,237,4,7,1,0,63,0,1,4,0,17,0,0,1,0,4,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,24,0,0,25,0,3,100,0,8,234,0,6,243,0,2,66,0,2,16,0,1,3,0,0,2,0,0,3,4,2,6,4,4,2,3,0,1,2,1,6,3,7,4,1,3,2,11,9,19,31,13,15,12,4,11,17,35,67,60,36,9,1,10,6,22,73,58,70,3,1,0,5,7,15,17,20,0,0,1,2,4,7,0,4,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,22,0,0,0,1,0,0,24,0,0,0,3,3,3,94,0,0,7,3,10,13,209,0,0,2,6,11,16,214,0,0,0,3,2,2,61,0,0,0,0,0,1,17,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,12,2,5,0,1,2,3,15,3,2,0,1,3,1,47,9,13,11,9,4,10,93,13,39,33,28,17,19,62,11,26,36,46,28,40,20,5,7,6,15,5,10,8,0,0,3,3,1,3,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2026-08-06T15:23:01Z,1.297968367864985,3944,6.377251792067925,139,6.397883422764011,3930
7570,2,デビルマンレディー,女恶魔人,6.421487603305785,1.371203646410323,121,0,2,3,4,10,42,43,12,1,4,4576,209,6.521531100478469,0,3,4,5,20,67,72,29,3,6,False,1998-10-10,False,TV,74,43,513,310,65,1,4,2,0,0,0,3,0,0,0,1,26,2,1,0,2,71,1,0,0,1,63,0,4,0,0,17,1,0,2,0,4,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0,0,1,0,0,3,1,7,1,0,8,5,4,9,1,5,1,5,11,14,26,6,0,4,1,4,14,12,26,4,0,0,1,0,4,2,9,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,1,1,5,0,22,0,0,1,3,3,9,56,0,0,2,4,3,7,51,0,0,2,2,1,2,13,0,0,0,0,1,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,1,0,1,0,0,6,2,5,4,5,2,5,11,2,5,9,15,7,23,7,3,8,8,12,6,23,4,1,3,2,1,3,6,3,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2026-08-06T15:12:14Z,1.345118962825362,3873,6.377251792067925,139,6.397838458067083,3931
7157,2,ヨスガノソラ,缘之空,6.397458369851008,1.423967240378225,6846,49,46,98,364,815,2202,2107,781,218,166,4579,14718,6.623861937763283,82,84,182,585,1511,4360,4653,1946,650,665,False,2010-10-04,False,TV,955,609,2628,26668,1407,36,639,23,3,0,2,635,12,3,0,14,1908,27,8,3,12,4547,40,52,14,8,4240,25,54,41,1,1425,11,25,50,2,533,2,7,43,0,161,2,2,17,0,77,1,0,6,1,67,0,1,14,0,4,661,0,6,644,0,5,1941,0,15,4638,0,13,4347,0,11,1500,0,5,580,0,3,179,0,4,80,0,0,82,106,51,92,64,114,155,62,21,56,36,72,62,115,195,89,25,188,45,180,157,360,641,273,102,384,81,300,407,759,1635,815,272,328,57,181,320,724,1645,816,289,99,20,60,110,257,547,293,125,25,4,26,34,92,229,114,61,12,3,14,10,29,68,31,15,4,2,6,6,13,24,18,11,4,4,5,4,9,37,13,6,0,2,18,51,94,73,427,1,3,13,37,87,83,426,0,2,59,119,295,218,1253,5,8,107,233,719,567,3014,3,4,87,208,593,507,2958,0,5,32,60,175,163,1076,1,0,2,19,49,37,477,0,1,4,7,15,13,142,0,0,2,2,3,10,67,0,0,3,2,6,5,66,303,42,91,61,64,42,62,270,35,88,76,71,35,75,675,117,310,227,243,163,211,1400,277,821,591,695,344,525,1190,277,763,601,636,367,526,471,81,279,205,212,111,152,174,41,105,77,87,32,69,59,12,39,21,27,16,8,18,9,16,15,11,5,10,30,4,15,16,10,5,2,2026-08-06T15:10:15Z,1.476400845622415,3970,6.377251792067925,139,6.397056263292404,3932
403745,2,アニメ『NARUTO -ナルト-』20周年記念・完全新作 PV “ROAD OF NARUTO”,火影忍者 动画开播20周年纪念PV「ROAD OF NARUTO」,6.420168067226891,1.266874658490269,119,0,2,2,2,17,34,41,20,0,1,4286,145,6.537931034482758,0,2,3,2,18,39,50,27,3,1,False,2022-10-03,False,其他,7,22,27,292,3,0,1,0,0,0,0,3,0,0,0,0,27,0,0,0,1,50,0,0,0,0,38,0,0,1,0,18,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,27,0,0,50,0,0,39,0,0,18,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,5,6,8,6,0,0,0,0,1,14,11,24,2,0,0,0,1,4,10,22,0,0,0,0,1,3,5,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,1,23,0,0,0,0,2,7,41,0,0,1,0,2,1,35,0,0,0,0,3,2,13,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,5,5,4,9,5,2,4,4,12,1,22,2,1,5,3,4,5,19,2,1,0,1,7,3,4,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-07T00:51:57Z,1.297321854916411,3882,6.377251792067925,139,6.397046508129619,3933
323684,2,向日葵ハ夜ニ咲ク,向日葵绽放之夜,6.402321083172147,1.4468783276320647,517,3,5,7,29,67,154,153,74,12,13,4334,829,6.640530759951749,4,8,10,34,93,235,235,131,39,40,False,2021-01-29,True,OVA,73,75,360,1643,59,7,38,1,0,1,0,37,0,1,1,1,130,0,1,0,1,228,1,1,5,0,232,0,1,2,0,93,0,0,0,0,34,0,0,0,0,9,0,1,0,0,7,0,0,1,0,4,0,0,0,1,0,39,3,0,36,5,0,126,18,0,217,25,0,210,7,0,86,1,0,33,3,0,7,0,0,8,0,0,4,0,7,7,6,2,6,5,7,1,1,5,4,11,10,7,0,5,6,8,8,17,45,29,13,9,4,7,10,23,68,67,47,9,0,11,15,28,69,44,59,0,2,3,7,7,22,24,28,1,0,0,2,1,13,8,9,0,0,0,0,0,3,2,5,0,0,1,1,0,1,4,1,0,0,0,0,1,1,0,2,0,0,0,0,6,0,34,0,0,0,1,4,0,34,0,0,0,3,7,15,106,0,0,2,1,17,13,202,0,0,0,8,24,24,179,0,0,0,2,7,8,76,0,0,0,1,1,5,27,0,0,0,0,0,1,9,0,0,0,0,2,0,6,0,0,0,0,0,0,4,0,0,9,4,5,5,17,1,0,10,3,7,4,14,1,0,19,23,22,15,51,2,0,23,26,46,27,111,0,1,42,26,51,39,76,1,1,10,10,22,8,41,0,0,5,4,7,4,14,0,0,0,1,1,2,6,0,0,2,1,1,1,3,0,0,0,0,1,0,3,2026-08-06T23:33:21Z,1.5364011677323846,3956,6.377251792067925,139,6.397009144965613,3934
186257,2,RWBY Volume 4,红白黑黄 第四季,6.401739130434783,1.201591886782635,575,4,3,10,18,47,197,228,59,6,3,5618,874,6.422196796338673,8,5,12,26,84,286,341,89,10,13,False,2016-10-22,False,WEB,40,45,191,1453,62,0,10,3,0,0,0,10,0,0,0,1,86,2,1,0,0,333,6,1,1,0,278,3,1,4,0,76,2,1,5,0,24,0,0,2,0,11,0,0,1,0,5,0,0,0,0,5,0,0,3,0,1,12,0,0,10,0,3,86,0,6,335,0,2,284,0,3,81,0,0,26,0,1,11,0,0,5,0,1,7,1,2,1,1,0,6,1,1,0,0,0,1,1,5,2,1,1,1,4,3,8,32,26,14,6,1,9,12,41,114,104,54,8,1,2,8,40,89,78,60,0,2,3,3,11,30,22,13,1,0,1,1,2,6,8,7,0,1,0,0,2,2,5,2,0,1,0,0,0,1,3,0,0,0,1,1,3,1,1,1,0,0,0,0,1,1,11,0,0,0,0,0,0,10,0,0,0,1,0,1,87,0,0,3,1,10,13,314,0,0,2,4,19,24,237,0,0,0,0,7,9,68,0,0,0,0,0,3,23,0,0,0,0,1,1,10,0,0,0,0,0,1,4,0,0,0,0,1,0,7,5,2,0,0,0,2,4,0,1,1,0,2,1,5,11,4,10,7,12,14,31,58,8,38,32,58,50,97,49,8,40,24,51,33,81,21,4,8,10,13,7,21,5,2,3,2,2,3,9,2,0,1,2,1,2,4,0,0,0,1,2,2,0,1,0,1,1,2,0,3,2026-08-06T20:10:43Z,1.2724907475852096,3959,6.377251792067925,139,6.3969719875314315,3935
6256,2,風の大陸,风之大陆,6.4144736842105265,1.205492250118993,152,0,2,1,3,21,52,53,12,8,0,4816,190,6.473684210526316,1,2,1,4,23,60,72,17,9,1,False,1992-07-18,False,剧场版,21,7,190,271,6,1,1,0,0,0,0,9,0,0,0,2,17,0,0,0,0,71,0,1,0,0,60,0,0,0,0,23,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,4,0,0,1,1,2,5,2,6,0,2,0,3,7,21,22,17,1,0,3,0,3,9,16,28,1,0,0,0,2,2,7,11,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,0,16,0,0,0,1,3,9,59,0,0,0,1,1,5,53,0,0,1,0,1,4,17,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,3,3,0,3,0,2,1,8,4,0,5,10,22,10,21,4,3,8,6,13,11,15,0,0,2,1,7,3,10,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2026-08-06T15:06:30Z,1.2552383314327447,3904,6.377251792067925,139,6.396694154974027,3936
48928,2,ドラゴンボールZ 超戦士撃破!!勝つのはオレだ,龙珠Z 击败超战士,6.412121212121212,1.1227017132002486,165,0,0,1,5,20,66,56,10,3,4,5236,230,6.413043478260869,0,0,1,5,28,95,77,17,3,4,False,1994-07-09,False,剧场版,11,13,38,448,5,0,4,0,0,0,0,3,0,0,0,1,17,0,0,0,0,77,0,0,0,0,94,0,0,1,0,28,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,2,0,0,1,2,2,1,9,4,1,1,2,1,14,21,33,4,0,1,3,4,15,27,41,3,0,0,0,1,4,6,14,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,1,2,0,13,0,0,2,0,4,3,68,0,0,1,3,5,9,77,0,0,0,0,1,5,22,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,7,0,4,0,1,2,3,12,3,9,5,14,14,20,12,5,12,11,16,12,27,2,0,4,6,8,2,6,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T17:02:26Z,1.0503847526237342,3910,6.377251792067925,139,6.396177628610005,3937
131800,2,ろんぐらいだぁす！,长骑美眉,6.403314917127072,1.1113627368557046,362,0,0,1,13,57,118,128,36,4,5,5127,557,6.500897666068223,0,0,3,16,69,189,202,59,7,12,False,2016-10-08,False,TV,97,124,434,899,85,0,12,0,0,0,0,7,0,0,0,1,57,1,0,1,2,189,7,4,2,1,175,3,6,5,0,58,2,2,7,0,9,0,1,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,7,0,2,57,0,8,194,0,11,178,0,11,58,0,6,10,0,0,3,0,0,0,0,0,0,1,0,2,0,2,4,2,1,1,0,1,0,0,2,2,1,0,1,1,4,5,21,16,11,5,3,10,7,18,46,57,56,3,0,5,10,10,49,50,62,2,0,2,1,2,9,24,29,1,0,0,0,1,2,2,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,1,6,0,0,0,0,3,4,52,0,0,1,3,7,18,173,0,0,2,0,11,13,163,0,0,1,0,2,1,65,0,0,0,0,0,1,15,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,4,1,0,0,0,1,0,5,7,3,5,5,8,8,23,26,6,17,14,29,26,84,29,1,12,14,34,25,74,4,2,5,9,5,4,40,2,0,0,4,4,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T19:12:58Z,1.1316005657983734,3952,6.377251792067925,139,6.396083830533816,3938
14538,2,鋼鉄神ジーグ,钢铁神吉克,6.421568627450981,0.9745413653310224,102,0,0,1,3,9,37,45,6,0,1,4782,160,6.45625,0,0,2,4,14,63,59,14,2,2,False,2007-04-05,False,TV,19,19,91,214,17,0,2,0,0,0,0,2,0,0,0,1,14,0,0,0,0,55,1,3,0,0,59,1,2,1,0,13,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,5,1,5,2,0,0,0,6,18,17,16,3,0,3,3,7,11,22,14,0,0,0,2,3,2,0,7,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,1,0,3,3,52,0,0,1,2,4,2,54,0,0,0,0,1,1,12,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,4,0,2,1,4,11,1,5,10,7,6,19,13,1,6,6,8,12,17,3,0,2,1,4,1,3,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T15:42:20Z,1.0597574899475823,3872,6.377251792067925,139,6.396008295010132,3939
