subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
21928,1,変態王子と笑わない猫。,变态王子与不笑猫,7.12396694214876,1.2957033122159347,121,0,0,1,1,12,21,37,35,10,4,3218,329,7.276595744680851,0,0,2,3,25,48,97,115,26,13,False,2010-10-25,False,小说,62,46,168,309,156,2024-03-05T05:14:54Z,1.254571927422305,263,7.64610636964462,101,7.361516861865345,259
18620,1,月光,月光,7.066037735849057,1.33366333284246,106,0,0,0,4,9,18,39,20,13,3,3686,191,7.198952879581152,0,0,2,4,14,32,62,45,23,9,False,2010-09-10,False,小说,5,0,93,248,11,2024-03-05T04:58:46Z,1.3851111633917477,267,7.64610636964462,101,7.34906639291839,260
80979,1,聲の形,声之形,7.217948717948718,1.4732437253534216,234,4,0,0,9,7,30,78,71,30,5,1956,733,7.542974079126876,6,4,3,13,18,67,191,294,97,40,False,2013-11-15,False,漫画,23,24,151,958,78,2024-03-05T08:25:48Z,1.4044833283165394,251,7.64610636964462,101,7.347035054728677,261
23033,1,監獄学園,监狱学园,7.180327868852459,1.1571804350094597,183,0,0,1,2,13,26,64,63,10,4,2913,656,7.333841463414634,0,1,3,10,26,85,229,221,61,20,False,2011-06-06,False,漫画,99,42,203,643,263,2024-03-05T05:21:02Z,1.1867463715874202,257,7.64610636964462,101,7.345974448359531,262
185870,1,変身,变身,7.176470588235294,1.326763724916863,187,1,1,0,1,13,33,63,50,19,6,2600,608,7.399671052631579,5,5,4,2,22,83,167,220,73,27,False,2016-06-01,True,漫画,24,17,204,928,22,2024-03-05T12:02:13Z,1.4141437421183805,258,7.64610636964462,101,7.341169247687871,263
35906,1,GANTZ,杀戮都市,7.162921348314606,1.4107836711727353,178,4,0,0,1,8,26,62,60,13,4,2476,662,7.43202416918429,8,0,1,9,24,81,190,227,99,23,False,2000-12-11,False,漫画,36,32,240,778,95,2024-03-05T06:07:07Z,1.3842233022432662,259,7.64610636964462,101,7.337837789727981,264
19198,1,Another,Another,6.990909090909091,1.4301649907708014,110,1,0,2,2,6,23,36,31,4,5,3403,325,7.246153846153846,1,0,4,4,17,52,103,105,22,17,False,2010-10-04,False,漫画,15,11,141,456,30,2024-03-05T05:03:11Z,1.338549952871151,270,7.64610636964462,101,7.304534328597661,265
130153,1,Back Street Girls,后街女孩,6.9818181818181815,0.924237456519188,110,0,0,0,0,7,21,54,24,3,1,4324,255,7.0627450980392155,0,0,0,2,13,44,119,65,9,3,False,2015-08-06,False,漫画,40,24,65,249,90,2023-10-26T13:21:55Z,0.972153619812829,271,7.64610636964462,101,7.29979499210477,266
198546,1,ミッドナイトブルー,午夜蓝,7.0,1.1547005383792515,123,1,0,1,1,4,27,46,39,3,1,3957,206,7.135922330097087,1,0,1,1,4,41,85,61,7,5,False,2016-11-08,False,漫画,4,4,112,280,20,2024-03-05T12:27:29Z,1.097645703792788,269,7.64610636964462,101,7.291324747027262,267
2622,1,俺の妹がこんなに可愛いわけがない,我的妹妹哪有这么可爱！,7.106598984771574,1.6227466552752745,197,3,2,2,5,13,24,61,61,17,9,2310,913,7.452354874041621,10,4,7,10,36,88,260,334,115,49,False,2008-08-10,False,小说,81,88,177,896,256,2024-03-05T02:00:40Z,1.4585088324249418,265,7.64610636964462,101,7.289452158839284,268
158251,1,少女不十分,少女不十分,6.964912280701754,1.1617426758697056,114,0,0,2,2,6,19,53,24,7,1,4440,273,7.0476190476190474,0,1,3,4,9,45,127,65,17,2,False,2016-05-06,False,漫画,7,6,62,406,20,2024-03-05T11:26:56Z,1.1166094551758479,273,7.64610636964462,101,7.284915085274914,269
252542,1,継母の連れ子が元カノだった,继母的拖油瓶是我的前女友,6.933333333333334,1.4752992701509537,105,2,0,0,3,7,22,34,26,9,2,3133,562,7.290035587188612,4,0,5,10,36,76,158,192,50,31,False,2018-12-01,False,小说,83,49,298,431,416,2024-03-05T14:05:27Z,1.435272612447949,276,7.64610636964462,101,7.282799724922848,270
279379,1,SPY×FAMILY,间谍过家家,7.081081081081081,1.1096232225979055,185,2,0,0,2,5,33,72,66,5,0,2159,1225,7.489795918367347,6,1,2,10,32,120,387,523,92,52,False,2019-07-04,False,漫画,203,103,394,622,1510,2024-03-05T14:53:23Z,1.1697278417037058,266,7.64610636964462,101,7.280617983685688,271
65115,1,坂本ですが?,在下坂本，有何贵干？,7.131868131868132,1.1566858480628888,273,0,1,0,2,17,56,90,80,24,3,2578,834,7.400479616306955,4,1,3,4,30,115,266,286,99,26,False,2013-01-15,False,漫画,59,74,93,866,309,2024-03-05T07:42:06Z,1.2341269441725622,262,7.64610636964462,101,7.270739955438788,272
18204,1,マギ,天方魔谭MAGI,6.9491525423728815,1.4132991672157946,118,1,0,0,5,9,24,38,28,10,3,2197,471,7.494692144373673,1,0,0,7,20,65,137,146,66,29,False,2009-12-18,False,漫画,90,57,136,324,323,2024-03-05T04:55:25Z,1.3030559625475207,275,7.64610636964462,101,7.270578736685419,273
5326,1,家庭教師ヒットマンREBORN!,家庭教师HITMAN REBORN!,6.914529914529915,1.4296772068448833,117,2,0,0,3,8,24,42,29,5,4,3147,432,7.289351851851852,2,0,2,7,23,69,138,129,34,28,False,2004-10-04,False,漫画,52,36,73,506,81,2024-02-28T13:20:10Z,1.368317954405489,280,7.64610636964462,101,7.253471299697736,274
271005,1,魔都精兵のスレイブ,魔都精兵的奴隶,6.905982905982906,1.1245732788648566,117,1,0,1,0,7,23,53,29,2,1,3498,652,7.234662576687117,1,2,3,2,24,100,273,185,36,26,False,2019-03-04,False,漫画,73,43,355,299,1056,2024-03-05T14:36:09Z,1.158521790432206,282,7.64610636964462,101,7.2488841437344345,275
22722,1,君のいる町,有你的小镇,6.851485148514851,1.4308215365940695,101,1,0,2,4,8,14,38,29,3,2,4373,331,7.072507552870091,3,2,4,9,19,54,109,93,20,18,False,2008-08-12,False,漫画,24,30,112,391,48,2024-03-05T05:18:44Z,1.5215072614416572,286,7.64610636964462,101,7.248795759079735,276
132823,1,ようこそ実力至上主義の教室へ,欢迎来到实力至上主义的教室,6.957746478873239,1.1800766234170936,142,0,1,1,2,8,27,63,30,8,2,3604,754,7.209549071618037,3,1,7,15,35,119,233,257,66,18,False,,False,小说,94,63,213,757,372,2024-03-05T10:43:26Z,1.3074420967872316,274,7.64610636964462,101,7.243854910839945,277
144466,1,寄宿学校のジュリエット,寄宿学校的朱丽叶,6.864864864864865,1.1739399012080665,111,0,0,1,0,11,29,41,20,7,2,2884,465,7.337634408602151,0,0,1,2,26,65,165,146,42,18,False,2015-11-09,False,漫画,54,34,149,495,150,2024-03-05T11:10:06Z,1.160266374541345,284,7.64610636964462,101,7.237060110066541,278
11992,1,機巧少女は傷つかない,机巧少女不会受伤,6.821782178217822,1.0845087367460087,101,0,0,1,2,7,21,47,21,0,2,4322,260,7.0576923076923075,0,0,1,5,11,54,100,74,9,6,False,2009-11-21,False,小说,72,29,106,234,116,2023-10-26T02:56:27Z,1.1130944658656912,288,7.64610636964462,101,7.233944273931221,279
37992,1,ブラッドハーレーの馬車,布拉德哈利的马车,6.887096774193548,0.9264019665015728,124,0,0,1,1,5,26,65,24,1,1,4682,256,6.984375,0,0,1,4,10,53,120,56,7,5,False,2007-12-18,False,漫画,3,3,75,338,7,2024-03-05T06:18:17Z,1.0344410855022146,283,7.64610636964462,101,7.227807748151585,280
234799,1,その着せ替え人形は恋をする,更衣人偶坠入爱河,6.792079207920792,1.3073806606133913,101,1,0,1,3,10,14,45,23,3,1,3166,484,7.291322314049586,1,0,1,7,23,60,193,146,27,26,False,2018-11-24,False,漫画,91,54,336,245,686,2024-03-05T13:39:24Z,1.2145158149273705,293,7.64610636964462,101,7.2190927887827065,281
62917,1,がっこうぐらし！,学园孤岛,6.826086956521739,1.1666441621738033,115,0,1,0,2,10,26,45,26,4,1,3579,402,7.206467661691542,0,1,0,4,15,62,166,125,20,9,False,2012-12-12,False,漫画,54,18,122,427,156,2024-03-05T07:37:19Z,1.0602064758066203,287,7.64610636964462,101,7.2095219598801235,282
17078,1,Another,替身,6.814159292035399,1.3732506011519168,113,1,1,2,2,6,22,50,22,5,2,4743,370,6.986486486486487,1,1,4,8,19,76,145,80,28,8,False,2009-10-30,False,小说,8,2,81,464,21,2024-03-05T04:50:52Z,1.2870796951662615,290,7.64610636964462,101,7.206807211841619,283
92784,1,All You Need Is Kill,杀戮轮回,6.9743589743589745,0.9789366153017443,195,0,0,0,1,12,39,94,40,6,3,4747,523,6.992351816443595,1,1,0,4,27,109,233,125,12,11,False,2014-06-19,False,漫画,11,10,127,685,30,2024-03-05T09:00:49Z,1.0584896769934378,272,7.64610636964462,101,7.203570078831442,284
10134,1,BLEACH,死神,6.9314285714285715,1.4758574125032597,175,2,1,2,4,13,26,74,36,10,7,4106,794,7.123425692695214,8,3,4,14,38,145,275,208,65,34,False,2002-01-05,False,漫画,114,67,92,883,221,2024-03-05T03:53:28Z,1.4248179353028023,277,7.64610636964462,101,7.1929592149786465,285
188254,1,約束のネバーランド,约定的梦幻岛,6.910179640718563,1.2847625997782983,167,2,1,0,5,9,26,69,49,6,0,4114,741,7.1147098515519565,4,4,6,10,35,109,278,237,49,9,False,2016-12-02,False,漫画,96,77,204,774,330,2024-03-05T12:06:34Z,1.2636566601257935,281,7.64610636964462,101,7.187525161694428,286
48620,1,暗殺教室,暗杀教室,6.928176795580111,1.3626150888440698,181,0,2,2,8,9,37,51,61,10,1,2455,671,7.435171385991058,1,2,3,13,22,92,179,253,76,30,False,2012-11-02,False,漫画,102,77,135,668,294,2024-03-05T06:53:33Z,1.2982448057642695,279,7.64610636964462,101,7.185307600475555,287
44684,1,山田くんと7人の魔女,山田君与7个魔女,6.8203125,1.162120863913797,128,0,0,1,3,12,28,49,29,5,1,4986,388,6.93298969072165,0,0,3,9,28,70,159,102,14,3,False,2012-06-15,False,漫画,60,57,101,373,154,2024-03-05T06:39:49Z,1.1286541250154263,289,7.64610636964462,101,7.184527263467714,288
49153,1,BTOOOM!,BTOOOM! 惊爆游戏,6.712871287128713,0.9369915377679984,101,0,0,0,1,7,33,42,15,3,0,4920,247,6.91497975708502,1,0,0,2,14,54,111,58,6,1,False,2009-10-09,False,漫画,39,29,82,239,118,2023-10-26T07:17:09Z,1.0125019616091067,296,7.64610636964462,101,7.179488828386667,289
25779,1,ベルベット・キス,天鹅绒之吻,6.928934010152284,1.252419133517478,197,0,1,5,1,13,36,78,53,7,3,3871,510,7.166666666666667,1,2,6,2,29,90,173,153,36,18,False,2010-05-07,True,漫画,25,23,228,725,30,2024-03-05T05:38:45Z,1.2916271341198942,278,7.64610636964462,101,7.172002494409754,290
121380,1,勇者が死んだ！村人の俺が掘った落とし穴に勇者が落ちた結果。,勇者死了！是因为勇者掉进了作为村民的我挖的陷阱里,6.676470588235294,1.2458697623833812,102,0,2,0,4,5,28,39,22,1,1,4708,301,6.966777408637873,1,2,1,5,17,59,125,73,9,9,False,2015-05-12,False,漫画,69,45,134,278,182,2023-10-26T12:56:44Z,1.2411383881847515,300,7.64610636964462,101,7.158900213468506,291
8491,1,進撃の巨人,进击的巨人,7.021739130434782,2.0174686079641937,368,14,5,9,9,23,44,91,98,53,22,3063,2536,7.308753943217666,146,26,36,76,106,224,454,666,475,327,False,2010-03-17,False,漫画,236,208,361,2431,1136,2024-03-05T03:33:57Z,2.2711714815149024,268,7.64610636964462,101,7.156197746981038,292
41901,1,ぼくは麻理のなか,我在麻理体内,6.761904761904762,1.0869249724298407,126,0,0,1,2,12,25,64,18,1,3,4660,368,7.005434782608695,1,1,1,6,22,70,156,84,16,11,False,2012-03-06,False,漫画,33,14,123,446,100,2024-03-05T06:31:42Z,1.206852187415025,294,7.64610636964462,101,7.155316049929985,293
303186,1,【推しの子】,【我推的孩子】,6.809523809523809,1.3569339855976197,147,1,1,2,5,11,23,61,37,4,2,3442,1406,7.2453769559032715,16,10,10,21,51,165,476,507,96,54,False,2020-07-17,False,漫画,154,128,434,551,2126,2024-03-05T15:28:39Z,1.4203221616330608,291,7.64610636964462,101,7.150228803766559,294
20973,1,さんかれあ,散华礼弥,6.8076923076923075,1.13857414550508,156,0,1,0,4,13,32,70,27,9,0,4062,454,7.1255506607929515,0,1,0,7,20,76,195,118,30,7,False,2010-07-16,False,漫画,37,25,154,588,73,2024-03-05T05:13:30Z,1.0884289412767443,292,7.64610636964462,101,7.137185771728042,295
5397,1,ソードアート・オンライン,刀剑神域,6.864077669902913,1.491389810473077,206,3,2,1,6,11,46,70,48,15,4,3623,924,7.206709956709957,5,4,4,11,42,167,303,265,93,30,False,2009-04-10,False,小说,163,91,138,825,403,2024-03-05T03:01:19Z,1.3344901900688673,285,7.64610636964462,101,7.12135747014367,296
283966,1,娘の友達,女儿的朋友,6.666666666666667,1.1663762704788037,123,0,1,0,5,11,28,53,22,2,1,5474,396,6.795454545454546,0,3,3,10,34,79,169,79,13,6,False,2019-08-08,False,漫画,45,28,197,465,190,2024-03-05T14:59:34Z,1.2272493450821604,301,7.64610636964462,101,7.108289032741547,297
2344,1,あきそら,秋色之空,6.699300699300699,1.18872891529375,143,1,0,0,3,10,46,56,19,5,3,5184,396,6.883838383838384,1,1,1,8,27,99,151,81,16,11,False,2008-12-19,False,漫画,20,17,148,534,45,2024-03-05T01:54:21Z,1.2254215577025875,299,7.64610636964462,101,7.091216161205355,298
4865,1,僕は友達が少ない,我的朋友很少,6.662251655629139,1.7181825343768504,151,5,0,2,6,16,31,37,43,8,3,4640,481,7.006237006237006,10,1,3,11,25,88,151,144,37,11,False,,False,小说,68,59,134,443,157,2024-03-05T02:56:34Z,1.5197803820040938,302,7.64610636964462,101,7.056574378309947,299
280977,1,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,6.478260869565218,1.5844232311555302,115,0,0,8,6,11,26,37,20,3,4,3615,731,7.205198358413132,5,4,8,10,41,106,226,251,41,39,False,,False,小说,79,66,269,540,465,2024-03-05T14:55:01Z,1.434011452444805,305,7.64610636964462,101,7.024336774694938,300
55231,1,食戟のソーマ,食戟之灵,6.643274853801169,1.2454355636358063,171,0,0,6,4,14,44,60,39,4,0,5150,588,6.89625850340136,2,0,7,13,40,127,210,158,26,5,False,2013-04-04,False,漫画,87,84,97,451,403,2024-03-05T07:10:22Z,1.2293683522121797,303,7.64610636964462,101,7.01564979166951,301
64051,1,七つの大罪,七大罪,6.356435643564357,1.1482587628458616,101,0,0,3,1,17,32,33,14,1,0,5464,271,6.708487084870849,0,1,5,2,32,64,106,47,9,5,False,2013-02-15,False,漫画,57,53,57,227,164,2023-10-26T08:34:51Z,1.2448721087631345,309,7.64610636964462,101,7.0012710066044885,302
30582,1,アカメが斬る!,斩·赤红之瞳！,6.488188976377953,1.3624095244526973,127,1,1,2,7,11,32,48,21,4,0,5251,434,6.882488479262673,3,2,5,11,25,91,161,109,19,8,False,2010-08-21,False,漫画,37,33,107,451,142,2024-03-05T05:54:04Z,1.3397562475550036,304,7.64610636964462,101,7.001126067254853,303
135218,1,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,6.700460829493087,1.8310304745405213,217,5,5,4,11,18,33,61,57,18,5,2951,1429,7.333799860041988,23,14,9,36,69,161,384,447,177,109,False,2016-03-18,False,漫画,157,168,438,1191,982,2024-03-05T10:46:33Z,1.6855242297734063,298,7.64610636964462,101,7.000807368975178,304
168891,1,鬼滅の刃,鬼灭之刃,6.703196347031963,1.2381082980882065,219,2,0,3,8,10,51,98,42,3,2,4984,1293,6.941995359628771,16,2,12,22,58,281,501,303,55,43,False,2016-06-03,False,漫画,62,53,173,1647,278,2024-03-05T11:42:41Z,1.3722049287798794,297,7.64610636964462,101,7.000802322919084,305
47331,1,君は淫らな僕の女王,你是淫荡的我的女王,6.736641221374046,1.3490571265961582,262,2,2,3,6,20,63,97,56,9,4,4753,682,6.9853372434017595,3,2,4,9,43,149,238,189,28,17,False,2013-02-19,True,漫画,29,23,196,895,84,2024-03-05T06:49:06Z,1.257151607746362,295,7.64610636964462,101,6.989687998165582,306
34044,1,源君物語,源君物语,6.336065573770492,1.2714433242766354,122,0,0,3,5,20,40,33,17,3,1,5667,375,6.738666666666667,1,1,3,10,41,97,125,71,15,11,False,2012-04-19,False,漫画,85,48,156,341,260,2024-03-05T06:02:13Z,1.331054051828433,312,7.64610636964462,101,6.929402436475815,307
23422,1,神さまの言うとおり,诚如神之所说,6.338709677419355,1.3191339826188604,124,1,1,3,5,13,39,43,17,2,0,5916,326,6.647239263803681,3,2,6,9,26,75,131,60,11,3,False,2011-07-08,False,漫画,25,22,89,405,43,2024-03-05T05:24:07Z,1.3616488058086764,311,7.64610636964462,101,6.925585525929362,308
43963,1,俺と妹と幼馴染と同級生と先輩と後輩が青春真っ只中,我和妹妹和青梅竹马和同级生和前辈和后辈在那风华正茂之时……,6.178217821782178,1.58829904411725,101,2,1,3,7,12,32,27,11,6,0,5988,169,6.396449704142012,2,1,3,9,21,53,45,22,12,1,False,2011-01-25,False,漫画,3,1,28,236,1,2023-10-26T06:43:37Z,1.5003705061598454,315,7.64610636964462,101,6.912162095713399,309
361988,1,タコピーの原罪,章鱼噼的原罪,6.476744186046512,1.2688279171725496,172,1,0,3,6,21,48,63,27,0,3,5692,743,6.738896366083446,5,0,5,18,63,181,295,141,29,6,False,2022-03-04,False,漫画,11,10,249,1042,102,2024-03-05T16:52:05Z,1.2252095681536583,306,7.64610636964462,101,6.909365360198192,310
28070,1,デート・ア・ライブ,约会大作战,6.1826923076923075,1.5674846525866448,104,3,2,3,1,12,35,35,10,2,1,5591,496,6.758064516129032,5,6,6,8,39,110,198,88,20,16,False,2011-03-19,False,小说,93,62,91,480,199,2024-03-05T05:45:38Z,1.4528668419211026,314,7.64610636964462,101,6.903691430898082,311
37565,1,東京喰種トーキョーグール,东京喰种,6.417142857142857,1.374354022656403,175,2,1,4,8,15,49,68,23,4,1,5343,663,6.8476621417797885,6,1,8,21,37,148,261,125,36,20,False,2012-02-17,False,漫画,45,51,104,825,149,2024-03-05T06:14:57Z,1.3935933329189678,307,7.64610636964462,101,6.866872258456908,312
57006,1,校舎のうらには天使が埋められている,校舍的后方埋藏着天使,6.0594059405940595,1.5403598793738142,101,2,1,3,8,16,25,34,10,1,1,6150,187,6.283422459893048,2,1,5,13,25,50,60,22,7,2,False,2012-01-13,False,漫画,10,16,54,223,36,2023-10-26T07:50:32Z,1.4914705975823903,321,7.64610636964462,101,6.85275615511934,313
2867,1,緋弾のアリア,绯弹的亚里亚,6.076190476190476,1.5656748923326087,105,3,0,4,6,17,30,28,15,2,0,6360,365,6.4082191780821915,3,1,11,24,42,102,100,61,15,6,False,2008-08-25,False,小说,82,87,66,273,153,2024-03-05T02:07:58Z,1.5189896989070155,320,7.64610636964462,101,6.845906521039353,314
56845,1,クズの本懐,人渣的本愿,6.345679012345679,1.5882321395393342,162,2,1,7,9,20,37,55,21,8,2,5834,470,6.682978723404255,4,3,9,16,44,109,164,83,26,12,False,2012-09-25,False,漫画,51,50,154,560,159,2024-03-05T07:15:00Z,1.4873679664536323,310,7.64610636964462,101,6.84508267427417,315
81475,1,citrus,citrus～柑橘味香气～,6.264285714285714,1.432334329915003,140,1,0,2,11,20,48,40,8,6,4,5374,487,6.835728952772074,2,1,5,23,41,119,152,90,25,29,False,2013-07-18,False,漫画,56,59,172,592,178,2024-03-05T08:27:10Z,1.5062214007419055,313,7.64610636964462,101,6.843388976490069,316
388782,1,フツーに聞いてくれ,随心一听,6.163934426229508,1.1619701735520884,122,0,1,3,7,16,41,45,9,0,0,5987,553,6.634719710669078,0,1,3,14,44,170,230,72,14,5,False,2022-07-04,False,漫画,0,3,69,833,10,2024-03-05T17:20:35Z,1.0793251705527416,316,7.64610636964462,101,6.835232032888371,317
208146,1,五等分の花嫁,五等分的新娘,6.381188118811881,1.4618049924317682,202,2,1,9,8,21,49,77,29,4,2,5941,971,6.660144181256436,21,11,19,30,65,204,357,204,33,27,False,2017-10-17,False,漫画,81,92,140,1034,402,2024-03-05T12:45:04Z,1.6160394491948167,308,7.64610636964462,101,6.802827535756127,318
104282,1,天空侵犯,天空侵犯,5.970873786407767,1.144478604139136,103,0,0,4,5,22,39,25,8,0,0,6269,251,6.163346613545817,1,2,9,14,36,87,66,32,1,3,False,2014-05-09,False,漫画,58,37,68,226,127,2023-10-26T11:51:07Z,1.3746463345885351,323,7.64610636964462,101,6.800278153598562,319
36856,1,極黒のブリュンヒルデ,极黑的布伦希尔特,6.1572327044025155,1.25660314402437,159,0,0,3,17,21,52,45,19,2,0,6189,511,6.522504892367906,0,3,7,32,51,134,175,91,14,4,False,2012-05-18,False,漫画,50,60,121,533,195,2024-03-05T06:11:37Z,1.3119137913614305,317,7.64610636964462,101,6.735602858977334,320
68955,1,pupa,pupa,5.930434782608696,1.1168413466436398,115,0,1,2,8,21,53,21,9,0,0,6569,265,6.218867924528302,0,2,7,18,37,100,63,25,5,8,False,,False,漫画,14,16,64,348,26,2024-03-05T07:54:31Z,1.410614291955557,324,7.64610636964462,101,6.732670108028271,321
207745,1,ぼくたちは勉強ができない,我们真的学不来,6.090277777777778,1.3276608212088055,144,1,2,3,9,16,62,38,10,1,2,6417,498,6.379518072289157,6,9,5,27,48,147,158,85,8,5,False,2017-06-02,False,漫画,51,101,127,474,342,2024-03-05T12:43:51Z,1.4680472812394418,318,7.64610636964462,101,6.731660176873905,322
57143,1,政宗くんのリベンジ,政宗君的复仇,6.087179487179487,1.4133392876953952,195,4,1,4,13,28,60,66,17,1,1,6406,630,6.388888888888889,9,1,12,28,69,174,241,80,10,6,False,2013-04-27,False,漫画,50,42,131,723,155,2024-03-05T07:16:29Z,1.369580066693033,319,7.64610636964462,101,6.619110619371982,323
35987,1,ニセコイ,伪恋,6.020833333333333,1.7137870265065673,192,6,6,8,8,25,46,66,24,3,0,6173,703,6.546230440967283,21,9,18,16,63,160,219,154,25,18,False,2012-05-02,False,漫画,66,80,118,742,216,2024-03-05T06:07:24Z,1.7268062721040127,322,7.64610636964462,101,6.581081035269989,324
102473,1,ドメスティックな彼女,家有女友,5.345132743362832,2.1891523049430814,113,11,5,5,13,14,31,21,7,3,3,6833,470,5.74468085106383,41,21,16,40,54,100,99,60,24,15,False,2014-07-17,False,漫画,63,84,137,439,224,2024-03-05T09:25:26Z,2.298640533532652,325,7.64610636964462,101,6.431106277262181,325
217598,1,彼女、お借りします,租借女友,5.041322314049586,2.1374144193969227,121,14,6,9,12,16,32,20,11,1,0,6882,671,5.400894187779434,60,28,42,65,114,143,119,61,17,22,False,2017-10-17,False,漫画,128,247,190,308,621,2024-03-05T13:09:28Z,2.2267709553212907,327,7.64610636964462,101,6.22638172673021,326
42069,1,イビツ,砸扁你,5.051470588235294,1.5258548854618805,136,4,8,4,27,34,40,16,2,1,0,6877,253,5.387351778656127,7,9,7,39,62,75,38,11,3,2,False,2010-08-21,False,漫画,3,9,44,344,5,2024-03-05T06:31:48Z,1.5979724377550757,326,7.64610636964462,101,6.1572014486671165,327
122003,1,僕のヒーローアカデミア,我的英雄学院,4.495412844036697,2.628788583495403,109,31,2,6,10,10,20,16,12,1,1,6525,444,4.452702702702703,157,14,15,23,31,59,50,72,10,13,False,2014-11-04,False,漫画,71,271,39,169,245,2023-10-26T12:58:31Z,2.9939905113217358,328,7.64610636964462,101,6.010746396829079,328
30626,1,王様ゲーム,国王游戏,4.333333333333333,1.8069192746100378,117,12,11,10,24,28,18,13,1,0,0,6908,251,4.673306772908367,25,18,18,43,57,45,34,7,3,1,False,2011-01-28,False,漫画,7,26,23,315,11,2024-03-05T05:54:15Z,1.963015766091107,329,7.64610636964462,101,5.868150198780306,329
326,2,攻殻機動隊 S.A.C. 2nd GIG,攻壳机动队 S.A.C. 2nd GIG,9.067695545422659,1.075855806880586,2851,8,5,2,1,9,30,102,499,1057,1138,1,7200,9.162916666666666,34,8,8,9,22,65,239,1035,2390,3390,False,2004-01-01,False,TV,442,118,5024,10152,837,2024-03-05T00:37:55Z,1.1308734793905502,1,6.524929857758504,102,8.979865508124405,1
253,2,カウボーイビバップ,星际牛仔,9.011744236624619,1.1315559361854177,4598,13,2,4,6,30,67,236,809,1603,1828,2,14144,9.137160633484163,58,11,10,16,77,197,603,2014,4418,6740,False,1998-10-23,False,TV,1155,254,7145,18299,2364,2024-03-05T00:31:27Z,1.1564516416764907,2,6.524929857758504,102,8.9577750735088,2
324,2,攻殻機動隊 STAND ALONE COMPLEX,攻壳机动队 STAND ALONE COMPLEX,8.980988593155894,1.0494868812049685,3419,7,1,1,4,17,46,152,653,1351,1187,4,8468,9.088096362777515,32,4,7,11,38,113,288,1353,3075,3547,False,2002-10-01,False,TV,622,125,4346,11617,1181,2024-03-05T00:37:35Z,1.107276151782849,3,6.524929857758504,102,8.909838922320752,3
876,2,CLANNAD 〜AFTER STORY〜,CLANNAD 〜AFTER STORY〜,8.920850930705459,1.3513149229942611,6393,32,14,11,20,65,168,433,1078,1850,2722,3,21008,9.100628332063975,125,37,31,66,198,432,1090,2730,5412,10887,False,2008-10-02,False,TV,812,284,4739,29049,1013,2024-03-05T00:57:14Z,1.3342561649867175,5,6.524929857758504,102,8.883224456580658,4
25961,2,Tom and Jerry,猫和老鼠,8.880376766091052,1.1685872198455713,3185,9,5,3,4,16,59,206,669,1128,1086,5,8966,9.069484720053536,29,8,6,10,28,137,484,1532,2712,4020,False,1940-02-10,False,TV,327,119,313,13613,307,2024-03-05T05:40:02Z,1.1491353478462463,6,6.524929857758504,102,8.807284102674588,5
6049,2,新世紀エヴァンゲリオン劇場版 Air/まごころを、君に,新世纪福音战士剧场版 Air/真心为你,8.827487061529615,1.1844253456995466,5217,18,4,3,13,31,104,386,1077,1941,1640,6,14070,8.933830845771144,43,10,8,36,73,247,911,2588,5000,5154,False,1997-07-19,False,剧场版,192,80,1775,21652,181,2024-03-05T03:10:17Z,1.1665010497965573,7,6.524929857758504,102,8.783331988248047,6
237,2,GHOST IN THE SHELL / 攻殻機動隊,攻壳机动队,8.816671610797982,1.0369476714346424,3371,6,0,2,1,15,54,209,804,1389,891,7,8049,8.924959622313331,14,3,7,4,32,104,424,1684,3214,2563,False,1995-11-18,False,剧场版,310,74,3840,11753,296,2024-03-05T00:30:41Z,1.0420811442391071,8,6.524929857758504,102,8.749364481857578,7
1728,2,るろうに剣心 -明治剣客浪漫譚- 追憶編,浪客剑心 追忆篇,8.812846068660022,1.0683736612755312,2709,5,2,1,1,9,50,178,651,1061,751,8,6689,8.903573030348333,9,2,3,8,22,113,402,1450,2500,2180,False,1999-02-20,False,OVA,206,70,2604,9199,197,2024-03-05T01:29:07Z,1.0607785346163763,9,6.524929857758504,102,8.729826697079819,8
265,2,新世紀エヴァンゲリオン,新世纪福音战士,8.707364341085272,1.253531457649783,7224,23,4,15,26,64,221,601,1628,2575,2067,9,23152,8.824939530062197,94,21,46,73,179,607,1718,4530,7894,7990,False,1995-10-04,False,TV,796,228,2875,33252,1400,2024-03-05T00:32:23Z,1.2732882447376954,13,6.524929857758504,102,8.676978275387848,9
