subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
274,2,Kanon,Kanon,7.672857142857143,1.232062316208238,2800,11,2,5,20,64,273,756,1046,474,149,455,5659,7.744654532602933,21,3,10,39,124,500,1453,2140,987,382,False,2006-10-05,False,TV,481,154,2143,8106,284,2024-03-11T17:19:29Z,1.2417620966675276,463,6.5249930077575735,103,7.632130306510173,345
193042,2,有頂天家族2,有顶天家族2,7.7082481254260395,0.9842419626759772,1467,4,0,1,6,13,94,401,730,179,39,419,2528,7.7784810126582276,5,2,2,9,25,145,640,1261,340,99,False,2017-04-09,False,TV,215,69,1394,3592,288,2024-03-12T04:44:46Z,1.0078704063363477,419,6.5249930077575735,103,7.630620560381548,346
1512,2,狼と香辛料II,狼与香辛料 第二季,7.666347992351817,0.9983521074884162,3138,2,0,2,8,53,243,937,1414,367,112,397,6216,7.806949806949807,4,0,5,11,84,406,1661,2792,884,369,False,2009-07-08,False,TV,463,99,1956,9369,399,2024-03-11T18:09:33Z,1.0355908857652925,472,6.5249930077575735,103,7.630075371736819,347
29421,2,君と僕。2,少年同盟 2,7.752155172413793,1.1127182513808267,928,3,0,0,4,16,69,242,408,137,49,303,1968,7.900406504065041,9,1,1,9,30,122,445,843,323,185,False,2012-04-02,False,TV,188,89,738,2657,273,2024-03-11T22:25:00Z,1.2123349093032918,364,6.5249930077575735,103,7.629557982346295,348
1981,2,ふしぎの海のナディア,蓝宝石之谜,7.782608695652174,1.129650647771842,736,0,1,2,3,16,46,206,294,122,46,430,1306,7.785604900459418,1,5,2,10,27,94,334,509,238,86,False,1990-04-13,False,TV,229,58,1317,1753,177,2024-03-11T18:29:32Z,1.2105867143885591,333,6.5249930077575735,103,7.628217258401705,349
214799,2,宝石の国,宝石之国,7.656833081190116,0.9816713936128311,3966,6,3,2,16,60,259,1169,1909,444,98,506,8440,7.706042654028436,8,5,6,29,124,568,2397,3945,1060,298,False,2017-10-07,False,TV,667,284,2345,12682,617,2024-03-12T05:25:54Z,1.0031757525965703,479,6.5249930077575735,103,7.628182423150412,350
305,2,魔女の宅急便,魔女宅急便,7.675302966987045,0.9497861736945329,2393,1,1,4,4,23,160,753,1107,266,74,449,4478,7.760830728003573,2,1,5,6,42,265,1309,2078,577,193,False,1989-07-29,False,剧场版,110,18,1202,6884,57,2024-03-11T17:22:09Z,0.9678680601649231,459,6.5249930077575735,103,7.627834246714355,351
130230,2,蒼穹のファフナー EXODUS 第2クール,苍穹之法芙娜 EXODUS 第2期,7.8156146179401995,1.3121798597642906,602,5,1,1,3,18,42,111,258,130,33,357,973,7.876670092497431,6,1,1,7,25,71,178,395,222,67,False,2015-10-02,False,TV,86,38,703,1407,67,2024-03-12T03:05:29Z,1.293989747525307,306,6.5249930077575735,103,7.627055716026993,352
9979,2,機動警察パトレイバー the Movie,机动警察 东京毁灭战,7.75109649122807,0.8986459743306432,912,0,2,0,3,7,46,237,491,105,21,398,1440,7.820833333333334,1,3,0,3,10,66,348,763,203,43,False,1989-07-15,False,剧场版,39,17,582,2040,32,2024-03-11T20:35:20Z,0.926378477369446,366,6.5249930077575735,103,7.626674167289685,353
248175,2,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白～天才们的恋爱头脑战～,7.643719617374941,0.9882904657240363,6377,11,4,11,33,105,380,1838,3226,609,160,395,16625,7.801984962406015,28,9,22,60,223,839,4105,8390,2138,811,False,2019-01-12,False,TV,422,352,1003,25463,1015,2024-03-12T06:31:05Z,1.0231643234869838,491,6.5249930077575735,103,7.625937388857875,354
176478,2,けものフレンズ,兽娘动物园,7.665258711721225,1.2205937117230337,2841,9,5,11,15,64,262,765,1116,450,144,445,5200,7.764807692307692,18,7,16,34,110,429,1265,2053,922,346,False,2017-01-10,False,TV,412,237,1669,7282,331,2024-03-12T04:15:35Z,1.2455582473867435,473,6.5249930077575735,103,7.62536490482304,355
2439,2,×××HOLiC,×××HOLiC,7.690963855421686,1.098867011761179,1660,5,0,1,4,33,133,466,724,214,80,411,3338,7.791192330736968,9,1,1,7,59,243,867,1443,481,227,False,2006-04-06,False,TV,458,155,2137,4830,353,2024-03-11T18:43:20Z,1.1253733891407418,441,6.5249930077575735,103,7.622844174588219,356
3166,2,超時空要塞マクロス,超时空要塞,7.7753721244925575,1.2500131380450377,739,4,1,3,6,11,46,187,312,119,50,374,1307,7.853863810252487,7,1,4,10,18,74,323,532,227,111,False,1982-10-03,False,TV,240,85,1506,1864,191,2024-03-11T19:06:03Z,1.2563801939929893,342,6.5249930077575735,103,7.622416009262506,357
1742,2,懺・さよなら絶望先生,忏・再见绝望先生,7.706101190476191,1.0511154683743007,1344,3,0,5,3,24,67,408,613,165,56,439,2396,7.770033388981636,6,0,6,4,40,139,662,1070,341,128,False,2009-07-04,False,TV,258,50,1409,3623,218,2024-03-11T18:17:10Z,1.083394236033904,421,6.5249930077575735,103,7.622027836765052,358
2972,2,名探偵コナン ベイカー街の亡霊,名侦探柯南 贝克街的亡灵,7.659347970725216,1.0078158174473546,3006,1,2,3,8,59,242,844,1394,359,94,419,5905,7.7845893310753596,2,3,7,11,84,413,1549,2663,880,293,False,2002-04-20,False,剧场版,26,25,176,9560,18,2024-03-11T18:59:15Z,1.0322486514545715,478,6.5249930077575735,103,7.621767217690264,359
208825,2,ガールズ&amp;パンツァー 最終章 第2話,少女与战车 最终章 第2话,7.709367493995196,0.8837562675129946,1249,3,0,1,2,8,63,338,703,103,28,456,1876,7.755330490405117,6,0,1,4,12,84,487,1044,181,57,False,2019-06-15,False,OVA,39,27,626,2991,47,2024-03-12T05:10:34Z,0.9265960974860111,417,6.5249930077575735,103,7.619137780916442,360
8484,2,機動警察パトレイバー,机动警察,7.79903536977492,1.0439532067024597,622,1,0,2,2,2,42,167,280,95,31,335,1032,7.90406976744186,3,0,2,3,5,58,241,471,182,67,False,1989-10-11,False,TV,167,57,1263,1398,265,2024-03-11T20:19:36Z,1.079900452532809,317,6.5249930077575735,103,7.618033489377972,361
14879,2,おジャ魔女どれみナ・イ・ショ,小魔女DoReMi 童年秘密篇,8.306748466257668,1.6627691012194206,163,2,0,0,2,6,9,25,30,45,44,264,239,8.117154811715482,5,1,0,2,8,19,38,51,53,62,False,2004-06-26,False,OVA,41,43,252,361,16,2024-03-11T21:18:45Z,1.8258025864862673,61,6.5249930077575735,103,7.616820600748232,362
2096,2,スレイヤーズNEXT,秀逗魔导士NEXT,7.815217391304348,1.164971989083736,552,2,0,1,1,11,39,134,235,92,37,351,1061,7.868991517436381,3,0,1,1,20,75,256,432,189,84,False,1996-04-05,False,TV,86,39,407,1557,40,2024-03-11T18:34:36Z,1.161262037695174,308,6.5249930077575735,103,7.612327144731344,363
29870,2,My Little Pony Friendship is Magic Season 1,小马宝莉：友谊就是魔法 第一季,7.895939086294416,1.4520539474621053,394,6,2,2,0,4,18,86,153,89,34,239,893,8.03919372900336,12,3,3,1,10,38,168,348,190,120,False,2010-10-10,False,TV,116,90,199,1451,89,2024-03-11T22:26:10Z,1.4453959107209595,240,6.5249930077575735,103,7.6118194764568,364
3291,2,ジャングルはいつもハレのちグゥ,热带雨林的爆笑生活,7.716460513796385,1.257330639082863,1051,3,2,2,7,32,93,259,405,182,66,442,2134,7.783973758200562,7,2,5,14,57,172,514,804,408,151,False,2001-04-03,False,TV,361,172,819,2769,156,2024-03-11T19:09:55Z,1.2606457455035733,405,6.5249930077575735,103,7.6101163603111175,365
1263,2,魔法少女リリカルなのはA's,魔法少女奈叶A's,7.68659793814433,1.1138270793731357,1455,3,2,1,5,27,119,409,642,164,83,465,2518,7.752581413820493,4,2,1,6,42,201,671,1114,309,168,False,2005-10-01,False,TV,127,46,683,3776,69,2024-03-11T17:59:27Z,1.1039783320289502,447,6.5249930077575735,103,7.609803773940328,366
4216,2,マリア様がみてる 3rdシーズン,圣母在上 第3季,7.838842975206612,1.1636982867633439,484,2,0,0,3,6,36,110,212,82,33,306,759,7.9314888010540185,3,0,0,3,9,53,170,312,134,75,False,2006-11-29,False,OVA,62,38,515,1187,38,2024-03-11T19:30:43Z,1.1975146735988653,285,6.5249930077575735,103,7.6083037134566105,367
331887,2,86―エイティシックス― 第2クール,86 -不存在的战区- 第2部分,7.6463165075034105,1.1837102366625105,2932,6,6,10,28,73,240,760,1261,434,114,300,7834,7.901838141434771,23,13,25,56,153,468,1632,3268,1546,650,False,2021-10-02,False,TV,318,138,2009,11104,813,2024-03-12T08:59:42Z,1.2411295436561989,488,6.5249930077575735,103,7.608261706688313,368
766,2,劇場版 空の境界 第四章 伽藍の洞,剧场版 空之境界 第四章 伽蓝之洞,7.634285714285714,1.0433555115885247,3850,2,3,3,8,76,323,1221,1615,432,167,467,7108,7.74366910523354,6,3,5,16,111,520,2048,3088,874,437,False,2008-05-24,False,剧场版,86,17,674,11288,42,2024-03-11T17:36:20Z,1.0651911190528691,499,6.5249930077575735,103,7.605381806172282,369
6985,2,BLACK LAGOON Roberta’s Blood Trail,黑礁 Roberta’s Blood Trail,7.673558897243108,1.0121208363546543,1596,1,1,2,5,30,121,434,771,174,57,480,2716,7.736745213549337,7,3,5,10,41,179,696,1305,346,124,False,2010-07-17,False,OVA,120,35,1059,4053,93,2024-03-11T20:04:19Z,1.0804823603188316,462,6.5249930077575735,103,7.603928357739276,370
1942,2,劇場版カードキャプターさくら 封印されたカード,魔卡少女樱 被封印的卡片,7.686982693754703,1.0637274216362833,1329,0,0,1,7,18,109,416,562,127,89,319,2667,7.884139482564679,2,0,2,14,31,191,705,1020,453,249,False,2000-07-15,False,剧场版,82,27,480,4336,51,2024-03-11T18:26:20Z,1.1509926431277115,445,6.5249930077575735,103,7.603403826675301,371
921,2,LAST EXILE,最终流放,7.6992153443766345,1.17931507237842,1147,3,1,4,5,22,107,299,460,191,55,459,2018,7.7641228939544105,3,4,6,12,37,176,494,800,368,118,False,2003-04-07,False,TV,352,108,2336,2631,229,2024-03-11T17:46:07Z,1.197064980547121,435,6.5249930077575735,103,7.602459423839224,372
5694,2,プリンセスチュチュ,萩萩公主,7.9363636363636365,1.2835363511557794,330,1,0,1,3,6,23,69,127,64,36,270,505,8.021782178217821,2,0,3,3,12,29,95,190,101,70,False,2002-08-16,False,TV,110,59,894,698,91,2024-03-11T19:51:02Z,1.3502917880775662,214,6.5249930077575735,103,7.600633440644411,373
277554,2,無職転生 ～異世界行ったら本気だす～,无职转生～到了异世界就拿出真本事～,7.621929994198414,1.2399176162002932,5171,49,9,12,38,83,367,1401,2375,636,201,360,14466,7.8413521360431355,198,29,40,80,213,805,3100,6254,2360,1387,False,2021-01-10,False,TV,499,550,1722,20461,1489,2024-03-12T07:31:49Z,1.411152845707544,518,6.5249930077575735,103,7.600507068600498,374
697,2,THE ビッグオー,THE BIG-O,7.811538461538461,1.1746773445952405,520,2,0,1,5,10,31,120,221,107,23,349,814,7.883292383292384,4,0,1,9,17,40,170,349,173,51,False,1999-10-13,False,TV,163,50,1236,1030,169,2024-03-11T17:33:52Z,1.221185218186182,310,6.5249930077575735,103,7.598835120062649,375
1038,2,ONE OUTS -ワンナウツ-,超智游戏,7.734820322180917,1.0753815777333517,807,2,0,2,5,11,56,199,391,108,33,384,1482,7.837381916329285,3,1,6,6,14,97,331,699,243,82,False,2008-10-07,False,TV,157,83,940,1965,89,2024-03-11T17:51:09Z,1.103854442450781,385,6.5249930077575735,103,7.5978838239549775,376
3471,2,刀語,刀语,7.6500956022944555,1.1092066439602302,2092,2,4,2,14,44,187,569,900,293,77,562,3810,7.683989501312336,4,5,7,27,72,334,1016,1622,549,174,False,2010-01-25,False,TV,607,211,2141,4937,434,2024-03-11T19:13:25Z,1.1279697878974697,486,6.5249930077575735,103,7.597300355261518,377
47685,2,みなみけ ただいま,南家三姐妹 我回来了,7.651041666666667,0.9563923958974975,1920,3,1,2,3,19,130,599,930,171,62,555,3473,7.684134753815146,4,1,2,8,37,234,1050,1676,314,147,False,2013-01-05,False,TV,207,95,1074,5329,281,2024-03-11T23:26:20Z,0.9724828819260927,483,6.5249930077575735,103,7.593709480869515,378
115661,2,ルパン三世,鲁邦三世,7.8311688311688314,0.931450445560577,462,0,0,0,2,5,23,110,238,67,17,378,828,7.861111111111111,1,0,1,3,7,42,188,421,128,37,False,2015-10-01,False,TV,158,58,900,1208,146,2024-03-12T02:36:36Z,0.9835775782258461,293,6.5249930077575735,103,7.593051822653151,379
175600,2,劇場版 Fate/stay night [Heaven's Feel] III.spring song,剧场版 Fate/stay night [Heaven's Feel] III.spring song,7.630944176430048,1.1189953794299554,2902,8,2,5,17,54,270,796,1271,370,109,316,6111,7.8823433153330065,13,6,9,29,92,429,1410,2575,983,565,False,2020-08-15,False,剧场版,123,34,1677,9342,154,2024-03-12T04:14:30Z,1.190042472844845,502,6.5249930077575735,103,7.593036365989693,380
333664,2,であいもん,相合之物,7.6371463714637144,0.9960715247764256,2439,4,1,4,15,34,180,668,1232,243,58,376,6107,7.8256099557884395,6,2,8,23,59,348,1434,3110,806,311,False,2022-04-06,False,TV,494,233,2484,8383,1199,2024-03-12T09:02:39Z,1.0039446191151769,497,6.5249930077575735,103,7.592082722186873,381
4010,2,シグルイ,剑豪生死斗,7.760802469135802,1.1357846465992987,648,2,0,2,2,11,50,159,286,103,33,339,1174,7.882453151618399,3,0,4,3,20,71,273,496,218,86,False,2007-07-19,False,TV,140,50,1291,1591,93,2024-03-11T19:25:00Z,1.1592816810933775,354,6.5249930077575735,103,7.5913106255646206,382
138829,2,終物語,终物语,7.626286890871654,0.954350372889572,2914,1,0,2,9,32,241,919,1342,275,93,484,5469,7.733406472846956,4,2,5,17,50,369,1600,2533,615,274,False,2015-10-03,False,TV,328,86,1720,8544,406,2024-03-12T03:26:25Z,1.0040425363380614,509,6.5249930077575735,103,7.588688856413334,383
24823,2,クレヨンしんちゃん,蜡笔小新,7.717494089834515,1.2535911004502986,846,3,2,1,7,14,70,243,324,112,70,274,1774,7.954904171364149,5,2,3,10,22,122,422,666,290,232,False,1992-04-13,False,TV,227,93,155,2766,239,2024-03-11T22:05:35Z,1.272905652990194,403,6.5249930077575735,103,7.588065626763994,384
285482,2,異種族レビュアーズ,异种族风俗娘评鉴指南,7.61715992397502,1.1482784683568161,3683,11,3,13,26,90,295,1002,1677,416,150,470,8685,7.727921704087507,23,9,19,65,182,643,2211,3823,1170,540,False,2020-01-11,False,TV,599,335,2104,12460,934,2024-03-12T07:43:18Z,1.179076802229849,530,6.5249930077575735,103,7.5874469835707945,385
1609,2,遊☆戯☆王ファイブディーズ,游戏王5D's,7.74888558692422,1.2021289091030658,673,1,0,2,5,19,45,186,263,103,49,336,1539,7.868745938921378,3,1,3,10,39,98,354,607,301,123,False,2008-04-02,False,TV,234,82,278,2204,219,2024-03-11T18:12:24Z,1.2175580007377762,371,6.5249930077575735,103,7.586435927576069,386
968,2,天体戦士サンレッド,天体战士,7.7530674846625764,1.2317650716613289,652,3,0,4,5,10,47,162,273,110,38,313,1238,7.8974151857835215,8,1,4,11,16,84,256,500,245,113,False,2008-10-03,False,TV,147,108,701,1555,107,2024-03-11T17:47:53Z,1.3098273167994368,361,6.5249930077575735,103,7.585528847415934,387
2842,2,戦闘妖精雪風,战斗妖精雪风,7.7029063509149625,1.2596247979868753,929,1,2,5,9,21,86,241,340,168,56,407,1551,7.806576402321083,3,3,5,14,28,129,377,570,305,117,False,2002-08-25,False,OVA,162,56,1192,2098,108,2024-03-11T18:55:17Z,1.2604106564985234,429,6.5249930077575735,103,7.585343294378905,388
240799,2,劇場版総集編 メイドインアビス【後編】 放浪する黄昏,来自深渊 漂泊之黄昏,7.723350253807107,0.9094054197242247,788,0,0,0,5,7,35,240,396,77,28,355,1645,7.860790273556231,1,0,0,7,19,68,421,814,210,105,False,2019-01-18,False,剧场版,71,58,663,3190,69,2024-03-12T06:22:27Z,0.9933275791092655,395,6.5249930077575735,103,7.58481961818073,389
1836,2,スカイ・クロラ The Sky Crawlers,空中杀手,7.669789227166277,1.1831898439983892,1281,0,2,3,11,31,132,338,482,221,61,515,2057,7.714146815751094,1,3,3,15,48,203,541,766,351,126,False,2008-08-02,False,剧场版,105,32,1331,2823,58,2024-03-11T18:20:24Z,1.1963155086100024,467,6.5249930077575735,103,7.584591242629357,390
14106,2,蒼穹のファフナー RIGHT OF LEFT,苍穹之法芙娜 RIGHT OF LEFT,7.744493392070485,1.1182256307486593,681,2,0,1,4,10,54,167,312,96,35,426,1030,7.795145631067961,3,0,1,7,13,81,252,447,156,70,False,2005-12-29,False,TV,87,35,626,1496,32,2024-03-11T21:11:45Z,1.1532039488848584,380,6.5249930077575735,103,7.5842784181110074,391
751,2,葫芦兄弟,葫芦兄弟,7.654296875,1.315827043231202,1536,7,3,4,10,43,152,432,546,217,122,453,2939,7.761823749574686,19,8,10,18,71,268,762,1000,452,331,False,,False,TV,25,37,49,4942,5,2024-03-11T17:35:35Z,1.4095475523665522,481,6.5249930077575735,103,7.5833278095174075,392
302286,2,BLEACH 千年血戦篇,死神 千年血战篇,7.689083820662768,1.1072232002610487,1026,1,3,1,8,22,73,262,478,139,39,253,2929,7.96790713554114,11,4,3,11,37,156,601,1309,504,293,False,2022-10-10,False,TV,193,129,1252,3809,863,2024-03-12T08:12:04Z,1.19246858017087,444,6.5249930077575735,103,7.5828824444632685,393
3626,2,李献计历险记,李献计历险记,7.690405539070228,1.1926650761659852,1011,4,2,1,10,23,65,279,420,164,43,422,1722,7.793263646922184,10,3,2,11,32,106,429,713,309,107,False,2009-12-07,False,WEB,33,37,447,2353,9,2024-03-11T19:16:08Z,1.2354617644318235,442,6.5249930077575735,103,7.582651956731624,394
977,2,あずまんが大王 THE ANIMATION,阿滋漫画大王,7.710588235294118,1.2062604859074146,850,2,0,0,7,23,65,255,311,124,63,434,1585,7.782334384858044,3,1,1,9,41,116,436,597,248,133,False,2002-04-08,False,TV,265,70,1367,2088,173,2024-03-11T17:48:28Z,1.2113827547095042,412,6.5249930077575735,103,7.582449401677891,395
28900,2,ゆるゆり♪♪,摇曳百合♪♪,7.6192910702113155,0.9889898527848489,2934,2,1,3,8,41,260,882,1358,283,96,530,5450,7.704036697247706,3,1,5,13,70,436,1543,2527,588,264,False,2012-07-02,False,TV,366,143,1738,8061,452,2024-03-11T22:22:45Z,1.0136328699206567,527,6.5249930077575735,103,7.5821778991765,396
83868,2,ばらかもん,元气囝仔,7.6312559017941455,0.9577995662522246,2118,2,1,5,3,28,161,627,1028,217,46,490,3932,7.72558494404883,3,1,6,8,48,259,1075,1933,451,148,False,2014-07-05,False,TV,353,189,1477,5484,408,2024-03-12T01:15:44Z,0.9767003529787537,501,6.5249930077575735,103,7.579952399729415,397
103906,2,PSYCHO-PASS サイコパス 新編集版,心理测量者 新编集版,7.6797385620915035,1.0954239452340557,1071,4,0,1,3,23,97,251,508,152,32,478,2032,7.753444881889764,8,0,2,9,36,167,479,914,312,105,False,2014-07-10,False,TV,225,126,919,3350,181,2024-03-12T02:07:10Z,1.1453165255999704,456,6.5249930077575735,103,7.578427836285375,398
330,2,ひだまりスケッチ×365,向阳素描×365,7.717054263565892,1.0411649233297582,774,1,1,0,3,12,46,234,346,94,37,524,1190,7.718487394957983,2,2,0,4,20,76,344,538,145,59,False,2008-07-03,False,TV,105,44,700,1770,87,2024-03-11T17:23:59Z,1.0645917974600707,404,6.5249930077575735,103,7.577051630329567,399
3134,2,デジモンアドベンチャー ぼくらのウォーゲーム!,数码宝贝大冒险 我们的战争游戏!,7.7056019070321815,1.023143203827634,839,1,0,1,3,11,61,240,387,98,37,506,1314,7.729832572298326,2,0,2,4,21,101,365,578,167,74,False,2000-03-04,False,剧场版,31,28,210,2089,9,2024-03-11T19:04:24Z,1.0815635572802746,423,6.5249930077575735,103,7.576511974308949,400
37819,2,ひだまりスケッチ×ハニカム,向阳素描×蜂窝,7.7492012779552715,1.054144869916621,626,1,0,0,5,8,45,157,297,85,28,436,942,7.789808917197452,2,0,0,6,13,58,228,459,129,47,False,2012-10-04,False,TV,115,48,656,1394,118,2024-03-11T22:52:12Z,1.053949283883736,370,6.5249930077575735,103,7.576233579971235,401
4859,2,×××HOLiC・籠,×××HOLiC 笼,7.693654266958425,1.0991458762484239,914,6,0,0,0,14,54,278,415,104,43,427,1709,7.792276184903453,9,0,1,0,20,106,455,788,220,110,False,2010-04-23,False,OVA,96,33,719,2727,43,2024-03-11T19:43:02Z,1.1114748175839628,437,6.5249930077575735,103,7.575294277088525,402
4475,2,劇場版 銀魂 新訳紅桜篇,银魂剧场版 新译红樱篇,7.644890038809832,1.205862306083595,1546,3,2,4,4,51,140,440,613,185,104,392,3175,7.816692913385827,12,4,6,12,70,258,804,1211,462,336,False,2010-04-24,False,剧场版,62,41,415,4927,24,2024-03-11T19:37:17Z,1.284592557800363,489,6.5249930077575735,103,7.574938920436041,403
216310,2,ヤマノススメ サードシーズン,向山进发 第三季,7.641828428303068,0.9413368838971488,1597,0,1,1,7,25,108,470,803,136,46,519,2587,7.714340935446463,2,1,2,8,34,154,721,1306,264,95,False,2018-07-02,False,TV,161,54,1157,3887,281,2024-03-12T05:29:31Z,0.9607483938791141,492,6.5249930077575735,103,7.574161341058253,404
221227,2,我的三体 罗辑传,我的三体 罗辑传,7.685625646328852,1.1389640408427997,967,6,2,1,6,19,56,229,502,115,31,372,2247,7.835336003560303,9,3,5,8,30,102,505,1132,339,114,False,2016-06-09,False,WEB,64,46,334,3364,44,2024-03-12T05:43:30Z,1.1000413313668331,448,6.5249930077575735,103,7.57390119607386,405
112419,2,L'homme qui plantait des arbres,种树的牧羊人,8.115577889447236,1.1260767232505973,199,0,1,0,0,2,10,30,94,39,23,239,287,8.13588850174216,1,1,0,0,3,17,40,126,63,36,False,1988-06-11,False,剧场版,29,18,261,402,9,2024-03-12T02:27:24Z,1.21216302251102,127,6.5249930077575735,103,7.573093641718643,406
2603,2,獄・さよなら絶望先生,狱・再见绝望先生,7.674595623215985,1.0381457630082656,1051,3,0,2,3,18,60,323,482,122,38,477,1733,7.753029428736295,4,0,3,4,30,99,489,784,232,88,False,2008-10-17,False,OVA,122,36,970,2827,54,2024-03-11T18:47:30Z,1.0657270505517025,460,6.5249930077575735,103,7.571988110744393,407
1373,2,Usavich,监狱兔 第一季,7.651026392961877,1.2826065615295978,1364,6,3,5,11,33,116,391,514,195,90,307,3516,7.8850967007963595,9,4,8,18,70,238,871,1316,612,370,False,2006-06-28,False,TV,90,80,251,5348,68,2024-03-11T18:02:16Z,1.2588231347649188,484,6.5249930077575735,103,7.5719661075658005,408
283,2,みなみけ,南家三姐妹,7.608108108108108,0.965404749654247,2886,1,0,2,9,48,224,937,1301,277,87,595,5386,7.661529892313405,2,0,5,16,85,403,1630,2479,561,205,False,2007-10-07,False,TV,447,162,2130,8093,328,2024-03-11T17:20:20Z,0.987291037806087,538,6.5249930077575735,103,7.570784302375052,409
407,2,平成狸合戦ぽんぽこ,平成狸合战,7.6839872746553555,1.122331031217822,943,2,0,4,4,18,78,254,405,140,38,495,1450,7.728965517241379,3,0,4,6,29,116,390,603,217,82,False,1994-07-16,False,剧场版,48,18,650,2065,22,2024-03-11T17:25:06Z,1.1436431346799554,450,6.5249930077575735,103,7.569860688144388,410
287488,2,ゾンビランドサガ リベンジ,佐贺偶像是传奇 复仇,7.611304684475416,1.0238635245595324,2583,1,5,2,15,46,199,790,1171,279,75,468,5745,7.742384682332463,7,7,5,25,88,380,1553,2660,727,293,False,2021-04-08,False,TV,408,152,1697,8477,831,2024-03-12T07:46:24Z,1.0639049318735014,535,6.5249930077575735,103,7.569647907594575,411
2611,2,天体戦士サンレッド 第2期,天体战士 第2期,7.793319415448852,1.2196534486143946,479,3,0,2,6,7,25,105,219,92,20,326,845,7.897041420118343,7,2,2,7,10,49,166,360,178,64,False,2009-10-03,False,TV,88,63,328,1093,51,2024-03-11T18:48:14Z,1.3117776021774097,321,6.5249930077575735,103,7.568856150857441,412
2460,2,ギャグマンガ日和2,搞笑漫画日和2,7.640883977900552,1.198888662559166,1448,5,2,1,4,38,133,444,535,200,86,404,2698,7.794662713120831,13,4,3,7,57,208,720,1020,421,245,False,2006-08-05,False,TV,57,39,351,4346,46,2024-03-11T18:44:19Z,1.2654154193365865,494,6.5249930077575735,103,7.566779032752438,413
23119,2,STEINS;GATE 負荷領域のデジャヴ,命运石之门 负荷领域的既视感,7.589662921348315,1.0743929035027566,4450,2,4,3,33,109,397,1345,1883,523,151,429,9270,7.762135922330097,9,6,12,49,168,691,2454,4003,1266,612,False,2013-04-20,False,剧场版,178,48,1688,14458,152,2024-03-11T21:56:18Z,1.1215506731687188,561,6.5249930077575735,103,7.565577482934116,414
137722,2,僕だけがいない街,只有我不存在的城市,7.588144215881442,1.0136346013524258,4521,7,6,6,29,63,370,1354,2127,466,93,578,9276,7.663216903837861,17,11,18,59,130,676,2600,4338,1125,302,False,2016-01-07,False,TV,455,173,2927,13226,591,2024-03-12T03:23:39Z,1.0577283708747796,563,6.5249930077575735,103,7.564462430752386,415
4608,2,Avatar:The Last Airbender Season 3,降世神通：最后的气宗 第三季,7.940140845070423,1.2333145458053516,284,0,1,0,2,5,24,52,118,52,30,208,636,8.089622641509434,1,1,1,2,7,36,122,247,140,79,False,2007-09-21,False,TV,47,50,325,895,24,2024-03-11T19:39:46Z,1.2039580357887032,212,6.5249930077575735,103,7.563499431005246,416
57995,2,RWBY Trailers,RWBY预告片,7.705333333333333,1.0719941956725119,750,2,1,2,1,12,53,196,362,91,30,368,1210,7.856198347107438,3,1,3,3,17,74,267,568,202,72,False,2012-11-07,False,WEB,24,27,143,1894,17,2024-03-12T00:01:12Z,1.1085611672275333,424,6.5249930077575735,103,7.562806893082099,417
175599,2,劇場版 Fate/stay night [Heaven's Feel] II.lost butterfly,剧场版 Fate/stay night [Heaven's Feel] II.lost butterfly,7.592273485269594,1.0329299066348618,3598,6,1,6,15,68,326,1037,1675,364,100,388,7615,7.80919238345371,15,2,10,22,111,531,1937,3440,960,587,False,2019-01-12,False,剧场版,99,52,1122,11985,117,2024-03-12T04:14:24Z,1.1169179837498955,554,6.5249930077575735,103,7.562570732180229,418
1805,2,ガングレイヴ,铳墓,7.7540394973070015,1.2289910701484348,557,2,1,2,1,17,43,128,231,102,30,450,941,7.783209351753454,3,1,3,4,27,76,210,380,177,60,False,2003-10-06,False,TV,195,58,1621,1270,126,2024-03-11T18:20:01Z,1.2420949649580668,358,6.5249930077575735,103,7.562233757271258,419
56117,2,猫物語（黒）,猫物语（黑）,7.586567164179105,0.9759387146958598,4020,6,0,2,14,49,338,1319,1828,340,124,535,7282,7.6943147486954135,8,0,3,23,71,519,2246,3333,724,355,False,2012-12-31,False,TV,147,42,1205,11415,166,2024-03-11T23:54:48Z,0.99845696872774,568,6.5249930077575735,103,7.560047120979633,420
2059,2,闘牌伝説アカギ 〜闇に舞い降りた天才〜,斗牌传说,7.666666666666667,1.009464719056104,999,1,0,1,7,13,69,304,445,130,29,502,1877,7.735748534896111,4,1,1,9,19,132,529,834,267,81,False,2005-10-04,False,TV,154,49,734,2703,138,2024-03-11T18:32:37Z,1.0549452950511686,470,6.5249930077575735,103,7.559958511614364,421
