subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
79205,2,猥褻ミサイル THE ANIMATION,猥亵导弹,5.296296296296297,1.4353942500056371,135,4,0,11,15,44,33,25,2,1,0,8963,191,5.324607329842932,6,1,14,21,61,49,32,4,2,1,False,2013-08-30,True,OVA,32,37,145,381,14,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,31,0,1,0,0,47,0,1,1,1,59,0,0,2,0,21,0,0,0,0,13,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,2,0,0,4,0,0,32,0,0,49,0,0,61,0,0,21,0,0,14,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,5,9,9,8,1,0,2,2,6,8,11,19,0,0,2,1,3,14,12,29,0,0,1,0,2,3,7,8,0,0,0,0,1,3,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,30,0,0,0,0,2,3,44,0,0,0,0,0,5,56,0,0,0,0,0,0,21,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,2,4,1,6,8,7,4,4,2,3,9,11,8,12,7,2,5,8,12,10,17,0,1,4,2,5,2,7,1,0,2,1,4,3,3,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2026-09-05T00:37:18Z,1.5037028389974865,6692,6.376312673557177,139,5.8441878161476195,6304
460872,2,好みじゃないけど-ムカつく姉と相性抜群エッチ-,虽然不是自己的菜-与讨厌姐姐的超契合H-,5.363636363636363,1.3232102924925446,154,2,3,8,20,43,51,23,4,0,0,8468,224,5.571428571428571,2,4,9,26,60,76,31,12,2,2,False,2024-04-19,True,OVA,36,33,135,438,31,0,2,0,0,0,0,2,0,0,0,0,12,0,0,0,0,29,2,0,0,0,70,2,4,0,0,58,0,0,2,0,25,0,0,1,0,6,0,1,2,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,2,10,0,4,27,0,6,70,0,6,54,0,4,22,0,4,5,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,4,2,1,0,1,2,1,3,5,5,14,4,1,4,3,7,12,21,24,1,0,1,6,3,17,17,15,1,0,0,1,1,3,9,11,0,0,0,0,0,6,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,11,0,0,0,0,2,1,28,0,0,1,2,10,11,52,0,0,0,0,5,12,43,0,0,0,1,1,4,20,0,0,0,0,0,3,6,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,2,7,0,0,2,0,2,3,24,0,0,9,8,10,13,36,0,0,2,4,15,7,32,0,0,2,5,4,6,9,0,0,2,1,3,1,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,2026-09-05T08:29:38Z,1.4124085666632278,6597,6.376312673557177,139,5.844052770049309,6305
125049,2,Dance with Devils,与魔共舞,5.482926829268293,1.5320801161985367,205,4,6,8,20,62,61,32,7,2,3,8939,336,5.491071428571429,5,9,14,42,89,106,51,12,2,6,False,2015-10-07,False,TV,41,134,123,521,58,0,4,1,1,0,0,2,0,0,0,1,10,2,0,0,0,48,2,1,0,0,95,7,3,1,0,81,0,1,7,0,31,3,0,8,0,10,0,0,4,0,7,0,0,2,0,2,0,0,3,0,2,4,0,1,1,0,2,10,0,2,49,0,9,97,0,7,82,0,5,37,0,2,12,0,0,9,1,0,4,1,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,1,2,2,1,4,0,0,1,4,4,18,13,11,3,0,10,6,14,30,22,21,2,1,5,3,9,26,23,20,5,2,2,2,7,6,9,9,1,0,2,0,2,3,1,5,1,0,0,0,3,3,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,1,50,0,0,2,0,3,2,99,0,0,1,1,4,5,78,0,0,0,3,4,4,31,0,0,0,1,0,1,12,0,0,1,0,0,0,8,0,0,0,0,0,0,5,3,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,2,3,3,11,0,4,3,4,4,25,18,6,8,7,17,10,40,21,2,8,9,7,8,34,10,4,4,4,6,2,12,3,0,1,2,4,1,3,4,1,0,1,1,1,1,0,0,2,0,0,0,3,2026-09-05T01:43:15Z,1.521642688376097,6422,6.376312673557177,139,5.843917039605952,6306
344022,2,サキュバスアプリ 〜学園催眠〜,魅惑女淫魔APP ～学园催眠～,5.291044776119403,1.2744599492232793,134,1,1,10,17,45,42,16,0,1,1,8803,187,5.390374331550802,3,1,12,21,59,59,27,2,1,2,False,2021-07-30,True,OVA,44,36,134,391,34,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,25,2,0,0,0,57,1,1,0,0,53,2,2,2,0,20,0,0,1,0,10,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,1,0,7,20,0,6,53,0,16,43,0,7,14,0,4,8,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,4,6,5,7,2,0,2,2,4,10,18,21,1,0,1,1,6,7,19,24,1,0,0,0,0,1,8,11,0,1,0,1,0,1,4,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,23,0,0,0,1,4,3,51,0,0,0,0,2,5,52,0,0,0,1,0,2,18,0,0,0,0,1,1,10,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,5,6,1,12,0,0,7,5,10,13,24,0,0,8,3,11,9,28,0,0,2,3,5,4,7,0,0,1,1,3,2,5,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2026-09-05T06:20:46Z,1.3651559112478424,6703,6.376312673557177,139,5.843617075547427,6307
58250,2,かぎろひ～勺景～,かぎろひ～勺景～,5.455497382198953,1.3678655512233335,191,2,2,7,26,65,54,23,9,1,2,8680,246,5.524390243902439,6,2,9,30,77,69,35,10,2,6,False,2009-09-25,True,OVA,34,47,190,459,21,0,5,0,0,1,0,2,0,0,0,0,10,0,0,0,0,35,0,0,0,0,68,0,0,1,0,74,0,0,3,0,27,0,0,3,0,8,1,0,0,0,1,0,0,1,0,5,0,0,1,0,0,6,0,0,2,0,0,10,0,0,35,0,0,69,0,0,77,0,0,30,0,0,9,0,0,2,0,0,6,0,1,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,6,2,0,0,2,2,3,7,11,10,0,0,0,1,8,13,19,28,0,1,0,1,4,12,31,28,0,0,0,0,2,9,8,11,0,0,1,0,0,3,2,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,1,5,29,0,0,0,0,1,2,66,0,0,0,0,2,4,71,0,0,0,0,1,1,28,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,0,1,4,1,3,3,0,4,7,4,6,11,4,1,6,4,21,8,25,9,1,11,14,16,7,19,1,0,2,5,6,1,15,0,0,1,2,1,3,2,0,0,0,0,0,1,1,0,0,0,1,1,2,2,2026-09-05T00:04:56Z,1.5530636632213888,6461,6.376312673557177,139,5.843355944316508,6308
373266,2,ようこそ実力至上主義の教室へ 3rd Season,欢迎来到实力至上主义的教室 第三季,5.81283422459893,1.1615390668339016,2431,7,22,53,183,509,1111,431,86,17,12,8007,5599,5.9274870512591535,21,46,121,391,1120,2404,1072,279,62,83,False,2024-01-03,False,TV,467,391,1544,10002,782,11,75,7,1,0,1,61,0,0,1,9,266,11,1,1,5,1027,34,8,3,11,2306,58,23,18,2,1048,16,16,40,0,350,3,15,23,0,100,2,4,15,1,39,0,0,7,0,18,0,0,3,5,7,71,1,6,55,1,13,265,7,54,1011,9,133,2263,9,65,1046,5,17,369,0,14,107,1,5,40,1,5,15,16,5,10,11,18,15,5,3,13,1,7,3,10,16,11,1,42,14,22,25,36,87,35,18,116,28,50,88,149,365,200,76,207,36,110,166,352,844,456,234,140,22,55,65,134,348,246,110,42,6,16,23,59,119,89,37,11,2,5,9,21,39,19,15,2,2,3,0,9,15,5,10,3,0,3,0,2,4,6,3,0,0,6,4,17,18,38,0,0,3,8,14,6,31,0,0,18,21,50,54,136,1,5,30,66,190,170,610,0,5,42,115,436,401,1406,1,2,30,75,204,210,598,0,0,13,21,92,83,182,0,0,2,8,28,30,53,0,0,0,0,6,16,24,0,0,1,1,2,6,11,24,3,13,6,11,13,13,17,3,6,4,12,1,19,56,15,30,31,46,36,65,185,37,112,112,204,108,314,347,79,247,211,472,272,777,206,42,119,102,203,145,303,79,17,49,30,78,63,75,21,8,15,12,29,13,23,8,1,5,4,11,6,11,6,1,2,2,3,3,4,2026-09-05T06:53:34Z,1.2733659840122036,5746,6.376312673557177,139,5.843310296351925,6309
101737,2,リング・オブ・ガンダム,高达之环,5.149532710280374,1.2515690213828312,107,0,1,8,23,33,31,8,2,0,1,8982,132,5.151515151515151,0,1,11,27,40,39,11,2,0,1,False,2009-08-21,False,其他,12,14,66,223,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,0,0,0,39,0,0,0,0,40,0,0,0,0,27,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,11,0,0,39,0,0,40,0,0,27,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,5,0,0,0,2,1,8,12,16,1,0,0,1,1,8,9,20,0,0,0,0,2,3,8,14,0,0,2,1,0,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,3,36,0,0,0,1,1,3,35,0,0,0,0,0,3,24,0,0,0,0,3,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,3,0,1,4,1,2,8,3,6,15,2,2,2,5,4,4,21,0,0,3,1,6,5,12,2,0,1,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-05T01:07:08Z,1.2400198464006134,6864,6.376312673557177,139,5.842713258635966,6310
380506,2,うまゆる,马娘摇曳,5.676991150442478,1.0589282317143525,452,2,2,6,34,130,210,56,8,0,4,8015,669,5.8475336322869955,3,2,8,40,169,303,111,24,1,8,False,2022-10-16,False,WEB,52,70,219,1127,102,1,6,2,0,0,1,1,0,0,0,0,24,0,0,0,1,104,7,0,0,0,291,4,4,4,0,156,5,3,5,0,36,0,0,4,0,7,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,7,0,0,1,0,8,16,0,30,81,0,64,239,0,58,111,0,10,30,0,4,4,0,1,1,1,1,1,2,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,4,1,2,3,3,6,3,2,7,1,3,9,14,37,31,9,13,1,5,12,26,96,77,73,1,0,2,8,6,45,58,49,0,0,0,2,3,13,9,13,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,2,3,4,15,0,0,1,4,9,15,82,0,0,2,6,29,33,233,0,0,0,1,7,18,143,0,0,0,0,1,2,37,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,2,0,1,1,1,0,0,0,1,0,0,0,6,0,4,2,2,5,5,12,4,12,8,23,14,38,23,10,36,35,60,27,112,11,5,20,17,33,18,65,3,0,4,7,5,8,13,0,0,0,1,2,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2026-09-05T07:00:59Z,1.1181666278391893,6050,6.376312673557177,139,5.841467786166579,6311
56756,2,ツンデレ淫乱少女すくみ,傲娇淫乱少女优,5.398809523809524,1.4273680447408763,168,2,4,8,27,37,62,19,7,1,1,8693,221,5.48868778280543,4,4,9,30,52,81,26,11,2,2,False,2012-02-17,True,OVA,33,43,175,414,20,0,2,0,0,0,0,2,0,0,0,0,11,0,0,0,0,24,2,0,0,2,78,1,0,2,0,51,0,0,1,0,28,0,1,1,0,9,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,2,0,0,2,0,0,11,0,0,26,0,0,81,0,0,52,0,0,30,0,0,9,0,0,4,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,6,1,0,0,1,3,1,4,10,7,4,0,0,1,4,23,18,31,1,1,2,1,2,6,20,19,1,0,0,0,0,8,10,11,0,0,0,0,1,0,4,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,2,0,24,0,0,0,1,2,3,75,0,0,0,1,0,1,50,0,0,0,1,0,2,27,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,6,0,3,3,0,4,5,4,4,6,7,1,6,11,15,11,30,5,1,10,6,12,6,12,1,0,3,4,11,4,7,0,1,2,1,1,3,1,0,1,2,0,0,0,1,0,0,0,1,1,1,1,2026-09-05T00:02:14Z,1.4725569835973198,6545,6.376312673557177,139,5.841392383141523,6312
296820,2,食戟のソーマ 豪ノ皿,食戟之灵 豪之皿,5.773550724637682,1.1869564664401608,1104,3,7,33,86,253,484,178,50,1,9,8475,1989,5.811965811965812,10,16,45,163,446,833,353,95,8,20,False,2020-04-10,False,TV,194,126,566,3760,184,0,16,4,0,0,0,8,0,0,0,1,92,1,2,0,4,344,7,1,1,6,812,8,8,5,1,425,2,11,8,0,153,2,1,7,0,41,0,1,3,0,15,0,0,1,0,8,0,0,2,1,2,17,0,0,8,0,3,92,0,13,340,2,19,812,0,9,437,0,4,159,0,2,43,0,0,16,1,0,9,2,0,0,0,3,9,1,5,2,1,1,0,2,1,1,0,7,2,3,3,6,35,21,18,20,0,13,11,33,106,105,65,50,6,13,34,68,242,246,174,26,1,8,20,30,150,129,82,10,3,4,5,25,53,35,28,2,0,0,2,3,13,10,15,4,0,0,2,0,2,3,5,1,1,0,1,0,4,2,1,0,0,1,0,2,3,14,0,0,1,0,4,1,2,0,0,4,3,10,8,70,0,0,7,6,42,36,262,0,2,13,25,82,103,608,0,0,7,15,50,57,317,0,0,2,5,22,20,114,0,0,0,0,8,10,27,0,0,1,2,1,1,11,0,0,0,1,1,0,8,7,1,4,1,5,0,2,3,1,1,1,1,0,1,31,3,12,7,9,8,25,69,19,34,36,50,28,117,178,32,82,77,102,67,295,82,24,49,43,62,48,138,33,9,13,19,16,23,50,8,1,10,5,3,4,14,7,1,1,0,1,1,5,2,1,0,1,0,0,6,2026-09-05T05:21:21Z,1.2410919820995467,5833,6.376312673557177,139,5.840955319086443,6313
443931,2,黄昏アウトフォーカス,黄昏光影,5.163636363636364,1.4303672301975954,110,4,2,6,17,28,39,12,2,0,0,8945,225,5.386666666666667,6,3,12,34,59,70,24,11,3,3,False,2024-07-04,False,TV,36,140,154,331,94,0,2,1,0,0,0,2,1,0,0,0,10,1,0,0,0,22,2,0,0,0,59,3,2,6,0,45,2,4,8,0,20,1,2,11,0,6,1,0,5,0,0,0,0,3,0,2,0,0,4,0,2,1,0,1,2,0,1,10,0,2,22,0,7,63,0,12,47,0,10,24,0,5,7,0,0,3,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,1,1,1,3,1,1,3,0,2,0,2,4,5,8,6,1,3,4,1,22,17,16,5,2,3,3,8,13,15,10,1,3,2,1,4,10,5,8,0,0,3,1,1,1,2,4,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,1,2,7,0,0,1,2,1,3,17,0,0,4,1,5,8,52,0,0,3,1,6,14,35,0,0,0,0,9,8,17,0,0,0,0,4,1,7,0,0,0,0,0,1,2,0,0,0,0,0,1,5,1,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,4,2,3,1,0,4,1,3,2,13,4,1,9,2,8,6,40,9,2,7,7,10,7,17,5,0,7,4,3,2,13,3,0,2,0,1,2,4,0,0,0,0,1,0,2,0,0,0,0,2,0,4,2026-09-05T08:14:12Z,1.5767195199034114,6847,6.376312673557177,139,5.840592215359227,6314
231647,2,僕のヒーローアカデミア THE MOVIE ～2人の英雄～,我的英雄学院 两位英雄,5.772850678733032,1.8719132710799506,1105,88,14,25,41,162,364,290,99,12,10,8304,1820,5.85054945054945,165,22,30,57,222,522,606,152,19,25,False,2018-08-03,False,剧场版,29,160,286,2902,35,2,25,0,0,0,4,19,0,0,0,3,150,2,0,0,0,605,0,0,1,0,522,0,0,0,0,220,0,0,2,0,56,0,0,1,0,28,0,0,2,0,15,0,0,7,0,110,1,1,53,0,0,25,1,0,18,1,0,151,1,0,605,0,0,522,0,0,222,0,0,57,0,0,30,0,0,22,0,0,165,5,0,3,1,1,5,6,4,0,2,1,0,1,5,5,5,6,2,4,8,12,47,44,29,209,1,4,16,29,129,134,84,9,4,9,11,35,174,148,132,5,2,4,2,18,67,71,53,0,0,1,0,4,15,26,11,1,1,0,0,0,11,8,9,0,0,2,0,2,8,6,4,6,6,13,10,14,53,40,23,0,0,1,3,3,1,17,0,0,0,0,0,1,18,0,0,1,1,1,6,143,0,3,141,65,7,13,377,0,1,1,5,17,21,477,0,0,1,2,10,16,193,0,0,0,0,2,6,49,0,0,1,0,3,2,24,0,0,0,0,2,4,16,0,0,1,3,18,21,122,7,2,3,4,3,1,5,2,3,0,0,2,1,11,18,6,9,18,21,12,68,270,9,41,36,63,38,149,76,20,52,58,73,59,184,38,7,30,26,40,24,57,9,2,3,10,10,9,14,5,1,6,2,2,5,9,3,1,4,2,6,1,5,45,7,33,10,15,17,38,2026-09-05T03:54:28Z,1.9529281270780718,5836,6.376312673557177,139,5.840279309987498,6315
49305,2,ワルキューレ調教・ザーメンタンクの戦乙女10人姉妹,ワルキューレ調教・ザーメンタンクの戦乙女10人姉妹,5.2835820895522385,1.1756988413915213,134,1,1,6,22,45,42,14,3,0,0,8909,178,5.325842696629214,3,2,7,30,54,52,23,6,1,0,False,2009-12-25,True,OVA,34,27,126,338,17,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,21,2,0,0,0,51,0,0,1,0,54,0,0,0,0,27,0,2,1,0,4,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,6,0,0,23,0,0,52,0,0,54,0,0,30,0,0,7,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,1,2,2,2,5,6,5,0,0,1,1,3,12,11,24,0,0,0,0,2,9,19,24,0,0,1,2,3,4,8,12,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,2,21,0,0,0,0,1,3,48,0,0,0,0,0,2,52,0,0,0,0,0,4,26,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,6,1,0,5,3,3,5,4,3,5,5,10,7,18,3,0,10,5,11,4,21,0,0,2,9,5,4,10,0,0,1,1,2,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2026-09-04T23:52:43Z,1.3389185716643803,6713,6.376312673557177,139,5.839954071884423,6316
167235,2,12歳。～ちっちゃなムネのトキメキ～,12岁。小小的胸口心跳加速,5.651515151515151,1.2592176211629185,396,5,3,15,27,107,153,71,12,2,1,8600,616,5.707792207792208,9,4,17,38,166,249,104,21,4,4,False,2016-04-04,False,TV,118,237,225,965,82,1,2,1,1,0,0,4,0,0,0,1,18,2,1,0,1,93,3,3,5,1,215,11,7,16,0,124,3,7,32,0,29,1,1,7,0,14,0,0,3,0,2,0,0,2,0,3,0,2,4,0,1,3,0,0,4,0,2,19,0,4,100,0,22,227,0,18,148,0,4,34,0,2,15,0,2,2,0,4,5,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,2,0,1,5,6,3,4,2,1,4,1,5,31,30,30,6,1,13,7,32,71,67,52,9,2,6,8,16,44,33,48,1,0,2,2,3,6,9,15,0,0,0,0,2,3,4,8,0,0,0,0,1,2,1,0,1,0,0,1,2,1,3,1,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,3,18,0,0,0,0,4,4,96,0,0,2,1,7,21,218,0,0,1,5,11,3,146,0,0,1,0,0,2,35,0,0,0,0,0,3,14,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,1,0,0,2,1,1,0,2,0,1,0,0,2,0,2,2,4,2,9,17,1,6,12,24,12,32,38,10,26,33,36,36,70,37,3,20,13,22,26,45,7,0,6,3,12,4,6,4,0,2,5,1,0,5,1,0,0,1,1,1,0,3,0,1,1,1,1,2,2026-09-05T02:30:27Z,1.2711857879443702,6107,6.376312673557177,139,5.839827031073734,6317
66655,2,君のいる町,小镇有你,5.746913580246914,1.5010766851676327,810,14,9,28,85,188,242,169,58,10,7,8381,1279,5.82017200938233,29,14,43,127,261,402,261,97,20,25,False,2013-07-13,False,TV,244,304,930,1867,165,0,21,3,1,0,0,17,2,0,1,3,89,6,2,0,2,247,6,6,2,1,358,12,19,13,0,232,0,8,21,0,102,2,2,21,0,33,1,0,9,0,10,0,0,4,0,23,0,0,6,0,1,24,1,3,16,0,3,94,0,4,257,1,19,382,0,9,252,0,4,123,0,3,40,0,0,14,0,0,29,4,2,2,1,6,4,3,3,1,1,2,1,2,4,8,1,2,2,8,6,12,32,22,13,7,6,4,12,27,69,73,63,9,1,11,15,33,119,110,104,9,1,6,8,23,68,81,65,7,1,5,2,10,35,47,20,2,2,0,4,6,9,7,13,1,0,0,0,3,2,3,5,2,0,4,2,0,8,10,3,0,0,0,2,0,2,21,0,0,0,0,0,1,19,0,0,1,0,3,3,90,0,0,2,5,10,6,238,0,0,1,5,6,22,368,0,1,2,3,10,20,225,0,0,1,5,17,6,98,0,0,0,2,3,7,31,0,0,0,1,2,3,8,0,0,1,1,3,1,23,8,1,3,2,2,6,3,4,0,0,3,7,3,3,21,2,8,12,18,16,20,49,11,29,29,41,47,55,77,9,36,40,82,62,96,41,8,33,31,51,33,64,23,4,13,11,26,22,28,9,4,9,3,8,3,7,5,0,1,1,4,1,2,6,3,3,4,3,9,1,2026-09-05T00:19:17Z,1.604489294734575,5896,6.376312673557177,139,5.8391016455473626,6318
237107,2,むっつりドスケベ露義母姉妹の本質見抜いてセックス三昧,むっつりドスケベ露義母姉妹の本質見抜いてセックス三昧,5.583617747440273,1.502218342800447,293,2,4,17,39,75,84,48,17,2,5,8107,464,5.797413793103448,5,5,24,53,106,132,82,34,7,16,False,2018-06-01,True,OVA,66,62,299,930,60,3,14,1,1,0,0,7,0,0,0,0,34,0,0,0,0,81,1,0,0,5,128,3,0,1,0,101,2,1,2,0,46,0,3,4,0,20,0,0,4,0,4,0,0,1,0,5,0,0,0,0,1,15,0,1,6,0,1,33,2,1,79,1,2,129,1,8,97,0,7,46,0,5,19,0,2,3,1,0,4,0,2,1,2,2,4,1,4,1,0,2,0,1,2,0,1,0,2,5,2,3,15,5,2,1,0,7,8,7,21,21,17,3,2,8,7,10,31,39,32,0,1,5,5,14,27,26,28,1,1,2,2,6,11,19,11,0,1,1,2,1,5,5,9,0,0,1,0,0,1,0,3,0,0,2,0,0,0,2,1,0,0,0,0,1,0,15,0,0,0,0,0,1,6,0,0,0,0,5,4,25,0,0,0,0,5,7,70,0,0,0,0,9,12,111,0,0,0,0,8,10,88,0,0,0,0,5,3,45,0,0,0,0,0,5,19,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,6,2,2,2,4,0,0,1,2,2,1,1,1,0,9,11,7,1,5,0,0,12,13,19,17,21,1,0,12,19,29,21,50,2,0,12,20,20,21,31,0,0,2,11,18,4,18,0,1,1,2,7,6,7,0,0,1,0,2,0,2,0,0,0,1,1,1,2,2026-09-05T04:01:54Z,1.64589149969713,6240,6.376312673557177,139,5.83867467968622,6319
