subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3622,2,ひだまりスケッチ×☆☆☆,向阳素描×☆☆☆,7.632478632478633,1.033057233019752,702,1,0,1,3,12,47,234,305,68,31,584,1086,7.694290976058932,1,0,1,5,18,64,339,491,113,54,False,2010-01-07,False,TV,138,55,823,1633,81,2024-01-16T21:26:59Z,1.0238880704914124,509,6.529112639717304,118,7.47370157498371,496
345980,2,四畳半タイムマシンブルース,四叠半时光机布鲁斯,7.560534591194968,0.9151669420506386,1272,1,0,3,3,20,86,435,601,104,19,600,2244,7.64795008912656,3,1,3,6,28,139,696,1086,230,52,False,2022-09-14,False,WEB,121,34,1572,3036,427,2024-01-17T11:58:46Z,0.9482793711664561,623,6.529112639717304,118,7.472975029846506,497
2784,2,犬夜叉,犬夜叉,7.535593220338983,1.1083294364109677,1770,4,0,2,13,31,183,607,671,184,75,598,3718,7.664335664335664,7,1,7,18,53,350,1169,1404,476,233,False,2000-10-16,False,TV,757,216,872,5356,474,2024-01-16T21:04:05Z,1.1453170678362652,653,6.529112639717304,118,7.472688184050128,498
85204,2,生徒会役員共*,妄想学生会＊,7.5078380143696934,0.9985802932704715,3062,1,0,5,11,72,294,1043,1301,254,81,694,5857,7.588014341813215,4,0,9,19,112,558,1847,2506,569,233,False,2014-01-04,False,TV,372,196,1182,8911,455,2024-01-17T03:01:41Z,1.0386814942549265,696,6.529112639717304,118,7.471520531914038,499
376739,2,進撃の巨人 The Final Season 完結編 前編,进击的巨人 最终季 完结篇 前篇,7.527027027027027,1.1871616149005326,1924,13,2,8,15,42,148,591,862,180,63,529,4424,7.704339963833634,47,12,16,29,96,303,1097,1898,572,354,False,2023-03-03,False,TV,91,66,913,6640,250,2024-01-17T12:19:44Z,1.3757520278414799,665,6.529112639717304,118,7.469361063411675,500
174142,2,舟を編む,编舟记,7.544406779661017,0.9329527958455723,1475,1,0,2,4,34,108,481,709,112,24,696,2516,7.59697933227345,2,0,2,7,53,186,787,1189,224,66,False,2016-10-13,False,TV,412,167,1531,3348,357,2024-01-17T06:40:26Z,0.9659005376018065,641,6.529112639717304,118,7.469199806331853,501
77171,2,ガンダムビルドファイターズ,高达创战者,7.5924276169265035,1.1697888316636327,898,3,2,3,7,22,81,227,417,107,29,710,1659,7.588908981314044,5,2,4,10,39,158,454,738,186,63,False,2013-10-07,False,TV,146,120,392,2256,214,2024-01-17T02:35:25Z,1.1441166762224182,561,6.529112639717304,118,7.468932373510475,502
322967,2,ワールドトリガー 3rdシーズン,境界触发者 第三季,7.872262773722627,1.0576954653270139,274,1,0,2,0,2,13,54,144,48,10,324,544,7.930147058823529,2,0,3,2,4,27,102,271,99,34,False,2021-10-09,False,TV,57,38,608,766,81,2024-01-17T11:35:37Z,1.1207809680636545,258,6.529112639717304,118,7.467947172159801,503
13012,2,哪吒闹海,哪吒闹海,7.608640406607369,1.1569695140587473,787,3,0,3,2,20,68,231,334,89,37,501,1360,7.73014705882353,5,0,3,4,29,110,378,542,194,95,False,1979-05-19,False,剧场版,22,21,83,2411,7,2024-01-16T23:09:33Z,1.193722542212162,539,6.529112639717304,118,7.467884299985239,504
47665,2,Krtek,鼹鼠的故事,7.803030303030303,1.1783359732047534,330,0,1,1,0,10,21,85,133,55,24,324,676,7.924556213017752,1,1,1,0,16,40,157,274,120,66,False,,False,TV,63,36,98,1197,12,2024-01-17T01:21:25Z,1.1861830080122129,317,6.529112639717304,118,7.46748948992554,505
231497,2,冴えない彼女の育てかた Fine,路人女主的养成方法 Fine,7.509433962264151,1.1768886733791435,2597,9,3,7,22,64,285,765,1089,249,104,570,5578,7.668519182502689,13,6,8,42,106,518,1543,2340,621,381,False,2019-10-26,False,剧场版,239,77,1788,8787,272,2024-01-17T08:37:12Z,1.1844949640703908,691,6.529112639717304,118,7.4668269950227035,506
309,2,true tears,真实之泪,7.501413760603205,1.1730216449314252,3183,11,3,10,22,91,322,1020,1227,371,106,836,5696,7.517029494382022,12,10,16,43,174,600,1807,2112,670,252,False,2008-01-05,False,TV,411,154,2397,8027,266,2024-01-16T19:34:45Z,1.1967849706543003,708,6.529112639717304,118,7.466657161916584,507
1487,2,桜蘭高校ホスト部,樱兰高校男公关部,7.52283222165213,1.1757411919747247,1949,4,2,7,13,50,220,600,751,217,85,655,4386,7.62266301869585,8,3,8,25,104,472,1276,1676,537,277,False,2006-04-04,False,TV,305,156,666,6204,170,2024-01-16T20:18:55Z,1.1909090298423946,668,6.529112639717304,118,7.46610318891468,508
331752,2,進撃の巨人 The Final Season Part.2,进击的巨人 最终季 Part.2,7.509187423438138,1.197868544459316,2449,18,4,7,17,53,191,813,1027,233,86,661,6262,7.613541999361226,74,19,23,45,145,483,1775,2498,717,483,False,2022-01-09,False,TV,316,193,1032,9372,823,2024-01-17T11:47:50Z,1.4032614539539712,693,6.529112639717304,118,7.464135290801185,509
503,2,ホーホケキョ となりの山田くん,我的邻居山田君,7.667903525046382,1.2164264788501133,539,2,1,1,4,12,44,152,215,78,30,498,762,7.745406824146982,2,1,1,4,18,59,203,305,116,53,False,1999-07-17,False,剧场版,49,21,390,1023,22,2024-01-16T19:43:22Z,1.2029103617606431,471,6.529112639717304,118,7.463371828746791,510
10436,2,へうげもの,战国鬼才传,7.859712230215828,1.3431531367804743,278,1,0,0,5,6,22,67,86,65,26,402,483,7.867494824016563,2,0,0,6,18,42,103,147,115,50,False,2011-04-07,False,TV,141,105,514,459,175,2024-01-16T22:51:04Z,1.3902348497084258,265,6.529112639717304,118,7.463220433047075,511
266301,2,ドロヘドロ,异兽魔都,7.537768537768538,1.051907027968577,1443,3,3,1,11,26,125,447,667,124,36,633,2834,7.633380381086803,6,3,4,23,50,230,788,1311,307,112,False,2020-01-12,False,TV,243,153,1815,3845,414,2024-01-17T09:28:58Z,1.0956516053696281,652,6.529112639717304,118,7.461521647332891,512
3482,2,ギャグマンガ日和＋,搞笑漫画日和＋,7.550488599348534,1.1702994225707255,1228,4,2,1,6,28,132,392,462,145,56,566,2193,7.67578659370725,9,3,3,13,41,202,650,820,290,162,False,2010-01-04,False,TV,118,48,451,3555,87,2024-01-16T21:24:57Z,1.2389933597195049,636,6.529112639717304,118,7.460947467672097,513
8081,2,荒川アンダー ザ ブリッジ×ブリッジ,荒川爆笑团2,7.508756567425569,1.0580408630511116,2284,4,2,3,13,46,229,758,955,209,65,728,4427,7.590693471877118,9,2,5,20,84,421,1377,1859,461,189,False,2010-10-03,False,TV,414,118,1024,6454,267,2024-01-16T22:25:59Z,1.0890274113825444,694,6.529112639717304,118,7.4606308457479775,514
236020,2,あそびあそばせ,来玩游戏吧,7.507475437847074,0.966132869221432,2341,2,1,4,10,52,189,791,1086,160,46,654,4260,7.621361502347418,6,2,5,15,75,294,1338,1997,379,149,False,2018-07-08,False,TV,376,258,1601,5859,562,2024-01-17T08:44:17Z,1.0028429193843098,697,6.529112639717304,118,7.460526755382936,515
7777,2,SpongeBob SquarePants Season 1,海绵宝宝 第一季,7.6104252400548695,1.2269050404546313,729,2,0,4,3,23,73,199,293,88,44,355,1541,7.860480207657365,8,1,7,5,32,111,348,623,244,162,False,1999-05-01,False,TV,106,59,82,2713,53,2024-01-16T22:22:08Z,1.3051595422244473,534,6.529112639717304,118,7.459781926194382,516
3805,2,懺・さよなら絶望先生 番外地,忏・再见绝望先生 番外地,7.63275039745628,1.096435431163048,629,3,0,2,1,9,40,211,268,68,27,542,972,7.710905349794238,3,0,2,1,13,60,300,426,121,46,False,2009-11-17,False,OVA,77,20,711,1690,38,2024-01-16T21:31:49Z,1.0607883954153736,508,6.529112639717304,118,7.458414044828168,517
4028,2,ねこぢる草,猫汤,7.554195804195804,1.2156611557406944,1144,6,3,3,7,18,120,355,435,152,45,618,1888,7.638241525423729,7,3,5,12,35,187,555,696,285,103,False,2001-02-21,False,OVA,64,22,950,2806,40,2024-01-16T21:36:42Z,1.225591988112882,634,6.529112639717304,118,7.45834809151081,518
49892,2,劇場版 花咲くいろは HOME SWEET HOME,剧场版 花开伊吕波 HOME SWEET HOME,7.515453116815086,1.0278454564646584,1909,5,2,3,8,32,167,651,835,162,44,749,3250,7.583384615384615,11,4,5,10,51,256,1062,1432,299,120,False,2013-03-09,False,剧场版,204,71,1333,5033,116,2024-01-17T01:30:11Z,1.071002803879224,681,6.529112639717304,118,7.458034184255866,519
17160,2,生徒会役員共 OAD,妄想学生会 OAD,7.513903192584964,1.0130773681013299,1942,1,2,4,6,35,186,678,818,150,62,741,3229,7.578507277794983,1,3,5,9,58,292,1060,1389,281,131,False,2011-04-15,False,OVA,131,41,434,5348,164,2024-01-16T23:30:17Z,1.0272455035594674,683,6.529112639717304,118,7.457492859944972,520
2897,2,劇場版×××HOLiC 真夏ノ夜ノ夢,×××HOLiC 仲夏夜之梦,7.580908032596042,0.9954067336848608,859,2,0,0,0,9,78,305,355,78,32,631,1443,7.642411642411642,3,0,0,0,15,122,498,592,134,79,False,2005-08-20,False,剧场版,67,18,615,2344,35,2024-01-16T21:07:40Z,1.0308762084229375,592,6.529112639717304,118,7.453874402749889,521
4075,2,今、そこにいる僕,此时此刻的我,7.5933075933075935,1.5847914573537478,777,17,1,4,13,19,60,175,297,149,42,630,1177,7.637213254035684,21,5,6,19,26,86,263,454,225,72,False,1999-10-14,False,TV,153,50,1560,1534,124,2024-01-16T21:38:16Z,1.5593852293516723,558,6.529112639717304,118,7.453000325683399,522
2921,2,めぞん一刻,相聚一刻,7.918803418803419,1.4344022027676027,234,2,0,0,4,7,11,54,74,56,26,257,419,8.064439140811455,3,1,0,5,12,19,83,131,99,66,False,1986-03-26,False,TV,124,51,748,540,109,2024-01-16T21:08:38Z,1.458462379905379,225,6.529112639717304,118,7.4529411689961425,523
4255,2,WORKING!!,迷糊餐厅,7.486622599937047,0.9797575806006887,3177,1,3,5,14,62,311,1085,1391,242,63,816,5752,7.532162726008345,3,6,9,16,104,540,1914,2533,473,154,False,2010-04-04,False,TV,372,200,1748,8469,331,2024-01-16T21:43:27Z,0.994075801701556,728,6.529112639717304,118,7.452332410162866,524
185943,2,終末なにしてますか？ 忙しいですか？ 救ってもらっていいですか？,末日时在做什么？有没有空？可以来拯救吗？,7.479465860418242,1.1358444977237614,3969,7,6,7,28,125,410,1314,1527,415,130,586,8477,7.660729031496992,17,10,17,41,199,777,2451,3356,1064,545,False,2017-04-11,False,TV,648,281,3090,12031,762,2024-01-17T06:54:30Z,1.184434491575,743,6.529112639717304,118,7.452027230605981,525
10440,2,あの日見た花の名前を僕達はまだ知らない。,我们仍未知道那天所看见的花的名字。,7.465766374071573,1.4160539829482197,7405,49,16,47,106,276,923,2128,2349,1078,433,590,19020,7.64794952681388,115,42,100,225,616,2082,4874,6057,3171,1738,False,2011-04-14,False,TV,795,407,2255,26967,910,2024-01-16T22:51:16Z,1.4458081478525173,768,6.529112639717304,118,7.4510747429863935,526
2049,2,彼氏彼女の事情,他和她的故事,7.575200918484501,1.1077559467108826,871,1,0,3,4,23,81,275,339,116,29,739,1437,7.593597773138483,2,2,3,8,32,143,442,558,181,66,False,1998-10-02,False,TV,279,93,1327,1892,238,2024-01-16T20:42:50Z,1.1446104075392785,597,6.529112639717304,118,7.4503895768317925,527
4607,2,Avatar:The Last Airbender Season 2,降世神通：最后的气宗 第二季,7.828671328671328,1.1746222352193327,286,1,0,0,2,6,21,57,138,39,22,273,603,8.001658374792703,2,0,1,2,11,27,128,258,105,69,False,2006-03-17,False,TV,34,41,252,875,28,2024-01-16T21:51:14Z,1.2018492809988661,293,6.529112639717304,118,7.449097256155054,528
9588,2,金田一少年の事件簿,金田一少年事件簿,7.702830188679245,1.0930274338570443,424,0,2,0,3,6,31,115,193,55,19,507,796,7.74748743718593,2,3,1,5,11,61,198,356,109,50,False,1997-04-07,False,TV,218,57,571,1057,181,2024-01-16T22:39:45Z,1.1810080944637549,432,6.529112639717304,118,7.447297585768712,529
2481,2,宇宙の騎士テッカマンブレード,宇宙骑士BLADE,7.742465753424658,1.2797600169101888,365,3,1,0,2,5,31,88,151,62,22,299,667,7.949025487256372,4,1,0,2,9,50,132,259,153,57,False,1992-02-18,False,TV,103,60,764,930,92,2024-01-16T20:56:10Z,1.258415072860411,381,6.529112639717304,118,7.4460358001793825,530
295421,2,ハイキュー!! TO THE TOP 第2クール,排球少年 TO THE TOP 第二期,7.57396449704142,0.9636145089279545,845,0,1,2,5,9,68,269,404,66,21,513,1615,7.718885448916408,2,1,3,8,20,108,447,784,148,94,False,2020-10-02,False,TV,56,45,426,2558,114,2024-01-17T10:29:30Z,1.0534842658213541,601,6.529112639717304,118,7.445934882125277,531
37395,2,楽園追放 -Expelled From Paradise-,乐园追放 -Expelled From Paradise-,7.481594056062141,0.9736908747854499,2961,2,0,3,13,50,325,1014,1243,262,49,856,4754,7.506520824568784,4,0,6,14,80,511,1609,1996,429,105,False,2014-11-15,False,剧场版,141,54,1607,6739,92,2024-01-17T00:44:00Z,0.9873301129207892,739,6.529112639717304,118,7.44509103328569,532
216311,2,ヤマノススメ おもいでプレゼント,向山进发 回忆的礼物,7.561213434452871,0.8679257854008088,923,0,0,1,2,8,78,301,465,47,21,728,1311,7.60183066361556,0,0,1,2,17,106,419,636,87,43,False,2017-10-28,False,OVA,44,28,450,2135,50,2024-01-17T07:46:07Z,0.9177276045045495,622,6.529112639717304,118,7.444222182023671,533
174043,2,この素晴らしい世界に祝福を！2,为美好的世界献上祝福！ 第二季,7.465762136951453,0.9173752763920298,4717,6,0,2,19,69,421,1773,2077,270,80,680,10182,7.597230406599882,9,0,7,33,147,746,3414,4716,744,366,False,2017-01-11,False,TV,293,126,1208,15759,500,2024-01-17T06:39:55Z,0.9619168470154776,769,6.529112639717304,118,7.442902852427434,534
22505,2,ヱヴァンゲリヲン新劇場版:Q,福音战士新剧场版：Q,7.468570057581574,1.2799092268473942,4168,23,4,14,60,120,461,1292,1517,500,177,864,7957,7.511624984290561,46,11,44,117,215,848,2371,2854,1000,451,False,2012-11-17,False,剧场版,110,37,926,12365,104,2024-01-16T23:52:29Z,1.3371169358952968,762,6.529112639717304,118,7.442705387654373,535
141799,2,ふらいんぐうぃっち,飞翔的魔女,7.491780821917808,1.0098492257809002,2190,1,1,4,7,43,236,748,916,171,63,796,3766,7.552841210833776,2,1,5,10,65,374,1224,1640,322,123,False,2016-04-09,False,TV,518,209,1859,5304,522,2024-01-17T05:19:16Z,1.0025173570865058,717,6.529112639717304,118,7.442562951250712,536
243916,2,約束のネバーランド,约定的梦幻岛,7.472122052704577,1.0167048930107838,3605,5,4,8,22,78,339,1207,1600,281,61,717,7969,7.582758187978416,8,12,15,38,143,647,2476,3613,805,212,False,2019-01-10,False,TV,544,466,1325,11848,611,2024-01-17T08:59:26Z,1.028131781362652,754,6.529112639717304,118,7.442233492206995,537
21942,2,幻想万華鏡 春雪異変の章 ～『東方妖々夢』より～,幻想万华镜 春雪异变之章,7.522321428571429,1.1277513832392132,1344,3,3,0,8,29,150,424,541,132,54,651,2286,7.619422572178478,4,3,2,9,43,238,693,913,242,139,False,2011-08-13,False,OVA,55,20,445,3747,35,2024-01-16T23:50:23Z,1.144979844442648,670,6.529112639717304,118,7.442158202111246,538
441795,2,僕の心のヤバイやつ 第2期,我心里危险的东西 第二季,7.905172413793103,1.6214002477417264,232,6,1,1,1,4,6,35,110,42,26,97,1154,8.33795493934142,32,3,3,2,10,25,106,381,343,249,False,2024-01-06,False,TV,31,26,969,229,3343,2024-01-17T13:18:31Z,1.6875005805652368,236,6.529112639717304,118,7.4412436899618335,539
13871,2,哀しみのベラドンナ,悲伤的贝拉多娜,7.756598240469208,1.28011827482212,341,2,0,1,1,8,32,84,123,68,22,472,489,7.785276073619632,3,1,1,2,10,44,119,173,100,36,False,1973-06-30,False,剧场版,50,24,737,654,26,2024-01-16T23:14:34Z,1.315670836478192,359,6.529112639717304,118,7.44103549343495,540
174584,2,フリップフラッパーズ,轻拍翻转小魔女,7.499722991689751,1.1596278564141425,1805,7,7,4,12,40,168,579,742,201,45,789,2869,7.551760195189962,13,7,4,19,61,253,904,1167,346,95,False,2016-10-06,False,TV,405,206,2439,3693,543,2024-01-17T06:41:01Z,1.1670454081434136,710,6.529112639717304,118,7.440163958131379,541
1617,2,ぱにぽにだっしゅ!,不可思议的教室,7.609794628751975,1.3041550279662193,633,2,2,2,5,17,65,186,227,78,49,650,986,7.632860040567952,3,3,3,11,32,98,272,346,136,82,False,2005-07-03,False,TV,288,133,1211,1380,179,2024-01-16T20:22:46Z,1.3470331514258143,535,6.529112639717304,118,7.439993730341734,542
79227,2,ノーゲーム・ノーライフ,NO GAME NO LIFE 游戏人生,7.455274126322539,1.1359229080518047,6238,12,10,30,51,158,667,2010,2566,550,184,641,14236,7.6182916549592585,32,18,49,106,315,1260,4132,5880,1724,720,False,2014-04-09,False,TV,475,406,1321,21672,651,2024-01-17T02:42:03Z,1.1755743502209828,790,6.529112639717304,118,7.438079813009226,543
12,2,ちょびっツ,人形电脑天使心,7.489047619047619,1.1141403039025406,2100,4,2,3,16,36,253,699,809,197,81,820,4035,7.54002478314746,4,5,8,24,77,499,1284,1489,439,206,False,2002-04-02,False,TV,659,184,1978,5885,358,2024-01-16T19:24:42Z,1.1506461734547972,720,6.529112639717304,118,7.437978039443932,544
271151,2,からかい上手の高木さん②,擅长捉弄的高木同学 第二季,7.486721611721611,1.0525598759516421,2184,4,1,4,10,61,193,753,930,161,67,527,5129,7.7061805420159875,9,3,6,15,90,387,1529,2215,513,362,False,2019-07-07,False,TV,351,165,1192,8018,561,2024-01-17T09:38:12Z,1.112173556971348,726,6.529112639717304,118,7.43763479213147,545
2898,2,×××HOLiC 春夢記,×××HOLiC 春梦记,7.573979591836735,1.0422877504247796,784,3,0,1,1,14,55,277,337,67,29,604,1391,7.664989216391086,3,0,1,2,20,101,445,620,123,76,False,2009-02-17,False,OVA,60,22,505,2282,29,2024-01-16T21:07:46Z,1.039785472135901,600,6.529112639717304,118,7.437289680140401,546
297396,2,バック・アロウ,BACK ARROW,7.496894409937888,1.139787323830893,1771,4,2,9,28,38,153,530,785,188,34,653,3578,7.6173840134153155,8,3,13,41,67,270,999,1618,444,115,False,2021-01-08,False,TV,226,169,1478,4983,412,2024-01-17T10:36:30Z,1.126835960972912,713,6.529112639717304,118,7.436440069606481,547
152092,2,劇場版 響け！ユーフォニアム～北宇治高校吹奏楽部へようこそ～,剧场版 吹响！悠风号～欢迎来到北宇治高中吹奏乐部～,7.508119079837618,1.0415594672625992,1478,4,2,1,10,24,109,553,625,99,51,549,2718,7.689845474613686,6,4,2,11,28,157,892,1213,243,162,False,2016-04-23,False,剧场版,115,62,945,4673,91,2024-01-17T05:57:42Z,1.0620103486016113,695,6.529112639717304,118,7.435736398174588,548
331480,2,明日ちゃんのセーラー服,明日同学的水手服,7.485198889916743,1.130689204833323,2162,1,1,11,26,57,230,658,891,226,61,693,4549,7.601890525390195,6,4,16,45,97,448,1258,1917,556,202,False,2022-01-08,False,TV,779,418,2218,5858,1278,2024-01-17T11:47:08Z,1.1602737434335892,730,6.529112639717304,118,7.435717233108176,549
265708,2,女子高生の無駄づかい,女高中生的无所事事,7.462553879310345,0.9752866219434406,3712,5,3,8,8,82,338,1327,1625,253,63,713,7740,7.5815245478036175,7,6,10,21,140,616,2490,3563,652,235,False,2019-07-05,False,TV,384,284,1295,11549,643,2024-01-17T09:27:41Z,0.9906251784754144,773,6.529112639717304,118,7.433795115270663,550
3893,2,キャシャーンSins,原罪的卡辛,7.7228260869565215,1.242070786758738,368,1,2,0,4,12,21,85,166,58,19,664,549,7.648451730418944,1,3,0,6,25,37,137,230,78,32,False,2008-10-02,False,TV,141,56,1010,692,117,2024-01-16T21:33:57Z,1.2811873932251037,399,6.529112639717304,118,7.432994426927246,551
1451,2,東のエデン,东之伊甸,7.47488038277512,1.236315438261895,2508,5,7,8,27,85,294,760,903,327,92,766,4652,7.553310404127257,10,13,19,52,143,523,1295,1681,689,227,False,2009-04-09,False,TV,338,99,1979,6266,192,2024-01-16T20:17:11Z,1.2788190337925538,749,6.529112639717304,118,7.432382060733679,552
199392,2,血界戦線 &amp; BEYOND,血界战线 &amp; BEYOND,7.478681318681319,0.9629889467844532,2275,2,2,1,17,40,194,818,996,171,34,771,4617,7.554689192116093,6,2,3,35,69,386,1520,2068,404,124,False,2017-10-07,False,TV,373,143,1038,7205,337,2024-01-17T07:13:51Z,1.005770762943355,744,6.529112639717304,118,7.431857622852754,553
228046,2,HUGっと! プリキュア,拥抱！光之美少女,7.792517006802721,1.3607015215186429,294,2,1,0,5,3,22,73,108,55,25,425,506,7.826086956521739,4,2,1,9,6,35,112,191,99,47,False,2018-02-04,False,TV,97,65,365,660,178,2024-01-17T08:28:35Z,1.4160958215593227,325,6.529112639717304,118,7.430668183220004,554
239270,2,ペンギン・ハイウェイ,企鹅公路,7.474760116812683,1.0171091633107037,2397,4,2,5,6,53,241,822,1019,197,48,886,3814,7.513109596224436,5,2,8,12,73,386,1273,1611,346,98,False,2018-08-17,False,剧场版,114,35,1514,5461,98,2024-01-17T08:49:08Z,1.0262476285576927,751,6.529112639717304,118,7.430391765998665,555
10840,2,ベルセルク 黄金時代篇I 覇王の卵,剑风传奇 黄金时代篇I 霸王之卵,7.527493010251631,0.9436297215763658,1073,1,0,0,3,20,96,364,482,86,21,665,1772,7.618510158013544,1,2,0,6,31,135,570,786,182,59,False,2012-02-04,False,剧场版,48,24,605,2565,27,2024-01-16T22:56:57Z,0.9983374630241028,664,6.529112639717304,118,7.428577070937567,556
38437,2,機動戦士ガンダムIII めぐりあい宇宙編,机动战士高达 剧场版III 相逢在宇宙,7.655913978494624,0.9737923169091386,465,0,0,1,1,7,29,158,199,54,16,531,745,7.726174496644295,1,0,1,1,10,45,230,327,98,32,False,1982-03-13,False,剧场版,18,27,224,1204,15,2024-01-17T00:53:13Z,1.0101097005448536,481,6.529112639717304,118,7.427847841314994,557
127573,2,ゆるゆり さん☆ハイ！,摇曳百合 3☆High!,7.488532110091743,0.9907168433249942,1744,0,1,2,6,34,180,626,708,138,49,758,3051,7.567682726974763,0,1,2,7,56,297,1020,1281,267,120,False,2015-10-05,False,TV,212,80,992,4751,265,2024-01-17T04:49:25Z,1.0058455038460168,721,6.529112639717304,118,7.427731091023975,558
508,2,茄子 アンダルシアの夏,茄子·安达卢西亚之夏,7.689826302729529,0.9268911829954032,403,1,1,0,0,4,22,107,226,33,9,611,518,7.691119691119691,1,1,0,1,8,30,132,286,45,14,False,2003-07-26,False,剧场版,25,15,417,696,11,2024-01-16T19:43:46Z,0.9591855765335613,449,6.529112639717304,118,7.426939139129831,559
262940,2,とある科学の超電磁砲T,某科学的超电磁炮T,7.461872909698997,0.9775324733002053,2990,3,0,4,14,58,310,1029,1336,161,75,725,7153,7.582692576541311,8,4,10,21,127,675,2318,3075,552,363,False,2020-01-10,False,TV,611,214,1388,10667,1276,2024-01-17T09:22:23Z,1.0602786787876628,776,6.529112639717304,118,7.426459231495059,560
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.501779359430605,1.0043483932829191,1405,2,2,2,3,27,124,508,585,119,33,806,2527,7.547685001978631,5,3,3,8,53,223,851,1065,219,97,False,2013-04-06,False,TV,142,90,518,3786,248,2024-01-17T01:36:49Z,1.0649660714708622,706,6.529112639717304,118,7.426418444836928,561
22759,2,花咲くいろは,花开伊吕波,7.447818263607737,1.2181519816396857,4446,18,9,16,40,142,512,1335,1772,454,148,812,9727,7.5340803947774235,41,19,31,83,287,1055,2766,3847,1103,495,False,2011-04-03,False,TV,1376,742,3075,11788,1894,2024-01-16T23:53:39Z,1.2556627095888482,799,6.529112639717304,118,7.424065576574637,562
126173,2,ReLIFE,ReLIFE,7.457572846621838,1.0657429360875403,3123,10,0,2,13,90,318,1065,1297,247,81,614,6936,7.630334486735871,15,2,4,28,153,557,2114,3021,712,330,False,2016-07-01,False,TV,413,198,2274,10311,491,2024-01-17T04:46:40Z,1.084531164419046,784,6.529112639717304,118,7.423768988425375,563
217285,2,シドニアの騎士 あいつむぐほし,希德尼娅的骑士 编织爱的行星,7.579881656804734,1.0195474040336776,676,1,0,2,4,8,60,209,308,66,18,646,1050,7.633333333333334,1,0,2,6,17,78,319,484,104,39,False,2021-06-04,False,剧场版,40,19,864,1512,59,2024-01-17T07:48:07Z,1.0225241100118647,593,6.529112639717304,118,7.423722029580153,564
109375,2,劇場版 Fate/stay night [Heaven's Feel] I.presage flower,剧场版 Fate/stay night [Heaven's Feel] I.presage flower,7.451206715634838,1.008869954855478,3812,6,1,8,27,64,404,1312,1647,270,73,592,7786,7.646930387875674,14,3,11,42,111,690,2385,3276,820,434,False,2017-10-14,False,剧场版,100,40,1235,12149,92,2024-01-17T03:50:07Z,1.1028773774392966,798,6.529112639717304,118,7.423520430403725,565
260770,2,ご注文はうさぎですか？ BLOOM,请问您今天要来点兔子吗？BLOOM,7.504253673627224,1.1591215320489867,1293,1,1,3,9,41,146,414,492,120,66,620,3013,7.6422170594092265,2,1,4,17,75,310,900,1151,331,222,False,2020-10-10,False,TV,383,136,1277,4661,512,2024-01-17T09:19:18Z,1.1742211109521172,702,6.529112639717304,118,7.422703962782879,566
593,2,聖闘士星矢 冥王ハーデス十二宮編,圣斗士星矢 冥王十二宫编,7.601362862010221,1.159156503016087,587,0,2,3,5,11,52,169,256,59,30,502,1187,7.729570345408593,0,2,3,6,25,95,320,512,133,91,False,2003-01-25,False,OVA,50,37,163,1794,12,2024-01-16T19:45:27Z,1.1530670725780243,544,6.529112639717304,118,7.421894030477506,567
35858,2,My Little Pony Friendship is Magic Season 2,小马宝莉：友谊就是魔法 第二季,7.826923076923077,1.4374276416056813,260,4,1,1,1,4,14,55,103,61,16,356,541,7.913123844731977,7,4,1,5,7,28,101,221,105,62,False,2011-09-17,False,TV,42,57,72,921,24,2024-01-17T00:36:39Z,1.499794699876931,296,6.529112639717304,118,7.421786485414397,568
1220,2,げんしけん OVA,现视研 OVA,7.529170931422723,0.9400769957220666,977,1,0,2,2,11,86,348,429,78,20,793,1382,7.560057887120116,1,0,2,2,19,121,478,603,118,38,False,2006-12-22,False,OVA,43,17,468,2213,28,2024-01-16T20:10:41Z,0.9573068815874846,663,6.529112639717304,118,7.421402092681865,569
29307,2,境界線上のホライゾンII,境界线上的地平线 第二季,7.487666034155597,1.3362577403636877,1581,8,5,6,15,51,196,469,543,196,92,762,2822,7.563784549964564,13,7,9,25,85,338,801,973,363,208,False,2012-07-07,False,TV,272,129,983,4235,237,2024-01-17T00:22:20Z,1.3430160031678102,723,6.529112639717304,118,7.421091990280543,570
274234,2,小林さんちのメイドラゴンS,小林家的龙女仆S,7.452888476984863,0.9501094180748594,3237,2,1,4,18,64,325,1112,1459,209,43,701,8072,7.594648166501487,12,6,11,39,138,642,2571,3665,648,340,False,2021-07-07,False,TV,596,220,1833,11987,1551,2024-01-17T09:41:03Z,1.042083327353801,794,6.529112639717304,118,7.420398000443112,571
45336,2,Gravity Falls Season 1,怪诞小镇 第一季,7.722543352601156,1.1597340758696661,346,1,1,1,2,4,28,87,152,55,15,314,727,7.918844566712517,5,1,1,2,14,42,139,327,132,64,False,2012-06-16,False,TV,82,58,445,1108,79,2024-01-17T01:14:11Z,1.2600145353171552,402,6.529112639717304,118,7.419041576479832,572
