subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2121,2,ラブひな,纯情房东俏房客,7.027960526315789,1.2183659455964766,608,2,0,3,9,43,106,252,141,37,15,2176,1048,7.0791984732824424,2,0,6,18,63,193,421,240,63,42,False,2000-04-19,False,TV,178,90,878,1535,105,2024-01-24T06:19:29Z,1.2503535861424753,1771,6.528795433792903,118,6.946829009900224,1627
3149,2,ドキドキ♡伝説 魔法陣グルグル,咕噜咕噜魔法阵 心跳传说,7.361344537815126,1.2946632048787063,119,0,1,0,2,6,12,44,35,14,5,1231,181,7.430939226519337,0,1,0,3,8,17,65,57,22,8,False,2000-04-04,False,TV,39,20,77,274,3,2023-10-27T13:38:54Z,1.2534741562533236,957,6.528795433792903,118,6.946826418512922,1628
4473,2,GA 芸術科アートデザインクラス OVA,GA 艺术科美术设计班 OVA,7.178403755868545,1.1074240661703678,213,0,0,0,1,12,38,88,51,17,6,1790,279,7.200716845878136,0,0,1,1,12,50,114,72,22,7,False,2010-04-02,False,OVA,24,20,185,469,5,2024-01-24T07:22:24Z,1.0953794397177445,1392,6.528795433792903,118,6.946821332892938,1629
46312,2,頭文字D Fifth Stage,头文字D Fifth Stage,7.064439140811456,1.104622683339946,419,0,0,1,4,26,83,165,112,18,10,1727,774,7.208010335917312,1,0,1,7,40,128,297,226,48,26,False,2012-11-09,False,TV,94,40,168,1207,113,2024-01-24T11:08:37Z,1.1488171289455957,1682,6.528795433792903,118,6.946737171671439,1630
5428,2,美少女戦士セーラームーンR,美少女战士R,7.145161290322581,1.1722156329423628,248,0,1,1,1,10,51,98,63,13,10,1630,385,7.236363636363636,0,1,1,2,14,78,147,93,28,21,False,1993-03-06,False,TV,38,22,125,623,36,2024-01-24T07:31:13Z,1.2119437099470765,1462,6.528795433792903,118,6.946442243681864,1631
192703,2,Dragons,守望先锋：双龙,7.180952380952381,1.2014352716722365,210,2,0,0,1,10,30,86,65,10,6,1299,364,7.357142857142857,2,0,0,2,14,43,144,115,28,16,False,2016-05-16,False,其他,1,13,14,674,2,2024-01-24T17:25:15Z,1.187817544092263,1385,6.528795433792903,118,6.946334942645008,1632
239924,2,PSYCHO-PASS サイコパス Sinners of the System Case.2 First Guardian,心理测量者 Sinners of the System Case.2 First Guardian,7.003504672897196,0.9088026720400507,856,1,0,0,5,27,173,437,184,20,9,2452,1272,7.022012578616352,1,0,2,6,43,245,647,281,31,16,False,2019-02-15,False,剧场版,56,27,502,2056,45,2024-01-24T18:58:31Z,0.9245871285781262,1854,6.528795433792903,118,6.945993697317826,1633
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.133587786259542,0.9967972136004716,262,0,0,1,0,14,45,105,85,9,3,1907,351,7.156695156695156,0,0,1,0,17,61,141,114,11,6,False,2013-10-09,False,OVA,61,22,299,591,44,2024-01-24T13:04:30Z,0.9962633411715486,1494,6.528795433792903,118,6.9457838452304275,1634
296295,2,BanG Dream! ガルパ☆ピコ～大盛り～,BanG Dream! 少女乐团派对！☆PICO～大份～,7.061032863849765,1.0903042017900757,426,0,2,2,3,16,79,194,108,10,12,1728,768,7.205729166666667,1,3,2,3,24,117,337,227,28,26,False,2020-05-07,False,WEB,27,23,129,1327,65,2024-01-24T20:28:39Z,1.0965706437112501,1696,6.528795433792903,118,6.945584303653607,1635
5499,2,ブレイク ブレイド 第二章 訣別ノ路,破刃之剑 第二章 诀别之路,7.021671826625387,1.0481419461890933,646,0,1,2,7,34,125,273,174,23,7,2161,868,7.092165898617512,0,1,3,8,43,151,369,242,37,14,False,2010-06-26,False,剧场版,30,24,152,1410,6,2024-01-24T07:33:00Z,1.0607289946670726,1792,6.528795433792903,118,6.945546938727176,1636
349084,2,シャドーハウス 2nd Season,影宅 第二季,7.015804597701149,0.8912297372600188,696,0,0,1,4,32,121,343,181,11,3,2080,1397,7.111667859699356,0,0,2,9,50,230,662,390,31,23,False,2022-07-08,False,TV,160,92,642,1972,309,2024-01-24T21:34:48Z,0.9446302348116589,1806,6.528795433792903,118,6.945206217675138,1637
291039,2,フルーツバスケット 2nd season,水果篮子 第二季,7.080332409972299,1.0871579254540582,361,0,1,2,6,11,72,135,118,12,4,1646,668,7.241017964071856,0,1,4,10,20,110,238,228,37,20,False,2020-04-06,False,TV,95,68,427,1030,155,2024-01-24T20:17:27Z,1.1517989754800155,1633,6.528795433792903,118,6.9444631757569155,1638
232884,2,銀魂. 銀ノ魂篇,银魂. 银之魂篇,7.038314176245211,1.4760110610192396,522,7,2,3,6,29,113,176,128,29,29,1851,941,7.1710945802337935,9,4,6,11,46,181,300,258,71,55,False,2018-01-07,False,TV,73,51,347,1568,123,2024-01-24T18:44:02Z,1.4554868055788017,1746,6.528795433792903,118,6.944371658105566,1639
24546,2,百合星人ナオコサン,百合星人奈绪子 OVA,7.062953995157385,1.2432512209396038,413,1,0,0,8,25,89,155,89,32,14,1899,522,7.157088122605364,1,0,0,8,26,106,196,122,41,22,False,2012-02-15,False,OVA,18,11,255,772,12,2024-01-24T09:46:01Z,1.2295209592232548,1687,6.528795433792903,118,6.944252092631944,1640
1109,2,フレッシュプリキュア!,Fresh 光之美少女！,7.197916666666667,1.191285996891128,192,0,0,3,2,8,26,78,58,11,6,1319,302,7.374172185430464,0,0,3,3,10,37,109,101,27,12,False,2009-02-01,False,TV,37,33,156,412,50,2024-01-24T05:40:05Z,1.1886863792020677,1338,6.528795433792903,118,6.943218907056654,1641
334402,2,Jackie Chan Adventures Season 5,成龙历险记 第五季,7.161434977578475,1.0334936630679847,223,1,0,0,3,2,34,113,57,7,6,1093,488,7.432377049180328,2,0,0,3,5,54,211,157,29,27,False,2004-09-11,False,TV,7,15,20,1064,7,2024-01-24T21:26:05Z,1.106767967210721,1427,6.528795433792903,118,6.942515721957662,1642
228407,2,劇場版 進撃の巨人 Season2〜覚醒の咆哮〜,剧场版 进击的巨人 Season2～觉醒的咆哮～,7.092307692307692,1.4177238195087105,325,4,1,1,6,10,66,122,83,12,20,1216,618,7.375404530744337,6,1,1,6,18,93,213,192,32,56,False,2018-01-13,False,剧场版,48,56,331,1421,25,2024-01-24T18:31:46Z,1.4009394379653912,1593,6.528795433792903,118,6.942207361597207,1643
28389,2,A Miss Mallard Mystery,鸭子侦探,7.072192513368984,1.0908599391254912,374,1,1,2,2,15,63,174,92,19,5,1702,633,7.21958925750395,1,1,2,2,22,93,285,171,38,18,False,2000-09-01,False,TV,44,34,66,1067,22,2024-01-24T10:03:47Z,1.085941393284017,1654,6.528795433792903,118,6.941865571519436,1644
981,2,BLOOD+,BLOOD+,7.023489932885906,1.2272569545327452,596,0,1,3,11,40,126,215,145,40,15,1901,1062,7.1563088512241055,0,3,4,16,64,203,356,296,80,40,False,2005-10-08,False,TV,242,114,1012,1443,101,2024-01-24T05:35:05Z,1.2622479911807833,1787,6.528795433792903,118,6.941733699142244,1645
1930,2,PEACE MAKER 鐵,新撰组异闻录 铁,7.086053412462908,1.2546701495176846,337,0,1,2,8,16,70,111,102,15,12,1740,666,7.208708708708708,0,2,3,11,34,114,217,219,41,25,False,2003-10-07,False,TV,84,44,280,884,39,2024-01-24T06:09:29Z,1.241178778014363,1615,6.528795433792903,118,6.941533760851786,1646
804,2,機動戦士ガンダム0083 STARDUST MEMORY,机动战士高达0083 星尘的回忆,6.99349945828819,1.4734784269549945,923,8,6,11,25,55,162,326,224,79,27,2037,1639,7.122635753508237,12,8,17,42,94,255,538,459,151,63,False,1991-05-22,False,OVA,64,39,452,2264,63,2024-01-24T05:22:41Z,1.4651431416731027,1881,6.528795433792903,118,6.940824074147514,1647
3733,2,スラムダンク 湘北最大の危機！燃えろ桜木花道,灌篮高手 湘北最大的危机！燃烧吧樱木花道,7.1521739130434785,1.3248033702230129,230,2,1,0,1,13,41,84,64,14,10,1476,324,7.296296296296297,2,1,0,1,17,52,111,97,24,19,False,1995-03-04,False,剧场版,16,19,99,542,2,2024-01-24T07:02:44Z,1.316509080531572,1445,6.528795433792903,118,6.940798451688398,1648
4634,2,ギャラクシーエンジェル,银河天使,7.2407407407407405,1.0352166562499026,162,0,0,0,0,6,32,60,48,13,3,1465,221,7.321266968325792,0,1,0,0,7,40,76,73,15,9,False,2001-04-07,False,TV,50,30,390,305,36,2024-01-24T07:24:49Z,1.1339875689600691,1233,6.528795433792903,118,6.9407066470984375,1649
7217,2,GetBackers -奪還屋-,闪灵二人组,7.0533642691415315,1.1874953870319436,431,2,0,1,5,22,92,163,111,26,9,2004,825,7.130909090909091,2,0,1,9,34,169,307,238,45,20,False,2002-10-05,False,TV,159,89,359,1135,53,2024-01-24T07:47:40Z,1.1323677623949275,1712,6.528795433792903,118,6.940615411999203,1650
2314,2,ノエイン もうひとりの君へ,到另一个你的身边去,7.139917695473251,1.3505718928181532,243,1,1,2,8,9,38,82,78,17,7,1889,383,7.1566579634464755,2,1,2,10,15,65,133,112,31,12,False,2005-10-11,False,TV,116,44,873,497,65,2024-01-24T06:24:26Z,1.3310908796954417,1479,6.528795433792903,118,6.940160280297956,1651
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.392523364485982,1.1086491683242554,107,0,0,0,0,8,9,40,36,11,3,1178,156,7.461538461538462,0,0,0,0,10,14,57,51,17,7,False,2005-12-10,False,剧场版,10,24,81,232,6,2024-01-24T07:21:08Z,1.1400889269443955,904,6.528795433792903,118,6.9395460497225,1652
1583,2,電影少女 -VIDEO GIRL AI-,电影少女,7.158371040723982,1.0365645781967567,221,0,0,0,2,8,39,99,56,11,6,1910,302,7.16887417218543,0,0,0,5,12,54,124,81,15,11,False,1992-03-27,False,OVA,48,24,437,426,19,2024-01-24T05:55:08Z,1.119347340020545,1434,6.528795433792903,118,6.939226729166851,1653
100447,2,虐殺器官,虐杀器官,6.998753117206983,1.138204580569081,802,2,0,3,17,44,142,353,187,45,9,2418,1108,7.0297833935018055,2,0,4,22,53,207,472,273,58,17,False,2017-02-03,False,剧场版,60,23,811,1698,44,2024-01-24T13:32:40Z,1.1280862792546658,1865,6.528795433792903,118,6.938475936073437,1654
19021,2,+チック姉さん,+模型姐妹,6.983916745506149,1.1429213612938565,1057,4,0,5,9,67,215,430,270,38,19,2189,1670,7.083832335329341,4,2,6,11,91,310,688,441,69,48,False,2012-08-22,False,OVA,91,53,906,2668,113,2024-01-24T09:22:27Z,1.1478340636855233,1912,6.528795433792903,118,6.938210945691543,1655
9996,2,或る旅人の日記,某个旅人的日记,7.164319248826291,1.0817496397303366,213,0,0,1,1,7,44,81,66,5,8,1724,261,7.2298850574712645,0,0,1,2,9,48,99,78,14,10,False,2003-03-19,False,WEB,13,10,341,375,7,2024-01-24T08:15:53Z,1.121382043702163,1419,6.528795433792903,118,6.937757888784176,1656
2888,2,メジャー 第4シリーズ,棒球大联盟 第四季,7.356521739130435,1.2524154356444406,115,1,0,1,0,3,15,42,37,13,3,1381,177,7.372881355932203,1,0,1,1,5,26,63,54,17,9,False,2008-01-05,False,TV,8,25,54,277,4,2024-01-24T06:39:47Z,1.2697920789549337,961,6.528795433792903,118,6.937329876341471,1657
85799,2,幻想万華鏡 月に叢雲華に風,幻想万华镜 月于丛云花于风,7.094771241830065,1.0513788549753638,306,0,1,0,3,12,61,122,91,11,5,1913,451,7.1529933481153,0,2,0,3,21,81,177,137,16,14,False,2011-12-30,False,OVA,19,12,130,934,10,2024-01-24T13:05:04Z,1.1127595578824,1586,6.528795433792903,118,6.93725910657444,1658
320857,2,トロピカル〜ジュ！プリキュア,热情闪耀！光之美少女,7.3125,1.260890062614501,128,0,0,0,1,9,22,38,41,9,8,1296,221,7.393665158371041,0,0,1,1,11,35,67,75,17,14,False,2021-02-28,False,TV,44,36,150,272,103,2024-01-24T21:05:34Z,1.2380672633239955,1078,6.528795433792903,118,6.936576671494157,1659
211035,2,鬼灯の冷徹 第弐期,鬼灯的冷彻 第二季,7.0126782884310614,0.9782893424481457,631,1,1,0,4,26,123,300,153,16,7,2098,1199,7.103419516263553,2,1,1,6,39,211,565,316,38,20,False,2017-10-07,False,TV,119,96,318,1956,135,2024-01-24T17:51:47Z,0.9874846437223327,1816,6.528795433792903,118,6.936445742573515,1660
50596,2,ライディング・ビーン,骑乘挑战,7.141025641025641,0.8631738142057902,234,0,0,0,2,6,28,132,55,9,2,1984,275,7.130909090909091,0,0,0,2,9,36,148,67,10,3,False,1989-02-22,False,OVA,14,12,195,377,8,2024-01-24T11:24:36Z,0.8929771914572118,1475,6.528795433792903,118,6.935789378373757,1661
16557,2,装甲騎兵ボトムズ レッドショルダードキュメント 野望のルーツ,装甲骑兵 红肩队档案：野心的根源,7.327868852459017,0.9954208513613287,122,0,0,1,1,4,11,46,53,5,1,1367,171,7.362573099415204,0,0,1,1,7,14,62,76,9,1,False,1988-03-19,False,OVA,11,18,110,248,6,2024-01-24T09:08:31Z,0.9838475249035363,1035,6.528795433792903,118,6.93499108828151,1662
28687,2,テルマエ・ロマエ,罗马浴场,7.0059612518628915,1.2437480942282868,671,3,1,3,13,44,131,236,194,35,11,1985,1093,7.130832570905764,4,1,3,20,56,199,390,319,67,34,False,2012-01-12,False,TV,96,89,376,1524,95,2024-01-24T10:04:47Z,1.2450417462919003,1849,6.528795433792903,118,6.934598049667379,1663
1982,2,トリニティ・ブラッド,圣魔之血,7.02729044834308,1.3094482966370555,513,3,1,2,11,31,101,184,133,33,14,2169,934,7.082441113490364,4,2,3,22,44,178,346,242,66,27,False,2005-04-28,False,TV,188,77,601,1268,68,2024-01-24T06:14:02Z,1.2826682049729146,1773,6.528795433792903,118,6.934069510598356,1664
7666,2,ブレイク ブレイド 第三章 凶刃ノ痕,破刃之剑 第三章 凶刃之痕,7.011326860841424,1.061933810288492,618,0,0,2,9,34,125,251,165,26,6,2166,826,7.085956416464891,0,0,3,10,41,151,336,236,37,12,False,2010-09-25,False,剧场版,26,22,151,1345,6,2024-01-24T07:50:38Z,1.0661516266829423,1822,6.528795433792903,118,6.933964485309188,1665
5927,2,燃える! お兄さん,森林好小子,7.401960784313726,1.3303383317387731,102,0,0,2,2,2,11,38,30,11,6,1071,185,7.486486486486487,1,0,3,2,7,17,62,58,18,17,False,1988-03-14,False,TV,19,23,82,263,6,2024-01-24T07:36:21Z,1.4448720437430984,883,6.528795433792903,118,6.933626641761648,1666
4395,2,映画 プリキュアオールスターズDX みんなともだちっ☆奇跡の全員大集合！,电影 光之美少女 All Stars DX 大家都是朋友☆奇迹的全员大集合！,7.258503401360544,1.256755543010012,147,1,0,0,1,6,24,57,41,9,8,1457,220,7.3136363636363635,1,0,0,1,8,34,85,65,15,11,False,2009-03-20,False,剧场版,8,21,73,334,4,2024-01-24T07:21:03Z,1.1934653342817425,1191,6.528795433792903,118,6.933576834670047,1667
448,2,ドラえもん のび太の日本誕生,哆啦A梦：大雄的日本诞生,7.102836879432624,1.0552431243111062,282,0,1,0,1,8,66,113,74,12,7,1778,425,7.2,0,1,0,1,10,89,175,113,19,17,False,1989-03-11,False,剧场版,13,12,56,821,3,2024-01-24T05:10:43Z,1.0715574152221836,1567,6.528795433792903,118,6.933494652968907,1668
363101,2,Dr.STONE NEW WORLD,新石纪 NEW WORLD,7.0078125,0.9328726948752172,640,1,1,0,6,21,107,349,133,16,6,2047,1669,7.104853205512283,2,2,2,10,41,264,870,406,41,31,False,2023-04-06,False,TV,107,82,617,2559,504,2024-01-24T21:58:31Z,0.9488571818188054,1839,6.528795433792903,118,6.93324256093346,1669
2812,2,テガミバチ 〜光と青の幻想夜話〜,信蜂 ～光与蓝的幻想夜话～,7.136752136752137,1.1796420064367557,234,1,2,0,0,11,41,87,78,9,5,1905,366,7.158469945355192,1,2,0,2,14,69,137,115,16,10,False,2008-09-21,False,OVA,47,35,212,573,17,2024-01-24T06:37:46Z,1.1556569621319472,1485,6.528795433792903,118,6.932948469282848,1670
18631,2,灼眼のシャナIII -Final-,灼眼的夏娜 Final,6.954319312528268,1.2919376075501914,2211,9,8,12,42,155,453,840,515,116,61,2103,4339,7.095874625489744,18,14,27,71,256,790,1598,1102,274,189,False,2011-10-07,False,TV,483,250,896,6506,443,2024-01-24T09:19:34Z,1.3357802449597296,1986,6.528795433792903,118,6.932759923223513,1671
195661,2,幻想万華鏡 永夜異変の章 ～『東方永夜抄』より～,幻想万华镜 永夜异变之章,7.048899755501222,1.0073349633251831,409,1,1,3,1,11,69,205,104,9,5,2167,652,7.088957055214724,3,2,3,1,25,100,307,183,16,12,False,2016-12-29,False,OVA,30,17,162,1235,23,2024-01-24T17:30:41Z,1.0830827472633608,1723,6.528795433792903,118,6.932443759369189,1672
1964,2,英國戀物語エマ,英国恋物语艾玛,7.211764705882353,1.189108589975838,170,0,0,2,1,8,24,73,44,11,7,1311,263,7.3688212927756656,0,0,2,1,13,35,92,85,21,14,False,2005-04-02,False,TV,76,29,406,392,28,2024-01-24T06:12:35Z,1.2133984807171525,1300,6.528795433792903,118,6.93193701801237,1673
43159,2,サカサマのパテマ Beginning of the Day,颠倒的帕特玛 初始之日,7.054545454545455,1.0062848547865786,385,0,0,2,4,21,57,179,107,12,3,2061,478,7.108786610878661,0,0,3,5,25,68,214,137,18,8,False,2012-02-25,False,WEB,32,20,453,784,23,2024-01-24T10:57:17Z,1.059271771870966,1708,6.528795433792903,118,6.93120847154585,1674
87700,2,"Wake Up, Girls! 七人のアイドル","Wake Up, Girls! 七人的偶像",6.990062111801242,1.0874327262089931,805,4,0,1,3,43,173,344,201,21,15,2395,1062,7.034839924670433,4,0,1,7,56,218,449,265,35,27,False,2014-01-10,False,剧场版,62,48,366,1460,31,2024-01-24T13:07:14Z,1.1113652395394105,1893,6.528795433792903,118,6.931091940614911,1675
282637,2,無限の住人-IMMORTAL-,无限之住人-IMMORTAL-,7.046116504854369,1.1192531603315024,412,1,1,2,7,14,76,178,106,24,3,2075,614,7.1107491856677525,1,2,2,10,26,104,251,168,40,10,False,2019-10-10,False,WEB,170,117,641,743,208,2024-01-24T19:57:48Z,1.1601899873723318,1728,6.528795433792903,118,6.93093936073125,1676
389998,2,BIRDIE WING -Golf Girls’ Story- Season 2,小鸟之翼 高尔夫少女 第二季,7.042553191489362,0.9883889063265475,423,0,1,2,2,16,79,195,112,12,4,2271,873,7.061855670103093,0,3,3,8,40,148,393,236,29,13,False,2023-04-07,False,TV,48,51,400,1092,215,2024-01-24T22:35:24Z,1.0533641051088496,1736,6.528795433792903,118,6.9304951223429985,1677
411247,2,ポケットモンスター,宝可梦 地平线,7.2835820895522385,1.2673390874838077,134,1,1,0,0,5,17,54,42,8,6,933,434,7.5368663594470044,2,2,1,2,13,50,134,149,51,30,False,2023-04-14,False,TV,125,81,324,121,970,2024-01-24T22:49:17Z,1.3197455925839687,1142,6.528795433792903,118,6.9301502428077875,1678
429439,2,YOASOBI「アイドル」 Official Music Video,YOASOBI「アイドル」 Official Music Video,7.0606060606060606,1.4418639094994326,363,2,2,4,11,20,65,111,112,22,14,1354,593,7.335581787521079,4,3,4,18,28,78,164,190,60,44,False,2023-04-12,False,其他,7,16,13,988,11,2024-01-24T23:04:51Z,1.533339016690945,1697,6.528795433792903,118,6.930141083550026,1679
134543,2,幻想万華鏡 花の異変の章 ～『東方花映塚』より～,幻想万华镜 花之异变之章,7.029350104821803,1.039663203944555,477,1,0,2,4,19,92,218,120,13,8,2171,707,7.0777934936350775,2,0,3,4,30,134,303,194,20,17,False,2015-05-24,False,OVA,24,17,164,1382,17,2024-01-24T15:08:24Z,1.0852758648188179,1766,6.528795433792903,118,6.930080438970694,1680
2769,2,秦时明月之夜尽天明,秦时明月之夜尽天明,7.0083194675540765,1.108849895590981,601,4,0,1,6,22,130,247,164,20,7,1914,1083,7.147737765466298,7,0,2,8,36,194,436,330,40,30,False,2008-07-17,False,TV,37,36,99,1856,21,2024-01-24T06:36:11Z,1.1492347437882315,1835,6.528795433792903,118,6.929621503737916,1681
238430,2,血界戦線 &amp; BEYOND OAD,血界战线 &amp; BEYOND OAD,7.032751091703057,0.9581969211969869,458,0,0,2,4,15,80,239,98,13,7,1860,697,7.166427546628407,0,0,2,5,18,106,348,175,23,20,False,2018-07-04,False,OVA,40,14,331,1399,30,2024-01-24T18:52:59Z,0.9896845319954362,1762,6.528795433792903,118,6.929510175672852,1682
50811,2,戦姫絶唱シンフォギアG,战姬绝唱SYMPHOGEAR G,6.986585365853658,1.1815927856098962,820,1,2,4,16,37,179,339,183,38,21,2366,1274,7.040816326530612,2,2,4,23,63,268,517,289,54,52,False,2013-07-04,False,TV,102,90,377,1971,112,2024-01-24T11:25:00Z,1.2160225300460508,1905,6.528795433792903,118,6.928995587620003,1683
62628,2,だれかのまなざし,某人的目光,6.980834272829763,1.026522123125,887,1,1,3,4,49,177,410,202,29,11,2343,1170,7.038461538461538,1,1,4,10,60,216,519,297,45,17,False,2013-02-10,False,剧场版,31,11,301,1718,9,2024-01-24T12:06:16Z,1.0537962431252939,1921,6.528795433792903,118,6.927759065858271,1684
86517,2,放課後のプレアデス,放学后的昴星团,6.994227994227995,1.266721867091183,693,2,1,3,14,51,137,256,172,37,20,2516,960,6.988541666666666,5,1,7,19,71,193,343,229,61,31,False,2015-04-08,False,TV,200,149,883,1286,126,2024-01-24T13:05:45Z,1.3373146126711877,1879,6.528795433792903,118,6.92650784363448,1685
332570,2,ミニドラ,迷你龙小剧场,7.005042016806723,0.9009657507080241,595,0,0,1,1,27,106,317,126,7,10,2202,845,7.0828402366863905,1,0,1,4,35,125,443,204,13,19,False,2021-04-07,False,WEB,28,20,85,1417,101,2024-01-24T21:23:23Z,0.9571908995924825,1853,6.528795433792903,118,6.926224209239218,1686
2887,2,メジャー 第3シリーズ,棒球大联盟 第三季,7.316666666666666,1.4547813886934657,120,1,0,1,2,6,17,38,35,12,8,1477,188,7.324468085106383,1,0,2,2,9,32,55,57,16,14,False,2007-01-06,False,TV,3,23,68,292,4,2024-01-24T06:39:41Z,1.423973028238826,1065,6.528795433792903,118,6.926041433561187,1687
109724,2,神様はじめました◎,元气少女缘结神◎,6.980997624703088,0.9890708961060624,842,0,0,3,4,43,186,368,205,24,9,2093,1621,7.104873534855027,1,0,3,14,80,320,682,396,61,64,False,2015-01-05,False,TV,183,123,584,2708,188,2024-01-24T14:04:55Z,1.1240655860530122,1919,6.528795433792903,118,6.925414438737045,1688
788,2,ノワール,NOIR,7.015414258188825,1.28116388403448,519,2,3,2,6,27,115,201,112,35,16,1867,826,7.1658595641646485,2,3,3,7,37,171,304,193,69,37,False,2001-04-05,False,TV,164,85,1239,1061,145,2024-01-24T05:21:55Z,1.2813985056955706,1809,6.528795433792903,118,6.925271367641386,1689
64048,2,Alice in Wonderland,爱丽丝梦游仙境,7.251748251748252,1.155519024656495,143,0,1,1,0,6,22,48,54,8,3,1561,173,7.289017341040463,0,1,1,1,7,25,57,66,10,5,False,1951-07-28,False,剧场版,13,12,66,341,2,2024-01-24T12:09:35Z,1.1767230213875524,1203,6.528795433792903,118,6.924896019875719,1690
331479,2,Dr.STONE 龍水,新石纪 龙水,6.986595174262734,0.8363923804843085,746,0,0,1,2,25,143,402,159,8,6,2100,1525,7.099672131147541,0,0,4,3,37,260,805,356,25,35,False,2022-07-10,False,TV,49,36,440,2590,106,2024-01-24T21:19:42Z,0.9071120942410641,1904,6.528795433792903,118,6.924071598596716,1691
313937,2,画江湖之不良人Ⅳ,画江湖之不良人 第四季,7.336283185840708,1.1568236912119074,113,1,0,0,0,6,9,44,44,6,3,942,267,7.543071161048689,5,1,1,1,11,19,78,99,27,25,False,2021-04-29,False,WEB,14,32,57,453,20,2024-01-24T20:52:15Z,1.555772965210758,1015,6.528795433792903,118,6.923800264881223,1692
84701,2,宇宙戦艦ヤマト2199 星巡る方舟,宇宙战舰大和号2199 星巡的方舟,7.206060606060606,1.1520572886479672,165,1,0,1,1,6,22,69,52,10,3,1750,220,7.218181818181818,2,0,1,2,9,28,89,69,13,7,False,2014-12-06,False,剧场版,19,18,177,335,7,2024-01-24T13:01:34Z,1.249594975704442,1314,6.528795433792903,118,6.923667354019655,1693
113906,2,ベイビーステップ 第2シリーズ,网球优等生 第二季,7.339285714285714,1.0049304473851077,112,0,0,0,1,3,15,44,37,11,1,1683,187,7.245989304812834,0,0,1,1,7,29,69,65,14,1,False,2015-04-05,False,TV,28,38,71,270,20,2024-01-24T14:12:50Z,1.0359435802638535,1007,6.528795433792903,118,6.923468961685054,1694
353266,2,キングダム 第4シリーズ,王者天下 第四季,7.339285714285714,1.2855902717968797,112,1,1,0,1,3,11,41,42,9,3,886,221,7.579185520361991,3,1,1,3,6,19,63,73,34,18,False,2022-04-09,False,TV,38,28,227,319,49,2024-01-24T21:37:43Z,1.527817852664892,1008,6.528795433792903,118,6.923468961685054,1695
36379,2,Fate/Zero Remix,Fate/Zero Remix,7.007207207207207,1.2476797717848234,555,2,2,1,6,41,114,205,139,30,15,1508,1010,7.282178217821782,3,3,1,8,55,160,348,305,70,57,False,2012-03-25,False,TV,88,68,434,2175,56,2024-01-24T10:31:41Z,1.2853243254928908,1841,6.528795433792903,118,6.923325202358933,1696
1842,2,我叫MT 第一季,我叫MT 第一季,7.049450549450549,1.3271363558034655,364,3,2,0,8,20,60,141,101,18,11,1805,720,7.183333333333334,4,4,2,12,37,108,254,225,45,29,False,2009-07-09,False,WEB,36,46,41,1078,37,2024-01-24T06:04:47Z,1.3342705039750289,1721,6.528795433792903,118,6.921987263874611,1697
37449,2,もやしもん リターンズ,萌菌物语 Returns,7.011605415860735,1.1315164740104886,517,3,1,0,7,23,104,207,151,14,7,2244,890,7.0662921348314605,4,1,2,11,47,158,355,265,25,22,False,2012-07-05,False,TV,182,145,317,1129,168,2024-01-24T10:37:20Z,1.1636289439299894,1821,6.528795433792903,118,6.921886395570964,1698
56239,2,South Park Season 2,南方公园 第2季,7.355140186915888,1.327300235412873,107,1,1,0,1,3,12,36,38,13,2,971,179,7.564245810055866,1,1,0,1,4,18,53,70,22,9,False,1998-04-01,False,TV,13,21,36,334,14,2024-01-24T11:37:24Z,1.2640521283368165,965,6.528795433792903,118,6.921768271944723,1699
62281,2,キングダム 第2シリーズ,王者天下 第二季,7.158163265306122,1.151965797163369,196,1,1,0,1,7,30,85,59,6,6,1763,331,7.205438066465256,2,2,1,1,13,45,133,110,14,10,False,2013-06-08,False,TV,29,32,173,495,38,2024-01-24T12:02:37Z,1.2117628559144338,1435,6.528795433792903,118,6.921649239450836,1700
21335,2,東方PVD2,东方PVD2,7.310924369747899,0.967956342855928,119,0,0,0,1,1,20,47,40,8,2,1416,165,7.345454545454546,0,0,0,1,4,22,68,55,10,5,False,2011-08-13,False,OVA,12,15,97,292,6,2024-01-24T09:32:00Z,1.0069729342728766,1084,6.528795433792903,118,6.921509962816719,1701
253042,2,アイドリッシュセブン Second BEAT!,IDOLiSH7-偶像星愿- Second BEAT!,7.310924369747899,1.2417654764414034,119,0,1,1,2,3,15,39,46,9,3,1237,215,7.446511627906977,1,1,1,2,5,23,75,76,19,12,False,2020-04-05,False,TV,24,40,91,333,41,2024-01-24T19:15:32Z,1.2852198865725413,1085,6.528795433792903,118,6.921509962816719,1702
