subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1266,2,交響詩篇エウレカセブン,交响诗篇,7.989784335981839,1.2564964257428146,1762,2,3,4,18,31,127,315,653,450,159,196,3353,8.1,6,4,6,27,53,212,585,1233,875,352,False,2005-04-17,False,TV,662,154,3011,4365,535,2023-11-08T16:19:56Z,185,6.543775421696798,103,7.909924326238483,172
43558,2,ジョジョの奇妙な冒険,JOJO的奇妙冒险,7.934591464722282,1.1107501524109338,4663,8,4,7,24,52,264,988,2032,990,294,246,11076,8.0,18,8,11,42,156,647,2370,4595,2300,929,False,2012-10-05,False,TV,611,275,1518,16630,921,2023-11-08T21:20:41Z,221,6.543775421696798,103,7.904533963162982,173
1948,2,キノの旅 -the Beautiful World-,奇诺之旅,7.979392624728851,1.113712820769942,1844,2,2,4,12,23,87,368,797,431,118,189,3585,8.1,4,4,4,19,38,170,650,1498,891,307,False,2003-04-08,False,TV,530,136,3142,4867,452,2023-11-08T16:47:08Z,192,6.543775421696798,103,7.903445746499625,174
21032,2,HUNTER×HUNTER,猎人,7.983461311281748,1.1593470565743669,1693,3,0,3,12,21,96,345,701,368,144,181,4175,8.1,8,1,9,27,64,239,754,1570,956,547,False,2011-10-02,False,TV,687,247,1265,4909,1385,2023-11-08T20:04:11Z,190,6.543775421696798,103,7.900895806478157,175
927,2,秒速5センチメートル,秒速5厘米,7.921686746987952,1.2837772010253767,6640,14,13,20,45,122,494,1459,2388,1421,664,234,16670,8.0,33,26,45,85,288,1173,3568,5803,3691,1958,False,2007-03-03,False,剧场版,320,103,1836,24570,218,2023-11-08T16:08:00Z,226,6.543775421696798,103,7.900639013559954,176
428735,2,BanG Dream! It's MyGO!!!!!,BanG Dream! It's MyGO!!!!!,7.951445515196442,1.4454036660324716,2698,32,11,7,20,47,159,457,1014,712,239,71,8901,8.4,98,21,19,51,118,325,997,2671,2815,1786,False,2023-06-29,False,TV,160,166,1356,9929,2697,2023-11-09T08:11:23Z,213,6.543775421696798,103,7.899681852350864,177
750,2,ARIA The OVA ～ARIETTA～,水星领航员 OVA ～ARIETTA～,8.086538461538462,1.1810942477834203,728,1,1,1,4,8,30,140,319,127,97,147,1143,8.2,3,2,1,5,15,47,199,431,243,197,False,2007-09-21,False,OVA,116,37,1063,1818,63,2023-11-08T15:56:22Z,144,6.543775421696798,103,7.895317531209109,178
1424,2,けいおん！,轻音少女,7.913391665430817,1.2272198760390398,6743,25,9,8,30,128,439,1413,2799,1304,588,164,17498,8.1,51,23,23,61,260,960,3106,6709,3862,2443,False,2009-04-02,False,TV,669,296,2421,25351,791,2023-11-08T16:24:24Z,233,6.543775421696798,103,7.892785402926493,179
8986,2,クレヨンしんちゃん 嵐を呼ぶ モーレツ!オトナ帝国の逆襲,蜡笔小新 呼风唤雨！大人帝国的反击,8.107142857142858,0.9697338615313648,644,0,1,0,2,3,19,114,303,160,42,126,1228,8.2,1,2,0,2,7,35,198,516,326,141,False,2001-04-21,False,剧场版,36,26,230,1917,11,2023-11-08T18:43:57Z,138,6.543775421696798,103,7.8915781371282065,180
10843,2,うさぎドロップ,白兔糖,7.934332164488365,1.0179254760285945,3137,3,3,3,6,32,145,692,1467,622,164,222,6982,8.0,7,5,5,14,77,322,1418,3134,1439,561,False,2011-07-07,False,TV,630,248,2641,8638,1221,2023-11-08T19:08:14Z,222,6.543775421696798,103,7.890126193961349,181
160209,2,君の名は。,你的名字。,7.9084394904458595,1.123056427303453,7536,12,4,15,35,116,435,1652,3245,1541,481,235,19070,8.0,31,9,22,73,279,1061,3931,7852,4169,1643,False,2016-08-26,False,剧场版,97,86,689,28392,86,2023-11-09T01:56:08Z,237,6.543775421696798,103,7.89003912402602,182
307,2,紅の豚,红猪,7.961399897066392,1.0351777111239462,1943,3,1,3,1,12,101,424,886,391,121,211,3641,8.0,5,1,4,5,27,184,734,1595,788,298,False,1992-07-18,False,剧场版,92,28,1234,5432,57,2023-11-08T15:40:11Z,203,6.543775421696798,103,7.890033660036544,183
292,2,DARKER THAN BLACK -黒の契約者-,DARKER THAN BLACK -黑之契约者-,7.919870059556037,1.0359380843331791,3694,4,1,3,14,36,207,804,1673,769,183,263,7829,8.0,11,4,6,27,83,422,1620,3503,1636,517,False,2007-04-05,False,TV,762,175,2937,11187,554,2023-11-08T15:38:33Z,227,6.543775421696798,103,7.882541182100281,184
290980,2,ヤマノススメ Next Summit,向山进发 Next Summit,7.990228013029316,1.0985194122773267,1228,4,0,1,4,17,51,244,554,272,81,238,2272,8.0,7,1,2,6,28,103,434,1031,485,175,False,2022-10-04,False,TV,314,93,1814,2872,864,2023-11-09T05:59:04Z,183,6.543775421696798,103,7.878293665240248,185
78405,2,のんのんびより,悠哉日常大王,7.907763259031515,1.0202654190461398,3903,5,1,5,9,42,206,832,1891,712,200,236,7685,8.0,8,2,7,12,65,374,1580,3580,1464,593,False,2013-10-07,False,TV,699,228,2870,11036,753,2023-11-08T22:54:41Z,238,6.543775421696798,103,7.872693177342678,186
44692,2,劇場版 魔法少女まどか☆マギカ [後編] 永遠の物語,剧场版 魔法少女小圆 [后篇] 永远的物语,7.929639401934916,1.1026358250433927,2274,4,2,4,6,30,124,476,1056,406,166,200,4225,8.0,8,3,5,8,54,195,830,1855,829,438,False,2012-10-13,False,剧场版,156,71,1414,7398,95,2023-11-08T21:23:48Z,225,6.543775421696798,103,7.869587239560273,187
486,2,NANA-ナナ-,娜娜,7.986194995685936,1.1945299254611577,1159,3,1,1,6,17,75,225,468,260,103,207,2615,8.1,4,1,2,19,39,168,505,963,607,307,False,2006-04-05,False,TV,631,197,2890,3462,434,2023-11-08T15:48:40Z,188,6.543775421696798,103,7.868469784813605,188
77480,2,銀の匙 Silver Spoon 第2期,银之匙 Silver Spoon 第二季,7.935323383084577,1.004366595724619,2010,6,0,2,2,20,94,372,1055,368,91,239,3490,8.0,11,0,3,4,32,144,630,1782,677,207,False,2014-01-09,False,TV,221,90,1109,4922,270,2023-11-08T22:52:41Z,220,6.543775421696798,103,7.867491182411155,189
980,2,BLACK LAGOON The Second Barrage,黑礁 The Second Barrage,7.93272023233301,0.9931147556339276,2066,3,0,4,2,18,91,443,1021,379,105,247,3846,8.0,6,1,7,5,42,158,788,1845,746,248,False,2006-10-02,False,TV,271,58,1614,5614,138,2023-11-08T16:10:28Z,223,6.543775421696798,103,7.8667629637781324,190
4077,2,おおきく振りかぶって～夏の大会編～,王牌投手 振臂高挥～夏日大会篇～,8.070254110612854,1.164816848771795,669,4,0,0,1,7,27,124,291,152,63,154,1369,8.2,5,1,2,3,14,51,231,581,310,171,False,2010-04-01,False,TV,121,77,571,1836,85,2023-11-08T17:50:25Z,152,6.543775421696798,103,7.866591798490634,191
3428,2,バクマン。,爆漫王。,7.917161961367014,1.0221410528232315,2692,2,0,1,10,41,140,555,1284,524,135,244,5490,8.0,6,0,9,16,76,278,1071,2502,1120,412,False,2010-10-02,False,TV,699,236,2132,7186,708,2023-11-08T17:35:05Z,229,6.543775421696798,103,7.86655057904643,192
101442,2,のんのんびより  りぴーと,悠哉日常大王 Repeat,7.915843395536041,0.9732319255400208,2733,2,1,2,7,23,131,578,1385,471,133,223,5032,8.0,4,2,2,9,33,212,1000,2470,911,389,False,2015-07-06,False,TV,393,104,1610,7480,450,2023-11-08T23:50:16Z,230,6.543775421696798,103,7.866011589716068,193
211089,2,劇場版 響け！ユーフォニアム～届けたいメロディ～,剧场版 吹响！悠风号～想要传达的旋律～,7.954006968641115,1.0213622316856088,1435,5,2,0,0,10,57,281,763,228,89,195,2864,8.1,9,4,0,3,17,89,507,1457,521,257,False,2017-09-30,False,剧场版,104,55,1209,4987,106,2023-11-09T03:36:55Z,212,6.543775421696798,103,7.859563633572673,194
62680,2,機動戦士ガンダム THE ORIGIN,机动战士高达 THE ORIGIN,7.9893203883495145,0.9837922092309628,1030,1,1,4,5,5,32,179,543,220,40,224,1926,8.0,3,2,4,8,5,63,341,974,430,96,False,2015-04-24,False,OVA,137,58,733,2603,317,2023-11-08T22:19:57Z,186,6.543775421696798,103,7.857907209562904,195
799,2,ef - a tale of memories.,悠久之翼,7.907216494845361,1.151712970997102,2716,3,3,6,6,49,184,600,1105,564,196,254,5096,8.0,8,6,10,19,86,325,1077,2003,1097,465,False,2007-10-06,False,TV,512,130,3194,7246,382,2023-11-08T15:58:43Z,239,6.543775421696798,103,7.857399385751958,196
120791,2,銀魂°,银魂°,7.955636363636364,1.3151685182534436,1375,7,1,4,10,26,89,262,563,254,159,152,3063,8.2,19,4,6,16,48,163,524,1091,667,525,False,2015-04-08,False,TV,402,153,825,4348,801,2023-11-09T00:42:24Z,211,6.543775421696798,103,7.857245513149371,197
1606,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁 2009,7.8776839141147486,1.2356882433529113,5682,29,8,17,35,92,327,1192,2497,1067,418,214,12624,8.0,54,15,40,76,174,652,2335,5301,2745,1232,False,2009-04-02,False,TV,648,175,1937,18307,814,2023-11-08T16:31:14Z,255,6.543775421696798,103,7.853934117274809,198
85631,2,ジョジョの奇妙な冒険 スターダストクルセイダース,JOJO的奇妙冒险 星尘斗士,7.885844748858448,1.0171299296793397,4161,5,2,4,14,54,195,928,2029,732,198,205,9826,8.0,16,5,11,27,87,397,1923,4575,2011,774,False,2014-04-04,False,TV,297,118,790,15199,613,2023-11-08T23:13:28Z,249,6.543775421696798,103,7.85342609484868,199
28533,2,宇宙兄弟,宇宙兄弟,8.035278154681139,1.203276151984766,737,3,0,1,3,11,41,129,315,160,74,184,1545,8.1,4,0,3,5,28,68,255,635,363,184,False,2012-04-01,False,TV,638,212,1647,1310,883,2023-11-08T20:33:22Z,167,6.543775421696798,103,7.852391510041392,200
234,2,AIR,AIR,7.884317521781219,1.3125634429336743,4132,7,6,18,27,108,330,921,1410,900,405,215,9299,8.0,19,11,27,55,206,670,1892,3094,2195,1130,False,2005-01-06,False,TV,644,191,2763,13350,395,2023-11-08T15:33:47Z,251,6.543775421696798,103,7.851714018520608,201
975,2,ONE PIECE,海贼王,7.911533117183882,1.6449711180850584,2159,19,9,14,22,79,196,424,577,431,388,82,10192,8.3,70,37,27,88,253,611,1514,2518,2053,3021,False,1999-10-20,False,TV,2732,1031,1186,5924,9874,2023-11-08T16:09:56Z,235,6.543775421696798,103,7.8492523733133375,202
55770,2,進撃の巨人,进击的巨人,7.864834548513741,1.2118375580387688,7132,43,13,9,36,112,413,1461,3258,1347,440,191,18712,8.1,102,28,32,70,260,925,3288,7797,4094,2116,False,2013-04-06,False,TV,829,846,1190,26272,2179,2023-11-08T21:58:18Z,264,6.543775421696798,103,7.846027486998587,203
767,2,劇場版 空の境界 第三章 痛覚残留,剧场版 空之境界 第三章 痛觉残留,7.8792319353208695,1.011339555782474,3958,6,1,3,7,44,195,926,1928,635,213,265,7564,8.0,18,3,3,15,74,336,1616,3634,1325,540,False,2008-02-09,False,剧场版,94,20,718,11831,43,2023-11-08T15:57:18Z,254,6.543775421696798,103,7.845360469942076,204
296739,2,ヴィンランド・サガ SEASON 2,冰海战记 第二季,7.935923653715065,1.192448639697223,1467,4,5,7,10,20,66,279,640,362,74,187,3526,8.1,11,7,16,23,48,147,598,1393,941,342,False,2023-01-09,False,TV,250,86,1823,4050,1673,2023-11-09T06:13:38Z,219,6.543775421696798,103,7.844591635945714,205
80864,2,スペース☆ダンディ,太空丹迪,7.914254505734571,1.0543758024650285,1831,4,1,3,5,20,100,368,877,366,87,233,3191,8.0,8,2,4,7,41,156,594,1463,695,221,False,2014-01-05,False,TV,417,149,2565,4217,494,2023-11-08T23:00:49Z,232,6.543775421696798,103,7.841266219459551,206
233,2,劇場版 空の境界 第一章 俯瞰風景,剧场版 空之境界 第一章 俯瞰风景,7.868798495179873,1.027575310222002,4253,5,2,2,8,53,228,1045,1941,747,222,267,8261,8.0,13,5,5,18,92,416,1815,3721,1557,619,False,2007-12-01,False,剧场版,122,30,1123,12797,94,2023-11-08T15:33:40Z,259,6.543775421696798,103,7.837467600650774,207
9005,2,ドラゴンボールZ,龙珠Z,7.958143767060965,1.212639910892495,1099,2,1,2,4,19,80,225,430,230,106,180,2455,8.1,6,1,2,5,35,154,455,912,544,341,False,1989-04-26,False,TV,145,71,234,3901,78,2023-11-08T18:45:23Z,206,6.543775421696798,103,7.836945814005632,208
1267,2,おおきく振りかぶって,王牌投手 振臂高挥,7.991803278688525,1.1507774700856364,854,3,0,0,3,11,46,176,363,177,75,167,1825,8.1,6,1,1,4,18,92,331,734,387,251,False,2007-04-12,False,TV,205,97,966,2405,141,2023-11-08T16:20:02Z,181,6.543775421696798,103,7.835954930443855,209
100444,2,四月は君の嘘,四月是你的谎言,7.859102010144655,1.193816376337307,5323,14,6,13,36,109,346,1121,2280,1063,335,232,13348,8.0,30,10,26,75,202,730,2677,5498,2837,1263,False,2014-10-09,False,TV,1080,490,2982,19160,1014,2023-11-08T23:43:59Z,272,6.543775421696798,103,7.834133591676147,210
1984,2,The Old Man and the Sea,老人与海,8.077064220183486,1.0775126834667568,545,1,1,2,2,5,11,98,254,134,37,182,805,8.2,3,1,2,2,6,21,136,349,207,78,False,1999-07-03,False,剧场版,34,25,430,1192,16,2023-11-08T16:50:14Z,149,6.543775421696798,103,7.83334701918946,211
1625,2,カイバ,海马,7.9649298597194385,1.1715449544301242,998,2,2,2,8,13,55,181,443,221,71,212,1741,8.0,4,3,3,11,22,84,296,747,424,147,False,2008-04-10,False,TV,250,70,2031,2234,189,2023-11-08T16:31:57Z,198,6.543775421696798,103,7.83197899040397,212
496,2,The Animatrix,黑客帝国动画版,7.9728260869565215,1.0836335074414714,920,2,0,1,2,11,57,164,431,191,61,210,1533,8.1,4,0,1,4,24,86,261,655,365,133,False,2003-06-03,False,OVA,104,34,1049,2192,61,2023-11-08T15:49:41Z,197,6.543775421696798,103,7.828943175400557,213
3172,2,超時空要塞マクロス 愛・おぼえていますか,超时空要塞 可曾记得爱,7.964912280701754,1.066811950347091,969,0,0,2,4,8,64,192,430,202,67,193,1672,8.1,1,0,2,7,14,88,323,686,390,161,False,1984-07-21,False,剧场版,94,37,943,2355,54,2023-11-08T17:28:21Z,199,6.543775421696798,103,7.828366481748853,214
26449,2,人類は衰退しました,人类衰退之后,7.865162200282088,1.1223523970523728,3545,6,3,8,17,53,243,765,1521,758,171,310,6549,7.9,11,6,14,33,99,434,1411,2784,1371,386,False,2012-07-01,False,TV,955,400,3566,8489,926,2023-11-08T20:23:53Z,263,6.543775421696798,103,7.827853308233215,215
22985,2,The Lion King,狮子王,7.914523974982627,1.074851978083511,1439,2,1,1,1,20,77,346,624,268,99,240,2695,8.0,4,2,1,2,36,138,604,1105,555,248,False,1994-06-15,False,剧场版,35,24,163,4488,7,2023-11-08T20:09:30Z,231,6.543775421696798,103,7.822962949698295,216
12536,2,夏目友人帳 参,夏目友人帐 参,7.873741285824942,1.0794969098164324,2582,6,0,1,7,29,161,611,1165,435,167,139,7100,8.2,16,2,5,10,62,329,1309,2837,1470,1060,False,2011-07-04,False,TV,402,154,1590,9769,1475,2023-11-08T19:22:29Z,257,6.543775421696798,103,7.822722111148891,217
259,2,夏目友人帳,夏目友人帐,7.858658256880734,1.0611085763175117,3488,5,3,4,7,42,211,825,1612,577,202,228,8621,8.0,11,3,9,13,111,483,1736,3754,1657,844,False,2008-07-07,False,TV,698,281,1955,12776,530,2023-11-08T15:35:29Z,273,6.543775421696798,103,7.820943711622046,218
215618,2,劇場版 のんのんびより ばけーしょん,剧场版 悠哉日常大王 Vacation,7.897345132743363,0.9294074786735702,1695,1,0,1,1,12,77,390,873,258,82,239,2689,8.0,3,0,1,1,17,105,554,1363,445,200,False,2018-08-25,False,剧场版,82,32,1060,4344,103,2023-11-09T03:49:50Z,245,6.543775421696798,103,7.819804709919227,219
2463,2,デュラララ!!,无头骑士异闻录,7.847261009667025,1.0964646417493358,4655,9,6,4,15,75,303,1027,2124,858,234,274,11064,7.9,15,9,8,44,180,701,2336,4726,2237,808,False,2010-01-07,False,TV,1147,345,3056,15063,1032,2023-11-08T17:05:57Z,282,6.543775421696798,103,7.81904347802328,220
3892,2,逆境無頼カイジ Ultimate Survivor,赌博默示录,7.8857436953165205,1.0303263378715104,1943,1,1,4,10,18,116,409,919,384,81,251,3884,8.0,8,2,5,18,34,199,760,1773,853,232,False,2007-10-02,False,TV,387,112,2035,5513,288,2023-11-08T17:45:47Z,250,6.543775421696798,103,7.818186152705166,221
235128,2,ジョジョの奇妙な冒険 黄金の風,JOJO的奇妙冒险 黄金之风,7.853558926487748,0.9862660423389622,3428,8,2,5,7,31,152,780,1769,552,122,254,8239,8.0,19,4,6,19,61,332,1703,4036,1544,515,False,2018-10-05,False,TV,342,131,776,12510,912,2023-11-09T04:21:26Z,278,6.543775421696798,103,7.815352270867962,222
891,2,続 夏目友人帳,续 夏目友人帐,7.862248696947133,1.0112973203970033,2686,4,0,0,7,28,136,674,1273,412,152,208,6145,8.0,11,2,1,8,50,254,1305,2779,1143,592,False,2009-01-05,False,TV,206,81,958,9533,232,2023-11-08T16:05:01Z,269,6.543775421696798,103,7.813556424680807,223
54552,2,宇宙戦艦ヤマト2199,宇宙战舰大和号2199,7.963529411764706,1.1580254044580551,850,3,0,1,6,12,36,188,348,197,59,272,1456,8.0,6,3,2,8,21,83,299,572,345,117,False,2013-04-07,False,TV,249,108,1320,1893,250,2023-11-08T21:54:49Z,201,6.543775421696798,103,7.810082758063768,224
8726,2,REDLINE,红线,7.8979591836734695,1.0097126544678594,1470,2,1,1,0,16,82,325,704,266,73,282,2301,7.9,5,1,2,3,23,115,474,1104,441,133,False,2010-10-09,False,剧场版,89,19,1357,3178,60,2023-11-08T18:41:42Z,244,6.543775421696798,103,7.809287265374934,225
440,2,スクールランブル,校园迷糊大王,7.884179104477612,1.1803188909525666,1675,5,0,3,10,24,112,393,660,351,117,238,3258,8.0,7,0,5,15,40,191,700,1276,714,310,False,2004-10-05,False,TV,442,132,2114,4466,293,2023-11-08T15:45:05Z,252,6.543775421696798,103,7.806529172348014,226
59664,2,銀の匙 Silver Spoon,银之匙 Silver Spoon,7.854958839670718,1.0154306864093048,2551,5,2,2,7,26,153,531,1294,432,99,280,4568,7.9,13,3,5,10,46,241,888,2280,815,267,False,2013-07-11,False,TV,406,208,1952,6185,449,2023-11-08T22:08:28Z,277,6.543775421696798,103,7.804072670849575,227
193378,2,サクラダリセット,重启咲良田,7.849330357142857,1.3228726738058556,2688,10,6,7,29,80,192,542,990,646,186,256,5477,8.0,20,9,12,59,137,330,1019,1996,1384,511,False,2017-04-05,False,TV,925,368,3640,7329,964,2023-11-09T02:58:09Z,281,6.543775421696798,103,7.801149719969462,228
1976,2,精霊の守り人,精灵守护者,7.945190156599552,1.085966161070572,894,3,1,2,1,5,52,173,422,186,49,266,1490,8.0,6,2,2,3,13,82,287,658,343,94,False,2007-04-07,False,TV,239,77,1729,1909,167,2023-11-08T16:49:32Z,216,6.543775421696798,103,7.800410098730962,229
68035,2,有頂天家族,有顶天家族,7.844889206576126,1.0854621089053298,2798,7,2,5,18,38,162,582,1350,524,110,329,4860,7.9,13,3,7,30,72,281,1010,2274,907,263,False,2013-07-07,False,TV,589,239,2716,6386,639,2023-11-08T22:32:44Z,285,6.543775421696798,103,7.798693163886512,230
211311,2,DEVILMAN crybaby,恶魔人 crybaby,7.831669439822518,1.2080823385698327,3606,14,10,11,29,51,224,786,1537,779,165,305,7701,7.9,29,21,24,66,120,475,1588,3119,1761,498,False,2018-01-05,False,WEB,385,142,2691,10819,444,2023-11-09T03:37:08Z,295,6.543775421696798,103,7.7959042513978885,231
187276,2,ノーゲーム・ノーライフ ゼロ,NO GAME NO LIFE 游戏人生 ZERO,7.824148745519714,1.1808808416195773,4464,7,3,13,33,87,341,982,1857,878,263,217,10005,8.0,14,9,22,50,154,609,1937,4012,2243,955,False,2017-07-15,False,剧场版,222,91,1479,15434,167,2023-11-09T02:42:34Z,301,6.543775421696798,103,7.795272360068923,232
13552,2,機動警察パトレイバー NEW OVA,机动警察 NEW OVA,8.134920634920634,1.0106824238875198,378,2,0,0,0,1,8,62,182,100,23,165,588,8.2,5,0,0,0,2,12,92,259,169,49,False,1990-11-22,False,OVA,48,30,478,852,50,2023-11-08T19:29:47Z,118,6.543775421696798,103,7.794197231673119,233
443,2,のだめカンタービレ,交响情人梦,7.901927912824811,1.020956262378697,1193,3,0,0,5,14,47,270,581,216,57,250,2321,8.0,7,0,1,7,26,103,475,1073,473,156,False,2007-01-11,False,TV,269,90,1822,3122,203,2023-11-08T15:45:23Z,242,6.543775421696798,103,7.793988324409545,234
515,2,機動戦艦ナデシコ,机动战舰抚子号,7.949816401468788,1.1951260015923142,817,2,0,3,5,9,61,147,356,164,70,257,1365,8.0,4,0,5,7,17,99,249,556,287,141,False,1996-10-01,False,TV,144,70,1043,1842,172,2023-11-08T15:50:57Z,214,6.543775421696798,103,7.792400943950837,235
132373,2,The Cat Concerto,猫的协奏曲,8.310483870967742,1.1898304669415871,248,2,0,0,0,0,6,39,95,70,36,72,476,8.5,6,0,0,0,3,11,60,142,142,112,False,1947-04-26,False,剧场版,13,10,67,822,4,2023-11-09T01:08:20Z,60,6.543775421696798,103,7.792048058218718,236
353605,2,モブサイコ100 Ⅲ,灵能百分百 第三季,7.844258872651357,1.0008156505510257,2395,3,1,2,5,26,137,571,1135,423,92,174,5763,8.1,13,2,5,10,49,241,1014,2496,1412,521,False,2022-10-05,False,TV,236,92,1446,7819,1279,2023-11-09T07:25:16Z,286,6.543775421696798,103,7.790636056218883,237
45089,2,山水情,山水情,8.121134020618557,1.2552022684076831,388,2,1,0,4,4,14,59,165,96,43,168,624,8.2,4,2,1,4,7,23,91,238,167,87,False,1988-03-21,False,剧场版,34,34,304,947,15,2023-11-08T21:25:23Z,128,6.543775421696798,103,7.790242094571834,238
294880,2,罗小黑战记 众生之门篇,罗小黑战记 众生之门篇,7.959946595460615,1.100308488035764,749,3,0,1,1,9,29,159,363,124,60,203,1807,8.1,12,1,1,2,17,57,318,877,337,185,False,2021-04-24,False,WEB,73,38,379,2890,184,2023-11-09T06:07:13Z,205,6.543775421696798,103,7.788742803327195,239
48745,2,攻殻機動隊 STAND ALONE COMPLEX the Laughing Man,攻壳机动队 STAND ALONE COMPLEX 笑面男,8.003355704697986,1.1556639689133852,596,1,3,0,2,9,26,108,271,130,46,145,1130,8.2,5,5,0,2,10,35,170,465,295,143,False,2005-10-23,False,OVA,56,33,696,2083,27,2023-11-08T21:41:24Z,177,6.543775421696798,103,7.788281642968197,240
1607,2,Vampire Hunter D: Bloodlust,吸血鬼猎人D：妖杀行,7.913385826771654,1.034054949477675,1016,2,0,2,2,15,40,221,498,182,54,252,1737,8.0,3,0,2,4,22,80,351,793,368,114,False,2000-08-25,False,剧场版,57,24,864,2406,37,2023-11-08T16:31:20Z,234,6.543775421696798,103,7.787318023623566,241
242,2,時をかける少女,穿越时空的少女,7.8117672138136856,1.0384620462020506,4691,4,1,4,18,54,320,1187,2081,812,210,314,9568,7.9,9,4,6,41,95,623,2312,4138,1742,598,False,2006-07-15,False,剧场版,218,43,2373,13685,125,2023-11-08T15:34:22Z,313,6.543775421696798,103,7.784524169469081,242
148036,2,傷物語II 熱血篇,伤物语II 热血篇,7.833462132921174,0.9188945250149256,2588,1,1,4,6,17,125,603,1396,340,95,270,4729,7.9,4,1,5,9,29,182,995,2507,701,296,False,2016-08-19,False,剧场版,86,31,1186,7478,79,2023-11-09T01:41:53Z,292,6.543775421696798,103,7.784098427511991,243
1443,2,クロスゲーム,四叶游戏,8.007142857142858,1.1227926190112412,560,2,0,0,3,8,29,90,266,122,40,213,1083,8.0,3,0,0,5,14,55,189,485,231,101,False,2009-04-05,False,TV,153,67,871,1361,135,2023-11-08T16:25:17Z,175,6.543775421696798,103,7.779802214833743,244
24790,2,男子高校生の日常,男子高中生的日常,7.796784565916399,1.0920007075217613,6220,14,7,11,28,108,380,1419,2985,990,278,291,14808,7.9,26,10,22,50,192,831,3119,6896,2683,979,False,2012-01-09,False,TV,952,352,1677,21074,1151,2023-11-08T20:17:11Z,334,6.543775421696798,103,7.776373377895741,245
2664,2,機動戦士ガンダム 第08MS小隊,机动战士高达 第08MS小队,7.868596881959911,1.1200214920341218,1347,3,1,3,5,25,74,299,604,259,74,249,2604,8.0,8,1,4,8,41,120,511,1147,577,187,False,1996-01-25,False,OVA,123,51,871,3552,128,2023-11-08T17:10:25Z,260,6.543775421696798,103,7.7744888747826,246
4014,2,ストレンヂア 無皇刃譚,异邦人 无皇刃谭,7.8287971905179985,0.964067078125106,2278,0,4,5,6,24,115,507,1197,348,72,304,4027,7.9,2,4,7,9,39,190,837,2066,688,185,False,2007-09-29,False,剧场版,116,27,1488,5660,75,2023-11-08T17:47:57Z,298,6.543775421696798,103,7.773208260577392,247
37685,2,PSYCHO-PASS サイコパス,心理测量者,7.798343685300207,1.0659016488140904,4830,8,4,6,22,73,319,1122,2267,815,194,293,10690,7.9,20,8,15,43,140,649,2290,4798,2056,671,False,2012-10-11,False,TV,788,329,3543,14564,1366,2023-11-08T21:00:09Z,331,6.543775421696798,103,7.772148564450592,248
230914,2,劇場版 メイドインアビス 深き魂の黎明,来自深渊 深邃的魂之黎明,7.804780876494024,1.016361012802079,3263,7,6,5,11,46,146,753,1681,516,92,269,6463,7.9,14,9,12,22,79,246,1282,3209,1209,381,False,2020-01-17,False,剧场版,91,30,1205,9522,142,2023-11-09T04:13:54Z,323,6.543775421696798,103,7.7661939597251255,249
246238,2,Rick and Morty Season 4,瑞克和莫蒂 第四季,7.903780068728523,1.0872148416926564,873,3,0,3,2,7,49,181,411,174,43,176,2042,8.1,6,0,4,3,17,88,352,881,489,202,False,2019-11-10,False,TV,88,43,363,3385,157,2023-11-09T04:42:29Z,240,6.543775421696798,103,7.760254988150379,250
4042,2,御先祖様万々歳!,祖先大人万万岁,8.0,1.3217721861433827,514,3,0,3,3,13,30,74,215,125,48,203,711,8.1,5,0,3,3,15,38,96,283,188,80,False,1989-08-05,False,OVA,64,31,680,980,66,2023-11-08T17:49:20Z,179,6.543775421696798,103,7.7569025420336635,251
1905,2,サマーウォーズ,夏日大作战,7.783444996758159,1.1761821037595181,4627,11,1,14,31,90,359,1086,1944,833,258,350,9211,7.9,18,4,33,48,176,676,2078,3765,1728,685,False,2009-08-01,False,剧场版,180,52,2284,12861,104,2023-11-08T16:44:14Z,340,6.543775421696798,103,7.756450077893186,252
64172,2,THE IDOLM@STER MOVIE 輝きの向こう側へ！,偶像大师 剧场版 向着光辉的彼岸！,7.832620647525962,1.1380405352530798,1637,3,1,1,12,31,97,391,729,260,112,278,2581,7.9,6,2,1,13,39,138,565,1131,459,227,False,2014-01-25,False,剧场版,73,36,698,3688,61,2023-11-08T22:23:52Z,293,6.543775421696798,103,7.756326935882052,253
25833,2,劇場版 魔法少女まどか☆マギカ [前編] 始まりの物語,剧场版 魔法少女小圆 [前篇] 起始的物语,7.809414990859232,1.076915421064384,2188,3,2,3,6,33,136,547,1018,307,133,294,3900,7.9,8,2,3,14,55,214,928,1708,623,345,False,2012-10-06,False,剧场版,141,71,1336,6869,92,2023-11-08T20:22:31Z,319,6.543775421696798,103,7.7525136920273985,254
