subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3499,2,WXIII 機動警察パトレイバー,机动警察 十三号废弃物,7.300733496332518,1.034856781075359,409,1,0,2,1,9,51,176,140,18,11,1363,582,7.3,2,0,2,2,14,75,228,210,32,17,False,2002-03-30,False,剧场版,22,16,238,840,15,2023-10-18T14:44:13Z,1165,6.567810129670909,102,7.154435681460729,1197
12618,2,劇場版 マクロスF 恋離飛翼 〜サヨナラノツバサ〜,剧场版 超时空要塞F 恋离飞翼,7.216386554621849,1.1243225643589942,952,3,1,2,9,39,132,388,306,48,24,1473,1299,7.3,3,2,2,12,50,169,510,433,73,45,False,2011-02-26,False,剧场版,55,18,320,1887,23,2023-10-18T17:47:01Z,1377,6.567810129670909,102,7.153621094142725,1198
3054,2,大魔法峠,大魔法峠,7.261818181818182,1.1475651550670083,550,2,1,1,5,17,78,220,177,32,17,1595,723,7.3,2,1,1,8,26,105,283,225,50,22,False,2006-04-05,False,OVA,46,29,457,963,30,2023-10-18T14:22:43Z,1255,6.567810129670909,102,7.1532463699791915,1199
14996,2,ファイアボール チャーミング,火球 魅力之章,7.314363143631437,1.20919453508617,369,3,0,1,0,10,54,149,105,34,13,1431,486,7.3,3,0,1,1,13,74,192,141,44,17,False,2011-04-04,False,TV,34,33,78,644,45,2023-10-18T18:10:01Z,1137,6.567810129670909,102,7.152689242518965,1200
116461,2,食戟のソーマ,食戟之灵,7.168335089567966,0.9726819026335211,3796,5,6,5,23,110,562,1730,1180,135,40,1709,6174,7.2,6,7,13,34,170,900,2754,1945,241,104,False,2015-04-03,False,TV,367,325,781,9248,602,2023-10-19T04:24:15Z,1473,6.567810129670909,102,7.152620993644544,1201
7408,2,おにいさまへ…,青兰圆舞曲,7.675438596491228,1.1277645489234693,114,0,0,1,0,3,9,31,50,14,6,621,154,7.8,0,0,1,1,4,10,39,62,26,11,False,1991-07-14,False,TV,42,23,378,201,49,2023-10-18T16:12:54Z,499,6.567810129670909,102,7.152391820492744,1202
265374,2,あの日の彼女たち,那一天的她们,7.293144208037825,0.9864928424171218,423,0,1,0,1,19,45,177,149,27,4,1320,507,7.3,0,1,0,2,20,52,203,187,34,8,False,2018-03-23,False,WEB,17,10,369,781,26,2023-10-19T11:40:38Z,1183,6.567810129670909,102,7.1522221585265395,1203
167655,2,幼女戦記,幼女战记,7.174971031286211,1.1137918563522937,2589,13,2,10,29,88,357,1074,867,113,36,1557,4182,7.3,21,3,18,39,127,554,1634,1456,231,99,False,2017-01-06,False,TV,397,304,1546,6115,370,2023-10-19T07:07:17Z,1448,6.567810129670909,102,7.151957128660881,1204
280516,2,イエスタデイをうたって,昨日之歌,7.175581870151082,1.1563201435287518,2449,7,6,10,41,89,360,943,823,130,40,1612,3824,7.2,10,8,17,54,127,536,1429,1332,232,79,False,2020-04-04,False,TV,390,255,1531,5013,631,2023-10-19T12:29:04Z,1446,6.567810129670909,102,7.1512805304690055,1205
242483,2,劇場版 若おかみは小学生!,剧场版 温泉屋的小老板娘,7.263862332695985,1.190776373256152,523,3,0,3,7,14,76,187,180,46,7,1576,656,7.3,4,0,4,7,23,95,235,218,56,14,False,2018-09-21,False,剧场版,21,18,339,931,13,2023-10-19T10:42:39Z,1248,6.567810129670909,102,7.150266613162293,1206
294993,2,呪術廻戦,咒术回战,7.163777372262774,1.0739542365770098,4384,15,7,10,48,157,602,1890,1426,170,59,1606,8606,7.2,36,14,24,91,298,1163,3502,2783,415,280,False,2020-10-02,False,TV,577,576,892,12459,1237,2023-10-19T13:03:49Z,1483,6.567810129670909,102,7.150226623545794,1207
9569,2,頭文字D Third Stage,头文字D Third Stage,7.256732495511669,0.9867044809618257,557,1,0,1,3,13,63,279,156,28,13,1362,785,7.3,1,0,1,3,15,81,383,236,43,22,False,2001-01-13,False,剧场版,28,16,107,1347,10,2023-10-18T16:51:33Z,1266,6.567810129670909,102,7.150101112634951,1208
1272,2,バンブーブレード -BAMBOO BLADE-,竹刀少女,7.221948212083847,1.0309927947456254,811,0,1,1,7,24,136,318,270,38,16,1709,1135,7.2,0,1,2,10,37,194,443,369,53,26,False,2007-10-01,False,TV,165,86,627,1593,52,2023-10-18T12:35:10Z,1364,6.567810129670909,102,7.148868163446258,1209
1938,2,スチームボーイ,蒸汽男孩,7.212742980561555,1.108132919270239,926,2,0,5,11,28,135,388,279,60,18,1532,1268,7.3,2,0,5,15,35,185,511,389,96,30,False,2004-07-17,False,剧场版,58,13,702,1824,40,2023-10-18T13:21:26Z,1383,6.567810129670909,102,7.148751588741666,1210
22912,2,UN-GO episode:0 因果論,UN-GO episode: 0 因果论,7.224646983311938,1.1018054840457023,779,0,2,2,7,36,109,307,254,45,17,1713,1059,7.2,1,2,2,13,42,160,417,338,62,22,False,2011-11-19,False,剧场版,79,31,572,1617,31,2023-10-18T19:06:01Z,1351,6.567810129670909,102,7.148600037714452,1211
50513,2,ONE PIECE FILM Z,海贼王 Z,7.235036496350365,1.0303136253351344,685,2,0,2,3,18,102,282,238,24,14,1470,1002,7.3,3,0,2,4,24,137,415,349,43,25,False,2012-12-15,False,剧场版,20,22,99,1615,7,2023-10-18T22:21:48Z,1320,6.567810129670909,102,7.148559889741337,1212
13973,2,世界一初恋 OAD,世界第一初恋 OAD,7.267068273092369,1.243036765731921,498,3,0,2,5,23,70,169,182,24,20,1129,843,7.4,5,1,2,6,32,120,265,294,59,59,False,2011-03-22,False,OVA,18,42,116,1342,17,2023-10-18T17:58:37Z,1241,6.567810129670909,102,7.148194388710721,1213
16235,2,未来日記,未来日记,7.1578075840370925,1.2934041963120797,6039,30,15,55,102,276,922,2181,1841,484,133,1499,10789,7.3,55,30,91,173,429,1528,3628,3444,1008,403,False,2011-10-09,False,TV,923,567,2137,14348,1410,2023-10-18T18:17:27Z,1497,6.567810129670909,102,7.148007919431107,1214
106818,2,暗殺教室,暗杀教室,7.162985529322163,1.1382436921682881,3939,12,6,16,46,174,558,1622,1236,191,78,1458,6787,7.3,19,9,26,75,255,876,2584,2262,440,241,False,2015-01-09,False,TV,834,684,1450,9631,923,2023-10-19T03:47:09Z,1484,6.567810129670909,102,7.14796254224856,1215
65883,2,らんま1/2 熱闘編,乱马1/2 热斗篇,7.430622009569378,1.078817399528367,209,0,0,0,0,6,35,66,75,19,8,879,317,7.6,0,0,0,1,6,41,99,122,33,15,False,1989-10-20,False,TV,63,24,130,488,80,2023-10-19T00:05:06Z,881,6.567810129670909,102,7.147641907480491,1216
9571,2,レ・ミゼラブル 少女コゼット,悲惨世界 少女柯塞特,7.512345679012346,1.101276780456524,162,0,0,0,2,5,16,52,66,14,7,900,232,7.6,0,0,0,3,6,21,74,91,25,12,False,2007-01-07,False,TV,72,34,431,317,43,2023-10-18T16:51:54Z,728,6.567810129670909,102,7.147411489494063,1217
47731,2,宇宙戦艦ヤマト2199 第三章「果てしなき航海」,宇宙战舰大和号2199 第三章「无尽的航海」,7.555555555555555,1.2347839317162703,144,1,1,0,0,3,10,52,54,16,7,797,191,7.6,1,1,0,0,4,13,61,75,27,9,False,2012-10-13,False,剧场版,21,19,144,320,7,2023-10-18T22:00:16Z,669,6.567810129670909,102,7.14600257409119,1218
114967,2,デュラララ!!×2 転,无头骑士异闻录×2 转,7.172052799271734,1.032684796480851,2197,9,1,5,13,56,331,1000,652,103,27,1615,3314,7.2,10,1,10,21,81,457,1432,1058,192,52,False,2015-07-04,False,TV,198,66,731,5301,270,2023-10-19T04:16:49Z,1457,6.567810129670909,102,7.1452442945743515,1219
10309,2,South Park Season 11,南方公园 第11季,7.616,1.3009780935895885,125,2,1,0,0,2,4,35,63,15,3,547,186,7.8,2,1,0,0,3,5,42,96,24,13,False,2007-03-07,False,TV,4,28,38,346,3,2023-10-18T17:07:51Z,568,6.567810129670909,102,7.1450071948301,1220
80442,2,てさぐれ！部活もの,摸索吧！部活剧,7.226703755215577,1.2514510564666035,719,2,2,6,6,39,100,259,220,70,15,1461,949,7.3,2,2,6,8,48,135,327,294,98,29,False,2013-10-05,False,TV,148,102,656,1307,110,2023-10-19T01:29:52Z,1343,6.567810129670909,102,7.1448436458300035,1221
37722,2,貧乏神が！,穷神,7.171070309001344,1.0758620913345498,2233,2,2,5,25,80,397,856,711,120,35,1675,3393,7.2,3,4,10,35,122,566,1276,1100,196,81,False,2012-07-04,False,TV,268,278,734,4508,466,2023-10-18T20:44:01Z,1458,6.567810129670909,102,7.144718044208323,1222
114105,2,さよなら絶望先生 Blu-ray BOX化記念 完全新作話,再见绝望先生 Blu-ray BOX化纪念话,7.3447098976109215,0.9053958467930433,293,0,0,0,1,6,34,126,107,14,5,1083,400,7.5,0,0,0,1,7,43,159,151,24,15,False,2012-01-31,False,OVA,26,9,264,730,26,2023-10-19T04:13:13Z,1066,6.567810129670909,102,7.144092742345399,1223
34502,2,ワーズ・ワース,WORDS WORTH,7.2823529411764705,1.1582112446342558,425,0,1,0,4,20,66,156,125,41,12,1143,616,7.4,0,1,1,4,28,88,211,183,67,33,False,1999-08-25,True,OVA,86,49,871,983,64,2023-10-18T20:21:20Z,1207,6.567810129670909,102,7.144054332497975,1224
66449,2,SHORT PEACE,短暂和平,7.261133603238866,1.0213448358160677,494,1,1,1,1,12,79,187,179,28,5,1469,614,7.3,1,1,1,2,18,89,232,226,35,9,False,2013-07-20,False,剧场版,37,11,511,874,33,2023-10-19T00:07:33Z,1258,6.567810129670909,102,7.1424775725275715,1225
348240,2,凡人修仙传 年番,凡人修仙传 年番,7.318318318318318,1.2378639189574236,333,3,1,0,6,9,37,110,138,23,6,941,654,7.5,7,2,0,7,17,60,196,273,53,39,False,2021-11-14,False,WEB,50,49,60,833,185,2023-10-19T15:06:39Z,1130,6.567810129670909,102,7.142337087876856,1226
1879,2,スクールランブル 三学期,校园迷糊大王 三学期,7.2145499383477185,1.2943338105865478,811,7,1,3,9,35,113,313,251,45,34,1410,1147,7.3,9,1,3,12,45,156,414,365,78,64,False,2008-07-17,False,OVA,51,23,321,1706,24,2023-10-18T13:15:33Z,1379,6.567810129670909,102,7.142296421934757,1227
25076,2,"Monsters, Inc.",怪兽电力公司,7.214906832298136,0.9766345546987268,805,0,1,3,1,19,127,363,238,39,14,1519,1176,7.3,0,1,3,2,26,172,516,364,59,33,False,2001-11-02,False,剧场版,14,16,69,2077,4,2023-10-18T19:24:12Z,1378,6.567810129670909,102,7.142135207526386,1228
2504,2,劇場版 マクロスF 虚空歌姫〜イツワリノウタヒメ〜,剧场版 超时空要塞F 虚空歌姬,7.196998123827392,1.1011806703100075,1066,4,1,2,10,33,166,441,327,64,18,1696,1442,7.2,5,2,3,13,43,218,588,450,93,27,False,2009-11-21,False,剧场版,46,29,343,2116,23,2023-10-18T13:55:16Z,1406,6.567810129670909,102,7.142051912008931,1229
1454,2,夏のあらし!,夏之岚!,7.23801652892562,1.2423156329847094,605,3,2,3,8,21,85,227,191,51,14,1580,882,7.3,4,3,5,9,35,127,317,281,75,26,False,2009-04-05,False,TV,144,77,873,1224,90,2023-10-18T12:45:11Z,1307,6.567810129670909,102,7.141324799471616,1230
181995,2,ご注文はうさぎですか？？～Dear My Sister～,请问您今天要来点兔子吗？？～Dear My Sister～,7.185833968012186,1.066221846759865,1313,2,2,1,10,43,221,546,405,47,36,1294,2015,7.3,4,2,1,12,61,292,775,650,117,101,False,2017-11-11,False,剧场版,98,46,737,3450,95,2023-10-19T07:33:11Z,1428,6.567810129670909,102,7.141283839735995,1231
354682,2,BIRDIE WING -Golf Girls’ Story-,小鸟之翼 高尔夫少女,7.223001402524544,0.9762558187075995,713,0,1,4,3,17,101,308,242,29,8,1524,1113,7.3,1,1,6,4,28,147,463,390,55,18,False,2022-04-05,False,TV,98,84,734,1427,244,2023-10-19T15:20:26Z,1359,6.567810129670909,102,7.141002003958813,1232
39530,2,新機動戦記ガンダムW Endless Waltz,新机动战记高达W 无尽的华尔兹,7.313609467455621,1.0215972475695734,338,2,0,0,2,7,37,141,125,22,2,1295,501,7.4,2,0,0,3,10,58,190,200,35,3,False,1997-01-25,False,OVA,20,19,186,827,13,2023-10-18T20:58:52Z,1138,6.567810129670909,102,7.140719620969165,1233
189446,2,ID-0,ID-0,7.205327413984461,1.0872147863137334,901,2,0,5,11,33,119,365,311,41,14,1657,1260,7.2,2,0,6,15,41,162,518,437,63,16,False,2017-04-09,False,TV,147,120,608,1628,171,2023-10-19T07:50:16Z,1394,6.567810129670909,102,7.140495147783084,1234
369304,2,呪術廻戦 第2期,咒术回战 第二季,7.235294117647059,1.1085803550897373,612,2,2,0,11,28,59,229,255,19,7,1146,1714,7.4,12,5,3,20,51,154,570,747,91,61,False,2023-07-06,False,TV,179,177,1156,589,5023,2023-10-19T15:56:09Z,1319,6.567810129670909,102,7.139939262221895,1235
294288,2,キングダム 第3シリーズ,王者天下 第三季,7.530201342281879,1.0590425394670806,149,0,0,0,0,5,17,48,58,15,6,848,236,7.6,1,1,0,2,7,22,68,91,26,18,False,2020-04-05,False,TV,47,29,177,323,49,2023-10-19T13:01:46Z,707,6.567810129670909,102,7.139110092535589,1236
4188,2,天使のたまご,天使之卵,7.2269288956127085,1.3039916987719296,661,1,4,2,10,32,111,224,189,64,24,1540,944,7.3,2,6,5,13,38,157,321,262,92,48,False,1985-12-22,False,OVA,67,19,877,1458,40,2023-10-18T15:10:53Z,1341,6.567810129670909,102,7.138816033062166,1237
894,2,まりあ†ほりっく,玛利亚狂热,7.167167167167167,1.1829972804908435,1998,6,4,4,25,98,329,743,615,131,43,1670,3009,7.2,11,5,8,39,130,475,1084,959,219,79,False,2009-01-04,False,TV,336,185,985,4207,212,2023-10-18T12:06:54Z,1476,6.567810129670909,102,7.138055539631634,1238
228350,2,BANANA FISH,战栗杀机,7.204833141542002,1.329292751209576,869,4,0,9,18,43,126,297,268,76,28,1470,1462,7.3,12,2,10,33,68,194,472,455,135,81,False,2018-07-05,False,TV,344,275,1286,1924,391,2023-10-19T09:53:30Z,1395,6.567810129670909,102,7.13791620311682,1239
104468,2,弱虫ペダル GRANDE ROAD,飙速宅男 GRANDE ROAD,7.264192139737991,1.1321355473529384,458,1,2,0,5,12,64,189,143,29,13,1488,696,7.3,2,3,1,6,21,92,277,230,41,23,False,2014-10-06,False,TV,82,80,228,986,141,2023-10-19T03:36:54Z,1246,6.567810129670909,102,7.137351130761488,1240
1650,2,君が望む永遠,你所期望的永远,7.202981651376147,1.3651428361040028,872,8,2,5,15,38,131,300,264,84,25,1659,1239,7.2,10,4,11,18,55,194,399,377,124,47,False,2003-10-04,False,TV,115,82,908,1662,74,2023-10-18T12:56:46Z,1399,6.567810129670909,102,7.136464715838227,1241
302189,2,86―エイティシックス―,86 -不存在的战区-,7.152107172760257,1.2173851810322134,3583,14,9,18,47,167,557,1381,1089,214,87,1051,7430,7.4,29,19,39,84,260,902,2413,2554,739,391,False,2021-04-10,False,TV,540,419,2461,10430,1231,2023-10-19T13:23:13Z,1512,6.567810129670909,102,7.135933957456292,1242
2609,2,FAIRY TAIL,妖精的尾巴,7.1690626797009775,1.1976341380242932,1739,2,3,8,33,77,280,649,538,99,50,1173,3442,7.4,5,5,12,50,133,512,1119,1115,263,228,False,2009-10-12,False,TV,966,450,838,3734,1190,2023-10-18T13:57:44Z,1468,6.567810129670909,102,7.13575047975363,1243
84083,2,ぷちます!!‐プチプチ・アイドルマスター‐,迷你偶像 2期,7.289124668435013,1.1254063941959094,377,0,2,0,1,14,56,151,113,27,13,1414,449,7.3,1,2,0,2,15,61,178,139,34,17,False,2014-04-01,False,WEB,27,22,109,651,57,2023-10-19T01:50:23Z,1190,6.567810129670909,102,7.135525330326582,1244
142812,2,ジョーカー・ゲーム,鬼牌游戏,7.172976501305483,1.013344779305376,1532,0,4,3,12,56,236,633,513,57,18,1751,2107,7.2,1,6,7,12,81,308,864,705,87,36,False,2016-04-05,False,TV,268,222,696,2684,331,2023-10-19T06:03:28Z,1453,6.567810129670909,102,7.135199897935393,1245
49019,2,おぢいさんのランプ,爷爷的煤油灯,7.286089238845144,1.0913839043535956,381,1,2,1,1,7,53,155,132,20,9,1453,444,7.3,1,2,2,1,8,59,179,156,26,10,False,2011-03-19,False,剧场版,17,6,219,625,6,2023-10-18T22:10:35Z,1200,6.567810129670909,102,7.134402967342511,1246
28288,2,ASTRO BOY 鉄腕アトム,铁臂阿童木,7.298295454545454,0.9881096755362887,352,0,0,0,2,7,55,147,110,23,8,1296,524,7.4,0,0,0,2,9,79,218,162,34,20,False,2003-04-06,False,TV,65,35,139,1042,33,2023-10-18T19:49:26Z,1169,6.567810129670909,102,7.134177606225623,1247
18511,2,鋼の錬金術師 PREMIUM COLLECTION,钢之炼金术师 PREMIUM COLLECTION,7.258134490238612,1.2603428893884852,461,2,2,1,4,19,74,155,159,25,20,1265,693,7.4,4,3,3,6,21,96,228,242,47,43,False,2006-03-29,False,OVA,85,27,541,1361,38,2023-10-18T18:32:31Z,1265,6.567810129670909,102,7.133066844096684,1248
60368,2,第7回東方M-1ぐらんぷり,第七届东方M-1漫才大赛,7.5064935064935066,1.0397724104544466,154,1,0,0,0,2,11,62,62,11,5,1043,205,7.5,1,0,0,0,2,17,79,86,14,6,False,2012-12-30,False,OVA,11,16,60,370,7,2023-10-18T23:24:50Z,738,6.567810129670909,102,7.132486848540752,1249
114968,2,デュラララ!!×2 結,无头骑士异闻录×2 结,7.1612403100775195,1.0858957229229866,1935,5,5,6,20,68,271,852,583,100,25,1700,2953,7.2,5,6,9,31,96,401,1237,946,173,49,False,2016-01-09,False,TV,200,67,718,4726,196,2023-10-19T04:16:59Z,1489,6.567810129670909,102,7.131525102222107,1250
2970,2,名探偵コナン 世紀末の魔術師,名侦探柯南 世纪末的魔术师,7.157749077490775,0.9785640261495702,2168,2,2,3,5,67,357,1015,591,87,39,1739,3190,7.2,2,3,5,9,90,500,1476,895,147,63,False,1999-04-17,False,剧场版,19,15,63,5517,10,2023-10-18T14:16:46Z,1499,6.567810129670909,102,7.131240807588737,1251
26593,2,トワイライトQ,曙光Q,7.369294605809128,0.906712588523326,241,0,1,0,0,2,25,110,88,10,5,1346,296,7.3,0,1,0,0,5,33,132,106,12,7,False,1987-02-28,False,OVA,16,8,229,429,15,2023-10-18T19:34:35Z,996,6.567810129670909,102,7.130952283458988,1252
3631,2,東のエデン 劇場版I The King of Eden,东之伊甸 剧场版I The King of Eden,7.168310322156476,1.2838225091737199,1521,8,5,11,22,62,256,526,475,124,32,1693,2021,7.2,11,6,15,28,74,323,689,654,171,50,False,2009-11-28,False,剧场版,72,20,464,2947,22,2023-10-18T14:48:16Z,1474,6.567810129670909,102,7.130570938525221,1253
212610,2,攻殻機動隊 SAC_2045,攻壳机动队 SAC_2045,7.19358407079646,1.1764290818085983,904,7,2,3,13,29,105,368,327,36,14,1563,1329,7.3,8,2,6,17,38,157,509,495,68,29,False,2020-04-23,False,WEB,103,72,643,1817,179,2023-10-19T09:07:37Z,1418,6.567810129670909,102,7.130135818316534,1254
46012,2,ヘタリア The Beautiful World,黑塔利亚 第5期,7.224252491694352,1.2527218960617432,602,3,3,2,3,21,109,205,198,36,22,1217,982,7.4,4,3,3,7,29,166,317,303,84,66,False,2013-01-25,False,WEB,82,56,259,1469,228,2023-10-18T21:42:49Z,1353,6.567810129670909,102,7.1291429449239105,1255
363242,2,古見さんは、コミュ症です。2期,古见同学有交流障碍症 第二季,7.177514792899408,1.0396703967146697,1183,0,1,3,16,45,161,524,363,47,23,1400,2141,7.3,3,2,7,20,67,273,849,733,98,89,False,2022-04-06,False,TV,209,131,989,3005,444,2023-10-19T15:41:54Z,1444,6.567810129670909,102,7.129118002510842,1256
4293,2,メジャー 第6シリーズ,棒球大联盟 第六季,7.598360655737705,1.4635451908517016,122,2,0,1,0,2,11,39,40,17,10,857,180,7.6,2,0,1,0,2,18,61,57,24,15,False,2010-04-03,False,TV,20,26,64,262,11,2023-10-18T15:17:50Z,595,6.567810129670909,102,7.129092112618003,1257
69496,2,WHITE ALBUM2,白色相簿2,7.144184736693889,1.3014059306977543,3551,23,15,26,46,150,542,1398,987,270,94,1546,5806,7.3,32,23,35,69,238,844,2101,1689,515,260,False,2013-10-05,False,TV,454,239,1784,8331,432,2023-10-19T00:21:35Z,1533,6.567810129670909,102,7.128091057548983,1258
47759,2,爆走兄弟レッツ&amp;ゴー!!WGP,四驱兄弟WGP,7.222222222222222,0.9517568831101945,603,1,0,1,1,12,90,283,181,22,12,1521,869,7.3,1,0,1,1,16,128,398,257,44,23,False,1997-01-06,False,TV,21,17,25,1556,8,2023-10-18T22:00:33Z,1363,6.567810129670909,102,7.127541323725437,1259
6937,2,アベノ橋魔法☆商店街,安倍桥魔法☆商店街,7.252747252747253,1.3424056362228156,455,4,1,2,7,16,71,151,144,45,14,1463,602,7.3,5,1,2,9,17,96,199,191,61,21,False,2002-04-04,False,TV,102,36,680,780,72,2023-10-18T16:02:54Z,1276,6.567810129670909,102,7.127318910639915,1260
29073,2,ヨルムンガンド,军火女王,7.151172529313233,1.184494095960788,2388,8,2,16,35,104,376,901,760,146,40,1690,3674,7.2,13,3,19,47,160,558,1333,1193,249,99,False,2012-04-10,False,TV,433,316,1249,4922,409,2023-10-18T19:53:47Z,1515,6.567810129670909,102,7.127275756315836,1261
132734,2,冴えない彼女の育てかた ♭,路人女主的养成方法 ♭,7.139324876370673,1.1035134250156677,4651,18,8,11,56,150,719,2021,1390,197,81,1603,8073,7.2,28,15,21,79,237,1164,3328,2513,429,259,False,2017-04-06,False,TV,552,273,1259,12362,638,2023-10-19T05:27:42Z,1542,6.567810129670909,102,7.127060095355866,1262
75568,2,Ernest et Célestine,艾特熊和赛娜鼠,7.686274509803922,1.0382903760685276,102,0,0,0,2,0,10,23,51,13,3,690,134,7.8,0,0,0,2,1,12,30,61,22,6,False,2012-12-12,False,剧场版,7,10,125,210,4,2023-10-19T00:59:29Z,490,6.567810129670909,102,7.1270423197374155,1263
9406,2,Out of Sight,视线之外,7.3755458515283845,1.0690220335239335,229,0,0,1,1,2,38,88,71,20,8,1263,255,7.4,0,0,1,1,3,40,98,79,23,10,False,2010-07-31,False,其他,7,10,157,351,3,2023-10-18T16:48:25Z,986,6.567810129670909,102,7.126636354158407,1264
9567,2,爆走兄弟レッツ&amp;ゴー!!,四驱兄弟,7.1665490472829925,1.0083261088943705,1417,1,0,2,6,44,256,623,388,67,30,1758,1967,7.2,1,0,3,7,68,326,873,538,101,50,False,1996-01-08,False,TV,50,49,70,3371,19,2023-10-18T16:51:13Z,1477,6.567810129670909,102,7.126344064006868,1265
100565,2,功夫兔与菜包狗 第一季,功夫兔与菜包狗,7.3655462184873945,1.1580871634363072,238,1,0,3,0,9,27,72,105,18,3,1202,410,7.4,1,0,5,1,9,44,147,162,30,11,False,2014-03-20,False,WEB,22,20,65,663,11,2023-10-19T03:11:57Z,1003,6.567810129670909,102,7.12622539184245,1266
2047,2,おたくのビデオ,OTAKU的录像带,7.249457700650759,1.1730084099325917,461,0,3,2,2,15,76,175,140,34,14,1478,575,7.3,0,3,2,2,22,92,213,173,47,21,False,1991-09-27,False,OVA,32,13,608,813,29,2023-10-18T13:31:58Z,1282,6.567810129670909,102,7.125962048359561,1267
764,2,今日の5の2 OVA,今天的五年二班 OVA,7.220910623946037,1.101938127207715,593,0,1,1,5,24,100,225,187,34,16,1674,795,7.2,0,1,2,5,33,137,300,243,48,26,False,2006-03-24,False,OVA,56,23,300,1204,22,2023-10-18T11:52:18Z,1366,6.567810129670909,102,7.125059903922924,1268
39024,2,Jackie Chan Adventures Season 1,成龙历险记 第一季,7.184909670563231,1.0850279101010218,941,2,2,1,6,42,135,402,283,50,18,1329,1536,7.3,3,2,3,7,51,189,626,497,105,53,False,2000-09-09,False,TV,64,52,62,2833,33,2023-10-18T20:55:33Z,1430,6.567810129670909,102,7.12456053041844,1269
78798,2,はじめの一歩 Rising,第一神拳 Rising,7.585365853658536,1.2423870890987359,123,0,0,1,0,4,16,34,46,12,10,706,183,7.7,0,0,2,0,4,19,48,68,27,15,False,2013-10-05,False,TV,34,44,148,254,34,2023-10-19T01:20:18Z,620,6.567810129670909,102,7.124073925450812,1270
24649,2,アマガミSS+ plus,圣诞之吻SS+ plus,7.158277744087326,1.0721937602630993,1649,2,1,3,10,69,280,707,459,75,43,1673,2373,7.2,4,1,6,17,90,382,985,673,130,85,False,2012-01-05,False,TV,215,118,780,3538,220,2023-10-18T19:21:30Z,1495,6.567810129670909,102,7.123881572373748,1271
71955,2,夜桜四重奏 〜ハナノウタ〜,夜樱四重奏 花之歌,7.195928753180661,1.059205960702885,786,0,0,1,3,41,135,296,255,36,19,1667,1079,7.2,0,0,1,4,55,187,400,353,45,34,False,2013-10-06,False,TV,186,136,797,1472,243,2023-10-19T00:37:20Z,1411,6.567810129670909,102,7.123779992372109,1272
66202,2,劇場版 TIGER &amp; BUNNY -The Rising-,剧场版 TIGER &amp; BUNNY -The Rising-,7.321678321678322,0.997208681903801,286,0,0,0,1,9,42,108,104,15,7,1432,384,7.3,0,1,0,1,11,57,150,131,21,12,False,2014-02-08,False,剧场版,23,25,264,578,11,2023-10-19T00:05:55Z,1118,6.567810129670909,102,7.123496477387714,1273
195937,2,結城友奈は勇者である -鷲尾須美の章-/-勇者の章-,结城友奈是勇者 -鹫尾须美之章-/-勇者之章-,7.1683958499600955,1.1312398031123136,1253,5,0,3,17,47,189,526,371,69,26,1513,1850,7.3,6,1,3,22,64,262,721,597,112,62,False,2017-10-06,False,TV,153,57,716,2863,174,2023-10-19T08:13:38Z,1472,6.567810129670909,102,7.1231857071781794,1274
5656,2,アマガミSS,圣诞之吻SS,7.148642429820525,1.1601982817602887,2173,6,7,8,20,87,360,888,624,123,50,1762,3229,7.2,7,8,16,33,136,513,1269,925,218,104,False,2010-07-01,False,TV,401,231,1484,4513,338,2023-10-18T15:44:58Z,1522,6.567810129670909,102,7.122600717901729,1275
174998,2,ユーリ!!! on ICE,冰上的尤里,7.160702228224173,1.2187353751771,1481,7,4,5,15,64,253,560,435,103,35,1661,2371,7.2,18,6,7,27,93,378,846,730,182,84,False,2016-10-05,False,TV,305,297,952,3257,239,2023-10-19T07:20:57Z,1491,6.567810129670909,102,7.122499452448789,1276
9605,2,ああっ女神さまっ それぞれの翼,我的女神 缤纷之翼,7.299684542586751,1.0723510661177946,317,0,0,0,2,10,54,119,99,23,10,1338,477,7.3,0,1,0,2,14,76,183,146,34,21,False,2006-04-06,False,TV,46,33,282,795,38,2023-10-18T16:52:53Z,1167,6.567810129670909,102,7.121519411041605,1277
7150,2,そらのおとしものf,天降之物f,7.140412155082082,1.198665329733827,2863,9,6,11,34,131,490,1124,814,162,82,1564,4481,7.2,9,10,21,44,191,680,1707,1333,299,187,False,2010-10-01,False,TV,206,139,751,7231,115,2023-10-18T16:06:35Z,1539,6.567810129670909,102,7.120713872926284,1278
3848,2,はなまる幼稚園,花丸幼稚园,7.158249158249158,1.083643762146967,1485,2,3,5,5,62,261,597,445,78,27,1814,2184,7.2,2,3,5,12,96,383,853,654,121,55,False,2010-01-10,False,TV,315,203,675,3019,171,2023-10-18T14:58:17Z,1496,6.567810129670909,102,7.120300335996491,1279
