subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
140001,2,Re:ゼロから始める異世界生活,Re：从零开始的异世界生活,7.231358773750599,1.1983383791575983,6263,27,13,27,76,246,872,2343,2067,467,125,1197,14636,7.369431538671768,83,30,59,165,500,1783,5023,5033,1344,616,False,2016-04-03,False,TV,697,756,955,21464,1067,2024-02-22T00:40:27Z,1.2780197553669006,1251,6.525986859981151,102,7.220055091864584,944
8461,2,DEAD LEAVES,落叶,7.3134130146082335,1.0835204835091368,753,1,0,3,8,19,107,278,263,62,12,1258,1093,7.3623055809698075,1,1,3,9,26,149,390,400,95,19,False,2004-01-16,False,剧场版,36,17,650,1541,28,2024-02-21T16:55:03Z,1.069637089885403,1065,6.525986859981151,102,7.219474455810617,945
64086,2,Fantasia,幻想曲,7.684210526315789,1.2999041089714178,152,0,1,1,1,4,13,40,58,23,11,848,200,7.605,1,1,2,4,7,17,46,76,31,15,False,1940-11-13,False,剧场版,9,12,97,309,11,2024-02-21T21:23:08Z,1.476135156413531,449,6.525986859981151,102,7.219097085504242,946
419846,2,陰の実力者になりたくて！ 2nd season,想要成为影之实力者！ 第二季,7.264030612244898,1.0291328225306144,1568,1,1,7,11,43,216,635,547,80,27,1099,4405,7.397729852440409,10,6,18,28,109,482,1651,1681,243,177,False,2023-10-04,False,TV,108,95,933,5678,1592,2024-02-22T08:16:34Z,1.119142822881785,1183,6.525986859981151,102,7.218952490849148,947
3020,2,ポケットモンスター アドバンスジェネレーション,精灵宝可梦 超世代,7.348623853211009,0.9421442144910269,545,0,0,0,1,10,65,250,180,19,20,978,1030,7.475728155339806,0,0,2,2,15,104,439,352,62,54,False,2002-11-21,False,TV,80,41,129,1755,49,2024-02-21T15:31:05Z,1.017751759785795,978,6.525986859981151,102,7.218934559069671,948
356774,2,よふかしのうた,彻夜之歌,7.252013263855992,1.0537269903394701,2111,0,4,12,18,70,288,796,792,103,28,1189,5181,7.371356880911021,3,7,18,43,152,631,1838,2013,328,148,False,2022-07-07,False,TV,700,451,2186,6734,1483,2024-02-22T07:19:17Z,1.0885792125576272,1201,6.525986859981151,102,7.218549778453717,949
40187,2,Father and Daughter,父与女,7.504065040650406,1.1816619393291572,246,0,0,0,3,9,31,74,88,29,12,717,331,7.6555891238670695,0,0,0,3,11,38,89,121,42,27,False,2001-05-27,False,剧场版,10,13,140,469,4,2024-02-21T19:54:48Z,1.2275010353991067,698,6.525986859981151,102,7.217386953212865,950
115732,2,花とアリス 殺人事件,花与爱丽丝杀人事件,7.287726358148894,1.1140723516891555,994,2,2,5,11,27,133,363,370,65,16,1324,1423,7.3316936050597326,4,3,7,14,34,185,504,539,104,29,False,2015-02-20,False,剧场版,78,46,1253,2006,62,2024-02-21T23:40:02Z,1.1363293033280943,1131,6.525986859981151,102,7.2168345435383925,951
192442,2,LUPIN THE IIIRD 血煙の石川五ェ門,鲁邦三世 血烟的石川五右卫门,7.404825737265416,1.0584415090488182,373,1,0,3,1,10,37,128,161,28,4,986,546,7.47985347985348,1,0,3,2,13,48,185,236,50,8,False,2017-02-04,False,剧场版,23,17,250,804,9,2024-02-22T02:08:40Z,1.034459732536171,872,6.525986859981151,102,7.216106652038057,952
286132,2,バジャのスタジオ ～バジャのみた海～,巴加的工作室 ～巴加眼中的海洋～,7.411111111111111,1.1019623349526613,360,0,0,2,3,9,46,120,146,19,15,920,473,7.5221987315010574,0,0,2,3,11,56,143,202,28,28,False,2020-02-19,False,OVA,17,16,248,718,18,2024-02-22T05:00:27Z,1.1225319776487692,859,6.525986859981151,102,7.215694068653847,953
13295,2,How to Train Your Dragon,驯龙高手,7.27959927140255,1.0077852792668374,1098,0,1,4,5,30,137,493,339,66,23,1251,2085,7.360671462829736,0,1,4,8,51,259,879,674,143,66,False,2010-03-26,False,剧场版,23,20,136,3636,6,2024-02-21T17:46:58Z,1.0255197103108207,1153,6.525986859981151,102,7.215542216431731,954
2328,2,メトロポリス,大都会,7.300121506682868,1.2649446785982907,823,2,5,3,8,34,112,289,273,64,33,1183,1242,7.384863123993559,2,6,5,15,42,146,441,417,106,62,False,2001-05-26,False,剧场版,64,26,1139,1744,38,2024-02-21T15:07:32Z,1.258157097020029,1104,6.525986859981151,102,7.214757469965489,955
8452,2,たまゆら,玉响,7.280568720379147,1.1629964806472497,1055,2,2,2,5,51,157,371,370,55,40,1309,1476,7.34349593495935,3,3,2,7,66,206,506,527,88,68,False,2010-11-26,False,OVA,209,90,1339,2049,135,2024-02-21T16:54:51Z,1.1827714115766816,1149,6.525986859981151,102,7.214045514017353,956
2141,2,まほろまてぃっく,魔力女管家,7.322033898305085,1.1509324385252473,649,3,1,0,2,20,100,234,220,49,20,1347,970,7.329896907216495,4,2,1,3,24,157,351,319,74,35,False,2001-10-05,False,TV,129,45,875,1441,107,2024-02-21T15:02:32Z,1.164081421715074,1046,6.525986859981151,102,7.213915658745775,957
13448,2,キノの旅 塔の国 -Free Lance-,奇诺之旅 塔之国 -自由创作-,7.320610687022901,1.0073559645304635,655,0,1,1,3,17,79,283,219,34,18,1034,923,7.446370530877573,0,1,1,3,21,95,368,334,67,33,False,2005-03-30,False,OVA,36,14,410,1503,14,2024-02-21T17:48:09Z,1.020958772977466,1048,6.525986859981151,102,7.213541162111066,958
106329,2,遊☆戯☆王 THE DARK SIDE OF DIMENSIONS,游戏王 The Dark Side of Dimensions,7.341240875912408,1.1034021345121405,548,1,1,1,4,14,74,205,198,32,18,1149,980,7.398979591836735,1,3,3,5,25,125,348,364,68,38,False,2016-04-23,False,剧场版,17,29,126,1601,13,2024-02-21T23:19:59Z,1.1298360814791137,996,6.525986859981151,102,7.21330870725858,959
10462,2,モーレツ宇宙海賊,暴力宇宙海贼,7.296428571428572,1.2654705908580137,840,1,3,3,8,46,142,232,296,83,26,1342,1349,7.329873980726464,2,4,3,19,66,223,374,472,129,57,False,2012-01-07,False,TV,339,273,965,1532,271,2024-02-21T17:21:55Z,1.286355975808673,1111,6.525986859981151,102,7.213004946622163,960
337459,2,アオアシ,青之芦苇,7.302952503209243,0.9815389721460966,779,0,1,2,6,21,96,302,306,36,9,1223,1759,7.365548607163161,2,3,3,17,55,191,639,703,107,39,False,2022-04-09,False,TV,233,161,748,2168,433,2024-02-22T07:04:58Z,1.0678921036159839,1096,6.525986859981151,102,7.212997343607352,961
9617,2,星界の戦旗,星界的战旗,7.475471698113208,1.1461017868421535,265,0,1,0,2,6,36,83,101,24,12,796,393,7.597964376590331,0,1,0,3,8,47,116,153,36,29,False,2000-04-14,False,TV,47,28,484,530,31,2024-02-21T17:07:21Z,1.1813633081768475,749,6.525986859981151,102,7.211582179068331,962
369,2,老人Z,老人Z,7.32569558101473,0.9944087382726364,611,2,0,1,2,15,70,250,227,38,6,1216,834,7.375299760191846,2,0,1,3,19,98,313,333,54,11,False,1991-09-14,False,剧场版,38,14,560,1179,18,2024-02-21T13:39:46Z,0.9912876923682195,1036,6.525986859981151,102,7.211291247851441,963
335579,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会 2期,Love Live! 虹咲学园校园偶像同好会 第二季,7.264481707317073,1.1400500254993144,1312,2,2,2,12,55,205,467,436,101,30,915,3025,7.503140495867768,7,4,6,17,102,357,935,1131,309,157,False,2022-04-02,False,TV,215,116,962,4163,538,2024-02-22T07:04:30Z,1.2033314864206475,1181,6.525986859981151,102,7.211209801780819,964
16621,2,South Park Season 15,南方公园 第15季,7.619883040935672,1.5223335381989243,171,5,0,0,1,0,13,46,68,30,8,410,352,7.872159090909091,7,0,1,2,2,21,77,134,74,34,False,2011-04-27,False,TV,36,46,129,542,41,2024-02-21T18:04:39Z,1.4916882967597762,523,6.525986859981151,102,7.211174577721895,965
46458,2,アイカツ!1年目,偶像活动 第一年,7.510729613733906,1.6209772604273627,233,2,1,2,5,9,32,56,71,27,28,803,395,7.60253164556962,2,1,2,6,15,50,103,120,47,49,False,2012-10-08,False,TV,88,99,264,529,147,2024-02-21T20:16:08Z,1.5082872072756797,685,6.525986859981151,102,7.210897491695754,966
289031,2,ケンガンアシュラ パート2,拳愿阿修罗 Part 2,7.346303501945525,0.931880213755659,514,1,1,0,2,12,52,199,228,14,5,1177,888,7.387387387387387,1,1,0,5,20,88,347,374,32,20,False,2019-10-31,False,WEB,42,21,304,1368,37,2024-02-22T05:01:34Z,0.9625526420252302,987,6.525986859981151,102,7.210471850191684,967
223563,2,映画大好きポンポさん,酷爱电影的庞波小姐,7.270434782608696,1.139372360636098,1150,2,2,2,18,47,160,385,436,81,17,1337,1781,7.326221224031443,4,2,6,21,65,235,591,684,136,37,False,2021-06-04,False,剧场版,59,20,1138,2404,103,2024-02-22T03:15:05Z,1.1475789198242548,1172,6.525986859981151,102,7.209784871979295,968
47144,2,麥兜故事,麦兜故事,7.4010989010989015,1.1643037352945194,364,1,0,1,2,10,56,117,129,35,13,1091,605,7.43801652892562,2,0,1,3,14,93,194,214,55,29,False,2001-12-15,False,剧场版,23,22,115,1118,9,2024-02-21T20:17:48Z,1.1803666749489754,877,6.525986859981151,102,7.209550771927205,969
79678,2,銀河英雄伝説外伝 螺旋迷宮,银河英雄传说外传 螺旋迷宫,7.725925925925926,1.2556811911358277,135,2,0,0,1,1,8,27,76,13,7,604,194,7.778350515463917,2,0,0,1,1,13,41,102,23,11,False,1999-12-24,False,OVA,16,22,121,330,15,2024-02-21T22:13:10Z,1.1872802502369972,390,6.525986859981151,102,7.209496454506655,970
1027,2,舞-HiME,舞-HiME,7.284030010718114,1.165662734715168,933,0,3,2,16,27,148,325,309,80,23,1395,1662,7.311672683513839,0,4,3,24,52,259,580,543,149,48,False,2004-09-30,False,TV,180,79,1002,2276,93,2024-02-21T14:15:16Z,1.1610800269944093,1140,6.525986859981151,102,7.209324308906355,971
3131,2,デジモンフロンティア,数码宝贝无限地带,7.303401360544218,1.13049353896022,735,1,1,0,6,25,117,270,235,56,24,1298,1259,7.344718030182685,1,1,1,8,41,192,468,400,94,53,False,2002-04-07,False,TV,73,46,111,1965,29,2024-02-21T15:34:13Z,1.1302724389542123,1092,6.525986859981151,102,7.208662675887786,972
9001,2,Genius Party Beyond,天才嘉年华BEYOND,7.37621359223301,1.1067828094924799,412,0,2,1,0,15,45,167,132,38,12,1077,529,7.440453686200378,0,2,1,0,19,54,208,175,46,24,False,2008-10-11,False,剧场版,42,15,367,773,27,2024-02-21T17:02:14Z,1.124040688332524,929,6.525986859981151,102,7.207491555871746,973
2903,2,巖窟王,岩窟王,7.394594594594595,1.344045113855517,370,3,1,0,5,15,41,128,117,42,18,1125,659,7.4112291350531105,4,1,3,10,22,79,220,208,79,33,False,2004-10-05,False,TV,164,54,934,852,76,2024-02-21T15:27:24Z,1.3401452282412738,892,6.525986859981151,102,7.20688699092813,974
143694,2,銀河英雄伝説 Die Neue These 邂逅,银河英雄传说 Die Neue These 邂逅,7.2842809364548495,1.0283107128633522,897,2,0,2,9,23,119,346,333,55,8,1145,1557,7.400770712909441,3,0,3,10,32,183,572,611,109,34,False,2018-04-03,False,TV,202,142,549,2063,349,2024-02-22T00:49:20Z,1.0325216139148634,1139,6.525986859981151,102,7.206857517235313,975
1849,2,ケロロ軍曹,KERORO军曹,7.315132605304212,1.2442336348572405,641,5,1,0,4,22,86,248,198,50,27,1051,1278,7.432707355242567,5,3,1,9,43,159,457,405,119,77,False,2004-04-03,False,TV,427,153,351,1581,223,2024-02-21T14:46:38Z,1.2565050868559517,1059,6.525986859981151,102,7.206797657763227,976
130234,2,グリザイアの楽園,灰色的乐园,7.244774477447745,1.0541122150420488,1818,3,2,3,15,56,258,745,611,86,39,1336,3111,7.317261330761813,4,5,6,24,97,416,1219,1041,196,103,False,2015-04-19,False,TV,198,89,1180,5060,184,2024-02-22T00:22:59Z,1.1086671009689257,1221,6.525986859981151,102,7.2065888852698325,977
38326,2,ジョジョの奇妙な冒険,JOJO的奇妙冒险,7.314641744548287,1.076832183202544,642,2,0,2,2,21,78,260,223,37,17,1004,1355,7.453136531365313,3,1,5,8,45,155,478,476,102,82,False,1993-11-19,False,OVA,146,82,584,2571,92,2024-02-21T19:49:14Z,1.2038603864517152,1062,6.525986859981151,102,7.2065197039221465,978
11603,2,The Nightmare Before Christmas,圣诞夜惊魂,7.489795918367347,1.0443716786894628,245,1,0,0,0,3,26,95,91,20,9,897,405,7.54320987654321,2,1,0,2,6,35,146,156,37,20,False,1993-10-29,False,剧场版,16,18,157,629,7,2024-02-21T17:36:43Z,1.1530890633644055,715,6.525986859981151,102,7.206486051060741,979
219654,2,Bojack Horseman Season 4,马男波杰克4,7.882352941176471,0.9831334224879745,102,0,0,0,0,0,9,25,41,23,4,420,208,7.927884615384615,2,1,0,0,2,12,42,88,45,16,False,2017-09-08,False,TV,15,25,81,345,9,2024-02-22T03:08:48Z,1.2970348381218506,248,6.525986859981151,102,7.204169900578811,980
5868,2,黑猫警长,黑猫警长,7.271102284011916,1.2966188849217017,1007,7,5,4,9,28,158,349,336,72,39,1173,1768,7.388574660633484,11,5,6,11,50,239,611,592,147,96,False,,False,TV,35,42,37,3154,8,2024-02-21T16:26:54Z,1.2877883651381021,1170,6.525986859981151,102,7.202570477653812,981
129224,2,My Little Pony Friendship is Magic Season 5,小马宝莉：友谊就是魔法 第五季,7.589887640449438,1.3346333034924096,178,2,1,1,1,3,11,49,82,20,8,506,353,7.796033994334278,3,2,1,1,5,19,87,159,42,34,False,2015-04-04,False,TV,24,38,58,624,30,2024-02-22T00:17:22Z,1.3373205289475925,561,6.525986859981151,102,7.202323784707419,982
240038,2,青春ブタ野郎はバニーガール先輩の夢を見ない,青春笨蛋少年不做兔女郎学姐的梦,7.213876843018213,1.0778290676832074,5765,6,10,22,58,192,836,2343,1900,293,105,1084,14160,7.411793785310734,20,16,44,122,371,1649,5158,5157,1062,561,False,2018-10-03,False,TV,554,409,1242,21161,1146,2024-02-22T03:47:04Z,1.1308410960847444,1294,6.525986859981151,102,7.201917617132789,983
55654,2,DAICON IV OPENING ANIMATION,Daicon4 开幕动画,7.445229681978798,1.0894629598502947,283,0,0,0,2,11,30,105,95,31,9,931,359,7.5264623955431755,0,0,0,2,14,35,126,124,40,18,False,1983-08-20,False,剧场版,13,9,116,593,5,2024-02-21T20:43:22Z,1.1264094943067804,800,6.525986859981151,102,7.201690025241759,984
1147,2,ゼーガペイン,ZEGAPAIN,7.423948220064725,1.2764518774231524,309,1,1,2,2,8,44,97,108,30,16,1030,479,7.461377870563674,2,1,3,4,16,63,139,174,48,29,False,2006-04-06,False,TV,113,58,684,638,56,2024-02-21T14:20:04Z,1.3187546242924617,837,6.525986859981151,102,7.201096495664422,985
412916,2,BLEACH 千年血戦篇-訣別譚-,死神 千年血战篇-诀别谭-,7.316498316498317,1.1374393212796565,594,1,4,1,7,17,67,215,235,36,11,749,1675,7.571940298507463,7,5,4,12,36,150,503,711,153,94,False,2023-07-08,False,TV,80,49,598,2226,657,2024-02-22T08:14:25Z,1.2128863302746367,1057,6.525986859981151,102,7.200647499594939,986
91986,2,神撃のバハムート GENESIS,巴哈姆特之怒 GENESIS,7.24,1.0330081714841084,1700,3,1,3,13,56,248,663,605,87,21,1497,2758,7.271573604060913,6,3,4,22,86,389,1066,970,163,49,False,2014-10-06,False,TV,276,203,1096,3883,330,2024-02-21T22:44:30Z,1.0679576264361241,1234,6.525986859981151,102,7.199584161885725,987
1025,2,ローゼンメイデン,蔷薇少女,7.23131504257332,1.050721008517324,2114,2,0,4,14,73,342,844,663,132,40,1477,3710,7.283288409703504,3,4,6,26,122,565,1423,1220,243,98,False,2004-10-07,False,TV,324,136,1280,5633,176,2024-02-21T14:15:02Z,1.0849700806241123,1252,6.525986859981151,102,7.1988495756850535,988
204623,2,蒼穹のファフナー THE BEYOND,苍穹之法芙娜 THE BEYOND,7.485355648535565,1.3283184461696758,239,1,1,1,3,11,18,78,84,30,12,984,379,7.493403693931398,2,2,2,6,18,29,120,127,46,27,False,2019-05-17,False,OVA,43,22,523,534,106,2024-02-22T02:33:53Z,1.4260426535332376,727,6.525986859981151,102,7.1983890314313115,989
59583,2,弱虫ペダル,飙速宅男,7.296137339055794,1.1319900127047524,699,1,3,3,6,23,90,249,268,42,14,1129,1312,7.397865853658536,2,3,5,14,37,152,441,526,85,47,False,2013-10-07,False,TV,237,170,450,1670,377,2024-02-21T20:54:31Z,1.149732877377103,1112,6.525986859981151,102,7.19806574246951,990
57105,2,トップをねらえ!&amp;トップをねらえ2! 合体劇場版!!,飞跃巅峰！飞跃巅峰2！合体剧场版,7.466403162055336,1.3672690343030205,253,1,1,0,6,7,28,84,84,21,21,876,350,7.551428571428572,1,1,1,6,11,36,107,124,29,34,False,2006-10-01,False,剧场版,33,23,298,637,19,2024-02-21T20:48:24Z,1.3633721698308894,762,6.525986859981151,102,7.196199041459373,991
8991,2,クレヨンしんちゃん 嵐を呼ぶ!夕陽のカスカベボーイズ,蜡笔小新 呼风唤雨！夕阳下的春日部男孩,7.440860215053763,1.171302913216879,279,1,1,1,0,6,42,77,120,21,10,664,513,7.651072124756335,1,1,1,1,7,58,132,231,50,31,False,2004-04-17,False,剧场版,7,18,89,885,2,2024-02-21T17:01:29Z,1.1381578686541276,808,6.525986859981151,102,7.195933490073694,992
373267,2,SPY×FAMILY 第2クール,间谍过家家 第2部分,7.215522388059702,0.9346390213580019,3350,4,1,10,13,99,425,1498,1175,97,28,1137,8420,7.392992874109264,16,5,12,36,195,860,3336,3323,398,239,False,2022-10-01,False,TV,491,285,1150,11994,1814,2024-02-22T07:40:26Z,1.0119585781269451,1290,6.525986859981151,102,7.1951479315521665,993
1044,2,うたわれるもの,传颂之物,7.241029113067028,1.1270640091868902,1477,3,1,3,13,57,237,555,471,101,36,1461,2471,7.275596924322137,5,3,5,26,84,390,908,792,184,74,False,2006-04-03,False,TV,322,133,1195,3706,144,2024-02-21T14:16:17Z,1.1558656025647978,1231,6.525986859981151,102,7.194838923190676,994
10739,2,神のみぞ知るセカイII,只有神知道的世界II,7.218591140159767,1.032586020728892,2754,5,2,5,14,86,419,1167,865,143,48,1454,4908,7.276894865525672,9,4,11,23,147,720,2004,1559,292,139,False,2011-04-11,False,TV,270,145,785,7422,304,2024-02-21T17:25:48Z,1.079245929449264,1280,6.525986859981151,102,7.193855273010532,995
79114,2,京騒戯画,京骚戏画,7.243993993993994,1.207366637837126,1332,3,1,10,13,59,211,448,453,99,35,1220,2309,7.370723256821135,7,3,10,20,91,331,742,780,229,96,False,2013-10-02,False,TV,494,224,1485,2953,500,2024-02-21T22:09:15Z,1.2494539114054328,1224,6.525986859981151,102,7.192922356846637,996
218740,2,銀魂. ポロリ篇,银魂. 走光篇,7.304777594728171,1.1934859888413465,607,2,0,0,7,23,88,229,197,28,33,1129,1061,7.400565504241282,6,0,3,9,32,151,364,353,67,76,False,2017-10-01,False,TV,68,49,344,1813,118,2024-02-22T03:07:31Z,1.287495014566249,1088,6.525986859981151,102,7.192737178727894,997
432404,2,Fate/Grand Order Memorial Movie 2023,Fate/Grand Order Memorial Movie 2023,7.372031662269129,1.3788293145566923,379,4,1,3,6,10,37,130,134,39,15,480,716,7.756983240223463,4,3,3,6,15,49,186,272,116,62,False,2023-07-30,False,其他,11,14,158,1154,20,2024-02-22T08:20:22Z,1.354547010284643,938,6.525986859981151,102,7.192620914174797,998
78799,2,ポケットモンスターXY,精灵宝可梦XY,7.317843866171004,1.0706013135842165,538,1,0,1,6,15,64,217,190,29,15,1131,1092,7.397435897435898,4,0,2,9,29,121,415,399,66,47,False,2013-10-17,False,TV,186,124,145,1568,278,2024-02-21T22:07:06Z,1.135311038577433,1053,6.525986859981151,102,7.191641655809496,999
14109,2,蒼穹のファフナー HEAVEN AND EARTH,苍穹之法芙娜 HEAVEN AND EARTH,7.303630363036303,1.118500302223824,606,1,3,0,4,21,76,238,205,44,14,1189,852,7.392018779342723,1,3,0,6,27,104,311,300,69,31,False,2010-12-25,False,剧场版,63,27,467,1278,24,2024-02-21T17:50:56Z,1.1368072247808787,1090,6.525986859981151,102,7.191596977002934,1000
95800,2,STAND BY ME ドラえもん,哆啦A梦：伴我同行,7.242175856929955,1.1229527975243585,1342,2,1,2,20,47,203,506,451,74,36,1390,2355,7.3129511677282375,5,3,6,28,74,328,891,775,144,101,False,2014-08-08,False,剧场版,28,27,236,3806,8,2024-02-21T22:55:48Z,1.1759000689419583,1228,6.525986859981151,102,7.191586329444652,1001
7159,2,TRIGUN,枪神,7.359801488833747,1.282472782175168,403,3,0,2,3,13,55,136,141,30,20,1047,643,7.438569206842923,3,0,2,7,20,82,205,230,61,33,False,1998-04-01,False,TV,131,51,1064,919,97,2024-02-21T16:42:26Z,1.2547412314129212,956,6.525986859981151,102,7.191387444986292,1002
243787,2,ゆるゆり、,摇曳百合、,7.278205128205128,1.0080633165779378,780,1,1,0,2,26,98,342,256,34,20,1080,1274,7.422291993720565,1,1,0,2,34,149,507,443,82,55,False,2019-11-13,False,OVA,68,22,799,2171,75,2024-02-22T03:54:06Z,1.0493351813900706,1156,6.525986859981151,102,7.191213899907117,1003
334399,2,Jackie Chan Adventures Season 2,成龙历险记 第二季,7.38135593220339,1.0729295514919928,354,1,0,0,3,12,30,147,132,15,14,589,910,7.684615384615385,2,1,0,3,17,47,307,395,79,59,False,2001-09-08,False,TV,21,20,34,1846,23,2024-02-22T07:03:04Z,1.076463795313366,919,6.525986859981151,102,7.1900233765747315,1004
13809,2,あらしのよるに,翡翠森林狼与羊,7.426573426573427,1.0708437983257568,286,0,0,0,4,10,31,92,121,20,8,1054,404,7.457920792079208,0,0,0,5,12,44,135,162,32,14,False,2005-12-10,False,剧场版,25,16,221,598,10,2024-02-21T17:49:43Z,1.076624553579227,831,6.525986859981151,102,7.189821287933189,1005
25716,2,Beast Wars: Transformers,超能勇士：变形金刚,7.425087108013937,1.0395311406649606,287,0,1,0,1,6,38,96,118,19,8,1023,459,7.470588235294118,1,1,0,1,12,58,142,192,36,16,False,1996-09-16,False,TV,15,33,49,748,24,2024-02-21T19:00:13Z,1.098972525855357,834,6.525986859981151,102,7.189333315470636,1006
8582,2,獣兵衛忍風帖,兽兵卫忍风帖,7.361538461538461,0.9527599274161046,390,0,0,0,2,11,43,159,145,23,7,1053,577,7.445407279029463,0,0,0,5,16,61,205,234,37,19,False,1993-06-05,False,剧场版,32,21,442,799,22,2024-02-21T16:56:20Z,1.0269592420005664,950,6.525986859981151,102,7.188314349020482,1007
381839,2,銀河英雄伝説 Die Neue These 策謀 第1章,银河英雄传说 Die Neue These 策谋 第1章,7.4563492063492065,1.0662942825986383,252,1,0,1,0,8,17,98,105,13,9,826,393,7.575063613231552,1,0,1,1,9,25,138,172,28,18,False,2022-09-30,False,剧场版,16,15,138,613,37,2024-02-22T07:53:22Z,1.055743558636382,778,6.525986859981151,102,7.18827869976858,1008
56159,2,あいうら,AIURA,7.250460405156538,1.0872925681374392,1086,1,3,2,5,35,177,418,351,70,24,1485,1539,7.276153346328785,1,3,2,10,60,240,574,500,103,46,False,2013-04-09,False,TV,107,66,864,2161,133,2024-02-21T20:44:50Z,1.1174191778871458,1206,6.525986859981151,102,7.1882581310758225,1009
8019,2,その花びらにくちづけを 「あなたと恋人つなぎ」,亲吻那片花瓣 「恋人的羁绊」,7.240683229813665,1.2521373648294307,1288,3,1,8,13,65,196,482,365,100,55,1203,2010,7.367164179104478,7,2,9,16,94,283,673,625,183,118,False,2010-07-30,True,OVA,77,45,803,3302,46,2024-02-21T16:50:41Z,1.3000254180103872,1233,6.525986859981151,102,7.188237884689265,1010
255980,2,MIX MEISEI STORY,MIX：明青故事,7.338530066815145,1.0992439493724058,449,2,0,0,5,16,52,152,189,25,8,1047,747,7.443105756358769,4,0,0,6,23,70,252,313,61,18,False,2019-04-06,False,TV,114,69,447,1002,213,2024-02-22T04:08:10Z,1.1171847354516478,1001,6.525986859981151,102,7.188113719996511,1011
100405,2,ハロー!!きんいろモザイク,HELLO!! 黄金拼图,7.23781388478582,1.0537349794969721,1354,2,0,2,10,44,215,538,439,76,28,1348,2292,7.3232984293193715,2,0,2,13,63,328,899,783,135,67,False,2015-04-05,False,TV,202,113,677,3507,204,2024-02-21T23:04:02Z,1.041762305670472,1239,6.525986859981151,102,7.187946881674503,1012
280837,2,ヴァイオレット・エヴァーガーデン 外伝 - 永遠と自動手記人形 -,紫罗兰永恒花园 外传 - 永远与自动手记人偶 -,7.209007294640025,1.1321308791704574,3153,8,3,10,30,123,486,1243,994,178,78,1028,6447,7.428416317667132,11,8,17,38,189,810,2280,2279,486,329,False,2019-09-06,False,剧场版,130,47,1074,10016,102,2024-02-22T04:51:23Z,1.1667750706757463,1303,6.525986859981151,102,7.1876038893143095,1013
10402,2,聖戦士ダンバイン,圣战士登拜因,7.661971830985915,1.1437972583550773,142,0,1,1,0,1,14,36,64,20,5,685,235,7.706382978723404,0,1,2,0,2,24,61,97,34,14,False,1983-02-05,False,TV,59,28,418,311,69,2024-02-21T17:20:37Z,1.1863414626882325,476,6.525986859981151,102,7.187092867697038,1014
7842,2,侵略!イカ娘,侵略！乌贼娘,7.2141138732959105,1.0473289031911115,2494,3,1,5,17,96,391,981,827,135,38,1543,4395,7.2584755403868035,4,1,8,33,157,655,1723,1457,263,94,False,2010-10-04,False,TV,511,255,1448,6117,299,2024-02-21T16:47:56Z,1.0600160758349733,1293,6.525986859981151,102,7.187076525315129,1015
10582,2,キノの旅 何かをするために -life goes on.-,奇诺之旅 活着的目标 -活下去。-,7.288084464555053,1.0348205134844315,663,1,2,0,3,22,77,283,226,36,13,1137,918,7.395424836601308,1,2,0,3,26,96,377,321,61,31,False,2005-02-19,False,剧场版,45,13,447,1516,18,2024-02-21T17:24:24Z,1.0507082289945318,1130,6.525986859981151,102,7.186471450611865,1016
29139,2,とらドラ! OVA「弁当の極意」,龙与虎OVA 便当的精髓,7.220588235294118,1.0564791207975026,1972,4,1,2,11,65,308,830,610,90,51,1325,3296,7.324029126213592,5,2,2,14,97,475,1321,1071,171,138,False,2011-12-21,False,OVA,54,20,595,5818,29,2024-02-21T19:13:21Z,1.0880441520552218,1273,6.525986859981151,102,7.18642751191807,1017
353792,2,BLUE GIANT,蓝色巨星,7.332608695652174,1.1648015968071068,460,1,1,1,6,15,57,171,155,41,12,1122,705,7.417021276595745,1,1,2,7,22,80,249,251,69,23,False,2023-02-17,False,剧场版,21,18,664,887,64,2024-02-22T07:15:56Z,1.1518691222203203,1017,6.525986859981151,102,7.186211138288394,1018
212278,2,Just Because!,Just Because!,7.21437578814628,1.1283105226754924,2379,7,5,11,31,78,305,982,787,131,42,1289,4559,7.330774292608028,11,5,15,50,128,539,1773,1602,306,130,False,2017-10-05,False,TV,386,223,1838,6627,410,2024-02-22T02:49:23Z,1.1239474242167193,1292,6.525986859981151,102,7.186074429551825,1019
3806,2,こわれかけのオルゴール,快要坏掉的八音盒,7.228862047043865,1.1392577587981116,1573,2,0,6,22,56,254,592,493,109,39,1415,2443,7.296766270978305,2,1,8,29,84,372,887,801,177,82,False,2009-12-29,False,OVA,116,28,1059,3762,68,2024-02-21T15:51:22Z,1.1491056967880726,1259,6.525986859981151,102,7.186060095354076,1020
