subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
187976,2,最遊記RELOAD BLAST,最游记 RELOAD BLAST,6.389705882352941,1.2554164654528408,136,1,1,2,2,15,54,40,18,1,2,5151,222,6.427927927927928,1,1,3,6,23,78,78,28,2,2,False,2017-07-05,False,TV,67,68,211,316,65,0,2,0,0,0,0,1,1,0,0,1,22,5,1,0,0,69,6,2,1,1,66,2,2,8,0,19,1,0,3,0,4,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,4,24,0,6,72,0,7,71,0,3,20,0,1,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,11,14,1,2,0,3,3,8,21,19,22,0,0,2,3,3,14,25,31,0,0,0,1,1,4,6,11,1,0,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,2,24,0,0,0,1,1,1,75,0,0,0,0,2,3,73,0,0,0,0,1,0,22,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,3,0,2,1,4,16,9,3,3,5,6,11,41,8,1,5,3,9,7,45,5,1,2,1,1,4,9,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2026-09-02T11:25:35Z,1.1899482289572136,4017,6.376389639598512,134,6.383097080393336,4028
92110,2,神奇阿呦,神奇阿呦,6.388888888888889,1.13719386058104,144,1,1,0,5,14,52,56,13,1,1,4387,305,6.590163934426229,1,1,1,12,29,96,111,38,6,10,False,2013-12-28,False,TV,21,22,36,696,35,0,9,1,0,0,0,6,0,0,0,0,36,1,1,0,0,109,1,1,0,0,92,0,1,3,0,28,0,0,1,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,0,0,1,0,1,1,2,0,0,1,9,2,2,3,3,11,7,1,13,4,4,1,15,38,28,8,11,1,4,4,7,28,27,14,2,1,0,0,4,9,9,4,2,0,1,1,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,1,2,0,0,1,0,1,2,2,0,0,5,4,15,6,8,0,1,2,7,32,23,46,0,0,1,6,21,20,48,0,0,1,1,5,7,15,0,0,2,0,2,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,2,1,1,2,0,0,0,2,2,0,15,5,4,6,3,2,3,17,10,35,12,15,13,9,19,5,16,11,20,12,13,8,1,2,5,9,3,1,5,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-09-02T09:05:59Z,1.2775110173125757,4021,6.376389639598512,134,6.3828640708856135,4029
219568,2,博多豚骨ラーメンズ,博多豚骨拉面,6.383257690368129,1.0672600204475475,1983,3,6,21,57,213,737,733,190,16,7,5419,3559,6.488058443382973,9,8,28,84,329,1264,1357,426,30,24,False,2018-01-12,False,TV,395,436,972,5597,300,0,22,2,0,0,0,28,2,0,0,2,390,31,3,2,2,1298,33,20,6,0,1168,17,31,48,1,275,3,9,42,1,60,1,1,22,1,25,0,0,3,0,8,0,0,0,0,1,0,0,8,0,3,21,0,3,27,1,36,389,0,33,1324,1,40,1223,0,22,307,0,13,71,0,0,28,0,0,8,0,5,4,2,0,0,2,5,8,2,5,1,1,1,1,4,9,7,6,15,12,26,27,68,150,85,43,48,18,44,68,159,480,375,165,51,7,34,64,115,440,362,191,12,1,9,9,45,99,91,63,4,0,2,3,7,32,17,19,0,1,3,0,0,9,6,9,0,0,0,1,0,1,2,4,0,1,2,0,0,1,3,2,0,0,0,0,3,1,20,0,0,1,0,0,2,27,0,0,2,5,13,13,393,1,1,12,22,71,80,1170,0,0,12,23,83,90,1056,1,0,3,5,15,23,282,0,0,1,0,3,9,71,0,0,0,0,3,0,25,0,0,0,0,0,0,8,0,0,0,0,0,0,9,9,1,4,1,4,2,3,10,0,3,3,3,2,9,104,18,45,37,51,34,137,310,56,138,136,165,139,413,256,57,155,138,184,117,357,63,16,38,32,47,42,91,13,5,10,10,16,8,22,4,0,4,7,1,3,9,0,0,0,1,2,3,2,0,0,0,3,0,3,3,2026-09-02T12:20:37Z,1.0781805519342287,4038,6.376389639598512,134,6.382822962544261,4030
219143,2,快把我哥带走2,快把我哥带走2,6.386792452830188,1.1122877556027464,212,1,1,3,1,22,89,73,17,3,2,5083,337,6.4777448071216615,1,1,4,1,38,126,122,36,4,4,False,2018-07-02,False,WEB,25,30,122,705,35,2,4,0,0,0,1,4,0,0,0,2,35,1,0,0,0,121,1,0,0,2,123,1,0,2,0,33,0,2,3,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,2,34,0,5,117,1,3,122,1,1,36,0,0,1,0,1,3,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,2,0,0,2,5,12,7,8,10,2,0,6,5,42,32,25,8,0,1,3,6,38,36,34,0,0,4,0,1,12,9,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,3,0,0,1,1,5,4,25,0,0,2,5,19,18,78,0,0,0,2,22,16,86,0,0,0,0,3,4,31,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,1,0,1,0,0,10,2,5,3,2,4,10,28,6,21,16,15,7,29,19,8,24,21,16,13,25,12,2,3,6,5,5,5,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2026-09-02T12:19:56Z,1.1004222093061198,4027,6.376389639598512,134,6.382763617647978,4031
8969,2,クレヨンしんちゃん 雲黒斎の野望,蜡笔小新：云黑斋的野心,6.385665529010239,1.037553888927943,293,0,1,2,9,29,117,107,24,1,3,5021,492,6.512195121951219,0,1,2,13,42,191,184,44,2,13,False,1995-04-15,False,剧场版,13,13,47,976,13,0,12,0,1,0,0,2,0,0,0,0,42,1,0,1,0,184,0,0,0,3,191,0,0,0,0,42,0,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,0,1,0,0,0,0,1,1,0,0,5,0,1,3,5,12,9,9,12,2,4,6,18,59,50,33,9,1,4,7,21,63,46,40,3,0,1,1,4,10,10,13,2,0,0,1,1,2,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,0,0,0,0,0,0,2,0,0,1,4,2,5,32,0,0,1,10,30,26,117,0,0,3,7,34,36,111,0,0,0,2,6,4,30,0,0,1,1,1,3,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1,0,1,0,2,1,1,0,0,0,0,0,10,1,7,3,7,4,12,38,12,36,25,27,18,28,45,13,27,21,33,19,33,6,5,6,3,4,3,15,4,0,2,2,1,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T06:08:21Z,1.0903557535247372,4032,6.376389639598512,134,6.382754594159721,4032
70297,2,魔界騎士イングリッド,魔界騎士イングリッド,6.386363636363637,1.5346884358205486,220,3,1,6,5,36,64,63,28,7,7,3934,368,6.6875,6,2,8,6,45,88,116,56,20,21,False,2009-06-26,True,OVA,59,46,301,675,36,1,21,0,0,0,0,20,0,0,0,0,56,0,0,0,0,112,1,1,2,0,84,1,1,2,0,45,0,0,0,0,6,0,0,0,0,6,0,0,2,0,2,0,0,0,0,5,0,0,1,0,0,21,0,0,20,0,0,56,0,0,116,0,0,88,0,0,45,0,0,6,0,0,8,0,0,2,0,0,6,2,3,5,2,0,6,3,0,1,3,1,1,4,5,3,2,3,2,9,1,5,18,13,5,1,4,7,10,15,29,28,22,2,0,3,7,6,24,26,20,0,0,2,1,0,9,14,19,0,0,0,0,0,1,0,5,0,0,2,0,0,1,1,4,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,21,0,0,0,0,1,1,18,0,0,0,1,2,3,50,0,0,0,0,10,5,101,0,0,0,0,4,8,76,0,0,0,0,2,2,41,0,0,0,0,0,1,5,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,1,0,0,5,4,0,8,0,3,2,4,1,0,3,2,8,1,5,4,1,5,9,9,9,19,4,2,13,23,19,15,40,4,2,13,10,22,9,28,3,1,5,6,13,2,15,0,0,0,0,5,1,0,0,0,0,2,2,1,3,0,0,1,0,0,0,1,0,0,1,2,0,1,2,2026-09-02T08:26:29Z,1.6526185578729555,4029,6.376389639598512,134,6.382588168661583,4033
165553,2,ラブライブ! サンシャイン!!,LoveLive! Sunshine!!,6.381808838643371,1.1881817906231067,1946,12,6,18,51,243,695,687,187,23,24,5104,3562,6.542672655811342,23,10,27,84,378,1176,1280,407,87,90,False,2016-07-02,False,TV,352,355,807,5931,351,0,84,6,0,0,0,81,5,1,0,2,393,13,0,1,4,1232,22,19,7,1,1100,22,32,22,0,328,5,10,35,0,71,0,1,12,0,22,0,0,5,0,10,0,0,0,0,12,0,0,11,0,5,85,0,3,84,0,7,400,1,21,1258,0,23,1153,0,15,363,0,1,83,0,0,27,0,0,10,0,2,21,12,7,17,8,16,18,10,2,4,10,11,8,15,19,14,6,33,5,32,35,57,126,79,40,62,16,58,89,179,435,293,148,40,17,40,62,144,415,293,165,13,7,6,23,43,123,102,61,7,2,2,5,9,25,16,18,0,0,1,0,5,5,9,7,0,0,1,2,0,2,1,4,0,2,1,1,3,5,6,5,0,0,4,4,13,10,59,0,0,2,0,10,10,65,0,0,8,21,38,35,305,0,2,10,31,113,148,976,1,0,10,18,78,115,954,0,0,5,4,21,22,326,0,0,2,3,2,8,69,0,0,0,0,2,0,25,0,0,0,0,1,2,7,0,0,0,0,0,2,21,40,5,13,5,10,5,12,32,3,9,13,9,4,17,117,19,53,36,47,41,94,282,63,171,153,200,123,288,239,54,153,126,186,123,295,77,16,47,49,51,44,94,14,9,12,8,12,7,22,5,0,5,1,5,4,7,3,0,3,1,0,1,2,2,0,4,1,6,1,9,2026-09-02T10:53:27Z,1.2731862787832509,4046,6.376389639598512,134,6.381459717166443,4034
12081,2,ラストエグザイル-銀翼のファム-,最终流放-银翼的飞梦-,6.382440476190476,1.5404819116972583,672,8,8,14,46,65,182,212,105,22,10,4576,1313,6.609291698400609,12,14,29,76,121,301,380,279,66,35,False,2011-10-14,False,TV,343,270,846,1442,388,2,21,11,3,0,1,41,16,8,1,3,173,67,27,12,6,297,35,32,16,0,244,11,21,25,0,101,3,4,13,0,58,1,1,16,0,26,0,1,2,0,11,0,0,3,0,10,0,0,2,4,9,22,0,20,46,5,75,199,3,43,334,0,21,280,0,9,112,0,6,70,0,3,26,0,2,12,0,0,12,4,5,3,4,8,8,2,1,7,4,14,2,9,15,8,7,20,16,29,26,45,73,52,18,12,10,19,25,40,105,100,69,7,8,12,9,35,76,96,58,2,1,7,6,17,38,20,30,1,1,3,6,9,17,23,16,0,0,1,3,5,7,7,6,0,1,0,0,2,2,6,3,0,0,0,0,2,4,3,3,0,0,0,0,0,0,35,0,0,1,1,0,0,64,0,0,0,1,5,3,270,0,0,0,2,5,10,363,0,0,1,1,3,4,292,0,0,0,0,0,2,119,0,0,1,0,0,2,73,0,0,0,0,0,1,28,0,0,0,0,0,1,13,0,0,0,0,0,0,12,6,1,4,9,10,4,1,9,3,9,18,14,5,8,32,7,51,60,57,28,44,73,13,46,64,57,51,76,52,7,39,39,64,38,62,17,7,11,12,20,19,35,11,1,10,15,13,13,13,2,0,3,2,8,5,9,1,0,4,4,4,1,0,4,1,2,2,1,1,1,2026-09-02T06:23:41Z,1.6026840209607884,4044,6.376389639598512,134,6.381434505838959,4035
43301,2,鋼鉄の魔女 アンネローゼ,钢铁魔女安妮罗杰,6.383084577114428,1.2368763568764445,402,1,0,6,13,63,129,138,35,10,7,4426,647,6.618238021638331,2,2,9,20,86,191,195,84,24,34,False,2012-07-27,True,OVA,81,61,495,1157,63,2,31,3,0,0,1,23,1,0,0,0,82,0,2,0,1,188,5,2,0,0,183,3,2,3,1,79,1,4,2,0,19,0,0,1,0,8,0,1,0,0,1,0,0,1,0,2,0,0,0,0,4,30,0,3,21,0,8,76,0,24,171,0,21,170,0,14,72,0,1,19,0,1,8,0,0,2,0,0,2,3,5,5,4,5,8,1,3,1,0,3,4,0,9,6,1,4,2,11,7,14,19,18,9,5,5,9,12,17,49,56,42,2,4,9,8,22,53,49,44,1,4,4,5,5,20,23,24,1,0,1,1,2,3,2,10,0,0,0,1,0,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,31,0,0,0,0,0,2,22,0,0,0,0,3,6,75,0,0,1,0,5,6,183,0,0,0,0,12,10,169,0,0,0,0,2,5,79,0,0,0,0,1,1,18,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,1,7,4,7,4,6,1,1,3,4,3,2,10,6,3,16,11,13,8,27,13,2,22,23,35,31,69,16,3,32,16,35,27,62,4,3,13,11,17,13,25,0,0,2,5,4,5,4,0,0,3,2,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2026-09-02T07:33:41Z,1.4565870163625523,4039,6.376389639598512,134,6.381410842735448,4036
53581,2,姉、ちゃんとしようよっ！,跟大姐姐一起做吧！,6.383606557377049,1.381515006815113,305,2,2,4,21,29,95,103,38,5,6,4464,454,6.599118942731278,5,2,4,23,39,131,150,67,14,19,False,2005-11-25,True,OVA,93,55,617,870,65,2,15,1,2,1,0,14,0,0,0,2,67,0,0,0,0,144,2,1,3,2,122,4,1,4,0,37,0,0,2,0,21,0,1,1,0,4,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,2,3,2,0,3,3,2,1,1,3,1,2,3,2,4,9,18,16,13,2,1,2,12,19,31,45,38,0,1,5,10,14,30,26,45,2,0,0,2,1,8,14,12,0,0,1,0,1,4,7,10,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,19,0,0,0,0,1,0,13,0,0,0,0,3,2,62,0,0,0,0,5,9,136,0,0,0,0,4,8,119,0,0,0,1,3,4,31,0,0,0,0,2,3,18,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,1,2,6,3,2,4,0,0,4,0,1,3,6,4,2,6,12,11,13,19,3,1,17,21,41,27,40,11,5,12,23,25,19,36,1,0,3,9,12,1,13,0,1,4,3,5,3,7,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,2026-09-02T07:53:37Z,1.4908233596967093,4037,6.376389639598512,134,6.38140367131253,4037
99906,2,史上最強の弟子ケンイチ ～闇の襲撃～,史上最强弟子兼一 暗之袭击,6.387387387387387,1.44678065211573,111,2,0,1,4,15,38,31,16,0,4,4131,201,6.606965174129353,2,0,1,6,20,60,74,28,3,7,False,2014-04-08,False,TV,26,33,117,383,33,0,5,1,1,0,0,3,0,0,0,0,28,0,0,0,0,68,2,2,2,0,60,0,0,0,0,15,1,0,4,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,3,0,0,28,0,2,72,0,0,60,0,2,18,0,1,5,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,3,0,0,1,0,0,1,1,0,0,1,0,1,1,1,7,10,7,5,1,3,3,6,9,21,26,3,0,0,1,2,10,19,25,0,1,1,0,1,5,6,6,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,4,0,0,0,0,0,1,2,0,0,1,0,1,2,24,0,1,0,3,2,8,60,0,0,1,1,4,3,51,0,0,0,0,1,3,16,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,4,0,1,0,0,1,1,0,0,11,0,3,1,2,2,9,25,4,4,5,7,6,23,11,3,8,6,11,10,11,3,1,0,2,5,3,6,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-09-02T09:16:09Z,1.3270065980336985,4024,6.376389639598512,134,6.381372292678369,4038
5421,2,ブレイブ ストーリー,勇者的故事,6.38562091503268,1.3773337082480364,153,1,1,2,7,21,47,50,15,7,2,5211,201,6.402985074626866,4,1,2,8,30,59,57,26,8,6,False,2006-07-08,False,剧场版,24,8,180,301,13,0,5,1,0,0,0,8,0,0,0,1,26,0,0,0,0,57,0,0,0,0,58,0,1,0,0,30,0,0,0,0,7,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,1,3,2,1,1,0,1,3,2,8,7,4,0,0,0,2,8,12,16,19,2,0,0,1,4,12,12,28,0,0,0,2,1,6,12,9,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,8,0,0,1,0,0,2,23,0,0,0,0,1,2,54,0,0,0,2,1,2,54,0,0,0,0,0,4,26,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,2,1,2,0,0,3,0,1,1,0,1,2,6,0,5,3,3,3,6,8,1,5,4,15,5,19,9,2,6,7,7,9,19,3,2,4,5,3,3,10,0,0,1,0,0,2,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2026-09-02T05:52:13Z,1.5651016989753228,4033,6.376389639598512,134,6.381310842181884,4039
109948,2,クロスアンジュ 天使と竜の輪舞,CROSS ANGE 天使与龙的轮舞,6.381560283687944,1.4454756758870095,2115,21,18,40,101,267,602,679,295,64,28,5699,3522,6.434696195343554,46,28,63,160,409,968,1156,506,121,65,False,2014-10-04,False,TV,381,437,1783,5022,521,2,58,7,0,0,1,115,5,1,0,1,482,18,5,1,2,1106,31,11,8,6,850,50,34,34,3,343,14,15,37,0,125,4,3,28,1,46,2,0,15,0,19,1,0,8,0,27,0,1,18,0,9,56,0,3,118,0,20,486,0,31,1125,0,60,908,0,27,382,0,20,140,0,8,55,0,2,26,0,10,36,4,4,8,3,8,15,12,11,7,6,9,8,18,36,25,12,19,15,28,22,52,169,133,68,37,31,46,53,130,360,304,195,26,11,42,43,108,317,258,163,18,3,12,19,40,123,119,75,3,2,5,7,17,51,51,24,3,0,3,3,8,19,11,16,3,0,0,2,2,9,7,5,2,2,1,3,7,12,10,9,0,0,0,1,6,3,55,0,0,1,2,5,8,105,0,0,4,6,25,37,434,0,1,7,21,57,75,995,0,0,3,15,49,62,839,0,1,2,8,32,26,340,0,0,0,0,6,8,146,0,0,0,1,3,1,58,0,0,3,0,0,2,23,0,0,0,0,1,3,42,12,5,8,4,9,11,16,16,3,14,12,22,14,40,80,13,57,56,72,52,176,168,44,113,115,160,163,393,139,38,99,99,150,129,314,71,11,30,50,72,52,123,29,5,14,16,33,18,45,7,1,5,6,14,9,21,4,0,4,4,3,7,6,8,5,2,4,9,5,13,2026-09-02T09:35:19Z,1.4936435567608917,4048,6.376389639598512,134,6.381252206183283,4040
240037,2,ストライク・ザ・ブラッド III,噬血狂袭 III,6.3816793893129775,1.069368506750989,1179,0,1,8,45,134,447,424,94,14,12,5352,1870,6.494652406417113,0,1,12,58,192,674,698,168,29,38,False,2018-12-19,False,OVA,110,68,697,3594,209,3,35,2,1,0,0,29,0,0,0,2,162,6,0,0,5,685,8,5,0,1,660,4,6,4,0,183,2,2,5,0,54,1,1,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,35,0,0,29,0,8,160,0,27,671,1,18,655,0,4,188,0,2,56,0,0,12,0,0,1,0,0,0,3,0,7,3,7,9,5,4,6,1,1,0,6,7,4,4,14,2,8,8,14,49,47,26,35,10,12,20,63,207,233,118,29,6,12,16,53,215,192,151,6,3,5,4,6,53,63,52,0,0,3,0,2,15,18,20,0,0,0,0,1,2,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,1,27,0,0,2,1,4,2,20,0,0,5,6,12,13,132,0,1,6,16,70,69,536,0,1,6,16,57,72,522,0,0,1,1,22,23,145,0,0,0,0,4,9,45,0,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,4,10,2,3,3,5,5,4,4,2,2,2,10,32,6,26,11,23,14,56,129,24,74,75,115,65,216,97,27,76,75,90,83,226,22,4,29,23,34,20,60,6,4,4,10,8,8,18,0,0,3,1,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-02T12:52:55Z,1.116106324852862,4047,6.376389639598512,134,6.381139536714548,4041
7356,2,センシティブ・ポルノグラフ,纤细爱情,6.3841807909604515,1.5328340618279392,177,4,1,2,7,20,56,56,22,4,5,5138,293,6.4573378839590445,4,4,3,13,36,88,86,36,9,14,False,2004-12-20,True,OVA,14,35,111,566,4,0,14,0,0,0,0,9,0,0,0,0,36,0,0,0,0,84,0,1,1,0,87,0,1,0,0,36,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,1,2,1,1,0,0,1,1,0,4,3,0,0,1,2,3,6,16,5,3,1,1,5,8,12,38,15,6,3,0,6,9,18,32,14,6,1,0,3,4,4,10,8,6,0,0,1,1,0,7,1,3,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,13,0,0,0,0,0,1,8,0,0,0,0,1,1,34,0,0,0,0,1,2,83,0,0,1,1,4,2,80,0,0,0,1,2,1,32,0,0,0,0,0,1,12,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,4,7,0,4,1,1,0,1,1,2,1,4,1,0,0,9,2,7,7,3,4,4,16,4,10,12,24,5,15,12,4,16,18,13,10,15,6,0,8,3,8,4,7,2,0,4,1,3,0,3,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,1,2026-09-02T06:00:55Z,1.6028097380796307,4036,6.376389639598512,134,6.3808238318527355,4042
141616,2,アイカツ!4年目,偶像活动 第四年,6.385964912280702,1.188458916101049,114,1,0,0,4,14,44,36,11,3,1,4504,160,6.50625,1,0,1,5,19,60,47,16,5,6,False,2015-10-01,False,TV,20,30,83,251,22,0,5,1,0,0,0,5,0,0,0,1,15,1,0,0,0,44,2,0,1,1,59,0,0,1,0,19,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,4,0,2,14,0,1,46,0,1,59,0,0,19,0,0,5,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,3,8,4,2,0,1,3,2,10,15,14,6,0,3,2,1,8,16,24,2,0,1,1,0,2,5,8,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,1,1,4,3,38,0,0,3,3,1,7,46,0,0,1,1,3,3,11,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,1,0,0,0,2,0,2,0,0,0,0,3,0,13,8,2,1,8,6,5,17,5,0,4,4,9,8,30,4,0,3,1,3,4,4,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T10:24:35Z,1.3322765994717463,4031,6.376389639598512,134,6.38079117623468,4043
