subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
63038,2,山姫の実,山姫の実,5.75,1.4577379737113252,128,2,1,4,6,46,35,23,7,1,3,7080,200,5.985,5,1,7,11,55,51,41,13,7,9,False,2007-10-26,True,OVA,42,36,166,412,33,0,8,1,0,0,0,7,0,0,0,0,13,0,0,0,0,40,1,0,0,0,45,1,3,2,0,52,0,1,2,0,11,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,1,0,1,2,0,2,1,0,1,0,1,1,1,4,3,2,0,0,6,2,7,4,12,10,5,0,1,0,5,12,14,14,2,0,1,1,3,9,18,21,0,0,1,1,1,1,4,3,0,0,0,1,2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,9,0,0,0,0,0,1,6,0,0,0,0,0,0,13,0,0,0,0,1,1,39,0,0,0,4,3,4,40,0,0,0,0,1,6,48,0,0,0,0,1,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,1,1,2,3,2,0,0,0,3,1,1,1,0,0,2,2,4,4,1,0,2,9,6,8,15,2,0,11,4,8,9,17,5,1,8,8,15,7,11,1,0,0,1,5,1,3,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2026-09-18T23:25:56Z,1.736310744077799,5897,6.374904862411732,141,6.077552362825481,5469
72297,2,憨八龟的故事之我来自他星,憨八龟的故事之我来自他星,5.783216783216783,1.2241158369924254,143,0,3,3,11,35,51,35,4,0,1,7463,223,5.901345291479821,0,3,4,16,49,83,59,6,0,3,False,,False,TV,27,30,17,485,2,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,58,0,0,1,0,79,0,1,3,0,49,0,0,0,0,15,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,1,9,20,14,12,2,0,1,3,8,18,28,23,1,0,0,2,3,17,15,11,1,0,0,0,1,4,4,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,3,54,0,0,1,0,8,6,68,0,0,1,0,5,6,37,0,0,0,1,0,1,14,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,13,0,11,9,11,4,11,24,4,13,14,14,7,7,10,2,12,5,7,5,8,3,2,2,2,2,0,5,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2026-09-18T23:37:59Z,1.2087676643689713,5820,6.374904862411732,141,6.076977414084698,5470
418548,2,盒中之海,盒中之海,5.942492012779553,1.3363495843519186,313,5,5,7,18,44,126,91,15,1,1,7302,520,6.063461538461539,5,7,8,23,83,201,157,30,2,4,False,2024-10-03,False,WEB,18,28,215,743,43,0,4,0,0,0,0,2,0,0,0,0,30,0,0,0,1,156,0,1,0,0,201,0,0,0,0,78,4,1,0,0,20,0,0,3,0,8,0,0,0,0,7,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,3,3,5,12,3,2,4,4,11,13,29,50,31,15,5,2,18,12,29,64,47,24,8,0,7,6,8,30,16,8,0,2,0,1,4,5,6,5,0,0,1,0,0,1,3,3,0,0,1,0,2,1,0,3,0,0,0,0,0,3,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,4,6,20,0,0,2,1,18,40,96,0,0,0,2,36,32,131,0,0,3,3,12,17,48,0,0,0,0,3,7,13,0,0,0,0,1,0,7,0,0,0,0,1,2,4,0,0,0,0,0,2,3,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,4,3,6,4,11,10,1,22,22,29,25,48,7,4,24,23,36,42,65,6,2,9,8,22,12,24,2,1,2,5,0,2,11,0,0,0,1,2,0,5,1,0,0,1,2,0,3,0,0,0,2,1,1,1,2026-09-19T07:06:05Z,1.2716628795753775,5449,6.374904862411732,141,6.076787633480296,5471
409468,2,左ききのエレン,左撇子艾伦,5.965879265091863,1.1462095817827507,381,1,0,12,26,62,165,91,21,3,0,7216,988,6.1214574898785425,6,2,17,55,146,416,257,65,18,6,False,2026-04-07,False,TV,80,173,334,1138,498,0,2,4,0,0,0,12,6,0,0,1,47,18,0,0,0,208,47,1,1,1,358,39,5,14,1,118,8,4,16,0,41,2,1,11,0,16,0,0,1,0,0,2,0,0,0,2,1,0,3,2,3,1,1,6,11,0,22,43,0,59,198,1,72,343,1,28,117,0,15,40,0,2,15,0,1,1,1,4,1,1,0,0,1,1,1,2,0,3,2,3,1,3,2,2,2,14,5,4,5,3,15,10,9,46,10,30,10,22,63,53,23,58,21,31,24,52,111,75,44,24,5,7,9,8,39,23,31,9,0,4,2,7,17,11,5,3,0,0,0,0,3,5,6,0,0,0,1,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,2,3,0,0,3,0,1,5,9,0,0,5,6,10,10,34,0,0,11,18,51,51,126,0,0,8,29,98,89,192,0,0,9,8,30,31,68,0,0,1,3,10,13,28,0,0,2,0,2,2,11,0,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,0,0,3,1,2,2,0,1,1,1,6,7,2,0,5,7,11,9,31,7,0,15,17,53,49,116,3,0,16,35,113,69,180,3,2,6,11,36,24,64,0,0,3,2,10,13,27,1,0,1,0,3,1,11,0,0,0,1,0,0,1,0,0,1,2,1,2,0,2026-09-19T06:56:56Z,1.216213469609047,5386,6.374904862411732,141,6.0763631908047016,5472
70607,2,OPPAI ライフ,OPPAI ライフ,5.679245283018868,1.2704713863798056,106,1,1,3,5,35,41,15,3,0,2,7559,148,5.756756756756757,4,2,3,7,43,56,21,5,1,6,False,2008-10-10,True,OVA,48,28,171,300,21,0,5,0,1,0,0,1,0,0,0,1,5,0,0,0,0,21,0,0,0,0,52,2,2,0,0,42,0,0,1,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,6,0,0,1,0,0,5,0,0,21,0,0,56,0,0,43,0,0,7,0,0,3,0,0,2,0,0,4,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,1,6,4,7,0,0,1,5,5,6,17,22,0,0,0,0,3,5,12,23,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,20,0,0,0,0,4,1,51,0,0,0,0,0,1,42,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,0,1,1,5,6,6,3,1,9,5,10,10,18,7,1,4,3,12,4,12,1,0,1,0,1,2,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,2026-09-18T23:36:30Z,1.5752375265835463,6063,6.374904862411732,141,6.076362694737062,5473
112942,2,巨乳トライ！ -短期集中乳揉みレッスン-,巨乳トライ！ -短期集中乳揉みレッスン-,5.789115646258503,1.2246409581676831,147,1,1,3,12,35,60,27,6,1,1,7414,197,5.888324873096447,3,1,3,13,45,80,36,10,3,3,False,2014-09-19,True,OVA,53,36,191,393,21,1,1,1,0,1,0,3,0,0,0,0,10,0,0,0,0,36,0,0,0,0,76,3,0,1,0,43,1,0,1,0,11,0,1,1,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,10,0,0,36,0,0,80,0,0,45,0,0,13,0,0,3,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,4,2,1,0,3,2,0,8,10,12,0,1,2,3,6,22,22,24,1,1,0,1,3,8,12,19,0,0,0,0,1,5,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,9,0,0,0,0,0,1,35,0,0,0,0,5,7,68,0,0,0,0,0,0,45,0,0,0,0,0,1,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,4,1,3,4,0,2,6,9,7,8,2,3,9,15,15,15,21,3,2,5,4,8,5,18,1,0,0,1,1,3,7,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2026-09-19T00:36:30Z,1.358453785130596,5801,6.374904862411732,141,6.075908283333522,5474
396595,2,魔女と野獣,魔女与野兽,6.0,1.0911679440005504,556,0,1,10,40,98,234,138,31,4,0,7512,1140,6.0587719298245615,1,5,16,70,194,483,290,66,8,7,False,2024-01-11,False,TV,174,324,625,1729,295,0,5,2,0,0,0,8,0,0,0,1,60,4,2,0,1,264,19,5,2,0,426,25,16,16,0,156,4,9,25,0,45,2,3,20,0,11,0,0,5,0,2,0,1,2,0,0,0,0,1,0,3,4,0,0,8,0,5,61,0,31,259,2,59,422,0,28,166,0,18,52,0,3,13,0,3,2,0,1,0,2,2,1,0,1,1,0,0,1,1,0,0,3,2,1,0,8,2,4,3,7,18,15,9,13,6,13,12,34,80,79,53,31,9,19,28,38,139,122,97,13,1,9,11,11,42,55,52,6,1,2,0,5,21,20,15,0,1,0,0,1,2,9,3,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,1,5,0,0,3,3,9,13,38,0,0,4,2,29,43,212,0,0,4,15,56,66,342,1,0,2,5,16,24,146,0,0,0,3,7,11,49,0,0,0,0,0,6,10,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,4,9,5,5,9,10,7,21,28,6,20,28,40,38,130,40,11,45,44,89,74,180,17,6,16,13,33,35,74,6,0,6,7,21,8,22,1,0,3,2,3,2,5,0,0,0,0,1,1,3,0,0,0,0,0,0,1,2026-09-19T06:32:07Z,1.1305418203822084,5284,6.374904862411732,141,6.075841586226764,5475
69189,2,特別病棟,特別病棟,5.7272727272727275,1.5534552264213692,121,5,1,2,8,30,41,22,10,2,0,7761,172,5.738372093023256,10,2,2,12,38,56,31,14,6,1,False,2007-11-25,True,OVA,44,35,184,340,16,1,1,0,0,0,0,6,0,0,0,1,14,0,0,0,0,31,0,0,0,0,54,0,0,2,0,37,0,1,0,0,10,0,0,2,0,2,0,0,0,0,1,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,1,0,0,1,2,7,2,1,0,3,0,4,7,5,11,2,0,3,0,5,14,17,15,0,1,0,2,2,8,8,17,0,0,0,1,2,2,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,3,10,0,0,0,0,1,3,27,0,0,0,1,5,3,47,0,0,0,0,2,4,32,0,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,2,2,4,5,1,0,4,5,8,5,8,2,0,7,15,9,5,18,1,1,0,8,11,5,12,0,0,1,2,2,1,6,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,2,2,3,2026-09-18T23:33:49Z,1.7574207186889015,5957,6.374904862411732,141,6.075807578626161,5476
74529,2,戦乙女ヴァルキリー あなたに全てを捧げます,戦乙女ヴァルキリー あなたに全てを捧げます,5.762962962962963,1.4966996156106267,135,2,3,2,16,29,42,30,7,3,1,7248,189,5.925925925925926,5,4,2,19,36,56,41,17,4,5,False,2004-12-24,True,OVA,39,35,166,375,24,0,5,0,0,0,0,4,0,0,0,0,16,0,1,0,0,40,0,1,0,1,55,1,0,0,0,35,1,0,0,0,19,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,0,1,0,1,3,1,4,6,1,1,0,0,2,3,7,16,12,1,0,1,1,4,16,12,21,0,0,2,1,0,8,13,12,0,0,0,0,1,7,4,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,3,1,13,0,0,0,1,1,0,39,0,0,0,0,2,3,51,0,0,0,0,1,1,34,0,0,0,0,1,4,14,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,4,6,1,5,3,2,6,3,7,6,14,4,1,7,8,7,9,20,1,1,3,6,7,4,14,1,1,1,4,3,4,5,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,2,2026-09-18T23:41:09Z,1.6949395003530208,5868,6.374904862411732,141,6.075585455072661,5477
21898,2,一騎当千 集鍔闘士血風録,一骑当千 集锷斗士血风录,5.814814814814815,1.3887654266113092,162,1,4,4,7,42,65,28,5,3,3,7295,215,5.93953488372093,1,4,4,7,56,89,35,8,5,6,False,2011-11-12,False,OVA,27,20,185,401,27,1,5,1,0,0,0,5,0,0,0,0,7,1,0,0,0,34,1,0,0,1,88,1,0,0,0,54,0,2,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,5,1,0,7,0,0,35,0,0,89,0,0,56,0,0,7,0,0,4,0,0,4,0,0,1,0,0,0,0,0,3,1,2,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,5,0,0,0,2,1,7,9,16,1,0,3,1,1,13,27,43,1,0,2,0,2,9,16,26,0,0,0,0,0,1,2,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,3,0,0,0,0,0,0,8,0,0,0,0,0,1,34,0,0,0,2,5,6,76,0,0,0,0,2,3,51,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,2,1,0,0,0,1,3,0,1,1,1,1,1,4,0,3,5,11,7,5,13,3,14,8,21,9,21,10,1,6,5,10,5,19,0,0,0,0,3,1,3,0,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2026-09-18T21:02:50Z,1.3913586358068466,5753,6.374904862411732,141,6.0754507775579345,5478
22109,2,劇場版 NARUTO -ナルト- 大激突! 幻の地底遺跡だってばよ,火影忍者剧场版 大激突！幻之地底遗迹,5.982570806100218,1.0744209226651211,459,1,1,7,20,94,215,95,21,1,4,7544,686,6.018950437317784,2,3,11,26,139,315,142,35,5,8,False,2005-08-06,False,剧场版,13,30,67,1316,11,2,8,0,0,0,0,5,0,0,0,1,35,0,0,0,0,142,0,0,0,0,313,0,0,2,0,137,0,0,2,0,26,0,0,0,0,10,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,1,0,0,1,2,0,0,0,4,1,5,11,5,9,3,2,2,1,15,45,38,36,11,0,6,12,28,76,97,85,4,0,0,4,11,26,48,46,1,0,1,0,3,7,6,8,0,0,2,0,0,1,1,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,3,0,0,0,0,0,1,34,0,0,1,0,4,6,131,0,0,2,8,14,18,273,0,0,1,0,9,6,123,0,0,1,0,1,1,23,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,2,0,1,0,2,1,0,0,1,1,0,2,7,4,7,4,6,3,4,42,4,24,22,19,13,18,70,18,53,39,44,31,60,23,12,28,16,21,12,27,5,0,5,4,6,3,3,2,1,2,2,0,2,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2026-09-18T21:03:14Z,1.1420619965472691,5336,6.374904862411732,141,6.0747693093334245,5479
74450,2,義母,義母,5.7973856209150325,1.5939406387294481,153,7,0,4,10,32,47,43,7,1,2,6464,240,6.1625,8,1,7,13,40,71,62,19,6,13,False,2001-10-05,True,OVA,46,39,232,482,18,0,12,0,1,0,0,6,0,0,0,0,17,0,0,2,0,62,0,0,0,2,70,0,0,1,0,39,0,1,0,0,11,1,1,0,0,6,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,2,2,1,1,0,0,1,1,1,2,3,6,4,1,0,1,1,6,9,15,13,17,1,2,2,4,8,14,19,21,0,0,0,1,2,11,11,15,0,0,1,0,0,2,0,10,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,1,1,17,0,0,0,0,2,1,59,0,0,0,1,3,5,62,0,0,0,0,1,1,38,0,0,0,0,0,3,10,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,3,1,2,1,4,1,0,1,1,1,1,1,2,1,2,3,4,3,4,10,1,10,8,13,10,10,2,1,11,14,12,7,24,1,0,6,3,9,4,17,0,0,0,3,3,3,4,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,1,1,1,3,2026-09-18T23:40:40Z,1.784963234915498,5789,6.374904862411732,141,6.0743591346940615,5480
111361,2,Despicable Me 3,神偷奶爸3,6.0,1.1486070893103677,570,2,6,6,34,88,268,137,21,3,5,7372,938,6.088486140724947,2,7,10,57,129,434,235,45,7,12,False,2017-06-30,False,剧场版,23,21,110,1832,10,0,12,0,0,0,0,7,0,0,0,1,45,0,0,0,0,235,0,0,0,0,430,2,1,1,0,128,0,0,1,0,56,0,0,1,0,10,0,0,0,1,7,0,0,0,0,1,0,0,1,0,0,12,0,0,7,0,0,45,1,0,234,0,0,434,0,0,129,0,0,57,0,0,10,0,0,7,0,0,2,0,0,2,1,1,4,2,2,1,0,1,1,1,2,1,0,5,1,2,1,6,16,9,5,9,0,4,9,23,95,68,27,23,2,7,10,43,145,137,67,7,0,2,3,9,49,38,21,3,0,2,3,4,18,17,10,0,0,0,1,3,3,3,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,9,0,0,1,0,0,0,6,0,0,1,2,4,5,33,0,0,3,2,22,21,187,0,0,6,12,65,47,304,0,0,0,6,10,15,98,0,0,1,2,2,5,47,0,0,0,0,1,2,7,0,0,1,0,1,0,5,0,0,0,0,0,0,2,2,0,2,1,2,3,2,1,1,0,1,0,1,3,10,2,5,5,2,6,15,54,14,31,25,30,25,56,93,21,65,59,75,36,85,24,3,25,14,26,14,23,6,3,8,14,8,6,12,3,0,3,1,2,1,0,1,0,2,0,2,0,2,0,0,0,1,0,0,1,2026-09-19T00:34:15Z,1.164349452925797,5280,6.374904862411732,141,6.074348221659711,5481
281096,2,思い、思われ、ふり、ふられ,恋途未卜,5.8940677966101696,1.0860277779074854,236,0,1,6,15,49,102,50,13,0,0,7519,308,5.941558441558442,1,1,7,23,60,125,68,20,2,1,False,2020-09-18,False,剧场版,28,25,378,474,37,2,1,0,0,0,0,2,0,0,0,3,20,0,0,0,0,68,0,0,0,1,123,2,0,0,1,59,0,0,1,0,19,0,1,3,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,20,0,0,68,0,0,125,0,0,60,0,0,23,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,3,7,6,3,0,0,1,3,18,27,16,1,0,6,3,1,25,38,51,3,0,1,0,2,14,10,30,2,0,1,1,2,4,5,8,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,17,0,0,2,1,1,7,57,0,0,0,1,9,12,103,0,0,1,2,1,5,51,0,1,1,0,2,3,16,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,3,1,4,9,8,4,9,3,6,7,31,14,6,8,11,22,11,53,3,0,5,5,8,12,27,2,1,1,2,7,5,5,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2026-09-19T04:07:21Z,1.1910761966913972,5579,6.374904862411732,141,6.073903410079719,5482
404480,2,ラブライブ！スーパースター!! 3期,Love Live! Superstar!! 第三季,6.012912482065997,1.1419255476924077,697,4,2,10,31,137,305,166,32,4,6,7514,1581,6.06831119544592,31,5,32,62,272,640,385,100,26,28,False,2024-10-06,False,TV,213,186,536,2214,376,1,21,6,1,0,0,24,2,0,0,0,86,12,2,0,0,359,16,7,3,1,585,28,16,11,1,230,16,12,14,0,52,2,3,5,0,19,7,3,3,4,3,0,0,2,4,7,7,4,13,3,6,19,1,2,23,0,12,88,0,27,358,3,43,594,1,35,236,2,7,53,3,13,16,1,1,3,13,11,7,5,3,2,3,3,6,2,4,5,1,4,3,4,5,3,1,9,8,15,7,10,27,19,5,22,8,19,23,67,121,87,38,29,8,22,50,70,198,152,111,20,6,10,19,29,82,53,53,4,0,5,1,5,15,18,14,2,3,4,4,4,3,6,6,0,0,1,1,0,2,0,1,0,2,3,6,6,9,4,1,0,0,1,2,5,5,15,0,0,0,2,4,10,10,0,0,1,5,23,21,50,0,0,4,10,61,80,230,0,0,6,18,84,112,420,0,0,5,9,32,52,174,0,0,1,1,6,12,42,0,0,1,1,7,4,19,0,0,0,0,0,1,4,0,0,0,0,0,8,23,3,1,2,5,7,4,6,3,0,7,2,6,3,5,12,2,13,13,20,16,24,29,4,32,48,71,62,139,45,12,55,61,110,111,246,28,2,22,24,37,52,107,4,1,5,4,12,7,29,5,1,2,1,9,5,9,0,0,1,0,2,1,1,1,0,7,3,11,4,5,2026-09-19T06:50:31Z,1.4053801003182558,5242,6.374904862411732,141,6.07382050787596,5483
103161,2,东方神娃,东方神娃,5.822485207100592,1.222749245445194,169,0,0,12,11,30,67,40,9,0,0,6969,288,6.076388888888889,0,1,14,13,50,105,78,20,2,5,False,2005-12-30,False,TV,33,24,36,751,3,0,5,0,0,0,0,2,0,0,0,1,20,0,0,0,0,77,0,1,0,1,101,0,3,1,0,50,0,0,0,0,13,0,0,0,0,10,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,0,2,1,1,10,2,2,7,0,1,2,12,25,22,9,7,0,2,3,11,36,25,21,2,0,1,2,1,13,19,12,0,0,1,0,0,2,5,5,0,0,0,1,1,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,2,0,4,2,12,0,0,2,4,18,11,43,0,0,1,2,11,11,80,0,0,0,1,4,7,38,0,0,0,0,1,0,12,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,8,1,2,6,1,1,1,28,1,11,9,12,8,9,23,9,12,20,15,10,16,11,3,7,6,9,5,9,2,0,5,0,1,1,4,2,0,3,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T00:20:45Z,1.3153995015832385,5733,6.374904862411732,141,6.073747050322757,5484
