subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
96167,2,Fantastic Mr. Fox,了不起的狐狸爸爸,7.679775280898877,1.01324706386087,178,0,0,1,1,2,11,53,83,21,6,661,291,7.697594501718213,0,0,1,1,3,24,81,138,27,16,False,2009-10-25,False,剧场版,12,11,101,481,5,2024-03-10T05:09:27Z,1.0311110948228013,455,6.525168630072167,102,7.259168572383432,853
54234,2,My Little Pony Friendship is Magic Season 3,小马宝莉：友谊就是魔法 第三季,7.597285067873303,1.4785929030787852,221,4,1,2,2,3,11,61,91,37,9,487,428,7.785046728971962,6,2,2,2,6,20,103,186,61,40,False,2012-11-10,False,TV,14,39,55,789,16,2024-03-10T03:10:53Z,1.4389640444364442,548,6.525168630072167,102,7.258721982251892,854
242216,2,劇場版 ヴァイオレット・エヴァーガーデン,剧场版 紫罗兰永恒花园,7.295041728031419,1.3585634362934762,2037,9,8,12,37,105,272,609,713,193,79,778,4682,7.542503203759077,13,12,31,60,181,518,1288,1673,529,377,False,2020-09-18,False,剧场版,189,74,2434,7413,219,2024-03-10T09:45:34Z,1.3748551911981923,1114,6.525168630072167,102,7.258329686894512,855
5653,2,屍鬼,尸鬼,7.289675767918089,1.328075372565448,2344,12,12,12,35,97,333,728,803,248,64,1274,4573,7.342882134266346,22,18,28,74,170,647,1346,1608,477,183,False,2010-07-08,False,TV,506,249,1524,6285,325,2024-03-09T23:06:30Z,1.347898138897318,1125,6.525168630072167,102,7.257795257672675,856
916,2,魍魎の匣,魍魉之匣,7.342528735632184,1.120307037543577,870,1,1,4,5,29,131,277,332,73,17,1226,1497,7.366065464261857,3,1,6,15,47,222,470,556,131,46,False,2008-10-07,False,TV,252,91,1071,2066,110,2024-03-09T21:03:03Z,1.1751706837710816,998,6.525168630072167,102,7.256756378875886,857
22287,2,探偵オペラ ミルキィホームズ 第2幕,侦探歌剧 少女福尔摩斯 第二幕,7.37953795379538,1.3167531015371463,606,4,0,3,9,22,80,186,212,65,25,1107,935,7.418181818181818,4,0,5,13,31,127,283,329,95,48,False,2012-01-05,False,TV,82,85,310,1321,68,2024-03-10T01:06:40Z,1.2956079278744113,919,6.525168630072167,102,7.256450847835255,858
28065,2,Futurama (Season 1),飞出个未来 第1季,7.753333333333333,1.3756776108118096,150,2,0,1,0,5,8,31,68,26,9,320,279,7.985663082437276,3,0,1,0,6,14,49,119,57,30,False,1999-03-28,False,TV,26,34,205,416,32,2024-03-10T01:34:23Z,1.3492898069950539,358,6.525168630072167,102,7.256219048680004,859
211068,2,キノの旅 -the Beautiful World- the Animated Series,奇诺之旅,7.310980103168754,1.0779379303203298,1357,3,0,4,14,45,166,503,513,86,23,1141,2407,7.403822185292896,5,1,4,18,66,263,858,967,170,55,False,2017-10-06,False,TV,392,149,1737,3482,323,2024-03-10T08:51:10Z,1.060583756429388,1070,6.525168630072167,102,7.256043317523893,860
289138,2,岸辺露伴は動かない OVA,岸边露伴一动不动 OVA,7.322350845948352,0.8468205654916121,1123,0,0,1,5,21,110,508,435,31,12,1137,2235,7.402237136465325,1,0,1,6,32,217,938,910,92,38,False,2020-03-25,False,OVA,64,27,360,4037,68,2024-03-10T10:44:35Z,0.8745440011717741,1043,6.525168630072167,102,7.25597322470805,861
110600,2,ローリング☆ガールズ,旋转少女,7.311278195488722,1.2130651003325683,1330,1,1,5,15,74,192,421,449,135,37,1099,2076,7.413294797687861,2,3,5,21,107,267,623,726,243,79,False,2015-01-10,False,TV,355,235,1798,2594,362,2024-03-10T05:44:55Z,1.2348100303183736,1068,6.525168630072167,102,7.255284357728604,862
443179,2,Scavengers Reign,拾荒者统治,7.467236467236467,1.1264411084756596,351,0,2,2,3,10,30,109,154,36,5,696,634,7.634069400630914,1,4,3,4,15,48,168,274,95,22,False,2023-10-19,False,WEB,51,37,795,789,274,2024-03-10T13:41:53Z,1.207954772892553,762,6.525168630072167,102,7.25511523237828,863
3012,2,もやしもん,萌菌物语,7.349936143039591,1.038294539847843,783,1,2,2,4,15,102,291,305,46,15,1172,1320,7.388636363636364,1,2,2,11,32,165,456,536,82,33,False,2007-10-11,False,TV,192,105,575,1876,65,2024-03-09T22:16:04Z,1.0558744564429028,974,6.525168630072167,102,7.254878192392498,864
218713,2,プロメア,普罗米亚,7.276481715006305,1.1397503011779124,3172,5,5,12,42,119,425,1144,1131,229,60,1237,5658,7.347119123365147,9,8,18,59,185,688,2018,2115,424,134,False,2019-05-24,False,剧场版,108,47,1422,8037,118,2024-03-10T09:09:21Z,1.1206990794149083,1161,6.525168630072167,102,7.253074893178791,865
338353,2,ポケモンアニメシリーズ「POKÉTOON」,POKÉTOON动画系列,7.709876543209877,0.6999303207421603,162,0,0,0,0,0,6,50,93,11,2,552,250,7.804,1,0,0,0,2,12,57,139,33,6,False,2020-06-05,False,WEB,23,11,100,388,36,2024-03-10T12:33:40Z,0.936794534569881,416,6.525168630072167,102,7.252148485861216,866
176518,2,planetarian～ちいさなほしのゆめ～,星之梦,7.281639212535155,1.119886873701381,2489,4,4,7,14,91,377,914,847,166,65,1189,4195,7.372824791418355,6,5,7,26,127,570,1506,1484,321,143,False,2016-07-07,False,WEB,258,129,904,6435,265,2024-03-10T07:48:21Z,1.1173037128299637,1145,6.525168630072167,102,7.251859205043366,867
272510,2,まちカドまぞく,街角魔族,7.273301262778112,1.019734492010366,3326,3,2,5,28,102,411,1419,1127,158,71,1037,7124,7.430516563728243,6,4,10,41,161,734,2767,2695,471,235,False,2019-07-11,False,TV,482,302,1642,10584,897,2024-03-10T10:21:14Z,1.0326373687289974,1168,6.525168630072167,102,7.2510406068457876,868
99941,2,デュラララ!!×2 承,无头骑士异闻录×2 承,7.28171404327535,1.0201495384126036,2357,6,1,4,15,60,315,953,829,150,24,1180,4380,7.365981735159817,8,2,7,27,107,538,1676,1598,327,90,False,2015-01-10,False,TV,337,130,983,6729,533,2024-03-10T05:14:45Z,1.0455746359304527,1144,6.525168630072167,102,7.250332330324262,869
1743,2,東京マグニチュード8.0,东京地震8.0,7.301255230125523,1.125914393799907,1434,2,1,4,15,54,195,528,493,106,36,1224,2489,7.361591000401768,3,1,7,29,93,311,876,881,210,78,False,2009-07-09,False,TV,350,142,1430,3290,189,2024-03-09T21:31:46Z,1.1491027644968095,1094,6.525168630072167,102,7.24971822934073,870
386809,2,【推しの子】,【我推的孩子】,7.2730451366815005,1.208737819466269,3146,26,5,16,31,105,349,1165,1190,211,48,903,11493,7.487166101105021,91,32,46,100,323,1056,3719,4343,1201,582,False,2023-04-12,False,TV,606,683,1959,14025,3491,2024-03-10T13:20:05Z,1.3098080237469418,1170,6.525168630072167,102,7.249558867077389,871
3642,2,チーズスイートホーム あたらしいおうち,甜甜私房猫 第二季,7.572052401746725,1.0979558922647397,229,0,0,0,0,5,31,69,92,16,16,732,460,7.6173913043478265,0,0,0,2,15,53,127,191,34,38,False,2009-03-30,False,TV,95,39,210,668,31,2024-03-09T22:34:17Z,1.1653147266289474,603,6.525168630072167,102,7.24944773494671,872
8748,2,花田少年史,花田少年史,7.583710407239819,1.2507036163878058,221,1,1,0,1,5,19,77,77,25,15,579,363,7.741046831955923,1,1,1,1,10,27,111,127,45,39,False,2002-10-01,False,TV,73,40,305,522,37,2024-03-09T23:35:27Z,1.2980791087073296,578,6.525168630072167,102,7.249434056555298,873
128239,2,同級生,同级生,7.373737373737374,1.2653304375587553,594,5,0,3,6,13,85,178,237,45,22,922,989,7.495449949443882,5,2,6,9,26,117,268,408,102,46,False,2016-02-20,False,剧场版,37,34,469,1538,26,2024-03-10T06:26:57Z,1.2779650488568115,934,6.525168630072167,102,7.24937816130368,874
5864,2,雪孩子,雪孩子,7.396414342629482,1.2734756107240648,502,2,2,3,2,16,63,174,174,38,28,878,816,7.52328431372549,2,2,4,3,27,87,260,298,82,51,False,,False,剧场版,11,13,52,1499,3,2024-03-09T23:08:23Z,1.2473293028522743,882,6.525168630072167,102,7.24928344415126,875
82322,2,花物語,花物语,7.280389665396019,0.9762929049734498,2361,0,3,2,10,46,340,1040,750,113,57,1133,4639,7.38823022203061,0,5,2,24,84,613,1866,1580,288,177,False,2014-08-16,False,TV,168,48,1284,7510,159,2024-03-10T04:37:08Z,1.0327465823558672,1148,6.525168630072167,102,7.249113763811352,876
192247,2,TO BE HERO,凸变英雄,7.3441558441558445,1.0869943674800613,770,1,1,2,5,28,90,284,295,42,22,985,1610,7.461490683229814,2,1,3,9,45,160,574,637,125,54,False,2016-10-04,False,TV,62,77,317,2603,37,2024-03-10T08:07:52Z,1.0708191623633874,991,6.525168630072167,102,7.248356881040552,877
285759,2,映画ドラえもん のび太の新恐竜,哆啦A梦：大雄的新恐龙,7.38086642599278,0.9118525437703002,554,0,0,1,2,14,55,217,233,25,7,1056,904,7.436946902654867,0,0,1,4,19,86,350,373,51,20,False,2020-08-07,False,剧场版,16,21,161,1403,7,2024-03-10T10:41:23Z,0.9397831922885754,915,6.525168630072167,102,7.247815854066099,878
315026,2,銀河英雄伝説 Die Neue These 激突 第1章,银河英雄传说 Die Neue These 激突 第1章,7.487012987012987,1.0271446551915073,308,1,0,1,1,8,20,113,137,19,8,844,461,7.570498915401301,1,0,1,2,8,36,151,210,35,17,False,2022-03-04,False,剧场版,18,12,152,707,30,2024-03-10T11:41:13Z,1.0319818404309742,724,6.525168630072167,102,7.247724878700881,879
899,2,名探偵コナン,名侦探柯南,7.278061224489796,1.2230336083427615,2352,9,5,5,20,90,342,920,690,168,103,654,7927,7.60628232622682,24,7,21,58,274,969,2475,2319,899,881,False,1996-01-08,False,TV,2464,770,690,6504,7076,2024-03-09T21:01:59Z,1.3706453752943104,1157,6.525168630072167,102,7.246767400271948,880
47684,2,みなみけ おまたせ,南家三姐妹 久候多时,7.330285714285714,0.9689743788866533,875,2,0,0,4,13,114,366,317,41,18,1229,1339,7.367438386855863,3,0,0,5,23,164,550,488,71,35,False,2012-10-05,False,OVA,54,27,512,2349,34,2024-03-10T02:55:07Z,0.9910805780678168,1025,6.525168630072167,102,7.246230501808967,881
2166,2,こちら葛飾区亀有公園前派出所,乌龙派出所,7.879310344827586,1.4029228873405761,116,1,1,0,0,1,4,38,40,14,17,353,237,8.004219409282701,2,1,0,0,5,10,65,75,37,42,False,1996-06-16,False,TV,74,42,298,357,53,2024-03-09T21:51:52Z,1.4364098773768619,253,6.525168630072167,102,7.245721102143858,882
3326,2,バカとテストと召喚獣,笨蛋，测验，召唤兽,7.2604582720201805,1.0856036355476102,4757,4,8,19,39,179,646,1811,1687,279,85,1260,9497,7.3521111930083185,8,13,28,75,303,1217,3447,3472,657,277,False,2010-01-06,False,TV,593,366,1488,14460,393,2024-03-09T22:27:07Z,1.1042596156642714,1192,6.525168630072167,102,7.245023091226047,883
9618,2,星界の戦旗II,星界的战旗II,7.586046511627907,1.242948743606114,215,1,1,0,0,4,24,71,72,29,13,651,334,7.679640718562874,1,1,0,2,5,35,101,117,44,28,False,2001-07-11,False,TV,28,20,327,458,20,2024-03-09T23:42:43Z,1.2534044141488678,570,6.525168630072167,102,7.244691483493252,884
2567,2,生徒会の一存,学生会的一己之见,7.267936507936508,1.0904872345273788,3150,4,2,5,24,113,476,1217,1024,207,78,1296,5796,7.339026915113871,6,5,11,53,200,829,2100,1936,446,210,False,2009-10-02,False,TV,488,247,1562,8619,397,2024-03-09T22:02:31Z,1.1425949145178547,1179,6.525168630072167,102,7.2446393604758175,885
14542,2,SKHIZEIN,精神分裂症,7.529182879377432,1.0659774353264577,257,0,1,0,2,5,24,87,100,33,5,769,339,7.616519174041298,0,1,0,2,6,29,108,136,46,11,False,,False,剧场版,14,11,280,504,5,2024-03-10T00:33:43Z,1.0672760417705305,659,6.525168630072167,102,7.243919777903513,886
3170,2,マクロス ゼロ,超时空要塞 ZERO,7.376130198915009,1.1313108454264578,553,1,0,3,3,16,71,203,193,44,19,1080,885,7.430508474576271,1,0,3,3,29,112,306,319,77,35,False,2002-12-21,False,OVA,45,24,400,1265,34,2024-03-09T22:22:23Z,1.1234411780047302,929,6.525168630072167,102,7.243614046209711,887
1510,2,美少女戦士セーラームーン,美少女战士,7.330558858501783,1.2084249619353382,841,0,4,1,8,29,124,321,238,78,38,1222,1487,7.367854741089442,2,5,1,18,51,220,549,407,145,89,False,1992-03-07,False,TV,139,73,387,2298,114,2024-03-09T21:23:18Z,1.2666599154369063,1021,6.525168630072167,102,7.243443478544392,888
118262,2,Over the Garden Wall,花园墙外,7.76978417266187,1.1462578888117474,139,0,0,0,1,4,9,42,47,28,8,461,228,7.87719298245614,2,0,0,3,4,15,54,76,54,20,False,2014-11-03,False,TV,24,28,349,341,28,2024-03-10T06:07:11Z,1.3678023792648863,347,6.525168630072167,102,7.243017428495274,889
5487,2,アルプスの少女ハイジ,阿尔卑斯山的少女海蒂,7.779411764705882,1.2584489547162006,136,1,1,0,1,0,8,34,63,19,9,517,225,7.826666666666667,2,1,0,1,1,16,55,94,35,20,False,1974-01-06,False,TV,68,33,439,332,64,2024-03-09T23:05:14Z,1.310199306297413,335,6.525168630072167,102,7.241878992720005,890
1261,2,地獄少女 二籠,地狱少女 二笼,7.297297297297297,1.0949305933612457,1295,2,2,2,10,43,172,515,429,86,34,1267,2376,7.363215488215488,3,3,3,18,81,292,916,793,178,89,False,2006-10-07,False,TV,245,87,758,3756,124,2024-03-09T21:14:59Z,1.1239557506069378,1106,6.525168630072167,102,7.240921403197825,891
1860,2,機動戦士ガンダムSEED,机动战士高达SEED,7.2789934354485775,1.357714272558393,1828,16,7,4,27,66,273,599,609,147,80,1228,3684,7.360477741585234,27,12,16,55,122,479,1197,1251,324,201,False,2002-10-05,False,TV,186,91,611,5242,133,2024-03-09T21:36:47Z,1.36531462601343,1152,6.525168630072167,102,7.239153989775835,892
251831,2,斉木楠雄のΨ難 完結編,齐木楠雄的灾难 完结篇,7.271073646850044,0.9271068243662293,2254,1,0,3,13,58,256,1032,780,73,38,1004,4588,7.444420226678291,2,0,5,20,86,438,1859,1761,271,146,False,2018-12-28,False,TV,80,35,375,8111,60,2024-03-10T09:55:04Z,0.9755988880959238,1174,6.525168630072167,102,7.238780645274771,893
1898,2,ペイル・コクーン,苍之茧,7.3283582089552235,1.0669815103028428,804,1,1,2,5,16,125,297,271,74,12,1200,1067,7.381443298969073,1,1,2,6,25,153,387,367,95,30,False,2006-01-18,False,OVA,36,9,712,1538,18,2024-03-09T21:38:19Z,1.0874389650194338,1029,6.525168630072167,102,7.23793289212733,894
136311,2,ゆるゆり なちゅやちゅみ!+,摇曳百合 夏日时光！+,7.2998296422487225,0.9890628322508518,1174,0,1,4,4,24,161,495,406,49,30,1074,1812,7.4177704194260485,0,2,4,5,36,215,712,663,103,72,False,2015-08-20,False,TV,81,27,634,3179,70,2024-03-10T06:42:28Z,1.0306419570054388,1102,6.525168630072167,102,7.2379053293631355,895
1511,2,チーズスイートホーム,甜甜私房猫,7.398230088495575,1.1695988496844454,452,0,0,1,3,17,72,139,166,29,25,831,912,7.544956140350878,1,0,1,6,25,117,284,329,84,65,False,2008-03-31,False,TV,221,92,301,1212,72,2024-03-09T21:23:24Z,1.194907321447258,878,6.525168630072167,102,7.237485921060218,896
9619,2,星界の戦旗III,星界的战旗III,7.622340425531915,1.1809349213084421,188,2,0,0,0,1,15,63,78,19,10,687,276,7.688405797101449,2,0,0,0,8,20,82,111,32,21,False,2005-08-26,False,OVA,30,16,252,389,13,2024-03-09T23:42:49Z,1.2353531715736672,517,6.525168630072167,102,7.23643862161159,897
179949,2,小林さんちのメイドラゴン,小林家的龙女仆,7.248111658456486,0.9710170454090483,6090,4,6,11,42,161,786,2644,2120,225,91,1097,14173,7.397939744584773,14,18,22,67,299,1580,5614,5308,780,471,False,2017-01-11,False,TV,582,440,1046,21783,862,2024-03-10T07:51:56Z,1.0324454874271596,1210,6.525168630072167,102,7.2362027132214735,898
3816,2,頭文字D Fourth Stage,头文字D Fourth Stage,7.373814041745731,1.0302434576923165,527,1,0,2,2,10,60,217,186,36,13,995,900,7.474444444444444,1,0,3,5,15,90,340,338,82,26,False,2004-04-17,False,TV,50,25,151,1503,40,2024-03-09T22:38:55Z,1.041586515434893,933,6.525168630072167,102,7.236195866879748,899
226223,2,銀河英雄伝説 Die Neue These 星乱 第2章,银河英雄传说 Die Neue These 星乱 第2章,7.379446640316205,0.9872169580449671,506,2,0,1,2,12,43,205,205,32,4,969,750,7.482666666666667,3,0,1,3,13,60,273,329,54,14,False,2019-10-25,False,剧场版,25,23,177,1171,43,2024-03-10T09:20:03Z,1.0061641129667773,922,6.525168630072167,102,7.236130263597633,900
1983,2,WOLF'S RAIN,狼雨,7.392241379310345,1.1011475880650812,464,0,0,0,5,16,61,164,161,42,15,970,799,7.478097622027534,0,1,0,8,25,92,268,289,84,32,False,2003-01-06,False,TV,215,60,1326,1051,120,2024-03-09T21:44:37Z,1.1295145591828863,890,6.525168630072167,102,7.2359844527691894,901
41488,2,さくら荘のペットな彼女,樱花庄的宠物女孩,7.249487227298154,1.2073942498153785,5363,20,14,18,75,204,761,1919,1842,378,132,1105,12021,7.3998835371433325,35,23,40,118,404,1503,4028,4322,1009,539,False,2012-10-08,False,TV,1057,675,1965,17517,1060,2024-03-10T02:34:52Z,1.2217274266704414,1208,6.525168630072167,102,7.235968380652765,902
1427,2,ハヤテのごとく!!,旋风管家 第二季,7.280778894472362,1.005478658660587,1592,1,1,1,8,47,228,649,536,91,30,1292,2775,7.336216216216216,3,2,3,16,79,373,1089,950,178,82,False,2009-04-03,False,TV,194,80,589,4325,129,2024-03-09T21:19:43Z,1.0612435795954338,1147,6.525168630072167,102,7.235281700275892,903
69944,2,サーバント×サービス,跟班×服务,7.285818181818182,1.0214689794766447,1375,1,2,4,8,41,172,560,498,62,27,1325,2226,7.32345013477089,1,3,5,12,70,279,866,822,110,58,False,2013-07-04,False,TV,285,176,1003,3188,275,2024-03-10T03:59:02Z,1.0403183697342562,1136,6.525168630072167,102,7.233288558068626,904
2895,2,ツバサ 春雷記,翼·年代记 春雷记,7.371153846153846,1.084299940490059,520,0,1,0,5,12,73,191,185,34,19,1055,846,7.439716312056738,0,2,0,6,20,116,296,295,72,39,False,2009-03-17,False,OVA,53,21,337,1397,18,2024-03-09T22:12:40Z,1.1248459479052173,939,6.525168630072167,102,7.232423151555243,905
81372,2,ポケットモンスター THE ORIGIN,精灵宝可梦 起源,7.342592592592593,1.0467059178506868,648,0,2,1,2,18,91,236,241,43,14,1109,1091,7.414298808432631,0,2,2,4,24,139,399,407,80,34,False,2013-10-02,False,TV,30,31,141,1722,37,2024-03-10T04:35:05Z,1.0482130657235122,997,6.525168630072167,102,7.2314229336898155,906
415779,2,進撃の巨人 The Final Season 完結編 後編,进击的巨人 最终季 完结篇 后篇,7.271660145332588,1.6993033079643431,1789,35,14,20,35,89,209,500,560,203,124,843,4501,7.517218395912019,117,30,36,79,173,448,997,1414,680,527,False,2023-11-04,False,TV,56,60,754,6343,178,2024-03-10T13:35:28Z,1.8293027952747474,1173,6.525168630072167,102,7.231394606169943,907
54550,2,この世界の片隅に,在这世界的角落,7.294376098418278,1.6733158537536905,1138,37,8,4,12,32,122,309,420,167,27,1493,1601,7.275452841973767,57,14,9,18,49,166,424,574,237,53,False,2016-11-12,False,剧场版,80,57,1182,2236,62,2024-03-10T03:12:27Z,1.7579169179740601,1115,6.525168630072167,102,7.231102580860775,908
6649,2,Toy Story,玩具总动员,7.304703476482618,1.0387179273141007,978,0,1,4,4,31,135,376,342,69,16,1207,1603,7.3705552089831565,0,2,6,4,44,210,606,566,123,42,False,1995-11-22,False,剧场版,14,18,58,2869,5,2024-03-09T23:15:00Z,1.0549145911755071,1087,6.525168630072167,102,7.231080740988297,909
45884,2,To LOVEる-とらぶる-ダークネス OAD,出包王女Darkness OAD,7.293706293706293,1.1682403708510776,1144,2,3,3,11,35,175,423,369,85,38,1203,1788,7.382550335570469,2,3,4,14,58,241,647,598,135,86,False,2012-08-17,False,OVA,148,53,565,3187,106,2024-03-10T02:48:46Z,1.1730416042955019,1118,6.525168630072167,102,7.23079229555968,910
19208,2,銀河鉄道の夜,银河铁道之夜,7.417098445595855,1.1356757709089809,386,1,0,0,5,12,50,115,162,29,12,997,564,7.48404255319149,1,0,0,6,16,67,175,225,51,23,False,1985-07-13,False,剧场版,53,20,632,863,30,2024-03-10T00:54:46Z,1.1336694195395565,849,6.525168630072167,102,7.23067049235115,911
380448,2,ウマ娘 プリティーダービー Road to the Top,赛马娘 巅峰之路,7.269901853871319,1.030451982421918,1834,3,4,3,15,57,225,727,696,79,25,902,4215,7.490154211150652,5,6,5,19,85,372,1466,1878,270,109,False,2023-04-16,False,WEB,148,68,1219,5843,696,2024-03-10T13:17:15Z,1.0005148614994768,1177,6.525168630072167,102,7.230664876171158,912
3697,2,イーハトーブ幻想〜KENjIの春,贤治之春,7.583333333333333,1.2279093769120328,204,0,1,1,1,5,19,66,77,19,15,781,254,7.625984251968504,0,1,1,1,6,25,80,94,24,22,False,1996-12-14,False,TV,21,17,340,362,11,2024-03-09T22:35:36Z,1.235097790028426,579,6.525168630072167,102,7.230611765579611,913
102134,2,やはり俺の青春ラブコメはまちがっている。続,我的青春恋爱物语果然有问题 续,7.2433537832310835,1.0998191385521792,5379,9,2,16,60,187,794,2071,1814,307,119,1092,11873,7.407310704960835,18,17,32,93,332,1496,4229,4219,934,503,False,2015-04-02,False,TV,365,206,930,18750,513,2024-03-10T05:23:09Z,1.1520562814526827,1221,6.525168630072167,102,7.229988542285598,914
1935,2,鋼の錬金術師 シャンバラを征く者,钢之炼金术师 香巴拉的征服者,7.2785665990534145,1.2138569336214522,1479,4,5,9,15,46,221,524,498,114,43,1239,2614,7.352716143840857,6,6,15,28,68,366,911,900,208,106,False,2005-07-23,False,剧场版,77,24,554,4174,35,2024-03-09T21:40:38Z,1.2146762118712207,1156,6.525168630072167,102,7.229960278473979,915
155359,2,BLAME!,特工次世代,7.295580110497237,1.0494753510487609,1086,2,3,1,10,22,149,422,394,68,15,1276,1571,7.345639719923615,2,3,2,11,31,201,609,579,104,29,False,2017-05-20,False,剧场版,61,25,822,2274,33,2024-03-10T07:21:40Z,1.0314339088814664,1113,6.525168630072167,102,7.229433670258722,916
49666,2,劇場版 空の境界 Remix -Gate of seaventh heaven-,剧场版 空之境界 Remix,7.363128491620111,1.2130497326494758,537,3,1,2,1,17,65,205,186,29,28,791,892,7.560538116591928,4,1,2,1,25,89,294,345,59,72,False,2009-03-14,False,剧场版,56,34,436,1882,29,2024-03-10T03:03:25Z,1.2291904358035384,952,6.525168630072167,102,7.2293696404810035,917
37396,2,西游记,西游记,7.319148936170213,1.1340762486570093,799,2,1,0,6,26,106,328,244,54,32,979,1428,7.465686274509804,3,1,0,8,34,173,546,454,128,81,False,1999-07-23,False,TV,39,37,26,2673,9,2024-03-10T02:10:48Z,1.1532801312951604,1053,6.525168630072167,102,7.229264373215718,918
215425,2,映画 中二病でも恋がしたい！ -Take On Me-,电影 中二病也要谈恋爱！ -Take On Me-,7.257636655948553,1.0751233578248525,2488,5,3,9,17,79,342,988,868,126,51,1021,5249,7.439131263097733,7,6,13,42,121,579,1930,1967,343,241,False,2018-01-06,False,剧场版,130,55,1081,8833,126,2024-03-10T09:00:22Z,1.1168023814716546,1194,6.525168630072167,102,7.228790424813653,919
56112,2,神のみぞ知るセカイ 女神篇,只有神知道的世界 女神篇,7.260849492151431,1.1106011525741377,2166,4,2,7,19,74,318,837,704,157,44,1317,3847,7.330387314790746,6,3,8,31,122,544,1443,1273,289,128,False,2013-07-08,False,TV,255,119,808,6011,308,2024-03-10T03:17:00Z,1.1275639670742783,1191,6.525168630072167,102,7.227763315814533,920
80205,2,みなみけ 夏やすみ,南家三姐妹 夏日假期,7.33,0.9522679694887809,700,1,0,0,4,10,97,278,266,32,12,1232,1015,7.3665024630541875,2,0,0,4,12,127,412,392,43,23,False,2013-08-06,False,OVA,35,20,386,1863,26,2024-03-10T04:32:02Z,0.9508415167079166,1027,6.525168630072167,102,7.227639900582744,921
146093,2,亜人,亚人,7.255684084563223,0.9513717977137179,2507,3,2,7,15,60,303,1091,908,97,21,1328,4870,7.3209445585215605,4,3,13,28,111,587,1986,1809,249,80,False,2016-01-15,False,TV,429,246,1343,7189,374,2024-03-10T06:57:29Z,0.9858718251644795,1196,6.525168630072167,102,7.227124262271889,922
1973,2,魔神英雄伝ワタル2,魔神英雄传2,7.37953091684435,1.0554392539445192,469,0,0,1,2,16,53,190,158,32,17,1089,837,7.427718040621267,1,0,2,3,28,109,301,278,77,38,False,1990-03-09,False,TV,43,26,102,1414,12,2024-03-09T21:43:50Z,1.1416294196145675,920,6.525168630072167,102,7.226912785056674,923
32318,2,しろくまカフェ,白熊咖啡馆,7.293785310734464,1.3213939249687434,1062,8,2,6,11,39,167,326,374,89,40,960,2582,7.480247869868319,13,3,9,23,89,356,745,899,262,183,False,2012-04-05,False,TV,862,587,995,2193,1297,2024-03-10T01:49:57Z,1.335404307159406,1117,6.525168630072167,102,7.226432302635191,924
141852,2,We Bare Bears,咱们裸熊,7.408163265306122,1.1073661958502197,392,2,1,1,1,6,51,125,172,24,9,945,779,7.490372272143774,2,1,1,1,10,78,272,344,50,20,False,2015-07-27,False,TV,129,62,242,1176,102,2024-03-10T06:51:34Z,0.9985083817872831,866,6.525168630072167,102,7.225844534954172,925
3421,2,ファイブスター物語,五星物语 剧场版,7.381263616557734,1.2716781384472982,459,2,0,1,1,17,83,142,142,44,27,953,651,7.499231950844854,2,0,1,3,19,102,199,203,79,43,False,1989-03-11,False,剧场版,37,19,489,901,16,2024-03-09T22:29:09Z,1.2619624928244024,914,6.525168630072167,102,7.225609982651267,926
69494,2,ガッチャマン クラウズ,科学小飞侠Crowds,7.289167412712623,1.1702056708843707,1117,3,2,4,16,35,155,399,390,89,24,1267,1818,7.353135313531353,3,3,10,27,60,234,595,680,148,58,False,2013-07-12,False,TV,249,195,1195,2490,244,2024-03-10T03:57:08Z,1.2021449313771126,1126,6.525168630072167,102,7.225239704895292,927
53407,2,じょしらく OAD,女子落 OAD,7.338095238095238,1.0289351208862478,630,2,0,4,1,15,70,243,257,27,11,1299,818,7.337408312958435,3,0,4,2,19,95,316,323,42,14,False,2013-02-08,False,OVA,25,20,202,1338,17,2024-03-10T03:09:54Z,1.0400743494344202,1004,6.525168630072167,102,7.22481857960022,928
1264,2,魔法少女リリカルなのはStrikerS,魔法少女奈叶StrikerS,7.284504657070279,1.2020327248685274,1181,2,3,4,20,36,168,438,382,87,41,1250,1966,7.36266531027467,5,3,8,25,58,268,697,651,155,96,False,2007-04-01,False,TV,144,76,522,2980,89,2024-03-09T21:15:17Z,1.2320779563097026,1140,6.525168630072167,102,7.224136555157725,929
325178,2,PUI PUI モルカー,PUI PUI 天竺鼠车车,7.316129032258065,1.0773614046613615,775,1,1,4,3,19,97,323,267,31,29,1090,1185,7.421940928270042,1,2,5,3,30,127,460,435,69,53,False,2021-01-05,False,TV,80,60,301,1719,132,2024-03-10T12:13:16Z,1.093528927599939,1060,6.525168630072167,102,7.224135918206797,930
