subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
13603,2,罗小黑战记,罗小黑战记,7.7979274611398965,1.0003086854769905,1544,2,1,0,5,20,97,358,785,212,64,269,3686,7.953336950623982,10,2,0,12,42,191,724,1791,638,276,False,2011-03-17,False,WEB,367,91,740,5273,749,2024-02-25T15:51:28Z,1.0868390845670888,317,6.525519133113986,102,7.7190783423922396,279
90880,2,たまこラブストーリー,玉子爱情故事,7.747450794403605,1.0074462035193226,4217,5,3,2,12,62,269,1116,2021,568,159,317,9151,7.869303901212982,10,3,2,23,108,498,2152,4423,1398,534,False,2014-04-26,False,剧场版,279,100,2177,14106,219,2024-02-25T20:20:20Z,1.019409894088714,372,6.525519133113986,102,7.718592950122164,280
1219,2,げんしけん2,现视研2,7.804843304843305,0.9944744297371572,1404,1,3,0,2,17,77,362,668,222,52,409,2211,7.800995024875622,2,5,0,8,28,131,579,1001,353,104,False,2007-10-09,False,TV,158,49,1114,3264,100,2024-02-25T12:35:58Z,1.0510355021791222,311,6.525519133113986,102,7.718195850981159,281
5118,2,AKIRA,阿基拉,7.770048737261852,1.1177179609577856,2257,2,3,4,11,37,165,604,928,384,119,330,4102,7.868356899073623,10,4,9,16,60,296,984,1610,807,306,False,1988-07-16,False,剧场版,143,42,1916,5984,110,2024-02-25T14:27:53Z,1.187341072071758,344,6.525519133113986,102,7.716236944288947,282
13557,2,らき☆すた OVA,幸运星 OVA,7.766277128547579,1.038715334393536,2396,5,2,0,10,28,139,651,1141,300,120,331,4096,7.871337890625,10,3,0,12,45,209,984,1963,594,276,False,2008-09-26,False,OVA,82,32,873,6763,52,2024-02-25T15:51:22Z,1.064932311105347,351,6.525519133113986,102,7.715613671568305,283
110148,2,Gravity Falls Season 2,怪诞小镇 第二季,8.101910828025478,1.1901116651339274,314,2,0,0,1,3,14,55,124,88,27,133,718,8.245125348189415,5,0,0,1,6,26,101,288,196,95,False,2014-08-01,False,TV,53,39,291,1139,39,2024-02-25T21:06:38Z,1.210940113803401,136,6.525519133113986,102,7.71539171052314,284
343607,2,VOY@GER,VOY@GER,7.838509316770186,1.1046707974886323,966,0,3,1,6,12,60,233,428,166,57,240,1474,8.012890094979648,3,3,1,7,17,70,292,641,306,134,False,2021-08-25,False,WEB,28,28,289,2322,22,2024-02-26T04:01:17Z,1.1527664466222982,285,6.525519133113986,102,7.713111377881673,285
696,2,剣風伝奇ベルセルク,剑风传奇,7.88061797752809,1.0632078132043759,712,1,0,3,0,11,40,159,321,145,32,213,1499,8.04869913275517,2,0,3,2,24,75,282,626,356,129,False,1997-10-07,False,TV,213,72,1775,2167,213,2024-02-25T12:09:44Z,1.1173460895033376,249,6.525519133113986,102,7.710814436827551,286
425211,2,かぐや様は告らせたい-ファーストキッスは終わらない-,辉夜大小姐想让我告白-初吻不会结束-,7.772145144076841,1.0412275143649716,1874,2,4,2,9,30,114,433,935,282,63,265,4090,7.946210268948655,8,7,4,16,54,193,767,2005,795,241,False,2023-03-31,False,TV,75,28,882,6101,319,2024-02-26T05:50:22Z,1.0801799926043187,343,6.525519133113986,102,7.70779501598058,287
67217,2,劇場版 銀魂 完結篇 万事屋よ永遠なれ,银魂剧场版 完结篇 万事屋永不落,7.78401031592521,1.2242561014051832,1551,4,1,2,7,31,129,413,610,207,147,328,2874,7.867432150313152,10,2,2,14,51,225,685,1143,429,313,False,2013-07-06,False,剧场版,63,43,617,4470,33,2024-02-25T19:05:47Z,1.2527619659133764,332,6.525519133113986,102,7.7063538727027385,288
300,2,俗・さよなら絶望先生,俗・再见绝望先生,7.77757901013715,1.028524880208353,1677,3,0,5,7,17,85,464,775,256,65,388,2966,7.82198246797033,6,0,5,13,35,160,788,1313,488,158,False,2008-01-05,False,TV,255,74,1461,4474,170,2024-02-25T11:55:56Z,1.0700367622903635,337,6.525519133113986,102,7.705791428655214,289
262277,2,ハイスコアガール  EXTRA STAGE,高分少女 EXTRA STAGE,7.7932075471698115,1.0128751782601315,1325,3,2,0,5,17,64,322,685,174,53,326,2181,7.876662081613938,5,2,0,7,27,98,505,1090,306,141,False,2019-03-20,False,OVA,86,40,806,3434,69,2024-02-26T01:49:58Z,1.0502771625972536,320,6.525519133113986,102,7.7025949205169075,290
35679,2,魔法少女リリカルなのは The MOVIE 2nd A's,魔法少女奈叶 The MOVIE 2nd A’s,7.835632183908046,1.1004154922191527,870,3,1,1,2,10,49,211,409,132,52,380,1369,7.846603360116873,5,1,2,4,20,82,339,594,224,98,False,2012-07-14,False,剧场版,79,43,576,2143,32,2024-02-25T17:09:39Z,1.1548439304699467,290,6.525519133113986,102,7.698151184750644,291
7707,2,傷物語I 鉄血篇,伤物语I 铁血篇,7.73755806237558,0.9661504667489248,3014,5,1,4,10,25,172,818,1533,345,101,316,5532,7.87997107736804,6,2,4,12,40,272,1302,2798,768,328,False,2016-01-08,False,剧场版,137,54,2230,8658,137,2024-02-25T14:49:52Z,0.9887564583571358,382,6.525519133113986,102,7.697882847104502,292
7883,2,それでも町は廻っている,女仆咖啡厅,7.749348392701998,0.9922317784068337,2302,2,0,0,14,30,160,569,1124,334,69,440,3926,7.7702496179317375,6,0,2,19,57,268,973,1853,590,158,False,2010-10-07,False,TV,406,173,2475,5239,380,2024-02-25T14:52:10Z,1.0368607784611006,370,6.525519133113986,102,7.697422192835951,293
50,2,機動戦士ガンダム,机动战士高达,7.775941837409121,1.1390573330545113,1513,5,1,3,8,17,105,403,641,247,83,359,2990,7.8474916387959865,9,3,5,14,39,201,737,1246,510,226,False,1979-04-07,False,TV,358,102,867,4117,472,2024-02-25T11:47:35Z,1.1759086982638143,340,6.525519133113986,102,7.696967771874691,294
2045,2,GTO,麻辣教师GTO,7.846350832266325,1.1724330938826273,781,2,1,5,3,16,28,197,338,144,47,281,1582,7.939317319848294,4,1,5,10,28,68,361,652,322,131,False,1999-06-30,False,TV,249,66,931,2213,160,2024-02-25T13:10:26Z,1.190505651344029,277,6.525519133113986,102,7.693774577098105,295
255191,2,この世界の（さらにいくつもの）片隅に,在这世界(更多一些)的角落,7.9424307036247335,1.5255084992330026,469,7,3,1,1,5,38,85,151,131,47,436,658,7.810030395136778,15,7,2,5,8,53,115,219,171,63,False,2019-12-20,False,剧场版,51,20,1028,923,59,2024-02-26T01:42:29Z,1.7060832511534745,216,6.525519133113986,102,7.6893221568785055,296
293049,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白？～天才们的恋爱头脑战～,7.711359757253935,0.9842963401026554,5273,9,7,5,14,89,295,1357,2764,588,145,356,14154,7.84463755828741,28,11,13,41,184,640,3204,7395,1948,690,False,2020-04-11,False,TV,351,172,917,21846,818,2024-02-26T02:54:06Z,1.0133821975031612,409,6.525519133113986,102,7.688856363084209,297
209925,2,Coco,寻梦环游记,7.7514666666666665,1.100832040877364,1875,4,5,2,7,23,139,488,809,331,67,341,3989,7.864377036851341,7,6,3,11,49,258,932,1767,714,242,False,2017-11-22,False,剧场版,37,35,426,6220,10,2024-02-25T23:51:41Z,1.0996510279575908,363,6.525519133113986,102,7.688215959321004,298
6390,2,遊☆戯☆王デュエルモンスターズ,游戏王－怪兽之决斗,7.789383561643835,1.1226910690132479,1168,3,0,2,1,17,84,334,458,196,73,339,2459,7.868239121594144,6,0,3,1,32,173,662,947,429,206,False,2000-04-18,False,TV,282,98,298,3662,247,2024-02-25T14:39:14Z,1.1473947141642722,328,6.525519133113986,102,7.687876339824903,299
1760,2,イヴの時間,夏娃的时间,7.761844598862918,1.0094986070480307,1583,0,1,3,3,22,115,412,718,254,55,422,2566,7.777474668745128,3,1,3,6,34,185,683,1113,426,112,False,2008-08-01,False,WEB,156,36,1722,3607,103,2024-02-25T12:55:44Z,1.0501712802165593,353,6.525519133113986,102,7.687004719037167,300
812,2,劇場版 空の境界 第二章 殺人考察(前),剧场版 空之境界 第二章 杀人考察（前）,7.715308641975309,1.051600880045738,4050,5,2,2,16,64,278,1189,1790,503,201,376,7512,7.815761448349308,13,2,4,25,97,468,1979,3377,1049,498,False,2007-12-29,False,剧场版,86,21,659,11856,38,2024-02-25T12:15:34Z,1.07734771281969,403,6.525519133113986,102,7.686079708954149,301
191302,2,ガールズ&amp;パンツァー 最終章 第1話,少女与战车 最终章 第1话,7.758939580764488,0.8899858600682387,1622,2,0,1,5,14,85,388,916,174,37,412,2561,7.793049590003904,6,0,1,6,19,122,621,1409,291,86,False,2017-12-09,False,OVA,46,35,697,4040,52,2024-02-25T23:25:39Z,0.9311135198470086,354,6.525519133113986,102,7.6859645890821495,302
282,2,狼と香辛料,狼与香辛料,7.71401289090475,1.0109672461611545,4189,3,2,6,15,49,302,1182,1935,532,163,355,8666,7.836833602584814,7,3,11,28,93,563,2171,3925,1334,531,False,2008-01-08,False,TV,967,223,3608,12662,609,2024-02-25T11:53:53Z,1.0558641710513752,405,6.525519133113986,102,7.685761582749389,303
928,2,げんしけん,现视研,7.753135689851767,1.0108047286079431,1754,1,1,4,4,24,114,472,805,270,59,449,2873,7.757048381482771,2,1,7,8,51,204,742,1294,436,128,False,2004-10-10,False,TV,296,89,2441,4149,229,2024-02-25T12:24:40Z,1.0607085368588882,359,6.525519133113986,102,7.685669693737945,304
100449,2,月刊少女野崎くん,月刊少女野崎君,7.702526857315782,0.9548094250701963,6609,5,1,8,22,81,466,1712,3415,708,191,393,15043,7.809944824835472,10,3,12,34,161,886,3612,7705,1948,672,False,2014-07-06,False,TV,805,313,1712,22000,1003,2024-02-25T20:44:13Z,0.9695089652655516,428,6.525519133113986,102,7.684637602678829,305
77476,2,シドニアの騎士,希德尼娅的骑士,7.7317073170731705,0.9633374467381218,2501,3,1,5,8,27,154,643,1274,327,59,438,4423,7.772552566131585,9,1,5,12,44,281,1075,2236,615,145,False,2014-04-10,False,TV,310,156,2143,6204,408,2024-02-25T19:31:16Z,0.9923045388796531,389,6.525519133113986,102,7.684442163495055,306
500,2,耳をすませば,侧耳倾听,7.747849462365592,1.0204209014167134,1860,1,0,5,6,17,127,535,823,265,81,342,3327,7.856327021340547,3,0,5,12,30,228,851,1424,535,239,False,1995-07-15,False,剧场版,91,22,1243,4803,56,2024-02-25T12:05:51Z,1.0853734667978803,371,6.525519133113986,102,7.684303237297465,307
207573,2,月がきれい,月色真美,7.710643274853801,1.110404355093899,4275,9,5,8,18,82,343,1082,1919,636,173,305,10079,7.879353110427622,14,7,13,36,156,657,2263,4485,1718,730,False,2017-04-06,False,TV,741,335,3068,14548,863,2024-02-25T23:48:05Z,1.1192111209753108,411,6.525519133113986,102,7.683025577239576,308
3304,2,GUNSLINGER GIRL,神枪少女,7.778321108394458,1.12383357678054,1227,3,0,0,9,25,83,307,528,211,61,401,1976,7.821356275303644,4,1,1,10,42,132,473,843,351,119,False,2003-10-08,False,TV,335,109,2288,2625,195,2024-02-25T13:53:13Z,1.1382071733318955,335,6.525519133113986,102,7.682169263790539,309
516,2,機動戦艦ナデシコ -The prince of darkness-,机动战舰抚子号 暗黑王子,7.854383358098068,1.0805105619258424,673,1,1,0,2,5,50,166,278,136,34,295,1039,7.9326275264677575,1,1,0,3,9,72,228,439,218,68,False,1998-08-08,False,剧场版,46,29,485,1455,25,2024-02-25T12:07:04Z,1.0815114040482303,269,6.525519133113986,102,7.6794876794550015,310
43581,2,劇場版 空の境界 未来福音,剧场版 空之境界 未来福音,7.722787193973635,1.0166173693270986,2655,2,3,3,11,33,171,740,1273,302,117,399,4669,7.805311629899336,7,3,4,14,51,282,1212,2222,585,289,False,2013-09-28,False,剧场版,109,23,1036,7670,77,2024-02-25T17:50:33Z,1.049026134221761,395,6.525519133113986,102,7.6784921841050515,311
214265,2,少女☆歌劇 レヴュースタァライト,少女☆歌剧 Revue Starlight,7.704355675919657,1.2528195179792756,4431,18,5,11,46,113,375,1067,1777,797,222,279,10275,7.913284671532847,47,17,21,78,181,652,2099,4130,2197,853,False,2018-07-12,False,TV,578,251,2253,14111,1168,2024-02-26T00:08:39Z,1.2693557053862672,426,6.525519133113986,102,7.6778299032820705,312
347887,2,からかい上手の高木さん③,擅长捉弄的高木同学 第三季,7.750155763239875,1.1331351653005113,1605,4,1,2,9,33,119,395,709,255,78,229,4351,8.014019765571133,11,6,9,14,52,219,878,1902,773,487,False,2022-01-07,False,TV,328,163,1414,6452,736,2024-02-26T04:03:20Z,1.1885209790925377,366,6.525519133113986,102,7.676978882002125,313
23161,2,偽物語,伪物语,7.699860585540729,1.0276684049874336,5021,7,4,7,17,55,398,1359,2378,603,193,371,10303,7.8151994564689895,13,7,12,32,130,691,2555,4721,1540,602,False,2012-01-07,False,TV,463,152,1724,15055,795,2024-02-25T16:31:16Z,1.0695570223792812,434,6.525519133113986,102,7.676479201947614,314
37063,2,カレイドスター Legend of phoenix 〜レイラ・ハミルトン物語〜,百变之星 不死鸟传说 ～蕾拉・汉密尔顿物语～,8.020648967551622,1.2323748055835073,339,1,0,2,1,7,19,61,126,96,26,237,473,8.078224101479915,2,0,2,1,7,31,81,174,121,54,False,2006-01-27,False,OVA,43,36,357,677,11,2024-02-25T17:18:28Z,1.2726640569242864,170,6.525519133113986,102,7.674836624892577,315
312,2,ハウルの動く城,哈尔的移动城堡,7.709323583180987,1.095764197639973,3282,4,2,8,12,58,273,874,1434,466,151,323,7009,7.867313454130404,9,3,11,17,93,496,1665,3020,1180,515,False,2004-11-20,False,剧场版,95,30,1062,11071,67,2024-02-25T11:57:53Z,1.1140294915927003,413,6.525519133113986,102,7.673641534154145,316
299,2,さよなら絶望先生,再见绝望先生,7.720576131687243,1.0523872907043608,2430,2,1,5,12,39,174,658,1096,349,94,419,4576,7.776223776223776,6,4,6,21,68,318,1203,1990,721,239,False,2007-07-07,False,TV,641,173,2963,6484,458,2024-02-25T11:55:50Z,1.0922138960292744,398,6.525519133113986,102,7.672434025109647,317
282413,2,Spider-Man: Across the Spider-Verse,蜘蛛侠：纵横宇宙,7.766990291262136,1.266602750436707,1236,7,5,2,11,34,76,241,575,230,55,272,2750,7.942181818181818,8,6,5,20,58,160,494,1182,608,209,False,2023-06-02,False,剧场版,24,28,556,3799,57,2024-02-26T02:32:37Z,1.227533655763889,348,6.525519133113986,102,7.672348992210484,318
2461,2,ギャグマンガ日和,搞笑漫画日和,7.720637583892618,1.1697287571479384,2384,4,5,1,7,45,216,694,869,400,143,289,5271,7.912730032251945,18,5,10,16,88,386,1248,1946,1014,540,False,2005-02-07,False,TV,312,138,936,7764,208,2024-02-25T13:22:41Z,1.2537824248923959,397,6.525519133113986,102,7.671602152686093,319
252655,2,ゾンビランドサガ,佐贺偶像是传奇,7.696486311705109,1.0463140867416383,4639,6,6,5,23,90,321,1220,2184,649,135,379,9948,7.816747084841174,16,12,14,43,161,627,2324,4625,1588,538,False,2018-10-04,False,TV,868,397,2213,14132,1031,2024-02-26T01:39:28Z,1.0955978889101166,437,6.525519133113986,102,7.671293598729726,320
513,2,海がきこえる,听到涛声,7.750172057811425,1.105673430548561,1453,2,1,2,11,21,117,354,650,228,67,387,2297,7.826730518067044,3,4,2,16,32,181,528,983,389,159,False,1993-05-05,False,TV,78,24,1370,3147,55,2024-02-25T12:06:46Z,1.1604119234296664,365,6.525519133113986,102,7.669841126416481,321
12317,2,逆境無頼カイジ 破戒録篇,赌博默示录 破戒录篇,7.746376811594203,1.0154780647115207,1518,3,1,3,4,19,84,419,717,219,49,372,2976,7.829637096774194,7,3,6,7,42,158,733,1379,489,152,False,2011-04-05,False,TV,174,64,1001,4182,254,2024-02-25T15:43:25Z,1.0792872137696365,375,6.525519133113986,102,7.669507994801004,322
284,2,苺ましまろ,草莓棉花糖,7.737243401759531,1.125102808984543,1705,4,1,1,5,30,140,460,727,233,104,402,3037,7.798156075074086,7,1,2,10,61,242,751,1275,466,222,False,2005-07-14,False,TV,298,102,1546,4188,238,2024-02-25T11:54:05Z,1.1600968579372966,383,6.525519133113986,102,7.668845020242184,323
10404,2,あしたのジョー,明日之丈,8.257575757575758,1.0295228775369203,198,0,0,0,1,1,6,32,76,62,20,204,376,8.15159574468085,4,1,1,3,2,17,59,133,105,51,False,1970-04-01,False,TV,131,48,897,538,142,2024-02-25T15:23:13Z,1.4126697248370739,70,6.525519133113986,102,7.668676505258755,324
60901,2,蒼穹のファフナー EXODUS,苍穹之法芙娜 EXODUS,7.82896551724138,1.2976327115109858,725,6,0,2,3,11,64,146,297,145,51,301,1256,7.912420382165605,8,0,3,7,21,100,254,476,268,119,False,2015-01-08,False,TV,199,103,1456,1763,177,2024-02-25T18:44:09Z,1.3102870309720738,293,6.525519133113986,102,7.668201876151906,325
6880,2,イヴの時間 劇場版,夏娃的时间 剧场版,7.7494766224703415,1.030945509922356,1433,0,0,4,1,27,116,359,636,243,47,424,2269,7.781842221242838,2,0,6,3,36,177,557,1008,380,100,False,2010-03-06,False,剧场版,119,24,1125,3250,53,2024-02-25T14:42:46Z,1.0615711971287987,368,6.525519133113986,102,7.668145245327444,326
158316,2,モブサイコ100,灵能百分百,7.689640410958904,0.9243632800124891,4672,2,6,6,12,64,262,1282,2464,472,102,375,10786,7.818561097719265,11,8,10,21,123,503,2651,5605,1380,474,False,2016-07-11,False,TV,492,253,1663,16344,672,2024-02-25T22:39:09Z,0.9678650975450329,443,6.525519133113986,102,7.664768108834862,327
10379,2,装甲騎兵ボトムズ,装甲骑兵VOTOMS,8.102272727272727,1.2465689827081925,264,1,0,0,1,8,10,46,101,66,31,206,459,8.12636165577342,3,0,1,1,12,17,71,174,131,49,False,1983-04-01,False,TV,102,61,655,589,116,2024-02-25T15:20:42Z,1.2822493715749865,135,6.525519133113986,102,7.662849594474389,328
404804,2,天国大魔境,天国大魔境,7.69617294770669,1.0552956016121977,3423,17,6,3,14,50,196,854,1756,472,55,373,9181,7.819191809171114,54,15,12,48,125,514,1950,4454,1605,404,False,2023-04-01,False,TV,534,337,2461,11293,3012,2024-02-26T05:16:22Z,1.1577397991171714,438,6.525519133113986,102,7.662298709667412,329
314,2,ルパン三世 カリオストロの城,鲁邦三世 卡里奥斯特罗之城,7.846031746031746,0.9189927883416362,630,0,0,0,2,6,28,160,311,101,22,333,982,7.89816700610998,1,0,0,2,8,42,239,475,168,47,False,1979-12-15,False,剧场版,44,17,442,1456,24,2024-02-25T11:58:05Z,0.9604271265369287,278,6.525519133113986,102,7.6620258901333695,330
2046,2,王立宇宙軍 オネアミスの翼,王立宇宙军 欧尼亚米斯之翼,7.7734753146176185,1.1859916562659094,1033,3,1,2,4,24,77,259,420,182,61,369,1579,7.847371754274858,4,2,4,8,29,112,370,633,302,115,False,1987-03-14,False,剧场版,61,20,1054,2239,52,2024-02-25T13:10:32Z,1.206961177331193,341,6.525519133113986,102,7.661324186412006,331
294836,2,NOMAD メガロボクス2,NOMAD MEGALO BOX 2,7.734746307000642,0.9911134448161589,1557,1,0,0,9,27,94,412,755,207,52,291,3399,7.914680788467196,3,1,3,17,45,160,728,1640,601,201,False,2021-04-04,False,TV,275,105,1210,4933,527,2024-02-26T02:56:35Z,1.040975371011491,385,6.525519133113986,102,7.6603996091486595,332
3478,2,のだめカンタービレ フィナーレ,交响情人梦Finale,7.79026651216686,1.0103968442987872,863,1,0,0,2,16,51,219,405,135,34,302,1644,7.89720194647202,3,0,1,3,23,84,377,772,279,102,False,2010-01-14,False,TV,147,49,966,2312,63,2024-02-25T13:57:02Z,1.049164633793952,324,6.525519133113986,102,7.656583369510494,333
1878,2,スクールランブル 二学期,校园迷糊大王 二学期,7.745967741935484,1.1075182364732004,1240,2,0,1,8,19,93,342,526,177,72,365,2249,7.854157403290351,4,0,1,13,31,148,548,970,374,160,False,2006-04-02,False,TV,136,37,704,3251,78,2024-02-25T13:00:35Z,1.118613213621804,376,6.525519133113986,102,7.653206372263507,334
243429,2,機動戦士ガンダム 閃光のハサウェイ,机动战士高达 闪光的哈萨维,7.725274725274725,0.9581554671951412,1547,2,3,1,4,19,95,370,846,169,38,338,3126,7.86212412028151,6,3,1,6,29,156,672,1643,491,119,False,2021-06-11,False,剧场版,67,26,1060,4508,89,2024-02-26T01:21:54Z,0.9776084741879075,391,6.525519133113986,102,7.65106303916169,335
221726,2,ハクメイとミコチ,妖精森林的小不点,7.732857142857143,1.0967772828442726,1400,2,1,0,8,30,101,376,599,220,63,321,2621,7.87676459366654,5,2,3,11,47,153,604,1155,448,193,False,2018-01-12,False,TV,397,200,1602,3672,446,2024-02-26T00:37:03Z,1.1368066017625298,388,6.525519133113986,102,7.650867477748087,336
2127,2,AIR IN SUMMER,AIR 夏季篇,7.707596253902185,1.1952187733102988,1922,6,0,3,9,53,161,508,786,272,124,391,3449,7.816178602493476,10,2,6,13,81,258,864,1364,549,302,False,2005-08-28,False,TV,158,47,1315,5449,84,2024-02-25T13:14:20Z,1.2261593982071786,417,6.525519133113986,102,7.648025173704362,337
8474,2,放浪息子,放浪男孩,7.720540888602704,1.279063854398029,1553,7,4,7,11,34,134,363,626,283,84,464,2589,7.749710312862109,11,5,10,22,62,217,595,1018,486,163,False,2011-01-13,False,TV,465,257,2093,3136,373,2024-02-25T14:58:46Z,1.2914150802569715,399,6.525519133113986,102,7.646890000953248,338
389474,2,かぐや様は告らせたい-ファーストキッスは終わらない-,辉夜大小姐想让我告白-初吻不会结束-,7.752186588921282,1.0561530483736012,1029,1,2,3,3,16,72,238,511,145,38,232,2935,7.996252129471891,4,6,4,8,40,137,529,1409,568,230,False,2022-12-17,False,剧场版,96,49,1489,4801,248,2024-02-26T04:39:56Z,1.1021055848131727,361,6.525519133113986,102,7.641558754710545,339
9853,2,レベルE,灵异E接触,7.706705539358601,1.151364480491406,1715,6,1,3,13,24,150,430,748,266,74,364,3496,7.842963386727689,7,2,6,24,45,270,806,1466,621,249,False,2011-01-10,False,TV,286,150,1198,4393,400,2024-02-25T15:13:48Z,1.1681787370041155,420,6.525519133113986,102,7.640397881990989,340
109869,2,たまゆら～卒業写真～,玉响～毕业写真～,7.8913525498891355,1.3165131287073852,451,2,1,0,1,11,38,96,177,70,55,366,650,7.878461538461538,3,1,1,3,13,54,140,262,94,79,False,2015-05-08,False,OVA,88,36,684,972,65,2024-02-25T21:06:04Z,1.3181563240657597,244,6.525519133113986,102,7.639426675547245,341
82233,2,ひだまりスケッチ 沙英・ヒロ 卒業編,向阳素描 沙英・寻 毕业篇,7.89261744966443,1.1040353453634717,447,1,0,0,4,7,25,89,211,85,25,284,631,7.9730586370839935,2,0,0,4,8,32,116,302,117,50,False,2013-11-27,False,OVA,60,26,506,1003,36,2024-02-25T19:51:30Z,1.1221314877504307,243,6.525519133113986,102,7.638621041125003,342
274,2,Kanon,Kanon,7.676702508960574,1.2307857534913578,2790,11,2,5,19,64,270,752,1044,474,149,465,5627,7.747112137906522,20,3,10,38,124,496,1444,2127,985,380,False,2006-10-05,False,TV,479,153,2127,8055,283,2024-02-25T11:52:59Z,1.238785885278313,458,6.525519133113986,102,7.6361006056630805,343
3168,2,マクロスプラス,超时空要塞Plus,7.7988505747126435,1.0786852632776223,696,2,0,0,2,7,55,174,301,123,32,335,1098,7.880692167577413,3,0,1,4,11,76,251,474,209,69,False,1994-08-25,False,OVA,73,24,898,1533,48,2024-02-25T13:47:23Z,1.112673585627694,315,6.525519133113986,102,7.63609392428274,344
3019,2,ポケットモンスター,精灵宝可梦,7.707662588538313,1.0649478174810987,1553,0,0,5,2,23,130,465,641,201,86,427,3132,7.781289910600256,1,1,7,4,48,260,890,1239,431,251,False,1997-04-01,False,TV,366,113,237,4825,283,2024-02-25T13:41:55Z,1.1260277820798654,416,6.525519133113986,102,7.6348054088082336,345
1981,2,ふしぎの海のナディア,蓝宝石之谜,7.787465940054496,1.127344476032508,734,0,1,2,3,16,44,206,294,122,46,437,1304,7.786042944785276,1,5,2,10,27,93,334,509,237,86,False,1990-04-13,False,TV,225,58,1310,1745,178,2024-02-25T13:07:55Z,1.210037893488141,329,6.525519133113986,102,7.633496353561754,346
193042,2,有頂天家族2,有顶天家族2,7.708904109589041,0.9838713882481024,1460,4,0,1,6,13,93,398,729,177,39,418,2510,7.778087649402391,5,2,2,9,25,144,634,1253,339,97,False,2017-04-09,False,TV,216,69,1389,3565,286,2024-02-25T23:28:41Z,1.0078170209398472,414,6.525519133113986,102,7.631628009972872,347
1512,2,狼と香辛料II,狼与香辛料 第二季,7.667520819987188,0.998860114447488,3122,2,0,2,8,53,240,933,1406,366,112,396,6175,7.806477732793522,4,0,5,11,84,403,1650,2773,880,365,False,2009-07-08,False,TV,462,99,1934,9300,402,2024-02-25T12:46:29Z,1.0356981170134196,469,6.525519133113986,102,7.631390493665517,348
130230,2,蒼穹のファフナー EXODUS 第2クール,苍穹之法芙娜 EXODUS 第2期,7.817725752508361,1.3156709868063896,598,5,1,1,3,18,42,109,256,130,33,363,969,7.874097007223942,6,1,1,7,25,71,178,393,220,67,False,2015-10-02,False,TV,85,38,702,1400,68,2024-02-25T21:46:51Z,1.2956384064107094,304,6.525519133113986,102,7.629432787968038,349
214799,2,宝石の国,宝石之国,7.657041540020264,0.9810300818921737,3948,6,3,2,16,60,257,1161,1904,443,96,493,8382,7.707826294440467,8,5,6,28,124,564,2371,3923,1056,297,False,2017-10-07,False,TV,659,281,2322,12583,615,2024-02-26T00:10:03Z,1.00354101021559,478,6.525519133113986,102,7.628543938661142,350
29421,2,君と僕。2,少年同盟 2,7.749460043196544,1.1114341570927546,926,3,0,0,4,16,69,242,407,137,48,300,1967,7.900355871886121,9,1,1,9,30,122,445,842,323,185,False,2012-04-02,False,TV,187,89,733,2653,273,2024-02-25T16:58:08Z,1.21264095840268,369,6.525519133113986,102,7.628018435386796,351
176478,2,けものフレンズ,兽娘动物园,7.666548922642176,1.2216726208657613,2831,9,5,11,15,64,260,762,1111,450,144,433,5178,7.764580919273851,18,7,16,34,110,427,1261,2041,918,346,False,2017-01-10,False,TV,413,237,1657,7247,326,2024-02-25T23:04:02Z,1.2470145221070412,472,6.525519133113986,102,7.626867695730524,352
305,2,魔女の宅急便,魔女宅急便,7.673684210526316,0.9510338448032324,2375,1,1,4,4,23,160,748,1096,265,73,452,4440,7.760360360360361,2,1,5,6,42,265,1298,2053,577,191,False,1989-07-29,False,剧场版,107,18,1188,6830,58,2024-02-25T11:56:28Z,0.9699335241714154,462,6.525519133113986,102,7.6264040983357395,353
248175,2,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白～天才们的恋爱头脑战～,7.643971631205674,0.9899997942301939,6345,11,4,11,33,105,379,1826,3209,606,161,400,16483,7.801492446763332,28,9,22,59,221,833,4070,8321,2117,803,False,2019-01-12,False,TV,415,349,998,25197,1015,2024-02-26T01:31:55Z,1.0233126586213843,489,6.525519133113986,102,7.626276245009714,354
3166,2,超時空要塞マクロス,超时空要塞,7.778532608695652,1.2526606548973975,736,4,1,3,6,11,46,185,310,120,50,381,1301,7.854727132974635,7,1,4,10,18,74,321,528,227,111,False,1982-10-03,False,TV,239,85,1490,1853,190,2024-02-25T13:47:09Z,1.2588024970049725,334,6.525519133113986,102,7.626017841978075,355
