subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
239924,2,PSYCHO-PASS サイコパス Sinners of the System Case.2 First Guardian,心理测量者 Sinners of the System Case.2 First Guardian,7.003562945368171,0.9137309067927928,842,1,0,0,5,27,171,427,182,20,9,2428,1255,7.0239043824701195,1,0,2,6,42,243,636,278,30,17,False,2019-02-15,False,剧场版,55,27,499,2029,46,2024-01-04T04:52:22Z,0.9290713645458248,1861,6.5315954544466495,111,6.948590866152758,1655
7217,2,GetBackers -奪還屋-,闪灵二人组,7.055813953488372,1.1877871404288274,430,2,0,1,5,22,91,163,111,26,9,1967,823,7.132442284325638,2,0,1,9,34,168,306,238,45,20,False,2002-10-05,False,TV,160,89,358,1129,51,2024-01-03T18:31:50Z,1.133047048817546,1711,6.5315954544466495,111,6.948257108028796,1656
64048,2,Alice in Wonderland,爱丽丝梦游仙境,7.2785714285714285,1.1468457184995795,140,0,1,1,0,5,21,47,54,8,3,1577,172,7.284883720930233,0,1,1,1,8,24,56,66,10,5,False,1951-07-28,False,剧场版,12,12,66,337,3,2024-01-03T22:17:59Z,1.1887082535511282,1163,6.5315954544466495,111,6.948235440014256,1657
5927,2,燃える! お兄さん,森林好小子,7.405940594059406,1.3363035896081576,101,0,0,2,2,2,11,37,30,11,6,1070,185,7.486486486486487,1,0,3,2,7,17,62,58,18,17,False,1988-03-14,False,TV,19,23,82,263,6,2024-01-03T18:20:45Z,1.4448720437430984,881,6.5315954544466495,111,6.948146676620651,1658
50596,2,ライディング・ビーン,骑乘挑战,7.145922746781116,0.8617743613185134,233,0,0,0,2,6,27,132,55,9,2,2004,275,7.130909090909091,0,0,0,2,9,36,148,67,10,3,False,1989-02-22,False,OVA,13,12,194,375,8,2024-01-03T21:44:17Z,0.8929771914572118,1469,6.5315954544466495,111,6.947695044894123,1659
9996,2,或る旅人の日記,某个旅人的日记,7.165094339622642,1.0798796624808054,212,0,0,1,1,7,43,82,65,5,8,1708,262,7.229007633587786,0,0,1,2,9,48,100,78,14,10,False,2003-03-19,False,WEB,14,10,340,375,7,2024-01-03T18:58:09Z,1.1193297169328185,1427,6.5315954544466495,111,6.947390388370211,1660
85799,2,幻想万華鏡 月に叢雲華に風,幻想万华镜 月于丛云花于风,7.098360655737705,1.0512275109430425,305,0,1,0,3,12,60,122,91,11,5,1937,449,7.146993318485523,0,2,0,3,22,80,177,135,16,14,False,2011-12-30,False,OVA,19,12,129,929,10,2024-01-03T23:15:01Z,1.1170858135691306,1590,6.5315954544466495,111,6.94713244097014,1661
2121,2,ラブひな,纯情房东俏房客,7.023064250411862,1.221496840475645,607,2,0,3,10,43,104,253,141,36,15,2201,1046,7.079349904397706,2,0,6,19,63,190,421,240,63,42,False,2000-04-19,False,TV,178,90,871,1528,103,2024-01-03T17:05:44Z,1.2538331125493656,1795,6.5315954544466495,111,6.947085091147044,1662
1964,2,英國戀物語エマ,英国恋物语艾玛,7.2176470588235295,1.1805957091120154,170,0,0,2,1,7,25,73,44,11,7,1344,262,7.347328244274809,0,0,2,1,13,36,92,85,20,13,False,2005-04-02,False,TV,74,29,404,389,28,2024-01-03T16:58:29Z,1.2033558828564865,1291,6.5315954544466495,111,6.94664446777074,1663
19021,2,+チック姉さん,+模型姐妹,6.990448901623687,1.1463594170680123,1047,4,0,5,9,65,214,422,270,39,19,2177,1655,7.083383685800604,4,2,6,11,91,307,680,438,68,48,False,2012-08-22,False,OVA,91,53,896,2640,113,2024-01-03T19:57:16Z,1.1504611058651524,1900,6.5315954544466495,111,6.946465540106717,1664
7666,2,ブレイク ブレイド 第三章 凶刃ノ痕,破刃之剑 第三章 凶刃之痕,7.02120717781403,1.0506925446147417,613,0,0,1,9,33,125,248,165,26,6,2154,823,7.0899149453219925,0,0,3,10,40,150,335,236,37,12,False,2010-09-25,False,剧场版,26,22,150,1342,6,2024-01-03T18:34:39Z,1.0649310407546517,1800,6.5315954544466495,111,6.946142397021517,1665
981,2,BLOOD+,BLOOD+,7.023608768971332,1.2289848820034035,593,0,1,3,11,40,125,214,144,40,15,1936,1061,7.152686145146089,0,3,4,16,64,204,356,295,79,40,False,2005-10-08,False,TV,241,113,1004,1437,104,2024-01-03T16:22:20Z,1.2618019087831485,1793,6.5315954544466495,111,6.94603280602781,1666
10276,2,スクライド,分身战士,7.142241379310345,1.182315879233529,232,0,1,0,2,9,55,81,57,21,6,1928,325,7.16,0,2,2,2,12,72,108,92,25,10,False,2001-07-04,False,TV,49,30,449,440,26,2024-01-03T19:01:09Z,1.2324834216391654,1480,6.5315954544466495,111,6.944627100418595,1667
16557,2,装甲騎兵ボトムズ レッドショルダードキュメント 野望のルーツ,装甲骑兵 红肩队档案：野心的根源,7.322314049586777,0.9976408207155424,121,0,0,1,1,4,11,46,52,5,1,1384,170,7.358823529411764,0,0,1,1,7,15,60,76,9,1,False,1988-03-19,False,OVA,11,18,111,246,6,2024-01-03T19:42:16Z,0.9914687996214693,1063,6.5315954544466495,111,6.9439961010499065,1668
228715,2,君たちはどう生きるか,你想活出怎样的人生？,7.1861702127659575,1.365385228458051,188,1,1,0,1,15,33,59,51,20,7,1318,283,7.3462897526501765,1,1,0,2,22,38,86,85,32,16,False,2023-07-14,False,剧场版,26,12,1884,379,85,2024-01-04T04:30:48Z,1.3659974859387938,1376,6.5315954544466495,111,6.94316754328956,1669
1930,2,PEACE MAKER 鐵,新撰组异闻录 铁,7.076923076923077,1.2639751327042295,338,0,1,2,9,16,70,111,102,15,12,1794,667,7.203898050974512,0,2,3,12,34,114,217,219,41,25,False,2003-10-07,False,TV,85,44,279,884,39,2024-01-03T16:55:35Z,1.2464461414796046,1648,6.5315954544466495,111,6.9421093439723345,1670
1982,2,トリニティ・ブラッド,圣魔之血,7.031372549019608,1.3087174077561934,510,3,1,2,11,30,100,184,132,33,14,2142,932,7.087982832618025,4,2,3,21,43,178,346,242,66,27,False,2005-04-28,False,TV,188,77,595,1265,68,2024-01-03T16:59:59Z,1.2782370368801172,1768,6.5315954544466495,111,6.942040411342315,1671
2769,2,秦时明月之夜尽天明,秦时明月之夜尽天明,7.018456375838926,1.0843587316175343,596,3,0,1,6,22,129,245,163,20,7,1905,1072,7.147388059701493,7,0,2,8,36,192,430,328,39,30,False,2008-07-17,False,TV,37,36,98,1842,20,2024-01-03T17:22:30Z,1.1520231581319684,1807,6.5315954544466495,111,6.942018522551029,1672
4634,2,ギャラクシーエンジェル,银河天使,7.220858895705521,1.0626078574042193,163,0,0,0,1,6,32,60,48,13,3,1500,222,7.306306306306307,0,1,0,1,7,40,76,73,15,9,False,2001-04-07,False,TV,51,30,383,304,36,2024-01-03T18:09:22Z,1.153082768122224,1284,6.5315954544466495,111,6.941631735195541,1673
804,2,機動戦士ガンダム0083 STARDUST MEMORY,机动战士高达0083 星尘的回忆,6.991266375545852,1.4798243327103469,916,8,6,11,26,53,164,319,223,79,27,1978,1631,7.126302881667688,12,8,16,43,91,257,531,459,151,63,False,1991-05-22,False,OVA,64,38,447,2252,62,2024-01-03T16:11:19Z,1.464892989015994,1897,6.5315954544466495,111,6.941584318835033,1674
313937,2,画江湖之不良人Ⅳ,画江湖之不良人 第四季,7.3545454545454545,1.1645238093226513,110,1,0,0,0,6,8,42,44,6,3,973,254,7.531496062992126,5,1,1,2,11,18,71,94,27,24,False,2021-04-29,False,WEB,15,32,49,426,19,2024-01-04T07:24:37Z,1.5963146921710623,978,6.5315954544466495,111,6.9412085766677745,1675
411247,2,ポケットモンスター,宝可梦 地平线,7.256944444444445,1.284234141520507,144,1,1,0,1,6,19,54,48,8,6,953,416,7.5,3,2,2,2,12,49,128,142,47,29,False,2023-04-14,False,TV,116,80,294,112,921,2024-01-04T09:22:30Z,1.3797993165116997,1199,6.5315954544466495,111,6.941204295857169,1676
1842,2,我叫MT 第一季,我叫MT 第一季,7.066481994459834,1.3172669937329688,361,3,2,0,7,19,59,141,101,18,11,1771,717,7.185495118549512,4,4,2,12,37,107,252,225,45,29,False,2009-07-09,False,WEB,36,46,41,1068,37,2024-01-03T16:51:19Z,1.3362916010372403,1676,6.5315954544466495,111,6.94069299882114,1677
452,2,ドラえもん のび太とブリキの迷宮,哆啦A梦：大雄与白金迷宫,7.116731517509727,1.0106399992444364,257,0,0,1,0,12,45,118,64,12,5,1852,395,7.184810126582279,2,0,1,0,14,68,169,108,22,11,False,1993-03-06,False,剧场版,10,12,44,777,4,2024-01-03T16:00:16Z,1.117760940859051,1541,6.5315954544466495,111,6.940236672401028,1678
100447,2,虐殺器官,虐杀器官,6.996240601503759,1.1399493908898388,798,2,0,3,17,44,142,351,185,45,9,2390,1102,7.029038112522686,2,0,4,22,52,208,468,271,58,17,False,2017-02-03,False,剧场版,59,23,807,1689,43,2024-01-03T23:40:06Z,1.1291673290467792,1885,6.5315954544466495,111,6.939501755163452,1679
195661,2,幻想万華鏡 永夜異変の章 ～『東方永夜抄』より～,幻想万华镜 永夜异变之章,7.0525,1.0122962758007163,400,1,1,3,1,11,66,201,102,9,5,2134,640,7.0859375,3,2,3,1,24,98,304,178,15,12,False,2016-12-29,False,OVA,28,17,161,1217,24,2024-01-04T03:07:04Z,1.0827290732652144,1719,6.5315954544466495,111,6.939348523372952,1680
126615,2,SpongeBob SquarePants (Season 3),海绵宝宝 第三季,7.2368421052631575,1.162669580756554,152,0,0,2,2,6,20,55,56,7,4,966,294,7.517006802721088,1,0,2,3,9,28,103,103,17,28,False,2001-10-05,False,TV,8,18,17,653,8,2024-01-04T00:56:47Z,1.3085472107168359,1249,6.5315954544466495,111,6.939190476971779,1681
43159,2,サカサマのパテマ Beginning of the Day,颠倒的帕特玛 初始之日,7.057591623036649,1.0061759345356691,382,0,0,2,4,21,55,179,106,12,3,2063,476,7.109243697478991,0,0,3,5,25,67,214,136,18,8,False,2012-02-25,False,WEB,33,21,446,781,23,2024-01-03T21:18:54Z,1.0594902529394614,1708,6.5315954544466495,111,6.939162465402795,1682
2887,2,メジャー 第3シリーズ,棒球大联盟 第三季,7.319327731092437,1.4605902634902148,119,1,0,1,2,6,17,37,35,12,8,1477,187,7.320855614973262,1,0,2,2,9,32,55,56,16,14,False,2007-01-06,False,TV,3,23,67,290,4,2024-01-03T17:26:05Z,1.4269159426873084,1068,6.5315954544466495,111,6.939161284537296,1683
26592,2,迷宮物語,迷宫物语,7.082278481012659,0.9610463039821197,316,0,0,0,2,18,48,149,85,11,3,2010,422,7.123222748815166,0,0,0,3,20,66,193,118,17,5,False,1989-04-15,False,剧场版,29,10,280,589,11,2024-01-03T20:26:37Z,0.9706503622512153,1630,6.5315954544466495,111,6.939126687221495,1684
334402,2,Jackie Chan Adventures Season 5,成龙历险记 第五季,7.152380952380953,0.9979116516000267,210,1,0,0,3,1,30,111,53,7,4,1091,475,7.435789473684211,2,0,0,3,6,49,210,148,30,27,False,2004-09-11,False,TV,7,15,20,1030,7,2024-01-04T07:56:23Z,1.1171312686824875,1450,6.5315954544466495,111,6.937716808235446,1685
10416,2,TEXHNOLYZE,机魂末世录,7.217391304347826,1.4519023809814284,161,0,1,1,2,13,30,48,36,20,10,1250,258,7.391472868217054,0,1,2,3,18,41,75,63,28,27,False,2003-04-16,False,TV,74,42,805,360,76,2024-01-03T19:04:24Z,1.4934757861051753,1296,6.5315954544466495,111,6.937526086189626,1686
134543,2,幻想万華鏡 花の異変の章 ～『東方花映塚』より～,幻想万华镜 花之异变之章,7.031779661016949,1.0420434059698804,472,1,0,2,4,19,90,216,119,13,8,2195,696,7.0761494252873565,2,0,3,4,28,133,301,189,19,17,False,2015-05-24,False,OVA,24,17,162,1364,17,2024-01-04T01:10:34Z,1.0820930657570262,1765,6.5315954544466495,111,6.936547333522433,1687
2812,2,テガミバチ 〜光と青の幻想夜話〜,信蜂 ～光与蓝的幻想夜话～,7.127659574468085,1.1995925066383157,235,1,2,0,1,11,41,87,77,10,5,1922,368,7.146739130434782,1,2,0,3,15,69,137,114,17,10,False,2008-09-21,False,OVA,47,35,211,575,17,2024-01-03T17:24:08Z,1.1726920985638245,1517,6.5315954544466495,111,6.936436692033462,1688
356756,2,パリピ孔明,派对浪客诸葛孔明,6.949672424061942,1.0271036084125478,3358,13,0,7,33,162,687,1527,839,62,28,2248,7192,7.071607341490545,26,3,13,63,293,1307,3145,1998,210,134,False,2022-04-05,False,TV,885,727,1132,9233,1744,2024-01-04T08:12:46Z,1.0724662446059992,1999,6.5315954544466495,111,6.9362949251783155,1689
50811,2,戦姫絶唱シンフォギアG,战姬绝唱SYMPHOGEAR G,6.990338164251208,1.1764202565173962,828,1,1,4,16,42,177,340,187,39,21,2341,1260,7.035714285714286,2,2,4,23,63,265,510,288,54,49,False,2013-07-04,False,TV,102,90,368,1946,112,2024-01-03T21:44:41Z,1.2128259199151956,1901,6.5315954544466495,111,6.936109792804663,1690
86517,2,放課後のプレアデス,放学后的昴星团,6.99860529986053,1.2920735744365053,717,3,1,3,14,55,138,263,176,44,20,2522,959,6.990615224191867,5,1,7,19,72,190,343,230,61,31,False,2015-04-08,False,TV,200,149,872,1278,126,2024-01-03T23:15:43Z,1.3388069709022747,1880,6.5315954544466495,111,6.9359989075405535,1691
100526,2,黒執事 Book of Circus,黑执事 马戏团篇,7.003016591251885,1.1012086920448536,663,1,2,2,11,34,114,295,178,15,11,1989,1240,7.127419354838709,3,2,3,17,52,220,506,346,46,45,False,2014-07-10,False,TV,79,81,314,2009,146,2024-01-03T23:41:06Z,1.1715263485862544,1864,6.5315954544466495,111,6.935409684035631,1692
21335,2,東方PVD2,东方PVD2,7.310924369747899,0.967956342855928,119,0,0,0,1,1,20,47,40,8,2,1389,165,7.345454545454546,0,0,0,1,4,22,68,55,10,5,False,2011-08-13,False,OVA,12,15,97,292,5,2024-01-03T20:07:56Z,1.0069729342728766,1088,6.5315954544466495,111,6.934813458450339,1693
84701,2,宇宙戦艦ヤマト2199 星巡る方舟,宇宙战舰大和号2199 星巡的方舟,7.206060606060606,1.1520572886479672,165,1,0,1,1,6,22,69,52,10,3,1759,220,7.209090909090909,2,0,1,2,10,28,88,69,13,7,False,2014-12-06,False,剧场版,19,18,177,334,7,2024-01-03T23:11:43Z,1.2583933085519265,1324,6.5315954544466495,111,6.934808316824559,1694
62628,2,だれかのまなざし,某人的目光,6.9852607709750565,1.0239802681667605,882,1,1,3,4,47,176,409,201,29,11,2373,1163,7.042992261392949,1,1,4,10,58,214,517,296,45,17,False,2013-02-10,False,剧场版,31,11,297,1708,9,2024-01-03T22:15:02Z,1.052307944186687,1913,6.5315954544466495,111,6.9345489380096454,1695
87700,2,"Wake Up, Girls! 七人のアイドル","Wake Up, Girls! 七人的偶像",6.989974937343359,1.0841301096316616,798,4,0,1,3,42,172,340,201,21,14,2415,1053,7.030389363722697,4,0,1,7,55,217,447,262,34,26,False,2014-01-10,False,剧场版,63,48,358,1450,29,2024-01-03T23:17:11Z,1.1072700875921933,1904,6.5315954544466495,111,6.934001205108446,1696
54435,2,gdgd妖精s（ぐだぐだフェアリーーズ）,gdgd妖精s 第2季,7.318965517241379,1.5679942048353197,116,2,1,1,2,4,12,33,42,15,4,1343,161,7.366459627329193,3,1,1,2,6,16,47,57,21,7,False,2013-01-09,False,TV,19,36,52,219,12,2024-01-03T21:50:42Z,1.5551534884356752,1071,6.5315954544466495,111,6.933951962306511,1697
332570,2,ミニドラ,迷你龙小剧场,7.008431703204047,0.8911763844505344,593,0,0,0,1,28,106,315,126,7,10,2123,837,7.0872162485065715,1,0,0,4,36,123,438,203,13,19,False,2021-04-07,False,WEB,28,20,79,1389,101,2024-01-04T07:53:36Z,0.9520356194072237,1846,6.5315954544466495,111,6.933248715118719,1698
2885,2,メジャー 第1シリーズ,棒球大联盟 第一季,7.244755244755245,1.323360752536364,143,1,1,1,1,4,19,59,40,11,6,1253,236,7.398305084745763,1,1,1,1,8,28,85,78,21,12,False,2004-11-13,False,TV,27,28,147,354,17,2024-01-03T17:25:54Z,1.2665168470543338,1232,6.5315954544466495,111,6.933098800958969,1699
37449,2,もやしもん リターンズ,萌菌物语 Returns,7.014705882352941,1.1261288070045086,544,3,1,0,8,24,107,220,159,15,7,2236,889,7.065241844769404,4,1,2,11,47,158,355,264,25,22,False,2012-07-05,False,TV,182,144,318,1127,168,2024-01-03T20:58:30Z,1.1638615243759913,1822,6.5315954544466495,111,6.932835260219203,1700
238430,2,血界戦線 &amp; BEYOND OAD,血界战线 &amp; BEYOND OAD,7.030973451327434,0.9611552457198651,452,0,0,2,4,15,79,236,96,13,7,1868,689,7.1596516690856316,0,0,2,5,18,106,343,174,22,19,False,2018-07-04,False,OVA,40,14,329,1376,31,2024-01-04T04:50:14Z,0.986438019212714,1771,6.5315954544466495,111,6.932517043416658,1701
282637,2,無限の住人-IMMORTAL-,无限之住人-IMMORTAL-,7.041769041769042,1.1219169343547482,407,1,1,2,7,14,76,174,106,23,3,2053,607,7.110378912685338,1,2,2,10,26,102,248,167,39,10,False,2019-10-10,False,WEB,169,117,637,733,210,2024-01-04T05:57:29Z,1.1620046111751139,1742,6.5315954544466495,111,6.932446130199958,1702
146408,2,ポケットモンスターXY&amp;Z,精灵宝可梦XY&amp;Z,7.0430379746835445,1.3982523942592033,395,5,2,2,5,22,73,133,119,24,10,1767,773,7.192755498059508,8,2,3,12,30,117,279,241,52,29,False,2015-10-29,False,TV,69,57,111,1209,76,2024-01-04T01:43:03Z,1.3516696736198581,1739,6.5315954544466495,111,6.930844062141459,1703
30222,2,装甲騎兵ボトムズ ペールゼン・ファイルズ,装甲骑兵 佩鲁森档案,7.310344827586207,1.2554281664412088,116,1,0,2,1,2,15,34,50,11,0,1298,168,7.392857142857143,1,0,2,1,4,20,47,77,14,2,False,2007-10-26,False,OVA,6,16,141,225,12,2024-01-03T20:39:56Z,1.190416665178497,1091,6.5315954544466495,111,6.929546675962899,1704
146923,2,South Park Season 19,南方公园 第19季,7.2734375,1.3619542700082665,128,2,0,1,2,3,14,46,45,13,2,1145,196,7.448979591836735,2,0,1,3,4,19,60,80,21,6,False,2015-09-16,False,TV,6,23,38,337,9,2024-01-04T01:44:16Z,1.2945919614003025,1176,6.5315954544466495,111,6.928899980935473,1705
3555,2,劇場版∀ガンダムII 月光蝶,剧场版∀高达II 月光蝶,7.212903225806452,1.4232497877662555,155,1,0,1,7,7,18,52,47,17,5,1429,227,7.334801762114537,1,0,1,7,9,27,77,67,29,9,False,2002-02-10,False,剧场版,29,21,191,361,6,2024-01-03T17:45:02Z,1.3546380859704383,1304,6.5315954544466495,111,6.928598103171346,1706
62281,2,キングダム 第2シリーズ,王者天下 第二季,7.153061224489796,1.1548658444601005,196,1,1,0,1,7,31,84,59,6,6,1774,332,7.201807228915663,2,2,1,1,13,46,133,110,14,10,False,2013-06-08,False,TV,29,32,172,489,38,2024-01-03T22:11:20Z,1.2117384152265267,1445,6.5315954544466495,111,6.928361874409049,1707
36379,2,Fate/Zero Remix,Fate/Zero Remix,7.007168458781362,1.2443213853232988,558,2,2,1,6,41,114,208,139,30,15,1516,1001,7.274725274725275,3,3,1,8,55,159,348,299,69,56,False,2012-03-25,False,TV,88,68,432,2149,56,2024-01-03T20:54:15Z,1.2852232299098276,1850,6.5315954544466495,111,6.928261727120446,1708
2414,2,ちっちゃな雪使いシュガー,小小雪精灵,7.324324324324325,1.2459820987113852,111,0,0,0,1,3,25,37,29,7,9,1594,158,7.2784810126582276,0,0,0,1,7,35,50,44,11,10,False,2001-10-02,False,TV,23,28,153,229,20,2024-01-03T17:12:27Z,1.2266730642683512,1058,6.5315954544466495,111,6.9279598893854875,1709
32215,2,Beast Machines: Transformers,猛兽侠,7.079584775086505,1.0002932963882862,289,0,0,1,3,10,51,139,66,16,3,2148,469,7.08955223880597,1,0,1,6,16,92,201,118,26,8,False,1999-09-18,False,TV,26,27,41,808,13,2024-01-03T20:42:41Z,1.0851181791044326,1640,6.5315954544466495,111,6.9275177386089455,1710
29432,2,Aチャンネル+smile,A频道+smile,7.005366726296959,1.095595262860325,559,2,0,2,1,29,120,247,125,20,13,2312,758,7.050131926121372,2,0,2,3,35,160,337,164,32,23,False,2012-03-21,False,OVA,52,36,311,1239,14,2024-01-03T20:37:51Z,1.1065259683998636,1857,6.5315954544466495,111,6.926876261856086,1711
295884,2,本好きの下剋上～司書になるためには手段を選んでいられません～ 第2部,小书痴的下克上～为了成为图书管理员而不择手段～ 第2部,6.983268983268983,0.9631448494422188,777,1,0,2,8,27,162,365,189,17,6,2478,1233,7.007299270072993,1,0,3,15,48,239,578,302,36,11,False,2020-04-04,False,TV,72,62,306,1904,98,2024-01-04T06:35:21Z,0.9844427765737377,1918,6.5315954544466495,111,6.926809792166192,1712
19393,2,犬夜叉 鏡の中の夢幻城,犬夜叉 镜中的梦幻城,7.018987341772152,1.0602415077198637,474,1,0,2,1,25,94,216,111,13,11,2047,746,7.10857908847185,1,0,2,1,33,149,328,179,25,28,False,2002-12-21,False,剧场版,29,19,120,1296,14,2024-01-03T19:58:39Z,1.0862318304991425,1803,6.5315954544466495,111,6.926507855459108,1713
56757,2,The Adventures of Tintin Season 1,丁丁历险记第一季,7.2556390977443606,1.1215867877169117,133,0,0,0,1,5,25,50,37,10,5,1423,220,7.327272727272727,0,1,0,2,6,37,76,72,18,8,False,1991-10-02,False,TV,25,20,68,446,7,2024-01-03T21:57:34Z,1.160791978146354,1202,6.5315954544466495,111,6.926258587883517,1714
788,2,ノワール,NOIR,7.00968992248062,1.2991884395753954,516,2,4,2,6,26,114,200,111,35,16,1868,826,7.162227602905569,2,4,3,7,36,171,304,193,69,37,False,2001-04-05,False,TV,165,85,1227,1063,144,2024-01-03T16:10:34Z,1.2917420249774336,1838,6.5315954544466495,111,6.925051188905228,1715
233593,2,非人哉,非人哉,7.0285714285714285,0.9228025931098917,420,0,1,0,2,19,71,210,105,9,3,1999,821,7.131546894031668,2,1,3,3,26,123,396,226,28,13,False,2018-03-29,False,WEB,65,38,163,1399,52,2024-01-04T04:43:02Z,1.0113803928087963,1775,6.5315954544466495,111,6.924683795562294,1716
190630,2,The Last Bastion,守望先锋：最后的堡垒,7.111111111111111,1.1677853814190475,234,1,0,1,3,9,45,89,69,12,5,1483,407,7.287469287469287,1,0,1,4,12,65,144,141,30,9,False,2016-08-18,False,其他,1,11,12,706,2,2024-01-04T02:59:01Z,1.1187107503346136,1555,6.5315954544466495,111,6.924658247662546,1717
463,2,ドラえもん のび太の宇宙漂流記,哆啦A梦：大雄的宇宙漂流记,7.077192982456141,0.9774685428347327,285,0,0,0,1,12,56,134,64,13,5,1995,411,7.133819951338199,2,0,0,1,12,81,182,104,16,13,False,1999-03-06,False,剧场版,12,13,53,805,5,2024-01-03T16:00:51Z,1.0892528552487883,1647,6.5315954544466495,111,6.924260342029237,1718
25713,2,Popeye the Sailor,大力水手,7.025581395348837,0.9629395458470861,430,0,0,1,3,13,96,198,96,19,4,2283,632,7.05379746835443,0,1,1,5,19,139,287,138,29,13,False,1960-06-10,False,TV,38,37,22,1093,10,2024-01-03T20:24:43Z,1.0297557825228079,1786,6.5315954544466495,111,6.924227533167428,1719
148319,2,三毛流浪记,三毛流浪记,7.186746987951807,1.1172547125035586,166,0,0,0,4,5,26,72,45,8,6,1400,303,7.33003300330033,0,0,0,5,10,41,121,91,20,15,False,,False,TV,26,20,37,636,8,2024-01-04T01:48:37Z,1.1475281220911278,1374,6.5315954544466495,111,6.924213340951546,1720
5654,2,伝説の勇者の伝説,传说中勇者的传说,6.9586316626889415,1.1615179649337424,1257,0,4,5,25,78,273,471,327,57,17,2498,2133,7.0042194092827,0,7,8,40,121,468,781,561,96,51,False,2010-07-01,False,TV,290,204,802,3035,167,2024-01-03T18:18:32Z,1.1896888665968426,1982,6.5315954544466495,111,6.923981794914896,1721
105426,2,旦那が何を言っているかわからない件,关于完全听不懂老公在说什么的事,6.937085045842554,0.9954814010150508,3163,3,4,2,35,159,677,1474,699,82,28,2535,5520,6.993297101449276,3,6,5,48,249,1156,2558,1242,172,81,False,2014-10-02,False,TV,196,203,506,8609,301,2024-01-03T23:51:09Z,1.0054878397020521,2034,6.5315954544466495,111,6.923337536787898,1722
109724,2,神様はじめました◎,元气少女缘结神◎,6.9749403341288785,1.012142123922105,838,1,0,3,4,43,184,367,202,25,9,2095,1602,7.102996254681648,1,0,3,13,81,317,671,393,61,62,False,2015-01-05,False,TV,178,122,572,2660,190,2024-01-04T00:02:37Z,1.1229102154873727,1946,6.5315954544466495,111,6.923084399835172,1723
4419,2,映画 Yes!プリキュア5 鏡の国のミラクル大冒険!,电影 Yes! 光之美少女5 镜之国的奇迹大冒险!,7.285714285714286,1.1162877941533493,119,0,0,1,0,7,16,40,44,9,2,1381,175,7.365714285714286,0,0,1,0,9,24,59,62,12,8,False,2007-11-10,False,剧场版,14,24,63,253,6,2024-01-03T18:05:59Z,1.1578163824675327,1144,6.5315954544466495,111,6.92176998018947,1724
14881,2,映画 も〜っと! おジャ魔女どれみ カエル石のひみつ,大～集合！小魔女DoReMi 青蛙石的秘密,7.333333333333333,1.160186082502176,105,1,0,0,1,0,14,46,31,9,3,1433,127,7.354330708661418,1,0,0,1,0,18,57,34,10,6,False,2001-07-14,False,剧场版,7,19,67,189,3,2024-01-03T19:33:13Z,1.174047169739578,1030,6.5315954544466495,111,6.9213291455721215,1725
328514,2,枕刀歌：千里不留行,枕刀歌：千里不留行,7.333333333333333,1.1352924243950935,105,0,0,1,1,3,15,34,43,4,4,1325,218,7.362385321100917,4,2,1,2,5,30,59,83,16,16,False,2021-02-05,False,WEB,21,30,176,294,39,2024-01-04T07:47:00Z,1.5744105634077317,1031,6.5315954544466495,111,6.9213291455721215,1726
35814,2,Kung Fu Panda,功夫熊猫,6.957357859531773,0.9301819736178394,1196,1,3,2,9,45,229,617,262,22,6,2481,1953,7.014336917562724,1,3,4,18,64,357,993,445,45,23,False,2008-06-06,False,剧场版,13,14,27,3562,6,2024-01-03T20:49:40Z,0.9551109093231861,1986,6.5315954544466495,111,6.921199001869609,1727
181640,2,亜人 第2クール,亚人 第二季,6.946355685131195,1.082342972816783,1715,5,6,8,26,74,323,792,422,50,9,2334,2803,7.037816625044595,7,8,11,39,114,475,1270,743,99,37,False,2016-10-07,False,TV,143,75,480,4300,148,2024-01-04T02:46:34Z,1.0977860894368248,2010,6.5315954544466495,111,6.921142987647086,1728
890,2,みなみけ おかわり,南家三姐妹 再来一碗,6.945413618458075,1.1893603358258629,1777,2,5,17,38,103,318,780,416,64,34,2345,2956,7.037212449255751,7,5,22,57,152,508,1228,779,125,73,False,2008-01-06,False,TV,168,103,599,4580,103,2024-01-03T16:17:05Z,1.204680013351103,2011,6.5315954544466495,111,6.921084266654438,1729
351973,2,くノ一ツバキの胸の内,女忍者椿的心事,6.971064814814815,1.0791997101174362,864,1,0,5,17,37,172,383,211,27,11,2292,1506,7.051128818061089,3,2,7,25,61,295,620,399,56,38,False,2022-04-09,False,TV,215,240,685,1932,389,2024-01-04T08:09:33Z,1.1509748397247785,1954,6.5315954544466495,111,6.92103291840367,1730
33693,2,超兽武装之仁者无敌,超兽武装之仁者无敌,7.075,1.2809385509963276,280,0,0,3,9,15,49,98,82,15,9,1410,593,7.315345699831366,0,0,4,12,23,79,215,185,46,29,False,2011-04-14,False,TV,30,38,65,1143,9,2024-01-03T20:45:37Z,1.2415178343887994,1653,6.5315954544466495,111,6.920734259446491,1731
