subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
42786,2,マギ The labyrinth of magic,天方魔谭MAGI,6.7771847898599065,1.1647421299848795,1499,5,4,10,44,93,362,588,358,27,8,2819,2819,6.919829726853494,13,5,22,73,163,599,1072,710,87,75,False,2012-10-07,False,TV,441,469,877,3405,770,2024-01-26T08:42:10Z,1.2729456971443387,2449,6.528760319203545,102,6.761357621835579,2276
66491,2,血液型くん！,血型君,6.784123910939012,1.0691754484343312,1033,2,1,3,12,87,263,421,217,19,8,2903,1757,6.898690950483779,3,2,4,15,119,419,723,397,54,21,False,2013-04-07,False,TV,99,98,160,2518,231,2024-01-26T10:23:39Z,1.0764639379318193,2432,6.528760319203545,102,6.76117493617512,2277
6235,2,EX MACHINA,苹果核战记2,6.84,1.080617107644208,300,1,1,2,2,15,78,127,64,9,1,2896,425,6.875294117647059,3,1,2,5,22,101,174,100,13,4,False,2007-10-20,False,剧场版,22,14,259,604,11,2024-01-26T05:21:15Z,1.1685995522396926,2283,6.528760319203545,102,6.761028737708362,2278
37673,2,ROBOTICS;NOTES,机器人笔记,6.775862068965517,1.1608578944977228,1566,3,1,12,36,117,414,583,339,46,15,3232,2703,6.814280429152793,4,5,18,62,192,704,990,598,95,35,False,2012-10-11,False,TV,450,232,1244,3435,493,2024-01-26T08:13:14Z,1.183617481441187,2451,6.528760319203545,102,6.7607515303110075,2279
171068,2,文豪ストレイドッグス 第2シーズン,文豪野犬 第二季,6.7814977973568284,1.0134824395526012,1135,5,1,3,11,72,274,542,209,13,5,2869,2254,6.9103815439219165,6,1,5,17,121,516,1039,467,45,37,False,2016-10-05,False,TV,149,92,502,3851,124,2024-01-26T14:26:35Z,1.039567062272534,2438,6.528760319203545,102,6.760657681939176,2280
76194,2,未来日記リダイヤル,未来日记Redial,6.779272151898734,1.2063311789368274,1264,2,7,13,24,87,301,546,225,35,24,2959,1890,6.878306878306878,2,7,16,30,113,444,805,359,60,54,False,2013-07-26,False,OVA,57,28,463,3217,31,2024-01-26T10:50:12Z,1.2009719569063386,2444,6.528760319203545,102,6.76056629030656,2281
15958,2,Yes!プリキュア5GoGo!,Yes! 光之美少女5 GoGo!,6.910828025477707,1.2383253340076452,157,0,1,0,2,16,33,59,34,8,4,2340,236,7.029661016949152,0,1,0,2,23,48,79,60,17,6,False,2008-02-03,False,TV,20,32,132,331,29,2024-01-26T06:46:59Z,1.2432740621299343,2095,6.528760319203545,102,6.760361206790586,2282
263808,2,映画ドラえもん のび太の月面探査記,哆啦A梦：大雄的月球探险记,6.827195467422096,0.9849561378663174,353,0,1,2,4,17,82,179,59,6,3,2968,547,6.873857404021938,0,1,2,6,31,127,259,102,8,11,False,2019-03-01,False,剧场版,12,15,84,917,5,2024-01-26T17:18:17Z,1.0352967770620602,2321,6.528760319203545,102,6.760293522107168,2283
308,2,キミキス pure rouge,君吻 pure rouge,6.801405975395431,1.2594520492491834,569,1,3,5,18,39,133,213,130,18,9,3311,925,6.7881081081081085,1,4,8,26,73,220,357,185,32,19,False,2007-10-06,False,TV,120,68,526,1424,66,2024-01-26T02:40:45Z,1.2530909628936002,2383,6.528760319203545,102,6.7599605850354125,2284
111081,2,這いよれ! ニャル子さんF,潜行吧！奈亚子F,6.783484390735146,0.9596329568597024,993,0,0,2,8,71,261,466,161,13,11,3007,1490,6.856375838926175,0,0,3,12,90,359,717,263,28,18,False,2015-05-30,False,OVA,65,25,437,2804,54,2024-01-26T12:29:32Z,0.9628203919045595,2433,6.528760319203545,102,6.759756669003435,2285
10394,2,ブレンパワード,灵魂力量,6.94488188976378,1.6134624899644903,127,1,1,2,3,14,23,36,27,15,5,2245,191,7.052356020942408,2,1,2,3,15,34,64,41,20,9,False,1998-04-08,False,TV,45,32,368,232,43,2024-01-26T06:07:59Z,1.5374495093068705,2010,6.528760319203545,102,6.759535164012059,2286
31374,2,銀河へキックオフ！！,银河KICK OFF！！,6.923076923076923,1.1830795602287667,143,1,0,0,1,12,29,61,29,8,2,2469,232,6.987068965517241,1,0,1,2,14,48,98,52,11,5,False,2012-04-03,False,TV,55,91,75,225,84,2024-01-26T07:50:33Z,1.1651572464851518,2065,6.528760319203545,102,6.758912459423517,2287
88741,2,牙狼〈GARO〉-炎の刻印-,牙狼 炎之刻印,6.822102425876011,1.0769062708488497,371,1,1,0,8,20,96,152,83,8,2,2859,593,6.893760539629005,1,1,0,11,30,138,263,128,12,9,False,2014-10-03,False,TV,146,154,222,695,158,2024-01-26T11:30:17Z,1.061599316883001,2329,6.528760319203545,102,6.758844719997382,2288
3422,2,いぬかみっ!,犬神,6.832278481012659,1.1881678794640502,316,0,0,1,9,30,72,119,63,19,3,3238,490,6.793877551020408,0,0,3,16,49,111,185,93,24,9,False,2006-04-05,False,TV,67,51,258,733,28,2024-01-26T04:35:04Z,1.2356784740087916,2305,6.528760319203545,102,6.7582142405712,2289
296151,2,IDOLY PRIDE,偶像荣耀,6.792151162790698,1.1110423664021587,688,0,2,4,14,46,168,307,122,12,13,2720,1210,6.9305785123966945,0,3,7,21,72,266,515,254,38,34,False,2021-01-10,False,TV,147,127,656,1770,218,2024-01-26T18:17:06Z,1.1628436913219995,2408,6.528760319203545,102,6.758143737416154,2290
807,2,魔法遣いに大切なこと 〜夏のソラ〜,魔法使的条件 夏季的天空,6.850806451612903,1.072906511255226,248,0,0,1,4,21,55,102,55,9,1,2738,366,6.909836065573771,0,0,1,8,25,87,143,79,16,7,False,2008-07-02,False,TV,100,49,628,515,41,2024-01-26T02:57:40Z,1.1428377466648565,2252,6.528760319203545,102,6.756953007310747,2291
219952,2,機動戦士ガンダム サンダーボルト BANDIT FLOWER,机动战士高达 雷霆宙域 BANDIT FLOWER,6.912751677852349,1.1228731478316445,149,0,0,1,3,11,30,60,38,4,2,2684,225,6.924444444444444,1,0,2,3,15,43,93,60,5,3,False,2017-11-18,False,剧场版,15,19,129,371,10,2024-01-26T15:52:21Z,1.1618291240884981,2088,6.528760319203545,102,6.756707380712197,2292
36587,2,鉄腕バーディー,铁腕巴迪,6.9375,0.9662265521087692,128,0,0,1,0,7,28,58,31,2,1,2602,168,6.940476190476191,0,0,1,0,9,37,76,42,2,1,False,1996-07-25,False,OVA,25,16,303,239,20,2024-01-26T08:06:59Z,0.9367012848566795,2026,6.528760319203545,102,6.756232837212007,2293
48700,2,ハイスクールD×D NEW,恶魔高校 D×D NEW,6.771525423728813,1.1003863937069236,1475,5,1,7,16,114,379,644,258,30,21,2879,2480,6.911290322580645,5,3,12,21,169,597,1059,451,69,94,False,2013-07-07,False,TV,167,143,495,3967,203,2024-01-26T09:08:52Z,1.181593352721938,2462,6.528760319203545,102,6.755823432186913,2294
103304,2,Persona4 the Golden ANIMATION,女神异闻录4 黄金版,6.792604501607717,1.107012128762519,622,0,2,0,10,53,164,250,113,22,8,3169,952,6.830882352941177,1,2,3,15,76,241,381,178,38,17,False,2014-07-10,False,TV,177,155,417,1384,169,2024-01-26T12:11:11Z,1.1549000733554744,2405,6.528760319203545,102,6.755433083644698,2295
21065,2,機動戦士ガンダムSEED C.E.73 STARGAZER,机动战士高达SEED C.E.73 观星者,6.795774647887324,1.1645511279021268,568,1,3,2,5,45,153,228,102,18,11,3026,986,6.8681541582150105,1,3,4,7,73,260,395,182,31,30,False,2006-07-14,False,WEB,44,19,233,1524,14,2024-01-26T07:09:28Z,1.1696205416840806,2395,6.528760319203545,102,6.755124705311585,2296
62461,2,初犬 The Animation,初犬 The Animation,6.807780320366133,1.1298463342093088,437,1,2,1,11,29,97,187,97,9,3,2905,638,6.8808777429467085,4,2,3,13,42,140,255,143,18,18,False,2007-05-25,True,OVA,59,40,366,1115,23,2024-01-26T10:08:58Z,1.2736457608920018,2363,6.528760319203545,102,6.754978761704567,2297
13008,2,Megamind,超级大坏蛋,6.852320675105485,1.0866105385869955,237,0,1,2,1,16,58,100,48,10,1,2866,401,6.882793017456359,1,1,2,2,23,98,175,80,15,4,False,2010-11-04,False,剧场版,7,11,31,654,3,2024-01-26T06:30:57Z,1.0843379121757517,2245,6.528760319203545,102,6.75496623173676,2298
240562,2,色づく世界の明日から,来自多彩世界的明天,6.76838905775076,1.0647020306093207,1645,1,2,7,20,128,448,688,293,40,18,3095,2938,6.851259360108918,5,5,9,46,203,718,1219,598,87,48,False,2018-10-05,False,TV,463,301,1422,3901,593,2024-01-26T16:31:57Z,1.1231217344303157,2470,6.528760319203545,102,6.754398141132663,2299
12546,2,ああっ女神さまっ OAD,我的女神 OAD,6.88268156424581,1.1299288375505243,179,0,0,1,2,13,44,76,32,6,5,2409,260,7.007692307692308,0,0,1,3,14,60,109,54,8,11,False,2011-02-23,False,OVA,21,18,172,426,14,2024-01-26T06:28:36Z,1.1502250873108664,2169,6.528760319203545,102,6.7542119308140975,2300
66186,2,恋旅～True Tours Nanto～,恋旅～True Tours Nanto～,6.786743515850144,1.1377958115829265,694,1,1,4,10,60,170,290,129,17,12,3134,913,6.819277108433735,2,1,4,13,77,223,373,177,22,21,False,2013-04-28,False,WEB,62,31,405,1304,57,2024-01-26T10:22:24Z,1.162192249429841,2423,6.528760319203545,102,6.753685367536132,2301
3620,2,京極夏彦 巷説百物語,京极夏彦 巷说百物语,6.856502242152466,1.2373269172773975,223,0,2,3,6,12,49,78,65,8,0,2667,323,6.9411764705882355,0,2,5,6,18,61,122,94,13,2,False,2003-10-03,False,TV,87,40,527,419,41,2024-01-26T04:38:27Z,1.2188945315632727,2233,6.528760319203545,102,6.753641700180804,2302
12282,2,アリーテ姫,阿莱蒂公主,6.95575221238938,1.0757946684613173,113,0,0,0,1,6,27,55,15,5,4,2407,148,7.0,0,1,0,2,6,35,66,24,8,6,False,2001-07-21,False,剧场版,8,10,199,206,8,2024-01-26T06:26:34Z,1.196842693269434,1983,6.528760319203545,102,6.753179314226798,2303
212609,2,おそ松さん 第2期,阿松 第二季,6.788732394366197,1.2562699547162421,639,6,1,3,18,42,141,265,135,22,6,2966,1078,6.879406307977736,9,2,5,22,68,228,440,243,42,19,False,2017-10-02,False,TV,193,186,271,1510,192,2024-01-26T15:34:11Z,1.2625337556930811,2420,6.528760319203545,102,6.7529467645867225,2304
53575,2,キックハート,摔跤的罗密欧与朱丽叶,6.819241982507289,0.9909105906121517,343,1,0,0,3,21,91,152,65,9,1,2826,423,6.900709219858156,1,0,0,4,25,101,185,89,16,2,False,2013-05-26,False,剧场版,7,9,164,576,12,2024-01-26T09:32:07Z,1.0196993336517122,2336,6.528760319203545,102,6.752659668671374,2305
468,2,ドラえもん のび太とロボット王国,哆啦A梦：大雄与机器人王国,6.849785407725322,1.1035302097845971,233,1,0,2,3,6,64,109,37,6,5,2629,345,6.947826086956522,1,0,2,3,8,85,167,62,7,10,False,2002-03-09,False,剧场版,12,12,41,729,4,2024-01-26T02:46:57Z,1.0646641568380626,2254,6.528760319203545,102,6.752040455399288,2306
6998,2,最遊記外伝,最游记外传,6.935483870967742,1.4410006351091647,124,0,1,2,4,11,20,43,32,6,5,1951,196,7.1479591836734695,0,1,2,4,15,28,71,51,11,13,False,2011-03-25,False,OVA,27,27,128,287,21,2024-01-26T05:30:52Z,1.4082649327392225,2032,6.528760319203545,102,6.751918374153812,2307
82193,2,さばげぶっ!,生存游戏社,6.780150753768845,1.1155177617459924,796,0,0,4,17,72,197,313,160,26,7,3401,1308,6.776758409785932,2,0,7,30,120,326,499,259,50,15,False,2014-07-06,False,TV,162,247,687,1829,189,2024-01-26T11:07:25Z,1.1694419117935038,2441,6.528760319203545,102,6.751596383695725,2308
36127,2,神筆,神笔,6.850877192982456,1.133481333012087,228,1,1,0,3,17,48,102,45,10,1,2590,319,6.962382445141066,2,1,0,5,19,58,152,59,12,11,False,,False,剧场版,1,8,21,592,4,2024-01-26T08:03:59Z,1.2286401858967055,2251,6.528760319203545,102,6.751313795632611,2309
10842,2,NO.6,未来都市NO.6,6.763636363636364,1.4075092816861012,1705,9,10,17,70,134,401,577,371,71,45,1848,4038,7.168895492818227,17,13,31,97,259,764,1199,1061,306,291,False,2011-07-07,False,TV,414,412,1394,4782,1059,2024-01-26T06:15:02Z,1.484175507670033,2482,6.528760319203545,102,6.750378280331357,2310
883,2,黒執事,黑执事,6.763906056860321,1.240990302381966,1618,7,7,14,40,115,396,629,345,43,22,2576,3459,6.980341139057531,12,10,21,73,198,765,1294,782,176,128,False,2008-10-02,False,TV,316,314,688,5240,157,2024-01-26T03:03:11Z,1.3025497264808945,2480,6.528760319203545,102,6.749961367766721,2311
40122,2,One Hundred and One Dalmatians,101忠狗,6.873626373626373,1.084590890089379,182,0,1,1,2,7,50,75,38,6,2,2753,249,6.899598393574297,0,1,1,3,9,63,110,53,6,3,False,1961-01-25,False,剧场版,14,9,19,481,5,2024-01-26T08:33:16Z,1.0383992156592554,2193,6.528760319203545,102,6.749766030136485,2312
4614,2,我叫MT 第三季,我叫MT 第三季,6.876404494382022,1.2966701062622608,178,2,1,1,1,11,38,76,38,6,4,2599,297,6.962962962962963,2,1,2,4,17,57,126,67,13,8,False,2010-05-10,False,WEB,17,18,22,521,8,2024-01-26T05:03:07Z,1.2720679531440673,2183,6.528760319203545,102,6.749762687709863,2313
49000,2,ドラゴンボールZ・絶望への反抗!! 残された超戦士・悟飯とトランクス,龙珠Z・绝望的反抗!!残留的超战士・悟饭和特兰克斯,6.934426229508197,1.1786189815094223,122,0,0,1,1,11,23,55,22,5,4,2403,175,7.011428571428572,0,0,1,2,12,32,79,34,11,4,False,1993-02-24,False,TV,8,9,23,317,2,2024-01-26T09:10:02Z,1.1413704615996705,2036,6.528760319203545,102,6.749703359637328,2314
227739,2,メジャーセカンド,棒球大联盟2nd,6.970588235294118,1.2323728296396916,102,1,0,0,2,5,21,41,26,4,2,2312,151,7.026490066225166,1,0,0,2,8,31,61,38,5,5,False,2018-04-07,False,TV,18,38,81,209,12,2024-01-11T18:49:19Z,1.206752633631057,1948,6.528760319203545,102,6.749674277248831,2315
3765,2,超劇場版ケロロ軍曹 誕生!究極ケロロ奇跡の時空島であります!!,超剧场版 Keroro军曹 诞生！究极Keroro奇迹的时空之岛！！,6.970588235294118,1.2323728296396919,102,1,0,0,2,2,24,48,17,4,4,2342,143,7.013986013986014,1,0,0,2,2,35,64,30,4,5,False,2010-02-27,False,剧场版,12,13,60,267,3,2024-01-26T04:42:30Z,1.1465119738136613,1949,6.528760319203545,102,6.749674277248831,2316
50535,2,銀河機攻隊 マジェスティックプリンス,银河机攻队 Majestic Prince,6.802850356294536,1.4787782878571216,421,5,1,8,13,40,72,141,113,22,6,3148,650,6.818461538461539,7,1,8,26,50,121,233,160,32,12,False,2013-04-04,False,TV,103,157,326,744,136,2024-01-26T09:14:55Z,1.4328983331472245,2377,6.528760319203545,102,6.749394937970863,2317
180670,2,ほのぼのログ,暖心日记,6.809018567639257,1.0682906558538672,377,0,2,1,5,25,99,150,87,5,3,2392,702,7.01994301994302,0,2,2,6,37,151,276,193,23,12,False,2016-06-06,False,TV,18,23,237,1163,26,2024-01-26T14:36:22Z,1.085858856133122,2358,6.528760319203545,102,6.749339358160253,2318
37870,2,ひぐらしのなく頃に外伝 猫殺し編,寒蝉鸣泣之时外传 猫杀篇,6.764300482425913,1.0110999275034214,1451,1,4,4,14,91,386,711,189,32,19,3036,2211,6.862957937584803,1,5,4,21,119,564,1056,331,52,58,False,2007-03-21,False,OVA,62,8,402,3943,31,2024-01-26T08:16:39Z,1.0576926867377685,2478,6.528760319203545,102,6.748830362240026,2319
38119,2,名探偵コナン 10年後の異邦人,名侦探柯南 十年后的陌生人,6.788632326820604,1.0940231998439955,563,1,2,6,4,30,142,275,81,12,10,3011,891,6.8552188552188555,1,3,8,5,39,231,419,142,23,20,False,2009-05-25,False,OVA,16,13,67,1638,7,2024-01-26T08:19:34Z,1.0939704312802117,2421,6.528760319203545,102,6.748772259486859,2320
63013,2,ボビーに首ったけ,回首再见她,6.911764705882353,0.9661216297445201,136,0,0,0,1,11,26,63,32,2,1,2900,165,6.8545454545454545,0,0,0,2,14,33,77,36,2,1,False,1985-03-09,False,剧场版,12,10,148,231,3,2024-01-26T10:12:55Z,0.9739301540170021,2093,6.528760319203545,102,6.747619968734293,2321
2010,2,彩雲国物語,彩云国物语,6.7897727272727275,1.185186960004745,528,0,3,6,7,39,131,217,102,13,10,3130,993,6.842900302114804,2,4,7,24,66,230,401,198,43,18,False,2006-04-08,False,TV,237,147,408,1352,77,2024-01-26T03:50:11Z,1.2296653959643389,2417,6.528760319203545,102,6.747513575490098,2322
3024,2,劇場版ポケットモンスター 結晶塔の帝王 ENTEI,剧场版 精灵宝可梦：结晶塔的帝王,6.8,1.0627378626481143,425,0,0,1,8,32,108,185,72,14,5,3213,666,6.8108108108108105,0,0,1,11,52,175,277,119,22,9,False,2000-07-08,False,剧场版,13,13,41,1181,2,2024-01-26T04:22:04Z,1.0697605483817942,2385,6.528760319203545,102,6.747501997265202,2323
223335,2,Rise and Shine,守望先锋：我们出发吧,6.933333333333334,0.9723968097209881,120,0,0,0,0,9,26,55,26,2,2,2334,184,7.0271739130434785,0,0,0,0,12,33,89,43,2,5,False,2017-08-23,False,其他,0,8,10,331,2,2024-01-26T15:57:40Z,0.9804173092051343,2040,6.528760319203545,102,6.747448434949376,2324
4482,2,機動戦士ガンダムF91,机动战士高达F91,6.783251231527093,1.1254549618715424,609,1,2,5,11,42,143,267,116,18,4,2977,1006,6.868787276341949,3,2,5,17,60,216,460,197,32,14,False,1991-03-16,False,剧场版,25,25,273,1450,16,2024-01-26T05:01:14Z,1.1282914829309008,2434,6.528760319203545,102,6.746741986721183,2325
2473,2,秦时明月之百步飞剑,秦时明月之百步飞剑,6.7846153846153845,1.1538575498012738,585,2,3,2,9,46,136,248,120,13,6,2539,1048,6.979007633587786,7,3,2,12,61,216,428,252,36,31,False,2007-02-14,False,TV,32,44,110,1782,18,2024-01-26T04:04:58Z,1.2361979108342194,2431,6.528760319203545,102,6.746628169663408,2326
46234,2,ダンタリアンの書架 荊姫,丹特丽安的书架 荆姬,6.786355475763016,0.9769114684880881,557,1,0,2,5,28,157,261,89,8,6,3055,806,6.8424317617866,1,0,3,6,43,210,380,136,12,15,False,2012-08-11,False,OVA,48,14,356,1432,32,2024-01-26T08:57:30Z,1.008025385764678,2425,6.528760319203545,102,6.7464849052485,2327
74901,2,魁拔Ⅲ 战神崛起,魁拔Ⅲ 战神崛起,6.801488833746898,1.2100890055033469,403,2,0,5,8,29,89,168,87,9,6,2577,708,6.971751412429379,3,2,7,9,40,137,293,173,25,19,False,2014-10-01,False,剧场版,14,27,70,1286,5,2024-01-26T10:47:56Z,1.2416017472024583,2382,6.528760319203545,102,6.746403074373786,2328
105592,2,空山鸟语,天行九歌之空山鸟语,6.868131868131868,1.169284473690211,182,1,0,3,3,5,43,80,40,5,2,2358,305,7.032786885245901,2,0,3,3,8,64,132,72,12,9,False,2014-05-01,False,WEB,10,18,46,544,6,2024-01-26T12:15:58Z,1.2060939951238896,2204,6.528760319203545,102,6.746244903375921,2329
298698,2,ログ・ホライズン 円卓崩壊,记录的地平线 圆桌崩坏,6.7729468599033815,0.9995856687915372,828,0,0,1,12,54,241,354,140,17,9,3091,1608,6.836442786069652,0,0,2,27,100,415,703,306,30,25,False,2021-01-13,False,TV,215,121,673,2439,321,2024-01-26T18:23:13Z,1.0275993774605996,2460,6.528760319203545,102,6.7461651102782385,2330
81034,2,クレヨンしんちゃん バカうまっ！B級グルメサバイバル!!,蜡笔小新 超级美味B级美食大逃亡,6.8412017167381975,1.0945131661603438,233,0,2,0,4,11,58,106,42,7,3,2675,408,6.938725490196078,1,2,0,6,19,85,194,80,11,10,False,2013-04-20,False,剧场版,4,14,30,717,2,2024-01-26T11:04:18Z,1.121829013891633,2279,6.528760319203545,102,6.7460703061455565,2331
112770,2,攻殻機動隊 新劇場版,攻壳机动队 新剧场版,6.812688821752266,1.1793627074039725,331,1,2,0,8,18,83,146,56,10,7,2884,466,6.8927038626609445,2,3,3,9,23,105,199,91,17,14,False,2015-06-20,False,剧场版,39,20,422,732,25,2024-01-26T12:31:46Z,1.2708646587942418,2350,6.528760319203545,102,6.745804971267348,2332
177094,2,South Park Season 20,南方公园 第20季,6.96078431372549,1.0564606896489563,102,0,0,0,2,5,25,40,23,7,0,2190,149,7.060402684563758,0,0,0,2,8,35,52,41,8,3,False,2016-09-14,False,TV,10,20,32,254,8,2024-01-11T17:17:37Z,1.1126375213664712,1974,6.528760319203545,102,6.744772316464518,2333
7654,2,鬼公子炎魔,鬼公子炎魔,6.938053097345133,1.1388799484597492,113,0,0,0,3,4,34,38,27,4,3,2452,160,6.99375,0,0,1,4,6,44,55,37,5,8,False,2006-08-25,False,OVA,24,14,218,203,16,2024-01-26T05:36:07Z,1.247481838545155,2025,6.528760319203545,102,6.743876988645402,2334
18614,2,功夫料理娘,功夫料理娘,6.84070796460177,1.1603049010445026,226,1,0,0,8,11,58,84,57,4,3,2464,301,6.98671096345515,1,0,0,8,13,69,108,88,9,5,False,2011-06-04,False,WEB,7,15,93,464,3,2024-01-26T06:57:46Z,1.1498184803351936,2281,6.528760319203545,102,6.743699855362078,2335
204868,2,相思,相思,6.827586206896552,1.270413965944653,261,2,0,1,8,26,44,102,67,9,2,2304,401,7.039900249376559,3,0,1,9,28,61,156,114,19,10,False,2016-12-23,False,WEB,6,12,54,673,3,2024-01-26T15:18:23Z,1.280353750223219,2320,6.528760319203545,102,6.743618602090252,2336
78282,2,映画ドラえもん 新・のび太の大魔境 〜ペコと5人の探検隊〜,哆啦A梦：新·大雄的大魔境~贝可与5人探险队~,6.828793774319066,1.0848567229002828,257,0,1,1,3,17,60,124,40,5,6,2719,387,6.917312661498708,1,1,1,3,21,83,193,63,9,12,False,2014-03-08,False,剧场版,6,12,56,716,6,2024-01-26T10:55:42Z,1.1082891874030991,2317,6.528760319203545,102,6.743547500163681,2337
130098,2,Moana,海洋奇缘,6.847619047619047,1.0978850003178395,210,1,0,2,1,10,56,90,40,9,1,2694,311,6.916398713826367,1,0,2,1,14,80,137,58,13,5,False,2016-11-23,False,剧场版,8,12,75,515,4,2024-01-26T13:19:31Z,1.084569300559161,2260,6.528760319203545,102,6.743376771021671,2338
12351,2,川面を滑る風,滑过河面的风,6.792325056433409,1.1743053325166932,443,2,0,4,14,18,107,204,74,13,7,2876,551,6.891107078039927,2,0,5,15,21,122,241,118,18,9,False,2011-01-07,False,TV,16,14,286,759,14,2024-01-26T06:27:26Z,1.1724812171225836,2407,6.528760319203545,102,6.742997344144516,2339
88715,2,映画 プリキュアオールスターズNewStage3 永遠のともだち,电影 光之美少女 All Stars New Stage3 永远的朋友,6.944444444444445,1.2753600314721107,108,1,0,0,0,11,23,39,26,5,3,2439,156,6.987179487179487,1,0,0,1,13,31,61,38,7,4,False,2014-03-15,False,剧场版,7,23,45,242,7,2024-01-26T11:30:00Z,1.2141641605689049,2012,6.528760319203545,102,6.742540726470294,2340
25710,2,小贝流浪记,小贝流浪记,6.870588235294117,1.1249913494477102,170,1,0,2,0,7,49,64,40,6,1,2575,253,6.952569169960475,1,0,2,1,11,65,97,63,10,3,False,1999-01-01,False,TV,7,17,15,460,3,2024-01-26T07:32:35Z,1.1165850500831862,2198,6.528760319203545,102,6.7424027667601525,2341
171428,2,秘封活動記錄 ～ The Sealed Esoteric History.,秘封活动记录 ～ The Sealed Esoteric History.,6.91869918699187,1.2002269157742351,123,1,0,1,2,10,19,47,41,2,0,2049,184,7.114130434782608,1,0,1,2,12,29,65,63,6,5,False,2014-11-15,False,其他,27,12,82,291,35,2024-01-26T14:26:47Z,1.2260826202513515,2080,6.528760319203545,102,6.741926900261163,2342
244,2,神霊狩/GHOST HOUND,神灵狩,6.8125,1.320775913301683,304,2,3,0,5,28,70,107,73,10,6,2944,457,6.866520787746171,2,4,1,8,34,106,170,101,21,10,False,2007-10-18,False,TV,141,51,519,639,59,2024-01-26T02:35:23Z,1.297074445927003,2351,6.528760319203545,102,6.741215646696458,2343
10339,2,青の祓魔師,青之驱魔师,6.75,1.1725591490339382,2380,4,7,22,59,169,608,945,478,67,21,1930,6008,7.147303595206392,14,9,32,97,350,1173,2030,1619,365,319,False,2011-04-17,False,TV,663,455,1218,7070,1832,2024-01-26T06:06:04Z,1.3224123237106704,2505,6.528760319203545,102,6.740907958323433,2344
279087,2,ACCA13区監察課 Regards,ACCA13区监察课 Regards,6.8081761006289305,0.9029977018197294,318,0,0,0,2,18,81,170,36,7,4,2542,515,6.980582524271845,0,0,0,2,24,109,266,88,13,13,False,2020-03-27,False,OVA,32,18,302,921,29,2024-01-26T17:51:00Z,0.9652262929426462,2361,6.528760319203545,102,6.740317982282766,2345
2735,2,にゃんこい!,猫愿三角恋,6.765402843601896,1.104466247015997,844,0,1,3,12,75,234,327,159,19,14,3349,1362,6.791483113069016,0,2,7,19,102,383,529,265,32,23,False,2009-10-01,False,TV,119,87,471,2064,91,2024-01-26T04:11:58Z,1.1055796295439582,2476,6.528760319203545,102,6.739887476277761,2346
20929,2,サクラ大戦 桜華絢爛,樱花大战 樱华绚烂,6.885135135135135,1.0169087275251765,148,0,0,0,2,8,37,70,22,7,2,2366,203,7.024630541871921,0,0,0,2,8,47,91,39,13,3,False,1997-12-18,False,OVA,24,20,180,322,13,2024-01-26T07:08:28Z,1.0288375172493014,2162,6.528760319203545,102,6.739734210235046,2347
254762,2,文豪ストレイドッグス 第3シーズン,文豪野犬 第三季,6.764775413711584,1.0246318068613336,846,1,0,5,12,63,208,381,161,9,6,2726,1817,6.934507429829389,2,0,7,21,111,387,813,396,43,37,False,2019-04-12,False,TV,122,93,495,3202,195,2024-01-26T16:58:59Z,1.0743434042334772,2477,6.528760319203545,102,6.739381384555656,2348
37411,2,Catdog,猫狗,6.880794701986755,1.1619072714815069,151,0,0,1,3,14,32,56,35,10,0,2596,218,6.9495412844036695,0,0,2,5,15,45,82,54,12,3,False,1998-04-04,False,TV,15,23,31,424,7,2024-01-26T08:11:07Z,1.1933396090834851,2177,6.528760319203545,102,6.738867796674947,2349
248665,2,星合の空 -ほしあいのそら-,星合之空,6.768258426966292,1.2090265842942038,712,2,2,10,18,55,142,307,157,11,8,2901,1178,6.900679117147708,3,3,12,24,84,219,481,298,37,17,False,2019-10-10,False,TV,147,114,469,1656,182,2024-01-26T16:50:17Z,1.2130373616123584,2471,6.528760319203545,102,6.738247607566046,2350
118782,2,パンチライン,Punch Line,6.758653846153846,1.2114922915500566,1040,5,2,7,24,86,254,395,229,28,10,3194,1557,6.81888246628131,7,2,10,29,116,372,606,350,44,21,False,2015-04-09,False,TV,210,201,827,2068,175,2024-01-26T12:49:00Z,1.194862922000175,2493,6.528760319203545,102,6.738120448825535,2351
5961,2,少女セクト ～Innocent Lovers～,少女派别,6.7818930041152266,1.3810003072534724,486,0,4,5,17,40,122,169,87,26,16,3266,684,6.799707602339181,5,4,5,22,52,169,243,122,36,26,False,2008-07-25,True,OVA,68,51,592,1140,36,2024-01-26T05:18:21Z,1.4345160061196771,2436,6.528760319203545,102,6.737982232242792,2352
