subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
18635,2,ギルティクラウン,罪恶王冠,6.339762421765232,1.4889310141723051,7829,97,76,146,446,930,2264,2505,1019,218,128,5235,17454,6.524865360375845,199,139,301,867,1815,4722,5527,2596,707,581,False,2011-10-13,False,TV,1383,1372,3063,27820,1853,19,514,59,6,2,1,640,60,4,3,13,2361,173,34,28,15,5282,131,81,33,11,4355,87,138,142,4,1588,29,37,161,0,742,13,11,101,0,251,5,3,42,1,120,1,1,17,0,144,4,3,48,2,46,533,0,54,653,1,162,2433,1,121,5405,1,83,4638,0,40,1775,0,23,844,0,12,289,0,2,137,0,13,186,83,55,108,50,90,132,44,19,66,43,100,69,135,188,78,28,221,103,246,238,440,834,386,128,378,104,309,464,991,2031,952,298,323,78,247,346,801,1774,850,303,113,28,121,139,316,647,309,142,55,14,59,66,130,314,156,73,17,5,28,27,52,96,50,26,3,2,12,10,32,42,25,13,3,12,22,16,37,60,34,15,0,0,12,23,64,39,443,0,1,12,17,71,69,537,1,2,41,86,240,200,2026,3,8,62,157,625,592,4080,1,2,65,168,496,487,3503,2,3,21,54,178,158,1399,1,0,18,25,67,47,709,0,0,2,7,15,28,249,0,0,1,2,9,11,116,0,0,0,3,8,3,185,251,29,107,65,52,24,53,247,44,126,86,94,55,55,802,128,438,377,386,201,264,1560,330,833,795,841,480,688,1360,257,772,626,702,414,591,527,110,266,269,261,153,229,243,56,134,106,142,81,105,84,20,48,41,50,21,37,35,8,24,19,23,13,17,48,10,29,30,40,26,16,2026-09-20T21:27:25Z,1.5503598615586394,4199,6.374233229931582,141,6.340372256639943,4248
214290,2,学園侵触 ×× of the Dead,学園侵触 ×× of the Dead,6.321969696969697,1.512113431388253,264,5,0,3,14,39,83,78,27,6,9,4454,399,6.593984962406015,5,0,3,18,50,115,119,53,12,24,False,2017-04-28,True,OVA,47,53,310,818,37,0,22,2,0,0,0,12,0,0,0,0,51,1,0,1,0,116,3,0,0,0,111,1,1,2,0,49,0,0,1,0,16,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,22,0,1,11,0,3,50,0,9,110,0,9,106,0,8,42,0,3,15,0,0,3,0,0,0,0,0,5,2,3,7,1,2,4,3,2,1,0,1,3,1,2,4,0,4,5,5,2,8,11,13,5,6,3,5,3,9,35,31,27,0,2,2,6,7,31,36,31,0,1,1,0,3,8,14,23,0,1,1,0,2,3,3,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,23,0,0,0,0,1,2,9,0,0,0,0,1,4,48,0,0,0,1,7,11,100,0,0,0,0,9,11,95,0,0,0,0,0,0,50,0,0,0,0,0,1,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,6,7,3,5,1,0,4,0,2,2,3,3,0,7,7,11,9,16,6,2,13,26,21,25,26,10,0,16,27,15,12,35,2,0,2,8,14,2,22,1,1,0,1,6,2,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2026-09-21T03:10:08Z,1.5480811664830383,4263,6.374233229931582,141,6.340165149186057,4249
8105,2,くっつきぼし,紧扣的星星,6.335551330798479,1.4541635451992467,1052,9,12,19,55,136,317,326,124,41,13,5916,1511,6.383851753805427,10,16,30,80,197,456,430,198,61,33,False,2010-08-16,False,OVA,77,69,684,2523,58,1,32,1,0,0,0,60,1,0,0,3,197,1,0,0,0,428,0,0,2,4,442,1,6,7,0,193,0,2,2,0,77,0,1,2,0,29,0,0,1,1,14,0,0,2,0,9,0,0,1,0,3,30,0,3,58,0,14,184,0,16,414,0,12,444,0,5,192,0,3,77,0,1,29,0,2,14,0,0,10,1,3,3,3,5,9,5,4,0,3,3,1,9,24,19,2,5,1,9,19,24,53,56,31,13,3,9,21,44,135,132,73,20,2,5,19,47,162,115,86,9,3,2,10,13,57,51,52,5,3,3,2,6,19,23,19,4,1,0,1,0,11,8,5,0,0,1,0,3,7,4,1,0,0,0,0,1,1,4,4,0,0,1,0,0,2,30,0,0,0,0,1,3,57,0,0,1,2,4,9,182,0,0,1,9,15,21,384,1,1,2,8,23,41,380,0,0,1,5,14,18,159,0,0,0,2,5,7,66,0,0,0,4,1,2,23,0,0,0,0,2,2,12,0,0,0,0,0,0,10,7,1,9,3,6,2,5,8,2,6,12,11,9,13,22,5,39,30,41,26,35,47,9,84,56,99,51,84,40,5,87,64,106,56,98,17,2,26,40,49,18,45,8,2,16,12,17,12,13,2,1,7,5,7,1,7,2,2,0,3,6,1,2,1,0,3,1,1,3,1,2026-09-20T20:58:49Z,1.4932821070446214,4218,6.374233229931582,141,6.340123122732902,4250
256922,2,精液検査,精液检查,6.300813008130081,1.4022917325740114,123,2,1,4,1,14,44,39,15,2,1,4570,170,6.5,3,1,4,3,15,53,55,28,6,2,False,2015-05-29,True,其他,20,29,98,340,9,0,2,0,0,0,0,6,0,0,0,1,28,0,0,0,1,55,0,0,0,0,52,0,0,1,0,13,0,0,2,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,1,0,1,0,1,2,4,11,3,6,3,0,3,1,3,14,16,15,2,0,1,2,0,9,14,25,0,0,1,0,1,5,2,6,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,3,25,0,0,0,0,5,4,46,0,0,0,0,0,7,46,0,0,0,0,0,2,13,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,0,4,4,6,8,5,0,0,8,7,12,5,23,0,0,6,4,9,10,24,0,0,1,2,4,2,6,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2026-09-21T04:07:19Z,1.464280590275929,4332,6.374233229931582,141,6.340026081137701,4251
302738,2,アイドルマスター シンデレラガールズ劇場 Extra Stage,偶像大师 灰姑娘女孩剧场 Extra Stage,6.300813008130081,1.1329145042663766,123,0,1,1,1,22,48,37,10,1,2,4848,162,6.444444444444445,0,1,1,1,24,61,53,14,4,3,False,2020-03-24,False,WEB,30,25,126,301,24,0,2,1,0,0,0,4,0,0,0,1,14,0,0,0,0,50,1,1,1,1,57,1,3,0,0,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,13,0,5,48,0,6,55,0,0,24,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,3,6,3,1,0,4,2,3,13,17,13,1,0,2,0,4,12,16,26,0,0,0,0,0,2,5,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,13,0,0,1,0,5,3,44,0,0,0,0,3,10,48,0,0,0,0,1,4,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,3,2,7,9,0,2,1,8,6,27,4,2,2,4,5,11,33,0,0,0,4,2,2,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-21T05:06:20Z,1.1493422703098446,4333,6.374233229931582,141,6.340026081137701,4252
108820,2,ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,剧场版宝可梦XY: 光环的超魔神 胡帕,6.329831932773109,1.0075517237120324,476,0,1,2,17,66,169,179,38,4,0,5887,754,6.36737400530504,0,2,4,24,98,273,280,60,9,4,False,2015-07-18,False,剧场版,13,17,81,1401,10,0,4,0,0,0,0,9,0,0,0,0,59,0,0,1,1,280,0,0,0,0,272,0,0,1,0,98,0,0,0,0,24,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,3,3,1,4,0,3,1,6,18,17,11,21,1,5,8,32,81,79,53,17,5,12,7,27,87,66,52,5,0,3,2,10,30,25,23,1,0,0,0,3,11,6,3,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,8,0,0,2,0,7,5,46,0,0,6,12,46,28,188,0,0,1,12,34,36,190,0,0,1,3,12,14,68,0,0,0,1,1,4,18,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,1,0,2,0,3,13,1,6,9,6,6,19,55,14,36,31,51,31,62,52,16,38,32,45,25,65,18,6,16,12,19,7,20,6,0,1,4,4,2,7,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-21T00:59:02Z,1.04617365243463,4237,6.374233229931582,141,6.3399787446034885,4253
5832,2,"銀幕ヘタリア Axis Powers Paint it, White（白くぬれ!）",黑塔利亚剧场版,6.327225130890052,1.3362611536604851,382,3,1,4,24,46,129,121,39,9,6,5005,682,6.529325513196481,4,2,4,37,73,225,200,92,16,29,False,2010-06-05,False,剧场版,23,26,230,1201,20,0,29,0,0,0,0,16,0,0,0,1,88,3,1,0,2,199,1,0,0,0,220,0,2,3,0,72,0,0,1,0,37,0,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,1,5,5,2,0,0,2,2,2,0,6,3,1,5,3,11,10,15,33,12,3,8,3,7,17,23,76,44,22,2,3,16,16,38,79,42,29,1,2,5,3,9,21,16,16,0,0,1,5,7,12,6,6,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,26,0,0,0,0,0,0,16,0,0,1,0,0,4,87,0,0,3,2,4,2,189,0,0,1,1,12,10,201,0,0,0,0,2,2,69,0,0,0,0,1,1,35,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,4,20,0,7,1,0,0,1,5,1,3,4,1,0,2,28,8,21,15,8,5,7,62,10,47,26,26,15,14,56,12,37,38,44,21,17,17,1,11,7,13,7,17,7,2,9,5,2,2,10,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,1,2026-09-20T20:50:40Z,1.419343478057343,4243,6.374233229931582,141,6.3398984424863345,4254
177998,2,Re:ゼロから始める休憩時間,Re：从零开始的休息时间,6.335249042145594,1.049841638873998,1044,2,2,6,28,129,432,344,85,7,9,5467,1708,6.471311475409836,4,3,7,35,177,674,594,162,21,31,False,2016-04-08,False,TV,113,61,369,3563,181,1,27,3,1,0,0,17,4,0,0,2,142,18,2,0,1,577,12,4,1,0,659,4,9,2,1,174,1,0,2,0,33,0,1,1,0,7,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,30,0,3,18,0,9,153,0,7,587,0,4,670,0,2,175,0,1,34,0,0,7,0,0,3,0,0,4,5,3,4,1,4,7,7,0,3,0,4,0,2,6,5,1,12,2,5,15,22,50,31,25,35,3,13,29,80,199,157,78,30,3,14,24,69,238,163,133,7,1,4,7,9,51,34,64,0,0,1,1,5,8,9,11,1,0,0,0,0,1,3,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,2,0,5,3,21,0,0,1,0,2,0,18,0,0,2,2,12,8,138,1,1,5,16,44,60,467,0,1,8,14,77,69,505,0,0,2,4,6,17,148,0,0,0,0,0,2,33,0,0,1,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,15,3,6,2,1,2,2,7,3,4,1,1,2,3,27,7,20,22,28,17,41,143,26,72,66,102,48,137,149,33,87,96,94,70,145,18,10,22,27,38,19,43,6,4,4,6,3,2,10,2,0,0,1,1,1,2,0,1,0,1,1,0,0,2,0,0,0,0,0,2,2026-09-21T02:22:35Z,1.1023697760386868,4219,6.374233229931582,141,6.3398876670213955,4255
104219,2,棺姫のチャイカ AVENGING BATTLE,棺姬嘉依卡 复仇之战,6.335827098919368,1.082746827118291,1203,3,5,6,36,152,466,415,102,10,8,5913,1876,6.388592750533049,4,8,6,47,227,733,645,165,19,22,False,2014-10-08,False,TV,167,124,500,3226,178,1,18,3,1,0,0,19,0,0,0,2,156,7,1,1,1,625,14,4,2,0,716,8,7,2,1,211,1,2,13,0,43,1,0,3,0,5,0,0,1,0,6,0,0,2,0,3,0,0,1,0,2,20,0,0,19,0,6,159,0,11,634,0,7,726,0,1,226,0,0,47,0,0,6,0,0,8,0,0,4,3,2,1,2,1,7,4,2,0,0,0,0,5,7,6,1,6,1,3,4,8,60,53,30,20,4,12,12,49,196,220,132,21,8,14,20,45,199,262,164,7,2,8,3,15,67,72,53,1,0,1,1,1,11,12,20,0,0,0,0,1,2,2,1,0,0,1,1,0,2,1,3,0,0,0,1,1,0,1,1,0,0,0,0,1,1,20,0,0,0,0,1,0,18,0,0,1,1,3,8,152,0,0,8,7,25,30,575,0,1,4,8,36,41,643,0,0,0,5,13,15,194,0,0,0,0,0,4,43,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,4,6,2,6,1,2,3,2,6,1,1,4,3,4,0,23,9,16,16,23,20,58,90,18,76,60,103,67,231,133,22,78,80,107,85,228,45,9,25,18,34,27,69,2,3,4,4,5,8,21,0,0,1,1,3,0,1,2,0,1,0,2,2,1,1,0,1,0,0,1,1,2026-09-21T00:52:02Z,1.0931351707475478,4216,6.374233229931582,141,6.33985631355681,4256
498934,2,花は咲く、修羅の如く,群花绽放，彷如修罗,6.3365735115431345,1.0309718529065097,1646,0,7,19,53,198,569,663,132,4,1,5068,4185,6.549342891278375,2,11,34,100,393,1344,1713,483,51,54,False,2025-01-07,False,TV,701,749,1872,5099,1412,1,34,18,2,0,0,40,11,0,0,2,394,75,9,5,2,1472,148,54,39,2,1134,59,51,100,0,325,10,8,50,1,80,2,1,17,0,28,0,1,5,0,9,0,0,2,0,2,0,0,0,3,8,43,0,9,42,4,87,392,2,199,1512,2,120,1222,0,50,343,0,10,90,0,3,31,0,3,8,0,1,1,9,26,5,5,2,2,4,1,12,12,6,6,6,4,5,0,33,36,59,61,86,133,56,19,93,50,165,154,274,578,296,103,76,30,94,90,182,452,274,146,17,4,14,21,51,113,110,63,3,0,10,4,9,24,28,22,1,0,0,1,5,4,11,12,0,0,0,1,2,0,3,5,1,0,0,0,0,0,1,0,0,0,2,6,32,6,8,0,0,3,8,20,10,10,0,0,0,28,116,105,234,0,1,14,42,330,438,888,2,1,8,36,232,286,779,0,0,1,9,52,73,258,0,0,0,1,12,10,77,0,0,0,0,4,5,25,0,0,0,0,1,2,8,0,0,0,1,0,0,1,36,1,2,4,5,2,4,19,0,7,8,11,2,4,64,14,52,74,81,78,120,115,39,174,249,360,311,465,74,25,109,180,233,235,488,18,8,22,48,56,68,173,2,0,3,8,18,20,49,1,0,2,2,6,4,19,0,0,0,1,2,1,7,1,0,0,0,1,0,0,2026-09-21T08:41:08Z,1.0963238989940969,4213,6.374233229931582,141,6.339544983447315,4257
406160,2,百姓貴族,百姓贵族,6.309523809523809,1.1647214103461914,168,0,1,3,4,27,57,56,17,2,1,5603,260,6.346153846153846,3,2,3,7,35,84,91,28,4,3,False,2023-07-07,False,TV,29,45,135,371,50,0,3,0,0,0,0,4,0,0,0,0,25,3,0,0,0,88,2,1,0,0,77,5,0,2,0,33,0,1,1,0,6,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2,0,0,4,0,3,25,0,3,88,1,4,79,0,2,33,0,0,7,0,0,3,0,0,2,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,2,9,10,5,3,2,2,1,7,30,25,21,1,0,2,2,5,15,25,34,1,0,0,0,2,5,11,16,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,26,0,0,0,2,6,8,75,0,0,0,0,5,5,74,0,0,0,1,3,4,27,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,2,0,4,4,17,4,0,7,4,13,11,52,5,0,6,3,13,10,47,1,0,2,6,6,5,15,0,0,0,0,2,1,4,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2026-09-21T07:11:45Z,1.3197408746914527,4304,6.374233229931582,141,6.3390514091273555,4258
42238,2,빼꼼,倒霉熊,6.311111111111111,1.106992366173061,180,0,0,2,4,31,70,51,18,2,2,5364,274,6.405109489051095,1,0,4,4,41,98,86,33,3,4,False,2005-12-18,False,TV,29,34,30,594,12,0,4,0,0,0,0,3,0,0,0,0,33,0,0,0,0,79,3,3,1,0,94,0,0,4,0,39,0,1,1,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,4,2,0,0,2,17,5,3,9,1,2,2,8,24,21,19,5,0,0,2,8,25,35,23,3,0,0,0,4,9,14,11,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,1,2,10,5,15,0,0,4,5,4,15,58,0,0,1,2,20,15,60,0,0,0,1,2,9,29,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,8,6,5,4,5,3,2,18,2,15,12,15,12,12,23,3,19,17,15,7,14,10,2,6,2,16,1,4,0,0,2,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-20T23:21:27Z,1.180796537285193,4300,6.374233229931582,141,6.338837649284589,4259
7993,2,錬金3級 まじかる?ぽか～ん,炼金三级魔法少女,6.297520661157025,1.2104546519589858,121,1,0,0,3,23,45,34,11,2,2,5426,156,6.314102564102564,1,0,0,3,29,59,45,15,2,2,False,2006-04-05,False,TV,43,25,304,252,39,0,2,0,0,0,0,2,0,0,0,0,14,1,0,0,0,44,0,0,1,0,52,2,3,2,0,27,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,7,4,0,0,2,0,4,17,13,9,0,1,4,4,3,6,15,26,0,0,0,0,1,9,5,14,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,14,0,0,0,0,0,3,42,0,0,0,0,5,7,47,0,0,0,0,2,2,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1,4,2,3,8,1,2,3,8,7,16,10,1,3,7,10,11,17,4,1,5,1,4,2,12,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-20T20:58:18Z,1.1480445313187382,4342,6.374233229931582,141,6.338804906184553,4260
331099,2,狐妖小红娘·月红2,狐妖小红娘·月红2,6.298387096774194,1.3257976218213152,124,0,1,3,4,18,48,32,14,0,4,3882,284,6.683098591549296,1,3,4,7,28,87,82,51,3,18,False,2021-08-14,False,WEB,28,24,99,784,18,1,18,0,0,0,0,3,0,0,0,1,51,0,0,0,1,82,0,0,0,0,87,0,0,0,0,27,0,0,1,0,7,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,18,0,0,3,0,0,51,0,0,82,0,0,87,0,0,28,1,0,6,0,0,4,0,0,3,0,0,1,4,0,1,1,3,7,1,1,1,0,0,0,1,1,0,0,9,2,4,5,9,14,5,3,16,0,5,3,12,26,16,4,11,1,3,3,7,26,25,11,2,0,0,0,4,7,8,7,1,0,0,0,1,1,2,2,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,4,2,8,0,0,0,1,1,1,0,0,0,4,4,16,12,15,1,0,5,9,20,19,28,0,0,1,8,16,13,49,0,0,1,1,4,3,19,0,0,1,0,1,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,1,7,1,4,1,0,2,1,0,0,0,0,0,25,3,4,7,10,0,2,25,9,15,10,10,6,7,19,9,13,13,13,8,12,8,2,6,2,4,2,4,3,0,1,0,2,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2026-09-21T05:41:55Z,1.4935057458258798,4340,6.374233229931582,141,6.338742963850389,4261
44938,2,ドラゴンボール 摩訶不思議大冒険,龙珠 摩诃不可思议的冒险,6.3,1.1874342087037917,130,0,1,2,2,20,53,38,9,3,2,4798,200,6.48,0,1,2,3,22,81,61,22,3,5,False,1988-07-09,False,剧场版,13,15,39,402,6,0,5,0,0,0,0,3,0,0,0,0,22,0,0,0,0,61,0,0,0,0,80,0,0,1,0,22,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,2,0,0,2,3,6,4,5,7,1,1,3,3,8,11,27,6,0,1,0,5,9,23,37,0,0,0,0,0,1,4,17,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,2,3,2,15,0,0,1,3,6,1,50,0,0,2,2,2,10,65,0,0,0,0,1,2,19,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,1,0,4,0,4,3,2,3,6,15,3,7,5,11,9,11,13,2,13,9,12,6,26,1,1,3,1,6,3,7,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-20T23:25:23Z,1.1788129622633101,4335,6.374233229931582,141,6.338623193433037,4262
46128,2,Kung Fu Panda: Secrets of the Furious Five,功夫熊猫:盖世五侠的秘密,6.304054054054054,1.0440227797542192,148,0,0,0,8,20,56,51,9,4,0,5207,207,6.405797101449275,0,0,0,10,26,74,73,17,5,2,False,2008-11-09,False,OVA,6,7,17,432,5,0,2,0,0,0,0,5,0,0,0,1,17,0,0,0,0,73,0,0,0,0,72,1,1,0,0,25,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,7,5,4,2,0,1,2,5,22,16,25,0,0,0,1,4,19,26,24,0,0,1,1,1,5,7,11,0,0,2,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,16,0,0,0,1,5,3,64,0,0,0,0,4,7,63,0,0,0,0,1,1,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,3,0,2,2,6,0,4,18,6,17,5,12,4,11,14,5,13,9,11,6,16,4,1,3,2,8,3,5,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T23:27:47Z,1.098776314262311,4316,6.374233229931582,141,6.338293721177692,4263
