subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
37396,2,西游记,西游记,7.305912596401028,1.1287279290696657,778,2,1,0,5,27,103,325,233,52,30,993,1363,7.458547322083639,3,1,0,7,33,164,530,428,120,77,False,1999-07-23,False,TV,37,35,25,2518,8,2023-12-04T00:34:19Z,1107,6.540716582858114,107,7.213397372164766,953
1027,2,舞-HiME,舞-HiME,7.290496760259179,1.1529174054224376,926,0,2,2,16,27,145,325,307,79,23,1395,1652,7.315980629539951,0,3,3,24,52,258,575,539,150,48,False,2004-09-30,False,TV,179,79,967,2257,91,2023-12-03T19:58:25Z,1141,6.540716582858114,107,7.212833179444161,954
13295,2,How to Train Your Dragon,驯龙高手,7.28003784295175,0.9981576209305062,1057,0,1,4,4,27,135,473,328,65,20,1237,2008,7.365537848605578,0,1,4,7,48,254,839,649,141,65,False,2010-03-26,False,剧场版,23,20,127,3463,6,2023-12-03T22:59:08Z,1160,6.540716582858114,107,7.212076180726648,955
443179,2,Scavengers Reign,拾荒者统治,7.611111111111111,1.132298002043675,180,0,1,1,2,5,7,53,84,23,4,517,304,7.7993421052631575,0,2,1,2,7,12,72,138,59,11,False,2023-10-19,False,WEB,22,21,472,342,264,2023-12-04T15:48:15Z,538,6.540716582858114,107,7.212044161553374,956
192442,2,LUPIN THE IIIRD 血煙の石川五ェ門,鲁邦三世 血烟的石川五右卫门,7.40650406504065,1.0605316331135173,369,1,0,3,1,10,36,127,159,28,4,981,537,7.487895716945996,1,0,3,2,12,48,180,232,51,8,False,2017-02-04,False,剧场版,22,15,244,786,9,2023-12-04T07:52:02Z,886,6.540716582858114,107,7.2118837696760885,957
16621,2,South Park Season 15,南方公园 第15季,7.631578947368421,1.5175185070390114,171,5,0,0,1,0,12,46,69,30,8,409,351,7.871794871794871,7,0,1,2,3,20,76,134,74,34,False,2011-04-27,False,TV,34,46,126,540,41,2023-12-03T23:19:04Z,519,6.540716582858114,107,7.211714655992152,958
13045,2,映画 プリキュアオールスターズDX3 未来にとどけ！世界をつなぐ☆虹色の花,电影 光之美少女 All Stars DX3 传达到未来！连结世界☆彩虹之花！,7.619318181818182,1.2646736872110398,176,1,0,0,1,4,18,55,66,15,16,734,277,7.649819494584838,1,0,1,2,6,30,77,107,28,25,False,2011-03-19,False,剧场版,16,30,97,398,4,2023-12-03T22:57:03Z,533,6.540716582858114,107,7.211507683271442,959
69494,2,ガッチャマン クラウズ,科学小飞侠Crowds,7.274579273693534,1.1870576142665255,1129,3,3,5,16,38,157,398,397,89,23,1266,1781,7.362156092083099,3,3,10,26,58,228,577,671,146,59,False,2013-07-12,False,TV,241,189,1154,2416,241,2023-12-04T02:43:45Z,1169,6.540716582858114,107,7.211049089292733,960
47144,2,麥兜故事,麦兜故事,7.4147727272727275,1.1474318926834428,352,1,0,1,2,7,54,116,124,35,12,1059,582,7.448453608247423,2,0,1,3,13,89,183,209,54,28,False,2001-12-15,False,剧场版,21,22,106,1072,8,2023-12-04T01:10:34Z,866,6.540716582858114,107,7.211016719751238,961
9618,2,星界の戦旗II,星界的战旗II,7.558252427184466,1.2401083785901328,206,1,1,0,0,4,23,70,69,26,12,677,323,7.6687306501547985,1,1,0,2,5,33,100,113,41,27,False,2001-07-11,False,TV,30,20,321,462,16,2023-12-03T22:25:21Z,636,6.540716582858114,107,7.210404710433924,962
289031,2,ケンガンアシュラ パート2,拳愿阿修罗 Part 2,7.354969574036511,0.9348778537907174,493,1,1,0,2,12,46,193,219,14,5,1170,854,7.402810304449648,1,1,0,5,18,83,333,359,32,22,False,2019-10-31,False,WEB,39,20,302,1296,39,2023-12-04T11:49:10Z,985,6.540716582858114,107,7.20976112394303,963
5487,2,アルプスの少女ハイジ,阿尔卑斯山的少女海蒂,7.777777777777778,1.2717247935843996,126,1,1,0,1,0,7,31,59,18,8,547,217,7.811059907834101,2,1,0,1,1,17,52,90,34,19,False,1974-01-06,False,TV,67,33,416,318,65,2023-12-03T21:49:28Z,347,6.540716582858114,107,7.209685297707374,964
40187,2,Father and Daughter,父与女,7.5062240663900415,1.188186427770765,241,0,0,0,2,10,31,73,84,28,13,669,323,7.671826625386997,0,0,0,2,11,38,86,117,41,28,False,2001-05-27,False,剧场版,9,12,136,457,4,2023-12-04T00:47:59Z,713,6.540716582858114,107,7.209358259671891,965
115732,2,花とアリス 殺人事件,花与爱丽丝杀人事件,7.284067085953878,1.1007991283001413,954,2,2,4,10,26,129,350,355,63,13,1310,1372,7.335276967930029,3,3,7,12,33,180,487,518,102,27,False,2015-02-20,False,剧场版,76,46,1200,1932,59,2023-12-04T05:04:58Z,1152,6.540716582858114,107,7.209101483850913,966
2328,2,メトロポリス,大都会,7.29861982434128,1.269726890385922,797,2,5,3,8,32,109,281,262,63,32,1162,1200,7.39,2,6,5,15,39,141,427,397,107,61,False,2001-05-26,False,剧场版,64,25,1109,1679,37,2023-12-03T20:44:31Z,1123,6.540716582858114,107,7.2089122504046665,967
8019,2,その花びらにくちづけを 「あなたと恋人つなぎ」,亲吻那片花瓣 「恋人的羁绊」,7.266129032258065,1.2463422028385636,1240,3,1,6,12,62,182,464,356,99,55,1200,1912,7.380753138075314,8,2,7,15,90,263,635,599,176,117,False,2010-07-30,True,OVA,75,40,774,3142,39,2023-12-03T22:11:02Z,1190,6.540716582858114,107,7.208505326181008,968
13448,2,キノの旅 塔の国 -Free Lance-,奇诺之旅 塔之国 -自由创作-,7.320695102685624,1.0007097750881917,633,0,1,1,3,15,76,277,210,33,17,1070,894,7.441834451901566,0,1,1,3,20,95,352,328,62,32,False,2005-03-30,False,OVA,36,13,393,1453,15,2023-12-03T23:00:26Z,1069,6.540716582858114,107,7.207914424818673,969
59583,2,弱虫ペダル,飙速宅男,7.308450704225352,1.121775062043834,710,1,3,3,6,23,86,256,276,42,14,1150,1296,7.400462962962963,2,3,5,14,37,149,432,524,83,47,False,2013-10-07,False,TV,234,170,431,1640,381,2023-12-04T02:08:17Z,1100,6.540716582858114,107,7.207902906200513,970
246430,2,BanG Dream! 3rd Season,BanG Dream! 第三季,7.311046511627907,1.1150633823571994,688,2,1,2,6,19,92,252,260,35,19,1349,1244,7.331993569131833,6,2,3,6,32,162,467,458,67,41,False,2020-01-23,False,TV,88,66,426,1879,141,2023-12-04T10:01:33Z,1092,6.540716582858114,107,7.20736688599474,971
46458,2,アイカツ!1年目,偶像活动 第一年,7.517543859649122,1.615345577824024,228,2,1,2,5,7,32,56,70,25,28,783,384,7.609375,2,1,2,6,13,50,99,117,46,48,False,2012-10-08,False,TV,88,99,247,507,142,2023-12-04T01:09:01Z,691,6.540716582858114,107,7.205542311539755,972
337459,2,アオアシ,青之芦苇,7.288551401869159,0.9928057826806826,856,0,1,2,8,25,104,339,327,39,11,1239,1684,7.367577197149644,2,3,2,19,49,183,608,680,102,36,False,2022-04-09,False,TV,222,160,724,2041,437,2023-12-04T13:45:01Z,1146,6.540716582858114,107,7.205458644201265,973
64086,2,Fantasia,幻想曲,7.691780821917808,1.2797959409964954,146,0,1,1,0,4,13,39,56,21,11,860,195,7.61025641025641,1,1,2,3,8,17,44,73,31,15,False,1940-11-13,False,剧场版,8,12,93,297,11,2023-12-04T02:29:18Z,454,6.540716582858114,107,7.204967092355012,974
286132,2,バジャのスタジオ ～バジャのみた海～,巴加的工作室 ～巴加眼中的海洋～,7.408045977011494,1.0907888520356241,348,0,0,2,2,9,45,118,139,19,14,903,462,7.53030303030303,0,0,2,2,10,55,141,198,26,28,False,2020-02-19,False,OVA,19,16,245,700,16,2023-12-04T11:48:02Z,880,6.540716582858114,107,7.204080603001799,975
219654,2,Bojack Horseman Season 4,马男波杰克4,7.831858407079646,1.174226575558527,113,1,0,0,0,0,9,29,44,25,5,411,201,7.945273631840796,2,0,0,0,2,12,41,85,44,15,False,2017-09-08,False,TV,15,23,79,329,8,2023-12-04T09:06:13Z,293,6.540716582858114,107,7.203893974390082,976
23537,2,ポヨポヨ観察日記,嘟嘟猫观察日记,7.3842239185750635,1.1062880513950486,393,1,0,1,3,8,48,157,130,31,14,925,720,7.504166666666666,1,1,1,4,21,80,251,257,57,47,False,2012-01-08,False,TV,142,129,169,670,289,2023-12-03T23:49:38Z,931,6.540716582858114,107,7.203713348731637,977
3131,2,デジモンフロンティア,数码宝贝无限地带,7.301939058171745,1.1252437626452174,722,1,1,0,5,25,116,265,231,55,23,1327,1240,7.339516129032258,1,1,1,9,40,189,462,393,93,51,False,2002-04-07,False,TV,71,44,104,1926,28,2023-12-03T21:06:33Z,1114,6.540716582858114,107,7.2036871825884425,978
79678,2,銀河英雄伝説外伝 螺旋迷宮,银河英雄传说外传 螺旋迷宫,7.7368421052631575,1.2559317114361976,133,2,0,0,1,1,7,27,75,13,7,610,189,7.777777777777778,2,0,0,1,1,13,40,98,23,11,False,1999-12-24,False,OVA,16,22,118,317,15,2023-12-04T03:13:06Z,389,6.540716582858114,107,7.203569476524242,979
91986,2,神撃のバハムート GENESIS,巴哈姆特之怒 GENESIS,7.245161290322581,1.026202914956776,1705,3,1,2,14,54,248,665,608,91,19,1509,2722,7.27443056576047,6,3,3,23,85,377,1057,959,160,49,False,2014-10-06,False,TV,275,202,1049,3804,325,2023-12-04T04:00:33Z,1238,6.540716582858114,107,7.203563286073851,980
95800,2,STAND BY ME ドラえもん,哆啦A梦：伴我同行,7.2587685113016365,1.1306296241636873,1283,2,1,2,19,44,190,480,435,73,37,1308,2282,7.3264680105170905,5,3,5,27,70,314,856,760,141,101,False,2014-08-08,False,剧场版,28,26,221,3627,7,2023-12-04T04:11:44Z,1205,6.540716582858114,107,7.203494010335121,981
78799,2,ポケットモンスターXY,精灵宝可梦XY,7.340425531914893,1.0719611868162848,517,1,0,1,5,13,63,204,186,28,16,1152,1036,7.397683397683398,4,0,1,9,27,117,391,380,63,44,False,2013-10-17,False,TV,180,125,141,1455,275,2023-12-04T03:10:21Z,1022,6.540716582858114,107,7.203295952509324,982
10739,2,神のみぞ知るセカイII,只有神知道的世界II,7.22905232345408,1.0365817557611086,2733,5,2,5,13,85,410,1157,857,149,50,1478,4809,7.280515699729674,9,4,10,23,142,705,1959,1530,290,137,False,2011-04-11,False,TV,271,141,752,7227,296,2023-12-03T22:40:54Z,1277,6.540716582858114,107,7.203118547311908,983
100405,2,ハロー!!きんいろモザイク,HELLO!! 黄金拼图,7.253979739507959,1.0617181251645709,1382,2,0,2,11,42,220,540,453,81,31,1353,2221,7.315623592976137,2,0,2,14,62,325,865,755,131,65,False,2015-04-05,False,TV,205,109,644,3360,197,2023-12-04T04:28:40Z,1215,6.540716582858114,107,7.202724428721168,984
14109,2,蒼穹のファフナー HEAVEN AND EARTH,苍穹之法芙娜 HEAVEN AND EARTH,7.321008403361344,1.0844100707804478,595,0,3,0,3,21,74,234,203,43,14,1167,842,7.396674584323041,1,3,0,6,27,99,309,298,69,30,False,2010-12-25,False,剧场版,64,25,455,1257,24,2023-12-03T23:03:20Z,1068,6.540716582858114,107,7.202075034709143,985
419846,2,陰の実力者になりたくて！ 2nd season,想要成为影之实力者！ 第二季,7.350104821802935,1.068446328622342,477,0,1,3,3,15,44,196,177,24,14,898,1480,7.493243243243243,4,4,9,7,36,126,519,604,88,83,False,2023-10-04,False,TV,61,44,1005,296,4647,2023-12-04T15:44:45Z,999,6.540716582858114,107,7.201809373914072,986
5868,2,黑猫警长,黑猫警长,7.2733739837398375,1.3033190893845024,984,7,5,4,8,29,152,343,325,72,39,1173,1711,7.390999415546464,11,5,6,10,48,229,593,572,144,93,False,,False,TV,33,44,36,3044,8,2023-12-03T21:52:58Z,1174,6.540716582858114,107,7.201518491627698,987
1849,2,ケロロ軍曹,KERORO军曹,7.313694267515924,1.2474191377615476,628,5,1,0,4,22,84,241,196,49,26,1086,1257,7.424821002386635,5,3,1,9,44,156,451,397,116,75,False,2004-04-03,False,TV,424,154,344,1533,218,2023-12-03T20:25:16Z,1083,6.540716582858114,107,7.201165543354855,988
1044,2,うたわれるもの,传颂之物,7.249484536082474,1.1240687977752968,1455,3,1,3,13,52,235,543,469,101,35,1468,2436,7.279556650246305,5,3,5,24,81,386,893,786,179,74,False,2006-04-03,False,TV,311,131,1143,3633,143,2023-12-03T19:59:17Z,1228,6.540716582858114,107,7.200932570016529,989
79114,2,京騒戯画,京骚戏画,7.2523985239852395,1.2105561848187747,1355,3,1,10,13,60,215,452,459,106,36,1224,2292,7.37216404886562,7,3,10,19,91,330,732,777,227,96,False,2013-10-02,False,TV,492,225,1445,2920,498,2023-12-04T03:10:51Z,1219,6.540716582858114,107,7.200312362767318,990
240038,2,青春ブタ野郎はバニーガール先輩の夢を見ない,青春笨蛋少年不做兔女郎学姐的梦,7.2122123893805306,1.086079035662189,5650,8,12,20,58,189,812,2286,1878,288,99,1104,13382,7.411298759527724,21,16,41,114,350,1556,4871,4883,1001,529,False,2018-10-03,False,TV,539,388,1179,19859,1119,2023-12-04T09:40:30Z,1316,6.540716582858114,107,7.199731921897832,991
8582,2,獣兵衛忍風帖,兽兵卫忍风帖,7.393939393939394,0.9457264566258929,363,0,0,0,2,8,39,147,137,23,7,987,549,7.477231329690346,0,0,0,4,14,54,196,225,37,19,False,1993-06-05,False,剧场版,31,18,430,766,20,2023-12-03T22:16:23Z,908,6.540716582858114,107,7.199695051842166,992
9619,2,星界の戦旗III,星界的战旗III,7.595505617977528,1.191911891808118,178,2,0,0,0,1,14,63,72,16,10,695,265,7.683018867924528,2,0,0,0,7,19,82,105,29,21,False,2005-08-26,False,OVA,31,16,246,385,12,2023-12-03T22:25:27Z,561,6.540716582858114,107,7.199497103037958,993
3806,2,こわれかけのオルゴール,快要坏掉的八音盒,7.244501940491591,1.1332840082120619,1546,2,0,7,19,51,249,577,493,111,37,1379,2402,7.307243963363863,2,1,9,25,81,363,871,791,177,82,False,2009-12-29,False,OVA,115,27,1027,3673,60,2023-12-03T21:23:16Z,1239,6.540716582858114,107,7.198945356543145,994
2903,2,巖窟王,岩窟王,7.391780821917808,1.3638938440048747,365,3,1,0,6,15,41,122,117,42,18,1140,651,7.41321044546851,4,1,3,11,22,75,217,207,78,33,False,2004-10-05,False,TV,164,51,911,832,71,2023-12-03T20:59:48Z,914,6.540716582858114,107,7.198848886368259,995
373267,2,SPY×FAMILY 第2クール,间谍过家家 第二部分,7.216896345116837,0.9469080341223763,3338,5,2,8,15,100,429,1462,1190,101,26,1115,7705,7.3972744970798185,16,5,11,32,172,793,3017,3072,374,213,False,2022-10-01,False,TV,459,267,1110,10815,1843,2023-12-04T14:53:00Z,1303,6.540716582858114,107,7.195894535374694,996
143694,2,銀河英雄伝説 Die Neue These 邂逅,银河英雄传说 Die Neue These 邂逅,7.269757639620654,1.0642886205917492,949,3,0,3,9,26,128,366,347,55,12,1139,1533,7.3992172211350296,3,0,3,10,31,184,558,604,106,34,False,2018-04-03,False,TV,199,139,537,2023,348,2023-12-04T06:17:40Z,1183,6.540716582858114,107,7.195887002240358,997
1025,2,ローゼンメイデン,蔷薇少女,7.228996639462314,1.0507452497734624,2083,2,0,4,14,73,337,829,656,130,38,1462,3632,7.284691629955947,3,4,6,24,122,550,1395,1191,240,97,False,2004-10-07,False,TV,318,132,1215,5492,166,2023-12-03T19:58:14Z,1278,6.540716582858114,107,7.195368344459277,998
10402,2,聖戦士ダンバイン,圣战士登拜因,7.702898550724638,1.14467526114447,138,0,1,1,0,1,13,31,66,20,5,615,224,7.75,0,1,2,0,2,21,54,96,34,14,False,1983-02-05,False,TV,55,27,409,296,66,2023-12-03T22:35:49Z,443,6.540716582858114,107,7.195333364758442,999
29139,2,とらドラ! OVA「弁当の極意」,龙与虎OVA 便当的精髓,7.23198316675434,1.0497101184133089,1901,4,1,1,11,57,296,800,595,86,50,1329,3167,7.329965266814019,5,1,1,14,90,451,1273,1037,165,130,False,2011-12-21,False,OVA,53,21,571,5588,28,2023-12-04T00:12:07Z,1268,6.540716582858114,107,7.195147746198116,1000
220403,2,魔法少女リリカルなのは Detonation,魔法少女奈叶 Detonation,7.394285714285714,1.1754495449201812,350,1,1,3,2,10,33,132,123,38,7,1045,522,7.457854406130268,1,1,3,2,16,52,185,190,54,18,False,2018-10-19,False,剧场版,39,19,357,842,20,2023-12-04T09:07:43Z,907,6.540716582858114,107,7.194434736030237,1001
56159,2,あいうら,AIURA,7.2585410895660205,1.0844355476427547,1083,1,3,2,5,34,172,421,350,71,24,1496,1525,7.27672131147541,1,3,2,10,58,241,566,496,102,46,False,2013-04-09,False,TV,104,66,831,2134,130,2023-12-04T01:57:35Z,1206,6.540716582858114,107,7.193997205349427,1002
57105,2,トップをねらえ!&amp;トップをねらえ2! 合体劇場版!!,飞跃巅峰！飞跃巅峰2！合体剧场版,7.475806451612903,1.3438252435192857,248,1,1,0,4,8,28,82,83,21,20,893,349,7.553008595988539,1,1,1,5,12,36,107,123,29,34,False,2006-10-01,False,剧场版,33,23,289,627,19,2023-12-04T02:01:03Z,766,6.540716582858114,107,7.193962463002305,1003
11603,2,The Nightmare Before Christmas,圣诞夜惊魂,7.481481481481482,1.0592851589685253,243,1,0,0,0,4,26,93,90,20,9,890,397,7.5465994962216625,2,1,0,1,7,35,141,154,36,20,False,1993-10-29,False,剧场版,16,17,156,607,7,2023-12-03T22:48:19Z,755,6.540716582858114,107,7.193876212473766,1004
7842,2,侵略!イカ娘,侵略！乌贼娘,7.22208688591149,1.041080373874463,2463,3,1,5,16,92,380,970,826,134,36,1539,4304,7.264869888475836,4,1,8,32,151,638,1680,1436,261,93,False,2010-10-04,False,TV,505,247,1378,5961,292,2023-12-03T22:08:23Z,1290,6.540716582858114,107,7.193718550336895,1005
7159,2,TRIGUN,枪神,7.372750642673521,1.2876226642466309,389,3,0,2,3,12,53,127,140,30,19,1039,627,7.446570972886763,3,0,2,6,19,80,200,225,59,33,False,1998-04-01,False,TV,130,49,1026,883,102,2023-12-03T22:03:15Z,953,6.540716582858114,107,7.1932594241246335,1006
9617,2,星界の戦旗,星界的战旗,7.46484375,1.1416880213464349,256,0,1,0,2,5,36,81,98,21,12,800,378,7.58994708994709,0,1,0,3,7,47,111,148,33,28,False,2000-04-14,False,TV,48,26,470,527,31,2023-12-03T22:25:15Z,784,6.540716582858114,107,7.192442629106937,1007
1147,2,ゼーガペイン,ZEGAPAIN,7.421052631578948,1.2748906856620341,304,1,1,2,2,8,43,95,107,30,15,1011,470,7.468085106382978,2,1,3,4,15,63,134,171,48,29,False,2006-04-06,False,TV,109,56,671,625,62,2023-12-03T20:02:50Z,852,6.540716582858114,107,7.191865387751383,1008
320224,2,时光代理人,时光代理人,7.274463007159905,1.1534287933498224,838,4,0,7,11,21,104,304,326,48,13,1188,2007,7.378674638764325,19,1,12,21,40,219,697,776,153,69,False,2021-04-30,False,WEB,158,121,672,2876,217,2023-12-04T13:10:34Z,1170,6.540716582858114,107,7.191382724196633,1009
88287,2,ご注文はうさぎですか？,请问您今天要来点兔子吗？,7.2100840336134455,1.1745254441763913,3451,9,3,14,36,143,584,1227,1140,197,98,1212,6633,7.359113523292628,16,6,17,54,234,954,2332,2213,474,333,False,2014-04-10,False,TV,738,543,1539,9937,639,2023-12-04T03:43:56Z,1319,6.540716582858114,107,7.189954096224232,1010
2973,2,名探偵コナン 迷宮の十字路,名侦探柯南 迷宫的十字路口,7.223992035838726,1.028030147906067,2009,1,2,2,8,56,353,824,610,106,47,1448,3376,7.291469194312796,2,2,4,8,96,522,1374,1066,212,90,False,2003-04-19,False,剧场版,23,19,91,5778,9,2023-12-03T21:01:47Z,1283,6.540716582858114,107,7.189440772384602,1011
289829,2,ミュークルドリーミー,甜梦猫,7.521531100478469,1.1284767860652973,209,0,0,1,2,5,24,61,88,19,9,823,324,7.592592592592593,0,0,2,2,8,36,89,134,35,18,False,2020-04-05,False,TV,113,89,371,355,172,2023-12-04T11:49:52Z,681,6.540716582858114,107,7.1894198555880315,1012
38435,2,機動戦士ガンダム,机动战士高达 剧场版I,7.326086956521739,0.9670415053507138,506,1,0,0,2,10,54,242,153,34,10,1204,776,7.38659793814433,1,0,0,3,10,77,359,258,50,18,False,1981-03-14,False,剧场版,14,26,187,1250,10,2023-12-04T00:43:02Z,1055,6.540716582858114,107,7.188999468786,1013
10613,2,劇場版 こわれかけのオルゴール,剧场版 快要坏掉的八音盒,7.2432216905901115,1.0903437938612826,1254,1,1,4,14,46,184,479,423,79,23,1373,1906,7.31479538300105,1,1,4,15,70,269,694,672,131,49,False,2010-09-11,False,剧场版,74,13,718,2939,39,2023-12-03T22:40:13Z,1242,6.540716582858114,107,7.187991678446597,1014
38326,2,ジョジョの奇妙な冒険,JOJO的奇妙冒险,7.301145662847791,1.0829652555552194,611,2,0,2,2,20,77,248,209,35,16,1017,1274,7.448194662480377,3,1,5,7,37,149,460,441,96,75,False,1993-11-19,False,OVA,143,83,553,2406,93,2023-12-04T00:42:29Z,1115,6.540716582858114,107,7.187822666247658,1015
3206,2,フロントイノセント,Front Innocent,7.270833333333333,1.2646910386345807,816,1,0,4,15,41,114,301,236,64,40,1113,1280,7.40625,3,0,7,21,62,160,437,369,119,102,False,2005-03-10,True,OVA,86,57,743,2100,35,2023-12-03T21:10:18Z,1179,6.540716582858114,107,7.186193580027972,1016
10582,2,キノの旅 何かをするために -life goes on.-,奇诺之旅 活着的目标 -活下去。-,7.29375,1.0298475311909039,640,1,2,0,1,24,72,273,219,36,12,1155,893,7.400895856662934,1,2,0,1,28,91,363,319,59,29,False,2005-02-19,False,剧场版,45,12,433,1472,19,2023-12-03T22:39:32Z,1134,6.540716582858114,107,7.185885775590118,1017
57978,2,きんいろモザイク,黄金拼图,7.221421215242018,1.0950663814286736,1942,5,1,5,10,71,311,770,614,111,44,1444,3250,7.2926153846153845,6,2,7,18,106,495,1245,1067,193,111,False,2013-07-06,False,TV,408,271,1246,4797,362,2023-12-04T02:03:20Z,1292,6.540716582858114,107,7.185874414038954,1018
18778,2,機動戦士ZガンダムII -恋人たち-,机动战士Z高达II 恋人们,7.375,1.0650704202070396,360,1,0,0,1,2,63,134,121,24,14,1283,576,7.364583333333333,1,0,2,4,8,94,207,199,36,25,False,2005-10-29,False,剧场版,23,24,166,968,16,2023-12-03T23:30:14Z,950,6.540716582858114,107,7.18384726844929,1019
245665,2,鬼滅の刃,鬼灭之刃,7.197037337662338,1.118004653143293,4928,21,5,19,45,196,650,2020,1642,257,73,1351,11907,7.320903670110019,49,21,36,108,407,1484,4482,4089,796,435,False,2019-04-06,False,TV,533,555,861,17536,1030,2023-12-04T09:58:28Z,1350,6.540716582858114,107,7.183089706924691,1020
25716,2,Beast Wars: Transformers,超能勇士：变形金刚,7.422535211267606,1.0368148928326615,284,0,1,0,1,5,39,96,115,19,8,1041,456,7.458333333333333,1,1,0,1,12,60,142,187,36,16,False,1996-09-16,False,TV,15,33,49,738,24,2023-12-04T00:00:29Z,850,6.540716582858114,107,7.18121911602511,1021
97045,2,ドラゴンボール改 魔人ブウ編,龙珠改 魔人布欧篇,7.39622641509434,1.0816878723267265,318,0,0,0,3,9,41,119,112,20,14,1046,594,7.459595959595959,1,0,1,4,15,77,208,209,44,35,False,2014-04-06,False,TV,67,59,72,955,100,2023-12-04T04:16:22Z,904,6.540716582858114,107,7.180839233801925,1022
217021,2,PLUTO,冥王,7.2712765957446805,1.234833293979526,752,3,2,4,13,27,96,265,263,63,16,944,1680,7.480952380952381,7,3,8,23,57,170,496,653,192,71,False,2023-10-26,False,WEB,102,59,1805,1888,1621,2023-12-04T08:58:52Z,1178,6.540716582858114,107,7.18027552312668,1023
61545,2,カーニバル・ファンタズム Special Season,幻想嘉年华 Special Season,7.236603462489695,1.0244717160584156,1213,4,0,5,5,31,163,519,423,41,22,1316,1913,7.337166753789859,7,0,6,7,48,230,768,699,85,63,False,2013-01-16,False,OVA,53,19,456,3469,46,2023-12-04T02:14:26Z,1257,6.540716582858114,107,7.180194450277135,1024
2782,2,NARUTO -ナルト- 疾風伝,火影忍者疾风传,7.218242865137102,1.3701766461825282,1787,13,4,13,28,92,237,662,505,159,74,872,4773,7.512884978001257,30,12,26,59,188,536,1479,1453,542,448,False,2007-02-15,False,TV,653,333,263,6169,1213,2023-12-03T20:55:41Z,1297,6.540716582858114,107,7.179966565135068,1025
5919,2,打，打个大西瓜,打，打个大西瓜,7.3023255813953485,1.2228496710422474,559,3,2,3,5,19,69,194,210,41,13,1079,875,7.428571428571429,3,3,3,6,24,94,301,331,81,29,False,2008-12-31,False,WEB,6,15,130,1300,5,2023-12-03T21:53:50Z,1113,6.540716582858114,107,7.179964976525253,1026
212278,2,Just Because!,Just Because!,7.208725406330196,1.1210220044005563,2338,6,5,10,32,80,299,967,773,127,39,1313,4352,7.328814338235294,10,5,13,49,123,517,1690,1534,289,122,False,2017-10-05,False,TV,384,219,1724,6292,393,2023-12-04T08:47:40Z,1322,6.540716582858114,107,7.179491482358208,1027
1529,2,イリヤの空、UFOの夏,伊里野的天空、UFO的夏天,7.254706533776301,1.2808399346681882,903,4,1,5,14,32,144,323,264,83,33,1403,1287,7.3069153069153066,6,2,8,17,41,207,444,376,121,65,False,2005-02-25,False,OVA,94,34,741,1766,57,2023-12-03T20:14:22Z,1213,6.540716582858114,107,7.179066014223582,1028
347888,2,劇場版 からかい上手の高木さん,擅长捉弄的高木同学 剧场版,7.260454002389486,1.1584302336814067,837,1,1,3,8,39,122,300,287,50,26,820,1804,7.537139689578714,2,4,4,12,55,202,569,678,147,131,False,2022-06-10,False,剧场版,92,47,1061,2783,130,2023-12-04T14:15:33Z,1201,6.540716582858114,107,7.178873595726502,1029
2135,2,鴉 -KARAS-,鸦 -KARAS-,7.25,1.2346515325303984,944,2,1,5,15,41,150,315,306,83,26,1467,1493,7.290020093770931,2,1,6,26,56,230,503,486,141,42,False,2005-05-28,False,OVA,203,78,1003,2159,116,2023-12-03T20:39:50Z,1224,6.540716582858114,107,7.177789414239599,1030
243787,2,ゆるゆり、,摇曳百合、,7.270491803278689,1.008463246125149,732,1,1,0,2,24,93,323,239,30,19,1122,1198,7.414858096828047,1,1,0,2,32,142,478,416,74,52,False,2019-11-13,False,OVA,64,21,743,2037,72,2023-12-04T09:50:45Z,1180,6.540716582858114,107,7.177421542748293,1031
280837,2,ヴァイオレット・エヴァーガーデン 外伝 - 永遠と自動手記人形 -,紫罗兰永恒花园 外传 - 永远与自动手记人偶 -,7.2,1.12825387685185,3010,8,3,9,30,119,462,1192,952,166,69,1057,6073,7.415610077391734,11,8,17,38,182,768,2161,2129,462,297,False,2019-09-06,False,剧场版,123,47,1033,9407,93,2023-12-04T11:21:01Z,1341,6.540716582858114,107,7.177368198384928,1032
5651,2,ストライクウィッチーズ2,强袭魔女2,7.23758865248227,1.0703640930945542,1128,3,1,0,5,36,179,470,337,71,26,1612,1736,7.235023041474655,3,4,3,9,65,258,721,526,94,53,False,2010-07-07,False,TV,141,67,593,2544,82,2023-12-03T21:50:56Z,1255,6.540716582858114,107,7.177211882077586,1033
425591,2,アンデッドガール・マーダーファルス,不死少女 杀人笑剧,7.222818791946309,0.9152049541513849,1490,0,2,2,6,43,213,617,554,46,7,1295,3248,7.340209359605911,4,4,6,14,75,379,1242,1341,146,37,False,2023-07-05,False,TV,229,191,1203,3710,1854,2023-12-04T15:46:07Z,1288,6.540716582858114,107,7.177117516822679,1034
