subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
52485,2,カーニヴァル,狂欢节,5.97923875432526,1.3125366134632181,578,4,8,11,39,106,214,146,42,5,3,6867,1163,6.206362854686157,7,11,20,73,172,417,304,112,19,28,False,2013-04-03,False,TV,216,310,313,1547,263,0,16,12,0,0,0,13,4,1,1,2,90,19,2,1,1,241,29,20,14,1,345,25,21,26,1,129,6,4,33,0,44,2,1,26,0,13,0,0,7,0,4,0,0,7,0,3,0,0,4,0,12,16,0,6,13,1,18,93,0,30,274,0,39,378,0,19,153,1,11,61,0,2,18,0,3,8,0,3,4,8,4,8,1,3,3,0,1,2,3,4,2,3,2,2,1,4,8,22,15,16,30,9,8,19,12,34,25,49,87,48,30,13,12,28,34,62,127,92,49,2,5,6,7,15,63,47,27,3,1,5,3,5,25,17,14,0,1,1,3,3,3,7,2,1,0,0,0,1,2,4,3,0,0,0,1,2,1,2,1,0,0,0,0,0,0,28,0,0,0,0,1,0,18,0,0,1,0,1,0,110,0,0,1,4,8,4,287,0,0,1,8,8,10,390,0,0,1,1,5,2,163,1,0,1,0,3,3,65,0,0,0,0,0,1,19,0,0,0,0,0,0,11,0,0,0,0,0,0,7,9,2,5,1,9,2,0,6,1,1,3,3,5,0,24,2,11,14,26,23,12,62,12,42,30,57,51,50,92,13,55,42,79,66,70,35,6,16,16,33,31,35,20,2,9,7,10,10,15,4,0,3,2,3,2,6,3,0,1,1,0,1,5,3,0,1,0,2,1,0,2026-08-18T06:02:32Z,1.411314345325002,5324,6.3767889726711,140,6.0567555099915795,5539
7352,2,GIRLSブラボー second season,女生万岁 second season,5.8428571428571425,1.5611569057445,210,6,1,8,13,44,75,40,17,3,3,7438,301,5.960132890365449,7,2,10,17,57,110,61,26,5,6,False,2005-01-27,False,TV,55,48,287,508,36,1,6,0,0,0,0,5,0,0,0,1,24,2,0,0,0,60,1,0,0,0,104,0,6,0,0,56,1,0,0,0,15,0,0,2,0,8,0,1,1,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,2,2,0,0,0,0,3,2,6,6,9,1,0,0,2,5,12,19,22,2,1,6,5,6,25,23,42,2,0,0,2,4,10,14,25,0,0,0,0,2,5,5,5,0,0,1,0,1,2,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,1,2,23,0,0,0,1,1,1,58,0,0,0,2,7,5,96,0,0,0,0,0,5,52,0,0,0,0,0,2,15,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,2,1,0,1,0,2,0,1,0,1,1,0,6,3,2,2,7,2,4,20,3,6,3,8,6,15,26,4,15,11,14,19,21,9,1,9,8,10,6,14,4,0,3,3,1,1,5,1,0,1,0,1,3,4,0,0,0,0,1,0,1,0,1,1,0,0,1,4,2026-08-18T04:12:21Z,1.5546752923785008,5666,6.3767889726711,140,6.056429874782726,5540
517897,2,入り浸りギャルにま〇こ使わせて貰う話,泡在我家的辣妹同意让我使用她的〇穴,5.915360501567398,1.2478379214421598,319,1,0,10,24,70,123,64,22,2,3,7240,529,6.077504725897921,1,3,15,31,102,199,117,42,10,9,False,2024-10-03,True,OVA,84,45,256,1011,149,1,8,1,0,0,0,9,1,0,0,0,37,4,0,1,1,114,2,1,0,0,190,6,3,0,0,94,2,3,3,0,30,0,1,0,0,15,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,1,0,6,4,0,28,14,0,83,34,0,130,69,0,70,32,0,27,4,0,12,3,0,2,1,0,1,0,2,0,2,1,1,0,2,1,2,1,1,0,1,2,2,1,5,1,5,0,7,13,8,3,10,2,10,8,12,27,25,23,21,3,4,8,18,57,51,37,6,3,5,2,7,33,26,20,2,0,1,3,1,6,10,8,1,0,2,0,1,3,1,7,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,0,0,0,0,1,2,7,0,0,1,1,6,7,27,0,0,0,9,19,29,60,0,0,3,9,40,31,116,0,0,0,5,15,15,67,0,0,0,1,4,8,18,0,0,0,2,1,2,10,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,5,0,0,1,0,2,0,7,0,0,4,6,3,6,23,0,0,14,18,25,16,44,1,0,15,25,44,27,87,0,0,10,10,19,17,46,0,0,2,4,8,4,13,0,0,3,1,3,1,7,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2026-08-18T16:30:28Z,1.3399646655035653,5506,6.3767889726711,140,6.0561012117079605,5541
91640,2,健全ロボ ダイミダラー,健全机斗士,5.983948635634029,1.5244605320881899,623,5,13,18,53,109,197,150,58,10,10,7656,895,6.005586592178771,12,16,23,73,151,297,204,85,15,19,False,2014-04-05,False,TV,173,307,689,1184,177,1,16,3,0,0,0,15,0,0,0,3,81,2,1,1,0,182,10,7,5,4,257,8,16,16,0,117,0,5,29,0,40,4,3,26,0,15,1,0,7,0,8,0,0,8,0,6,0,0,6,0,2,17,0,0,15,0,2,83,0,9,195,0,14,283,0,11,140,0,16,57,0,4,19,0,3,13,0,2,10,1,1,1,2,2,2,5,5,0,1,1,0,1,6,2,4,1,0,6,3,4,24,24,23,3,1,3,13,10,53,61,60,4,2,6,15,23,76,80,91,1,0,2,3,5,39,45,56,2,0,2,4,7,15,24,19,0,0,0,0,0,7,10,6,0,0,0,0,1,3,7,5,0,0,2,0,5,2,1,2,0,0,0,0,1,0,18,0,0,0,0,1,0,14,0,0,0,0,6,1,78,0,0,2,1,5,3,193,0,0,2,1,14,17,263,0,0,0,0,6,10,135,0,0,0,0,0,1,72,0,0,0,0,1,1,21,0,0,0,0,0,1,15,0,0,0,0,0,1,11,2,0,1,3,5,3,5,0,1,3,2,2,1,6,9,1,7,11,13,15,29,20,8,16,22,37,29,72,46,13,31,21,44,38,104,20,5,18,16,21,25,46,9,0,3,11,13,12,25,4,0,2,3,3,3,8,2,1,3,1,2,3,4,4,1,1,3,0,0,3,2026-08-18T07:11:18Z,1.5638986047227457,5313,6.3767889726711,140,6.056029431420647,5542
245489,2,新妻こよみ THE ANIMATION,新妻こよみ THE ANIMATION,5.845070422535211,1.1905088743966559,213,1,0,5,16,56,75,50,6,3,1,7097,304,6.0493421052631575,1,0,6,20,67,110,71,17,8,4,False,2018-07-27,True,OVA,53,38,241,601,25,1,3,1,0,0,0,8,0,0,0,0,17,0,0,0,0,70,1,0,0,0,109,0,0,1,0,66,0,0,1,0,19,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,8,0,0,17,0,0,71,0,0,110,0,0,67,0,0,20,0,0,6,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,1,2,1,1,1,0,2,2,3,2,2,5,1,2,0,7,3,5,12,20,22,3,0,4,7,12,28,29,27,0,0,2,1,6,9,22,27,0,0,2,0,0,4,0,14,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,17,0,0,0,0,2,2,67,0,0,0,1,5,12,92,0,0,0,0,2,2,63,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,3,1,2,1,1,0,0,3,8,2,3,0,0,8,8,18,18,19,2,0,12,16,26,15,39,0,0,7,2,12,13,33,0,0,2,0,6,5,7,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-18T10:31:22Z,1.282806171031958,5662,6.3767889726711,140,6.0559503007760735,5543
284641,2,凹凸世界 第三季·下,凹凸世界 第三季·下,5.698412698412699,1.2361604744404786,126,1,2,3,9,32,51,24,3,0,1,7880,244,5.770491803278689,4,5,5,22,51,92,44,16,2,3,False,2019-11-29,False,WEB,18,24,35,503,17,0,3,0,0,0,0,2,0,0,0,0,16,0,0,0,0,41,2,1,0,0,89,1,2,0,0,50,0,0,1,0,18,1,0,3,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,16,0,2,42,0,1,91,0,2,49,0,1,21,0,0,5,0,0,5,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,4,2,5,1,1,3,0,4,2,7,18,8,2,7,1,2,5,19,23,22,13,5,1,1,1,8,14,12,9,4,1,1,0,3,6,4,3,0,1,0,0,1,2,1,0,1,0,0,0,1,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,2,0,12,0,0,1,2,6,3,32,0,0,2,5,18,10,57,0,0,2,2,11,10,26,0,0,2,1,4,2,13,0,0,0,0,1,1,3,0,0,1,0,1,0,3,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,0,0,0,1,0,0,7,0,3,2,3,0,1,14,3,5,7,6,2,7,25,4,17,9,11,12,14,11,6,7,15,6,2,4,7,0,1,4,4,2,4,1,0,0,1,2,0,1,2,0,0,2,1,0,0,3,0,0,1,0,0,0,2026-08-18T11:22:36Z,1.4670528349124365,5995,6.3767889726711,140,6.055452842759225,5544
75177,2,聖徒会長ヒカル,圣徒会长光,5.703125,1.3131508802780434,128,0,2,2,14,38,44,20,5,0,3,7455,174,5.839080459770115,2,2,2,16,46,59,31,9,3,4,False,2010-04-30,True,OVA,38,30,143,336,20,0,4,0,0,0,0,3,0,0,0,0,8,1,0,0,0,30,1,0,0,0,56,0,2,1,0,43,0,0,3,0,16,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,9,0,0,31,0,0,59,0,0,46,0,0,16,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,1,0,0,3,3,1,1,1,2,2,3,9,3,10,1,0,4,1,4,12,15,22,0,0,0,1,1,6,15,23,0,0,1,0,1,2,4,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,2,2,27,0,0,0,0,5,4,50,0,0,0,0,1,3,42,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,2,0,0,1,0,0,2,2,2,2,0,0,2,4,5,4,16,1,1,7,9,8,9,24,2,0,5,7,8,4,20,0,1,2,1,3,3,6,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2026-08-18T06:43:33Z,1.445353738815462,5983,6.3767889726711,140,6.0550390155744545,5545
69315,2,マリッジブルー「婚約者がいるのに、どうしてこんな男に……」,婚前忧郁症「明明有未婚夫，为什么会变成这种男人的……」,5.830845771144278,1.386230717838532,201,4,2,6,8,45,85,34,13,3,1,7173,291,6.027491408934708,7,2,10,11,53,113,53,30,5,7,False,2013-03-22,True,OVA,52,52,285,603,23,1,7,0,0,0,0,4,0,1,0,1,29,0,1,0,0,53,0,0,0,3,111,0,1,1,0,51,0,1,1,0,11,0,0,0,0,9,0,0,1,0,2,0,0,0,0,5,0,0,2,0,0,7,0,0,5,0,0,30,0,0,53,0,0,113,0,0,53,0,0,11,0,0,10,0,0,2,0,0,7,0,4,1,0,0,1,1,0,0,0,1,1,0,1,0,2,0,1,2,3,9,8,2,5,3,2,5,2,4,11,11,15,0,1,2,2,10,30,30,38,0,0,0,3,2,9,11,28,0,0,0,0,1,1,4,5,0,0,0,2,1,0,3,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,1,2,27,0,0,0,1,2,2,48,0,0,0,0,6,4,103,0,0,0,0,1,3,49,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,1,3,0,2,1,0,1,1,1,0,1,1,0,4,5,7,4,9,1,0,4,5,13,12,18,4,1,18,15,19,16,40,2,3,6,7,11,6,18,0,0,1,5,0,3,2,0,0,1,1,1,4,3,0,0,0,0,0,0,2,0,0,2,0,2,1,2,2026-08-18T06:33:50Z,1.577091224700033,5693,6.3767889726711,140,6.0549866749969325,5546
361697,2,クレヨンしんちゃん もののけニンジャ珍風伝,蜡笔小新：幽灵忍者珍风传,5.781818181818182,1.2213888134450943,165,1,0,6,15,36,64,35,7,0,1,7568,276,5.905797101449275,2,2,9,24,55,107,52,15,0,10,False,2022-04-22,False,剧场版,13,17,87,518,14,0,10,0,0,0,0,0,0,0,0,1,15,0,0,0,2,51,0,1,0,2,106,0,1,0,0,55,0,0,0,0,24,0,0,0,0,8,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,15,0,0,52,0,0,107,0,0,55,0,0,24,0,0,9,0,0,2,0,0,2,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,1,3,0,1,1,2,4,16,11,17,12,0,9,1,8,29,27,21,4,0,0,3,6,15,15,12,4,0,0,1,5,5,5,4,1,1,0,0,3,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,0,2,3,8,39,0,0,3,6,12,13,73,0,0,3,2,8,10,32,0,0,2,2,7,4,9,0,0,0,1,1,4,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,4,2,1,1,6,5,2,7,5,7,4,22,12,5,14,14,23,10,29,9,3,10,6,7,7,13,7,2,4,1,2,3,5,4,1,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2026-08-18T13:09:56Z,1.454068161986137,5804,6.3767889726711,140,6.054919528439193,5547
160301,2,魔獣浄化少女ウテア,魔兽净化少女Utea,5.851351351351352,1.479734871849225,222,3,1,13,15,48,66,56,15,3,2,6437,340,6.211764705882353,4,2,13,18,60,88,96,43,11,5,False,2015-12-11,True,OVA,52,42,215,631,33,0,4,1,0,0,0,11,0,0,0,0,39,4,0,0,0,92,1,3,0,0,87,0,1,0,0,60,0,0,0,0,16,0,1,1,0,13,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,5,0,0,11,0,6,37,0,9,87,0,7,81,0,17,43,0,5,13,0,4,9,0,1,1,0,2,2,0,0,2,1,1,0,1,0,1,1,2,1,1,3,1,1,1,4,9,5,5,11,4,4,8,1,5,3,14,23,26,16,3,0,3,1,6,18,27,30,0,1,1,3,4,12,14,25,0,0,0,0,0,6,3,9,0,0,0,0,0,1,6,6,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,1,3,0,39,0,0,0,0,4,10,82,0,0,0,1,4,6,77,0,0,0,0,1,3,56,0,0,0,0,0,2,16,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,1,1,2,1,0,0,3,2,2,3,6,0,3,7,11,7,9,6,3,6,10,26,17,28,3,3,11,10,19,14,28,3,1,8,6,13,7,22,0,1,0,5,5,2,5,0,0,2,3,1,4,3,0,0,0,1,1,0,0,0,1,0,0,2,0,1,2026-08-18T08:44:15Z,1.546107960974789,5652,6.3767889726711,140,6.054559271198768,5548
299709,2,MARS RED,MARS RED,5.918674698795181,1.1284975309284715,332,0,4,5,20,76,127,80,20,0,0,7283,562,6.072953736654804,0,5,6,31,121,198,149,46,3,3,False,2021-04-05,False,TV,111,216,394,737,158,1,1,2,0,0,0,2,1,0,0,1,34,9,1,2,0,121,15,5,8,2,174,2,5,17,0,100,1,1,19,0,26,1,0,4,0,5,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,10,36,1,18,130,0,10,188,0,14,107,0,5,26,0,0,6,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,6,1,5,7,7,12,6,0,3,3,12,13,39,51,28,5,2,5,3,9,54,52,68,1,1,4,4,5,38,26,42,0,0,1,2,4,6,9,9,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,46,0,0,0,0,6,4,139,0,0,0,4,7,5,182,0,0,0,1,3,8,109,0,0,0,0,0,1,30,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,8,0,6,1,5,10,16,10,4,22,12,18,15,68,21,4,13,18,24,23,95,9,1,14,4,21,13,59,2,1,1,5,6,4,12,1,0,0,1,1,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2026-08-18T11:46:12Z,1.1811154152724543,5497,6.3767889726711,140,6.054556051216004,5549
4244,2,大头儿子和小头爸爸,大头儿子和小头爸爸,5.970149253731344,1.472079950515052,536,3,13,14,39,87,207,120,30,14,9,7457,842,6.054631828978622,6,16,22,51,145,312,190,56,25,19,False,,False,TV,58,86,11,1529,7,0,18,0,0,1,0,24,0,1,0,0,53,0,2,1,0,188,0,1,1,0,295,1,8,8,0,133,0,3,9,0,43,0,0,8,0,17,0,1,4,0,13,0,1,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,6,4,1,2,0,0,0,4,1,14,5,1,2,0,0,8,5,22,13,6,2,0,1,10,33,73,44,27,6,1,4,10,38,108,85,60,4,1,6,9,13,41,38,33,2,0,0,3,5,17,11,13,0,0,1,0,2,9,4,6,0,0,0,0,2,4,5,5,0,0,1,0,2,1,2,0,0,0,1,1,2,0,15,0,0,0,0,0,0,25,0,0,1,1,5,5,44,0,0,1,1,4,10,174,0,0,0,5,16,23,268,1,0,2,0,6,10,126,0,0,1,0,4,3,43,0,0,0,0,2,3,17,0,0,0,0,3,1,12,0,0,0,0,0,1,5,7,0,5,4,1,2,0,8,3,5,3,1,5,0,24,3,8,3,9,2,7,52,16,32,25,27,19,19,82,20,52,39,56,25,38,48,10,22,18,22,8,17,10,1,8,9,12,6,5,7,2,3,6,0,0,4,2,1,3,6,3,0,1,2,1,0,1,1,0,1,2026-08-18T03:56:23Z,1.4995988916862188,5358,6.3767889726711,140,6.054364580138985,5550
38523,2,霧谷伯爵家の六姉妹,雾谷伯爵家的六姐妹,5.919402985074627,1.2251395054247018,335,2,2,7,15,79,143,65,14,4,4,7351,479,6.04384133611691,5,2,9,20,102,192,100,33,7,9,False,2011-12-22,True,OVA,76,54,344,905,40,2,8,0,0,1,0,7,0,0,0,1,32,0,1,0,0,99,0,1,0,0,188,1,1,2,0,96,1,3,2,0,19,0,0,1,0,8,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,9,0,0,7,0,0,33,0,0,100,0,0,192,0,0,102,0,0,20,0,0,9,0,0,2,0,0,5,0,0,0,4,1,1,3,0,0,0,1,0,1,3,1,1,1,0,3,2,6,10,5,6,3,1,6,4,10,20,25,31,0,1,4,9,23,47,63,45,3,0,2,4,8,20,36,29,0,0,1,0,0,3,5,11,0,0,0,1,0,2,3,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,1,7,0,0,0,0,0,0,7,0,0,0,1,0,2,30,0,0,0,0,4,2,94,0,0,0,0,4,6,182,0,0,1,0,2,10,89,0,0,0,0,0,0,20,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,4,2,2,0,0,2,0,0,1,3,0,1,2,1,3,3,9,6,9,7,2,9,13,21,15,33,21,5,25,26,39,28,48,5,4,12,16,27,10,28,1,0,1,2,2,2,12,1,0,0,0,4,0,4,0,1,1,0,0,0,0,1,0,0,2,0,1,1,2026-08-18T05:34:42Z,1.3384309293707823,5494,6.3767889726711,140,6.054211486682008,5551
90175,2,十万个冷笑话 第二季,十万个冷笑话 第二季,5.994736842105263,1.2711261828997096,760,3,6,20,52,123,318,175,49,7,7,7099,1278,6.158059467918623,4,9,29,63,180,530,326,106,11,20,False,2013-12-31,False,WEB,46,78,64,2495,88,0,17,2,0,1,0,11,0,0,0,0,100,4,0,2,0,316,8,2,0,1,510,9,5,6,0,169,1,3,7,0,50,1,2,10,0,26,0,0,3,0,7,0,0,2,0,3,0,0,1,0,2,18,0,1,10,0,11,95,0,25,301,0,33,497,0,12,168,0,15,48,0,2,27,0,2,7,0,1,3,1,2,2,2,2,6,5,0,0,1,1,0,1,5,1,2,18,0,3,4,13,31,28,9,33,6,4,11,35,121,76,40,27,3,7,12,52,220,141,68,7,0,2,3,14,58,54,42,0,0,0,0,5,17,23,18,0,0,0,1,5,10,8,5,1,0,1,0,1,0,1,5,0,0,0,0,0,1,3,0,0,0,0,0,6,1,13,0,0,0,0,0,0,11,0,1,8,9,14,11,63,0,0,9,22,59,41,195,0,1,7,15,69,63,375,0,0,3,4,9,18,146,0,0,0,0,4,1,58,0,0,0,0,0,1,28,0,0,0,1,0,0,8,0,0,0,0,0,0,4,7,1,4,1,0,2,5,4,1,2,0,0,2,2,39,8,10,5,15,12,17,88,29,65,34,41,20,49,115,25,84,66,93,68,79,45,9,21,26,35,16,28,12,6,10,7,6,9,13,2,1,5,6,6,5,4,1,1,1,2,2,1,1,0,0,0,1,1,1,1,2026-08-18T07:06:55Z,1.2739327017330797,5277,6.3767889726711,140,6.054167173526615,5552
529995,2,ヴィジランテ -僕のヒーローアカデミア ILLEGALS-,正义使者 -我的英雄学院之非法英雄-,5.660869565217391,1.9466222988271544,115,8,3,4,9,22,23,29,15,2,0,8084,362,5.762430939226519,33,12,15,20,41,50,150,27,7,7,False,2025-04-07,False,TV,32,111,114,442,86,0,6,1,0,0,0,4,3,0,0,1,26,1,0,0,0,143,7,0,0,0,48,1,0,1,0,33,0,2,6,0,12,2,2,4,0,7,0,3,5,0,3,0,0,9,0,4,1,1,27,1,2,4,2,1,4,0,0,27,0,8,142,0,3,47,1,3,37,0,2,18,0,2,13,0,4,8,5,13,15,3,2,0,0,0,1,1,0,1,0,1,0,0,2,1,2,4,0,1,1,1,4,8,8,96,0,2,2,5,15,18,12,8,0,3,3,4,7,12,13,4,0,2,2,4,6,8,15,5,0,1,3,3,3,4,1,4,0,0,1,3,6,0,1,3,0,0,0,3,3,2,1,3,4,3,3,4,5,7,4,0,0,2,0,1,1,3,0,0,0,0,2,3,2,0,0,0,4,1,1,21,0,0,51,44,7,5,43,1,0,4,2,4,7,32,0,0,2,3,8,2,26,0,1,0,5,3,5,6,0,0,2,1,2,8,2,0,0,0,3,3,3,3,0,0,2,0,9,5,17,1,0,1,1,1,0,3,0,0,1,2,2,0,2,3,0,0,2,0,5,17,96,1,1,2,7,5,38,6,0,0,5,7,4,28,2,2,0,3,9,3,22,1,1,3,3,3,5,4,2,1,0,3,3,6,0,2,0,2,1,4,1,2,4,0,4,5,5,3,12,2026-08-18T16:42:47Z,2.1578387622071413,6081,6.3767889726711,140,6.053923357544917,5553
192033,2,少女達の茶道ism THE ANIMATION,少女们的茶道ism THE ANIMATION,5.95353982300885,1.2984200203705594,452,0,2,14,37,93,169,97,27,7,6,7086,651,6.129032258064516,3,2,16,49,120,227,142,62,13,17,False,2016-09-02,True,OVA,77,59,363,1330,62,1,16,0,1,0,0,11,1,0,1,1,61,1,0,0,0,137,1,3,1,2,222,2,2,1,0,116,0,2,2,0,48,0,0,1,0,16,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,17,0,0,13,0,0,62,0,4,138,0,7,220,0,14,106,0,3,46,0,2,14,0,0,2,0,0,3,1,0,3,1,3,6,3,0,0,1,3,1,1,3,3,1,4,1,9,9,8,14,14,3,4,1,7,9,11,37,43,30,4,1,10,6,19,63,64,60,3,0,3,5,4,30,44,31,1,0,1,3,3,15,15,11,0,0,0,0,2,3,3,8,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,16,0,0,0,0,1,1,11,0,0,0,2,5,8,47,0,0,0,1,12,8,121,0,0,0,3,18,21,185,0,0,0,3,5,9,103,0,0,0,1,1,1,46,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,2,4,2,7,1,0,1,1,3,2,5,4,0,5,12,14,11,16,5,4,22,23,32,24,32,4,1,31,42,51,29,69,4,3,17,19,23,14,40,1,1,10,2,9,11,15,0,0,2,3,4,3,4,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2026-08-18T09:20:33Z,1.4321099825193642,5396,6.3767889726711,140,6.053632527320868,5554
