subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
46124,2,Bolt,闪电狗,6.2592592592592595,1.0871719669153495,297,0,0,5,10,42,120,94,21,2,3,6028,430,6.313953488372093,0,0,7,16,58,168,140,26,6,9,False,2008-11-21,False,剧场版,8,10,28,842,6,0,9,0,0,0,0,6,0,0,0,0,26,0,0,0,0,140,0,0,0,0,168,0,0,0,0,58,0,0,0,0,15,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,1,1,0,0,0,0,1,4,1,0,0,0,0,0,5,6,8,7,2,0,2,5,15,51,41,24,8,0,3,5,12,51,42,47,1,0,1,1,3,19,17,16,0,0,1,1,4,2,5,3,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,1,0,0,5,0,0,0,0,2,3,21,0,0,1,0,12,5,122,0,0,3,5,15,11,134,0,0,0,1,3,4,50,0,0,0,0,1,3,12,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,1,0,1,1,1,1,1,6,3,2,1,4,3,7,25,6,24,18,26,14,27,37,8,31,22,28,14,28,9,4,11,8,14,5,7,3,1,2,3,5,1,1,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T13:39:22Z,1.1660071792329216,4442,6.377120740710002,140,6.2970180862686504,4444
6933,2,百花繚乱 サムライガールズ,百花缭乱 SAMURAI GIRLS,6.2854251012145745,1.1182648690112131,988,2,2,9,43,134,374,324,81,15,4,6270,1562,6.327784891165173,4,4,15,66,202,581,508,141,27,14,False,2010-10-03,False,TV,232,226,945,2360,259,4,9,4,1,0,0,24,2,1,0,0,129,6,0,6,1,465,14,16,13,4,534,10,17,20,0,172,1,5,24,0,49,0,1,16,0,12,1,0,2,0,4,0,0,0,0,3,0,0,1,1,1,12,0,0,27,0,6,135,1,12,495,0,7,574,1,1,200,0,1,65,1,0,14,0,0,4,0,1,3,1,0,1,2,2,3,3,2,0,1,4,1,5,10,6,0,1,2,8,10,21,37,36,26,9,2,16,21,52,182,134,92,7,2,21,26,48,193,176,108,4,1,5,14,16,54,65,43,0,0,4,3,9,19,18,13,0,1,0,0,0,3,7,4,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,13,0,0,0,0,2,0,25,0,0,1,0,3,6,131,0,1,3,4,16,8,476,0,0,3,1,16,26,535,0,0,1,0,7,4,190,0,0,0,0,4,2,60,0,0,0,0,0,0,15,0,0,0,1,0,0,3,0,0,0,0,0,0,4,4,1,1,1,1,3,3,6,0,6,10,3,1,1,32,9,17,19,29,16,19,125,29,87,71,82,49,65,145,25,88,54,100,61,108,47,9,29,27,32,17,41,15,4,15,12,9,1,10,2,2,0,2,1,4,4,1,0,1,0,1,1,0,1,0,3,0,0,0,0,2026-08-17T11:47:34Z,1.1694396416092254,4359,6.377120740710002,140,6.296805765690958,4445
27088,2,ブラックマジック M-66,黑色魔法 M-66,6.219178082191781,1.1256240320095419,146,0,0,2,8,26,46,50,12,2,0,5826,175,6.228571428571429,0,0,2,10,29,58,59,15,2,0,False,1987-06-28,False,OVA,12,14,193,235,8,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,58,0,1,0,0,58,0,0,0,0,28,0,1,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,6,4,2,0,1,1,2,8,20,25,3,0,2,1,0,12,16,24,2,0,0,1,0,0,7,19,0,0,0,0,1,4,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,1,1,1,56,0,0,1,2,3,4,48,0,0,1,1,1,3,23,0,0,0,0,3,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,3,1,6,3,0,5,7,15,6,23,2,0,3,9,13,11,20,2,0,3,5,5,3,11,0,0,3,3,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T12:56:10Z,1.1080411102665897,4572,6.377120740710002,140,6.296492670277624,4446
70302,2,姫騎士リリア,姫騎士リリア,6.24,1.537010084547268,200,2,2,8,8,28,66,53,23,5,5,5100,324,6.472222222222222,4,3,9,11,38,95,90,49,16,9,False,2006-06-02,True,OVA,54,43,298,615,24,0,9,0,0,0,0,16,0,0,0,2,49,0,0,0,0,87,1,1,1,0,90,1,3,1,0,35,0,0,3,1,11,0,0,0,0,9,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,1,1,0,5,3,2,1,3,1,2,3,10,5,4,7,8,10,2,1,9,6,11,27,21,13,0,1,1,3,5,26,25,34,1,1,1,2,2,9,10,12,0,0,0,0,1,3,1,6,0,0,0,1,0,1,3,4,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,1,2,13,0,0,0,1,1,2,45,0,0,0,0,1,4,85,0,0,0,0,2,6,87,0,0,0,0,3,2,33,0,0,0,0,0,1,10,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,1,1,1,1,4,1,0,2,2,6,1,4,2,1,3,9,13,3,18,6,3,16,10,11,9,35,6,0,9,14,23,11,32,1,2,9,3,7,3,13,2,0,1,3,2,2,1,0,0,0,2,1,1,5,0,0,1,0,1,0,1,0,0,1,0,1,1,1,2026-08-17T14:30:08Z,1.5838205877942702,4501,6.377120740710002,140,6.296461481468825,4447
7350,2,薄桜鬼 碧血録,薄樱鬼 碧血录,6.271523178807947,1.197497988593593,453,0,2,10,14,67,177,123,52,3,5,5852,798,6.37468671679198,1,4,13,31,109,284,224,104,14,14,False,2010-10-02,False,TV,112,108,219,1237,48,0,11,2,1,0,0,14,0,0,0,1,95,5,2,2,0,208,3,10,3,1,261,2,11,10,0,94,1,3,11,0,24,0,1,6,0,8,0,0,5,0,3,0,0,1,0,0,0,0,1,0,0,14,0,0,14,0,3,101,0,2,222,0,3,281,0,2,107,0,0,31,0,1,12,0,0,4,0,1,0,0,3,3,2,3,1,1,1,0,2,3,2,3,4,0,0,5,1,14,7,16,33,21,7,1,0,9,23,37,74,57,23,8,3,14,14,37,85,73,50,0,1,10,4,9,36,25,24,0,0,3,6,7,4,6,5,0,1,0,0,7,3,1,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,2,1,3,2,96,0,0,0,2,4,5,213,0,0,1,6,6,4,267,0,0,0,0,2,1,106,0,0,0,0,0,0,31,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,1,7,2,3,1,1,0,0,7,2,2,3,0,0,0,52,7,9,10,13,6,7,75,12,36,32,33,16,20,82,16,57,34,36,15,44,35,2,20,19,17,5,11,12,4,5,3,3,0,4,6,0,2,1,4,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2026-08-17T11:49:38Z,1.284654304201038,4406,6.377120740710002,140,6.296453463236762,4448
346426,2,治癒魔法の間違った使い方,治愈魔法的错误使用方法,6.288859239492996,1.0344060921653035,1499,0,6,17,46,191,572,567,85,6,9,6315,2767,6.328876039031442,3,10,25,77,374,1018,1027,187,17,29,False,2024-01-05,False,TV,200,349,660,4382,593,1,25,4,0,0,0,16,1,0,0,1,173,12,2,0,2,965,43,11,8,2,931,30,20,37,1,312,8,9,45,0,66,1,1,9,0,19,0,1,5,0,5,1,0,4,0,2,0,0,1,0,2,27,0,1,16,0,13,174,0,84,943,0,70,948,0,35,339,0,11,66,0,3,22,0,4,6,0,1,2,6,1,2,3,5,9,2,1,1,0,1,1,3,8,2,1,10,5,19,10,26,63,31,23,55,15,58,65,106,313,261,154,49,10,49,62,102,328,273,145,24,7,18,27,43,100,97,58,5,1,2,2,6,20,31,10,2,0,0,0,5,12,4,2,0,0,1,0,0,3,3,3,0,0,1,0,0,2,0,0,0,0,0,2,2,7,18,0,0,1,0,0,1,15,0,0,5,2,22,34,124,0,1,17,13,98,164,734,0,1,5,26,126,177,683,0,0,6,11,58,55,244,0,1,1,3,6,13,53,0,0,2,0,2,4,17,0,0,0,1,1,0,8,0,0,0,0,0,2,1,2,0,3,6,4,5,9,2,0,0,0,3,2,10,13,5,19,19,41,21,69,68,24,94,88,186,130,437,89,25,83,109,184,130,398,41,10,29,37,54,46,157,9,2,3,8,11,6,38,5,0,2,2,4,1,11,1,0,1,1,2,2,3,1,0,1,0,0,1,0,2026-08-17T21:09:18Z,1.081219713824718,4345,6.377120740710002,140,6.296398354911165,4449
28956,2,封神榜传奇,封神榜传奇,6.192660550458716,1.230179103989852,109,0,1,1,4,17,53,20,8,3,2,5590,161,6.279503105590062,0,2,1,4,21,76,37,14,4,2,False,1999-07-05,False,TV,12,23,18,296,7,0,2,0,0,0,0,4,0,0,0,0,14,0,0,0,0,36,0,1,0,0,75,0,0,1,1,19,0,0,2,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,1,6,2,3,0,0,0,0,2,17,8,10,1,0,1,0,5,20,22,27,0,0,1,0,1,6,4,9,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,1,1,35,0,0,0,0,2,3,71,0,0,0,0,0,1,20,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,2,1,2,4,3,1,1,9,2,5,2,7,4,8,13,3,12,7,15,11,15,3,1,2,1,3,2,9,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-17T13:00:32Z,1.1858963123540571,4659,6.377120740710002,140,6.296373107226508,4450
281282,2,狐妖小红娘 南国篇,狐妖小红娘5 南国篇,6.276972624798712,1.0604595276947715,621,1,3,3,20,72,280,192,38,6,6,5256,1205,6.503734439834025,2,6,7,30,121,457,404,126,21,31,False,2017-11-24,False,WEB,35,33,87,2751,28,0,31,0,0,0,0,20,0,1,0,0,124,0,2,0,0,399,2,2,1,0,454,0,1,2,0,119,0,1,1,0,30,0,0,0,0,6,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,31,0,0,21,0,0,126,0,0,404,0,0,457,0,0,121,0,0,30,0,0,7,0,0,6,0,0,2,4,3,2,2,8,8,3,1,4,0,2,1,3,7,3,1,21,2,2,11,21,45,16,8,49,3,11,15,57,146,87,36,32,5,5,13,57,195,97,53,14,4,7,4,15,34,27,16,2,1,0,1,1,13,8,4,1,0,1,1,0,3,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,2,3,4,6,16,0,0,2,2,5,3,9,0,0,6,12,22,16,70,0,1,14,25,71,74,219,0,2,11,12,85,63,284,0,0,4,9,18,21,69,0,1,0,2,3,2,22,0,0,1,0,1,1,4,0,0,0,2,0,0,4,0,0,0,0,1,0,1,14,5,6,2,3,1,0,10,2,3,3,0,1,2,43,9,23,19,13,5,14,116,31,70,57,50,29,51,102,23,69,64,79,53,67,27,8,26,14,14,17,15,7,5,5,3,4,4,2,2,1,1,0,1,1,1,2,0,0,1,1,1,1,1,0,1,0,0,0,0,2026-08-17T19:48:11Z,1.2007028353312088,4383,6.377120740710002,140,6.295396719710118,4451
9821,2,森田さんは無口 OVA,森田同学很沉默 OVA,6.263736263736264,1.1027952978249054,364,1,0,3,16,54,137,116,33,2,2,6068,503,6.318091451292246,1,0,4,18,75,185,161,53,3,3,False,2011-03-25,False,OVA,47,44,165,817,29,0,2,1,0,0,0,2,1,0,0,0,48,3,2,0,1,155,2,2,2,0,175,2,2,6,1,69,1,1,4,0,16,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,53,0,0,161,0,0,185,0,0,75,0,0,18,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,2,2,3,0,6,14,17,9,1,0,6,2,13,51,48,40,2,1,2,5,17,48,54,56,1,0,3,2,4,22,19,24,0,0,0,0,1,3,2,12,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,51,0,0,0,0,4,2,155,0,0,0,5,7,9,164,0,0,0,1,0,1,73,0,0,0,0,0,1,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,11,5,10,4,14,6,3,21,7,43,22,26,24,18,34,11,36,32,25,22,25,14,1,18,11,14,8,9,3,0,3,1,5,1,5,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-17T12:02:22Z,1.0968102748028041,4431,6.377120740710002,140,6.295231951784524,4452
276826,2,そばへ,日照雨,6.22360248447205,0.9967347640207458,161,0,0,3,5,20,69,55,7,2,0,5591,187,6.304812834224599,0,0,3,5,21,78,67,10,2,1,False,2019-03-06,False,WEB,5,7,88,323,3,0,1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,67,0,0,0,0,77,0,0,1,0,21,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,3,3,0,1,2,1,8,11,22,22,3,0,1,0,1,16,21,36,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,9,0,0,0,0,2,2,63,0,0,0,4,2,3,69,0,0,0,0,1,1,19,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,5,1,2,5,1,5,9,22,12,13,2,0,10,8,16,12,30,0,0,2,2,5,5,7,0,0,0,1,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T19:41:17Z,1.0122925441370676,4560,6.377120740710002,140,6.295006324582725,4453
47729,2,トワノクオン 第六章 永久の久遠,永远之久远 第六章 永远之永恒,6.250950570342205,1.4868719076638899,263,4,3,7,15,34,65,92,40,1,2,6140,335,6.271641791044776,5,4,8,18,41,88,120,45,1,5,False,2011-11-26,False,剧场版,11,12,137,585,15,0,5,0,0,0,0,1,0,0,0,0,45,0,0,0,0,120,0,0,0,0,88,0,0,0,0,41,0,0,0,0,18,0,0,0,0,8,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,0,45,0,0,120,0,0,88,0,0,41,0,0,18,0,0,8,0,0,4,0,0,5,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,11,20,9,1,1,0,4,2,27,43,42,1,1,2,0,4,17,30,33,0,0,0,0,1,4,15,21,2,0,0,0,0,4,4,8,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,44,0,0,0,2,0,3,115,0,0,0,1,1,3,83,0,0,0,0,0,1,40,0,0,2,0,0,0,16,0,0,0,0,0,2,6,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,1,3,1,0,0,0,0,0,0,0,0,1,11,4,4,3,13,5,5,22,7,16,13,27,11,24,19,7,6,6,17,9,24,4,2,4,5,6,10,10,1,1,3,3,5,0,5,0,0,2,0,1,2,3,0,0,0,0,2,0,2,3,0,0,0,1,1,0,2026-08-17T13:42:45Z,1.4845277625078264,4470,6.377120740710002,140,6.2947813987578165,4454
484412,2,鬼滅の刃 刀鍛冶の里編 特別編集版,鬼灭之刃 刀匠村篇 特別编集版,6.206106870229007,1.0316928743826996,131,0,1,0,5,19,57,41,6,1,1,4735,309,6.533980582524272,1,2,1,6,30,117,107,28,8,9,False,2024-05-04,False,TV,34,40,140,1055,38,0,9,0,0,0,0,8,0,0,0,0,28,0,0,0,0,106,0,1,0,0,116,0,1,0,0,30,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,8,1,0,27,2,0,105,1,0,116,0,0,30,0,0,6,0,0,1,0,0,2,0,0,1,3,0,1,0,3,2,0,0,5,0,0,0,0,2,0,1,10,1,2,1,3,5,4,2,21,0,5,7,9,32,19,14,19,1,2,4,7,33,26,25,2,0,0,2,3,4,4,15,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,5,0,0,2,2,1,2,1,0,0,3,5,11,5,4,0,1,7,9,37,20,33,0,0,7,8,42,14,46,0,0,0,5,8,4,13,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,4,3,1,2,0,1,0,1,11,4,3,2,4,2,2,27,5,16,12,17,12,18,25,3,16,19,13,16,25,11,0,2,2,4,3,8,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2026-08-18T00:23:36Z,1.229219769748847,4620,6.377120740710002,140,6.2944535191859785,4455
190907,2,ひなこのーと,雏子的笔记,6.2862141357592725,1.0299702138118938,1429,2,1,10,43,197,584,480,90,12,10,5914,2487,6.394451145958986,4,4,11,62,310,969,869,194,29,35,False,2017-04-07,False,TV,543,428,1470,4373,472,1,30,3,1,1,0,26,1,1,1,2,181,6,7,0,0,821,21,18,9,3,871,19,45,34,0,250,2,12,46,0,46,0,2,14,0,6,0,0,5,0,3,0,0,1,0,2,0,0,2,0,2,33,0,1,28,0,6,188,0,16,853,0,27,942,0,22,288,0,4,58,0,2,9,0,0,4,0,0,4,8,1,3,1,6,7,5,4,2,2,2,2,2,8,7,4,13,3,8,4,28,63,49,26,44,13,26,36,89,305,237,119,42,10,29,32,107,319,264,166,16,1,8,12,31,100,72,70,1,0,4,2,6,21,11,17,0,0,1,0,3,2,2,3,0,0,2,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,2,1,4,1,27,0,0,0,2,6,4,17,0,0,2,8,20,25,139,0,2,14,27,77,84,665,0,0,11,21,97,101,739,0,0,6,6,21,26,251,0,0,0,1,4,2,55,0,0,0,0,1,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,5,5,6,4,1,8,6,5,7,2,1,2,6,57,9,24,10,25,17,52,182,41,123,102,137,81,203,187,52,135,105,161,93,236,54,13,49,36,40,34,84,3,2,7,9,10,6,25,1,0,2,2,0,0,6,3,0,0,0,0,1,0,0,0,1,0,0,0,3,2026-08-17T17:33:14Z,1.0798523007714513,4356,6.377120740710002,140,6.294325623772721,4456
484701,2,The Super Mario Galaxy Movie,超级马力欧银河大电影,6.243478260869566,1.374243218444411,230,3,1,4,11,36,70,72,27,5,1,5622,383,6.3785900783289815,3,2,7,15,56,112,123,49,10,6,False,2026-04-01,False,剧场版,5,10,116,533,9,0,5,1,0,0,0,10,0,0,0,0,48,0,0,1,1,122,1,0,0,0,112,0,0,0,0,56,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,2,1,1,2,1,1,3,0,4,3,3,21,12,3,9,2,4,13,8,38,31,18,9,2,6,6,14,33,26,16,4,2,4,2,6,16,10,12,0,0,0,2,2,2,4,5,1,0,0,0,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,3,0,0,1,1,1,0,7,0,1,0,1,5,4,38,0,0,4,3,12,21,83,0,0,2,4,10,12,84,0,0,1,3,6,3,43,0,0,0,0,0,2,13,0,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,3,0,0,2,0,1,0,7,1,0,0,3,5,3,37,2,0,3,7,15,17,79,1,1,1,6,10,12,81,1,0,2,4,4,3,42,0,0,0,0,0,2,13,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2026-08-18T00:23:48Z,1.3863418424136547,4490,6.377120740710002,140,6.294045685674055,4457
308588,2,EDENS ZERO,伊甸星原,6.27336860670194,1.095628531940509,567,1,0,8,20,80,219,186,45,4,4,6045,1026,6.356725146198831,2,0,13,28,134,401,332,88,15,13,False,2021-04-10,False,TV,281,289,550,1599,345,0,8,4,0,1,0,12,3,0,0,1,71,17,0,0,2,294,26,10,2,2,331,12,22,36,0,105,3,7,19,0,20,0,1,7,0,8,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,11,0,2,13,0,17,71,0,32,300,0,30,371,0,13,121,0,5,23,0,0,13,0,0,0,0,1,1,1,0,1,2,2,1,3,3,2,1,2,2,3,2,0,3,7,4,6,4,6,27,20,14,13,4,12,11,18,104,91,79,24,6,6,7,26,112,124,96,9,1,4,8,8,24,36,44,1,1,0,1,1,9,5,10,0,0,2,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,3,12,0,0,1,4,5,5,73,0,0,7,0,14,22,289,0,2,3,16,36,46,298,0,1,2,5,11,12,103,0,0,0,2,3,1,22,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,4,1,1,5,1,2,0,1,1,5,21,4,12,5,13,7,26,52,12,36,34,39,31,128,70,16,40,42,65,48,120,26,4,10,16,19,12,47,3,1,2,6,5,0,11,2,0,1,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-08-17T20:27:43Z,1.1297149826390935,4399,6.377120740710002,140,6.293913583733239,4458
425988,2,先輩はおとこのこ,前辈是男孩子,6.285404624277457,1.1766837565245767,1384,7,7,24,35,191,495,488,115,15,7,5990,3084,6.38715953307393,19,11,46,85,357,1046,1158,281,46,35,False,2024-07-04,False,TV,637,769,1440,4106,1107,2,24,9,0,2,0,44,2,0,0,3,256,19,5,1,2,1024,81,33,20,4,825,86,62,73,2,245,17,25,70,0,44,5,5,31,0,23,2,2,19,0,8,0,1,2,0,9,1,1,8,3,7,25,0,2,44,0,22,259,1,88,1069,1,167,878,0,75,282,0,24,61,0,16,30,0,4,7,0,8,11,3,2,6,7,6,6,3,2,13,1,2,3,9,12,3,3,23,11,32,25,44,88,45,13,100,29,79,88,185,374,204,99,65,22,64,87,149,311,217,131,22,8,22,20,36,102,98,49,10,2,7,9,13,16,17,11,1,0,3,6,3,10,14,9,1,2,0,0,1,1,4,2,3,2,0,2,2,3,3,4,0,0,1,3,6,13,12,0,1,3,3,9,9,21,0,2,3,10,66,60,140,1,1,30,56,191,279,600,0,2,14,36,179,240,575,0,1,6,14,53,80,203,0,0,4,3,11,20,47,0,0,0,0,8,10,28,0,0,0,1,0,2,8,0,0,0,1,3,4,11,5,0,11,3,8,3,5,7,2,5,6,9,6,11,38,9,42,35,60,29,68,133,32,147,147,249,161,289,92,31,138,124,211,144,306,31,9,53,44,53,58,109,12,2,9,8,13,13,28,2,3,3,5,11,6,16,0,1,0,1,4,2,3,4,1,0,1,6,1,6,2026-08-17T23:43:29Z,1.215407400154145,4360,6.377120740710002,140,6.293829989304069,4459
