subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
10597,2,ガンスミスキャッツ,猫眼女枪手,7.127358490566038,0.8837135430678287,212,0,1,0,1,5,26,115,59,3,2,1988,265,7.1,0,1,0,1,8,38,135,71,8,3,False,2023-10-14T11:27:38Z,1571,6.568564711614618,101,6.9470448430449725,1769
101399,2,アイドルマスター シンデレラガールズ,偶像大师 灰姑娘女孩,6.96806167400881,1.0759043878072645,1816,3,0,6,26,89,389,789,430,53,31,2529,2554,7.0,8,0,7,38,123,518,1100,615,83,62,False,2023-10-14T19:52:56Z,2016,6.568564711614618,101,6.947013581571766,1770
1467,2,ヒゲぴよ,胡子小鸡,7.053221288515406,1.305009520038048,357,1,1,0,8,30,65,118,100,23,11,2131,568,7.1,1,2,3,13,47,96,188,150,40,28,False,2023-10-14T06:22:46Z,1777,6.568564711614618,101,6.94634287308532,1771
2107,2,MEZZO FORTE,次强音,7.004594180704441,1.0964136283807588,653,1,1,3,8,29,128,295,154,20,14,2343,853,7.0,1,2,4,9,40,164,372,211,29,21,False,2023-10-14T07:18:12Z,1914,6.568564711614618,101,6.946187050229544,1772
25713,2,Popeye the Sailor,大力水手,7.027896995708154,0.9701968065641986,466,0,0,1,4,13,102,221,99,20,6,2289,620,7.1,0,0,1,4,19,139,282,136,27,12,False,2023-10-14T13:58:55Z,1844,6.568564711614618,101,6.946075901010717,1773
312537,2,大理寺日志 贰,大理寺日志 贰,7.236641221374046,1.2711241707785434,131,1,1,0,3,4,11,55,45,8,3,1457,286,7.3,2,2,0,5,10,27,109,100,19,12,False,2023-10-15T09:29:20Z,1313,6.568564711614618,101,6.945797568418433,1774
30302,2,ドットハック セカイの向こうに,.hack//世界的彼方,7.116591928251121,1.102318408553623,223,0,0,2,5,4,39,97,59,14,3,2033,272,7.1,1,0,2,5,6,52,109,73,18,6,False,2023-10-14T14:25:45Z,1604,6.568564711614618,101,6.945756283558878,1775
6816,2,いばらの王 -King of Thorn-,古城荆棘王,6.992583436341162,1.1953533338946116,809,2,4,3,14,41,168,308,221,35,13,2424,1079,7.0,3,4,5,17,58,218,404,291,58,21,False,2023-10-14T10:04:56Z,1946,6.568564711614618,101,6.945522017442942,1776
208930,2,アイドルマスター SideM,偶像大师 SideM,7.061162079510703,1.2812178342763758,327,2,0,4,2,21,62,111,99,19,7,2037,454,7.1,2,1,5,3,26,84,155,136,26,16,False,2023-10-15T02:46:34Z,1758,6.568564711614618,101,6.944918308114665,1777
80839,2,キルミーベイベー OVA,爱杀宝贝OVA,7.01252236135957,1.069091152202756,559,1,2,0,4,33,101,249,144,17,8,2344,721,7.0,1,2,0,6,39,132,325,177,25,14,False,2023-10-14T18:39:49Z,1888,6.568564711614618,101,6.94458338768648,1778
105426,2,旦那が何を言っているかわからない件,关于完全听不懂老公在说什么的事,6.954874651810585,1.0031551469796618,3590,3,6,2,36,179,755,1668,803,102,36,2504,5395,7.0,3,6,5,45,240,1120,2502,1226,167,81,False,2023-10-14T20:08:02Z,2050,6.568564711614618,101,6.944303721450305,1779
79350,2,ロボットガールズZ,机器人少女Z,7.012750455373406,1.102167715736087,549,0,0,3,7,38,99,224,149,21,8,2310,724,7.0,1,0,4,8,44,133,299,188,30,17,False,2023-10-14T18:34:10Z,1887,6.568564711614618,101,6.943730824420118,1780
91442,2,世界一初恋 バレンタイン編,世界第一初恋 情人节篇,7.139896373056994,1.2616766497546303,193,1,1,0,5,7,24,87,53,7,8,1825,277,7.2,1,1,0,6,13,40,114,74,11,17,False,2023-10-14T19:21:47Z,1540,6.568564711614618,101,6.943622570996858,1781
10261,2,異国迷路のクロワーゼ The Animation,异国迷宫的十字路口,6.9673776662484315,1.140754015164862,1594,1,2,7,16,108,351,637,374,61,37,2213,2505,7.1,3,4,7,21,166,512,937,630,125,100,False,2023-10-14T11:13:01Z,2018,6.568564711614618,101,6.943613590485591,1782
32215,2,Beast Machines: Transformers,猛兽侠,7.063091482649842,1.0667592515554716,317,1,0,1,4,11,56,148,75,18,3,2093,461,7.1,1,0,1,6,15,90,198,116,26,8,False,2023-10-14T14:31:05Z,1755,6.568564711614618,101,6.943600564289657,1783
221994,2,The Breadwinner,养家之人,7.16,1.3469966592386189,175,3,0,1,3,6,21,65,61,14,1,1755,240,7.2,3,0,1,4,8,30,87,87,15,5,False,2023-10-15T04:06:45Z,1494,6.568564711614618,101,6.943568970554625,1784
333598,2,かぎなど,键等,6.983014861995754,1.1095647842261542,942,3,1,3,9,49,189,425,213,30,20,2058,1420,7.1,4,1,7,11,69,253,611,351,59,54,False,2023-10-15T10:29:39Z,1977,6.568564711614618,101,6.942881146570543,1785
50811,2,戦姫絶唱シンフォギアG,战姬绝唱SYMPHOGEAR G,6.9862068965517246,1.180217436989103,870,1,1,4,15,45,196,352,191,40,25,2412,1232,7.0,2,2,4,22,61,260,504,278,50,49,False,2023-10-14T16:25:06Z,1964,6.568564711614618,101,6.942765227469698,1786
188091,2,ガヴリールドロップアウト,珈百璃的堕落,6.951035781544256,0.9749469349798733,4248,4,2,9,35,203,886,2025,953,87,44,2270,7191,7.1,8,4,12,55,294,1348,3357,1747,215,151,False,2023-10-15T01:25:33Z,2058,6.568564711614618,101,6.942153376839061,1787
102774,2,百日紅 ～Miss HOKUSAI～,百日红,7.090551181102362,0.9698553403671922,254,0,0,1,1,11,43,117,70,8,3,1923,310,7.2,0,0,1,1,11,52,139,89,12,5,False,2023-10-14T19:57:40Z,1675,6.568564711614618,101,6.942042354572046,1788
24154,2,デビルマン 妖鳥死麗濡編,恶魔人 妖鸟死丽濡篇,7.128712871287129,0.9612632605956412,202,0,0,0,1,10,29,99,50,11,2,2128,272,7.1,0,0,0,1,13,41,136,68,11,2,False,2023-10-14T13:44:52Z,1569,6.568564711614618,101,6.941996818062958,1789
77647,2,Monsters University,怪兽大学,7.009041591320073,0.9780176947734911,553,1,0,3,1,25,94,288,119,15,7,2364,773,7.0,1,0,3,3,32,135,392,172,24,11,False,2023-10-14T18:26:38Z,1898,6.568564711614618,101,6.941016874423664,1790
402223,2,ダンジョンに出会いを求めるのは間違っているだろうか Ⅳ 深章 厄災編,期待在地下城邂逅有错吗 Ⅳ 深章 灾厄篇,6.984848484848484,1.0724365165072773,858,2,2,3,15,34,155,400,214,24,9,2128,1515,7.1,4,2,4,26,57,262,660,395,59,46,False,2023-10-15T11:38:15Z,1971,6.568564711614618,101,6.941006293923959,1791
37909,2,初夜 ヴァージン・ナイト,初夜,7.075,1.3003090292036625,280,0,1,1,7,17,51,112,59,19,13,1928,360,7.2,0,1,2,7,20,64,141,76,30,19,False,2023-10-14T15:05:47Z,1725,6.568564711614618,101,6.940748125651119,1792
3769,2,ブギーポップは笑わない Boogiepop Phantom,幻影死神,7.084291187739463,1.295653792669455,261,0,2,1,7,13,46,96,72,15,9,1696,343,7.2,0,2,2,7,13,60,113,101,27,18,False,2023-10-14T08:45:39Z,1692,6.568564711614618,101,6.940400651583084,1793
312700,2,伍六七之玄武国篇 上篇,伍六七之玄武国篇 上篇,6.9827981651376145,0.9438003722975145,872,0,0,5,7,30,178,417,213,15,7,2326,1768,7.1,5,1,8,13,73,343,768,471,45,41,False,2023-10-15T09:30:26Z,1979,6.568564711614618,101,6.939799625768835,1794
183891,2,カードキャプターさくら クリアカード編,魔卡少女樱 透明牌篇,6.962002412545235,1.1196797943932304,1658,2,3,4,25,94,349,714,381,47,39,1734,2851,7.2,4,4,6,34,137,533,1077,702,219,135,False,2023-10-15T01:03:30Z,2032,6.568564711614618,101,6.9394116178925955,1795
12071,2,宇宙ショーへようこそ,欢迎来到宇宙SHOW,7.070422535211268,1.1173906180449973,284,0,1,2,4,15,40,127,79,12,4,2240,375,7.1,0,1,2,5,20,63,156,107,16,5,False,2023-10-14T11:53:20Z,1738,6.568564711614618,101,6.938766326943056,1796
5654,2,伝説の勇者の伝説,传说中勇者的传说,6.964285714285714,1.176014542461798,1400,0,6,5,30,84,301,517,374,64,19,2508,2094,7.0,0,7,8,40,118,464,763,551,94,49,False,2023-10-14T09:45:44Z,2026,6.568564711614618,101,6.937658251747553,1797
37672,2,夏雪ランデブー,夏雪密会,6.976041666666666,1.1312092342255795,960,4,1,2,8,51,216,397,221,45,15,2325,1473,7.0,4,2,2,11,78,304,594,380,66,32,False,2023-10-14T15:01:53Z,1988,6.568564711614618,101,6.937252625705067,1798
239646,2,さらざんまい,皿三昧,6.9572972972972975,1.1567957811048089,1850,4,6,10,27,101,387,755,463,69,28,2367,2733,7.0,5,8,16,39,137,550,1047,742,136,53,False,2023-10-15T05:27:01Z,2043,6.568564711614618,101,6.937173262877025,1799
360773,2,一人之下5 决战！碧游村,一人之下5 决战！碧游村,7.148571428571429,1.0478198941670487,175,0,1,0,1,7,24,84,49,4,5,1631,366,7.3,1,1,1,2,11,50,161,110,11,18,False,2023-10-15T11:02:35Z,1521,6.568564711614618,101,6.93632259374303,1800
19392,2,犬夜叉 紅蓮の蓬莱島,犬夜叉 红莲之蓬莱岛,7.007722007722008,1.1287478215828437,518,1,0,4,3,29,104,224,123,16,14,2262,714,7.1,2,0,4,3,35,142,309,169,25,25,False,2023-10-14T13:08:05Z,1900,6.568564711614618,101,6.9360662938175714,1801
25400,2,銀河鉄道の夜 -Fantasy Railroad in the Stars-,银河铁道之夜,7.03475935828877,1.1752211401212214,374,0,1,1,8,21,69,156,87,23,8,2264,491,7.1,2,1,1,10,30,90,194,118,25,20,False,2023-10-14T13:54:21Z,1824,6.568564711614618,101,6.935631654469635,1802
29432,2,Aチャンネル+smile,A频道+smile,6.998293515358362,1.1107589674698128,586,2,0,2,2,31,129,255,129,21,15,2328,750,7.0,2,0,2,3,34,158,335,163,32,21,False,2023-10-14T14:21:56Z,1930,6.568564711614618,101,6.935116500543051,1803
214671,2,スロウスタート,Slow Start,6.960893854748603,1.047679684148147,1432,0,0,6,14,80,317,618,331,42,24,2440,2089,7.0,0,0,7,20,116,427,891,510,75,43,False,2023-10-15T03:19:38Z,2035,6.568564711614618,101,6.935045685501028,1804
9579,2,Count Duckula,怪鸭历险记,7.235772357723577,1.3195299779895644,123,0,2,0,1,3,20,52,30,7,8,1148,189,7.5,0,2,0,1,5,26,69,51,20,15,False,2023-10-14T10:57:11Z,1317,6.568564711614618,101,6.934933195861948,1805
119344,2,心が叫びたがってるんだ。,心灵想要大声呼喊。,6.951164874551972,1.2121837006291012,2232,10,11,9,38,127,432,922,556,95,32,2624,3069,7.0,12,12,15,49,177,581,1264,778,135,46,False,2023-10-14T21:01:06Z,2057,6.568564711614618,101,6.934601387000891,1806
155704,2,田中くんはいつもけだるげ,田中君总是如此慵懒,6.962349397590361,1.1400821248556174,1328,6,5,5,14,66,264,576,330,47,15,2541,2009,7.0,7,5,5,16,93,418,874,496,66,29,False,2023-10-14T23:08:39Z,2031,6.568564711614618,101,6.9345171699601655,1807
1912,2,Samurai 7,七武士,7.069852941176471,1.1907622282622403,272,0,2,1,1,14,60,99,73,15,7,2119,405,7.1,0,2,1,5,22,78,147,118,23,9,False,2023-10-14T06:58:03Z,1740,6.568564711614618,101,6.934115377675808,1808
145745,2,デュラララ!!×2 転 お惚気チャカポコ,无头骑士异闻录×2 转 恋爱故事铿铿铿,7.005836575875486,0.9970603585072286,514,2,0,3,0,18,94,268,107,16,6,2149,713,7.1,2,0,3,2,22,118,361,168,26,11,False,2023-10-14T22:39:55Z,1910,6.568564711614618,101,6.9340244485741085,1809
1452,2,グイン・サーガ,豹头王传说,7.097777777777778,1.2326103987317845,225,0,1,1,3,12,47,77,65,11,8,1926,322,7.2,0,1,1,4,15,66,105,101,19,10,False,2023-10-14T06:20:33Z,1661,6.568564711614618,101,6.93381912844502,1810
79682,2,銀河英雄伝説外伝 叛乱者,银河英雄传说外传 叛乱者,7.29126213592233,1.369792472136437,103,2,0,0,0,4,10,44,31,7,5,1346,136,7.4,2,0,0,0,4,14,53,45,12,6,False,2023-10-14T18:35:48Z,1186,6.568564711614618,101,6.9334560582013545,1811
363101,2,Dr.STONE NEW WORLD,新石纪 NEW WORLD,6.983561643835617,0.9003825212409455,730,1,0,1,8,23,130,389,162,12,4,2121,1377,7.1,1,1,1,9,34,221,721,334,33,22,False,2023-10-15T11:05:30Z,1974,6.568564711614618,101,6.933122786850875,1812
3173,2,超時空要塞マクロス Flash Back 2012,超时空要塞 Flash Back 2012,7.100456621004566,1.134333337367981,219,0,0,1,0,11,50,88,49,11,9,1792,285,7.2,0,0,1,1,12,57,114,69,18,13,False,2023-10-14T08:17:59Z,1652,6.568564711614618,101,6.932578237103364,1813
38081,2,ROAD TO NINJA -NARUTO THE MOVIE-,火影忍者 剧场版 忍者之路,6.9891808346213296,1.0701256378320805,647,1,2,2,10,27,120,302,149,30,4,2457,939,7.0,2,2,4,15,38,171,442,208,40,17,False,2023-10-14T15:07:26Z,1958,6.568564711614618,101,6.932386411595022,1814
472,2,APPLESEED,苹果核战记,6.994854202401372,1.0452740681478585,583,1,0,0,5,25,141,247,127,29,8,2233,829,7.1,1,0,0,8,35,188,327,212,43,15,False,2023-10-14T05:00:43Z,1942,6.568564711614618,101,6.93190794718286,1815
192906,2,ベルセルク 次篇,剑风传奇 次篇,6.998191681735985,1.163798569225745,553,2,2,0,13,25,95,254,131,19,12,2329,802,7.0,5,3,2,20,36,128,353,196,37,22,False,2023-10-15T01:44:36Z,1931,6.568564711614618,101,6.931842562497058,1816
38212,2,Ultimate Spider-Man (Season 1),终极蜘蛛侠 第一季,7.225806451612903,0.9741721851962258,124,0,0,1,0,2,21,51,44,2,3,1395,210,7.4,1,0,1,0,2,29,83,78,9,7,False,2023-10-14T15:10:30Z,1345,6.568564711614618,101,6.930777937213673,1817
172957,2,デュラララ!!×2 結 デュフフフ!!,无头骑士异闻录×2 结 DuFuFuFu!!,6.991666666666666,1.04159999786653,600,3,1,2,3,23,110,297,134,24,3,2165,904,7.1,3,1,2,7,30,165,410,225,51,10,False,2023-10-15T00:11:29Z,1949,6.568564711614618,101,6.930706185268297,1818
160674,2,ルパン三世 イタリアン・ゲーム,鲁邦三世 意大利游戏,7.171052631578948,0.9373557137351978,152,0,0,0,0,5,27,68,44,5,3,1628,221,7.2,0,0,0,0,6,38,91,72,9,5,False,2023-10-14T23:16:35Z,1459,6.568564711614618,101,6.93053373862876,1819
7345,2,吸血姫美夕 OVA,吸血姬美夕 OVA,7.1179487179487175,1.2654930720153585,195,0,0,4,2,9,36,69,58,10,7,1710,254,7.2,0,0,4,2,10,44,90,74,20,10,False,2023-10-14T10:16:49Z,1595,6.568564711614618,101,6.930489986057691,1820
290426,2,魔王城でおやすみ,在魔王城说晚安,6.946980175195943,1.073358744780401,2169,4,8,6,32,103,422,994,529,45,26,2390,3638,7.0,6,10,8,49,162,664,1626,936,103,74,False,2023-10-15T07:54:43Z,2069,6.568564711614618,101,6.930143187609285,1821
276175,2,マスターピース THE ANIMATION,マスターピース THE ANIMATION,6.9870550161812295,1.4801253118303168,618,3,3,7,17,56,118,170,179,40,25,1443,1069,7.3,5,5,11,19,82,175,259,314,100,99,False,2023-10-15T07:05:24Z,1959,6.568564711614618,101,6.928268478265753,1822
10578,2,ガサラキ,饿沙罗鬼,7.180555555555555,1.347079030190971,144,0,0,3,1,9,31,33,47,17,3,2052,192,7.1,1,0,3,2,12,44,45,58,23,4,False,2023-10-14T11:26:44Z,1439,6.568564711614618,101,6.928265452543169,1823
169917,2,機動戦士ガンダムユニコーン RE:0096,机动战士高达独角兽 RE:0096,6.987034035656402,1.098028491307607,617,1,1,5,7,28,116,281,150,18,10,2492,992,7.0,5,2,8,12,44,194,420,249,35,23,False,2023-10-15T00:01:25Z,1960,6.568564711614618,101,6.9281685736393825,1824
239926,2,PSYCHO-PASS サイコパス Sinners of the System Case.3 恩讐の彼方に＿＿,心理测量者 Sinners of the System Case.3 在恩怨的彼方＿＿,6.970657276995305,0.9245392406077587,852,1,0,1,9,29,170,431,188,17,6,2504,1189,7.0,1,0,1,9,43,242,585,263,28,17,False,2023-10-15T05:28:49Z,2005,6.568564711614618,101,6.92804305967794,1825
328514,2,枕刀歌：千里不留行,枕刀歌：千里不留行,7.287128712871287,1.2691045698347994,101,1,0,1,1,2,13,35,41,3,4,1293,201,7.4,4,2,1,1,4,25,55,80,15,14,False,2023-10-15T10:17:24Z,1197,6.568564711614618,101,6.927846712242953,1826
145830,2,アクマノオシゴト,アクマノオシゴト,7.079497907949791,1.4657734470622594,239,2,1,2,6,16,43,67,76,17,9,1383,359,7.3,2,2,2,7,25,57,86,107,41,30,False,2023-10-14T22:40:27Z,1709,6.568564711614618,101,6.927720693744343,1827
458,2,ドラえもん のび太と銀河超特急,哆啦A梦：大雄与银河超特急,7.099526066350711,1.0139079120215415,211,0,0,1,1,7,39,101,47,11,4,1932,304,7.2,1,0,1,1,8,56,137,77,14,9,False,2023-10-14T04:58:54Z,1654,6.568564711614618,101,6.92764434574704,1828
196259,2,結城友奈は勇者である -鷲尾須美の章- 第1章 ともだち,结城友奈是勇者 -鹫尾须美之章- 第1章 朋友,6.983128834355829,1.0308243300158515,652,1,3,0,7,32,106,338,135,24,6,2396,862,7.0,2,3,0,10,40,140,433,183,34,17,False,2023-10-15T02:03:40Z,1976,6.568564711614618,101,6.927523288012054,1829
7880,2,Paradise Kiss,天堂之吻,7.079831932773109,1.2693596501123072,238,1,1,0,6,13,37,95,68,8,9,2286,370,7.1,1,2,0,8,21,69,139,102,16,12,False,2023-10-14T10:25:38Z,1708,6.568564711614618,101,6.927507480451553,1830
132197,2,Shaun the Sheep Movie,小羊肖恩,7.142857142857143,1.250170056459531,168,2,0,0,1,9,27,61,55,10,3,1762,259,7.2,2,0,0,1,12,38,104,80,16,6,False,2023-10-14T21:43:55Z,1534,6.568564711614618,101,6.927230616628537,1831
27924,2,HELLSING 外伝:THE DAWN,皇家国教骑士团外传：THE DAWN,7.014598540145985,1.1440233020859456,411,0,1,0,7,24,90,156,106,17,10,2260,548,7.1,1,1,0,10,29,119,198,147,25,18,False,2023-10-14T14:10:40Z,1880,6.568564711614618,101,6.9266113981896025,1832
218167,2,劇場版 クドわふたー,剧场版 库特wafter,6.998019801980198,1.1440747221684917,505,0,0,4,8,26,103,217,115,17,15,2096,718,7.1,0,0,4,10,34,134,303,176,31,26,False,2023-10-15T03:39:44Z,1932,6.568564711614618,101,6.926443953585935,1833
114391,2,銀魂 〜布団に入ってから拭き残しに気付いて寝るに寝れない時もある〜,银魂 JUMP动画巡回展 2014,7.1454545454545455,1.308501550835896,165,0,1,0,4,8,28,67,41,4,12,1657,215,7.3,0,1,0,4,9,38,85,50,7,21,False,2023-10-14T20:41:30Z,1527,6.568564711614618,101,6.92640990929728,1834
2690,2,機動戦士ガンダム MS IGLOO 1年戦争秘録,机动战士高达MS IGLOO 一年战争秘录,7.01187648456057,1.3284218286429936,421,1,0,7,8,27,86,139,116,24,13,2459,615,7.0,5,0,10,11,33,119,216,172,33,16,False,2023-10-14T07:45:43Z,1890,6.568564711614618,101,6.926101601289418,1835
216435,2,Loving Vincent,至爱梵高·星空之谜,7.059040590405904,1.693328945353385,271,5,5,7,3,11,29,93,87,21,10,1662,402,7.2,5,5,7,4,14,42,132,137,42,14,False,2023-10-15T03:30:47Z,1764,6.568564711614618,101,6.9258737523469796,1836
222425,2,牙狼〈GARO〉-VANISHING LINE-,牙狼 VANISHING LINE,7.024725274725275,1.046681664568366,364,1,1,3,5,9,57,179,98,9,2,2243,505,7.1,2,1,4,5,15,81,237,134,19,7,False,2023-10-15T04:10:16Z,1857,6.568564711614618,101,6.925645238436724,1837
532,2,X -エックス-,X战记,7.006756756756757,1.359799045939226,444,2,3,3,7,25,95,164,99,29,17,2263,733,7.1,2,3,6,15,43,145,266,170,48,35,False,2023-10-14T05:07:29Z,1908,6.568564711614618,101,6.925550524537755,1838
38070,2,青の祓魔師 劇場版,青之驱魔师 剧场版,6.970922882427307,1.0158859711187267,791,1,0,1,9,40,170,343,198,21,8,2570,1026,7.0,1,0,1,9,56,223,447,243,30,16,False,2023-10-14T15:07:03Z,2003,6.568564711614618,101,6.925364389992239,1839
10560,2,魔法の天使クリィミーマミ,我是小甜甜,7.117647058823529,1.1124280057360545,187,1,0,1,0,7,30,92,40,12,4,2019,256,7.1,1,0,1,1,13,39,119,59,17,6,False,2023-10-14T11:25:50Z,1596,6.568564711614618,101,6.9250869301148485,1840
24508,2,這いよれ! ニャル子さん,潜行吧！奈亚子,6.933925049309665,1.1020748668461111,4056,10,8,15,54,219,869,1747,956,129,49,2555,6153,7.0,14,9,16,93,314,1261,2612,1494,225,115,False,2023-10-14T13:46:53Z,2098,6.568564711614618,101,6.925048120248515,1841
175428,2,The Lego Batman Movie,乐高蝙蝠侠大电影,7.171232876712328,1.0749933994132874,146,0,0,0,2,8,25,51,49,10,1,1634,209,7.3,0,0,1,2,9,30,72,79,14,2,False,2023-10-15T00:25:06Z,1458,6.568564711614618,101,6.92479771608533,1842
176599,2,WWW.WORKING!!,WWW.迷糊餐厅,6.948494983277592,1.0393701828824673,1495,3,3,4,14,79,299,687,356,35,15,2531,2176,7.0,3,4,4,19,100,423,1000,542,58,23,False,2023-10-15T00:33:29Z,2065,6.568564711614618,101,6.92445177686283,1843
211581,2,グラゼニ,钱进球场,6.997950819672131,1.0252927918681107,488,0,2,2,4,23,85,234,123,8,7,2332,718,7.0,1,2,2,4,33,130,327,197,12,10,False,2023-10-15T02:56:37Z,1933,6.568564711614618,101,6.924320943757345,1844
41887,2,逮捕しちゃうぞ the MOVIE,逮捕令 剧场版 墨东署最大危机,7.2,0.9232051193032307,130,0,0,0,0,4,21,60,37,6,2,1785,169,7.2,0,0,0,0,5,27,79,46,9,3,False,2023-10-14T15:31:40Z,1401,6.568564711614618,101,6.923917904212452,1845
257494,2,夜思,夜思,7.1558441558441555,1.2438412963548822,154,0,1,2,4,5,19,58,55,7,3,1612,201,7.3,0,1,2,4,6,25,70,75,12,6,False,2023-10-15T06:16:30Z,1502,6.568564711614618,101,6.9232354347963785,1846
183394,2,神様はじめました「神様、幸せになる」,元气少女缘结神 新婚篇,7.055555555555555,1.1772011166898384,270,1,0,3,3,8,51,122,64,9,9,1866,398,7.2,1,0,3,4,13,68,173,100,16,20,False,2023-10-15T01:01:50Z,1771,6.568564711614618,101,6.92297853335061,1847
107917,2,マリア様にはなぃしょ,对圣母玛利亚保密喔,7.2368421052631575,1.045480092680898,114,0,0,0,0,5,23,38,38,8,2,1431,152,7.4,0,0,0,0,5,32,46,50,11,8,False,2023-10-14T20:18:19Z,1311,6.568564711614618,101,6.922907143595705,1848
83869,2,未確認で進行形,未确认进行式,6.9423286180631125,1.0357817151472866,1838,4,2,6,12,94,404,823,429,41,23,2714,2713,7.0,5,2,11,26,129,583,1232,617,60,48,False,2023-10-14T18:51:23Z,2077,6.568564711614618,101,6.922859740006744,1849
80993,2,進撃の巨人 OAD,进击的巨人 OAD,6.9481751824817515,1.0709571535713045,1370,5,1,2,6,73,297,651,270,32,33,2250,1997,7.1,10,1,2,8,92,395,922,416,62,89,False,2023-10-14T18:41:06Z,2067,6.568564711614618,101,6.9221108333603505,1850
3179,2,センコロール,千子,6.9548802946593,1.102812883670146,1086,1,1,1,15,66,258,420,264,43,17,2527,1356,7.0,2,1,1,18,79,311,521,331,64,28,False,2023-10-14T08:19:03Z,2049,6.568564711614618,101,6.922009297281447,1851
260772,2,ご注文はうさぎですか？？～Sing For You～,请问您今天要来点兔子吗？？～Sing for You～,6.961240310077519,1.0974870171816593,903,1,2,0,11,46,206,400,188,23,26,1971,1396,7.1,3,2,0,13,61,274,594,315,65,69,False,2023-10-15T06:21:03Z,2034,6.568564711614618,101,6.921738083538921,1852
32817,2,アシュラ,阿修罗,6.9958071278826,1.1234041691043046,477,0,0,4,9,25,93,196,122,22,6,2433,616,7.0,1,0,5,13,34,117,245,160,29,12,False,2023-10-14T14:32:55Z,1939,6.568564711614618,101,6.921150581095288,1853
1951,2,Witch Hunter ROBIN,魔女猎人罗宾,7.081447963800905,1.2558171190235086,221,1,1,0,4,9,50,70,69,11,6,1779,311,7.2,1,1,0,5,11,61,100,104,18,10,False,2023-10-14T07:03:17Z,1699,6.568564711614618,101,6.920574645568561,1854
69942,2,ローゼンメイデン,新蔷薇少女,6.942037827943868,1.107270771910573,1639,2,1,10,19,103,350,682,391,59,22,2663,2280,7.0,4,2,13,29,136,484,940,542,89,41,False,2023-10-14T17:54:35Z,2078,6.568564711614618,101,6.920359216019009,1855
6986,2,フミコの告白,文子的告白,6.969486823855756,1.063405091450405,721,1,1,3,8,36,145,327,168,22,10,2461,847,7.0,1,1,4,9,42,163,380,204,29,14,False,2023-10-14T10:08:23Z,2011,6.568564711614618,101,6.920225104468463,1856
39303,2,わすれなぐも,勿忘蛛,6.953227315247895,1.0898208183250242,1069,2,2,7,13,56,209,472,268,28,12,2540,1373,7.0,2,2,9,17,68,268,592,356,37,22,False,2023-10-14T15:18:05Z,2053,6.568564711614618,101,6.920021398182116,1857
206925,2,一人之下 the outcast 2,一人之下 第二季,6.96375,1.1368535250857958,800,5,2,2,10,41,145,359,205,22,9,2181,1476,7.1,8,5,4,17,66,232,645,414,43,42,False,2023-10-15T02:40:53Z,2028,6.568564711614618,101,6.919450650247588,1858
4041,2,立喰師列伝,立食师列传,7.132530120481928,1.592687236915938,166,3,0,2,3,8,31,51,41,18,9,1818,211,7.2,3,0,2,5,10,38,65,50,25,13,False,2023-10-14T08:59:00Z,1561,6.568564711614618,101,6.919194890910399,1859
212240,2,カードキャプターさくら クリアカード編 プロローグ さくらとふたつのくま,魔卡少女樱 透明牌篇 序幕 小樱与两人的小熊,6.980667838312829,1.0292619792017486,569,1,0,0,8,20,122,279,111,14,14,1739,879,7.2,2,0,0,8,25,157,382,224,49,32,False,2023-10-15T03:03:50Z,1983,6.568564711614618,101,6.918544829661308,1860
6591,2,恋する暴君,恋爱暴君,7.010471204188482,1.2698251056381824,382,1,1,4,5,20,87,131,106,14,13,2169,602,7.1,3,2,4,6,33,137,193,161,29,34,False,2023-10-14T10:01:08Z,1894,6.568564711614618,101,6.918064256465996,1861
29060,2,黄昏乙女×アムネジア,黄昏少女×失忆,6.9364252214695155,1.1313533187973455,1919,7,5,6,26,97,412,837,433,68,28,2506,2792,7.0,9,7,13,38,141,585,1171,633,107,88,False,2023-10-14T14:17:36Z,2093,6.568564711614618,101,6.91803219597677,1862
315779,2,夏目友人帳 石起こしと怪しき来訪者,夏目友人帐 唤石者与怪异的访客,7.00765306122449,1.1122887793253502,392,1,1,0,6,22,63,189,92,7,11,1787,650,7.2,1,1,0,7,28,102,273,186,25,27,False,2023-10-15T09:45:13Z,1902,6.568564711614618,101,6.917697841527539,1863
1600,2,BLEACH,死神,6.935367114788004,1.247317885555204,1934,5,1,15,37,146,395,764,423,99,49,2024,3754,7.1,11,5,29,66,237,702,1325,907,280,192,False,2023-10-14T06:31:26Z,2095,6.568564711614618,101,6.91716217979021,1864
3341,2,魔法先生ネギま! ～もうひとつの世界～,魔法老师涅吉！～另一个世界～,7.088669950738916,1.1584003342615363,203,0,1,1,3,10,34,81,60,9,4,2237,250,7.1,0,1,1,3,13,47,97,74,10,4,False,2023-10-14T08:28:03Z,1679,6.568564711614618,101,6.915871828529857,1865
