subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
143751,2,てーきゅう 6期,网球并不可笑嘛 6期,6.862944162436548,0.9879977506339784,394,0,0,2,2,24,92,194,67,6,7,2723,529,6.9243856332703215,0,1,2,2,28,120,255,99,10,12,False,2015-10-05,False,TV,9,27,72,893,28,2023-12-25T19:52:30Z,1.0205593793357244,2225,6.534378344969044,110,6.791233368941656,2177
30627,2,The Powerpuff Girls,飞天小女警,6.85781990521327,1.0343269376804247,422,0,0,1,3,28,110,190,70,11,9,2797,655,6.908396946564886,0,0,2,6,34,166,297,115,20,15,False,1998-11-18,False,TV,62,47,88,1234,20,2023-12-25T14:22:46Z,1.042972716185919,2237,6.534378344969044,110,6.790942890877058,2178
43180,2,The Legend of Korra Book 2: Spirits,科拉传奇 第二季：神灵,7.045045045045045,1.0344288356329603,111,0,0,0,1,6,22,49,26,5,2,1884,172,7.1686046511627906,0,0,0,1,8,32,69,49,8,5,False,2013-09-13,False,TV,13,19,72,249,14,2023-12-25T15:10:10Z,1.0623319706157395,1738,6.534378344969044,110,6.790867049532103,2179
180670,2,ほのぼのログ,暖心日记,6.861111111111111,1.0628733581820127,396,0,2,1,5,24,97,161,96,7,3,2331,692,7.026011560693641,0,2,2,6,36,147,273,191,23,12,False,2016-06-06,False,TV,18,24,236,1145,25,2023-12-25T20:44:58Z,1.0869242492307236,2233,6.534378344969044,110,6.790082248906314,2180
2893,2,劇場版ツバサ・クロニクル 鳥カゴの国の姫君,翼·年代记 鸟笼国的公主,6.846774193548387,1.0514533324412305,496,0,2,0,5,26,144,203,94,15,7,2855,750,6.897333333333333,0,2,0,6,47,203,305,144,25,18,False,2005-08-20,False,剧场版,33,13,269,1211,18,2023-12-25T10:50:19Z,1.091234570974036,2266,6.534378344969044,110,6.790068676479529,2181
229947,2,あまんちゅ！～あどばんす～,蓝海少女 第二季,6.948863636363637,1.3283186842243484,176,2,2,0,3,8,31,73,48,6,3,2364,241,7.020746887966805,2,2,0,4,13,41,95,70,6,8,False,2018-04-07,False,TV,44,43,305,373,61,2023-12-25T22:35:16Z,1.3152414314760725,2006,6.534378344969044,110,6.789446216596485,2182
240837,2,pet,pet,6.837742504409171,1.1989650963654959,567,1,1,7,18,30,122,234,131,17,6,2735,921,6.926167209554832,2,2,10,24,45,189,373,223,37,16,False,2020-01-06,False,TV,173,216,537,1181,221,2023-12-25T23:05:32Z,1.2227393864679905,2300,6.534378344969044,110,6.788451429758633,2183
140986,2,日本桥Rプロ,日本桥高架下R计画,7.0256410256410255,1.158111773398586,117,0,0,0,2,5,32,41,27,6,4,2039,138,7.1231884057971016,0,0,0,2,5,36,45,36,9,5,False,2012-04-04,False,其他,3,6,75,236,2,2023-12-25T19:47:58Z,1.1699925588189275,1791,6.534378344969044,110,6.787584220029052,2184
33219,2,メガゾーン23,无限地带23,6.911111111111111,1.2404698432846988,225,1,1,1,4,13,52,87,51,11,4,2570,288,6.965277777777778,1,1,1,5,16,65,113,62,17,7,False,1985-03-09,False,OVA,29,16,363,421,18,2023-12-25T14:26:40Z,1.2411531065709085,2103,6.534378344969044,110,6.787407814765954,2185
1028,2,舞-乙HiME,舞-乙HiME,6.8312101910828025,1.2338822530608158,628,2,2,5,17,40,142,256,128,27,9,2826,1102,6.907441016333938,3,3,8,24,59,255,440,237,48,25,False,2005-10-06,False,TV,105,56,461,1563,24,2023-12-25T09:32:40Z,1.2282809995489836,2310,6.534378344969044,110,6.786966961987257,2186
24062,2,あぃまぃみぃ! ストロベリー・エッグ,青春草莓蛋,7.008,1.0544837599508112,125,0,0,1,0,7,27,53,30,5,2,2412,185,7.005405405405406,0,0,3,0,10,38,78,46,5,5,False,2001-07-04,False,TV,30,18,181,289,17,2023-12-25T13:58:18Z,1.1318356164538579,1846,6.534378344969044,110,6.786304757219552,2187
18505,2,ドラゴンボールZ たったひとりの最終決戦〜フリーザに挑んだZ戦士 孫悟空の父〜,龙珠Z 一夫当关的最后决战~挑战弗利萨的Z战士 孙悟空的父亲~,6.992537313432836,1.2308004230757839,134,0,1,1,1,9,26,54,34,3,5,2096,198,7.090909090909091,0,1,1,1,10,38,83,48,8,8,False,1990-10-17,False,TV,11,8,37,356,1,2023-12-25T13:30:10Z,1.1856968210008394,1892,6.534378344969044,110,6.785990237486045,2188
1103,2,ゼロの使い魔 双月の騎士,零之使魔 双月骑士,6.797854077253219,1.1766303218636132,2330,5,9,15,42,155,588,984,421,66,45,2839,4240,6.9174528301886795,6,13,24,67,238,994,1780,832,172,114,False,2007-07-08,False,TV,109,67,343,6869,86,2023-12-25T09:35:30Z,1.1886956235768928,2394,6.534378344969044,110,6.785976072928933,2189
218226,2,ちおちゃんの通学路,千绪的通学路,6.802567237163815,0.9942466578411556,1636,3,2,5,23,92,384,815,273,28,11,2946,2802,6.887580299785867,3,4,5,26,151,615,1392,511,58,37,False,2018-07-06,False,TV,331,356,529,4102,295,2023-12-25T22:16:09Z,0.9963509070912618,2373,6.534378344969044,110,6.785671029751772,2190
37673,2,ROBOTICS;NOTES,机器人笔记,6.801796407185629,1.1667536750277174,1670,3,2,13,37,117,437,615,378,51,17,3257,2697,6.815350389321468,4,5,18,62,191,702,987,598,95,35,False,2012-10-11,False,TV,445,230,1233,3415,493,2023-12-25T14:46:37Z,1.1841939655820364,2375,6.534378344969044,110,6.785270571880109,2191
43951,2,Fate/kaleid liner プリズマ☆イリヤ,Fate/kaleid liner 魔法少女☆伊莉雅,6.796139927623643,1.1011641577595108,2487,7,6,15,44,144,605,1114,481,44,27,3013,4233,6.8686510748877865,12,7,19,64,230,999,1872,862,88,80,False,2013-07-12,False,TV,440,393,1086,6429,414,2023-12-25T15:14:05Z,1.115465873402938,2400,6.534378344969044,110,6.7850526060633785,2192
8970,2,クレヨンしんちゃん ヘンダーランドの大冒険,蜡笔小新 奇异乐园大冒险,6.97887323943662,1.2130064492423733,142,0,2,0,0,13,16,77,25,3,6,2223,242,7.06198347107438,0,2,0,1,16,37,123,42,8,13,False,1996-04-13,False,剧场版,5,14,47,454,2,2023-12-25T12:19:28Z,1.2027349136256367,1930,6.534378344969044,110,6.7848476902642645,2193
7014,2,殿といっしょ 1分間劇場,和殿下一起 1分钟剧场,6.909502262443439,1.486272091385992,221,2,2,1,4,23,42,72,51,17,7,1984,349,7.134670487106018,2,2,1,5,30,54,116,93,29,17,False,2010-07-05,False,TV,26,40,77,494,30,2023-12-25T11:54:04Z,1.428998173432493,2109,6.534378344969044,110,6.7848387249141835,2194
7320,2,おるちゅばんエビちゅ,仓鼠管家,7.026315789473684,0.9408891494246698,114,0,0,0,0,3,27,59,16,7,2,2199,160,7.06875,0,0,1,1,6,35,71,32,9,5,False,1999-08-01,False,TV,33,28,123,213,21,2023-12-25T11:58:48Z,1.1074851861311734,1789,6.534378344969044,110,6.784739365833012,2195
1904,2,ONE PIECE THE MOVIE デッドエンドの冒険,海贼王  死亡尽头的冒险,6.873376623376624,1.0990871187119193,308,2,0,1,3,16,73,137,63,11,2,2565,462,6.976190476190476,2,0,1,6,20,105,201,96,21,10,False,2003-03-01,False,剧场版,10,21,59,815,6,2023-12-25T10:06:09Z,1.136503805001882,2201,6.534378344969044,110,6.784166550111471,2196
276641,2,銀魂 THE FINAL,银魂 THE FINAL,6.897119341563786,1.3675064922455478,243,1,0,2,8,21,49,88,54,10,10,1946,442,7.135746606334842,1,0,3,10,30,79,151,114,29,25,False,2021-01-08,False,剧场版,28,18,322,762,52,2023-12-25T23:56:24Z,1.3619383342462272,2144,6.534378344969044,110,6.78408390353143,2197
3129,2,デジモンアドベンチャー02,数码宝贝大冒险02,6.809746954076851,1.182652900678877,1067,2,3,6,22,68,288,416,206,36,20,3247,1745,6.80974212034384,5,7,13,36,127,441,685,320,65,46,False,2000-04-02,False,TV,58,44,73,2784,21,2023-12-25T10:57:28Z,1.2591975395174246,2358,6.534378344969044,110,6.784011570048084,2198
35990,2,DEATH NOTE リライト2 Lを継ぐ者,死亡笔记特别篇 L的继承者,6.874587458745874,1.1929859969361003,303,0,1,1,6,22,75,118,59,14,7,2564,488,6.971311475409836,0,2,3,7,33,110,190,103,18,22,False,2008-08-22,False,TV,50,33,289,1001,23,2023-12-25T14:34:59Z,1.2606906452350113,2198,6.534378344969044,110,6.783974861856162,2199
192732,2,名探偵コナン エピソード“ONE” 小さくなった名探偵,名侦探柯南 Episode“ONE” 变小的名侦探,6.845291479820628,1.1067719717948792,446,1,0,4,9,19,105,212,78,9,9,2915,739,6.878213802435724,2,0,4,11,33,174,360,117,20,18,False,2016-12-09,False,TV,11,17,100,1377,18,2023-12-25T21:10:54Z,1.0968272870992934,2271,6.534378344969044,110,6.7837798883931555,2200
338400,2,BanG Dream! ガルパ☆ピコ ふぃーばー！,BanG Dream! 少女乐团派对！☆PICO FEVER！,6.888888888888889,0.9584825526561634,261,0,0,1,0,16,58,136,40,5,5,2216,513,7.072124756335283,0,0,1,1,21,101,252,103,18,16,False,2021-10-07,False,WEB,36,29,146,846,82,2023-12-26T01:26:41Z,1.0129102148484035,2163,6.534378344969044,110,6.783777945947695,2201
20930,2,サクラ大戦 轟華絢爛,樱花大战 轰华绚烂,7.0265486725663715,1.108775749897239,113,0,0,0,0,12,19,47,26,7,2,2143,150,7.08,0,0,0,0,13,24,66,35,9,3,False,1999-12-18,False,OVA,14,16,107,249,7,2023-12-25T13:45:22Z,1.0740577265678042,1787,6.534378344969044,110,6.783774071509393,2202
309002,2,銀魂 THE SEMI-FINAL,银魂 THE SEMI-FINAL,6.985294117647059,1.26598772248976,136,0,0,1,4,10,24,55,32,4,6,1717,272,7.220588235294118,0,0,1,4,13,48,102,74,14,16,False,2021-01-15,False,WEB,23,22,268,534,40,2023-12-26T00:54:05Z,1.231875521730204,1915,6.534378344969044,110,6.7836651136040444,2203
74659,2,ちはやふる OAD,歌牌情缘 OAD,6.842672413793103,0.9531199744999186,464,1,0,0,5,25,113,221,89,8,2,2928,572,6.875874125874126,1,0,0,7,27,137,274,110,11,5,False,2013-09-13,False,OVA,25,22,227,921,19,2023-12-25T16:54:47Z,0.9663816361423612,2287,6.534378344969044,110,6.783591668896507,2204
10844,2,C,「C」,6.795790416480072,1.2908580742311846,2233,9,8,24,69,164,505,829,502,97,26,2765,4018,6.926331508213042,18,13,39,106,280,837,1403,997,224,101,False,2011-04-14,False,TV,338,279,907,5112,450,2023-12-25T12:46:31Z,1.3468058673795305,2402,6.534378344969044,110,6.783517549272982,2205
120369,2,ヘタリア The World Twinkle,黑塔利亚 第6期,6.865269461077844,1.2959369090742445,334,4,0,3,1,25,73,141,65,14,8,2752,546,6.924908424908425,5,0,3,3,43,118,216,118,24,16,False,2015-07-03,False,WEB,47,48,130,942,69,2023-12-25T18:55:12Z,1.2838253032233087,2218,6.534378344969044,110,6.78329193231215,2206
1852,2,おねがい☆ツインズ,拜托了双子星,6.852417302798982,1.1672374505908967,393,1,0,2,6,32,89,167,73,15,8,3173,582,6.819587628865979,1,0,4,12,49,136,237,111,20,12,False,2003-07-15,False,TV,58,39,351,894,36,2023-12-25T10:03:14Z,1.1870265929437074,2252,6.534378344969044,110,6.782866039655258,2207
107474,2,暁のヨナ,拂晓的尤娜,6.820441988950276,1.1482977183420837,724,3,0,5,12,53,168,299,158,18,8,2807,1160,6.906896551724138,5,2,8,16,78,259,462,261,41,28,False,2014-10-07,False,TV,202,223,569,1625,212,2023-12-25T18:11:36Z,1.2247254539586887,2334,6.534378344969044,110,6.782711772118219,2208
15910,2,ハイスクールD×D,恶魔高校 D×D,6.794222222222222,1.2080700658283927,2250,10,4,17,42,168,545,913,449,63,39,3046,3927,6.859434682964094,18,10,30,67,274,955,1533,782,126,132,False,2012-01-06,False,TV,287,334,1034,6068,325,2023-12-25T13:15:22Z,1.2794439468331151,2406,6.534378344969044,110,6.7821108550621165,2209
147934,2,The SpongeBob SquarePants Movie,海绵宝宝历险记,7.037735849056604,0.950913446668238,106,0,0,0,1,6,18,48,29,4,0,2122,202,7.079207920792079,1,1,0,2,9,31,91,57,5,5,False,2004-11-19,False,剧场版,2,10,16,420,4,2023-12-25T20:00:22Z,1.149112169699339,1754,6.534378344969044,110,6.781396379382383,2210
148436,2,アルスラーン戦記 風塵乱舞,亚尔斯兰战记 风尘乱舞,6.814407814407814,0.9644410325354683,819,0,1,2,7,57,196,388,147,18,3,3178,1217,6.8233360723089564,0,1,3,14,81,286,582,216,26,8,False,2016-07-03,False,TV,88,65,211,1829,86,2023-12-25T20:02:17Z,0.9775698305808197,2347,6.534378344969044,110,6.781250396067379,2211
23684,2,黒子のバスケ,黑子的篮球,6.796030871003308,1.2473856723503838,1814,14,4,18,43,110,404,748,409,42,22,2313,4114,7.048128342245989,26,13,29,75,217,808,1537,1012,201,196,False,2012-04-07,False,TV,342,454,404,5381,788,2023-12-25T13:57:30Z,1.363321763017657,2401,6.534378344969044,110,6.78107152699927,2212
229154,2,Honor and Glory,守望先锋：荣耀,6.9921875,1.2215262849581872,128,1,0,0,1,9,25,54,29,5,4,1821,211,7.18957345971564,1,0,1,1,10,31,87,62,12,6,False,2017-11-04,False,其他,0,10,9,374,2,2023-12-25T22:34:03Z,1.1691473411282163,1894,6.534378344969044,110,6.780595033389053,2213
446,2,ドラえもん のび太のパラレル西遊記,哆啦A梦：大雄的平行西游记,6.873287671232877,1.1230944955845814,292,0,1,2,5,16,63,141,49,8,7,2845,420,6.878571428571429,1,3,2,6,20,96,196,73,10,13,False,1988-03-12,False,剧场版,13,9,45,774,5,2023-12-25T09:04:53Z,1.192044205453431,2202,6.534378344969044,110,6.780551288424365,2214
18864,2,アマガミSS OVA,圣诞之吻SS OVA,6.825795644891122,1.0796447296025613,597,1,1,1,7,33,165,270,88,18,13,2785,864,6.923611111111111,1,1,2,12,45,213,382,150,32,26,False,2011-06-11,False,OVA,42,23,304,1525,46,2023-12-25T13:35:07Z,1.1288300714664337,2322,6.534378344969044,110,6.780454905157843,2215
116871,2,アルスラーン戦記,亚尔斯兰战记,6.797082228116711,1.0864206317050984,1508,3,2,9,29,99,370,626,334,29,7,3020,2514,6.859586316626889,3,5,9,43,148,596,1077,545,62,26,False,2015-04-05,False,TV,451,409,647,3199,499,2023-12-25T18:47:33Z,1.079466626625818,2396,6.534378344969044,110,6.779222260782816,2216
58245,2,純情ロマンチカ OAD,纯情罗曼史 OAD,6.984732824427481,1.10505246895863,131,0,0,1,2,7,25,59,30,4,3,2080,221,7.095022624434389,0,0,1,3,11,40,97,50,11,8,False,2012-12-20,False,OVA,7,27,61,414,6,2023-12-25T16:01:44Z,1.1475027477305757,1918,6.534378344969044,110,6.779176837952676,2217
849,2,To LOVEる -とらぶる-,出包王女,6.79024186822352,1.1899446058617023,2398,4,7,14,51,186,600,961,460,68,47,2853,4232,6.91351606805293,4,12,26,75,292,985,1680,851,156,151,False,2008-04-03,False,TV,489,254,1390,6789,383,2023-12-25T09:21:08Z,1.2384005173707886,2419,6.534378344969044,110,6.779019783870253,2218
289310,2,ANOTHER WORLD,ANOTHER WORLD,6.813384813384813,1.0057369529139444,777,1,0,5,8,49,174,394,123,15,8,2724,1093,6.92772186642269,1,1,5,11,64,225,528,205,26,27,False,2019-09-13,False,WEB,36,20,439,1778,40,2023-12-26T00:22:38Z,1.076782348663302,2349,6.534378344969044,110,6.778784236692892,2219
888,2,ドルアーガの塔 ～the Sword of URUK～,迷宫塔 ～乌鲁克之剑～,6.826475849731664,1.2982499279933861,559,4,1,6,17,27,129,231,109,24,11,2847,946,6.9048625792811835,4,2,8,28,49,201,388,195,49,22,False,2009-01-08,False,TV,62,42,238,1320,47,2023-12-25T09:23:25Z,1.280623870217865,2318,6.534378344969044,110,6.7784478594119495,2220
183590,2,Sing,欢乐好声音,7.0,1.0204520145747114,121,0,0,1,0,6,27,50,33,2,2,2333,175,7.017142857142857,0,0,1,1,11,36,69,49,5,3,False,2016-12-21,False,剧场版,5,11,28,282,3,2023-12-25T20:52:17Z,1.0715771325576187,1876,6.534378344969044,110,6.778275402366211,2221
3157,2,うえきの法則,植木的法则,6.879245283018868,1.213346921188246,265,0,1,0,7,22,62,95,62,10,6,2413,467,7.017130620985011,0,1,0,8,29,106,164,126,24,9,False,2005-04-04,False,TV,102,67,298,684,30,2023-12-25T10:59:13Z,1.153955078592425,2187,6.534378344969044,110,6.778084314524253,2222
91222,2,ハナヤマタ,花舞少女,6.801587301587301,1.2129362768466456,1134,2,2,7,25,97,278,438,219,45,21,3000,1715,6.863556851311953,3,3,8,36,131,409,669,344,70,42,False,2014-07-07,False,TV,336,283,922,2363,227,2023-12-25T17:32:03Z,1.2165219033081853,2377,6.534378344969044,110,6.77795949995707,2223
211523,2,ハイキュー!! コンセプトの戦い,排球少年 观念之战,6.977611940298507,1.2840375797172316,134,1,0,0,4,10,21,55,33,7,3,1572,232,7.275862068965517,1,0,1,4,13,33,80,72,11,17,False,2017-09-29,False,剧场版,15,22,84,488,9,2023-12-25T21:51:59Z,1.3524320806233368,1937,6.534378344969044,110,6.777793516174569,2224
5977,2,幻想魔伝 最遊記,最游记,6.857142857142857,1.319657758147716,336,1,3,2,7,22,81,128,67,15,10,2606,579,6.974093264248705,1,3,7,10,33,125,217,130,34,19,False,2000-04-04,False,TV,128,87,271,835,61,2023-12-25T11:44:57Z,1.3185349323446105,2240,6.534378344969044,110,6.777537259969943,2225
234778,2,賭ケグルイ××,狂赌之渊 ××,6.7922732362821945,0.9960541891575733,1786,2,2,3,21,117,437,880,272,31,21,2919,3119,6.898364860532222,4,4,5,31,171,704,1495,579,71,55,False,2019-01-08,False,TV,233,102,897,4871,321,2023-12-25T22:49:49Z,1.0312186394098684,2414,6.534378344969044,110,6.777310979929639,2226
10765,2,べるぜバブ 拾った赤ちゃんは大魔王!?,恶魔奶爸 OAD,6.8879668049792535,1.050538498022586,241,0,0,1,3,17,54,105,50,9,2,2692,356,6.929775280898877,0,0,2,4,18,84,154,77,13,4,False,2010-10-23,False,OVA,19,19,102,635,10,2023-12-25T12:45:23Z,1.0429597873555105,2167,6.534378344969044,110,6.777155606685456,2227
34227,2,吸血鬼ハンターD,吸血鬼猎人D,6.907317073170732,1.2939616317119504,205,0,1,0,5,21,44,72,42,15,5,2403,310,7.012903225806451,0,3,1,5,26,59,114,68,21,13,False,1985-12-21,False,OVA,21,9,294,517,13,2023-12-25T14:30:11Z,1.353547772071572,2114,6.534378344969044,110,6.777084501417761,2228
31374,2,銀河へキックオフ！！,银河KICK OFF！！,6.958904109589041,1.2043113892643706,146,1,0,0,1,12,29,61,31,8,3,2443,232,6.995689655172414,1,0,1,2,14,48,98,51,11,6,False,2012-04-03,False,TV,56,91,75,223,85,2023-12-25T14:23:06Z,1.1799249129659954,1983,6.534378344969044,110,6.776490695103886,2229
18850,2,ダッシュ!四駆郎,四驱小子,6.885245901639344,1.049564478853057,244,1,0,0,1,15,64,100,53,8,2,2701,393,6.928753180661578,1,0,0,2,25,105,158,77,13,12,False,1989-10-03,False,TV,22,24,31,691,6,2023-12-25T13:34:58Z,1.1211647536062972,2174,6.534378344969044,110,6.776219259736143,2230
246477,2,斗破苍穹 特别篇2 沙之澜歌,斗破苍穹 特别篇2 沙之澜歌,7.008771929824562,1.0881790199976025,114,1,0,0,0,4,24,54,25,4,2,2135,231,7.082251082251083,2,0,2,1,9,50,92,53,9,13,False,2019-04-14,False,WEB,8,22,29,409,6,2023-12-25T23:11:59Z,1.3215451232232969,1845,6.534378344969044,110,6.775810794404441,2231
23305,2,伝説巨神イデオン 接触篇,传说巨神伊迪安 接触篇,6.937888198757764,1.2395623400837485,161,0,2,1,0,10,34,76,23,10,5,2434,235,7.0,0,3,1,1,12,52,99,46,11,10,False,1982-07-10,False,剧场版,14,17,179,345,14,2023-12-25T13:54:58Z,1.2716215146794838,2036,6.534378344969044,110,6.774101911242047,2232
90772,2,GJ部@,GJ部@,6.804195804195804,1.1141727858037782,858,1,1,6,7,61,237,354,154,18,19,3054,1357,6.850405305821665,1,1,9,16,88,355,567,252,33,35,False,2014-05-05,False,TV,75,53,413,2519,52,2023-12-25T17:29:54Z,1.127348862785747,2370,6.534378344969044,110,6.773534729283673,2233
24540,2,Another 第0話,Another 第0话,6.788584740827024,1.0825712669392495,1717,2,10,7,15,125,402,807,296,31,22,3029,2806,6.874198146828225,4,11,8,23,185,643,1291,505,73,63,False,2012-05-25,False,OVA,70,26,604,4819,41,2023-12-25T14:00:16Z,1.1098907284143276,2423,6.534378344969044,110,6.773279484371425,2234
3859,2,茗记,茗记,6.876984126984127,1.4708631899526112,252,3,1,2,8,18,58,71,69,17,5,2459,346,6.988439306358382,3,1,3,9,22,72,103,100,25,8,False,2008-04-25,False,WEB,3,11,109,507,2,2023-12-25T11:15:57Z,1.4162085641540705,2193,6.534378344969044,110,6.772877397642526,2235
66491,2,血液型くん！,血型君,6.797156398104265,1.0667714809654618,1055,2,1,3,12,86,268,428,227,20,8,2867,1753,6.900171135196805,3,2,4,15,119,416,722,397,54,21,False,2013-04-07,False,TV,98,97,161,2508,231,2023-12-25T16:30:59Z,1.0770461890028418,2395,6.534378344969044,110,6.772344736434845,2236
366296,2,崩坏3 阿波卡利斯如是说,崩坏3 阿波卡利斯如是说,7.018867924528302,1.5720502901089206,106,1,1,2,1,9,17,34,29,6,6,1745,227,7.215859030837004,6,2,3,1,13,30,64,70,18,20,False,2022-01-21,False,其他,5,25,28,381,2,2023-12-26T02:05:23Z,1.7765269630974576,1811,6.534378344969044,110,6.772137120123125,2237
107099,2,劇場版 蒼き鋼のアルペジオ -アルス・ノヴァ- DC,苍蓝钢铁的琶音 DC,6.8126984126984125,0.9741894577140988,630,1,1,1,10,18,178,304,100,10,7,3049,852,6.85093896713615,1,1,1,14,28,229,406,142,17,13,False,2015-01-31,False,剧场版,29,23,239,1370,24,2023-12-25T18:11:01Z,1.0000406381568354,2350,6.534378344969044,110,6.771326510738642,2238
11779,2,スイートプリキュア♪,Suite 光之美少女♪,6.897560975609756,1.2114268557241827,205,1,0,1,0,19,51,74,44,11,4,2516,351,6.98005698005698,2,3,2,0,26,74,130,85,18,11,False,2011-02-06,False,TV,59,46,141,436,82,2023-12-25T12:52:45Z,1.321378455399625,2142,6.534378344969044,110,6.770735295068555,2239
27883,2,ポケットモンスター ミュウツー! 我ハココニ在リ,精灵宝可梦：超梦归来,6.887387387387387,0.9255742913726217,222,0,0,0,0,15,49,116,33,6,3,2750,364,6.917582417582418,0,0,1,1,23,74,190,59,10,6,False,2000-12-30,False,TV,12,12,54,713,3,2023-12-25T14:12:21Z,0.9686393999643965,2168,6.534378344969044,110,6.770426560080105,2240
356413,2,文豪ストレイドッグス 第4シーズン,文豪野犬 第四季,6.829439252336448,0.9912574208282652,428,0,2,0,6,23,102,206,77,10,2,2563,906,6.990066225165563,0,2,2,10,55,179,409,199,21,29,False,2023-01-04,False,TV,105,78,472,1379,324,2023-12-26T01:59:00Z,1.1093176492007848,2314,6.534378344969044,110,6.769110814027128,2241
3948,2,舞-乙HiME 0 ～S.ifr～,舞-乙HiME 0～S.ifr～,6.877637130801688,1.1500348128894144,237,0,0,2,5,13,63,88,53,9,4,2717,320,6.90625,0,0,3,6,14,86,126,64,13,8,False,2008-02-22,False,OVA,25,22,146,503,6,2023-12-25T11:17:31Z,1.1581066175011694,2191,6.534378344969044,110,6.768823106474336,2242
11180,2,プリティーリズム・オーロラドリーム,美妙旋律 极光之梦,7.009345794392523,1.6827621213533874,107,1,0,1,3,16,16,32,16,14,8,2501,163,6.96319018404908,1,0,3,6,18,30,49,29,14,13,False,2011-04-09,False,TV,35,55,102,215,34,2023-10-26T02:46:38Z,1.646299328544919,1843,6.534378344969044,110,6.768578884546519,2243
6593,2,鬼神童子ZENKI,鬼神童子,6.92638036809816,1.0185896794463958,163,0,0,1,1,9,35,78,34,1,4,2657,235,6.923404255319149,0,1,2,1,13,48,111,52,1,6,False,1995-01-09,False,TV,50,29,131,386,23,2023-12-25T11:50:01Z,1.0810185830979822,2069,6.534378344969044,110,6.768430834969212,2244
119985,2,"Wake Up, Girls! 青春の影","Wake Up, Girls! 青春之影",6.857638888888889,1.1198387694658394,288,1,1,0,5,15,69,131,54,6,6,2924,358,6.874301675977653,1,1,0,6,21,83,164,64,9,9,False,2015-09-25,False,剧场版,23,21,190,539,8,2023-12-25T18:53:58Z,1.1302636952160536,2238,6.534378344969044,110,6.768295522478882,2245
292264,2,音楽,音乐,6.901554404145077,1.2939266936310443,193,2,0,1,2,18,40,64,54,11,1,2442,294,6.996598639455782,3,0,1,3,22,57,102,86,15,5,False,2020-01-11,False,剧场版,9,12,210,390,8,2023-12-26T00:27:47Z,1.287031862768153,2130,6.534378344969044,110,6.768256164840247,2246
332133,2,風都探偵,风都侦探,6.800771208226221,0.9779835619258919,778,0,2,2,13,47,183,363,159,7,2,2801,1436,6.912256267409471,3,3,3,20,73,303,659,332,24,16,False,2022-08-08,False,TV,260,210,704,1823,463,2023-12-26T01:22:02Z,1.0445988853444885,2382,6.534378344969044,110,6.767772092282201,2247
15958,2,Yes!プリキュア5GoGo!,Yes! 光之美少女5 GoGo!,6.934640522875817,1.2402466685626583,153,0,1,0,2,15,31,58,34,8,4,2241,232,7.056034482758621,0,1,0,2,21,46,79,60,17,6,False,2008-02-03,False,TV,20,31,131,325,33,2023-12-25T13:16:18Z,1.2357315851490878,2043,6.534378344969044,110,6.767230486488954,2248
10338,2,SKET DANCE,学园救援团,6.824324324324325,1.4032597966791092,444,2,2,4,9,45,115,129,97,28,13,2921,893,6.885778275475924,3,5,6,19,97,220,246,200,55,42,False,2011-04-07,False,TV,313,324,444,703,372,2023-12-25T12:37:13Z,1.4564792813791878,2325,6.534378344969044,110,6.766753823008293,2249
69214,2,私がモテないのはどう考えてもお前らが悪い!,我不受欢迎，怎么想都是你们的错！,6.775674728356116,1.2337171975095202,2853,17,14,21,63,196,656,1168,612,77,29,2981,4924,6.8809910641754675,26,17,30,100,317,1071,1980,1093,183,107,False,2013-07-08,False,TV,643,661,1173,6528,640,2023-12-25T16:42:32Z,1.258461270446337,2457,6.534378344969044,110,6.7667167120980745,2250
147364,2,ノラガミ ARAGOTO OAD,野良神 ARAGOTO OAD,6.798017348203222,0.9485375345603334,807,0,3,2,5,41,211,401,128,8,8,2805,1276,6.908307210031348,0,3,2,7,56,296,642,228,19,23,False,2015-11-17,False,OVA,43,23,260,2576,48,2023-12-25T19:59:00Z,0.9658234842872067,2393,6.534378344969044,110,6.766392167880692,2251
10940,2,かってに改蔵,妄想改造人改藏,6.818367346938776,1.289545635752717,490,3,2,4,10,38,111,186,106,24,6,3212,652,6.814417177914111,5,2,6,14,45,150,249,143,32,6,False,2011-05-25,False,OVA,82,41,453,893,64,2023-12-25T12:47:24Z,1.2897332192677808,2338,6.534378344969044,110,6.766302696577658,2252
48700,2,ハイスクールD×D NEW,恶魔高校 D×D NEW,6.782899131596526,1.1057758780289864,1497,5,1,6,16,117,383,649,265,31,24,2843,2444,6.9136661211129296,5,3,11,21,170,589,1032,450,69,94,False,2013-07-07,False,TV,167,141,480,3888,203,2023-12-25T15:32:05Z,1.1868730236575167,2437,6.534378344969044,110,6.7658877523003085,2253
