subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
23323,1,Present for me 石黒正数短編集,Present for me 石黑正数短篇集,7.238532110091743,0.887208616788006,109,0,0,0,1,0,21,42,41,3,1,3015,208,7.3,0,0,0,1,1,34,82,79,6,5,False,2007-08-03,False,漫画,1,0,52,293,5,2023-11-22T19:24:30Z,246,7.6554482224917155,101,7.439048907007921,242
1722,1,夏と花火と私の死体,夏天、烟火、我的尸体,7.2727272727272725,1.2558403506122484,132,1,0,2,0,3,18,53,40,11,4,2346,366,7.5,1,0,4,4,9,40,132,109,51,16,False,,False,小说,5,0,107,494,22,2023-11-22T15:52:01Z,243,7.6554482224917155,101,7.438627770264649,243
42681,1,漂流ネットカフェ,漂流网吧,7.20952380952381,1.192797736378342,105,0,0,2,1,2,20,35,35,8,2,3171,235,7.3,1,0,2,3,5,39,79,82,16,8,False,2009-02-28,False,漫画,10,4,94,317,17,2023-11-22T20:30:55Z,252,7.6554482224917155,101,7.428156652775065,244
156778,1,性活週間,性活週間,7.201923076923077,1.0595700115931252,104,0,0,0,1,4,19,39,34,4,3,3347,164,7.3,0,1,0,2,5,27,60,54,10,5,False,2015-11-25,True,漫画,13,5,113,279,13,2023-11-23T01:31:11Z,253,7.6554482224917155,101,7.4253671730325035,245
13985,1,未来日記,未来日记,7.292817679558011,1.3654794211675931,181,2,0,0,2,8,28,60,57,14,10,2542,513,7.4,2,1,0,4,19,67,170,171,57,22,False,2006-07-21,False,漫画,16,16,117,669,22,2023-11-22T18:36:12Z,239,7.6554482224917155,101,7.4226959945803666,246
57597,1,今際の国のアリス,弥留之国的爱丽丝,7.269230769230769,1.2421350201503958,156,2,0,1,1,3,19,60,57,10,3,2410,522,7.4,2,0,4,4,10,66,156,216,50,14,False,2011-04-18,False,漫画,18,21,238,659,90,2023-11-22T21:16:05Z,244,7.6554482224917155,101,7.421012725570675,247
108783,1,賭ケグルイ,狂赌之渊,7.184466019417476,0.9110707752876196,103,0,0,0,0,4,14,51,29,3,2,4087,329,7.1,0,1,0,6,17,58,133,87,17,10,False,2014-10-22,False,漫画,70,43,127,206,383,2023-11-22T23:25:08Z,256,7.6554482224917155,101,7.417648384665016,248
218102,1,お兄ちゃんはおしまい！,别当欧尼酱了！,7.179245283018868,1.1719776046810693,106,1,0,0,1,4,14,46,32,6,2,1856,701,7.6,1,0,1,2,16,66,227,303,42,43,False,2018-06-27,False,漫画,106,54,250,409,875,2023-11-23T03:17:38Z,259,7.6554482224917155,101,7.411595509524943,249
50538,1,ノーゲーム・ノーライフ,"No game, No life",7.201680672268908,1.227005865441612,119,0,0,2,2,8,11,42,45,7,2,1128,534,7.8,1,0,2,2,11,36,131,232,90,29,False,2012-04-25,False,小说,112,36,217,401,369,2023-11-22T20:57:15Z,254,7.6554482224917155,101,7.410001229416651,250
31469,1,To LOVEる -とらぶる-,出包王女,7.212121212121212,1.2187319728600123,132,0,0,1,2,7,19,52,36,10,5,1981,384,7.5,0,0,2,2,15,36,125,143,40,21,False,2006-11-02,False,漫画,37,17,152,555,59,2023-11-22T19:57:26Z,251,7.6554482224917155,101,7.404293006316152,251
23319,1,ノ・ゾ・キ・ア・ナ,偷·窥·的·小·洞,7.231788079470198,1.1984742431029045,151,0,0,0,4,7,24,52,48,11,5,2628,439,7.4,0,3,2,7,16,51,135,165,41,19,False,2009-11-30,True,漫画,30,19,225,578,71,2023-11-22T19:24:23Z,248,7.6554482224917155,101,7.401588374887552,252
34373,1,NARUTO -ナルト-,火影忍者,7.285123966942149,1.5175644448050072,242,5,0,2,4,7,27,84,76,27,10,1714,1108,7.6,6,4,6,6,27,93,336,422,134,74,False,2000-03-03,False,漫画,73,50,71,1295,179,2023-11-22T20:02:15Z,241,7.6554482224917155,101,7.394169884757036,253
66526,1,聲の形,声之形,7.195488721804511,0.8447862800113167,133,0,0,0,0,5,15,68,40,4,1,2110,264,7.5,0,0,0,0,6,24,99,106,19,10,False,,False,漫画,5,3,53,351,27,2023-11-22T21:44:15Z,255,7.6554482224917155,101,7.394018249878902,254
21928,1,変態王子と笑わない猫。,变态王子与不笑猫,7.159663865546219,1.2767026415390503,119,0,0,1,1,10,21,37,35,10,4,3217,322,7.3,0,0,2,3,24,47,96,111,26,13,False,2010-10-25,False,小说,63,44,156,295,153,2023-11-22T19:14:09Z,260,7.6554482224917155,101,7.387273956689379,255
124426,1,恋は光,恋之光,7.118811881188119,1.6062201414591755,101,2,0,2,2,6,12,31,35,6,5,4073,209,7.1,4,0,3,4,10,30,65,74,12,7,False,2014-06-19,False,漫画,16,9,150,245,68,2023-10-26T13:01:41Z,262,7.6554482224917155,101,7.387130051839918,256
3559,1,とある魔術の禁書目録,魔法禁书目录,7.2368421052631575,1.2233304525441537,190,0,0,2,5,6,26,69,65,10,7,1848,928,7.6,1,3,3,9,33,109,265,317,114,74,False,2004-04-24,False,小说,147,76,221,973,303,2023-11-22T16:50:33Z,247,7.6554482224917155,101,7.382131513648328,257
23033,1,監獄学園,监狱学园,7.220338983050848,1.140935238488068,177,0,0,1,2,10,26,61,63,10,4,2915,631,7.3,0,1,3,10,25,84,217,213,59,19,False,2011-06-06,False,漫画,98,43,189,610,262,2023-11-22T19:21:59Z,250,7.6554482224917155,101,7.378418239106702,258
6540,1,ギョ,鱼,7.104761904761904,1.077243479784969,105,1,0,0,0,3,20,44,31,6,0,4019,269,7.1,3,1,2,0,8,45,109,80,20,1,False,2002-02-28,False,漫画,1,2,31,392,3,2023-10-27T15:09:43Z,265,7.6554482224917155,101,7.374758594522637,259
18620,1,月光,月光,7.096153846153846,1.3266443408467061,104,0,0,0,4,8,17,39,20,13,3,3519,187,7.2,0,0,2,4,13,30,61,45,23,9,False,2010-09-10,False,小说,5,0,83,245,11,2023-11-22T18:56:26Z,266,7.6554482224917155,101,7.3717086364471385,260
35906,1,GANTZ,杀戮都市,7.182857142857143,1.418547690781106,175,4,0,0,1,8,24,60,61,13,4,2491,632,7.4,7,0,1,9,24,78,178,221,90,24,False,2000-12-11,False,漫画,37,31,230,738,86,2023-11-22T20:05:39Z,258,7.6554482224917155,101,7.35579808141907,261
80979,1,聲の形,声之形,7.222707423580786,1.4622497492720594,229,4,0,0,8,7,29,78,68,31,4,1871,713,7.6,6,4,3,11,18,64,187,283,96,41,False,2013-11-15,False,漫画,21,23,137,930,76,2023-11-22T22:27:04Z,249,7.6554482224917155,101,7.355152334762616,262
185870,1,変身,变身,7.184357541899441,1.3389652494381235,179,0,3,0,1,11,29,62,49,19,5,2492,582,7.4,3,7,4,2,19,72,161,217,72,25,False,2016-06-01,True,漫画,24,16,191,885,21,2023-11-23T02:11:25Z,257,7.6554482224917155,101,7.354286680255941,263
19198,1,Another,Another,7.0092592592592595,1.410905739891475,108,1,0,2,1,6,23,36,30,4,5,3338,321,7.2,1,0,4,3,17,52,101,105,22,16,False,,False,漫画,13,11,136,448,30,2023-11-22T18:59:37Z,268,7.6554482224917155,101,7.32153239460126,264
158251,1,少女不十分,少女不十分,7.0,1.1778740965771288,111,0,0,2,2,6,17,50,26,7,1,4398,264,7.0,0,1,3,4,9,43,121,65,16,2,False,2016-05-06,False,漫画,7,6,60,388,19,2023-11-23T01:31:46Z,271,7.6554482224917155,101,7.312265426753129,265
198546,1,ミッドナイトブルー,午夜蓝,7.0085470085470085,1.1730282710630948,117,1,0,1,1,4,25,43,38,3,1,3862,197,7.2,1,0,1,1,4,39,78,61,7,5,False,2016-11-08,False,漫画,5,4,103,267,17,2023-11-23T02:33:06Z,269,7.6554482224917155,101,7.308258121429649,266
279379,1,SPY×FAMILY,间谍过家家,7.106741573033708,1.0989573968911603,178,2,0,0,1,5,31,69,65,5,0,2089,1149,7.5,6,1,2,6,30,112,361,495,86,50,False,2019-07-04,False,漫画,179,95,381,554,1457,2023-11-23T05:00:23Z,264,7.6554482224917155,101,7.305377313518506,267
130153,1,Back Street Girls,后街女孩,6.9818181818181815,0.924237456519188,110,0,0,0,0,7,21,54,24,3,1,4324,255,7.1,0,0,0,2,13,44,119,65,9,3,False,2015-08-06,False,漫画,40,24,65,249,90,2023-10-26T13:21:55Z,272,7.6554482224917155,101,7.304266684699826,268
252542,1,継母の連れ子が元カノだった,继母的拖油瓶是我的前女友,6.951923076923077,1.4700850818673707,104,2,0,0,3,6,22,34,26,9,2,2953,541,7.3,3,0,4,10,36,66,153,185,55,29,False,2018-12-01,False,小说,79,45,293,399,400,2023-11-23T04:16:08Z,277,7.6554482224917155,101,7.2985379047398204,269
2622,1,俺の妹がこんなに可愛いわけがない,我的妹妹哪有这么可爱！,7.108247422680412,1.61297382413315,194,3,2,2,5,12,23,61,61,17,8,2279,897,7.5,10,4,7,9,34,89,253,329,113,49,False,2008-08-10,False,小说,79,88,168,873,259,2023-11-22T16:23:52Z,263,7.6554482224917155,101,7.295594137192079,270
65115,1,坂本ですが?,在下坂本，有何贵干？,7.159259259259259,1.1420447092692219,270,0,1,0,1,16,56,87,82,24,3,2448,820,7.4,4,1,3,4,28,110,261,285,98,26,False,2013-01-15,False,漫画,58,74,88,841,307,2023-11-22T21:36:56Z,261,7.6554482224917155,101,7.294340351675642,271
271005,1,魔都精兵のスレイブ,魔都精兵的奴隶,6.931372549019608,1.1569042863927397,102,1,0,1,0,6,18,47,26,2,1,3371,502,7.2,1,1,2,2,19,80,208,137,27,25,False,2019-03-04,False,漫画,55,32,261,223,808,2023-11-23T04:41:31Z,280,7.6554482224917155,101,7.2916269481362725,272
22722,1,君のいる町,有你的小镇,6.94392523364486,1.3998115741085024,107,1,0,2,3,8,15,38,34,4,2,4195,320,7.1,3,1,4,9,19,52,106,89,20,17,False,2008-08-12,False,漫画,25,29,107,379,48,2023-10-26T04:19:10Z,278,7.6554482224917155,101,7.289424377267612,273
18204,1,マギ,天方魔谭MAGI,6.9576271186440675,1.416573017954522,118,1,0,0,5,9,24,37,29,10,3,2106,464,7.5,1,0,0,7,19,63,133,147,66,28,False,2009-12-18,False,漫画,89,56,132,314,323,2023-11-22T18:52:01Z,274,7.6554482224917155,101,7.279453289824946,274
5326,1,家庭教師ヒットマンREBORN!,家庭教师HITMAN REBORN!,6.921052631578948,1.4578567352067937,114,2,0,0,3,8,24,39,28,6,4,3080,423,7.3,2,0,1,6,24,68,135,125,34,28,False,2004-10-04,False,漫画,52,35,66,493,82,2023-11-22T17:19:18Z,281,7.6554482224917155,101,7.266047769635644,275
62917,1,がっこうぐらし！,学园孤岛,6.9,1.1673591018736575,110,0,1,0,2,7,25,43,26,5,1,3437,390,7.2,0,1,0,4,13,58,160,125,20,9,False,2012-12-12,False,漫画,53,18,118,407,157,2023-11-22T21:32:55Z,283,7.6554482224917155,101,7.261612656263807,276
132823,1,ようこそ実力至上主義の教室へ,欢迎来到实力至上主义的教室,6.964285714285714,1.2615790235467064,140,0,2,1,2,7,25,62,31,7,3,3250,696,7.3,2,2,6,12,29,99,216,251,61,18,False,,False,小说,86,59,194,682,351,2023-11-23T00:54:50Z,273,7.6554482224917155,101,7.253943031002752,277
234799,1,その着せ替え人形は恋をする,更衣人偶坠入爱河,6.853211009174312,1.1872849922082038,109,1,0,0,2,12,14,49,28,3,0,2948,458,7.3,1,0,0,7,23,52,182,141,27,25,False,2018-11-24,False,漫画,84,53,320,229,647,2023-10-26T18:08:13Z,287,7.6554482224917155,101,7.23904890700792,278
11992,1,機巧少女は傷つかない,机巧少女不会受伤,6.821782178217822,1.0845087367460087,101,0,0,1,2,7,21,47,21,0,2,4322,260,7.1,0,0,1,5,11,54,100,74,9,6,False,2009-11-21,False,小说,72,29,106,234,116,2023-10-26T02:56:27Z,289,7.6554482224917155,101,7.238615200354769,279
37992,1,ブラッドハーレーの馬車,布拉德哈利的马车,6.89344262295082,0.9304271630408625,122,0,0,1,1,5,25,64,24,1,1,4627,247,7.0,0,0,1,3,10,53,116,52,7,5,False,2007-12-18,False,漫画,3,3,70,323,6,2023-11-22T20:17:07Z,284,7.6554482224917155,101,7.238566235298938,280
92784,1,All You Need Is Kill,杀戮轮回,7.0,0.9710845387231486,193,0,0,0,1,11,37,94,41,6,3,4626,489,7.0,1,1,0,3,24,103,217,120,11,9,False,2014-06-19,False,漫画,10,10,122,641,29,2023-11-22T22:52:16Z,270,7.6554482224917155,101,7.225170987998855,281
44684,1,山田くんと7人の魔女,山田君与7个魔女,6.864,1.119599928545907,125,0,0,0,3,12,26,49,29,5,1,4903,383,6.9,0,0,3,9,28,70,156,102,13,2,False,2012-06-15,False,漫画,59,56,95,359,151,2023-11-22T20:36:54Z,286,7.6554482224917155,101,7.217700311821519,282
144466,1,寄宿学校のジュリエット,寄宿学校的朱丽叶,6.7924528301886795,1.096452092510765,106,0,0,1,0,11,28,40,20,6,0,3037,430,7.3,0,0,1,2,25,63,152,134,37,16,False,2015-11-09,False,漫画,55,33,134,455,148,2023-11-23T01:13:12Z,291,7.6554482224917155,101,7.213527876674702,283
17078,1,Another,替身,6.814159292035399,1.3732506011519168,113,1,1,2,2,6,22,50,22,5,2,4632,360,7.0,1,1,4,8,17,75,141,78,28,7,False,2009-10-30,False,小说,8,2,70,449,21,2023-11-22T18:48:55Z,290,7.6554482224917155,101,7.211216217157306,284
48620,1,暗殺教室,暗杀教室,6.954802259887006,1.3646845584052365,177,0,2,2,8,8,34,51,61,10,1,2436,651,7.4,1,2,3,13,21,86,180,243,71,31,False,2012-11-02,False,漫画,101,76,131,638,293,2023-11-22T20:50:13Z,275,7.6554482224917155,101,7.209353490905263,285
10134,1,BLEACH,死神,6.936781609195402,1.4706019521715399,174,2,1,2,4,12,26,75,35,10,7,4114,765,7.1,8,3,3,12,37,142,274,193,61,32,False,2002-01-05,False,漫画,112,64,84,840,219,2023-11-22T18:06:53Z,279,7.6554482224917155,101,7.200728256260593,286
188254,1,約束のネバーランド,约定的梦幻岛,6.907407407407407,1.2852705703304173,162,2,1,0,5,8,25,69,46,6,0,4003,714,7.1,4,4,5,10,31,105,266,234,47,8,False,2016-12-02,False,漫画,91,78,196,734,374,2023-11-23T02:17:07Z,282,7.6554482224917155,101,7.194677834493017,287
25779,1,ベルベット・キス,天鹅绒之吻,6.953846153846154,1.2249220077414356,195,0,1,4,1,13,35,78,53,7,3,3680,488,7.2,1,2,5,2,25,84,167,151,34,17,False,,True,漫画,23,22,212,699,29,2023-11-22T19:36:28Z,276,7.6554482224917155,101,7.193244156998862,288
49153,1,BTOOOM!,BTOOOM! 惊爆游戏,6.712871287128713,0.9369915377679984,101,0,0,0,1,7,33,42,15,3,0,4920,247,6.9,1,0,0,2,14,54,111,58,6,1,False,2009-10-09,False,漫画,39,29,82,239,118,2023-10-26T07:17:09Z,297,7.6554482224917155,101,7.1841597548102145,289
303186,1,【推しの子】,【我推的孩子】,6.824817518248175,1.306345044565001,137,1,1,2,3,10,21,59,36,3,1,3420,1262,7.2,15,10,11,17,45,148,415,467,90,44,False,2020-07-17,False,漫画,127,114,402,472,1937,2023-11-23T05:40:58Z,288,7.6554482224917155,101,7.177312060805308,290
41901,1,ぼくは麻理のなか,我在麻理体内,6.752136752136752,1.0694353722815078,117,0,0,1,2,11,23,59,18,1,2,4793,337,6.9,1,1,1,6,21,66,150,69,12,10,False,2012-03-06,False,漫画,32,14,107,410,98,2023-11-22T20:30:13Z,294,7.6554482224917155,101,7.170643442530565,291
8491,1,進撃の巨人,进击的巨人,7.033333333333333,2.028683207293725,360,14,5,8,9,22,44,89,93,53,23,3001,2473,7.3,144,26,37,72,100,219,447,647,458,323,False,2010-03-17,False,漫画,235,209,350,2323,1370,2023-11-22T17:51:15Z,267,7.6554482224917155,101,7.169631823148944,292
121380,1,勇者が死んだ！村人の俺が掘った落とし穴に勇者が落ちた結果。,勇者死了！是因为勇者掉进了作为村民的我挖的陷阱里,6.676470588235294,1.2458697623833812,102,0,2,0,4,5,28,39,22,1,1,4708,301,7.0,1,2,1,5,17,59,125,73,9,9,False,2015-05-12,False,漫画,69,45,134,278,182,2023-10-26T12:56:44Z,301,7.6554482224917155,101,7.163548130402282,293
283966,1,娘の友達,女儿的朋友,6.711864406779661,1.1578888951358353,118,0,1,0,4,10,27,50,23,2,1,5208,367,6.8,0,2,3,7,30,73,156,80,11,5,False,2019-08-08,False,漫画,42,27,189,423,195,2023-11-23T05:07:40Z,298,7.6554482224917155,101,7.147033198500745,294
20973,1,さんかれあ,散华礼弥,6.790849673202614,1.1356009308440531,153,0,1,0,4,13,32,68,27,8,0,4063,434,7.1,0,1,0,7,20,75,184,110,30,7,False,2010-07-16,False,漫画,35,24,151,558,71,2023-11-22T19:11:08Z,292,7.6554482224917155,101,7.134646734140407,295
5397,1,ソードアート・オンライン,刀剑神域,6.87192118226601,1.4932853830286679,203,3,2,1,6,9,48,67,48,15,4,3513,897,7.2,5,4,4,13,38,164,285,261,92,31,False,2009-04-10,False,小说,157,88,134,793,392,2023-11-22T17:20:56Z,285,7.6554482224917155,101,7.132237731814682,296
2344,1,あきそら,秋色之空,6.7,1.2053452380364487,140,1,0,0,3,10,46,52,20,5,3,4968,386,6.9,1,1,0,8,27,98,144,79,16,12,False,,False,漫画,20,14,140,513,41,2023-11-22T16:17:30Z,299,7.6554482224917155,101,7.100416060048396,297
4865,1,僕は友達が少ない,我的朋友很少,6.668918918918919,1.729663744518435,148,5,0,2,6,15,31,35,43,8,3,4662,467,7.0,11,1,3,11,24,86,146,140,34,11,False,,False,小说,69,58,129,426,155,2023-11-22T17:17:18Z,302,7.6554482224917155,101,7.069077391452463,298
55231,1,食戟のソーマ,食戟之灵,6.686746987951807,1.2166288684125421,166,0,0,5,4,12,43,59,39,4,0,4996,567,6.9,2,0,7,13,38,120,202,154,26,5,False,2013-04-04,False,漫画,85,84,95,425,459,2023-11-22T21:09:15Z,300,7.6554482224917155,101,7.053184533601735,299
30582,1,アカメが斬る!,斩·赤红之瞳！,6.512195121951219,1.3576992354567874,123,1,1,2,6,10,32,46,21,4,0,5032,414,6.9,3,2,4,10,23,89,153,104,19,7,False,2010-08-21,False,漫画,37,32,99,422,141,2023-11-22T19:56:08Z,303,7.6554482224917155,101,7.027679778891354,300
135218,1,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,6.723809523809524,1.8309260633442046,210,5,4,4,11,18,31,57,57,18,5,2721,1366,7.4,22,12,8,34,67,148,355,437,175,108,False,2016-03-18,False,漫画,149,164,427,1102,991,2023-11-23T00:57:48Z,296,7.6554482224917155,101,7.026367429169335,301
168891,1,鬼滅の刃,鬼灭之刃,6.728971962616822,1.2195455983699932,214,2,0,2,8,9,50,96,42,3,2,4790,1219,7.0,16,1,11,21,52,257,474,292,53,42,False,2016-06-03,False,漫画,58,53,170,1533,278,2023-11-23T01:42:21Z,295,7.6554482224917155,101,7.026032604671947,302
47331,1,君は淫らな僕の女王,你是淫荡的我的女王,6.763565891472868,1.3332037524918363,258,2,2,2,6,19,61,97,56,9,4,4614,657,7.0,4,2,3,9,38,139,234,184,27,17,False,2013-02-19,True,漫画,28,24,191,867,80,2023-11-22T20:46:03Z,293,7.6554482224917155,101,7.0144854330687005,303
64051,1,七つの大罪,七大罪,6.356435643564357,1.1482587628458616,101,0,0,3,1,17,32,33,14,1,0,5464,271,6.7,0,1,5,2,32,64,106,47,9,5,False,2013-02-15,False,漫画,57,53,57,227,164,2023-10-26T08:34:51Z,309,7.6554482224917155,101,7.005941933028037,304
280977,1,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,6.401785714285714,1.6554014480124248,112,1,0,8,6,11,25,34,21,3,3,3393,671,7.2,5,1,9,9,36,98,202,233,39,39,False,,False,小说,71,57,254,478,443,2023-11-23T05:02:31Z,307,7.6554482224917155,101,6.996245401275415,305
361988,1,タコピーの原罪,章鱼噼的原罪,6.484472049689441,1.195777197625727,161,0,0,3,6,19,46,62,22,0,3,5497,641,6.7,3,0,3,18,54,158,261,115,24,5,False,2022-03-04,False,漫画,11,9,227,896,93,2023-11-23T06:44:13Z,304,7.6554482224917155,101,6.935878894930013,306
23422,1,神さまの言うとおり,诚如神之所说,6.338709677419355,1.3191339826188604,124,1,1,3,5,13,39,43,17,2,0,5638,315,6.7,2,2,6,9,24,72,128,58,11,3,False,2011-07-08,False,漫画,23,22,84,389,42,2023-11-22T19:25:04Z,310,7.6554482224917155,101,6.929778979874059,307
34044,1,源君物語,源君物语,6.305084745762712,1.2656376069555573,118,0,0,3,5,20,39,31,17,2,1,5451,366,6.7,1,1,3,9,39,98,118,72,14,11,False,2012-04-19,False,漫画,84,47,151,327,260,2023-11-22T20:01:40Z,311,7.6554482224917155,101,6.927855116308965,308
43963,1,俺と妹と幼馴染と同級生と先輩と後輩が青春真っ只中,我和妹妹和青梅竹马和同级生和前辈和后辈在那风华正茂之时……,6.178217821782178,1.58829904411725,101,2,1,3,7,12,32,27,11,6,0,5988,169,6.4,2,1,3,9,21,53,45,22,12,1,False,2011-01-25,False,漫画,3,1,28,236,1,2023-10-26T06:43:37Z,314,7.6554482224917155,101,6.916833022136947,309
28070,1,デート・ア・ライブ,约会大作战,6.184466019417476,1.5749715535451387,103,3,2,3,1,12,34,35,10,2,1,5399,472,6.8,5,6,5,8,38,104,183,88,19,16,False,2011-03-19,False,小说,90,59,85,437,201,2023-11-22T19:45:08Z,313,7.6554482224917155,101,6.912746423880702,310
56845,1,クズの本懐,人渣的本愿,6.426751592356688,1.5849765280106194,157,2,1,5,9,18,36,54,21,8,3,5593,456,6.7,4,4,8,16,40,106,158,80,27,13,False,2012-09-25,False,漫画,51,50,147,537,156,2023-11-22T21:13:28Z,305,7.6554482224917155,101,6.907752986324276,311
37565,1,東京喰種トーキョーグール,东京喰种,6.415204678362573,1.3839524461886132,171,2,1,4,8,14,49,65,23,4,1,5134,646,6.9,6,1,7,20,35,143,252,126,36,20,False,2012-02-17,False,漫画,44,53,90,797,145,2023-11-22T20:13:59Z,306,7.6554482224917155,101,6.8757362884987625,312
2867,1,緋弾のアリア,绯弹的亚里亚,6.078431372549019,1.5822934119083933,102,3,0,4,6,16,29,27,15,2,0,6083,361,6.4,3,1,11,22,41,101,100,61,15,6,False,2008-08-25,False,小说,82,81,63,264,151,2023-11-22T16:31:12Z,319,7.6554482224917155,101,6.863055519564844,313
57006,1,校舎のうらには天使が埋められている,校舍的后方埋藏着天使,6.0594059405940595,1.5403598793738142,101,2,1,3,8,16,25,34,10,1,1,6150,187,6.3,2,1,5,13,25,50,60,22,7,2,False,2012-01-13,False,漫画,10,16,54,223,36,2023-10-26T07:50:32Z,320,7.6554482224917155,101,6.8574270815428875,314
81475,1,citrus,citrus～柑橘味香气～,6.2444444444444445,1.4270750540446508,135,1,0,2,11,20,45,38,9,6,3,5277,457,6.8,2,1,6,22,38,112,142,87,21,26,False,2013-07-18,False,漫画,54,58,163,550,179,2023-11-22T22:28:27Z,312,7.6554482224917155,101,6.848306230812133,315
388782,1,フツーに聞いてくれ,随心一听,6.135593220338983,1.1638280949222302,118,0,1,3,7,16,40,43,8,0,0,5832,490,6.6,0,1,3,14,40,151,208,57,12,4,False,2022-07-04,False,漫画,0,1,64,739,7,2023-11-23T07:08:11Z,316,7.6554482224917155,101,6.836530915395723,316
208146,1,五等分の花嫁,五等分的新娘,6.370558375634518,1.4530717307532042,197,2,1,9,8,20,47,76,29,4,1,5740,931,6.7,18,11,18,29,66,194,341,197,32,25,False,2017-10-17,False,漫画,81,90,136,970,399,2023-11-23T02:49:46Z,308,7.6554482224917155,101,6.8060411760794075,317
104282,1,天空侵犯,天空侵犯,5.970873786407767,1.144478604139136,103,0,0,4,5,22,39,25,8,0,0,6269,251,6.2,1,2,9,14,36,87,66,32,1,3,False,2014-05-09,False,漫画,58,37,68,226,127,2023-10-26T11:51:07Z,322,7.6554482224917155,101,6.8049032866258,318
36856,1,極黒のブリュンヒルデ,极黑的布伦希尔特,6.171974522292993,1.2475624332387512,157,0,0,3,16,20,53,44,19,2,0,5956,501,6.5,0,3,7,31,49,133,170,90,14,4,False,2012-05-18,False,漫画,50,60,113,517,191,2023-11-22T20:10:08Z,315,7.6554482224917155,101,6.752714226634354,319
207745,1,ぼくたちは勉強ができない,我们真的学不来,6.092198581560283,1.3469203603106106,141,1,2,3,9,16,60,36,11,1,2,6152,475,6.4,5,9,5,26,47,139,147,84,8,5,False,2017-06-02,False,漫画,50,99,121,439,345,2023-11-23T02:49:16Z,318,7.6554482224917155,101,6.744629216825055,320
68955,1,pupa,pupa,5.893805309734513,1.091907739128296,113,0,1,2,8,21,53,21,7,0,0,6317,255,6.2,0,2,7,18,37,99,57,22,5,8,False,,False,漫画,14,16,60,334,25,2023-11-22T21:57:52Z,323,7.6554482224917155,101,6.72523490874609,321
57143,1,政宗くんのリベンジ,政宗君的复仇,6.103626943005182,1.4286619362837352,193,4,1,4,13,26,61,64,17,2,1,6122,615,6.4,8,1,12,27,66,169,235,80,11,6,False,2013-04-27,False,漫画,50,41,127,707,151,2023-11-22T21:14:55Z,317,7.6554482224917155,101,6.636735613849195,322
35987,1,ニセコイ,伪恋,6.016042780748663,1.7381406742601133,187,7,5,8,7,25,43,66,23,3,0,5970,682,6.5,23,8,18,15,60,155,214,149,24,16,False,2012-05-02,False,漫画,64,81,117,705,209,2023-11-22T20:05:55Z,321,7.6554482224917155,101,6.590973161359942,323
102473,1,ドメスティックな彼女,家有女友,5.348214285714286,2.2027167536791414,112,11,5,5,13,13,32,19,8,3,3,6528,450,5.8,39,18,15,39,52,97,95,59,23,13,False,2014-07-17,False,漫画,58,82,130,415,218,2023-11-22T23:09:10Z,324,7.6554482224917155,101,6.442254790946777,324
217598,1,彼女、お借りします,租借女友,5.067796610169491,2.1381475173827935,118,14,5,9,11,16,30,22,10,1,0,6577,633,5.5,56,22,42,61,102,133,118,62,16,21,False,2017-10-17,False,漫画,118,220,184,293,619,2023-11-23T03:16:44Z,325,7.6554482224917155,101,6.261188449642298,325
42069,1,イビツ,砸扁你,5.06015037593985,1.5402343269445575,133,4,8,4,26,32,40,16,2,1,0,6566,249,5.4,7,9,7,38,61,74,37,11,3,2,False,2010-08-21,False,漫画,2,9,41,337,5,2023-11-22T20:30:19Z,326,7.6554482224917155,101,6.1803430362036895,326
122003,1,僕のヒーローアカデミア,我的英雄学院,4.495412844036697,2.628788583495403,109,31,2,6,10,10,20,16,12,1,1,6525,444,4.5,157,14,15,23,31,59,50,72,10,13,False,2014-11-04,False,漫画,71,271,39,169,245,2023-10-26T12:58:31Z,327,7.6554482224917155,101,6.015239383198397,327
30626,1,王様ゲーム,国王游戏,4.344827586206897,1.8104269275308122,116,12,11,9,24,28,18,13,1,0,0,6592,245,4.7,25,17,18,41,54,45,34,7,3,1,False,2011-01-28,False,漫画,7,24,23,309,11,2023-11-22T19:56:20Z,328,7.6554482224917155,101,5.885715532127481,328
326,2,攻殻機動隊 S.A.C. 2nd GIG,攻壳机动队 S.A.C. 2nd GIG,9.081306715063521,1.0459128466059588,2755,7,3,2,1,8,26,95,490,1015,1108,1,6883,9.2,33,8,8,7,18,62,220,994,2279,3254,False,2004-01-01,False,TV,423,110,4660,9689,791,2023-11-22T15:01:56Z,1,6.542833695587249,106,8.987256334055312,1
