subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
26800,2,ももへの手紙,给桃子的信,7.060959792477302,0.9824232789545775,771,1,0,3,3,32,141,348,215,20,8,2056,1130,7.108849557522124,2,0,3,3,48,208,478,333,38,17,False,2012-04-21,False,剧场版,69,26,713,1641,35,2023-11-28T11:04:11Z,1705,6.541748841057481,106,6.998204534951075,1515
8061,2,東方PVD,东方PVD,7.328767123287672,1.1414337837801798,146,0,1,0,0,4,25,52,47,12,5,1391,190,7.363157894736842,0,1,0,0,5,30,70,61,16,7,False,2010-08-13,False,OVA,10,17,132,319,8,2023-11-28T09:12:45Z,1053,6.541748841057481,106,6.997719750603544,1516
2661,2,ささめきこと,轻声密语,7.088180112570356,1.2150213169241517,533,2,1,1,8,26,102,207,143,26,17,1866,831,7.166064981949458,2,1,2,11,41,147,307,242,51,27,False,2009-10-07,False,TV,118,55,875,1216,87,2023-11-28T07:47:31Z,1622,6.541748841057481,106,6.997535801489973,1517
1275,2,僕等がいた,我们的存在,7.094,1.2996784217643993,500,2,2,1,12,27,86,182,146,23,19,2014,865,7.131791907514451,3,3,4,17,49,153,300,246,51,39,False,2006-07-05,False,TV,202,100,825,1148,88,2023-11-28T06:59:50Z,1605,6.541748841057481,106,6.997401612462199,1518
96643,2,第8回東方M-1ぐらんぷり,第八届东方M-1漫才大赛,7.466019417475728,1.1044089398493104,103,0,0,0,2,3,10,33,44,7,4,1056,145,7.524137931034483,0,0,0,2,4,13,46,63,11,6,False,2013-12-30,False,OVA,3,13,56,279,6,2023-10-26T11:09:03Z,785,6.541748841057481,106,6.99725060838322,1519
291039,2,フルーツバスケット 2nd season,水果篮子 第二季,7.122715404699739,1.0902276284931496,383,0,1,2,6,11,72,144,128,13,6,1658,653,7.240428790199081,0,2,4,9,19,108,233,221,36,21,False,2020-04-06,False,TV,95,67,418,996,155,2023-11-28T21:13:22Z,1530,6.541748841057481,106,6.996779912376469,1520
329114,2,陰の実力者になりたくて！,想要成为影之实力者！,7.015655577299413,1.1469987684889107,2555,4,2,23,46,123,438,1118,661,93,47,2064,6162,7.114410905550146,19,12,44,100,250,1013,2523,1746,243,212,False,2022-10-05,False,TV,278,388,1008,7889,1689,2023-11-28T22:13:27Z,1824,6.541748841057481,106,6.9967776689786145,1521
331946,2,RE:cycle of the PENGUINDRUM [前編] 君の列車は生存戦略,RE:cycle of the PENGUINDRUM [前篇] 你的列车是生存战略,7.13946587537092,1.0342001939278371,337,0,1,0,2,11,57,164,75,19,8,1739,470,7.212765957446808,0,1,1,3,14,77,213,116,28,17,False,2022-04-29,False,剧场版,37,17,744,725,62,2023-11-28T22:18:18Z,1495,6.541748841057481,106,6.99644554661872,1522
364468,2,うる星やつら,福星小子,7.062674094707521,1.031657444697988,718,1,1,4,6,40,93,337,218,9,9,1734,1352,7.196745562130178,3,1,5,10,54,170,597,438,43,31,False,2022-10-13,False,TV,399,246,903,1363,916,2023-11-28T23:00:12Z,1694,6.541748841057481,106,6.995661865475841,1523
164649,2,彼女と彼女の猫 -Everything Flows-,她和她的猫 -Everything Flows-,7.02519975414874,0.9816906537665648,1627,3,1,4,12,60,299,794,387,53,14,2187,2498,7.084467574059247,3,1,5,20,87,437,1193,619,93,40,False,2016-03-04,False,TV,92,48,682,3916,94,2023-11-28T17:13:09Z,1797,6.541748841057481,106,6.995629184738657,1524
28287,2,鉄腕アトム,铁臂阿童木,7.20704845814978,1.097190489942421,227,1,1,1,0,4,34,103,67,11,5,1457,384,7.309895833333333,1,1,1,1,8,54,162,120,21,15,False,1980-10-01,False,TV,48,32,76,736,22,2023-11-28T11:10:24Z,1324,6.541748841057481,106,6.995271402859138,1525
281,2,シゴフミ,死后文,7.02992700729927,1.0483817883930022,1370,2,0,3,10,67,287,580,344,59,18,2281,2255,7.06119733924612,4,0,9,17,108,472,906,587,106,46,False,2008-01-05,False,TV,293,113,1173,3234,127,2023-11-28T06:18:50Z,1779,6.541748841057481,106,6.99486814170196,1526
1850,2,R.O.D -THE TV-,读或死 TV,7.087890625,1.2461228322429172,512,1,0,1,12,29,99,194,120,40,16,2039,834,7.117505995203837,1,0,3,16,42,159,316,209,66,22,False,2003-09-01,False,TV,140,53,987,1137,116,2023-11-28T07:19:20Z,1624,6.541748841057481,106,6.994215820634454,1527
50331,2,中二病でも恋がしたい！Lite,中二病也要谈恋爱！Lite,7.014912280701754,1.1072910246895151,2280,4,5,10,19,117,463,940,606,77,39,1978,4093,7.125335939408747,7,6,12,32,175,774,1672,1116,160,139,False,2012-09-27,False,WEB,165,103,552,7070,201,2023-11-28T12:31:14Z,1827,6.541748841057481,106,6.993891608194507,1528
47730,2,宇宙戦艦ヤマト2199 第二章「太陽圏の死闘」,宇宙战舰大和号2199 第二章「死战太阳系」,7.338129496402877,1.2950039961857867,139,2,0,1,0,2,18,51,50,10,5,1022,202,7.51980198019802,2,0,1,0,2,24,63,80,21,9,False,2012-06-30,False,剧场版,14,15,130,334,5,2023-11-28T12:21:49Z,1027,6.541748841057481,106,6.993572967967727,1529
251060,2,グラゼニ シーズン2,钱进球场 第二季,7.156996587030717,0.8951483889353807,293,1,0,1,2,2,39,151,91,4,2,1883,471,7.16348195329087,2,0,1,2,12,65,227,143,12,7,False,2018-10-05,False,TV,34,43,123,632,50,2023-11-28T20:11:29Z,1442,6.541748841057481,106,6.993547311158127,1530
4243,2,ふたりはプリキュア,光之美少女,7.157534246575342,1.291109516297416,292,1,0,2,4,15,62,88,84,28,8,1701,461,7.216919739696312,3,0,3,6,18,94,140,132,49,16,False,2004-02-01,False,TV,94,49,335,624,132,2023-11-28T08:32:40Z,1441,6.541748841057481,106,6.993531098372093,1531
455,2,ドラえもん のび太の創世日記,哆啦A梦：大雄的创世日记,7.164285714285715,0.9900267982355274,280,0,0,0,2,11,42,133,75,10,7,1600,418,7.246411483253588,2,0,0,2,14,60,180,127,17,16,False,1995-03-04,False,剧场版,11,13,53,822,5,2023-11-28T06:27:16Z,1428,6.541748841057481,106,6.9933299926220025,1532
387892,2,Puss in Boots: The Last Wish,穿靴子的猫：最后的愿望,7.382113821138211,0.8882276607315553,123,0,0,0,1,2,10,56,46,6,2,920,236,7.559322033898305,0,0,0,1,4,15,88,104,18,6,False,2022-12-21,False,剧场版,8,13,133,337,6,2023-11-28T23:19:51Z,940,6.541748841057481,106,6.99312391769473,1533
55113,2,たまこまーけっと,玉子市场,7.004264392324094,1.148314715503456,4221,17,12,13,60,199,798,1800,1102,154,66,1846,8697,7.166839139933311,28,17,24,92,357,1418,3506,2569,419,267,False,2013-01-09,False,TV,771,442,1884,12695,805,2023-11-28T12:43:45Z,1864,6.541748841057481,106,6.992933990559762,1534
2257,2,学園アリス,爱丽丝学园,7.085603112840467,1.0643072526689346,514,0,1,0,5,26,96,216,138,22,10,1843,973,7.169578622816033,0,1,1,7,46,189,363,287,48,31,False,2004-10-30,False,TV,93,59,275,1479,35,2023-11-28T07:37:22Z,1632,6.541748841057481,106,6.9926215760517625,1535
147365,2,神様はじめました～過去編～,元气少女缘结神 过去篇,7.133928571428571,1.0364965231572207,336,0,1,0,4,11,60,139,104,11,6,1533,586,7.271331058020478,0,1,0,4,21,98,226,182,28,26,False,2015-08-20,False,OVA,40,31,210,1094,28,2023-11-28T16:48:54Z,1505,6.541748841057481,106,6.991912617991161,1536
82770,2,幻想万華鏡 泡沫、哀のまほろば,幻想万华镜 泡沫、哀伤的桃源,7.1397515527950315,1.0316590692512697,322,0,0,0,2,14,64,125,99,10,8,1714,476,7.218487394957983,0,1,0,3,20,83,182,153,14,20,False,2012-10-20,False,其他,15,12,158,970,13,2023-11-28T14:17:54Z,1493,6.541748841057481,106,6.991648077458161,1537
2729,2,まほろまてぃっく特別編 ただいま◆おかえり,魔力女管家特别篇 我回来了◆欢迎回来,7.1490066225165565,1.0708273430537898,302,1,0,0,2,12,52,128,88,12,7,2004,412,7.131067961165049,1,0,1,4,16,74,173,115,17,11,False,2009-10-17,False,TV,41,15,219,676,17,2023-11-28T07:50:06Z,1468,6.541748841057481,106,6.991238669490424,1538
74628,2,ニセコイ,伪恋,7.0037433155080215,1.1027369443061525,3740,9,4,24,57,182,653,1635,1021,114,41,2247,6888,7.066637630662021,18,10,39,96,294,1200,2919,1914,259,139,False,2014-01-11,False,TV,601,507,1438,10312,652,2023-11-28T13:58:57Z,1867,6.541748841057481,106,6.991010238469083,1539
391706,2,機動戦士ガンダム 水星の魔女 PROLOGUE,机动战士高达 水星的魔女 PROLOGUE,7.020874103065884,0.9020278772802238,1533,3,0,1,10,61,251,781,405,11,10,2148,2437,7.092326631103816,6,2,3,22,83,355,1182,724,34,26,False,2022-07-14,False,WEB,25,35,220,3925,88,2023-11-28T23:21:53Z,1808,6.541748841057481,106,6.989887356407623,1540
875,2,Afro Samurai,爆炸头武士,7.128654970760234,1.1269417048370436,342,0,1,0,3,19,69,119,102,24,5,1678,588,7.232993197278912,0,1,0,8,28,104,196,191,45,15,False,2007-01-04,False,TV,74,24,730,860,39,2023-11-28T06:43:23Z,1518,6.541748841057481,106,6.989788788285922,1541
334400,2,Jackie Chan Adventures Season 3,成龙历险记 第三季,7.18595041322314,0.9888473785357471,242,1,0,0,2,5,32,118,74,5,5,1004,557,7.484739676840215,2,0,0,3,13,50,219,204,35,31,False,2002-09-14,False,TV,9,13,17,1166,6,2023-11-28T22:21:25Z,1380,6.541748841057481,106,6.989728095264635,1542
363880,2,かぎなど シーズン2,键等 第二季,7.067768595041322,1.0092313478057913,605,0,0,1,3,28,113,288,134,25,13,1900,946,7.16384778012685,0,1,1,3,41,159,428,239,47,27,False,2022-04-12,False,TV,54,26,343,1452,124,2023-11-28T23:00:00Z,1680,6.541748841057481,106,6.989346522014195,1543
10377,2,電波女と青春男,电波女与青春男,7.0022630834512025,1.1508537996936958,3535,7,4,13,50,203,740,1388,905,162,63,2213,6606,7.067211625794732,12,8,27,100,347,1342,2469,1780,343,178,False,2011-04-14,False,TV,853,529,1720,9151,829,2023-11-28T09:37:13Z,1873,6.541748841057481,106,6.988856187078301,1544
3424,2,電波的な彼女,电波系彼女,7.0464547677261615,1.3083494888115166,818,3,2,6,22,47,148,280,242,48,20,2030,1155,7.116883116883117,3,3,7,27,55,202,403,350,76,29,False,2009-05-01,False,OVA,82,36,777,1706,55,2023-11-28T08:13:15Z,1736,6.541748841057481,106,6.9885556029784555,1545
6650,2,Toy Story 2,玩具总动员2,7.063492063492063,0.972201165952741,630,0,0,1,4,29,112,298,152,28,6,2070,984,7.110772357723577,0,0,2,6,43,171,449,252,43,18,False,1999-11-24,False,剧场版,7,9,22,1748,6,2023-11-28T08:58:27Z,1692,6.541748841057481,106,6.988349697217518,1546
234305,2,鬼灯の冷徹 第弐期 その弐,鬼灯的冷彻 第二季 其之二,7.084886128364389,0.9732654781543411,483,0,1,1,3,21,74,232,133,12,6,1918,829,7.1531966224366705,0,1,1,4,35,126,382,231,34,15,False,2018-04-07,False,TV,76,48,241,1404,91,2023-11-28T19:27:44Z,1635,6.541748841057481,106,6.987139859341414,1547
109328,2,結城友奈は勇者である,结城友奈是勇者,7.007762557077625,1.253828481662894,2190,7,9,10,43,134,403,857,561,115,51,2100,3656,7.103665207877461,18,15,15,61,186,643,1348,1035,220,115,False,2014-10-16,False,TV,464,273,1698,5266,406,2023-11-28T15:15:59Z,1850,6.541748841057481,106,6.986247986564501,1548
192723,2,Pokémon Generations,宝可梦世代,7.147766323024055,1.0755739267272855,291,1,0,2,1,11,44,128,86,14,4,1777,441,7.197278911564626,1,0,3,2,12,63,196,137,20,7,False,2016-09-16,False,WEB,23,22,72,722,10,2023-11-28T18:00:08Z,1473,6.541748841057481,106,6.9859581288465815,1549
3773,2,イナズマイレブン,闪电十一人,7.201834862385321,1.4606760814538597,218,2,1,2,6,7,35,67,68,22,8,861,499,7.545090180360721,3,1,4,7,16,60,147,149,61,51,False,2008-10-05,False,TV,113,75,199,631,107,2023-11-28T08:20:44Z,1338,6.541748841057481,106,6.985880793679299,1550
3632,2,東のエデン 劇場版II Paradise Lost,东之伊甸 剧场版II Paradise Lost,7.025906735751295,1.355352339308096,1158,7,5,10,29,66,202,405,339,66,29,2118,1673,7.096832038254632,9,7,16,35,89,273,576,512,109,47,False,2010-03-13,False,剧场版,62,21,433,2488,28,2023-11-28T08:17:16Z,1791,6.541748841057481,106,6.985304886987415,1551
294,2,図書館戦争,图书馆战争,7.0296367112810705,1.1983422511970854,1046,2,2,10,12,56,225,354,322,45,18,2147,1659,7.087402049427366,4,4,11,23,90,333,548,519,85,42,False,2008-04-10,False,TV,266,155,1056,2284,90,2023-11-28T06:20:19Z,1781,6.541748841057481,106,6.98474425100008,1552
46312,2,頭文字D Fifth Stage,头文字D Fifth Stage,7.088888888888889,1.1278735591510685,450,0,1,0,5,26,88,175,122,21,12,1697,755,7.22251655629139,1,1,0,7,36,125,290,220,48,27,False,2012-11-09,False,TV,93,39,164,1182,114,2023-11-28T12:15:41Z,1621,6.541748841057481,106,6.984578016460599,1553
46703,2,侵略!!イカ娘 OAD,侵略！！乌贼娘 OAD,7.066433566433567,0.9511453571046993,572,2,0,0,4,16,95,291,146,11,7,2098,752,7.098404255319149,2,0,1,5,19,126,374,195,16,14,False,2012-08-08,False,OVA,42,22,265,1313,19,2023-11-28T12:16:19Z,1685,6.541748841057481,106,6.98440321113878,1554
45054,2,ルパン三世 ルパンVS複製人間,鲁邦三世 鲁邦VS克隆人,7.38135593220339,0.9559757773456337,118,0,0,0,0,4,13,47,45,6,3,1248,159,7.415094339622642,0,0,0,0,4,19,60,64,7,5,False,1978-12-16,False,剧场版,11,11,82,257,5,2023-11-28T12:10:27Z,941,6.541748841057481,106,6.98404186228613,1555
21233,2,知世のカードキャプターさくら活躍ビデオ日記!,魔卡少女樱 知世的活跃日记,7.1395348837209305,1.1267504431219384,301,0,1,1,2,11,53,137,74,8,14,1485,495,7.296969696969697,0,1,1,3,21,74,189,155,27,24,False,2000-05-25,False,OVA,27,11,167,902,18,2023-11-28T10:41:25Z,1494,6.541748841057481,106,6.983846135508828,1556
266455,2,フルーツバスケット 1st season,水果篮子 第一季,7.053811659192825,1.0784357133580684,669,1,1,2,9,28,131,268,196,26,7,1999,1140,7.1307017543859645,1,4,4,13,49,207,437,343,54,28,False,2019-04-05,False,TV,326,286,813,1577,415,2023-11-28T20:42:06Z,1720,6.541748841057481,106,6.983774680196249,1557
95609,2,Swing Out Sisters 完全版,摇摆姐妹 完全版,7.083333333333333,1.3250947393964208,468,1,1,4,7,32,87,169,117,29,21,1787,706,7.198300283286119,2,2,5,9,49,128,233,174,51,53,False,2014-01-30,True,OVA,83,59,720,1199,45,2023-11-28T14:46:57Z,1636,6.541748841057481,106,6.983319472390406,1558
150246,2,フルメタル・パニック! Invisible Victory,全金属狂潮 Invisible Victory,7.022746419545071,1.1618717456710153,1187,3,1,5,21,71,213,471,338,42,22,2232,1870,7.072727272727272,8,4,6,34,103,325,725,525,84,56,False,2018-04-13,False,TV,221,109,826,2571,355,2023-11-28T16:53:18Z,1805,6.541748841057481,106,6.98331429014083,1559
237834,2,中間管理録トネガワ,中间管理录利根川,7.050798258345428,1.031592439969905,689,1,0,5,9,26,112,315,194,23,4,1970,1193,7.142497904442582,4,1,7,12,44,174,522,355,52,22,False,2018-07-03,False,TV,238,210,428,1554,247,2023-11-28T19:36:31Z,1725,6.541748841057481,106,6.982925002707035,1560
389998,2,BIRDIE WING -Golf Girls’ Story- Season 2,小鸟之翼 高尔夫少女 第二季,7.076,0.9809301708072802,500,0,1,2,2,22,83,229,142,15,4,2138,825,7.090909090909091,0,2,3,7,37,135,367,233,29,12,False,2023-04-07,False,TV,46,46,392,1023,222,2023-11-28T23:20:59Z,1660,6.541748841057481,106,6.982550127313685,1561
235920,2,The Super Mario Bros. Movie,超级马力欧兄弟大电影,7.067395264116575,1.0918695846345694,549,0,0,4,5,29,105,215,159,24,8,1878,947,7.1626187961985215,0,0,5,11,43,164,357,298,48,21,False,2023-04-05,False,剧场版,12,12,172,1242,12,2023-11-28T19:32:07Z,1682,6.541748841057481,106,6.98232882007953,1562
25077,2,Beauty and the Beast,美女与野兽,7.110803324099723,1.1429270231100301,361,0,2,1,4,18,57,154,100,16,9,1885,496,7.161290322580645,0,2,2,5,25,72,213,135,26,16,False,1991-11-22,False,剧场版,6,13,43,904,5,2023-11-28T10:58:44Z,1561,6.541748841057481,106,6.981638923237886,1563
113650,2,Steamboat Willie,汽船威利号,7.309859154929577,1.0358578032786983,142,0,0,0,2,5,13,66,43,9,4,1443,184,7.336956521739131,0,0,0,2,8,20,82,50,12,10,False,1928-11-18,False,剧场版,6,10,32,294,4,2023-11-28T15:25:06Z,1096,6.541748841057481,106,6.981553940129407,1564
335160,2,灵笼:INCARNATION 特别篇,灵笼:INCARNATION 特别篇,7.115606936416185,1.4012543127388501,346,3,2,1,10,17,49,128,97,29,10,1547,702,7.273504273504273,12,2,1,15,33,86,227,220,63,43,False,2021-05-15,False,WEB,26,30,97,1182,10,2023-11-28T22:22:01Z,1546,6.541748841057481,106,6.9810295954692325,1565
46043,2,街角のメルヘン,街角的童话,7.233695652173913,1.130003575784362,184,0,0,0,2,10,32,63,56,18,3,1800,224,7.205357142857143,1,0,0,2,13,39,75,69,21,4,False,1984-07-21,False,OVA,24,11,254,299,10,2023-11-28T12:14:07Z,1264,6.541748841057481,106,6.980777162593425,1566
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.142361111111111,1.1890168593510302,288,1,0,1,0,16,64,94,85,19,8,1764,506,7.205533596837944,1,0,1,3,21,108,167,155,32,18,False,2009-04-08,False,TV,139,70,510,647,51,2023-11-28T07:07:20Z,1483,6.541748841057481,106,6.980775068913942,1567
9389,2,红领巾侠,红领巾侠,7.101036269430052,1.3380245913191147,386,4,1,2,6,22,56,143,119,24,9,1768,554,7.212996389891697,4,1,2,6,27,79,202,176,41,16,False,2011-03-15,False,WEB,10,13,129,788,2,2023-11-28T09:24:36Z,1588,6.541748841057481,106,6.980539384455474,1568
253042,2,アイドリッシュセブン Second BEAT!,IDOLiSH7-偶像星愿- Second BEAT!,7.349206349206349,1.1906878118787112,126,0,1,1,1,3,16,42,49,10,3,1289,214,7.38785046728972,2,1,1,2,6,22,77,74,17,12,False,2020-04-05,False,TV,23,40,89,327,43,2023-11-28T20:17:30Z,1004,6.541748841057481,106,6.980281798069367,1569
12576,2,劇場版 そらのおとしもの 時計じかけの哀女神,天降之物 计时的悲伤女神,7.012526096033403,1.168412412018582,1437,4,2,7,21,72,290,587,364,57,33,1927,2352,7.148809523809524,5,4,9,30,102,435,914,636,122,95,False,2011-06-25,False,剧场版,97,37,519,3947,27,2023-11-28T10:00:30Z,1836,6.541748841057481,106,6.980184949547695,1570
86722,2,よんでますよ、アザゼルさん。 イソギンチャク編,恶魔阿萨谢尔在召唤你 海葵篇,7.0777310924369745,1.126573548998097,476,3,0,4,3,14,81,217,125,23,6,1952,678,7.1371681415929205,3,0,4,6,19,111,305,181,34,15,False,2014-06-23,False,OVA,28,19,192,1151,13,2023-11-28T14:27:56Z,1651,6.541748841057481,106,6.980112331876448,1571
18268,2,Transformers:Prime,变形金刚 领袖之证,7.389380530973451,1.2721219699870026,113,1,0,0,0,4,18,33,46,3,8,911,232,7.568965517241379,2,0,0,0,9,30,57,96,18,20,False,2010-11-26,False,TV,21,19,39,353,21,2023-11-28T10:24:42Z,919,6.541748841057481,106,6.979111311196771,1572
208754,2,徒然チルドレン,徒然喜欢你,6.995358800428418,1.0309283006876464,2801,5,2,14,28,118,519,1337,669,74,35,1969,5699,7.135637831198456,7,4,20,47,198,945,2556,1582,205,135,False,2017-07-04,False,TV,274,220,883,9189,321,2023-11-28T18:32:09Z,1890,6.541748841057481,106,6.978818499192326,1573
9303,2,Re:キューティーハニー,Re: 甜心战士,7.213197969543147,1.0350352142889692,197,0,0,0,1,5,40,78,57,10,6,1597,258,7.255813953488372,0,0,0,1,6,49,102,77,16,7,False,2004-07-24,False,OVA,27,28,376,352,16,2023-11-28T09:23:38Z,1310,6.541748841057481,106,6.978301574759383,1574
227392,2,劇場版 夏目友人帳 ～うつせみに結ぶ～,剧场版 夏目友人帐～缘结空蝉～,7.044412607449857,1.0636095818715978,698,2,0,2,10,28,122,316,188,19,11,1621,1162,7.240963855421687,2,0,3,12,34,177,487,353,50,44,False,2018-09-29,False,剧场版,49,18,430,2043,36,2023-11-28T19:11:42Z,1745,6.541748841057481,106,6.978141016358325,1575
13379,2,Rain Town,雨之城,7.068897637795276,1.0410743454103484,508,1,0,0,3,23,101,224,124,23,9,1996,637,7.133437990580847,1,0,0,4,31,115,271,165,35,15,False,2011-03-10,False,剧场版,13,10,367,907,6,2023-11-28T10:06:20Z,1673,6.541748841057481,106,6.9778914937330505,1576
2326,2,宇宙のステルヴィア,宇宙星路,7.222222222222222,1.183365004420051,189,0,0,1,3,7,37,60,61,15,5,1708,268,7.227611940298507,0,0,1,3,11,56,85,82,20,10,False,2003-04-02,False,TV,56,23,464,341,39,2023-11-28T07:39:46Z,1287,6.541748841057481,106,6.977713142888451,1577
11715,2,.hack//Quantum,.hack//量子,7.145985401459854,1.0111794514321193,274,0,0,0,2,8,57,113,74,15,5,1894,396,7.171717171717172,0,1,0,4,13,79,152,114,23,10,False,2011-01-28,False,OVA,35,19,327,597,15,2023-11-28T09:54:42Z,1476,6.541748841057481,106,6.977435203031824,1578
9726,2,まりあ†ほりっく あらいぶ,玛利亚狂热 ALIVE,7.0158995815899585,1.1588112174184748,1195,4,3,2,24,55,236,471,331,54,15,2074,1949,7.112878399179066,6,5,5,34,85,345,749,559,124,37,False,2011-04-07,False,TV,220,131,525,2612,240,2023-11-28T09:28:34Z,1822,6.541748841057481,106,6.977267776442808,1579
35629,2,三个和尚,三个和尚,7.063670411985019,1.1149605777217475,534,2,1,3,2,17,101,255,116,23,14,2047,793,7.117276166456494,3,1,4,3,28,148,357,181,40,28,False,,False,剧场版,8,13,15,1565,4,2023-11-28T11:28:08Z,1691,6.541748841057481,106,6.977227151800145,1580
253650,2,あそびあそばせ OAD,来玩游戏吧 OAD,7.06043956043956,0.9128764409985668,546,0,0,2,5,14,90,284,135,9,7,1931,727,7.154057771664374,0,0,2,6,17,113,355,201,15,18,False,2018-12-26,False,OVA,19,17,248,1250,17,2023-11-28T20:18:17Z,1709,6.541748841057481,106,6.976112541644314,1581
3174,2,マクロス7 -銀河がオレを呼んでいる!-,超时空要塞7 银河在呼唤我,7.197115384615385,1.0117536879833595,208,0,0,0,0,8,41,81,63,10,5,1666,301,7.25249169435216,0,0,0,2,9,58,116,86,18,12,False,1995-10-07,False,剧场版,18,16,177,471,8,2023-11-28T08:06:47Z,1352,6.541748841057481,106,6.975876997299659,1582
3156,2,結界師,结界师,7.076754385964913,1.0263134465410355,456,0,1,0,3,19,97,182,131,16,7,1956,781,7.143405889884763,0,1,0,5,30,153,308,238,31,15,False,2006-10-16,False,TV,173,74,336,1114,53,2023-11-28T08:05:42Z,1655,6.541748841057481,106,6.975845866818671,1583
373247,2,無職転生Ⅱ ～異世界行ったら本気だす～,无职转生Ⅱ ～到了异世界就拿出真本事～,6.993433758207802,1.194633353995597,2589,15,6,10,40,133,483,1075,686,97,44,1702,6235,7.214755412991178,70,12,28,83,249,930,2314,1827,385,337,False,2023-07-02,False,TV,229,174,2141,7418,2940,2023-11-28T23:08:03Z,1894,6.541748841057481,106,6.975668043470164,1584
3149,2,ドキドキ♡伝説 魔法陣グルグル,咕噜咕噜魔法阵 心跳传说,7.361344537815126,1.2946632048787063,119,0,1,0,2,6,12,44,35,14,5,1231,181,7.430939226519337,0,1,0,3,8,17,65,57,22,8,False,2000-04-04,False,TV,39,20,77,274,3,2023-10-27T13:38:54Z,974,6.541748841057481,106,6.975223898453747,1585
279700,2,モブサイコ100 第一回霊とか相談所慰安旅行～ココロ満たす癒やしの旅～,灵能百分百 第一回灵能相谈所犒劳旅行～心满意足的治愈之旅～,7.0208747514910534,0.8321100811167421,1006,1,2,0,2,24,161,597,195,15,9,1861,1696,7.171580188679245,3,2,0,4,32,257,894,407,46,51,False,2019-09-25,False,OVA,26,16,276,3248,57,2023-11-28T20:59:42Z,1807,6.541748841057481,106,6.975202677295048,1586
113906,2,ベイビーステップ 第2シリーズ,网球优等生 第二季,7.364406779661017,1.0056219446428447,118,0,0,0,1,3,16,44,41,12,1,1596,182,7.274725274725275,0,0,1,1,6,28,65,66,14,1,False,2015-04-05,False,TV,28,37,70,265,20,2023-11-28T15:25:18Z,969,6.541748841057481,106,6.975113290857558,1587
10416,2,TEXHNOLYZE,机魂末世录,7.265822784810126,1.411605251589939,158,0,0,1,2,13,29,47,36,19,11,1182,251,7.422310756972111,0,0,1,3,18,40,75,60,27,27,False,2003-04-16,False,TV,72,41,788,355,73,2023-11-28T09:38:38Z,1193,6.541748841057481,106,6.97509612557611,1588
315375,2,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア,剧场版 刀剑神域 进击篇 无星之夜的咏叹调,7.0,1.052348809344566,1815,2,3,9,25,74,348,808,478,48,20,2154,3279,7.087831655992681,5,7,18,34,111,608,1403,908,106,79,False,2021-10-30,False,剧场版,87,31,1176,4880,128,2023-11-28T21:57:04Z,1879,6.541748841057481,106,6.974713887117176,1589
14749,2,京騒戯画,京骚戏画,7.028070175438597,1.1843651620934614,855,5,2,1,16,42,144,364,232,35,14,2101,1210,7.103305785123967,6,2,1,19,54,210,481,352,57,28,False,2011-12-10,False,WEB,114,47,821,1889,60,2023-11-28T10:12:47Z,1785,6.541748841057481,106,6.9744280719584735,1590
49294,2,ラブライブ!,Love Live!,6.986312619764577,1.2242771495890181,3653,18,8,19,53,198,740,1482,890,156,89,1963,7025,7.136512455516014,27,12,35,81,311,1303,2760,1798,403,295,False,2013-01-06,False,TV,422,360,868,10695,401,2023-11-28T12:28:44Z,1917,6.541748841057481,106,6.973776370617742,1591
11043,2,ブレイク ブレイド 第四章 惨禍ノ地,破刃之剑 第四章 惨祸之地,7.04983388704319,1.0725392785198813,602,0,1,3,5,31,117,245,165,29,6,2079,822,7.113138686131387,0,2,5,5,41,137,340,239,41,12,False,2010-10-30,False,剧场版,25,21,139,1328,7,2023-11-28T09:47:10Z,1728,6.541748841057481,106,6.973764656994481,1592
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.40952380952381,1.1186321417162683,105,0,0,0,0,8,9,37,37,11,3,1132,155,7.47741935483871,0,0,0,0,10,14,54,53,17,7,False,2005-12-10,False,剧场版,9,24,82,231,6,2023-11-28T08:36:45Z,877,6.541748841057481,106,6.973579986502811,1593
217249,2,こみっくがーるず,漫画女孩,7.003265839320705,1.0371869679734205,1531,2,0,2,14,85,301,685,369,50,23,2180,2547,7.079308990969769,2,1,4,19,116,478,1127,652,94,54,False,2018-04-05,False,TV,243,219,911,3867,309,2023-11-28T18:56:52Z,1870,6.541748841057481,106,6.973381415486923,1594
48670,2,遊☆戯☆王ZEXAL II,游戏王ZEXAL II,7.133802816901408,1.293150281776898,284,0,0,1,6,18,60,91,73,22,13,1515,561,7.278074866310161,1,1,2,8,31,103,169,163,48,35,False,2012-10-07,False,TV,57,36,98,836,95,2023-11-28T12:25:24Z,1506,6.541748841057481,106,6.972885582441265,1595
