subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
45904,2,逮捕しちゃうぞ,逮捕令 OVA,7.586206896551724,0.9155215214583314,319,0,0,0,1,6,22,106,153,22,9,731,446,7.634529147982063,0,0,1,1,6,31,142,212,38,15,False,1994-09-24,False,OVA,29,18,369,676,34,2024-01-14T07:20:33Z,0.9463503782363397,577,6.529524945530095,118,7.300878589410873,747
3425,2,NARUTO -ナルト-,火影忍者,7.337073981712385,1.2423720709887025,2406,9,3,11,26,85,318,878,763,212,101,871,5565,7.508715184186882,19,10,18,57,178,621,1814,1876,577,395,False,2002-10-03,False,TV,699,490,263,7775,518,2024-01-14T03:30:53Z,1.2973694661268484,1015,6.529524945530095,118,7.299320104426526,748
4406,2,ロードス島戦記,罗德斯岛战记,7.461538461538462,1.2567692038337699,559,1,1,2,3,15,97,154,188,69,29,689,876,7.617579908675799,1,1,2,6,18,122,235,302,133,56,False,1990-06-30,False,OVA,158,63,1100,1205,143,2024-01-14T03:54:36Z,1.239056787668208,779,6.529524945530095,118,7.299090020048082,749
5378,2,機動戦士Zガンダム -星を継ぐ者-,机动战士Z高达 星之继承者,7.498891352549889,1.0367412762031396,451,1,0,0,2,4,52,166,173,35,18,880,770,7.520779220779221,1,0,1,7,9,90,254,309,66,33,False,2005-05-28,False,剧场版,35,31,322,1256,19,2024-01-14T04:03:34Z,1.0824260464630968,712,6.529524945530095,118,7.29786281822944,750
296367,2,SSSS.DYNAZENON,SSSS.电光机王,7.32345971563981,0.9905928963463559,3376,5,2,10,21,82,395,1317,1329,180,35,1007,7458,7.443952802359882,9,7,23,43,182,753,2615,3111,518,197,False,2021-04-02,False,TV,448,225,1680,10670,990,2024-01-14T17:05:18Z,1.049912348139278,1050,6.529524945530095,118,7.296646806975545,751
1894,2,勇者王ガオガイガー,勇者王GaoGaiGar,7.650980392156863,1.2044643344445138,255,1,0,0,2,7,23,69,108,28,17,513,430,7.783720930232558,1,0,1,2,9,36,103,184,59,35,False,1997-02-01,False,TV,77,51,396,613,63,2024-01-14T02:37:47Z,1.1938661513068975,489,6.529524945530095,118,7.2962036020711825,752
93044,2,Frozen,冰雪奇缘,7.342281879194631,1.0332787642717083,1937,2,0,3,11,55,251,762,659,160,34,1183,3516,7.370875995449374,2,2,4,19,103,453,1344,1208,293,88,False,2013-11-27,False,剧场版,39,34,181,5729,9,2024-01-14T09:34:53Z,1.054593088301121,1001,6.529524945530095,118,7.2956126246095145,753
58864,2,Usavich Season 2,监狱兔 第二季,7.434049079754601,1.0669060469078808,652,3,1,0,2,13,66,241,266,42,18,1003,1151,7.4543874891398785,3,1,1,4,21,115,426,470,81,29,False,2007-10-08,False,TV,10,13,33,2028,4,2024-01-14T08:03:17Z,1.0216404515023005,823,6.529524945530095,118,7.295433692951365,754
38436,2,機動戦士ガンダムII 哀・戦士編,机动战士高达 剧场版II 哀・战士,7.488172043010753,0.9751591502163455,465,0,1,0,1,7,52,161,196,36,11,891,746,7.533512064343164,0,1,0,3,8,73,259,323,59,20,False,1981-07-11,False,剧场版,15,26,190,1211,11,2024-01-14T06:59:29Z,0.957307298237759,724,6.529524945530095,118,7.294140555012953,755
52606,2,咲-Saki- 全国編,天才麻将少女 全国篇,7.3389662027833005,1.029588369971906,2012,2,1,5,7,53,273,765,740,119,47,1074,3404,7.41069330199765,2,1,6,14,90,423,1249,1267,239,113,False,2014-01-05,False,TV,151,76,775,5044,246,2024-01-14T07:40:53Z,1.0520880089406883,1013,6.529524945530095,118,7.294123917170212,756
221127,2,ゴールデンカムイ,黄金神威,7.347072879330944,0.9214523680647523,1674,1,2,2,2,40,171,712,655,60,29,939,2998,7.480987324883255,4,3,2,3,53,258,1162,1243,191,79,False,2018-04-09,False,TV,292,156,1710,4312,415,2024-01-14T14:32:54Z,0.961641961793076,988,6.529524945530095,118,7.293238807797183,757
10419,2,はじめの一歩,第一神拳,7.85625,1.0773049417411953,160,0,0,0,1,2,14,33,71,30,9,430,260,7.892307692307693,2,0,1,2,2,20,52,105,55,21,False,2000-10-03,False,TV,68,38,324,357,40,2024-01-14T04:54:38Z,1.3023419960042035,269,6.529524945530095,118,7.293107710692631,758
2354,2,DARKER THAN BLACK -流星の双子-,DARKER THAN BLACK -流星的双子-,7.3270178097764305,1.1224370629456,2639,6,2,5,30,90,333,962,952,197,62,1175,4744,7.380902192242833,8,4,10,50,154,586,1681,1704,386,161,False,2009-10-08,False,TV,198,63,888,6964,174,2024-01-14T02:56:46Z,1.1440060947837845,1045,6.529524945530095,118,7.292884999482245,759
96130,2,ガールズ&amp;パンツァー これが本当のアンツィオ戦です!,少女与战车 这次是真正的安齐奥战！,7.350615683732988,0.9344410700951277,1543,2,2,3,6,25,159,646,622,54,24,1123,2238,7.410187667560321,2,2,3,7,32,207,920,930,91,44,False,2014-07-05,False,OVA,48,27,407,3600,29,2024-01-14T09:43:26Z,0.9168874673987715,977,6.529524945530095,118,7.292284132192987,760
211934,2,このはな綺譚,此花绮谭,7.343533487297922,1.0779646737222655,1732,1,2,4,9,66,244,565,687,119,35,961,3367,7.463914463914464,2,2,5,15,125,418,1078,1275,299,148,False,2017-10-04,False,TV,517,355,1569,5020,491,2024-01-14T14:07:55Z,1.134465015942959,995,6.529524945530095,118,7.29161294247165,761
236,2,マクロスFrontier,超时空要塞Frontier,7.340909090909091,1.2008267913676633,1804,4,2,10,29,52,233,628,633,159,54,1047,3388,7.41676505312869,5,6,14,47,88,424,1113,1243,318,130,False,2008-04-03,False,TV,219,114,773,4648,201,2024-01-14T01:30:55Z,1.196404460009665,1005,6.529524945530095,118,7.291094663669381,762
8181,2,Genius Party,天才嘉年华,7.435483870967742,1.111827437033218,620,1,0,3,1,20,68,229,218,59,21,873,862,7.517401392111369,1,0,3,1,22,96,290,325,90,34,False,2007-07-07,False,剧场版,76,18,828,1232,74,2024-01-14T04:28:39Z,1.096947345707898,819,6.529524945530095,118,7.290628649827306,763
2643,2,フタコイ オルタナティブ,双恋 Alternative,7.418207681365576,1.3635401489531886,703,2,1,5,11,33,94,197,234,88,38,943,1049,7.487130600571973,4,1,8,15,44,141,282,337,142,75,False,2005-04-06,False,TV,155,63,1238,1398,134,2024-01-14T03:04:57Z,1.4081596150765803,849,6.529524945530095,118,7.290479833827711,764
361384,2,銀河英雄伝説 Die Neue These 激突 第2章,银河英雄传说 Die Neue These 激突 第2章,7.588039867109635,0.9660636014939925,301,1,0,1,0,4,20,94,154,20,7,614,465,7.683870967741935,1,1,1,0,5,31,130,237,40,19,False,2022-04-01,False,剧场版,20,14,168,722,33,2024-01-14T18:30:56Z,1.0144430457290816,572,6.529524945530095,118,7.289937812822318,765
919,2,ミチコとハッチン,道子与哈金,7.436573311367381,1.188431381033883,607,2,1,1,3,25,80,167,248,63,17,903,1000,7.514,2,2,4,4,38,110,282,408,108,42,False,2008-10-15,False,TV,227,86,1049,1268,182,2024-01-14T02:02:28Z,1.1990846508900028,816,6.529524945530095,118,7.288943370444898,766
29414,2,サカサマのパテマ,颠倒的帕特玛,7.338556239507555,1.0064630193068165,1787,0,2,4,8,52,241,649,683,127,21,1160,2651,7.38136552244436,0,2,4,13,72,354,930,1030,194,52,False,2013-11-09,False,剧场版,97,24,1325,3851,71,2024-01-14T06:28:52Z,1.0206172378207394,1014,6.529524945530095,118,7.288443014998715,767
282759,2,映画 スター☆トゥインクルプリキュア 星のうたに想いをこめて,电影 Star☆Twinkle 光之美少女 满怀思念的星之歌,7.8544303797468356,1.112790706532646,158,1,0,0,0,2,8,38,74,26,9,487,223,7.856502242152466,2,0,0,0,3,10,55,100,40,13,False,2019-10-19,False,剧场版,12,20,135,301,6,2024-01-14T16:38:22Z,1.1741003076850731,271,6.529524945530095,118,7.287985302799099,768
2829,2,Candy boy,糖果男孩,7.3847826086956525,1.235255191255487,920,2,1,3,9,35,124,316,305,76,49,936,1474,7.476255088195387,2,1,5,10,59,183,473,501,151,89,False,2008-05-02,False,WEB,126,48,956,2126,120,2024-01-14T03:11:30Z,1.23760309332698,923,6.529524945530095,118,7.287556785715368,769
312658,2,雾山五行 犀川幻紫林,雾山五行 犀川幻紫林,7.460348162475822,1.1572972058594313,517,0,2,2,5,19,51,155,223,43,17,667,1174,7.626064735945485,4,5,3,8,36,91,327,496,125,79,False,2023-07-26,False,WEB,49,29,453,1567,222,2024-01-14T17:23:19Z,1.2623638689169245,780,6.529524945530095,118,7.287376289090632,770
193298,2,銀魂.,银魂.,7.402849740932642,1.3937841891854166,772,5,4,1,10,31,99,246,246,80,50,732,1511,7.579748510919921,7,6,4,18,49,157,447,510,176,137,False,2017-01-08,False,TV,148,87,510,2535,205,2024-01-14T13:14:11Z,1.3901754895515652,884,6.529524945530095,118,7.287060610755676,771
442,2,ドラえもん のび太と鉄人兵団,哆啦A梦：大雄与铁人兵团,7.5212765957446805,1.0790926389772075,376,0,1,0,2,9,38,130,142,41,13,724,605,7.616528925619835,1,1,0,3,9,54,197,247,61,32,False,1986-03-15,False,剧场版,10,17,68,1132,6,2024-01-14T01:41:46Z,1.096225462982973,672,6.529524945530095,118,7.2843804525760145,772
4843,2,聖闘士星矢,圣斗士星矢,7.3969658659924145,1.1821217281330956,791,0,3,3,4,26,98,306,230,90,31,907,1533,7.496412263535551,1,3,6,11,43,177,549,470,187,86,False,1986-10-11,False,TV,166,79,243,2290,58,2024-01-14T04:00:20Z,1.2166571323066304,894,6.529524945530095,118,7.284360774007207,773
11629,2,劇場版 空の境界 終章 空の境界,剧场版 空之境界 终章 空之境界,7.317272053372869,1.2513025270494957,2698,10,2,8,41,132,340,904,931,236,94,972,4583,7.461706305913157,17,4,17,60,176,501,1429,1675,448,256,False,2010-12-18,False,OVA,106,23,714,7516,55,2024-01-14T05:07:55Z,1.2812133419022835,1067,6.529524945530095,118,7.284262764052753,774
18605,2,たまゆら～hitotose～,玉响～hitotose～,7.363717605004468,1.17120918350694,1119,2,3,1,1,47,155,407,368,83,52,1072,1756,7.419703872437358,2,3,2,7,70,252,585,585,150,100,False,2011-10-03,False,TV,437,259,1376,2147,368,2024-01-14T05:43:34Z,1.204981650446226,954,6.529524945530095,118,7.284142234092604,775
89536,2,My Little Pony Friendship is Magic Season 4,小马宝莉：友谊就是魔法 第四季,7.72636815920398,1.4928523713908413,201,4,1,1,0,2,12,51,77,41,12,393,386,7.896373056994818,5,2,1,0,3,18,90,160,67,40,False,2013-11-23,False,TV,22,48,61,707,24,2024-01-14T09:28:03Z,1.3974949111290484,399,6.529524945530095,118,7.283648725932763,776
238815,2,ちはやふる3,歌牌情缘3,7.418569254185693,1.114381875131189,657,3,1,0,6,10,83,222,259,59,14,965,1177,7.4672897196261685,3,3,0,8,23,134,396,467,109,34,False,2019-10-22,False,TV,160,70,702,1580,255,2024-01-14T15:15:05Z,1.1034011889118593,846,6.529524945530095,118,7.283205088480711,777
348335,2,平家物語,平家物语,7.418960244648318,1.1634106330835237,654,2,1,3,6,15,81,210,258,60,18,788,3146,7.55022250476796,6,4,10,24,73,335,946,1243,378,127,False,2022-01-12,False,TV,596,273,1782,3933,806,2024-01-14T18:08:03Z,1.1642815142619989,845,6.529524945530095,118,7.283010289601751,778
2981,2,勇者王ガオガイガーFINAL GRAND GLORIOUS GATHERING,勇者王GaoGaiGar Final Grand Glorious Gathering,7.879194630872483,1.478765818062197,149,2,0,0,2,2,12,32,50,32,17,337,252,7.996031746031746,3,0,1,2,3,16,47,90,59,31,False,2005-04-11,False,TV,31,41,285,415,12,2024-01-14T03:17:13Z,1.4433702180292405,251,6.529524945530095,118,7.282711399148132,779
917,2,亡念のザムド,亡念之扎姆德,7.403606102635229,1.1463931401606597,721,0,1,3,8,24,91,235,266,74,19,1079,1170,7.420512820512821,2,3,3,12,38,144,382,425,121,40,False,2008-09-24,False,WEB,204,71,1167,1526,132,2024-01-14T02:02:16Z,1.191532695466452,881,6.529524945530095,118,7.280672161588261,780
75533,2,劇場版 空の境界,剧场版 空之境界,7.350039154267815,1.251634013610548,1277,4,5,4,14,58,155,414,462,120,41,685,2709,7.609819121447028,7,7,7,22,89,266,764,1011,352,184,False,2013-07-05,False,TV,434,219,1516,4552,330,2024-01-14T08:53:38Z,1.2782906076405132,979,6.529524945530095,118,7.280633651306488,781
37138,2,超訳百人一首 うた恋い。,超译百人一首 歌之恋,7.442413162705667,1.1763482790134454,547,2,1,0,0,24,72,160,216,53,19,1083,963,7.431983385254413,3,1,1,5,37,128,293,368,89,38,False,2012-07-02,False,TV,189,180,443,1007,214,2024-01-14T06:50:25Z,1.186762794828067,812,6.529524945530095,118,7.280426982815867,782
192680,2,ポケットモンスター サン＆ムーン,精灵宝可梦 太阳&amp;月亮,7.476297968397291,1.0776836717313731,443,1,0,0,3,12,45,153,179,34,16,883,881,7.525539160045403,3,0,1,9,27,84,274,362,75,46,False,2016-11-17,False,TV,155,88,145,1111,293,2024-01-14T13:12:43Z,1.1814280633613792,747,6.529524945530095,118,7.277154979630216,783
211936,2,プリンセス・プリンシパル,Princess Principal,7.311265969802555,0.9809928366304347,2583,1,3,2,19,65,329,1023,967,140,34,1144,4518,7.392208942009739,5,3,3,26,104,513,1692,1799,290,83,False,2017-07-09,False,TV,410,212,1821,6150,522,2024-01-14T14:08:03Z,0.9954528928465971,1084,6.529524945530095,118,7.277113640715495,784
9642,2,ひだまりスケッチ 特別編,向阳素描 特别篇,7.453815261044177,1.06932188755531,498,2,0,1,3,5,55,184,195,38,15,982,674,7.494065281899109,2,0,1,3,10,71,238,273,52,24,False,2007-10-18,False,OVA,32,20,298,1090,22,2024-01-14T04:42:19Z,1.060818410003507,795,6.529524945530095,118,7.276759648656739,785
253046,2,ストライクウィッチーズ ROAD to BERLIN,强袭魔女 通往柏林之路,7.471238938053097,1.0855304422901715,452,0,1,1,4,13,41,159,178,42,13,962,792,7.478535353535354,0,1,1,5,26,81,264,312,82,20,False,2020-10-07,False,TV,91,42,686,1113,131,2024-01-14T15:50:19Z,1.0716945310777912,758,6.529524945530095,118,7.276287620302721,786
12544,2,蛍火の杜へ,萤火之森,7.3013463191062735,1.1685489453701274,3491,4,8,12,45,136,462,1253,1199,282,90,1091,6656,7.41015625,6,11,23,54,227,792,2326,2368,594,255,False,2011-09-17,False,剧场版,114,30,1575,10197,97,2024-01-14T05:12:24Z,1.1605153549382603,1106,6.529524945530095,118,7.276110818390843,787
10375,2,伝説巨神イデオン,传说巨神伊迪安,7.591397849462366,1.1444416942494684,279,0,1,2,2,0,30,90,106,36,12,544,452,7.736725663716814,0,1,2,2,0,45,137,166,66,33,False,1980-05-08,False,TV,84,38,673,604,139,2024-01-14T04:51:33Z,1.1537456832988604,565,6.529524945530095,118,7.275778195396854,788
326895,2,サマータイムレンダ,夏日重现,7.299490950226244,1.1154812339982527,3536,10,5,13,36,116,436,1302,1324,234,60,864,10862,7.5069048057447985,26,15,27,83,285,1122,3610,4103,1090,501,False,2022-04-14,False,TV,1229,667,2662,13461,3640,2024-01-14T17:39:18Z,1.1725149088704936,1110,6.529524945530095,118,7.27462614766627,789
982,2,CLAYMORE,大剑,7.330345710627401,1.1381920692493372,1562,3,4,8,11,47,199,567,575,107,41,1026,3081,7.427134047387212,5,5,11,21,102,372,1028,1143,271,123,False,2007-04-03,False,TV,404,156,1819,4313,187,2024-01-14T02:05:39Z,1.1705977625112625,1029,6.529524945530095,118,7.274097585459852,790
135805,2,亜人 -衝動-,亚人 -冲动-,7.355287569573284,0.985481273444253,1078,3,0,4,7,21,111,413,456,54,9,1181,1667,7.378524295140972,4,0,5,10,34,176,631,690,92,25,False,2015-11-27,False,剧场版,72,44,334,2659,33,2024-01-14T11:35:49Z,1.0009447156536015,968,6.529524945530095,118,7.273816006331565,791
1955,2,新世紀GPXサイバーフォーミュラ11,高智能方程式：Cyber Formula 11,7.600746268656716,0.942923072522373,268,0,0,0,0,3,21,100,113,18,13,753,428,7.607476635514018,0,0,0,0,5,38,156,173,33,23,False,1992-11-01,False,OVA,18,22,128,685,11,2024-01-14T02:42:17Z,0.9811971454499587,548,6.529524945530095,118,7.273274465213864,792
37694,2,To LOVEる-とらぶる-ダークネス,出包王女Darkness,7.315943442223306,1.1122448319859801,2051,2,2,3,23,60,291,779,685,141,65,1080,3734,7.408677021960364,2,3,8,33,117,494,1347,1247,284,199,False,2012-10-05,False,TV,334,135,1142,6156,271,2024-01-14T06:53:46Z,1.1668927495431578,1069,6.529524945530095,118,7.2731599555429005,793
6811,2,海月姫,海月姬,7.389333333333333,1.0672798237679855,750,1,0,2,5,22,96,252,299,57,16,1002,1345,7.450557620817844,2,0,3,9,38,165,432,539,112,45,False,2010-10-14,False,TV,127,81,568,1712,80,2024-01-14T04:15:24Z,1.1032099436486889,910,6.529524945530095,118,7.272446939599713,794
72767,2,男子高校生の日常 特典映像,男子高中生的日常 特典,7.349122807017544,1.0135265525074983,1140,1,2,0,7,32,122,470,421,55,30,899,1992,7.495481927710843,2,2,1,9,47,190,724,798,131,88,False,2012-04-03,False,OVA,57,13,468,4003,52,2024-01-14T08:44:38Z,1.0561446086650956,985,6.529524945530095,118,7.2722447882134755,795
5658,2,みつどもえ,超元气三姐妹,7.3446561723280865,1.17083554254986,1207,7,3,3,8,27,152,446,441,86,34,1149,2085,7.397601918465228,8,3,8,19,49,258,725,774,160,81,False,2010-07-02,False,TV,193,168,858,2966,156,2024-01-14T04:07:49Z,1.1853194754146574,992,6.529524945530095,118,7.272063353639661,796
36271,2,ヒカルの碁スペシャル 北斗杯への道,棋魂特别篇 迈向北斗杯之路,7.472477064220183,1.0499778555666648,436,1,0,0,3,7,51,150,175,36,13,691,733,7.622100954979536,2,0,0,3,10,74,230,297,77,40,False,2004-01-03,False,TV,23,23,150,1144,6,2024-01-14T06:47:31Z,1.1045743684834826,752,6.529524945530095,118,7.271631667098468,797
10391,2,シティーハンター,城市猎人,7.589090909090909,1.0796754945601568,275,0,1,0,1,4,28,90,107,33,11,596,534,7.702247191011236,1,1,1,1,6,47,162,215,63,37,False,1987-04-06,False,TV,148,55,582,754,103,2024-01-14T04:53:52Z,1.139729667148093,570,6.529524945530095,118,7.2709515103627265,798
378862,2,お兄ちゃんはおしまい！,别当欧尼酱了！,7.308186883840548,1.0788489108124386,2333,5,3,6,17,84,290,850,895,147,36,724,9541,7.577088355518289,16,19,24,58,216,890,2878,4066,899,475,False,2023-01-05,False,TV,730,552,1673,11759,3284,2024-01-14T18:51:14Z,1.143262299800758,1093,6.529524945530095,118,7.270699283383333,799
200887,2,劇場版 生徒会役員共,剧场版 妄想学生会,7.333333333333333,0.9496714704969829,1386,1,0,1,9,27,169,569,522,64,24,1050,2197,7.4337733272644515,2,0,2,10,39,239,837,879,126,63,False,2017-07-21,False,剧场版,54,29,595,3670,56,2024-01-14T13:33:42Z,0.9836196007312171,1022,6.529524945530095,118,7.270268579503026,800
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.5641891891891895,1.290270772710191,296,2,2,1,4,4,21,87,128,35,12,681,570,7.643859649122807,3,2,1,7,7,36,173,245,63,33,False,2015-04-06,False,TV,48,50,170,825,94,2024-01-14T11:20:25Z,1.2273945509942608,620,6.529524945530095,118,7.269284887856404,801
1758,2,青い花,青之花,7.379266750948167,1.1610078748030426,791,1,1,3,4,33,97,279,277,67,29,1171,1236,7.3875404530744335,3,2,4,5,48,171,419,420,107,57,False,2009-07-01,False,TV,167,89,1369,1615,154,2024-01-14T02:32:23Z,1.2085751202052284,931,6.529524945530095,118,7.268959233853192,802
1957,2,新世紀GPXサイバーフォーミュラSAGA,高智能方程式：SAGA,7.6038461538461535,1.1472310374351096,260,0,1,1,1,7,19,84,106,27,14,663,430,7.665116279069768,0,1,1,2,8,36,131,176,48,27,False,1996-08-01,False,OVA,19,24,123,702,10,2024-01-14T02:42:30Z,1.1286715222259438,543,6.529524945530095,118,7.268476041197226,803
381842,2,銀河英雄伝説 Die Neue These 策謀 第3章,银河英雄传说 Die Neue These 策谋 第3章,7.621951219512195,1.0037358335920483,246,1,0,1,0,3,14,76,128,14,9,575,383,7.725848563968668,1,0,1,1,3,20,106,202,32,17,False,2022-11-25,False,剧场版,18,14,138,570,26,2024-01-14T18:52:45Z,0.9884636115056455,524,6.529524945530095,118,7.267813031792723,804
1848,2,R.O.D -READ OR DIE-,读或死 OVA,7.392241379310345,1.0946041268922713,696,0,1,1,7,19,84,268,224,75,17,1120,1016,7.414370078740157,0,2,1,9,27,124,376,343,105,29,False,2001-05-23,False,OVA,68,36,903,1381,46,2024-01-14T02:35:23Z,1.0996376447066094,903,6.529524945530095,118,7.267179291858171,805
3830,2,第4回東方M-1ぐらんぷり,第四届东方M-1漫才大赛,7.629166666666666,1.0246866052061425,240,0,0,0,0,6,23,72,102,27,10,723,347,7.645533141210374,0,0,0,0,10,25,104,158,39,11,False,2009-12-29,False,OVA,13,15,90,605,3,2024-01-14T03:40:10Z,0.9802084357073854,518,6.529524945530095,118,7.2667149261803115,806
44691,2,マルドゥック・スクランブル 排気,壳中少女 排气,7.3462962962962965,1.0768976296756798,1080,3,3,3,10,20,127,404,417,80,13,1180,1491,7.382293762575452,5,3,4,13,28,171,548,572,116,31,False,2012-09-29,False,剧场版,58,13,563,2252,30,2024-01-14T07:16:35Z,1.1036469497805388,989,6.529524945530095,118,7.265846363583098,807
99796,2,ゆるゆり なちゅやちゅみ!,摇曳百合 夏日时光！,7.3291788856304985,0.9684156878838346,1364,0,1,2,5,29,174,576,476,70,31,997,2104,7.45532319391635,0,1,2,6,44,222,815,806,131,77,False,2014-11-29,False,OVA,79,25,637,3470,68,2024-01-14T09:57:29Z,0.99804951896875,1033,6.529524945530095,118,7.265508733854623,808
14877,2,も〜っと!おジャ魔女どれみ,大～集合！小魔女DoReMi,7.8355263157894735,1.2109374301894358,152,1,0,0,0,3,10,41,54,34,9,480,208,7.855769230769231,2,0,0,0,3,17,54,71,41,20,False,2001-02-04,False,TV,29,28,144,329,24,2024-01-14T05:24:15Z,1.3222814581010618,288,6.529524945530095,118,7.264755346565005,809
506,2,猫の恩返し,猫的报恩,7.320413436692506,1.0201696340805657,1548,0,3,4,7,35,225,583,567,96,28,1104,2705,7.412199630314233,0,3,5,10,58,359,978,1015,191,86,False,2002-07-20,False,剧场版,57,22,813,4178,43,2024-01-14T01:46:16Z,1.0406519732666724,1058,6.529524945530095,118,7.264396124593368,810
139408,2,おそ松さん,阿松,7.328159645232816,1.2357979960350158,1353,6,7,4,9,54,171,453,499,112,38,1100,2334,7.417309340188518,10,7,5,15,81,281,760,868,212,95,False,2015-10-05,False,TV,440,339,786,3123,414,2024-01-14T11:47:54Z,1.2279836097369183,1038,6.529524945530095,118,7.264095134991537,811
13498,2,映画 ハートキャッチプリキュア! 花の都でファッションショー…ですか!?,电影 Heart Catch 光之美少女！超级时尚秀在花之都...真的吗！？,7.56401384083045,1.1602793840034302,289,2,0,0,1,5,31,85,122,32,11,740,411,7.625304136253042,2,0,1,2,9,39,122,162,48,26,False,2010-10-30,False,剧场版,20,25,149,565,14,2024-01-14T05:17:55Z,1.2165693428223892,621,6.529524945530095,118,7.264088313446072,812
2693,2,ואלס עם באשיר‎,和巴什尔跳华尔兹,7.830065359477124,1.1421276422903415,153,1,0,0,0,2,8,42,64,27,9,537,201,7.830845771144278,2,0,0,1,2,12,51,80,41,12,False,2008-05-13,False,剧场版,28,14,360,278,10,2024-01-14T03:06:17Z,1.2503706042031104,293,6.529524945530095,118,7.26377838956661,813
220188,2,バジャのスタジオ,巴加的工作室,7.394495412844036,1.0362100015972393,654,0,0,2,6,9,85,244,255,27,26,949,845,7.489940828402367,0,0,2,6,12,101,293,342,44,45,False,2017-10-28,False,OVA,18,21,352,1240,13,2024-01-14T14:30:47Z,1.0631896283579119,900,6.529524945530095,118,7.262284901000714,814
58865,2,Usavich Season 3,监狱兔 第三季,7.40885860306644,1.0407980289550678,587,2,1,1,2,10,61,224,239,32,15,1025,1033,7.435624394966118,2,1,2,5,17,100,398,420,60,28,False,2008-10-13,False,TV,10,16,30,1868,5,2024-01-14T08:03:23Z,1.0120135212285057,871,6.529524945530095,118,7.261679352585179,815
5653,2,屍鬼,尸鬼,7.298572046733016,1.3241401589069834,2311,12,11,12,34,94,324,719,794,248,63,1252,4482,7.352744310575636,21,17,24,72,163,633,1319,1583,470,180,False,2010-07-08,False,TV,497,243,1473,6125,318,2024-01-14T04:07:26Z,1.3379531114931489,1113,6.529524945530095,118,7.261211998177254,816
109386,2,Fate/stay night [Unlimited Blade Works] 2ndシーズン,Fate/stay night [Unlimited Blade Works] 第二季,7.277205040091638,1.110151213242258,5238,13,8,20,61,165,640,2042,1870,324,95,1051,11464,7.421929518492672,25,11,35,100,280,1223,4142,4391,897,360,False,2015-04-04,False,TV,224,133,626,17710,471,2024-01-14T10:31:49Z,1.111230454377702,1163,6.529524945530095,118,7.2607326257603715,817
4045,2,Corpse Bride,僵尸新娘,7.388392857142857,1.0729558806650632,672,1,1,0,1,21,79,269,231,42,27,1027,1287,7.43978243978244,1,1,2,5,33,149,499,434,108,55,False,2005-09-23,False,剧场版,36,16,261,2036,8,2024-01-14T03:45:15Z,1.090712055824262,912,6.529524945530095,118,7.260106257686774,818
11784,2,On Your Mark,On Your Mark,7.3934681181959565,1.072382390203559,643,2,0,1,4,13,72,263,212,61,15,869,870,7.527586206896552,2,0,1,4,16,93,317,301,97,39,False,1995-07-15,False,剧场版,19,14,247,1294,7,2024-01-14T05:08:59Z,1.1135724488735388,902,6.529524945530095,118,7.259505839122932,819
14876,2,おジャ魔女どれみ♯,小魔女DoReMi ♯,7.69,1.1506085346459063,200,0,0,0,1,7,16,60,74,29,13,700,296,7.672297297297297,0,0,0,3,10,23,93,106,38,23,False,2000-02-06,False,TV,41,26,174,462,28,2024-01-14T05:24:09Z,1.19290248723303,449,6.529524945530095,118,7.259383470353935,820
27832,2,機動戦士ガンダムSEED HDリマスター,机动战士高达SEED HD重制版,7.342003853564547,1.2982827816399183,1038,9,2,1,12,37,131,354,363,86,43,1163,1934,7.3929679420889345,16,3,7,23,58,238,636,690,157,106,False,2012-01-01,False,TV,167,117,352,2789,246,2024-01-14T06:22:45Z,1.3285007925273573,1002,6.529524945530095,118,7.259069155339578,821
475,2,映画ドラえもん のび太の新魔界大冒険 〜7人の魔法使い〜,哆啦A梦：大雄的奇幻大冒险,7.474874371859296,0.9553456367855082,398,0,0,0,2,6,43,144,168,23,12,883,617,7.538087520259319,0,0,0,2,9,63,218,260,36,29,False,2007-03-10,False,剧场版,12,20,65,1102,6,2024-01-14T01:44:03Z,0.988880597002432,750,6.529524945530095,118,7.258689813125099,822
1262,2,魔法少女リリカルなのは,魔法少女奈叶,7.3081429408318686,1.1186015238413847,1707,1,0,4,15,67,239,657,535,136,53,1107,2876,7.39673157162726,1,0,7,19,92,385,1067,938,238,129,False,2004-10-01,False,TV,230,102,1231,4257,149,2024-01-14T02:14:42Z,1.129686849167174,1095,6.529524945530095,118,7.257799421135645,823
1926,2,クロノクルセイド,圣枪修女,7.396135265700483,1.269327693425694,621,2,1,1,5,26,96,189,198,77,26,1009,1061,7.45617342130066,3,1,1,8,38,153,329,339,142,47,False,2003-11-24,False,TV,171,58,961,1445,87,2024-01-14T02:39:40Z,1.241450333036827,897,6.529524945530095,118,7.2577590576083235,824
