subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
39923,2,REVIVAL OF EVANGELION 新世紀エヴァンゲリオン劇場版 DEATH (TRUE)² / Air / まごころを、君に,新世纪福音战士剧场版 DEATH(TRUE)2/Air/真心为你,8.394151025752945,1.1407077420007499,2291,6,3,0,3,21,72,269,811,761,345,46,5424,8.5,26,7,5,7,35,140,583,1743,1799,1079,False,1998-03-07,False,剧场版,95,63,818,9659,54,2024-01-28T03:45:17Z,1.212946387130568,45,6.528741433867832,102,8.314639208631224,42
44693,2,劇場版 魔法少女まどか☆マギカ [新編] 叛逆の物語,剧场版 魔法少女小圆 [新篇] 叛逆的物语,8.347957335479975,1.152786029711879,4969,8,7,5,13,42,185,634,1762,1592,721,42,11178,8.510198604401502,19,14,11,29,89,353,1229,3409,3757,2268,False,2013-10-26,False,剧场版,227,57,2201,16692,191,2024-01-28T03:58:41Z,1.1789035939980472,54,6.528741433867832,102,8.31136494305946,43
1773,2,DEATH NOTE,死亡笔记,8.343291689299294,1.0637066499943375,5523,10,5,3,10,37,161,688,2016,2014,579,56,15155,8.441636423622567,26,9,14,24,99,401,1741,5108,5531,2202,False,2006-10-04,False,TV,1169,303,3328,21040,857,2024-01-27T23:23:57Z,1.088348277918325,56,6.528741433867832,102,8.31038784466747,44
1453,2,少女革命ウテナ,少女革命,8.4,1.390832931611422,1970,12,6,6,10,22,95,212,549,670,388,57,3867,8.455133178174295,21,12,10,21,48,174,428,981,1311,861,False,1997-04-02,False,TV,777,174,4458,4988,1015,2024-01-27T23:12:41Z,1.3979339003184263,43,6.528741433867832,102,8.307882059003147,45
847,2,ハチミツとクローバー,蜂蜜与四叶草,8.38886289190454,1.2377343818496713,2137,6,2,3,8,26,86,254,696,676,380,52,4710,8.456687898089172,9,7,3,14,59,182,563,1408,1499,966,False,2005-04-14,False,TV,789,243,4165,6080,654,2024-01-27T22:49:29Z,1.2359326769682553,46,6.528741433867832,102,8.304123102391479,46
1333,2,劇場版 空の境界 第五章 矛盾螺旋,剧场版 空之境界 第五章 矛盾螺旋,8.34412955465587,1.0381772724084875,4199,4,0,4,4,22,128,543,1638,1338,518,59,8869,8.43071372195287,16,2,7,19,44,252,1018,3201,2911,1399,False,2008-08-16,False,剧场版,160,44,1204,13372,94,2024-01-27T23:08:28Z,1.0942027651674247,55,6.528741433867832,102,8.301076871949434,47
173849,2,ハイキュー!! 烏野高校 VS 白鳥沢学園高校,排球少年 乌野高校 VS 白鸟泽学园高校,8.399559713813979,0.9952887501004559,1817,3,1,1,4,7,36,177,739,654,195,49,4197,8.492018108172504,9,2,4,7,20,72,375,1571,1507,630,False,2016-10-07,False,TV,111,82,872,6263,144,2024-01-28T08:46:57Z,1.044515796499027,44,6.528741433867832,102,8.300120701539614,48
11834,2,銀魂',银魂',8.361679972231864,1.4175389535419776,2881,22,6,7,15,35,110,391,886,775,634,18,10620,8.716854990583805,83,19,25,30,86,290,993,2434,2936,3724,False,2011-04-04,False,TV,1273,368,2641,11581,3895,2024-01-28T01:50:31Z,1.4114671267096737,50,6.528741433867832,102,8.29900490320299,49
9912,2,日常,日常,8.296307983591038,1.1971575153542953,6338,13,7,6,22,85,267,853,2210,1979,896,53,17150,8.447230320699708,29,11,18,52,191,647,1985,5435,5475,3307,False,2011-04-02,False,TV,1855,581,4029,22182,2941,2024-01-28T01:30:00Z,1.199216056861318,63,6.528741433867832,102,8.268312364325235,50
29883,2,シン・エヴァンゲリオン劇場版,新・福音战士剧场版：终,8.315526856471969,1.441940510545849,3407,25,8,14,32,43,152,420,1006,1065,642,60,7751,8.418526641723648,58,18,30,62,83,312,860,2170,2427,1731,False,2021-03-08,False,剧场版,142,71,2714,11488,171,2024-01-28T03:09:37Z,1.4403505381845312,57,6.528741433867832,102,8.263588380237822,51
37460,2,ドラえもん,哆啦A梦 大山版,8.418556701030928,1.1122865737042433,970,2,1,1,1,2,27,120,368,281,167,37,2007,8.580468360737418,5,2,1,4,5,50,210,655,592,483,False,1979-04-02,False,TV,191,75,154,3191,90,2024-01-28T03:32:34Z,1.161745838380741,41,6.528741433867832,102,8.23874218867026,52
4583,2,機動戦士ガンダム 逆襲のシャア,机动战士高达 逆袭的夏亚,8.349760438056126,1.1302184969695346,1461,3,1,2,4,8,55,197,478,531,182,54,2962,8.467589466576637,8,2,4,7,13,94,337,915,1099,483,False,1988-03-12,False,剧场版,81,55,1069,4220,56,2024-01-28T00:41:53Z,1.145903750200521,52,6.528741433867832,102,8.230922345652283,53
72266,2,ガールズ&amp;パンツァー 劇場版,少女与战车 剧场版,8.291374474053296,1.104762705455455,2852,9,0,4,9,19,91,350,1138,925,307,80,5378,8.330792116028263,16,3,6,17,36,159,689,2029,1724,699,False,2015-11-21,False,剧场版,135,79,1485,7720,76,2024-01-28T05:25:23Z,1.1322482156595388,64,6.528741433867832,102,8.230511721819402,54
310,2,もののけ姫,幽灵公主,8.280047365304915,1.059099563992008,3378,1,1,3,3,29,115,513,1295,1020,398,63,7463,8.414310598954843,4,3,4,10,50,226,992,2616,2324,1234,False,1997-07-12,False,剧场版,138,39,1696,11254,88,2024-01-27T22:31:42Z,1.0913613027945976,65,6.528741433867832,102,8.228715984555896,55
146457,2,Rick and Morty Season 3,瑞克和莫蒂 第三季,8.358993902439025,1.1049755377324921,1312,3,2,1,7,6,24,171,484,454,160,32,3562,8.568220101066816,15,2,2,10,14,60,345,1114,1302,698,False,2017-04-01,False,TV,118,81,654,5755,113,2024-01-28T08:10:27Z,1.1452514705429,51,6.528741433867832,102,8.226967203857509,56
1671,2,化物語,化物语,8.244038039502561,1.135124171050445,6835,12,2,11,21,60,272,1030,2584,2029,814,79,16814,8.3332936838349,22,15,25,45,162,622,2297,5980,5112,2534,False,2009-07-03,False,TV,919,260,3456,23307,1207,2024-01-27T23:19:35Z,1.1590075808067968,72,6.528741433867832,102,8.218816725710614,57
152091,2,響け！ユーフォニアム2,吹响！悠风号 第二季,8.252655367231638,1.1420599190188687,4425,17,9,3,9,34,122,604,1829,1304,494,63,10398,8.412964031544528,32,12,11,17,59,247,1220,3854,3288,1658,False,2016-10-05,False,TV,419,144,2037,14784,734,2024-01-28T08:19:13Z,1.1365990160932276,70,6.528741433867832,102,8.21381303871317,58
793,2,コードギアス 反逆のルルーシュ,Code Geass 反叛的鲁路修,8.225585284280937,1.1419842389122172,5980,15,6,8,20,48,234,874,2326,1802,647,76,15490,8.335248547449968,49,11,19,49,129,597,2027,5409,4899,2301,False,2006-10-05,False,TV,668,266,2601,22061,539,2024-01-27T22:46:08Z,1.19159024040938,78,6.528741433867832,102,8.197127856996799,59
335036,2,Arcane,英雄联盟：双城之战,8.262644188110027,1.2663333316156569,2254,19,6,5,8,15,62,266,854,785,234,62,6181,8.409642452677561,59,16,14,26,51,154,600,2019,2208,1034,False,2021-11-07,False,WEB,270,168,1803,8515,470,2024-01-28T13:41:05Z,1.3469953926802058,68,6.528741433867832,102,8.187577090939948,60
141530,2,Rick and Morty Season 2,瑞克和莫蒂 第二季,8.30989010989011,1.0263618607697995,1365,3,1,1,2,10,29,173,535,498,113,50,3441,8.489392618424876,14,1,2,4,21,56,337,1213,1260,533,False,2015-07-26,False,TV,88,68,430,5610,80,2024-01-28T08:02:32Z,1.0987116746270547,60,6.528741433867832,102,8.186047461659523,61
10291,2,GHOST IN THE SHELL / 攻殻機動隊2.0,攻壳机动队2.0,8.314786585365853,1.1578842735954054,1312,5,1,1,4,9,47,164,484,434,163,55,2450,8.472244897959184,12,1,1,8,17,67,237,834,840,433,False,2008-07-12,False,剧场版,146,49,1652,3879,67,2024-01-28T01:34:19Z,1.188484312236873,58,6.528741433867832,102,8.18594881630447,62
295,2,風の谷のナウシカ,风之谷,8.228923692102633,1.0358018694088846,3001,1,3,2,4,20,94,481,1230,865,301,78,6415,8.343413873733438,7,5,3,12,38,199,891,2421,1930,909,False,1984-03-11,False,剧场版,137,37,1598,9661,86,2024-01-27T22:30:20Z,1.090485975467537,76,6.528741433867832,102,8.173036295924756,63
3553,2,∀ガンダム,∀高达,8.34842105263158,1.3137622277778176,950,5,0,2,6,9,46,129,266,326,161,74,1880,8.375,13,2,5,11,22,80,257,501,618,371,False,1999-04-09,False,TV,290,90,1471,2443,361,2024-01-28T00:18:30Z,1.3881383906114555,53,6.528741433867832,102,8.171988237884523,64
822,2,フリクリ,FLCL,8.22262996941896,1.3020714362725572,3270,9,8,8,13,53,174,485,1091,935,494,77,6641,8.347538021382322,23,11,18,30,83,291,895,2048,2013,1229,False,2000-04-26,False,OVA,453,131,3692,9109,580,2024-01-27T22:47:43Z,1.3093827159851257,79,6.528741433867832,102,8.171391348236808,65
320,2,攻殻機動隊 STAND ALONE COMPLEX Solid State Society,攻壳机动队 S.A.C. Solid State Society,8.275595621377978,1.0357564478298014,1553,4,0,0,2,10,35,217,668,453,164,68,2922,8.391854893908283,9,2,2,5,17,61,324,1178,901,423,False,2006-09-01,False,TV,137,38,1714,4507,107,2024-01-27T22:32:23Z,1.0957459503485947,66,6.528741433867832,102,8.167934517374333,66
120236,2,ハイキュー!! セカンドシーズン,排球少年 第二季,8.246925725528776,0.9868897831395366,2033,5,2,2,1,14,29,237,1014,558,171,81,4529,8.334731728858468,10,2,2,3,27,69,480,2125,1303,508,False,2015-10-03,False,TV,156,88,936,6783,277,2024-01-28T07:11:40Z,0.995302135608114,71,6.528741433867832,102,8.164839169205864,67
93377,2,Rick and Morty Season 1,瑞克和莫蒂 第一季,8.263940520446097,0.9861372887930869,1614,2,1,0,3,11,36,216,697,517,131,51,4031,8.478045150086826,9,3,4,3,27,71,412,1456,1417,629,False,2013-12-02,False,TV,179,87,839,6325,209,2024-01-28T06:12:29Z,1.0737857681620617,67,6.528741433867832,102,8.160799315999137,68
115908,2,響け！ユーフォニアム,吹响！悠风号,8.180509218612817,1.1025102272885545,5695,13,5,13,16,50,186,831,2477,1577,527,87,13763,8.297464215650658,42,12,18,29,98,404,1783,5598,4007,1772,False,2015-04-07,False,TV,572,254,2972,19351,1026,2024-01-28T06:59:01Z,1.1296207872323716,92,6.528741433867832,102,8.15144585583138,69
842,2,東京ゴッドファーザーズ,东京教父,8.206993006993008,0.9918302887235394,2860,4,3,1,6,16,74,396,1309,843,208,92,5597,8.2828300875469,5,4,4,8,26,151,728,2441,1658,572,False,2003-11-08,False,剧场版,149,39,2370,7929,101,2024-01-27T22:48:59Z,1.0075008991132464,83,6.528741433867832,102,8.14920041399545,70
51,2,CLANNAD -クラナド-,CLANNAD,8.166843140220845,1.3367371225020264,6611,24,13,17,40,106,385,1086,2142,1828,970,75,18553,8.339244327063009,86,38,35,96,310,895,2508,5450,5359,3776,False,2007-10-04,False,TV,1047,308,3903,26347,1141,2024-01-27T22:24:39Z,1.3773897067346184,99,6.528741433867832,102,8.141953169410774,71
317613,2,かぐや様は告らせたい-ウルトラロマンティック-,辉夜大小姐想让我告白-超级浪漫-,8.184805467928497,1.168851989206726,3804,18,7,1,10,46,127,534,1574,1132,355,74,12117,8.360897912024429,50,16,5,28,120,353,1502,4338,3886,1819,False,2022-04-08,False,TV,392,194,1899,17279,1551,2024-01-28T13:14:15Z,1.1906208743392017,89,6.528741433867832,102,8.14155955613275,72
3128,2,デジモンアドベンチャー,数码宝贝大冒险,8.19394138952914,1.084018749157035,3037,3,1,2,2,18,124,545,1228,747,367,95,6501,8.279649284725426,9,4,8,6,41,227,1074,2471,1702,959,False,1999-03-07,False,TV,180,73,316,10042,95,2024-01-28T00:07:30Z,1.1273063047585483,86,6.528741433867832,102,8.139831674499687,73
147068,2,3月のライオン,3月的狮子,8.18634466308885,1.104624445521576,3354,8,1,3,9,40,125,470,1447,924,327,89,7317,8.300806341396747,13,1,6,22,76,242,927,2904,2197,929,False,2016-10-08,False,TV,966,312,4494,10067,1264,2024-01-28T08:12:07Z,1.109362620309948,88,6.528741433867832,102,8.137422345559758,74
37785,2,新世界より,来自新世界,8.168855149774313,1.2703842413167417,4874,17,10,11,37,71,232,744,1630,1618,504,115,10979,8.218872392749795,29,18,24,69,153,541,1611,3578,3650,1306,False,2012-09-28,False,TV,1342,482,5304,14470,1382,2024-01-28T03:36:14Z,1.2543048975616746,97,6.528741433867832,102,8.135235455437002,75
315574,2,ウマ娘 プリティーダービー Season 2,赛马娘 Pretty Derby 第二季,8.174832962138085,1.294390512318047,3592,18,7,12,13,52,173,525,1290,1069,433,67,10274,8.391473622737006,56,25,21,38,119,386,1195,3153,3417,1864,False,2021-01-04,False,TV,451,235,2370,14612,868,2024-01-28T13:11:59Z,1.31941275514154,96,6.528741433867832,102,8.129380516040747,76
27364,2,氷菓,冰菓,8.149385560675883,1.174194882223667,7812,12,13,9,24,100,387,1261,3084,2039,883,110,21830,8.230920751259735,46,26,22,74,256,1054,3400,7930,5843,3179,False,2012-04-22,False,TV,1791,723,3141,30056,2020,2024-01-28T02:58:22Z,1.2152438492133308,105,6.528741433867832,102,8.12849780468215,77
262897,2,ゆるキャン△ SEASON 2,摇曳露营△ 第二季,8.180755095222185,1.1533317986235663,2993,11,5,3,4,47,84,430,1298,804,307,86,7370,8.310312075983719,23,9,7,10,86,197,976,2913,2093,1056,False,2021-01-07,False,TV,448,112,2891,10174,1485,2024-01-28T11:35:29Z,1.1608327779785839,91,6.528741433867832,102,8.126310703151702,78
400602,2,葬送のフリーレン,葬送的芙莉莲,8.226130653266331,1.3414050246723233,1592,11,6,6,5,23,68,191,549,547,186,28,8674,8.587157020982247,62,17,13,27,83,210,693,2373,3228,1968,False,2023-09-29,False,TV,279,177,3413,1934,18141,2024-01-28T14:42:37Z,1.3060848571799035,77,6.528741433867832,102,8.123926579843282,79
240386,2,ヴィンランド・サガ,冰海战记,8.175187235428199,1.0871723660998198,3071,6,6,7,18,26,93,391,1334,1002,188,91,7754,8.29326799071447,19,14,15,33,69,205,906,3071,2623,799,False,2019-07-07,False,TV,598,234,3269,10661,1114,2024-01-28T10:50:46Z,1.12634344105886,95,6.528741433867832,102,8.122260203673028,80
33352,2,バクマン。3,爆漫王。3,8.199484536082474,1.0378902779881458,1940,2,0,2,5,11,82,266,854,542,176,105,3971,8.254847645429363,4,3,6,10,24,162,536,1644,1104,478,False,2012-10-06,False,TV,274,94,1327,5555,301,2024-01-28T03:17:01Z,1.0962372611201536,84,6.528741433867832,102,8.116029199928755,81
965,2,BACCANO! -バッカーノ!-,永生之酒,8.150985774893936,1.108270697822919,4007,9,1,4,13,49,161,622,1653,1153,342,126,9005,8.214325374791782,15,5,15,34,106,362,1301,3530,2655,982,False,2007-07-26,False,TV,1036,187,5438,12123,796,2024-01-27T22:56:22Z,1.1401682190124223,104,6.528741433867832,102,8.110715898334027,82
246001,2,我的三体 章北海传,我的三体 章北海传,8.238938053097344,1.1919667415564668,1243,8,4,6,0,8,33,130,522,437,95,71,3468,8.376585928489042,25,5,13,8,23,68,330,1304,1241,451,False,2020-01-21,False,WEB,107,83,730,4860,121,2024-01-28T11:07:04Z,1.2268829862678254,74,6.528741433867832,102,8.109242844798898,83
995,2,N・H・Kにようこそ!,欢迎加入NHK！,8.156562291805463,1.156682021452443,3002,5,2,8,10,32,147,475,1161,862,300,142,5750,8.175478260869566,11,4,12,18,56,290,931,2135,1665,628,False,2006-07-09,False,TV,729,167,4452,7676,703,2024-01-27T22:58:03Z,1.1696110416107761,102,6.528741433867832,102,8.103070755880966,84
1704,2,HUNTER×HUNTER,猎人,8.210140093395598,1.0960557189971483,1499,0,1,1,8,17,51,242,589,427,163,69,4091,8.386458078709362,3,1,2,13,38,142,522,1447,1256,667,False,1999-10-16,False,TV,427,145,1313,5724,389,2024-01-27T23:20:17Z,1.1259054616920239,82,6.528741433867832,102,8.10301788023393,85
176615,2,昭和元禄落語心中 -助六再び篇-,昭和元禄落语心中 -助六再临篇-,8.242208370436332,1.1906878678360828,1123,5,1,3,2,14,33,160,425,356,124,84,1999,8.340170085042521,8,1,5,4,23,59,240,733,642,284,False,2017-01-06,False,TV,223,100,1870,2753,253,2024-01-28T08:54:39Z,1.1933374200889852,73,6.528741433867832,102,8.099536021432261,86
276,2,らき☆すた,幸运星,8.129259470778603,1.1301412605792958,5253,9,3,6,20,67,224,868,2181,1363,512,109,12240,8.235457516339869,28,9,16,47,132,489,1802,4713,3432,1572,False,2007-04-08,False,TV,1177,277,3110,16720,1176,2024-01-27T22:29:02Z,1.172792441542934,119,6.528741433867832,102,8.098773412932683,87
294135,2,劇場版 少女☆歌劇 レヴュースタァライト,剧场版 少女☆歌剧 Revue Starlight,8.164739884393063,1.3632653739537623,2422,8,5,12,19,44,137,370,770,717,340,58,5655,8.433068081343944,28,12,21,24,65,207,664,1575,1927,1132,False,2021-06-04,False,剧场版,122,55,1717,7840,185,2024-01-28T12:40:51Z,1.341997684069355,100,6.528741433867832,102,8.098625842414625,88
248154,2,風が強く吹いている,强风吹拂,8.158901830282861,1.1169730274749106,2404,4,3,5,9,26,96,353,998,708,202,88,5885,8.304333050127443,10,6,7,18,53,202,735,2290,1826,738,False,2018-10-02,False,TV,560,196,2719,8116,882,2024-01-28T11:12:15Z,1.1230147787276619,101,6.528741433867832,102,8.092550529231652,89
1959,2,MONSTER,怪物,8.21076573161486,1.144392375667222,1319,4,0,1,5,14,54,201,488,422,130,99,2916,8.284293552812072,7,4,2,14,29,125,423,982,932,398,False,2004-04-06,False,TV,684,143,3317,3636,583,2024-01-27T23:32:48Z,1.204888397736885,81,6.528741433867832,102,8.090029293634426,90
8,2,コードギアス 反逆のルルーシュR2,Code Geass 反叛的鲁路修R2,8.116866359447005,1.2928664062277218,5425,17,9,20,39,85,289,882,1946,1498,640,96,13029,8.260035305856167,46,18,33,76,174,584,1894,4372,3793,2039,False,2008-04-06,False,TV,302,137,1183,18847,217,2024-01-27T22:22:53Z,1.293726349485976,128,6.528741433867832,102,8.08755773950688,91
605,2,ヒカルの碁,棋魂,8.182093163944344,1.0850660788330875,1653,2,0,2,0,17,69,290,634,474,165,93,3870,8.27829457364341,4,3,6,4,37,151,610,1401,1116,538,False,2001-10-10,False,TV,443,118,1173,5355,199,2024-01-27T22:41:32Z,1.1404333851616353,90,6.528741433867832,102,8.086000926640752,92
860,2,カウボーイビバップ 天国の扉,星际牛仔 天国之扉,8.147298872911,1.0257420748826214,2573,2,1,2,9,16,101,396,1155,691,200,103,5107,8.252007049148228,7,3,2,13,29,172,736,2126,1455,564,False,2001-09-01,False,剧场版,118,38,1741,7437,143,2024-01-27T22:50:10Z,1.0639128257669672,106,6.528741433867832,102,8.08558191635683,93
325585,2,無職転生 ～異世界行ったら本気だす～ 第2クール,无职转生～到了异世界就拿出真本事～ 第2部分,8.119973486522316,1.1902400264450892,4526,23,4,6,27,44,183,683,1892,1281,383,82,13127,8.313552220614001,110,18,24,47,125,451,1574,4685,4033,2060,False,2021-10-03,False,TV,284,240,1762,18216,1320,2024-01-28T13:24:13Z,1.3200846672094813,126,6.528741433867832,102,8.084903117168219,94
4163,2,カレイドスター,百变之星,8.313583815028903,1.3658469985038082,692,4,0,2,7,10,23,102,211,205,128,90,1197,8.330827067669173,7,1,4,9,18,61,161,338,352,246,False,2003-04-03,False,TV,301,113,1715,1577,236,2024-01-28T00:32:13Z,1.4145066774393376,59,6.528741433867832,102,8.084296758506952,95
203526,2,メイドインアビス,来自深渊,8.113765642775881,1.007531424030292,5274,6,5,12,9,36,182,816,2442,1476,290,108,12301,8.237622957483131,16,7,23,19,91,349,1663,5332,3700,1101,False,2017-07-07,False,TV,635,182,4130,17226,1017,2024-01-28T09:38:14Z,1.0359927023002218,130,6.528741433867832,102,8.083692638812225,96
100501,2,スペース☆ダンディ シーズン2,太空丹迪 第二季,8.19018817204301,1.0030788448035166,1488,2,0,0,3,8,60,211,649,446,109,112,2600,8.248846153846154,7,2,2,4,23,90,339,1073,798,262,False,2014-07-06,False,TV,200,91,1617,3553,280,2024-01-28T06:27:10Z,1.0954445073298114,87,6.528741433867832,102,8.083604796386489,97
11577,2,THE IDOLM@STER,偶像大师,8.134406835359842,1.2509644789588423,3043,5,2,4,16,60,170,521,1095,759,411,117,5956,8.22750167897918,9,3,7,25,99,319,969,2026,1523,976,False,2011-07-07,False,TV,681,336,2644,7689,1064,2024-01-28T01:48:31Z,1.2548586049293415,115,6.528741433867832,102,8.082331200716858,98
18692,2,ドラえもん,哆啦A梦,8.195156695156696,1.151775251083249,1404,1,3,1,3,15,57,236,565,335,188,65,3479,8.398390342052314,6,5,1,3,29,121,485,1217,935,677,False,2005-04-15,False,TV,298,93,185,5660,256,2024-01-28T02:21:52Z,1.1828795701947927,85,6.528741433867832,102,8.082291916503666,99
113292,2,ジョジョの奇妙な冒険 スターダストクルセイダース エジプト編,JOJO的奇妙冒险 星尘斗士 埃及篇,8.117280876494023,0.9997211647075258,4016,6,3,2,9,23,125,670,1877,1036,265,114,10254,8.234835186268773,16,6,6,21,54,288,1525,4463,2817,1058,False,2015-01-09,False,TV,267,110,890,16004,468,2024-01-28T06:54:57Z,1.0419575465042068,127,6.528741433867832,102,8.077933857759717,100
315,2,鋼の錬金術師,钢之炼金术师,8.122250970245796,1.2082335492727891,3092,15,3,4,13,33,131,535,1181,885,292,122,7711,8.218518998832836,41,14,12,27,77,325,1159,2766,2316,974,False,2003-10-04,False,TV,889,249,2511,11117,526,2024-01-27T22:32:11Z,1.2599388555484532,123,6.528741433867832,102,8.071362437775367,101
493,2,HELLSING OVA,皇家国教骑士团 OVA,8.138260869565217,1.1706618424371635,2300,5,3,4,13,27,101,364,910,656,217,121,4806,8.217228464419476,9,5,9,19,52,209,734,1768,1436,565,False,2006-02-10,False,OVA,387,120,2141,6467,494,2024-01-27T22:38:43Z,1.1769400964650225,110,6.528741433867832,102,8.069913249897802,102
41568,2,ちはやふる2,歌牌情缘2,8.155778894472363,1.1321251044215637,1791,9,2,1,2,15,65,255,806,475,161,133,3469,8.20438166618622,13,3,2,6,37,115,515,1468,912,398,False,2013-01-11,False,TV,266,111,1494,4606,376,2024-01-28T03:50:14Z,1.1462766876479404,103,6.528741433867832,102,8.068109681064195,103
1104,2,Wall·E,机器人总动员,8.133561643835616,1.0051938678451346,2336,0,2,1,1,12,96,412,1045,561,206,127,5316,8.213694507148231,5,3,7,4,32,220,887,2126,1401,631,False,2008-06-27,False,剧场版,57,35,417,8095,20,2024-01-27T23:02:15Z,1.0911473448595554,116,6.528741433867832,102,8.066419863106857,104
794,2,電脳コイル,电脑线圈,8.133057090239411,1.1088432620518531,2172,3,1,2,9,27,91,374,842,647,176,149,3918,8.162072485962225,5,1,5,13,45,184,636,1496,1174,359,False,2007-05-12,False,TV,710,137,4447,4897,640,2024-01-27T22:46:15Z,1.1181006432090808,118,6.528741433867832,102,8.061095701958891,105
6048,2,新世紀エヴァンゲリオン劇場版 シト新生,新世纪福音战士剧场版 死与新生,8.110616656071201,1.1548159756425453,3146,8,1,4,6,41,144,556,1309,733,344,125,6840,8.207309941520467,26,1,6,19,76,285,1106,2680,1666,975,False,1997-03-15,False,剧场版,120,62,870,11655,93,2024-01-28T00:55:21Z,1.207071906783842,132,6.528741433867832,102,8.060939540102991,106
485,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.087230883444692,1.1821018523401652,5388,11,0,12,27,79,282,927,2152,1353,545,133,13234,8.181124376605712,29,7,25,60,168,613,2155,4968,3526,1683,False,2006-04-02,False,TV,704,222,2830,19397,530,2024-01-27T22:37:56Z,1.2045216329770985,141,6.528741433867832,102,8.058275341758565,107
328609,2,ぼっち・ざ・ろっく！,孤独摇滚！,8.082779009608277,1.2525594641875684,5412,36,10,9,20,61,229,922,2189,1424,512,70,20382,8.355215386125012,166,43,33,69,207,652,2504,6818,6250,3640,False,2022-10-08,False,TV,477,354,2074,26166,3814,2024-01-28T13:28:10Z,1.344136891884878,143,6.528741433867832,102,8.054031850971075,108
1891,2,少女革命ウテナ アドゥレセンス黙示録,少女革命剧场版 思春期默示录,8.178193653376729,1.1600817814071926,1229,2,0,4,7,11,51,208,446,376,124,100,2010,8.281094527363184,3,0,5,10,17,78,305,692,637,263,False,1999-08-14,False,剧场版,94,43,1236,2853,60,2024-01-27T23:28:14Z,1.1658877837930677,94,6.528741433867832,102,8.051789351055236,109
207195,2,ゆるキャン△,摇曳露营△,8.07906783187682,1.0765493170015472,4806,13,4,4,13,40,184,821,2210,1158,359,120,10947,8.224719101123595,22,9,12,22,80,350,1620,4692,2904,1236,False,2018-01-04,False,TV,648,175,3922,15199,1418,2024-01-28T09:42:40Z,1.0934749632785696,145,6.528741433867832,102,8.046848334607684,110
2734,2,プラネテス,星空清理者,8.142501555693839,1.304429088962197,1607,5,6,10,10,20,81,219,596,489,171,124,3066,8.223091976516635,10,7,14,18,35,149,408,1069,963,393,False,2003-10-04,False,TV,532,174,3646,3838,524,2024-01-27T23:55:17Z,1.2873772607012748,108,6.528741433867832,102,8.046185855034826,111
769,2,トップをねらえ!,飞跃巅峰！,8.11149375807146,1.235875536298999,2323,6,3,3,12,37,125,411,827,644,255,137,4039,8.183213666749195,9,4,6,21,58,198,680,1387,1161,515,False,1988-10-07,False,OVA,188,65,2410,5509,222,2024-01-27T22:45:37Z,1.234001043573256,131,6.528741433867832,102,8.044920258249286,112
282684,2,のんのんびより のんすとっぷ,悠哉日常大王 Nonstop,8.133139534883721,0.9925627642598389,1720,0,0,2,3,15,56,289,799,415,141,128,3794,8.207959936742224,1,2,4,4,28,115,604,1706,898,432,False,2021-01-10,False,TV,362,76,2300,5681,707,2024-01-28T12:13:09Z,1.0348334332429046,117,6.528741433867832,102,8.04332141945912,113
23304,2,伝説巨神イデオン 発動篇,传说巨神伊迪安 发动篇,8.463215258855586,1.3423041375952451,367,3,0,0,2,3,12,47,101,119,80,64,609,8.489326765188833,7,1,1,5,3,20,70,160,187,155,False,1982-07-10,False,剧场版,41,34,659,847,33,2024-01-28T02:39:34Z,1.4734545626073843,32,6.528741433867832,102,8.04249813700324,114
772,2,ヱヴァンゲリヲン新劇場版:序,福音战士新剧场版：序,8.066242821985234,1.0616365205780245,4876,9,3,6,6,40,185,922,2250,1040,415,147,10843,8.147652863598635,27,7,9,13,72,420,1891,4737,2458,1209,False,2007-09-01,False,剧场版,132,43,1129,16901,99,2024-01-27T22:45:56Z,1.1068777032978718,150,6.528741433867832,102,8.034739177632487,115
88473,2,蟲師 特別篇 日蝕む翳,虫师 特別篇 蚀日之翳,8.145546705286025,1.0103537540656042,1381,3,0,0,2,8,48,220,633,364,103,111,2428,8.249176276771005,5,1,1,3,14,71,347,1065,648,273,False,2014-01-04,False,TV,120,33,1290,3744,76,2024-01-28T06:00:53Z,1.0545751021273895,107,6.528741433867832,102,8.034343645485178,116
1856,2,十二国記,十二国记,8.137241379310344,1.2461496466059077,1450,6,1,3,5,20,81,238,509,432,155,102,3278,8.265710799267847,9,1,8,13,60,145,456,1088,1038,460,False,2002-04-09,False,TV,518,174,2948,4193,415,2024-01-27T23:26:41Z,1.2482527011505906,112,6.528741433867832,102,8.031528109700076,117
768,2,トップをねらえ2!,飞跃巅峰2！,8.109183673469389,1.1558711472829484,1960,3,2,3,9,26,98,304,838,478,199,157,3269,8.141327623126339,6,2,4,17,43,160,502,1334,847,354,False,2004-11-26,False,OVA,133,59,1711,4470,151,2024-01-27T22:45:31Z,1.168662217687541,133,6.528741433867832,102,8.031004668406654,118
