subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
57284,2,午後の紅潮 ～純愛メロウより～,午後の紅潮 ～純愛メロウより～,5.620689655172414,1.5134749488932637,145,1,4,5,9,54,44,14,5,7,2,7762,193,5.772020725388601,2,6,6,13,62,56,23,9,9,7,False,2012-09-21,True,OVA,42,32,164,371,13,0,7,0,0,0,0,9,0,0,0,0,9,0,0,0,0,21,2,0,0,1,55,0,0,1,0,59,0,0,3,0,13,0,0,0,0,6,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,7,0,0,9,0,0,9,0,0,23,0,0,56,0,0,62,0,0,13,0,0,6,0,0,6,0,0,2,0,1,0,1,1,2,1,1,0,0,0,1,1,3,2,2,0,1,0,0,1,4,2,1,1,0,4,1,3,8,2,4,0,0,0,3,3,12,15,23,0,0,4,1,2,9,12,34,0,0,0,0,2,2,2,7,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,2,7,0,0,0,0,1,0,8,0,0,0,0,0,1,22,0,0,0,0,1,8,47,0,0,0,0,2,3,57,0,0,0,0,0,1,12,0,0,0,0,1,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,1,0,0,4,0,0,2,1,1,1,4,0,0,2,0,1,0,6,2,0,1,5,1,3,11,4,1,4,8,17,7,15,1,3,10,4,14,12,18,1,0,2,1,3,2,4,0,1,2,0,1,1,1,0,1,0,1,1,2,1,0,0,0,0,0,1,1,2026-09-08T20:36:58Z,1.6972530563808959,6170,6.376244907704784,140,5.991839603784806,5819
135479,2,逆転魔女裁判 ～痴女な魔女に裁かれちゃう～ THE ANIMATION,逆転魔女裁判 ～痴女な魔女に裁かれちゃう～ THE ANIMATION,5.771428571428571,1.5612658391216288,245,5,4,11,20,46,87,50,16,2,4,5774,411,6.35279805352798,6,7,12,26,65,119,87,38,11,40,False,2015-08-28,True,OVA,34,40,227,750,33,1,39,1,0,0,0,11,0,0,0,0,37,1,0,0,0,86,0,0,1,1,118,1,0,0,0,64,0,0,1,0,25,1,0,0,0,12,0,0,0,0,7,0,0,0,0,5,0,0,1,0,0,40,0,0,11,0,0,38,0,0,87,0,0,119,1,0,64,0,0,26,0,0,12,0,0,7,0,0,6,22,3,4,3,3,2,2,1,2,0,4,0,2,0,3,0,2,0,7,2,6,8,8,5,1,5,11,6,10,21,14,19,4,1,4,5,11,27,29,38,0,2,2,4,2,17,19,19,0,0,1,2,1,6,5,11,0,0,0,0,0,2,3,7,0,0,1,0,2,2,0,2,1,0,0,0,2,1,1,1,0,0,0,0,0,0,40,0,0,0,0,0,1,10,0,0,0,0,1,2,35,0,0,0,0,4,4,79,0,0,1,2,3,6,107,0,0,0,0,2,2,61,0,0,0,0,0,0,26,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,1,0,0,5,25,0,1,1,5,1,7,2,0,3,2,3,1,0,1,1,2,9,8,7,10,5,3,12,18,15,12,22,5,1,13,19,27,13,41,4,3,10,4,16,7,21,1,0,3,4,6,5,7,0,0,0,0,3,4,5,0,0,2,0,3,0,2,0,0,1,1,2,1,1,2026-09-08T23:24:27Z,1.8885261714725703,5838,6.376244907704784,140,5.991361784619921,5820
189984,2,ニル・アドミラリの天秤,冷然之天秤,5.52991452991453,1.3111790842541162,117,2,2,3,14,27,46,19,4,0,0,8280,243,5.6460905349794235,2,3,7,25,54,103,38,10,1,0,False,2018-04-08,False,TV,46,107,164,434,67,0,0,0,0,0,1,1,0,0,0,1,10,0,0,0,0,36,2,0,0,0,90,5,3,5,0,49,2,0,3,0,17,0,2,6,0,3,0,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,9,0,1,37,0,6,97,0,1,53,0,4,21,0,1,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,3,1,0,1,3,4,7,14,8,5,2,9,8,14,24,22,19,6,0,0,3,3,26,4,12,0,0,1,0,2,8,7,7,0,1,1,1,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,3,0,35,0,0,4,1,10,6,82,0,0,1,5,4,5,39,0,0,0,0,3,1,21,0,0,0,0,1,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,6,9,0,4,2,3,3,17,22,7,12,11,11,9,31,15,2,5,5,5,3,19,2,3,0,3,7,4,6,1,0,2,0,1,2,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2026-09-09T00:11:40Z,1.2365553276029222,6351,6.376244907704784,140,5.990950533380038,5821
368648,2,天才王子の赤字国家再生術 ショートドラマ,天才王子的赤字国家振兴术 小剧场,5.485981308411215,0.9987327108330875,107,0,2,1,9,40,43,10,2,0,0,7801,169,5.715976331360947,0,2,1,11,57,71,18,6,0,3,False,2021-08-12,False,WEB,28,23,81,401,24,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,17,0,1,0,0,68,0,2,0,0,56,1,0,0,0,10,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,0,2,16,0,4,66,0,2,55,0,2,9,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,9,4,3,7,0,0,0,4,20,18,21,3,0,1,2,2,10,11,28,0,0,0,0,2,2,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,3,13,0,0,0,6,6,8,50,0,0,0,3,6,12,36,0,0,0,0,1,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,8,2,0,2,2,1,3,11,1,13,13,15,3,14,9,3,12,6,8,4,15,0,1,1,1,3,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2026-09-09T03:44:09Z,1.1367108782542599,6417,6.376244907704784,140,5.990584158213238,5822
70430,2,エルフの双子姫 ウィランとアルスラ,エルフの双子姫 ウィランとアルスラ,5.455445544554456,1.403847277209196,101,1,2,6,10,32,28,18,3,0,1,7835,139,5.633093525179856,3,2,6,13,38,42,24,6,2,3,False,2009-07-31,True,OVA,38,30,128,254,11,0,3,0,0,0,0,1,0,1,0,0,6,0,0,0,0,23,0,1,0,0,40,1,0,1,0,36,0,0,2,0,13,0,0,0,0,5,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,6,0,0,24,0,0,42,0,0,38,0,0,13,0,0,6,0,0,2,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,0,1,0,1,1,0,5,6,10,0,0,1,2,1,14,12,12,0,1,0,2,1,5,9,20,0,0,0,0,3,1,3,6,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,1,2,20,0,0,0,0,1,0,41,0,0,0,0,2,4,32,0,0,0,0,0,0,13,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,1,1,1,1,0,4,5,3,2,9,3,0,2,7,8,6,16,6,1,3,4,6,7,11,2,0,1,1,2,3,4,0,0,1,0,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2026-09-08T20:56:10Z,1.5783785728748965,6464,6.376244907704784,140,5.990349738915642,5823
29075,2,カンピオーネ！ ～まつろわぬ神々と神殺しの魔王～,弒神者！～不顺从之神与弑神的魔王～,5.9525139664804465,1.2915634471728803,1432,9,14,30,101,272,558,339,80,18,11,7589,2369,6.0599409033347404,17,18,44,146,421,912,582,164,26,39,False,2012-07-06,False,TV,254,368,845,3872,354,2,35,4,0,0,0,25,1,0,0,4,142,17,3,2,0,550,21,6,5,2,833,31,19,29,2,371,8,6,36,0,119,2,3,22,0,35,0,1,8,0,14,0,0,4,0,13,1,0,3,0,1,38,0,1,25,0,16,148,0,22,560,0,41,871,0,15,406,0,8,138,0,4,40,0,0,18,0,1,16,3,5,4,4,5,10,3,5,1,0,1,1,1,10,9,3,14,6,12,12,11,46,35,28,19,10,24,28,62,188,155,96,21,11,24,37,88,284,288,159,12,3,7,13,37,146,127,76,3,0,5,5,17,44,38,34,1,0,3,2,2,9,15,12,0,0,0,0,2,5,6,5,2,0,0,0,2,3,8,2,0,0,1,1,4,1,32,0,0,0,0,0,1,25,0,0,2,2,9,3,148,0,0,6,7,22,24,523,1,0,5,6,39,52,809,0,1,3,3,16,14,384,0,0,0,2,5,7,132,0,0,0,0,2,2,40,0,0,0,0,0,1,17,0,0,1,0,1,0,15,12,3,7,6,3,3,5,6,2,2,4,5,3,4,35,3,17,20,49,17,23,115,26,64,74,120,57,126,197,44,122,110,187,91,161,99,13,60,47,83,38,81,31,8,17,28,25,14,23,12,3,3,8,5,1,12,2,3,1,1,4,1,6,4,0,3,1,4,2,3,2026-09-08T19:53:11Z,1.3317388018193348,5409,6.376244907704784,140,5.990250818752334,5824
237052,2,エンコ―J●ビッチギャル オジサンとなまパコ性活,エンコ―J●ビッチギャル オジサンとなまパコ性活,5.706806282722513,1.2098659694545908,191,1,2,8,14,43,79,36,8,0,0,7864,260,5.796153846153846,3,2,9,18,58,102,53,11,0,4,False,2018-02-09,True,OVA,34,32,146,530,31,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,52,0,1,0,1,100,1,0,1,0,55,2,0,1,0,17,0,0,1,0,9,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1,10,0,1,52,0,9,93,0,4,54,0,2,16,0,2,7,0,1,1,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,2,2,0,5,2,3,9,17,15,0,3,1,1,8,24,31,34,0,0,3,3,4,17,14,17,0,0,1,0,2,2,2,11,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,6,46,0,0,0,0,3,4,95,0,0,0,0,3,2,53,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,8,0,0,7,6,12,11,17,2,0,14,14,22,17,33,0,0,6,9,9,12,22,0,0,1,0,1,5,11,0,0,2,0,3,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2026-09-09T01:06:26Z,1.3419219194386172,5982,6.376244907704784,140,5.989952528938579,5825
75217,2,レイプ！レイプ！レイプ！,レイプ！レイプ！レイプ！,5.674418604651163,1.6062513086782562,172,4,4,4,15,46,58,26,8,2,5,7994,235,5.7106382978723405,6,5,7,18,60,77,41,12,2,7,False,2008-10-17,True,OVA,51,40,261,438,31,0,6,0,1,0,0,2,0,0,0,0,11,1,0,0,0,39,0,1,1,0,76,1,0,0,0,56,0,2,2,0,16,0,0,2,0,6,0,0,1,0,4,0,0,1,1,5,0,0,1,0,0,7,0,0,2,0,0,12,0,0,41,0,0,77,0,0,60,0,0,18,0,0,7,0,0,5,0,0,6,0,0,0,1,0,2,2,2,0,0,0,0,0,0,2,0,0,0,1,2,1,3,3,2,1,0,5,3,1,9,8,14,0,0,3,3,0,18,27,26,0,0,3,0,5,15,18,19,0,0,0,0,0,6,6,6,0,0,1,0,0,1,2,3,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,2,39,0,0,0,0,3,4,70,0,0,0,0,2,2,56,0,0,0,0,2,2,14,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,1,0,0,5,0,0,2,3,2,0,0,0,0,0,0,1,0,1,0,1,1,1,2,2,5,6,1,2,5,7,2,18,3,0,11,13,15,14,21,3,0,8,7,9,12,21,0,0,2,4,2,3,7,0,0,0,0,1,3,3,0,0,0,1,2,1,1,0,0,1,1,1,1,2,2026-09-08T21:01:43Z,1.6299372188083434,6058,6.376244907704784,140,5.989340663713685,5826
28164,2,STAR☆jewel,STAR☆jewel,5.6725146198830405,1.5440147007023894,171,3,3,6,20,39,55,28,13,2,2,7732,243,5.8353909465020575,4,4,8,26,49,77,43,23,4,5,False,2011-10-14,True,剧场版,36,44,235,415,21,1,5,0,0,0,0,4,0,0,0,1,22,0,1,0,0,40,1,0,2,1,74,0,1,2,0,47,1,1,0,0,25,0,0,1,0,6,0,1,1,0,4,0,0,0,0,3,0,0,1,0,0,5,0,0,4,0,0,23,0,0,43,0,0,77,0,0,49,0,0,26,0,0,8,0,0,4,0,0,4,1,0,1,0,1,1,1,0,0,0,0,0,0,1,3,0,0,2,0,4,1,9,4,3,1,0,1,4,5,11,12,9,4,2,1,2,6,13,22,27,0,0,0,1,2,10,13,23,0,1,0,1,3,5,5,11,0,1,0,0,0,1,1,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,43,0,0,0,3,1,2,71,0,0,0,0,0,2,47,0,0,0,0,0,2,24,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,1,0,2,0,0,0,1,1,2,0,0,6,1,1,1,3,3,8,5,0,5,4,7,7,15,7,1,9,11,15,14,20,3,1,7,9,6,6,17,4,0,2,6,6,3,5,0,0,0,3,0,1,4,0,0,2,1,1,0,0,0,0,0,2,0,1,1,2026-09-08T19:51:12Z,1.6145119124594869,6066,6.376244907704784,140,5.989306389320481,5827
11600,2,遠い世界,遥远的世界,5.8352272727272725,1.2730189397940552,352,2,2,8,32,82,127,78,13,6,2,7843,437,5.887871853546911,5,2,8,35,101,155,97,24,6,4,False,1999-02-01,False,其他,12,15,96,694,6,0,4,0,0,0,0,6,0,0,0,0,24,0,0,0,0,97,0,0,0,0,155,0,0,0,0,100,0,1,0,0,35,0,0,0,0,8,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,6,0,0,0,1,2,0,5,10,3,3,4,0,3,2,9,23,30,26,2,1,1,9,8,42,48,44,1,1,1,3,9,22,26,38,0,0,1,0,3,4,8,19,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,1,0,23,0,0,0,4,0,1,92,0,0,0,2,8,6,139,0,0,0,1,9,7,84,0,0,0,0,2,5,28,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2,0,0,0,0,1,1,1,0,3,0,0,2,0,6,1,6,6,2,1,2,20,2,12,16,20,18,9,14,4,15,32,31,18,41,6,2,20,17,20,16,20,3,1,1,6,8,6,10,0,0,0,2,4,2,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,2026-09-08T19:09:23Z,1.3321458754446038,5694,6.376244907704784,140,5.989175380241199,5828
219927,2,劇場版 七つの大罪 天空の囚われ人,剧场版 七大罪 天空的囚人,5.856796116504855,1.1767890437870128,412,0,6,6,34,79,188,76,18,2,3,7877,563,5.904085257548846,2,7,7,41,112,253,107,21,2,11,False,2018-08-18,False,剧场版,26,28,182,1005,16,0,11,0,0,0,1,2,0,0,0,1,20,1,0,0,0,106,1,0,0,2,253,0,0,0,0,112,0,0,0,0,41,0,0,0,0,7,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,11,0,0,2,0,0,21,0,0,107,0,0,253,0,0,112,0,0,41,0,0,7,0,0,7,0,0,2,0,0,1,0,1,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,1,8,3,9,0,2,3,5,7,27,34,29,6,0,2,2,9,55,79,100,3,2,1,3,11,25,31,36,0,0,0,0,1,5,13,22,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,1,20,0,0,0,0,3,4,100,0,0,2,2,9,20,220,0,0,2,1,9,4,96,0,0,0,0,1,3,37,0,0,0,0,0,1,6,0,0,0,0,0,1,6,0,0,0,0,0,1,1,4,1,2,1,1,1,1,0,0,0,0,1,0,1,2,1,3,0,3,5,7,12,5,11,11,13,15,40,37,7,19,23,55,23,89,21,1,13,14,9,14,40,5,1,5,1,9,6,14,1,1,0,1,1,0,3,0,0,2,1,0,0,4,1,0,0,0,1,0,0,2026-09-09T00:45:57Z,1.2508047881077107,5652,6.376244907704784,140,5.988540375142518,5829
347140,2,ヒロインたるもの！〜嫌われヒロインと内緒のお仕事〜,身为女主角 讨厌的女主角与秘密的工作,5.820987654320987,1.2115917547154642,324,3,4,10,17,57,155,64,13,0,1,7781,539,5.935064935064935,3,7,12,26,95,242,125,25,0,4,False,2022-04-07,False,TV,109,169,287,812,125,2,3,1,0,0,0,0,0,0,0,0,24,0,1,0,1,105,13,3,4,0,221,3,7,11,0,89,0,0,6,0,21,0,0,5,0,9,2,0,1,0,6,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,24,0,15,110,0,14,228,0,3,92,0,2,24,0,3,9,0,1,6,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,3,3,1,6,5,7,41,33,29,5,2,3,7,14,68,69,74,3,0,1,3,4,27,22,35,2,0,0,0,4,3,8,9,0,0,1,0,3,0,4,4,0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,0,1,1,6,7,110,0,0,1,4,12,15,210,0,0,1,1,7,6,80,0,0,0,2,1,0,23,0,0,0,0,1,1,10,0,0,0,0,1,0,6,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,5,3,6,7,20,4,7,11,17,9,57,12,11,22,26,44,27,100,10,1,14,10,14,12,34,3,1,4,3,1,3,11,1,0,0,3,1,0,7,1,0,1,0,0,2,3,0,0,0,0,0,1,2,2026-09-09T03:20:02Z,1.2035254896834384,5727,6.376244907704784,140,5.988522170428167,5830
82123,2,ボンデージ・ゲーム ～深窓の隷嬢達～,束缚游戏,5.624161073825503,1.901876537348565,149,6,2,8,21,30,39,24,9,4,6,7409,242,5.933884297520661,15,3,10,24,43,58,38,20,10,21,False,2003-04-25,True,OVA,52,48,279,481,26,2,19,1,1,0,0,9,0,1,0,2,20,0,0,0,0,37,0,1,0,0,56,0,0,2,1,43,0,0,0,0,22,0,1,1,0,9,1,0,0,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,3,1,2,3,1,0,1,1,1,2,3,1,3,2,2,1,2,5,1,4,0,0,4,3,7,5,10,9,2,0,1,2,9,13,16,15,1,1,0,2,3,13,12,11,0,0,0,0,3,4,12,5,0,0,1,1,1,3,2,2,0,0,0,0,1,1,0,1,3,2,1,1,0,2,3,3,0,0,0,0,0,1,20,0,0,0,0,2,2,6,0,0,0,0,3,2,15,0,0,0,0,1,4,33,0,0,0,2,5,4,47,0,0,0,1,3,7,32,0,0,0,0,2,3,19,0,0,0,0,1,1,8,0,0,0,0,0,0,3,0,0,1,2,1,1,10,1,0,1,6,6,2,5,1,0,0,2,6,0,1,1,0,5,3,4,1,6,1,1,9,4,4,9,10,3,2,7,12,16,5,13,1,0,6,7,12,5,12,0,0,4,0,7,6,7,0,0,1,2,4,0,3,0,0,0,0,1,1,1,1,0,4,5,1,0,4,2026-09-08T21:10:03Z,2.222111040028432,6161,6.376244907704784,140,5.988492342832767,5831
104346,2,ぱいずりチアリーダーVS搾乳応援団！,ぱいずりチアリーダーVS搾乳応援団！,5.621621621621622,1.2542113135321198,148,1,2,6,12,37,62,22,5,0,1,7970,207,5.690821256038648,3,2,7,19,53,75,33,11,0,4,False,2014-07-18,True,OVA,40,32,191,394,19,0,3,1,0,0,0,0,0,0,0,1,10,0,1,0,0,30,2,0,1,0,73,1,0,1,0,52,0,0,1,0,16,0,1,2,0,7,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,11,0,0,33,0,0,75,0,0,53,0,0,19,0,0,7,0,0,2,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,3,2,1,1,1,3,1,7,9,10,0,0,3,1,3,17,21,30,1,0,1,1,3,11,16,20,1,0,0,3,1,1,8,5,0,0,0,1,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,1,2,30,0,0,0,0,4,5,66,0,0,0,1,2,3,47,0,0,0,0,2,4,13,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,4,1,2,3,5,7,3,12,3,1,8,10,13,19,21,4,1,4,5,13,9,17,1,1,1,3,4,2,7,0,0,0,2,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2026-09-08T21:34:58Z,1.4247850255448293,6167,6.376244907704784,140,5.9884523856898255,5832
526043,2,宇宙人ムームー,外星人姆姆,5.755364806866953,1.2448275713393377,233,1,2,11,11,65,80,53,8,1,1,8131,560,5.8125,4,2,19,31,152,209,108,25,4,6,False,2025-04-09,False,TV,133,356,318,599,305,0,6,0,0,0,0,3,1,0,0,0,22,2,0,1,2,92,12,2,2,1,143,25,11,30,0,101,11,9,31,0,14,1,1,15,0,11,0,0,8,0,0,0,1,1,0,1,1,0,2,0,3,3,2,0,2,0,7,18,0,17,91,0,74,135,0,58,94,0,18,13,0,9,10,0,2,0,0,3,1,1,0,0,0,1,0,3,1,0,0,0,1,1,1,1,0,4,0,1,0,4,5,8,3,5,8,6,6,11,28,21,23,13,7,11,13,23,48,50,44,12,2,5,9,18,43,37,26,1,1,1,3,3,10,7,5,0,0,0,2,2,4,8,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,4,0,0,0,0,1,2,1,0,0,0,1,3,5,16,0,0,1,3,18,22,64,0,0,1,5,47,52,104,0,0,1,9,38,36,68,0,0,0,0,10,4,17,0,0,0,0,6,2,11,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,1,0,1,3,0,0,1,2,0,0,1,1,0,1,1,4,4,14,2,1,8,10,19,22,46,6,0,23,30,46,38,66,9,5,14,25,31,16,52,4,1,1,6,3,6,10,2,2,1,2,1,5,6,0,0,1,0,0,1,0,0,0,0,0,3,0,1,2026-09-09T06:37:51Z,1.2672470866296865,5873,6.376244907704784,140,5.988402914420027,5833
403379,2,REVENGER,复仇者,5.8765432098765435,1.2040676879246033,486,3,3,14,28,108,186,120,20,3,1,8039,850,5.864705882352941,11,4,24,47,198,316,198,40,6,6,False,2023-01-05,False,TV,164,338,419,1069,206,0,4,2,0,0,0,6,0,0,0,1,37,3,0,0,1,168,21,6,3,2,264,17,11,24,1,164,3,7,24,0,34,1,5,7,0,14,1,0,9,0,4,0,0,0,0,6,0,0,5,0,3,3,0,0,6,0,4,36,0,25,173,0,35,281,0,10,188,0,3,44,0,7,17,0,0,4,0,3,8,1,1,0,0,1,0,0,3,0,0,0,0,1,2,3,0,2,1,2,2,6,8,11,8,2,0,14,11,21,52,59,39,8,4,5,16,14,85,87,97,12,1,4,11,22,52,40,56,0,2,0,5,5,10,14,11,0,0,2,3,1,6,6,6,0,0,0,1,0,1,1,1,0,0,5,1,2,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,1,0,1,1,37,0,0,0,0,4,11,183,0,1,1,1,11,24,278,0,1,2,7,12,20,156,0,0,0,0,6,5,36,0,0,0,0,2,2,20,0,0,0,0,0,0,4,0,0,0,0,1,0,10,0,1,0,1,0,0,4,0,1,1,0,0,0,4,2,1,4,6,5,3,19,11,6,25,26,26,18,86,24,6,35,30,55,33,133,21,9,27,13,41,12,75,1,2,5,6,8,4,21,1,0,1,3,6,3,10,0,0,1,0,1,1,1,0,1,0,1,2,2,5,2026-09-09T04:28:59Z,1.298615179367254,5608,6.376244907704784,140,5.988297583192764,5834
