subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
248206,2,じょしおちっ！～2階から女の子が…降ってきた！？～,天降少女！～从2层落下了少女！？～,5.762784090909091,1.3300423690180943,704,2,5,34,56,169,266,121,36,7,8,7943,1054,5.915559772296016,2,9,43,69,245,384,189,79,14,20,False,2018-07-01,True,TV,99,110,369,1914,112,1,17,3,0,0,1,13,1,0,0,0,76,3,0,0,1,182,3,3,1,4,368,6,3,7,1,232,3,5,5,0,66,0,0,3,1,37,0,2,4,1,9,0,0,0,0,2,0,0,0,0,1,19,0,0,14,0,5,74,0,7,182,0,10,374,0,7,238,0,1,68,0,4,39,0,1,8,0,0,2,0,1,3,1,4,7,2,2,0,2,3,1,0,4,3,1,3,2,5,8,10,24,19,8,4,6,13,8,30,44,42,42,10,1,12,16,29,108,112,96,8,2,6,5,19,78,64,63,2,0,2,1,5,15,24,20,1,0,0,1,3,10,11,17,0,0,0,0,1,3,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,19,0,0,0,0,2,1,11,0,0,1,0,5,3,70,0,0,1,1,12,9,166,0,0,1,3,24,23,333,0,0,0,2,16,23,204,0,0,0,1,7,4,57,0,0,0,2,5,3,33,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,6,2,2,6,4,1,0,3,1,1,4,4,1,0,12,7,22,7,30,8,0,29,24,36,27,65,6,1,57,50,82,48,140,9,2,39,37,46,27,85,2,0,14,9,15,10,19,0,1,7,8,7,6,14,0,0,2,2,2,0,3,0,0,0,1,1,0,0,2026-08-25T00:23:30Z,1.3930856702864485,5846,6.3772834891153956,140,5.864715270706346,6246
292784,2,ちーちゃん開発日記,小千开发日记,5.685,1.382307852831633,400,4,8,11,38,99,140,75,19,3,3,8066,562,5.825622775800712,5,9,17,47,130,192,112,34,6,10,False,2020-01-31,True,OVA,79,61,270,1109,51,1,8,1,0,1,0,6,0,0,0,2,33,1,0,0,0,108,1,3,0,2,189,0,1,2,1,124,0,2,4,1,42,0,1,4,0,14,0,1,2,0,7,0,0,2,0,4,0,0,1,0,0,10,0,0,6,1,0,33,0,0,112,0,1,191,1,0,129,0,2,45,0,1,16,0,1,8,0,0,5,1,0,0,3,1,3,0,2,1,0,0,1,1,2,1,0,3,0,2,5,5,7,6,6,6,1,6,4,9,33,28,25,9,2,2,14,13,54,46,52,1,1,2,1,13,43,31,38,1,0,2,1,5,15,15,8,2,0,0,1,3,3,5,3,0,0,0,0,0,5,2,2,1,0,0,0,0,1,2,1,0,0,0,1,1,0,8,0,0,0,0,1,0,5,0,0,0,0,3,4,27,0,0,0,4,8,9,91,0,0,0,5,14,20,153,0,0,0,1,12,15,102,0,0,0,1,2,7,37,0,0,0,1,3,2,11,0,0,0,0,2,1,6,0,0,0,1,0,0,4,0,1,0,3,1,0,5,0,0,3,0,0,1,2,1,0,3,4,9,5,12,0,0,23,10,18,13,48,2,0,25,24,45,34,62,1,0,12,25,28,25,39,0,0,4,7,13,7,16,0,0,5,2,0,4,6,0,0,0,2,4,0,3,0,0,1,1,2,0,1,2026-08-25T01:13:26Z,1.4520270724982163,6022,6.3772834891153956,140,5.8644809045854736,6247
126177,2,ナンバカ,黑白来看守所,5.756390977443609,1.2412311002102387,665,3,3,24,60,162,238,137,34,2,2,8272,1198,5.83889816360601,10,6,33,83,275,462,251,69,4,5,False,2016-10-04,False,TV,200,382,262,2163,135,0,5,0,0,0,0,4,0,0,0,0,65,4,0,0,0,225,7,12,7,0,422,9,15,16,0,221,0,8,46,0,57,0,1,25,0,28,0,0,5,0,6,0,0,0,0,5,0,0,5,0,0,5,0,0,4,0,6,63,0,9,242,0,15,447,0,25,250,0,7,76,0,1,32,0,0,6,0,4,6,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,2,5,1,5,2,5,26,15,10,9,2,6,10,31,80,64,49,30,1,9,17,34,152,134,85,9,3,4,7,25,86,91,50,1,0,1,3,3,25,31,19,0,0,0,1,4,8,13,7,1,0,0,0,0,2,0,3,0,0,2,1,1,1,4,1,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,3,1,8,3,54,0,0,2,7,21,19,202,0,0,9,11,31,41,370,0,0,1,6,19,21,228,0,0,0,1,6,7,69,0,0,0,1,2,1,29,0,0,1,0,1,0,4,0,0,0,0,0,0,10,1,0,1,2,0,1,0,1,0,0,1,0,0,2,23,3,4,8,6,8,17,76,10,21,26,19,21,78,126,25,57,44,59,43,108,69,20,36,22,42,27,59,22,3,8,14,10,4,22,5,3,6,5,5,2,7,3,0,0,1,0,1,1,3,0,0,0,2,2,3,2026-08-24T21:13:06Z,1.246667459363975,5857,6.3772834891153956,140,5.864372283821311,6248
118784,2,屍者の帝国,尸者的帝国,5.802074330164218,1.3146587351783143,1157,7,14,40,111,223,414,281,60,2,5,8349,1586,5.835435056746532,10,15,59,144,299,571,386,86,9,7,False,2015-10-02,False,剧场版,77,65,701,2560,68,0,7,0,0,0,0,8,1,0,0,2,86,0,0,0,1,384,0,2,0,1,563,0,5,3,0,294,0,1,4,0,139,0,0,5,0,56,0,0,3,0,14,0,0,1,0,9,0,0,1,0,0,7,0,0,9,0,0,86,0,0,386,0,0,571,0,0,299,0,0,144,0,0,59,0,0,15,0,0,10,0,0,0,0,1,3,2,1,2,0,0,0,1,3,2,1,1,1,2,3,9,29,24,17,6,1,5,11,28,134,132,69,8,1,6,16,57,172,177,134,4,3,4,13,29,73,100,73,2,2,4,2,18,43,40,33,1,1,3,4,4,14,13,19,0,0,1,0,0,3,6,5,0,0,1,1,2,2,3,1,0,0,0,0,0,0,7,0,0,0,1,0,1,7,0,0,0,1,1,4,80,0,0,2,2,2,18,362,0,0,1,6,18,28,518,0,0,0,3,14,13,269,0,0,0,1,8,14,121,0,0,0,0,4,3,52,0,0,0,0,0,2,13,0,0,0,0,0,1,9,2,0,0,1,1,0,3,3,1,2,0,0,0,3,10,3,10,12,15,10,26,51,15,38,39,52,50,141,83,14,63,48,81,80,202,27,11,31,37,62,45,86,16,4,13,12,22,23,54,10,2,3,6,10,9,19,2,0,3,2,1,3,4,1,0,1,4,1,3,0,2026-08-24T21:05:05Z,1.3230063756438317,5761,6.3772834891153956,140,5.864163213936897,6249
252432,2,劇場版 トリニティセブン -天空図書館と真紅の魔王-,剧场版 七人魔法使 天空图书馆与真红的魔王,5.722986247544204,1.2753835748794036,509,1,6,14,42,130,226,60,17,2,11,8094,746,5.8445040214477215,1,8,18,51,176,335,100,36,3,18,False,2019-03-29,False,剧场版,66,33,394,1575,88,2,17,1,0,0,0,3,0,0,0,0,36,0,0,0,1,98,1,1,0,3,334,0,1,0,0,176,0,0,0,0,50,0,0,1,0,18,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,18,0,0,3,0,0,36,0,0,100,0,0,335,0,0,176,0,0,51,0,0,18,0,0,8,0,0,1,1,0,0,0,2,4,6,5,0,0,0,0,1,0,1,1,2,3,2,0,4,13,5,7,9,0,3,2,12,24,24,26,10,1,2,7,14,96,121,84,6,0,1,4,10,37,56,62,2,0,1,0,1,7,16,24,0,0,0,1,2,4,4,7,1,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,1,1,2,14,0,0,0,0,1,0,2,0,0,1,0,6,4,25,0,0,1,3,13,7,76,0,0,1,8,37,35,254,0,0,1,3,13,20,139,0,0,1,0,1,4,45,0,0,0,0,2,4,12,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,1,5,1,1,2,7,0,0,1,2,0,0,0,12,2,8,4,2,2,6,17,4,15,10,20,11,23,54,19,47,36,46,26,107,26,3,25,18,25,23,56,7,0,4,6,6,9,19,0,2,3,3,3,3,4,0,0,2,1,3,2,0,0,0,1,0,0,0,0,2026-08-25T00:27:43Z,1.2871620519993403,5942,6.3772834891153956,140,5.864128949886219,6250
5650,2,祝福のカンパネラ,祝福的钟声,5.731617647058823,1.2996154525068035,544,5,7,15,40,141,207,94,29,3,3,8491,792,5.76010101010101,7,10,19,53,209,304,139,41,4,6,False,2010-07-02,False,TV,148,205,430,1167,102,0,4,2,0,0,0,4,0,0,0,2,38,2,1,0,0,124,3,6,6,1,268,4,11,21,0,158,3,8,40,1,42,1,1,9,0,14,0,0,5,0,6,0,0,4,0,6,0,0,1,0,1,5,0,0,4,0,1,40,0,6,133,0,8,296,0,11,198,0,3,50,0,1,18,0,0,10,0,0,7,0,0,0,1,1,2,1,1,0,0,0,0,0,2,2,0,1,1,1,4,0,15,10,9,2,1,8,8,10,45,43,22,3,2,12,17,26,86,80,78,4,2,7,3,20,61,58,54,0,0,1,3,6,12,13,18,1,0,0,1,0,4,11,2,0,0,0,0,1,4,2,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,41,0,0,2,0,0,3,134,0,0,1,3,7,9,284,0,1,1,1,3,6,197,0,0,0,0,4,0,49,0,0,1,0,0,0,18,0,0,0,0,1,0,9,0,0,0,0,0,0,7,2,0,2,0,0,1,1,1,0,2,0,1,0,0,7,0,5,7,11,2,9,28,10,22,25,21,15,18,86,14,55,42,48,24,35,50,7,33,19,36,16,48,7,1,9,12,7,8,9,3,1,3,2,5,2,3,2,2,0,1,3,0,2,2,0,2,1,0,1,1,2026-08-24T17:42:09Z,1.289242197704688,5924,6.3772834891153956,140,5.863771474380344,6251
425916,2,シュガーアップル・フェアリーテイル 第2クール,银砂糖师与黑妖精 第2部分,5.514563106796117,1.264635314637086,206,2,5,4,22,58,81,25,8,1,0,8720,355,5.588732394366197,3,7,8,34,96,144,46,14,1,2,False,2023-07-07,False,TV,34,81,149,587,73,0,2,0,0,0,0,1,0,0,0,0,11,3,0,0,0,45,1,0,0,0,137,2,3,2,0,92,1,0,3,0,29,0,1,4,0,7,0,0,1,0,5,0,0,2,0,2,0,0,1,2,0,0,0,0,1,0,1,13,0,4,42,0,6,138,0,5,91,0,2,32,0,2,6,1,0,6,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,2,2,2,2,1,0,3,14,15,9,3,1,2,6,8,33,43,48,4,2,2,2,6,13,23,44,1,0,1,0,4,8,6,14,0,0,0,0,1,1,2,4,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,11,0,0,0,2,1,5,38,0,0,1,4,10,18,111,0,0,1,1,6,16,72,0,0,0,1,3,7,23,0,0,0,0,1,1,6,0,0,0,1,0,2,4,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,6,8,1,2,3,13,2,17,9,3,14,9,28,12,69,13,1,8,9,17,7,41,4,1,4,2,9,3,11,2,0,2,2,1,0,1,1,0,1,0,3,1,1,0,0,0,1,0,0,2,2026-08-25T04:01:53Z,1.2715244588736723,6365,6.3772834891153956,140,5.863640718139178,6252
86773,2,コードギアス 亡国のアキト 第3章「輝くもの天より堕つ」,Code Geass 亡国的阿基德 第三章「辉芒陨落」,5.787007454739084,1.2577349567602365,939,6,11,27,79,193,378,194,42,8,1,8570,1276,5.767241379310345,11,15,35,106,279,511,246,57,10,6,False,2015-05-02,False,剧场版,53,37,292,2198,26,0,6,0,0,0,0,10,0,0,0,1,56,1,0,0,0,245,1,0,0,0,509,1,0,1,0,276,0,1,2,0,106,0,0,0,0,35,0,0,0,0,15,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,1,2,3,3,1,0,3,0,4,10,23,16,1,0,2,4,14,76,91,58,5,1,0,10,34,152,171,138,7,2,3,9,19,89,79,71,5,1,0,0,9,36,27,28,2,0,1,0,3,12,5,12,0,0,0,0,0,4,6,5,0,1,1,2,1,3,2,1,0,0,0,1,2,0,3,0,0,0,0,0,1,9,0,0,0,1,2,1,53,0,0,1,0,5,7,233,0,1,2,2,12,26,468,0,0,0,6,11,15,247,0,0,0,3,5,7,91,0,0,2,0,1,2,30,0,0,0,0,0,1,14,0,0,0,0,1,1,9,1,2,1,2,0,0,0,1,1,0,2,1,0,5,12,3,3,5,10,7,17,21,4,28,28,31,39,95,75,22,47,43,70,58,196,44,11,34,30,57,29,74,20,1,17,12,19,13,24,5,1,7,4,7,2,9,5,0,3,2,1,1,3,5,0,1,1,1,1,2,2026-08-24T20:29:05Z,1.2901455197427165,5793,6.3772834891153956,140,5.863595633434805,6253
363308,2,ツンデレ悪役令嬢リーゼロッテと実況の遠藤くんと解説の小林さん,傲娇恶役大小姐莉泽洛特与实况转播远藤君和解说员小林,5.803439803439804,1.0915600392408322,1221,1,6,24,97,287,523,235,41,3,4,8109,2292,5.893979057591623,8,8,38,146,514,993,463,96,10,16,False,2023-01-06,False,TV,350,552,563,3392,491,1,14,2,0,0,0,8,2,0,0,1,81,11,3,1,1,409,32,7,15,1,858,49,22,64,0,432,9,16,57,0,112,2,3,29,0,30,1,2,5,0,5,0,0,3,0,4,0,0,4,0,2,14,0,3,7,0,9,87,0,45,418,0,87,906,0,54,460,0,15,131,0,4,34,0,3,5,0,4,4,1,1,3,2,2,3,1,3,1,1,1,0,4,1,0,2,11,0,13,5,11,29,13,14,30,9,29,28,52,149,108,58,57,10,48,51,107,342,236,142,25,4,13,23,46,177,143,83,1,1,1,5,13,48,46,31,0,0,1,2,5,10,8,12,0,0,0,0,0,1,4,3,0,1,0,1,1,1,3,1,0,0,0,1,3,2,10,0,0,0,0,0,1,9,0,0,4,3,8,8,73,0,0,8,17,45,45,348,0,1,16,23,100,118,735,0,0,7,17,44,62,384,0,0,0,1,13,24,108,0,0,0,0,1,1,36,0,0,0,0,0,1,7,0,0,0,0,0,1,7,1,1,6,1,2,1,4,2,0,0,4,0,2,2,22,4,12,8,15,12,23,71,9,57,53,66,44,163,148,43,135,116,166,81,304,78,14,79,43,93,50,157,24,6,18,8,23,12,55,3,1,4,3,7,2,18,1,0,1,1,1,0,4,0,1,1,0,1,1,4,2026-08-25T02:38:11Z,1.1316555909483972,5758,6.3772834891153956,140,5.862468544067712,6254
40339,2,お兄ちゃんだけど愛さえあれば関係ないよねっ,就算是哥哥只要有爱就没问题对吧,5.835509138381201,1.2796953214098405,2681,18,24,72,184,617,1080,489,152,27,18,8051,4667,5.9164345403899725,28,37,112,318,1000,1880,893,283,53,63,False,2012-10-05,False,TV,561,670,1777,8340,645,8,52,10,0,1,1,49,3,0,1,1,259,17,6,1,3,842,28,14,9,6,1768,33,34,45,2,908,13,18,61,0,242,3,8,65,0,84,0,1,27,0,24,0,1,12,1,19,0,1,8,0,5,58,0,3,50,0,12,271,0,25,868,0,31,1849,0,23,977,1,13,304,0,6,106,0,8,29,0,0,28,13,2,4,5,12,19,4,4,4,1,4,1,8,20,7,8,22,3,14,22,33,81,69,39,42,12,44,39,99,304,247,106,105,21,49,72,222,672,503,236,45,12,14,37,104,372,290,126,13,1,11,16,47,104,84,42,7,0,5,5,15,27,31,22,1,1,1,3,2,13,11,5,1,1,0,0,2,12,6,6,0,0,2,2,8,4,47,1,0,0,1,1,3,47,0,0,6,7,16,16,238,0,1,12,15,81,80,704,2,4,20,56,207,148,1443,0,1,11,28,76,68,816,0,1,3,7,14,21,272,0,1,1,2,5,6,97,0,0,0,0,2,3,32,0,0,1,0,0,1,26,18,4,9,9,9,8,6,12,3,5,7,11,5,10,67,14,34,33,58,28,49,206,36,133,87,186,90,155,459,96,282,219,296,196,332,251,42,128,133,174,108,164,76,17,48,39,56,29,53,20,7,19,17,18,15,16,11,0,4,8,6,4,4,9,1,3,3,6,4,2,2026-08-24T19:14:51Z,1.3132974764199656,5686,6.3772834891153956,140,5.862396202933767,6255
7617,2,京四郎と永遠の空,京四郎和永远的天空,5.489690721649485,1.30912613775491,194,0,3,9,33,45,64,31,7,2,0,8911,308,5.483766233766234,2,4,13,49,74,106,45,12,3,0,False,2007-01-05,False,TV,52,70,221,509,43,0,0,0,0,0,0,3,0,0,0,1,11,1,0,0,0,44,1,0,0,1,103,1,2,0,1,65,1,2,6,0,43,0,0,6,0,11,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,3,3,4,0,1,2,2,3,3,15,11,8,1,0,0,3,11,32,23,36,1,0,0,3,6,26,22,16,1,0,5,2,3,11,14,13,1,0,0,2,1,2,4,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,1,0,44,0,0,0,0,4,4,98,0,0,1,0,1,2,70,0,0,1,0,2,1,45,0,0,1,0,0,2,10,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,2,1,0,4,12,2,6,6,2,7,10,32,4,20,12,14,5,19,23,3,6,5,11,7,19,11,1,9,7,8,5,8,3,1,1,0,4,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,2026-08-24T17:49:58Z,1.3227760448518364,6403,6.3772834891153956,140,5.8617355942399865,6256
22507,2,デジモンクロスウォーズ〜時を駆ける少年ハンターたち〜,数码宝贝合体战争～穿越时空的少年猎人们～,5.545851528384279,1.4669109612887867,229,4,6,7,24,56,88,31,8,2,3,8696,401,5.615960099750623,8,8,14,41,94,142,66,19,4,5,False,2011-10-02,False,TV,38,59,79,624,25,0,5,0,0,0,0,4,0,0,0,2,15,3,1,0,0,60,5,1,0,0,130,3,4,5,0,93,1,0,0,0,37,1,0,3,0,12,0,0,2,0,7,0,0,1,0,8,0,0,0,0,0,5,0,0,4,0,2,17,0,6,60,0,4,138,0,3,91,0,1,40,0,0,14,0,0,8,0,0,8,0,0,0,0,2,2,0,1,1,0,1,0,0,2,0,0,1,1,1,1,3,2,5,5,3,4,4,5,7,21,17,5,2,3,7,7,13,37,30,43,6,0,4,3,7,30,22,22,2,2,1,2,2,7,15,10,1,0,0,0,4,0,3,6,0,0,0,0,1,2,1,4,1,0,0,0,3,1,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,19,0,0,1,0,0,4,61,0,0,1,1,6,5,129,0,0,0,5,8,9,72,0,0,0,1,6,3,31,0,0,0,0,1,3,10,0,0,0,0,0,0,8,0,0,1,0,0,0,7,4,0,1,0,0,0,0,1,0,0,1,1,0,1,3,1,2,3,4,1,5,15,3,7,11,15,4,11,31,4,17,20,23,16,31,26,4,19,10,14,6,15,12,5,5,4,7,1,7,1,2,1,3,3,2,2,1,1,0,1,1,0,4,4,0,1,1,1,1,0,2026-08-24T18:36:51Z,1.507138339194619,6310,6.3772834891153956,140,5.861299968770069,6257
316042,2,浮気と本気 THE ANIMATION,调情和认真,5.296875,1.2951796147156578,128,0,6,1,16,56,32,13,2,0,2,8732,159,5.3584905660377355,2,6,2,20,61,44,16,4,1,3,False,2020-09-25,True,OVA,32,23,124,317,14,1,3,0,0,0,0,1,0,0,0,2,4,0,0,0,0,15,0,0,1,1,43,0,0,1,0,60,0,0,1,0,19,0,0,1,0,2,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,4,0,0,16,0,0,44,0,0,61,0,0,20,0,0,2,0,0,6,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,1,0,4,2,7,0,0,3,0,6,9,11,15,1,0,0,1,0,11,18,30,0,0,0,0,0,1,4,15,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,14,0,0,0,0,1,3,40,0,0,0,0,5,4,52,0,0,0,0,1,1,18,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,4,3,7,1,0,4,5,6,8,20,0,0,4,5,10,7,35,0,0,1,2,4,6,7,0,0,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,1,2026-08-25T01:40:53Z,1.437516284262917,6683,6.3772834891153956,140,5.8612674943140135,6258
184023,2,ヌーディストビーチに修学旅行で!! THE ANIMATION,ヌーディストビーチに修学旅行で!! THE ANIMATION,5.594095940959409,1.4159744320683716,271,1,5,16,32,63,87,49,14,3,1,7701,413,5.929782082324455,2,6,19,43,81,124,81,35,10,12,False,2016-05-27,True,OVA,56,56,259,771,42,1,11,1,0,0,0,10,0,0,0,1,32,3,0,0,0,78,2,0,1,1,117,3,2,2,0,79,0,2,0,0,41,1,0,1,0,18,1,0,0,0,6,0,0,0,0,1,0,0,1,0,1,11,0,0,10,0,4,31,0,6,75,0,15,109,0,14,67,0,5,38,0,6,13,0,4,2,0,0,2,2,1,2,3,3,0,1,0,1,1,2,1,0,1,4,0,3,2,7,2,4,6,7,4,3,1,4,7,5,22,21,18,3,2,6,3,9,29,34,38,1,0,1,2,2,19,25,31,1,0,2,0,2,11,17,10,1,1,0,0,1,2,1,13,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,9,0,0,0,0,0,1,34,0,0,0,1,5,2,73,0,0,2,0,4,2,116,0,0,0,0,0,7,74,0,0,0,1,1,1,40,0,0,0,0,0,1,18,0,0,0,0,0,0,6,0,0,0,0,0,0,2,3,0,0,1,1,2,5,1,0,2,2,3,0,2,1,2,4,5,7,4,12,3,0,9,14,21,12,22,8,3,15,14,24,22,38,1,1,10,14,18,8,29,2,1,4,3,12,7,14,1,0,2,2,3,4,7,0,0,0,0,1,1,4,0,0,1,0,0,0,1,2026-08-24T23:16:28Z,1.6103205885886411,6205,6.3772834891153956,140,5.8608751544432005,6259
66602,2,ナツヤスミ.,暑假,5.2521008403361344,1.4214354645031175,119,3,2,8,12,43,31,16,3,1,0,8601,160,5.4125,7,2,9,15,52,40,21,8,3,3,False,2013-01-27,True,OVA,20,36,94,292,9,0,3,0,0,0,0,3,0,0,0,1,8,0,0,0,0,20,0,0,1,0,39,0,0,1,0,52,0,0,0,0,14,0,0,1,0,9,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,3,0,2,1,1,1,0,1,0,2,2,0,5,5,6,0,0,1,1,5,10,10,13,2,1,0,1,2,13,17,16,0,0,0,0,0,1,5,9,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,2,19,0,0,0,0,2,1,37,0,0,0,1,4,2,45,0,0,0,0,0,3,12,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,4,0,3,0,1,2,2,5,3,8,0,1,4,3,10,10,12,2,1,9,7,12,6,15,1,0,3,0,3,4,4,0,0,1,1,3,3,1,0,1,0,0,0,0,1,0,0,1,2,2,1,1,2026-08-24T20:03:25Z,1.7189658955313802,6742,6.3772834891153956,140,5.860307677514113,6260
431370,2,甘神さんちの縁結び,缘结甘神家,5.795918367346939,1.1746589395286395,1127,5,7,30,86,252,474,222,42,5,4,7972,2423,5.929426330994635,10,20,57,157,512,984,492,140,20,31,False,2024-10-01,False,TV,492,774,1466,3268,1260,1,24,6,1,0,1,18,2,0,0,2,116,21,3,0,1,429,48,8,7,5,791,94,48,51,1,310,39,46,117,0,72,9,9,67,0,28,2,2,25,0,5,0,1,14,0,7,0,0,3,0,13,18,0,3,17,1,31,108,0,75,417,1,203,780,1,192,319,0,72,85,0,31,26,0,14,6,0,4,6,8,3,7,3,5,2,1,2,5,0,2,2,1,4,5,1,18,6,22,12,15,35,24,8,38,15,41,30,71,147,92,58,85,28,69,63,114,293,197,135,30,15,37,35,66,164,109,56,9,0,9,9,25,61,31,13,5,2,6,3,2,16,10,13,0,0,0,5,3,7,3,2,2,1,0,1,1,2,1,2,0,0,4,2,8,4,13,0,0,2,1,6,3,8,0,0,2,9,39,31,59,0,1,9,20,111,90,261,1,2,15,48,191,196,531,0,1,1,20,95,142,253,0,0,1,7,32,48,69,0,0,0,6,16,11,24,0,0,0,1,5,6,8,0,0,0,0,5,2,3,10,2,2,2,4,1,10,2,2,3,2,3,3,5,21,4,18,17,29,13,38,47,18,41,62,82,63,179,84,19,98,134,163,164,322,42,13,51,78,108,87,133,7,4,26,31,33,20,36,5,6,14,7,4,4,17,3,1,4,4,4,1,3,0,0,4,2,0,3,1,2026-08-25T04:07:15Z,1.2750068829736743,5770,6.3772834891153956,140,5.860157607321354,6261
