subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
5378,2,機動戦士Zガンダム -星を継ぐ者-,机动战士Z高达 星之继承者,7.503401360544218,1.0413719560886274,441,1,0,0,2,4,50,163,168,35,18,908,748,7.5,1,0,0,7,9,90,246,300,64,31,False,2005-05-28,False,剧场版,33,30,315,1223,20,2023-10-28T11:56:04Z,718,6.544778144245689,103,7.321897332458283,744
8181,2,Genius Party,天才嘉年华,7.4526143790849675,1.1052650415537548,612,1,0,3,1,17,68,223,219,59,21,861,851,7.5,1,0,3,1,19,92,288,323,90,34,False,2007-07-07,False,剧场版,75,16,811,1215,75,2023-10-28T12:44:45Z,800,6.544778144245689,103,7.321835173227001,745
536,2,エルフェンリート,妖精的旋律,7.3524143302180685,1.4447327565981853,2568,17,11,19,43,97,394,732,787,336,132,1017,4751,7.4,28,20,33,75,174,667,1316,1454,690,294,False,2004-07-25,False,TV,443,183,1786,6582,217,2023-10-28T07:48:35Z,1001,6.544778144245689,103,7.3212699920843525,746
191056,2,龍の歯医者,龙的牙医,7.363538295577131,1.0221324212182106,1854,3,2,2,20,39,204,706,730,122,26,1075,2976,7.4,4,3,4,27,57,325,1074,1209,209,64,False,2017-02-18,False,TV,112,41,1029,4386,129,2023-10-29T04:00:14Z,970,6.544778144245689,103,7.32044565603337,747
292359,2,波よ聞いてくれ,听着这电波,7.373183619550859,0.953389023824406,1514,3,3,1,2,37,152,588,634,82,12,976,2586,7.5,3,3,1,4,54,238,936,1124,175,48,False,2020-04-03,False,TV,358,232,1144,3472,382,2023-10-29T09:40:42Z,954,6.544778144245689,103,7.320415676473287,748
38436,2,機動戦士ガンダムII 哀・戦士編,机动战士高达 剧场版II 哀・战士,7.495535714285714,0.9705381784697328,448,0,1,0,1,6,48,159,187,35,11,885,716,7.5,0,1,0,3,7,67,255,308,56,19,False,1981-07-11,False,剧场版,14,23,187,1166,10,2023-10-28T17:07:12Z,730,6.544778144245689,103,7.317807892662987,749
115932,2,憑物語,凭物语,7.347793285552622,0.9733015733792603,2651,2,0,3,15,55,321,1083,979,136,57,979,4582,7.5,3,1,3,26,84,481,1762,1744,299,179,False,2014-12-31,False,TV,132,43,1032,7390,111,2023-10-28T23:44:06Z,1008,6.544778144245689,103,7.317760402635187,750
58864,2,Usavich Season 2,监狱兔 第二季,7.443561208267091,1.0573735518394347,629,3,1,0,1,12,62,234,258,41,17,991,1118,7.5,3,1,1,2,19,115,414,455,79,29,False,2007-10-08,False,TV,10,12,32,1954,3,2023-10-28T19:22:36Z,819,6.544778144245689,103,7.317093099531839,751
805,2,瀬戸の花嫁,濑户的花嫁,7.3534883720930235,1.1664593289711656,2150,5,3,4,19,84,298,703,777,204,53,1049,3857,7.4,9,6,10,29,133,515,1200,1433,398,124,False,2007-04-01,False,TV,611,308,1483,5652,305,2023-10-28T08:00:52Z,994,6.544778144245689,103,7.316516710544743,752
2225,2,劇場版 空の境界 第六章 忘却録音,剧场版 空之境界 第六章 忘却录音,7.33806146572104,1.206177176688713,3384,8,4,16,36,124,459,1172,1161,282,122,1026,5867,7.4,15,5,26,53,186,737,1957,2057,533,298,False,2008-12-20,False,剧场版,88,17,586,9236,45,2023-10-28T09:50:15Z,1029,6.544778144245689,103,7.314629236838917,753
217021,2,PLUTO,冥王,7.737967914438503,1.5307200567114305,187,3,1,0,2,5,15,36,72,39,14,250,482,8.0,7,1,3,5,9,30,67,172,120,68,False,2023-10-26,False,WEB,35,12,1737,387,1783,2023-10-29T05:35:45Z,389,6.544778144245689,103,7.314179823645883,754
83737,2,リトルバスターズ! EX,Little Busters! EX,7.381399317406143,1.1101895823709547,1172,2,2,1,9,36,147,411,447,79,38,933,1867,7.5,3,2,2,13,46,211,629,716,157,88,False,2014-01-29,False,OVA,152,61,609,2925,112,2023-10-28T21:27:31Z,938,6.544778144245689,103,7.313813450084162,755
312658,2,雾山五行 犀川幻紫林,雾山五行 犀川幻紫林,7.5,1.1306201337285893,424,0,1,1,3,17,44,115,193,35,15,626,969,7.7,6,3,3,4,27,71,256,422,109,68,False,2023-07-26,False,WEB,27,23,417,1264,267,2023-10-29T10:37:35Z,724,6.544778144245689,103,7.313305785307981,756
186881,2,Bojack Horseman Season 3,马男波杰克3,7.82051282051282,1.2633247724179502,156,2,0,1,0,0,8,41,61,38,5,373,310,8.0,3,0,1,0,2,14,76,115,77,22,False,2016-07-22,False,TV,27,28,147,484,31,2023-10-29T03:52:15Z,308,6.544778144245689,103,7.313174319912379,757
808,2,ハヤテのごとく!,旋风管家,7.348710990502036,1.1063207705564015,2211,1,3,8,23,67,286,790,804,178,51,1153,4084,7.4,2,5,15,41,119,540,1404,1480,333,145,False,2007-04-01,False,TV,630,277,1226,5837,309,2023-10-28T08:01:25Z,1007,6.544778144245689,103,7.3129265984690175,758
9568,2,頭文字D Second Stage,头文字D Second Stage,7.429850746268657,0.9511995451734873,670,0,1,1,2,12,60,282,250,49,13,879,1116,7.5,0,1,1,3,15,93,445,430,92,36,False,1999-10-15,False,TV,29,20,146,1900,25,2023-10-28T13:07:45Z,841,6.544778144245689,103,7.311917398263009,759
211066,2,三ツ星カラーズ,三颗星彩色冒险,7.365489130434782,1.0246177865806863,1472,2,1,0,8,46,172,552,574,82,35,1019,2419,7.4,4,1,0,11,63,265,859,975,168,73,False,2018-01-07,False,TV,306,230,844,3325,317,2023-10-29T05:01:06Z,967,6.544778144245689,103,7.311817237369718,760
52606,2,咲-Saki- 全国編,天才麻将少女 全国篇,7.350571854798607,1.0353874980855888,2011,2,1,5,8,54,263,762,743,125,48,1090,3343,7.4,2,1,5,15,88,410,1236,1249,229,108,False,2014-01-05,False,TV,149,74,748,4943,246,2023-10-28T18:35:23Z,1003,6.544778144245689,103,7.311311328693144,761
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.487695749440716,1.1109404350193144,447,1,0,0,3,14,41,166,160,44,18,642,866,7.6,1,0,1,6,18,68,282,336,104,50,False,2006-09-28,False,TV,85,51,126,1402,57,2023-10-28T10:31:50Z,743,6.544778144245689,103,7.3111129979223755,762
2693,2,ואלס עם באשיר‎,和巴什尔跳华尔兹,7.8389261744966445,1.1414527073604055,149,1,0,0,0,2,7,41,63,26,9,502,196,7.9,2,0,0,0,2,11,50,79,40,12,False,2008-05-13,False,剧场版,28,13,355,269,11,2023-10-28T10:10:30Z,290,6.544778144245689,103,7.30996884467185,763
361384,2,銀河英雄伝説 Die Neue These 激突 第2章,银河英雄传说 Die Neue These 激突 第2章,7.583333333333333,0.9646530752325188,288,1,0,1,0,4,19,89,149,19,6,646,451,7.7,1,1,1,0,5,29,126,233,37,18,False,2022-04-01,False,剧场版,18,11,161,689,33,2023-10-29T12:51:22Z,593,6.544778144245689,103,7.309749741323033,764
211934,2,このはな綺譚,此花绮谭,7.354597701149426,1.0785828341437933,1740,1,2,4,8,67,240,568,689,125,36,990,3242,7.5,2,2,5,14,119,406,1037,1227,292,138,False,2017-10-04,False,TV,510,351,1480,4802,481,2023-10-29T05:08:02Z,991,6.544778144245689,103,7.3093392017673935,765
101437,2,ニンジャスレイヤー フロムアニメイシヨン,忍者杀手,7.39622641509434,1.2220446330847283,901,3,3,4,14,26,98,290,350,91,22,848,1563,7.5,5,3,6,15,33,160,473,634,172,62,False,2015-04-16,False,WEB,230,150,1050,2210,183,2023-10-28T22:44:16Z,906,6.544778144245689,103,7.308876642288154,766
919,2,ミチコとハッチン,道子与哈金,7.43906510851419,1.2020613044825004,599,2,1,1,4,25,79,159,248,63,17,921,998,7.5,2,2,5,5,38,109,279,409,108,41,False,2008-10-15,False,TV,227,87,1025,1252,180,2023-10-28T08:15:32Z,826,6.544778144245689,103,7.307852063899297,767
61275,2,"Batman: The Dark Knight Returns, Part 2",蝙蝠侠：黑暗骑士归来（下）,7.786585365853658,1.1463901131347736,164,1,0,0,1,2,10,40,77,24,9,514,271,7.8,2,0,0,2,4,17,61,121,48,16,False,2013-01-29,False,剧场版,7,22,52,440,3,2023-10-28T19:31:32Z,339,6.544778144245689,103,7.3075361380423445,768
105075,2,血界戦線,血界战线,7.329821480831138,1.0726180900928401,3417,6,3,14,33,87,421,1265,1305,226,57,1027,6481,7.4,10,4,17,56,149,739,2222,2587,509,188,False,2015-04-04,False,TV,624,336,1570,9461,717,2023-10-28T23:05:28Z,1048,6.544778144245689,103,7.306850042289008,769
296367,2,SSSS.DYNAZENON,SSSS.电光机王,7.330191547582852,0.9970177451310073,3289,5,2,11,19,80,378,1287,1285,186,36,1008,6895,7.4,9,7,22,39,170,697,2440,2842,492,177,False,2021-04-02,False,TV,435,220,1603,9845,981,2023-10-29T09:56:34Z,1045,6.544778144245689,103,7.306342025016895,770
37138,2,超訳百人一首 うた恋い。,超译百人一首 歌之恋,7.444642857142857,1.1758613321514486,560,2,1,0,0,26,71,164,222,55,19,1095,958,7.4,3,1,1,5,38,127,290,366,89,38,False,2012-07-02,False,TV,190,179,438,996,215,2023-10-28T16:49:26Z,818,6.544778144245689,103,7.304844870071351,771
29414,2,サカサマのパテマ,颠倒的帕特玛,7.349369988545246,1.0071008789615639,1746,0,2,4,8,50,228,636,669,128,21,1170,2596,7.4,0,2,4,12,69,338,912,1013,194,52,False,2013-11-09,False,剧场版,94,24,1259,3759,72,2023-10-28T16:13:57Z,1005,6.544778144245689,103,7.3045495667156874,772
3830,2,第4回東方M-1ぐらんぷり,第四届东方M-1漫才大赛,7.631799163179917,1.0260178666053734,239,0,0,0,0,6,23,71,102,27,10,726,347,7.6,0,0,0,0,9,25,106,158,38,11,False,2009-12-29,False,OVA,13,13,88,598,3,2023-10-28T11:13:05Z,519,6.544778144245689,103,7.304421487886859,773
6811,2,海月姫,海月姬,7.407407407407407,1.0693657063481063,756,1,0,2,5,22,95,248,306,61,16,1012,1339,7.5,2,0,3,9,37,165,428,538,113,44,False,2010-10-14,False,TV,120,79,540,1695,81,2023-10-28T12:17:28Z,884,6.544778144245689,103,7.303972233826899,774
4843,2,聖闘士星矢,圣斗士星矢,7.403846153846154,1.176581566003635,780,0,3,2,4,26,97,300,228,89,31,905,1506,7.5,1,3,5,11,41,175,536,464,185,85,False,1986-10-11,False,TV,163,77,232,2249,57,2023-10-28T11:50:12Z,894,6.544778144245689,103,7.303637767675318,775
36271,2,ヒカルの碁スペシャル 北斗杯への道,棋魂特别篇 迈向北斗杯之路,7.485981308411215,1.0444735380148418,428,1,0,0,3,6,49,146,175,35,13,683,722,7.6,2,0,0,3,9,72,226,297,74,39,False,2004-01-03,False,TV,23,21,144,1128,5,2023-10-28T16:43:02Z,749,6.544778144245689,103,7.303412709712441,776
93044,2,Frozen,冰雪奇缘,7.344827586206897,1.0310464589494552,1885,2,0,3,10,53,246,735,648,156,32,1167,3434,7.4,2,2,4,16,99,444,1310,1179,292,86,False,2013-11-27,False,剧场版,41,31,174,5556,9,2023-10-28T22:13:33Z,1012,6.544778144245689,103,7.303376332423192,777
2643,2,フタコイ オルタナティブ,双恋 Alternative,7.41764705882353,1.3652128875650502,680,2,1,5,11,32,88,192,229,83,37,954,1026,7.5,4,1,8,15,43,134,279,328,140,74,False,2005-04-06,False,TV,149,56,1177,1361,125,2023-10-28T10:08:08Z,862,6.544778144245689,103,7.302825222039982,778
14876,2,おジャ魔女どれみ♯,小魔女DoReMi ♯,7.702564102564103,1.1339712788582772,195,0,0,0,1,6,16,57,74,29,12,659,290,7.7,0,0,0,3,9,24,87,106,38,23,False,2000-02-06,False,TV,38,25,173,455,28,2023-10-28T14:27:23Z,443,6.544778144245689,103,7.302389761266127,779
18605,2,たまゆら～hitotose～,玉响～hitotose～,7.372093023255814,1.1779159389134337,1118,2,3,1,1,48,152,405,368,84,54,1088,1719,7.4,2,3,2,7,69,240,581,567,148,100,False,2011-10-03,False,TV,434,257,1338,2097,359,2023-10-28T14:56:18Z,957,6.544778144245689,103,7.302303152217286,780
2829,2,Candy boy,糖果男孩,7.389074693422519,1.2273422228500774,897,2,1,2,9,34,122,304,301,76,46,977,1433,7.5,2,1,4,10,57,177,464,486,146,86,False,2008-05-02,False,WEB,124,45,916,2061,106,2023-10-28T10:19:44Z,916,6.544778144245689,103,7.302112148857306,781
89536,2,My Little Pony Friendship is Magic Season 4,小马宝莉：友谊就是魔法 第四季,7.708333333333333,1.550649505494033,192,4,2,1,0,1,10,50,74,38,12,399,367,7.9,5,3,1,0,3,15,84,153,64,39,False,2013-11-23,False,TV,23,45,60,664,23,2023-10-28T21:58:41Z,435,6.544778144245689,103,7.302075080872224,782
2354,2,DARKER THAN BLACK -流星の双子-,DARKER THAN BLACK -流星的双子-,7.331413210445469,1.1228307981615655,2604,6,1,5,31,89,326,946,941,197,62,1162,4650,7.4,8,3,10,51,152,570,1649,1668,383,156,False,2009-10-08,False,TV,195,62,860,6815,174,2023-10-28T09:56:10Z,1044,6.544778144245689,103,7.3014821384770245,783
3425,2,NARUTO -ナルト-,火影忍者,7.334623655913979,1.2418617303427382,2325,9,3,11,26,80,307,846,744,205,94,872,5353,7.5,19,10,18,56,170,602,1738,1799,562,379,False,2002-10-03,False,TV,679,481,245,7434,520,2023-10-28T10:55:20Z,1035,6.544778144245689,103,7.301117030007128,784
13498,2,映画 ハートキャッチプリキュア! 花の都でファッションショー…ですか!?,电影 Heart Catch 光之美少女！超级时尚秀在花之都...真的吗！？,7.575971731448763,1.1574258751404798,283,2,0,0,1,4,30,84,119,32,11,719,405,7.6,2,0,1,2,8,38,120,160,48,26,False,2010-10-30,False,剧场版,20,24,149,557,13,2023-10-28T14:14:46Z,606,6.544778144245689,103,7.30080867579613,785
236,2,マクロスFrontier,超时空要塞Frontier,7.342841163310962,1.2028206890961188,1788,4,2,10,30,50,229,623,627,160,53,1074,3344,7.4,5,6,14,48,86,419,1094,1229,315,128,False,2008-04-03,False,TV,216,113,755,4583,195,2023-10-28T07:21:45Z,1018,6.544778144245689,103,7.29937183969186,786
76319,2,South Park Season 17,南方公园 第17季,7.742857142857143,1.4130586307289414,175,4,0,1,0,1,7,42,80,33,7,387,311,7.9,5,1,1,1,3,10,65,134,64,27,False,2013-09-25,False,TV,27,40,79,505,27,2023-10-28T20:54:27Z,383,6.544778144245689,103,7.298964564234915,787
1955,2,新世紀GPXサイバーフォーミュラ11,高智能方程式：Cyber Formula 11,7.590225563909774,0.9701069363312043,266,0,0,0,1,3,21,98,112,18,13,774,420,7.6,0,0,0,1,4,37,152,171,32,23,False,1992-11-01,False,OVA,18,21,127,674,12,2023-10-28T09:29:24Z,574,6.544778144245689,103,7.2984069074723745,788
14877,2,も〜っと!おジャ魔女どれみ,大～集合！小魔女DoReMi,7.818791946308725,1.2098793066167524,149,1,0,0,0,3,10,41,52,34,8,516,205,7.9,2,0,0,0,3,17,52,70,41,20,False,2001-02-04,False,TV,28,26,140,326,24,2023-10-28T14:27:34Z,311,6.544778144245689,103,7.2980640827670875,789
75533,2,劇場版 空の境界,剧场版 空之境界,7.358772619984264,1.2463636124167579,1271,4,5,4,13,57,151,413,464,119,41,693,2621,7.6,7,7,7,21,93,254,744,973,340,175,False,2013-07-05,False,TV,423,215,1469,4401,323,2023-10-28T20:51:18Z,983,6.544778144245689,103,7.297752655645783,790
96130,2,ガールズ&amp;パンツァー これが本当のアンツィオ戦です!,少女与战车 这次是真正的安齐奥战！,7.348806366047746,0.9350696974898275,1508,2,2,3,6,25,154,633,606,55,22,1118,2197,7.4,2,2,3,7,32,202,901,910,94,44,False,2014-07-05,False,OVA,47,26,395,3518,26,2023-10-28T22:21:45Z,1006,6.544778144245689,103,7.297400464840042,791
917,2,亡念のザムド,亡念之扎姆德,7.4062059238363895,1.1508338143162344,709,0,1,3,8,23,91,229,261,74,19,1081,1151,7.4,2,2,3,13,33,143,374,420,121,40,False,2008-09-24,False,WEB,199,72,1095,1498,125,2023-10-28T08:15:10Z,887,6.544778144245689,103,7.296936143912939,792
22287,2,探偵オペラ ミルキィホームズ 第2幕,侦探歌剧 少女福尔摩斯 第二幕,7.421393841166937,1.3232968022090832,617,4,0,3,9,20,80,186,216,70,29,1109,912,7.4,4,0,5,13,28,126,276,317,95,48,False,2012-01-05,False,TV,81,82,295,1281,69,2023-10-28T15:22:07Z,854,6.544778144245689,103,7.295989095635147,793
326895,2,サマータイムレンダ,夏日重现,7.314621076805308,1.1139552060778797,3919,10,5,14,42,125,476,1428,1486,259,74,842,10223,7.5,25,14,27,77,255,1052,3366,3866,1055,486,False,2022-04-14,False,TV,1148,629,2548,12443,3706,2023-10-29T11:06:04Z,1083,6.544778144245689,103,7.294906053917779,794
475,2,映画ドラえもん のび太の新魔界大冒険 〜7人の魔法使い〜,哆啦A梦：大雄的奇幻大冒险,7.496083550913838,0.9555993093429033,383,0,0,0,2,6,38,138,164,23,12,865,597,7.5,0,0,0,2,8,58,217,247,37,28,False,2007-03-10,False,剧场版,12,18,58,1057,5,2023-10-28T07:41:55Z,727,6.544778144245689,103,7.294469442093222,795
2215,2,魔方大厦,魔方大厦,7.445759368836292,1.428961073228644,507,2,6,2,5,20,63,141,166,78,24,834,917,7.6,5,7,5,11,30,111,237,298,143,70,False,,False,TV,49,36,206,1407,13,2023-10-28T09:49:41Z,815,6.544778144245689,103,7.293626473536568,796
1957,2,新世紀GPXサイバーフォーミュラSAGA,高智能方程式：SAGA,7.590733590733591,1.1701198839972409,259,0,1,1,2,7,19,83,105,27,14,656,424,7.7,0,1,1,3,8,34,128,174,49,26,False,1996-08-01,False,OVA,19,23,121,691,10,2023-10-28T09:29:46Z,571,6.544778144245689,103,7.293127483031232,797
12544,2,蛍火の杜へ,萤火之森,7.315758117366697,1.1612983083490958,3357,4,7,12,39,128,438,1201,1164,278,86,1073,6454,7.4,5,10,23,49,210,760,2254,2310,586,247,False,2011-09-17,False,剧场版,111,27,1515,9859,93,2023-10-28T14:00:51Z,1081,6.544778144245689,103,7.292806979438528,798
381842,2,銀河英雄伝説 Die Neue These 策謀 第3章,银河英雄传说 Die Neue These 策谋 第3章,7.622317596566524,0.9994933233515202,233,1,0,1,0,2,14,72,121,14,8,600,362,7.7,1,0,1,1,2,19,100,193,30,15,False,2022-11-25,False,剧场版,16,10,129,528,31,2023-10-29T13:51:04Z,527,6.544778144245689,103,7.292000443027696,799
9642,2,ひだまりスケッチ 特別編,向阳素描 特别篇,7.451345755693581,1.101106751019342,483,2,0,2,3,5,55,172,191,38,15,951,653,7.5,2,0,2,3,10,69,224,266,52,25,False,2007-10-18,False,OVA,32,19,285,1059,20,2023-10-28T13:10:40Z,804,6.544778144245689,103,7.292000254022707,800
10375,2,伝説巨神イデオン,传说巨神伊迪安,7.583333333333333,1.1483958948520894,264,0,1,2,2,0,28,86,100,34,11,573,427,7.7,0,1,2,2,0,42,132,155,63,30,False,1980-05-08,False,TV,82,38,650,571,138,2023-10-28T13:27:12Z,592,6.544778144245689,103,7.291858716232442,801
982,2,CLAYMORE,大剑,7.340953625081646,1.1378019212887744,1531,3,4,8,11,45,188,556,569,107,40,1082,3012,7.4,4,5,11,21,100,359,1007,1117,267,121,False,2007-04-03,False,TV,394,150,1755,4231,183,2023-10-28T08:22:57Z,1021,6.544778144245689,103,7.2907663089702,802
11629,2,劇場版 空の境界 終章 空の境界,剧场版 空之境界 终章 空之境界,7.319924098671727,1.2557728533196695,2635,11,2,7,40,129,328,880,913,235,90,973,4465,7.5,18,4,16,59,173,485,1389,1636,442,243,False,2010-12-18,False,OVA,102,22,691,7317,53,2023-10-28T13:52:31Z,1074,6.544778144245689,103,7.290764115725824,803
135805,2,亜人 -衝動-,亚人 -冲动-,7.36269915651359,0.9951312716546336,1067,3,1,4,7,20,104,409,456,54,9,1187,1644,7.4,4,1,5,9,32,168,623,688,91,23,False,2015-11-27,False,剧场版,68,43,331,2614,31,2023-10-29T01:20:32Z,974,6.544778144245689,103,7.290694144322484,804
99748,2,プリパラ,美妙天堂,7.782051282051282,1.1945113355274133,156,0,0,1,0,4,10,47,60,18,16,585,242,7.8,0,0,2,0,7,18,71,88,29,27,False,2014-07-05,False,TV,51,58,262,336,74,2023-10-28T22:28:20Z,342,6.544778144245689,103,7.290008296746356,805
92412,2,クレヨンしんちゃん ガチンコ！逆襲のロボとーちゃん,蜡笔小新 决一胜负！逆袭的机器人爸爸,7.54485049833887,1.0480871965963456,301,0,1,1,0,8,24,99,133,25,10,572,540,7.7,0,1,1,0,9,39,155,241,66,28,False,2014-04-19,False,剧场版,12,25,109,864,3,2023-10-28T22:11:44Z,652,6.544778144245689,103,7.28988155657749,806
1848,2,R.O.D -READ OR DIE-,读或死 OVA,7.402046783625731,1.0885079750954423,684,0,1,1,6,18,82,265,219,75,17,1076,1000,7.4,0,2,1,8,26,118,372,339,105,29,False,2001-05-23,False,OVA,68,34,889,1352,47,2023-10-28T09:16:29Z,900,6.544778144245689,103,7.2898502526776445,807
5658,2,みつどもえ,超元气三姐妹,7.354079058031959,1.1701116364934934,1189,7,3,3,7,25,151,435,438,86,34,1138,2054,7.4,8,3,8,19,46,256,711,763,159,81,False,2010-07-02,False,TV,191,166,802,2916,156,2023-10-28T12:04:10Z,992,6.544778144245689,103,7.289560486731661,808
72767,2,男子高校生の日常 特典映像,男子高中生的日常 特典,7.358974358974359,1.0169272700653724,1092,1,2,0,6,31,115,448,405,54,30,909,1915,7.5,2,2,1,6,45,182,701,762,130,84,False,2012-04-03,False,OVA,55,11,447,3835,48,2023-10-28T20:38:45Z,981,6.544778144245689,103,7.288796777286448,809
221127,2,ゴールデンカムイ,黄金神威,7.334328358208955,0.932586235267676,1675,2,2,3,2,38,170,728,642,60,28,978,2881,7.5,5,3,3,3,49,248,1122,1192,182,74,False,2018-04-09,False,TV,280,155,1605,4125,421,2023-10-29T05:50:04Z,1037,6.544778144245689,103,7.288589510043479,810
220188,2,バジャのスタジオ,巴加的工作室,7.406542056074766,1.0283311673115372,642,0,0,2,5,8,83,240,251,27,26,930,836,7.5,0,0,2,6,10,98,290,341,44,45,False,2017-10-28,False,OVA,16,21,349,1235,12,2023-10-29T05:46:14Z,886,6.544778144245689,103,7.2873988575265845,811
37694,2,To LOVEる-とらぶる-ダークネス,出包王女Darkness,7.321884200196271,1.1205205147957527,2038,2,2,3,25,60,280,778,679,141,68,1101,3611,7.4,2,3,8,34,110,473,1310,1205,274,192,False,2012-10-05,False,TV,326,130,1090,5916,263,2023-10-28T16:55:53Z,1069,6.544778144245689,103,7.284498901848345,812
235130,2,ぐらんぶる,碧蓝之海,7.307910494799874,1.1475142631400448,3173,11,4,7,39,114,373,1183,1149,219,74,650,7224,7.6,16,12,13,60,192,644,2149,2892,827,419,False,2018-07-13,False,TV,393,421,1117,10863,470,2023-10-29T06:32:05Z,1101,6.544778144245689,103,7.2839170173557095,813
10391,2,シティーハンター,城市猎人,7.571969696969697,1.0671268699913259,264,0,1,0,1,4,26,88,105,29,10,590,512,7.7,1,1,1,1,6,43,158,206,60,35,False,1987-04-06,False,TV,138,54,554,726,99,2023-10-28T13:28:58Z,614,6.544778144245689,103,7.283684329311461,814
11784,2,On Your Mark,On Your Mark,7.405448717948718,1.0670032579605164,624,2,0,1,3,12,70,253,209,59,15,844,844,7.5,2,0,1,3,15,89,304,297,94,39,False,1995-07-15,False,剧场版,17,12,235,1257,8,2023-10-28T13:54:28Z,889,6.544778144245689,103,7.283510521124217,815
211936,2,プリンセス・プリンシパル,Princess Principal,7.311951126384116,0.9848287752640448,2619,1,3,3,19,68,330,1033,985,143,34,1147,4425,7.4,5,3,3,25,102,499,1653,1775,282,78,False,2017-07-09,False,TV,401,209,1769,6008,518,2023-10-29T05:08:13Z,1090,6.544778144245689,103,7.282921436023992,816
192680,2,ポケットモンスター サン＆ムーン,精灵宝可梦 太阳&amp;月亮,7.4581395348837205,1.0941137558602279,430,1,0,0,3,15,42,148,173,33,15,895,839,7.5,3,0,1,7,27,82,263,341,71,44,False,2016-11-17,False,TV,149,86,139,1050,292,2023-10-29T04:09:37Z,794,6.544778144245689,103,7.2816363017960715,817
44691,2,マルドゥック・スクランブル 排気,壳中少女 排气,7.352885525070955,1.070536739775701,1057,3,3,3,9,18,125,392,414,78,12,1166,1459,7.4,5,3,4,11,28,165,535,567,112,29,False,2012-09-29,False,剧场版,57,13,551,2210,32,2023-10-28T17:46:04Z,999,6.544778144245689,103,7.281131162808022,818
193298,2,銀魂.,银魂.,7.3748443337484435,1.3840273032050647,803,5,3,2,11,35,103,265,248,81,50,765,1470,7.6,7,5,4,18,49,154,442,489,168,134,False,2017-01-08,False,TV,146,87,482,2446,197,2023-10-29T04:14:30Z,951,6.544778144245689,103,7.280476985493715,819
1758,2,青い花,青之花,7.378064516129032,1.1574315819111776,775,1,1,3,3,32,98,272,271,66,28,1213,1213,7.4,3,2,5,4,48,172,407,409,107,56,False,2009-07-01,False,TV,165,84,1318,1577,148,2023-10-28T09:10:51Z,946,6.544778144245689,103,7.280309964529962,820
33491,2,South Park Season 16,南方公园 第16季,7.739393939393939,1.2644173155418494,165,2,1,0,0,1,8,46,71,30,6,342,357,8.0,4,1,0,1,3,17,79,142,76,34,False,2012-03-14,False,TV,39,49,147,558,57,2023-10-28T16:27:41Z,386,6.544778144245689,103,7.280269212154128,821
58865,2,Usavich Season 3,监狱兔 第三季,7.413005272407733,1.0268313923095198,569,2,1,0,2,10,59,217,233,31,14,1061,1005,7.4,2,1,1,4,16,98,388,409,58,28,False,2008-10-13,False,TV,10,15,31,1797,4,2023-10-28T19:22:46Z,875,6.544778144245689,103,7.279928792942419,822
200887,2,劇場版 生徒会役員共,剧场版 妄想学生会,7.3343239227340264,0.9463915337707396,1346,1,0,1,8,26,164,555,505,63,23,1051,2132,7.4,1,1,2,10,36,230,819,856,118,59,False,2017-07-21,False,剧场版,51,27,577,3552,55,2023-10-29T04:32:49Z,1038,6.544778144245689,103,7.278200240757285,823
379789,2,RE:cycle of the PENGUINDRUM [後編] 僕は君を愛してる,RE:cycle of the PENGUINDRUM [后篇] 我爱你,7.586065573770492,1.0999117381706836,244,0,0,0,1,5,29,79,88,29,13,716,356,7.6,2,0,1,2,5,35,106,136,46,23,False,2022-07-22,False,剧场版,24,13,414,533,46,2023-10-29T13:39:57Z,584,6.544778144245689,103,7.276980256072927,824
2772,2,新機動戦記ガンダムW Endless Waltz 特別篇,新机动战记高达W 无尽的华尔兹 剧场版,7.415896487985212,1.024129665394156,541,1,0,1,2,11,70,187,213,48,8,1020,926,7.5,2,0,2,4,19,102,330,359,84,24,False,1998-08-01,False,剧场版,22,27,261,1381,13,2023-10-28T10:16:34Z,867,6.544778144245689,103,7.276571659716313,825
5653,2,屍鬼,尸鬼,7.30779392338177,1.3168039794107733,2271,12,10,12,31,89,321,703,788,242,63,1203,4382,7.4,20,17,23,65,152,615,1296,1553,465,176,False,2010-07-08,False,TV,491,238,1424,5991,308,2023-10-28T12:03:27Z,1102,6.544778144245689,103,7.27468919496938,826
18779,2,機動戦士ZガンダムIII -星の鼓動は愛-,机动战士Z高达III 星辰的鼓动是爱,7.473544973544974,1.1999067972352913,378,0,1,0,5,9,54,118,130,42,19,935,614,7.5,0,1,0,7,12,86,189,219,67,33,False,2006-03-04,False,剧场版,28,25,220,1011,13,2023-10-28T15:00:25Z,773,6.544778144245689,103,7.274661432135771,827
