subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9389,2,红领巾侠,红领巾侠,7.103359173126615,1.3351398934483805,387,4,1,2,6,22,55,145,119,24,9,1730,554,7.2111913357400725,4,1,3,6,27,76,204,176,41,16,False,2011-03-15,False,WEB,10,13,129,790,2,2023-12-28T05:32:56Z,1.2846571792053223,1582,6.532326145849186,110,6.976973593648713,1561
334400,2,Jackie Chan Adventures Season 3,成龙历险记 第三季,7.169960474308301,1.0286252762362142,253,1,0,0,4,4,36,120,77,5,6,976,582,7.475945017182131,2,0,0,5,12,53,227,215,38,30,False,2002-09-14,False,TV,10,13,19,1218,6,2023-12-28T18:37:29Z,1.1146965979888677,1414,6.532326145849186,110,6.9767379505328115,1562
35629,2,三个和尚,三个和尚,7.066914498141264,1.1189405820447667,538,2,1,3,2,17,102,257,116,23,15,2050,801,7.1136079900124844,3,1,4,3,30,149,361,181,40,29,False,,False,剧场版,8,12,15,1572,4,2023-12-28T07:35:21Z,1.1636728161760916,1678,6.532326145849186,110,6.976166475375633,1563
46703,2,侵略!!イカ娘 OAD,侵略！！乌贼娘 OAD,7.0606585788561524,0.9537638199048575,577,2,0,0,4,17,97,292,147,11,7,2114,760,7.102631578947369,2,0,1,4,20,128,377,197,16,15,False,2012-08-08,False,OVA,42,22,269,1329,19,2023-12-28T08:20:55Z,0.9733249692907685,1699,6.532326145849186,110,6.976063866147614,1564
9726,2,まりあ†ほりっく あらいぶ,玛利亚狂热 ALIVE,7.01669449081803,1.1577084722261213,1198,4,3,2,24,55,236,473,332,54,15,2064,1956,7.1140081799591,6,5,5,34,85,345,753,562,124,37,False,2011-04-07,False,TV,221,131,534,2626,240,2023-12-28T05:36:45Z,1.191649579267953,1818,6.532326145849186,110,6.975960149880284,1565
235920,2,The Super Mario Bros. Movie,超级马力欧兄弟大电影,7.059544658493871,1.088046403675886,571,0,0,4,5,32,109,223,165,26,7,1895,989,7.162790697674419,0,0,5,12,46,168,374,311,53,20,False,2023-04-05,False,剧场版,12,11,183,1319,15,2023-12-28T15:36:24Z,1.1091998307720985,1703,6.532326145849186,110,6.974384546319253,1566
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.142361111111111,1.1890168593510302,288,1,0,1,0,16,64,94,85,19,8,1795,507,7.201183431952662,1,0,1,3,22,108,167,155,32,18,False,2009-04-08,False,TV,138,72,519,651,51,2023-12-28T03:17:10Z,1.174582295926094,1481,6.532326145849186,110,6.973758482521132,1567
227392,2,劇場版 夏目友人帳 ～うつせみに結ぶ～,剧场版 夏目友人帐～缘结空蝉～,7.042492917847025,1.059641564060282,706,2,0,2,10,28,124,321,189,19,11,1598,1174,7.251277683134583,2,0,3,12,35,177,489,357,52,47,False,2018-09-29,False,剧场版,49,18,444,2077,38,2023-12-28T15:17:14Z,1.1147428804446151,1744,6.532326145849186,110,6.973720436327708,1568
25077,2,Beauty and the Beast,美女与野兽,7.107734806629834,1.1428354078569154,362,0,2,1,4,18,58,154,100,16,9,1874,500,7.16,0,2,2,5,25,73,215,136,26,16,False,1991-11-22,False,剧场版,6,13,44,914,5,2023-12-28T07:04:56Z,1.1586198686368192,1567,6.532326145849186,110,6.973635330600446,1569
253042,2,アイドリッシュセブン Second BEAT!,IDOLiSH7-偶像星愿- Second BEAT!,7.348837209302325,1.2367196093310076,129,0,1,1,2,3,16,42,50,10,4,1233,214,7.397196261682243,2,1,1,2,5,23,76,75,17,12,False,2020-04-05,False,TV,24,40,90,331,42,2023-12-28T15:59:37Z,1.3521155417037651,999,6.532326145849186,110,6.973037138256948,1570
3156,2,結界師,结界师,7.078774617067833,1.0260972285834766,457,0,1,0,3,19,97,182,132,16,7,1906,782,7.145780051150895,0,1,0,5,30,153,308,238,32,15,False,2006-10-16,False,TV,174,74,342,1122,54,2023-12-28T04:17:00Z,1.0286068559729091,1646,6.532326145849186,110,6.972761686143581,1571
80838,2,桜Trick,樱Trick,6.996031746031746,1.2582994819572075,2016,5,9,15,32,113,422,754,513,101,52,2157,3384,7.091312056737588,7,11,19,45,191,651,1257,877,205,121,False,2014-01-09,False,TV,461,420,1236,4757,412,2023-12-28T09:52:15Z,1.2642549566017083,1886,6.532326145849186,110,6.972039452513363,1572
217249,2,こみっくがーるず,漫画女孩,7.003240440699935,1.0362777366626152,1543,2,0,2,14,85,305,690,371,51,23,2172,2572,7.079704510108865,2,1,4,19,118,482,1137,659,96,54,False,2018-04-05,False,TV,245,220,926,3926,310,2023-12-28T14:36:39Z,1.0431328753969629,1864,6.532326145849186,110,6.971903131302729,1573
70322,2,宇宙戦艦ヤマト2199 第六章「到達!大マゼラン」,宇宙战舰大和号2199 第六章「到达！大麦哲伦」,7.378151260504202,1.4723878544483386,119,3,0,1,1,1,9,43,45,12,4,1006,173,7.531791907514451,3,0,1,1,2,13,57,67,20,9,False,2013-06-15,False,剧场版,15,19,131,288,7,2023-12-28T09:26:53Z,1.3875481442642899,937,6.532326145849186,110,6.971859720713583,1574
2326,2,宇宙のステルヴィア,宇宙星路,7.226315789473684,1.1815877388021316,190,0,0,1,3,7,37,60,62,15,5,1699,269,7.226765799256506,0,0,1,3,12,55,85,83,20,10,False,2003-04-02,False,TV,56,24,467,342,38,2023-12-28T03:50:03Z,1.1965987831149765,1275,6.532326145849186,110,6.971852920144702,1575
95609,2,Swing Out Sisters 完全版,摇摆姐妹 完全版,7.07399577167019,1.320204151673629,473,1,1,4,7,33,88,172,118,28,21,1773,709,7.1960507757404795,2,2,6,9,49,127,235,175,50,54,False,2014-01-30,True,OVA,83,60,732,1208,45,2023-12-28T10:22:50Z,1.4329139938048803,1661,6.532326145849186,110,6.971793955477548,1576
14667,2,ダンタリアンの書架,丹特丽安的书架,6.9935064935064934,1.0811054542479135,2156,2,1,7,31,113,437,924,527,82,32,2123,3901,7.092796718790054,5,3,10,42,190,752,1568,1051,186,94,False,2011-07-15,False,TV,579,382,1801,5272,646,2023-12-28T06:14:45Z,1.122171466284517,1889,6.532326145849186,110,6.971119097989148,1577
48670,2,遊☆戯☆王ZEXAL II,游戏王ZEXAL II,7.140350877192983,1.2928765221190301,285,0,0,1,6,18,60,90,75,22,13,1540,569,7.274165202108963,1,1,2,8,32,104,171,167,49,34,False,2012-10-07,False,TV,58,37,100,850,95,2023-12-28T08:28:00Z,1.3410054647031828,1489,6.532326145849186,110,6.971027534287116,1578
253650,2,あそびあそばせ OAD,来玩游戏吧 OAD,7.057657657657658,0.9085727397089686,555,0,0,2,5,14,92,290,136,9,7,1894,736,7.161684782608695,0,0,2,6,17,115,357,204,15,20,False,2018-12-26,False,OVA,19,16,255,1265,18,2023-12-28T16:00:24Z,0.9708800291862939,1707,6.532326145849186,110,6.970760715854752,1579
86722,2,よんでますよ、アザゼルさん。 イソギンチャク編,恶魔阿萨谢尔在召唤你 海葵篇,7.071278825995807,1.1230167890194636,477,3,0,4,3,14,82,218,125,22,6,1947,680,7.135294117647059,3,0,4,6,19,111,307,182,33,15,False,2014-06-23,False,OVA,29,19,193,1164,12,2023-12-28T10:07:27Z,1.117739934221567,1664,6.532326145849186,110,6.970282582697463,1580
11715,2,.hack//Quantum,.hack//量子,7.1454545454545455,1.0093775186750553,275,0,0,0,2,8,57,114,74,15,5,1903,397,7.171284634760705,0,1,0,4,13,79,153,114,23,10,False,2011-01-28,False,OVA,35,20,328,599,15,2023-12-28T05:59:33Z,1.0953906688810702,1473,6.532326145849186,110,6.970275002710157,1581
49294,2,ラブライブ!,Love Live!,6.9831430125067975,1.222073010661174,3678,18,8,19,53,201,747,1495,893,155,89,1969,7104,7.13795045045045,27,12,36,82,317,1313,2785,1822,413,297,False,2013-01-06,False,TV,422,361,882,10831,408,2023-12-28T08:31:05Z,1.2544295704001847,1922,6.532326145849186,110,6.970051709620752,1582
11043,2,ブレイク ブレイド 第四章 惨禍ノ地,破刃之剑 第四章 惨祸之地,7.04983388704319,1.0725392785198813,602,0,1,3,5,31,117,245,165,29,6,2061,825,7.111515151515151,0,2,5,6,41,137,340,241,41,12,False,2010-10-30,False,剧场版,25,21,140,1331,7,2023-12-28T05:55:26Z,1.094194379751387,1727,6.532326145849186,110,6.969881848375576,1583
279700,2,モブサイコ100 第一回霊とか相談所慰安旅行～ココロ満たす癒やしの旅～,灵能百分百 第一回灵能相谈所犒劳旅行～心满意足的治愈之旅～,7.016520894071914,0.8334125199310487,1029,1,2,0,2,26,166,608,200,15,9,1869,1726,7.174391657010429,3,2,0,5,32,264,904,413,50,53,False,2019-09-25,False,OVA,26,16,276,3312,55,2023-12-28T16:39:47Z,0.9725395645720994,1819,6.532326145849186,110,6.969759329274285,1584
9303,2,Re:キューティーハニー,Re: 甜心战士,7.211055276381909,1.0300404402266499,199,0,0,0,1,5,40,80,57,10,6,1637,263,7.247148288973384,0,0,0,1,7,49,105,78,16,7,False,2004-07-24,False,OVA,27,27,381,356,18,2023-12-28T05:31:59Z,1.0224390454127448,1312,6.532326145849186,110,6.969436492049872,1585
280,2,コゼットの肖像,柯赛特的肖像,7.039764359351988,1.2339851042664742,679,1,0,3,17,41,126,267,166,36,22,1822,987,7.1752786220871325,2,0,4,18,51,179,355,262,74,42,False,2004-05-26,False,OVA,110,35,925,1385,53,2023-12-28T02:25:00Z,1.2679019193059302,1750,6.532326145849186,110,6.969018854300901,1586
13379,2,Rain Town,雨之城,7.06286836935167,1.0470167294696326,509,1,0,0,3,25,100,224,124,23,9,2024,641,7.123244929797192,1,0,0,5,33,115,271,166,35,15,False,2011-03-10,False,剧场版,13,11,371,911,6,2023-12-28T06:08:59Z,1.0883467622034744,1691,6.532326145849186,110,6.968587844981277,1587
36268,2,葫芦小金刚,葫芦小金刚,7.052539404553415,1.2501655357035488,571,3,2,3,4,34,100,241,135,32,17,1922,937,7.148345784418357,5,3,7,8,48,153,369,244,59,41,False,,False,TV,5,20,38,1690,4,2023-12-28T07:40:12Z,1.3117887353519277,1721,6.532326145849186,110,6.968510831194436,1588
46043,2,街角のメルヘン,街角的童话,7.222222222222222,1.1284363547413474,189,0,0,0,2,10,35,63,58,18,3,1771,229,7.1965065502183405,1,0,0,2,13,43,74,70,22,4,False,1984-07-21,False,OVA,24,11,255,305,10,2023-12-28T08:18:45Z,1.207974242112699,1283,6.532326145849186,110,6.96841430114853,1589
3773,2,イナズマイレブン,闪电十一人,7.187214611872146,1.4701352730497395,219,2,1,2,6,9,34,67,68,22,8,870,501,7.5409181636726546,3,1,4,7,18,58,148,150,61,51,False,2008-10-05,False,TV,113,76,199,633,107,2023-12-28T04:31:46Z,1.4793395365367275,1378,6.532326145849186,110,6.968254942381187,1590
45054,2,ルパン三世 ルパンVS複製人間,鲁邦三世 鲁邦VS克隆人,7.366666666666666,0.9741092797468305,120,0,0,0,0,5,13,47,46,6,3,1317,163,7.392638036809816,0,0,0,0,6,19,60,66,7,5,False,1978-12-16,False,剧场版,11,10,84,261,5,2023-12-28T08:14:36Z,0.9810197700495376,958,6.532326145849186,110,6.9676342436670025,1591
373247,2,無職転生Ⅱ ～異世界行ったら本気だす～,无职转生Ⅱ ～到了异世界就拿出真本事～,6.985163204747774,1.1871290656319,2696,15,6,12,42,135,507,1135,701,99,44,1706,6561,7.2139917695473255,67,13,31,88,257,983,2463,1912,397,350,False,2023-07-02,False,TV,242,185,2164,8019,2767,2023-12-28T19:02:01Z,1.3739556899717413,1918,6.532326145849186,110,6.967411217406775,1592
3174,2,マクロス7 -銀河がオレを呼んでいる!-,超时空要塞7 银河在呼唤我,7.196172248803828,1.0094219715965336,209,0,0,0,0,8,41,82,63,10,5,1597,304,7.256578947368421,0,0,0,2,9,58,117,88,18,12,False,1995-10-07,False,剧场版,18,16,177,477,8,2023-12-28T04:18:07Z,1.088194488024688,1348,6.532326145849186,110,6.967259799509124,1593
317614,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～ OVA,辉夜大小姐想让我告白？～天才们的恋爱头脑战～ OVA,6.998035363457761,0.962626464051854,1527,0,2,4,17,44,301,775,330,29,25,1966,2806,7.13791874554526,3,2,6,26,78,469,1332,717,94,79,False,2021-05-19,False,OVA,69,25,665,5033,68,2023-12-28T18:16:08Z,1.0373676603200177,1882,6.532326145849186,110,6.966741524766897,1594
113650,2,Steamboat Willie,汽船威利号,7.300699300699301,1.0513724964840707,143,0,0,0,3,4,13,67,43,9,4,1426,188,7.329787234042553,0,0,0,3,8,19,84,52,12,10,False,1928-11-18,False,剧场版,6,9,34,301,4,2023-12-28T11:05:17Z,1.1475069913321572,1118,6.532326145849186,110,6.96662401598186,1595
315375,2,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア,剧场版 刀剑神域 进击篇 无星之夜的咏叹调,6.992416034669556,1.0594193468006938,1846,2,3,10,26,77,355,825,478,48,22,2154,3359,7.0881214647216435,5,7,18,36,114,625,1436,926,108,84,False,2021-10-30,False,剧场版,88,30,1181,5017,129,2023-12-28T18:13:40Z,1.1096368105276062,1892,6.532326145849186,110,6.966541858917899,1596
47730,2,宇宙戦艦ヤマト2199 第二章「太陽圏の死闘」,宇宙战舰大和号2199 第二章「死战太阳系」,7.307142857142857,1.3410892618178945,140,2,0,2,0,2,18,51,50,10,5,1063,203,7.4926108374384235,2,0,2,0,3,23,63,80,21,9,False,2012-06-30,False,剧场版,15,16,132,335,6,2023-12-28T08:24:53Z,1.2841184441482654,1099,6.532326145849186,110,6.966223504173642,1597
210268,2,漆黒のシャガ THE ANIMATION,漆黑的射干,7.034682080924855,1.2580191501580793,692,1,4,5,10,49,120,247,210,30,16,1311,1298,7.335901386748844,3,4,7,14,65,196,410,416,95,88,False,2017-02-24,True,OVA,120,80,875,2045,140,2023-12-28T14:22:27Z,1.3436912442101243,1761,6.532326145849186,110,6.96578039406909,1598
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.411214953271028,1.1103024007381102,107,0,0,0,0,8,9,38,38,11,3,1142,156,7.467948717948718,0,0,0,0,10,15,54,53,17,7,False,2005-12-10,False,剧场版,10,24,81,231,6,2023-12-28T04:47:19Z,1.1458949687564883,868,6.532326145849186,110,6.96569528130604,1599
320857,2,トロピカル〜ジュ！プリキュア,热情闪耀！光之美少女,7.323308270676692,1.2538594384680266,133,0,0,0,1,9,23,39,43,10,8,1220,219,7.410958904109589,0,0,1,1,10,34,67,75,17,14,False,2021-02-28,False,TV,44,36,145,265,103,2023-12-28T18:20:07Z,1.229421846209306,1060,6.532326145849186,110,6.965250518697163,1600
389998,2,BIRDIE WING -Golf Girls’ Story- Season 2,小鸟之翼 高尔夫少女 第二季,7.05631067961165,0.992561646410328,515,0,1,2,3,25,85,236,144,15,4,2252,849,7.070671378091872,0,2,3,8,39,143,380,233,29,12,False,2023-04-07,False,TV,45,49,393,1055,219,2023-12-28T19:10:53Z,1.0419695252436605,1712,6.532326145849186,110,6.964089401669456,1601
3149,2,ドキドキ♡伝説 魔法陣グルグル,咕噜咕噜魔法阵 心跳传说,7.361344537815126,1.2946632048787063,119,0,1,0,2,6,12,44,35,14,5,1231,181,7.430939226519337,0,1,0,3,8,17,65,57,22,8,False,2000-04-04,False,TV,39,20,77,274,3,2023-10-27T13:38:54Z,1.2534741562533236,964,6.532326145849186,110,6.963126096259435,1602
1450,2,初恋限定。,初恋限定。,7.0321637426900585,1.1453519069404787,684,1,1,2,8,37,148,259,185,27,16,2265,1104,7.059782608695652,1,3,3,18,56,229,406,311,48,29,False,2009-04-11,False,TV,144,84,787,1555,88,2023-12-28T03:14:33Z,1.1787883532367156,1767,6.532326145849186,110,6.962916720457696,1603
448,2,ドラえもん のび太の日本誕生,哆啦A梦：大雄的日本诞生,7.134057971014493,1.0108825514723485,276,0,0,0,1,8,62,113,73,12,7,1716,416,7.206730769230769,0,1,0,1,10,85,173,110,19,17,False,1989-03-11,False,剧场版,13,11,53,802,3,2023-12-28T02:33:18Z,1.0744197381231597,1502,6.532326145849186,110,6.962579989749768,1604
3027,2,劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ,剧场版 精灵宝可梦超世代：七夜的许愿星 基拉祈,7.071100917431193,1.0369281020872378,436,0,0,1,4,23,69,216,93,21,9,2008,684,7.128654970760234,0,0,1,5,31,107,333,155,35,17,False,2003-07-19,False,剧场版,10,17,50,1197,3,2023-12-28T04:13:07Z,1.032143034432691,1665,6.532326145849186,110,6.962556549530056,1605
14749,2,京騒戯画,京骚戏画,7.017421602787456,1.2042986672161198,861,6,2,1,17,42,146,364,234,35,14,2081,1218,7.096059113300493,7,2,1,20,54,212,482,355,57,28,False,2011-12-10,False,WEB,114,47,834,1903,62,2023-12-28T06:15:21Z,1.1985764283656242,1815,6.532326145849186,110,6.96246743155861,1606
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.119601328903655,1.1836291286340743,301,1,2,1,2,10,50,137,72,18,8,1886,411,7.1678832116788325,1,2,1,3,15,63,190,95,27,14,False,1937-12-21,False,剧场版,9,9,24,756,3,2023-12-28T07:39:25Z,1.1770473785590168,1536,6.532326145849186,110,6.962423056066692,1607
12192,2,ぬらりひょんの孫～千年魔京～,滑头鬼之孙～千年魔京～,6.998473282442748,1.065774615821244,1310,2,3,4,13,60,266,570,338,34,20,1806,2892,7.184993084370678,2,4,7,22,127,517,1145,821,130,117,False,2011-07-03,False,TV,235,153,484,3867,708,2023-12-28T06:01:48Z,1.1465910596387276,1881,6.532326145849186,110,6.962363292988318,1608
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.036741214057508,1.0740587320379165,626,4,0,3,6,16,109,306,153,22,7,1873,992,7.164314516129032,4,0,3,9,24,160,441,283,53,15,False,2015-05-30,False,OVA,59,25,420,1837,34,2023-12-28T11:43:37Z,1.0683386700774387,1757,6.532326145849186,110,6.961353092450286,1609
4466,2,吸血姫美夕,吸血姬美夕,7.217391304347826,1.1260365944756408,184,0,0,1,0,9,29,81,45,11,8,1528,282,7.290780141843972,0,1,1,0,13,42,117,72,21,15,False,1997-10-06,False,TV,69,47,428,424,29,2023-12-28T04:48:18Z,1.1941880953105921,1294,6.532326145849186,110,6.961074408310919,1610
10416,2,TEXHNOLYZE,机魂末世录,7.2594936708860756,1.4015379425439478,158,0,0,1,2,13,29,47,36,20,10,1257,255,7.396078431372549,0,1,2,3,18,40,74,62,28,27,False,2003-04-16,False,TV,73,41,802,358,75,2023-12-28T05:47:01Z,1.499014157647923,1199,6.532326145849186,110,6.9610293882216805,1611
10829,2,とある飛空士への追憶,对某飞行员的追忆,7.013483146067416,1.0881580159579183,890,0,1,4,16,45,172,362,247,33,10,2348,1250,7.036,0,2,5,23,60,242,506,337,56,19,False,2011-10-01,False,剧场版,66,29,741,1780,33,2023-12-28T05:53:20Z,1.1133301397159785,1827,6.532326145849186,110,6.9605558760434105,1612
269235,2,天気の子,天气之子,6.969249948057345,1.1959006954452367,4813,18,7,24,86,277,986,1906,1211,216,82,2167,10237,7.080785386343655,31,12,37,176,528,1942,3960,2668,570,313,False,2019-07-19,False,剧场版,114,81,982,15063,89,2023-12-28T16:22:12Z,1.2242937684891544,1958,6.532326145849186,110,6.959487279310057,1613
5428,2,美少女戦士セーラームーンR,美少女战士R,7.152263374485597,1.1782777679881409,243,0,1,1,1,10,49,96,62,13,10,1620,383,7.242819843342037,0,1,1,2,14,76,147,93,28,21,False,1993-03-06,False,TV,38,22,122,616,36,2023-12-28T04:57:18Z,1.2117977006425131,1452,6.532326145849186,110,6.959081801822693,1614
38040,2,リトルバスターズ！,Little Busters!,6.978876214617659,1.2598482031688716,2367,9,8,11,52,150,457,894,622,113,51,2138,4134,7.092404450895017,18,13,19,77,242,750,1473,1137,256,149,False,2012-10-06,False,TV,844,519,1962,5533,762,2023-12-28T07:49:28Z,1.3155595861134248,1931,6.532326145849186,110,6.95904556965822,1615
16557,2,装甲騎兵ボトムズ レッドショルダードキュメント 野望のルーツ,装甲骑兵 红肩队档案：野心的根源,7.35,0.9543758868146939,120,0,0,1,0,4,11,46,52,5,1,1331,169,7.378698224852071,0,0,1,0,7,15,60,76,9,1,False,1988-03-19,False,OVA,11,18,113,245,6,2023-12-28T06:24:46Z,0.9600397970346541,993,6.532326145849186,110,6.958938591493089,1616
113906,2,ベイビーステップ 第2シリーズ,网球优等生 第二季,7.352941176470588,1.0007411983722985,119,0,0,0,1,3,16,46,40,12,1,1625,183,7.256830601092896,0,0,1,1,7,28,66,65,14,1,False,2015-04-05,False,TV,28,38,70,266,20,2023-12-28T11:05:29Z,1.0426137860315947,984,6.532326145849186,110,6.958759284032361,1617
349084,2,シャドーハウス 2nd Season,影宅 第二季,7.014268727705113,0.8803771589802566,841,0,0,1,5,36,147,423,212,13,4,2056,1370,7.112408759124087,0,0,2,10,48,225,647,386,29,23,False,2022-07-08,False,TV,154,91,630,1928,307,2023-12-28T18:47:00Z,0.9477938467734804,1825,6.532326145849186,110,6.958523528962576,1618
5499,2,ブレイク ブレイド 第二章 訣別ノ路,破刃之剑 第二章 诀别之路,7.031201248049922,1.041551685831007,641,0,1,2,6,33,124,271,174,23,7,2084,865,7.0971098265895955,0,1,3,8,42,149,369,242,37,14,False,2010-06-26,False,剧场版,30,23,151,1405,6,2023-12-28T04:59:16Z,1.058869925784101,1773,6.532326145849186,110,6.958130327621053,1619
38432,2,Bible Black,黑暗圣经,7.019736842105263,1.4070798182613695,760,3,6,6,17,48,141,281,169,61,28,1382,1398,7.324034334763948,6,6,7,26,75,237,434,337,135,135,False,2001-07-21,True,OVA,142,89,862,2343,68,2023-12-28T07:52:35Z,1.5115701711220646,1806,6.532326145849186,110,6.958110202348747,1620
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.034257748776509,1.1136704941115385,613,1,4,0,8,31,96,287,152,25,9,2115,849,7.100117785630153,4,4,0,11,36,135,375,223,37,24,False,2017-04-15,False,剧场版,39,28,311,1497,21,2023-12-28T14:17:01Z,1.1891192949203,1763,6.532326145849186,110,6.957891944735008,1621
192703,2,Dragons,守望先锋：双龙,7.181818181818182,1.204240730617046,209,2,0,0,1,10,30,85,65,10,6,1344,360,7.35,2,0,0,2,14,43,142,114,28,15,False,2016-05-16,False,其他,1,13,14,666,2,2023-12-28T13:52:33Z,1.185444126805552,1387,6.532326145849186,110,6.957855410794391,1622
2892,2,ツバサ・クロニクル 第2シリーズ,翼·年代记 第二部,7.031545741324921,1.180392575699193,634,2,0,2,10,38,117,268,144,40,13,2244,1069,7.0664172123479885,5,0,4,17,64,191,434,254,67,33,False,2006-04-29,False,TV,123,47,439,1633,39,2023-12-28T04:06:08Z,1.2454911676760003,1770,6.532326145849186,110,6.957736392531466,1623
3110,2,灼眼のシャナS,灼眼的夏娜S,6.989218328840971,1.0543925236087135,1484,1,1,4,17,70,310,675,329,48,29,2173,2605,7.076007677543187,3,3,7,27,112,512,1127,624,118,72,False,2009-10-23,False,OVA,162,48,532,4556,71,2023-12-28T04:14:47Z,1.1129926250583773,1905,6.532326145849186,110,6.957688755359731,1624
2891,2,ツバサ・クロニクル,翼·年代记,7.007446808510639,1.1572839959018986,940,1,2,4,18,50,179,394,230,44,18,2307,1630,7.050306748466258,4,3,11,29,89,314,634,397,100,49,False,2005-04-09,False,TV,323,134,890,2322,123,2023-12-28T04:06:02Z,1.2531860859537494,1847,6.532326145849186,110,6.957672262898487,1625
3031,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ディアルガVSパルキアVSダークライ,剧场版 精灵宝可梦DP：帝牙卢卡VS帕路奇犽VS达克莱伊,7.069047619047619,1.1391283416212623,420,0,0,1,8,23,78,174,100,27,9,2015,655,7.119083969465649,0,0,2,10,32,126,263,155,50,17,False,2007-07-14,False,剧场版,7,15,58,1171,2,2023-12-28T04:13:30Z,1.1556112360248976,1669,6.532326145849186,110,6.957652596308321,1626
296295,2,BanG Dream! ガルパ☆ピコ～大盛り～,BanG Dream! 少女乐团派对！☆PICO～大份～,7.069544364508393,1.1069685671703842,417,0,2,2,3,16,77,188,106,10,13,1745,741,7.206477732793522,1,3,2,3,23,114,324,217,28,26,False,2020-05-07,False,WEB,26,23,120,1272,61,2023-12-28T17:20:52Z,1.1066044567022313,1668,6.532326145849186,110,6.957411529494138,1627
8989,2,クレヨンしんちゃん 嵐を呼ぶ 栄光のヤキニクロード,蜡笔小新 呼风唤雨！光荣的烤肉之路,7.1615720524017465,1.0958871783584967,229,0,2,1,2,8,25,110,68,9,4,1321,411,7.338199513381995,0,2,1,2,14,43,176,131,27,15,False,2003-04-19,False,剧场版,4,13,50,727,2,2023-12-28T05:30:32Z,1.113935470617797,1430,6.532326145849186,110,6.957391964729824,1628
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,7.0119760479041915,1.3473772435929166,835,3,1,11,20,56,151,297,214,60,22,2241,1256,7.066082802547771,5,2,17,31,81,213,422,356,84,45,False,2010-10-07,False,TV,141,131,557,1721,76,2023-12-28T05:26:30Z,1.3850645341804024,1833,6.532326145849186,110,6.956143784172921,1629
1583,2,電影少女 -VIDEO GIRL AI-,电影少女,7.169724770642202,1.0508192162147738,218,0,0,0,2,8,39,95,56,12,6,1866,300,7.176666666666667,0,0,0,5,12,54,121,81,16,11,False,1992-03-27,False,OVA,47,23,433,424,19,2023-12-28T03:19:33Z,1.1278839577821036,1416,6.532326145849186,110,6.955963036717716,1630
69103,2,となりの関くん,上课小动作,6.978070175438597,1.037318564396815,2052,3,2,8,19,95,439,882,526,59,19,2256,3513,7.066609735269001,7,2,9,31,145,701,1463,964,131,60,False,2014-01-05,False,TV,358,330,606,4811,540,2023-12-28T09:19:32Z,1.0695183187242916,1935,6.532326145849186,110,6.955391247013604,1631
28389,2,A Miss Mallard Mystery,鸭子侦探,7.081081081081081,1.0849929225918973,370,1,1,2,2,13,63,173,91,19,5,1712,631,7.223454833597464,1,1,2,2,21,93,284,171,38,18,False,2000-09-01,False,TV,44,34,66,1062,21,2023-12-28T07:20:44Z,1.0840237806401096,1638,6.532326145849186,110,6.955324741757105,1632
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.136186770428016,1.006271120637797,257,0,0,1,0,14,45,100,85,9,3,1940,348,7.158045977011494,0,0,1,0,17,61,138,114,11,6,False,2013-10-09,False,OVA,61,22,297,586,44,2023-12-28T10:06:04Z,1.0004416715211335,1499,6.532326145849186,110,6.955193122734089,1633
4395,2,映画 プリキュアオールスターズDX みんなともだちっ☆奇跡の全員大集合！,电影 光之美少女 All Stars DX 大家都是朋友☆奇迹的全员大集合！,7.275862068965517,1.2566115281578343,145,1,0,0,1,6,22,57,41,9,8,1469,216,7.324074074074074,1,0,0,1,8,32,84,64,15,11,False,2009-03-20,False,剧场版,7,21,72,329,4,2023-12-28T04:47:14Z,1.1966674690782182,1169,6.532326145849186,110,6.9551210825231795,1634
4473,2,GA 芸術科アートデザインクラス OVA,GA 艺术科美术设计班 OVA,7.1761904761904765,1.113725948125635,210,0,0,0,1,12,38,86,50,17,6,1824,278,7.194244604316546,0,0,1,1,13,50,112,72,22,7,False,2010-04-02,False,OVA,24,20,182,468,5,2023-12-28T04:48:35Z,1.1051071619753914,1399,6.532326145849186,110,6.954862112635658,1635
