subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
46940,2,名探偵コナン 11人目のストライカー,名侦探柯南 第11位前锋,5.669387755102041,1.2527038644847235,1960,13,14,60,182,527,767,291,78,15,13,8763,3159,5.7236467236467234,19,25,79,271,854,1233,484,139,27,28,False,2012-04-14,False,剧场版,30,40,120,6036,18,0,27,1,0,0,0,27,0,0,0,0,138,1,0,0,0,483,0,1,0,0,1229,0,0,4,0,850,0,2,2,0,269,0,1,1,0,78,0,0,1,0,24,0,0,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,10,4,4,2,0,0,2,7,7,7,2,5,5,7,5,28,47,25,17,19,4,14,25,60,168,124,70,52,5,31,42,164,497,313,129,52,4,11,39,116,285,248,99,13,1,5,4,31,94,76,47,4,0,1,2,5,25,20,22,0,0,0,1,3,10,8,3,1,0,2,0,1,6,3,6,0,0,0,1,2,4,21,0,0,1,1,5,3,17,0,0,1,3,14,12,109,0,1,6,16,49,34,378,0,2,13,40,130,108,940,1,1,24,23,87,100,618,0,0,3,6,23,40,199,0,0,2,2,5,5,65,0,0,0,0,4,2,19,0,0,0,1,1,1,16,8,3,8,0,3,3,3,10,2,5,1,6,0,3,34,5,22,23,28,14,13,118,27,73,58,83,49,76,290,74,179,146,212,114,218,192,49,147,97,147,88,134,61,24,44,22,47,25,48,16,3,15,9,9,15,12,6,1,7,1,4,0,6,3,5,3,1,3,1,3,2026-07-28T07:14:18Z,1.2598134681746984,6051,6.377960270522866,138,5.715995480139255,6607
354288,2,パパ喝ッ！,爸爸活！,5.1066666666666665,1.1439502708694214,150,1,3,7,26,59,40,13,1,0,0,9130,198,5.217171717171717,2,3,10,28,76,55,20,3,1,0,False,2021-12-24,True,OVA,37,29,136,441,36,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,18,1,1,0,1,54,0,1,0,0,73,1,0,2,1,27,0,0,1,0,8,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,7,13,0,21,34,0,23,53,0,12,16,0,4,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,4,5,3,4,2,2,1,2,3,10,16,19,6,0,1,0,4,21,22,22,0,0,0,0,0,8,5,15,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,3,14,0,0,1,1,3,6,44,0,0,3,4,5,4,60,0,0,0,0,1,2,25,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,2,4,4,7,0,0,10,2,7,7,29,0,0,12,6,10,8,40,0,0,1,6,3,3,15,0,0,1,1,1,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2026-07-28T14:27:30Z,1.221982195314125,6892,6.377960270522866,138,5.7158281851810955,6608
294657,2,妙先生,妙先生,5.181286549707602,1.5660508624735587,171,5,7,10,24,46,53,17,8,0,1,8954,272,5.411764705882353,11,9,11,30,63,92,35,15,2,4,False,2020-07-31,False,剧场版,10,18,102,486,6,0,4,0,0,0,0,2,0,0,0,1,15,0,0,0,0,35,0,0,0,0,92,0,0,0,0,62,0,0,1,0,28,0,0,2,0,10,0,1,0,0,9,0,0,0,0,10,0,0,1,0,0,4,0,0,2,2,0,13,0,0,35,0,0,92,2,0,61,2,0,28,1,0,10,1,0,8,0,0,11,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,2,0,1,0,3,6,2,1,1,1,2,4,1,16,7,3,1,1,3,3,12,37,25,10,5,0,2,3,6,18,21,8,0,0,0,1,1,12,9,7,0,0,0,0,1,3,2,5,0,0,0,0,1,1,2,5,1,0,2,0,2,4,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,2,1,1,10,0,0,0,2,5,5,23,0,0,0,0,11,10,71,0,0,1,2,3,7,50,0,0,0,0,6,4,20,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,1,0,2,8,0,0,0,2,1,0,1,1,0,0,0,0,0,1,4,2,2,2,1,1,3,13,2,5,0,5,1,9,16,4,18,9,14,6,25,8,3,10,4,11,9,18,4,3,3,4,4,2,10,1,0,2,1,2,1,4,1,0,1,0,2,2,3,1,0,2,1,4,1,2,2026-07-28T13:00:11Z,1.6976219883192234,6796,6.377960270522866,138,5.715723357061991,6609
199827,2,闇芝居 第4期,暗芝居 第四季,5.461111111111111,1.1965872252595382,360,2,7,14,37,99,150,47,1,2,1,8998,538,5.518587360594796,2,9,20,57,141,227,71,5,3,3,False,2017-01-15,False,TV,33,47,71,930,31,0,2,1,0,0,0,3,0,0,0,0,5,0,0,0,0,67,3,0,1,0,222,1,2,2,0,135,1,3,2,0,55,0,0,2,0,19,0,0,1,0,9,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,5,0,1,70,0,10,217,0,5,136,0,3,54,0,0,20,0,0,9,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,1,0,0,2,4,11,26,14,14,8,0,3,6,22,71,69,48,4,1,4,5,9,38,41,39,3,0,1,4,5,13,13,18,1,0,1,1,0,5,5,7,0,0,1,0,1,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,1,1,69,0,0,3,5,12,15,192,0,0,0,4,7,9,121,0,0,0,1,4,1,51,0,0,0,1,1,0,18,0,0,0,1,0,0,8,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,14,1,5,5,6,14,26,50,8,22,23,32,26,66,26,4,13,19,20,15,44,11,2,3,4,8,6,23,3,1,2,1,4,4,5,2,0,2,0,1,2,2,0,0,0,1,0,0,1,2026-07-28T10:44:14Z,1.2074075321480435,6429,6.377960270522866,138,5.715177745646899,6610
14664,2,ナナとカオル,奈奈与薰的SM日记,5.3786764705882355,1.4271479213614708,272,3,7,14,36,81,83,31,14,2,1,9004,366,5.453551912568306,7,7,14,59,98,105,45,22,4,5,False,2011-03-29,False,OVA,43,50,294,651,25,2,3,0,2,0,0,4,0,0,0,0,22,0,0,0,0,45,0,0,0,0,104,0,0,1,1,97,0,0,1,0,59,0,0,0,0,14,0,0,0,0,6,0,0,1,0,5,0,0,2,0,0,5,0,0,4,0,0,22,0,0,45,0,0,105,0,0,98,0,0,59,0,0,14,0,0,7,0,0,7,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,2,0,5,7,2,6,0,0,0,0,4,15,16,10,0,1,3,4,5,30,27,35,1,1,1,2,7,15,33,38,1,0,2,2,7,15,13,19,0,0,0,0,0,4,5,5,0,0,0,0,0,3,1,3,0,0,1,0,1,1,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,21,0,0,0,0,0,0,45,0,0,0,1,2,1,101,0,0,0,0,3,3,92,0,0,0,1,2,0,56,0,0,0,0,1,1,12,0,0,0,0,1,1,5,0,0,0,0,0,0,7,2,0,1,0,2,0,0,2,0,0,0,0,2,0,4,0,6,2,6,3,1,10,2,7,6,12,6,2,16,2,15,8,18,22,24,6,2,14,10,28,16,22,8,0,10,10,12,8,11,1,0,1,3,5,3,1,2,0,0,2,3,0,0,1,0,1,3,0,1,1,2026-07-28T06:08:50Z,1.5565044051181096,6550,6.377960270522866,138,5.715020773980867,6611
467616,2,星降る王国のニナ,辰星降临之国的妮娜,4.958677685950414,1.3136077015739192,121,2,2,10,25,45,23,11,3,0,0,9468,266,5.071428571428571,4,5,21,58,82,57,29,7,1,2,False,2024-10-10,False,TV,49,145,137,334,91,0,1,1,0,0,0,0,1,0,0,0,5,1,1,0,0,23,5,1,0,0,47,3,1,6,0,68,3,3,8,0,38,2,1,17,0,14,0,0,7,0,3,0,0,2,0,2,0,0,2,0,1,1,1,0,0,1,1,5,1,5,23,0,12,45,1,16,65,1,23,34,0,6,15,1,3,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,0,3,0,0,0,4,7,5,10,0,0,3,5,3,15,13,18,2,0,4,4,4,16,24,28,1,0,1,3,4,17,10,22,1,0,0,1,3,6,3,7,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,2,1,3,6,17,0,0,0,0,5,12,40,0,0,1,1,9,16,55,0,0,0,1,9,10,38,0,0,0,1,4,2,14,0,0,0,0,1,2,2,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,3,5,0,0,3,5,3,13,0,0,4,6,9,6,32,5,0,7,3,17,13,37,3,1,6,3,15,4,26,1,1,3,0,2,4,10,0,0,1,2,0,0,2,0,0,1,1,1,0,1,2026-07-28T16:50:33Z,1.4400851806767285,7040,6.377960270522866,138,5.714897750317203,6612
391496,2,異世界失格,异世界失格,5.5875,1.1764397207960409,720,3,8,21,71,202,291,98,21,3,2,9007,1808,5.603982300884955,6,19,60,183,506,698,260,54,14,8,False,2024-07-09,False,TV,253,816,682,2484,566,1,7,0,0,1,0,11,3,0,0,1,52,2,0,0,0,228,18,4,10,3,582,59,19,38,1,364,21,22,99,0,118,6,2,57,0,34,1,2,23,0,10,0,1,8,0,2,0,0,4,0,2,6,1,3,10,0,3,51,6,28,226,17,75,606,11,79,416,2,48,133,1,19,40,0,6,13,1,2,3,0,1,0,1,2,2,2,0,1,1,2,3,0,3,3,1,2,1,4,3,10,16,10,8,15,10,17,8,33,85,46,46,43,12,34,42,65,204,188,110,28,7,21,33,63,161,114,79,10,1,7,11,19,66,38,31,3,1,5,5,6,16,15,9,1,1,2,1,1,6,4,3,0,0,0,0,1,0,4,1,0,0,0,0,1,4,3,0,0,0,0,1,1,12,0,0,0,3,9,10,32,0,1,0,17,36,61,145,0,0,9,29,110,133,417,1,1,9,13,67,134,281,0,0,3,8,26,38,108,0,0,1,3,16,14,26,0,0,1,0,2,2,14,0,0,0,0,1,1,4,0,1,2,1,3,1,0,0,0,1,1,4,1,7,4,1,6,11,5,7,20,26,9,23,35,38,31,98,59,15,91,56,146,97,234,46,15,61,57,99,79,149,18,1,25,22,41,22,54,9,4,8,4,12,12,11,3,0,0,2,2,4,8,0,1,0,0,1,0,4,2026-07-28T15:12:27Z,1.2171459724580336,6209,6.377960270522866,138,5.7146369665875945,6613
379442,2,おとなりに銀河,邻人似银河,5.53,1.198791057691039,500,4,8,16,42,144,213,57,14,0,2,8725,976,5.6875,6,10,26,75,266,416,126,32,7,12,False,2023-04-08,False,TV,253,400,540,1404,256,1,9,3,0,0,0,7,0,0,0,0,28,2,2,0,2,110,7,5,4,1,341,18,23,34,0,203,10,12,41,0,46,0,3,26,1,17,0,0,9,0,7,0,0,3,0,3,0,0,3,0,3,9,0,1,6,0,2,30,1,8,117,1,51,364,0,33,233,1,12,62,0,6,20,0,3,7,0,1,5,0,1,2,3,1,1,1,3,0,3,2,0,0,1,1,0,3,1,4,2,3,7,7,5,8,3,9,5,9,32,32,28,20,6,15,20,32,112,115,96,7,5,11,9,25,74,68,67,0,0,1,2,10,17,30,15,0,1,0,0,2,8,8,7,0,0,0,0,2,3,5,0,0,1,0,0,2,0,3,0,0,0,0,1,3,1,7,0,0,0,0,0,1,6,0,0,1,0,4,5,22,0,0,3,6,16,20,81,1,0,6,6,52,53,298,0,0,1,4,29,39,193,0,0,0,3,5,16,51,0,0,0,0,0,6,20,0,0,0,0,2,1,7,0,0,0,0,0,1,5,1,1,3,1,1,1,4,3,0,1,1,0,2,0,5,1,6,4,3,2,11,26,3,14,16,15,9,43,50,14,49,62,68,40,133,33,9,39,28,43,26,88,14,2,13,9,16,8,13,3,1,5,3,3,4,7,1,1,2,1,2,1,2,0,0,0,1,2,1,2,2026-07-28T14:58:17Z,1.2494619743753053,6324,6.377960270522866,138,5.7134146039688956,6614
277627,2,ノー・ガンズ・ライフ,非枪人生,5.594559585492228,1.1882941305712518,772,2,6,25,92,202,299,118,23,2,3,8820,1281,5.672131147540983,4,10,38,136,329,504,195,47,6,12,False,2019-10-10,False,TV,333,647,419,1751,222,2,9,3,0,0,0,6,0,0,0,0,35,9,1,2,1,157,15,12,11,0,417,12,19,56,0,253,2,12,62,0,86,1,2,47,0,21,0,2,15,0,6,0,1,3,0,3,0,0,1,0,1,11,0,0,6,1,8,38,1,22,172,1,37,466,0,26,303,0,20,116,0,5,33,0,1,9,0,2,2,2,2,0,0,2,2,1,3,1,0,0,0,2,2,0,1,2,1,2,3,8,17,10,4,5,2,6,8,23,64,49,38,12,5,9,18,40,157,146,117,11,2,5,6,23,104,86,92,2,0,2,4,10,33,47,38,0,0,1,1,1,12,9,14,1,0,0,1,0,1,4,3,0,0,0,0,1,1,1,1,0,0,0,0,2,1,9,0,0,0,0,1,1,4,0,0,0,0,3,5,39,0,0,1,2,11,17,164,0,0,4,6,32,36,426,0,0,4,7,27,27,264,0,0,1,0,8,11,116,0,0,0,0,0,2,36,0,0,1,0,0,1,8,0,0,0,0,0,0,4,4,2,3,1,0,0,2,3,1,0,0,0,0,2,5,3,7,2,11,6,13,31,6,22,23,25,14,74,86,12,46,54,61,65,180,79,11,29,32,43,34,101,20,4,15,11,22,14,50,3,2,8,3,6,8,8,2,0,1,1,0,2,4,1,0,0,0,1,0,2,2026-07-28T12:34:28Z,1.238938593466964,6191,6.377960270522866,138,5.713361008057314,6615
332655,2,指先から本気の熱情2-恋人は消防士-,指尖传出的真挚热情2-恋人是消防员-,5.043795620437956,1.4840692388410488,137,3,5,9,23,45,40,6,4,0,2,9367,193,5.046632124352332,5,5,15,32,67,46,14,6,1,2,False,2021-07-04,True,TV,25,38,76,363,25,1,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,13,0,1,0,0,45,1,0,0,0,61,0,4,2,0,31,1,0,0,0,12,0,1,2,0,4,0,0,1,0,2,0,0,3,0,0,2,0,0,1,0,1,5,0,3,11,0,2,44,0,5,62,0,3,29,0,1,14,0,0,5,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,1,1,4,3,4,2,0,0,1,3,13,13,14,5,1,1,0,0,13,20,27,2,0,0,0,3,8,7,12,0,0,1,0,1,5,1,7,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,1,2,10,0,0,1,1,3,4,37,0,0,0,2,1,13,51,0,0,1,0,4,2,25,0,0,0,0,2,2,11,0,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,0,1,0,3,1,8,0,0,8,4,11,5,18,1,0,12,10,8,7,29,1,1,4,1,3,6,16,0,0,2,2,3,1,7,0,0,0,1,1,1,2,0,0,1,0,2,1,1,2026-07-28T13:59:14Z,1.5074603954804648,6967,6.377960270522866,138,5.713303699389656,6616
427059,2,新米オッサン冒険者、最強パーティに死ぬほど鍛えられて無敵になる。,大叔新人冒险者，被最强小队往死里锻炼后变无敌了,5.595115681233933,1.3013051781063647,778,3,13,31,87,192,286,136,21,3,6,8927,1484,5.637466307277628,12,19,45,179,363,536,247,57,11,15,False,2024-07-01,False,TV,68,328,299,2312,301,1,12,3,0,0,0,9,2,0,0,1,52,3,1,1,1,243,2,1,1,1,512,18,3,3,0,316,19,3,25,0,125,7,4,43,0,25,4,0,16,0,9,1,1,8,0,8,0,0,4,0,3,12,0,1,10,0,3,54,0,8,239,0,23,513,0,45,318,0,52,127,0,22,23,0,7,12,0,6,6,4,0,1,0,1,6,0,3,2,0,2,1,0,2,3,1,5,2,4,6,7,15,9,9,16,8,16,14,30,53,66,44,45,13,29,21,53,159,142,74,25,11,10,23,35,104,90,65,10,6,11,13,23,37,50,29,2,1,2,2,1,13,13,11,1,1,0,0,1,6,7,3,1,0,1,1,2,4,2,1,0,0,2,0,1,3,9,0,0,1,0,2,2,6,0,0,3,0,7,11,36,0,0,8,3,24,36,176,1,0,13,26,87,75,334,0,2,8,8,45,68,232,0,0,1,5,27,32,114,0,0,2,1,3,10,29,0,0,0,0,0,4,15,0,0,0,0,2,2,8,2,1,0,2,5,3,2,1,0,2,2,1,3,2,4,2,3,7,7,7,27,12,5,19,20,36,37,118,40,16,51,44,87,78,220,28,7,37,27,67,50,147,21,1,16,20,37,18,66,6,1,2,6,6,7,17,0,0,1,0,3,7,8,1,1,1,0,2,2,5,2026-07-28T16:06:57Z,1.3505905849331556,6189,6.377960270522866,138,5.713055149925934,6617
33702,2,アルカナ・ファミリア -La storia della Arcana Famiglia-,魔力家族 -La storia della Arcana Famiglia-,5.53411306042885,1.334541135296412,513,4,12,17,58,140,178,76,24,4,0,8808,868,5.652073732718894,9,16,26,91,231,292,136,50,6,11,False,2012-07-01,False,TV,216,368,265,1080,185,0,5,3,1,2,0,3,1,0,2,0,30,12,5,3,1,86,24,15,11,1,224,21,20,27,0,160,8,16,47,0,64,2,1,24,0,17,0,0,9,1,13,0,0,3,0,9,0,0,0,0,4,7,0,1,5,0,14,36,0,25,111,0,38,254,0,27,204,0,7,84,0,5,21,0,0,16,0,0,9,4,2,3,0,0,2,0,0,1,0,1,0,1,0,2,1,1,3,5,7,8,9,9,8,3,8,13,9,19,43,28,13,12,4,17,12,34,89,76,48,6,4,11,12,24,82,57,35,1,1,6,3,18,29,15,18,0,0,1,0,2,9,11,3,0,0,1,1,1,4,4,5,0,0,0,1,2,4,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,1,49,0,0,0,2,2,5,127,0,0,1,8,6,10,267,0,0,1,2,8,6,214,0,0,1,0,2,0,88,0,0,0,0,2,0,24,0,0,0,0,0,1,15,0,0,0,0,1,0,8,6,0,1,2,1,1,0,1,0,0,1,4,0,0,15,4,3,5,12,3,8,30,3,18,16,39,15,15,73,9,39,29,75,34,33,48,5,23,40,50,26,39,14,3,18,10,31,7,8,5,1,3,5,6,2,4,4,0,1,1,5,0,5,7,0,1,0,1,0,0,2026-07-28T06:47:37Z,1.428368872216306,6313,6.377960270522866,138,5.712993114181498,6618
510507,2,エルフに淫紋を付ける本 The Animation,给精灵施加淫纹的书,4.838095238095238,1.3246657046307733,105,3,0,10,23,43,19,4,1,2,0,9326,147,4.9523809523809526,5,0,12,30,56,28,11,3,2,0,False,2024-11-29,True,OVA,20,22,75,282,18,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,11,0,0,0,0,27,1,0,0,0,52,0,3,1,0,27,0,1,2,0,11,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,3,0,2,9,0,8,20,0,22,34,0,17,13,0,9,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,1,1,4,1,1,0,0,0,1,6,10,3,8,1,0,1,2,3,13,15,21,2,0,0,1,3,7,4,13,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,2,7,0,0,0,0,2,4,22,0,0,1,0,10,9,36,0,0,1,0,3,5,21,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,2,2,5,0,0,1,2,4,5,16,0,0,6,5,7,9,29,0,0,2,6,3,4,15,0,0,1,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2026-07-28T17:30:22Z,1.4013275209106821,7116,6.377960270522866,138,5.712586491078829,6619
884,2,CHAOS;HEAD,混沌头,5.65495608531995,1.5041193638826533,1594,25,21,62,219,327,504,307,97,19,13,8826,2484,5.696054750402577,46,34,92,319,488,794,490,162,37,22,False,2008-10-09,False,TV,222,179,643,3833,114,1,22,0,0,0,0,36,1,0,0,1,158,3,1,0,1,472,1,14,3,3,753,10,20,11,0,458,4,8,18,0,300,1,1,17,0,84,0,0,8,0,32,0,1,1,0,39,0,0,7,0,0,22,0,0,37,0,0,162,0,0,490,0,0,794,0,0,488,0,0,319,0,0,92,0,0,34,0,0,46,1,0,1,1,4,5,8,2,0,0,2,5,8,14,6,2,0,1,8,10,27,71,27,18,11,6,17,35,59,153,130,79,15,10,29,42,97,260,223,118,10,6,18,21,49,161,133,90,11,2,10,21,37,106,79,53,4,0,1,7,8,25,33,14,1,1,3,3,2,7,8,9,2,1,1,3,10,13,11,5,0,0,1,0,1,0,20,0,0,0,0,1,1,35,0,0,0,1,1,1,159,0,0,6,3,7,16,458,1,0,5,6,18,27,737,0,1,2,7,18,20,440,0,1,3,5,21,14,275,0,0,2,0,3,5,82,0,0,0,0,3,2,29,0,0,1,2,3,1,39,8,0,7,3,1,1,2,17,2,6,3,4,4,1,63,8,31,17,20,9,14,146,25,87,52,72,38,70,217,38,106,81,132,81,139,132,21,70,52,66,46,101,96,9,39,39,45,34,57,18,4,12,6,15,11,26,5,2,7,2,7,4,7,15,3,2,6,11,2,7,2026-07-28T04:42:36Z,1.5384918133692898,6075,6.377960270522866,138,5.712562654348819,6620
424397,2,ネコと和解せな,一定要与猫和解,5.082191780821918,0.9827752799553666,146,0,2,7,26,58,49,3,1,0,0,9176,163,5.104294478527607,1,2,7,27,66,54,4,2,0,0,False,2023-03-22,False,其他,0,9,27,275,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,54,0,0,0,0,66,0,0,0,0,27,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,54,0,0,66,0,0,27,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,2,4,12,21,15,0,0,0,0,4,13,19,30,1,0,0,0,0,4,8,14,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,52,0,0,0,0,0,2,64,0,1,0,0,0,2,24,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,1,6,5,19,7,15,1,0,3,5,13,13,31,2,0,1,3,2,6,13,0,0,0,1,3,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2026-07-28T16:00:51Z,1.0368279665888656,6922,6.377960270522866,138,5.711825765254069,6621
398922,2,婚約破棄された令嬢を拾った俺が、イケナイことを教え込む,捡走被人悔婚的千金，教会她坏坏的幸福生活,5.574404761904762,1.2077870862414493,672,2,6,30,68,185,250,108,20,1,2,8745,1258,5.697138314785374,6,9,45,108,317,506,204,48,7,8,False,2023-10-04,False,TV,198,394,499,2009,363,1,6,1,0,1,0,6,1,0,0,0,41,5,1,1,0,186,13,2,3,2,447,21,20,18,2,254,8,7,48,0,78,1,2,27,0,29,0,1,15,0,6,0,0,3,0,2,0,0,4,0,0,8,0,1,6,0,3,45,0,21,183,0,44,462,0,39,278,0,22,86,0,9,36,0,3,6,0,2,4,0,0,3,0,2,2,1,0,0,1,1,1,0,3,0,1,8,2,4,5,5,12,7,5,9,1,9,12,22,58,58,35,33,4,23,37,42,142,130,95,15,2,8,15,23,92,89,73,4,1,3,5,6,30,30,29,2,1,1,1,4,9,12,15,0,0,0,1,2,2,2,2,1,1,0,0,1,2,1,0,0,0,0,0,2,2,4,0,0,0,0,2,1,4,0,0,2,4,9,7,26,0,0,4,5,26,35,134,1,0,8,19,78,98,302,0,0,4,12,26,55,220,0,0,2,4,7,20,75,0,0,0,1,2,4,38,0,0,0,0,3,1,5,0,0,0,0,1,1,4,0,1,2,1,2,0,2,0,0,3,2,0,1,1,10,1,5,5,12,3,12,20,6,25,29,24,20,80,69,22,54,54,79,67,161,42,8,28,31,50,41,117,14,4,14,7,11,14,44,2,0,0,8,10,4,21,0,0,2,2,2,1,2,2,0,0,1,0,1,2,2026-07-28T15:21:07Z,1.235282096710094,6239,6.377960270522866,138,5.71130681152118,6622
