subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
23422,1,神さまの言うとおり,诚如神之所说,6.338709677419355,1.3191339826188604,124,1,1,3,5,13,39,43,17,2,0,5771,320,6.646875,3,2,6,9,25,73,130,58,11,3,False,2011-07-08,False,漫画,23,22,86,395,42,2023-12-21T18:37:49Z,1.3659896538316092,310,7.653299268308723,101,6.928814338218582,307
34044,1,源君物語,源君物语,6.322314049586777,1.2610822849727257,121,0,0,3,5,20,40,32,18,2,1,5508,370,6.735135135135135,1,1,3,10,40,98,120,72,14,11,False,2012-04-19,False,漫画,85,47,151,334,261,2023-12-21T19:14:16Z,1.3336023590293942,311,7.653299268308723,101,6.927852369816131,308
43963,1,俺と妹と幼馴染と同級生と先輩と後輩が青春真っ只中,我和妹妹和青梅竹马和同级生和前辈和后辈在那风华正茂之时……,6.178217821782178,1.58829904411725,101,2,1,3,7,12,32,27,11,6,0,5988,169,6.396449704142012,2,1,3,9,21,53,45,22,12,1,False,2011-01-25,False,漫画,3,1,28,236,1,2023-10-26T06:43:37Z,1.5003705061598454,314,7.653299268308723,101,6.915758545045451,309
28070,1,デート・ア・ライブ,约会大作战,6.184466019417476,1.5749715535451387,103,3,2,3,1,12,34,35,10,2,1,5420,477,6.769392033542977,5,6,5,8,38,106,184,90,19,16,False,2011-03-19,False,小说,91,61,88,452,200,2023-12-21T18:58:49Z,1.4656322278940843,313,7.653299268308723,101,6.911682480878339,310
56845,1,クズの本懐,人渣的本愿,6.417721518987341,1.5839990645112063,158,2,1,5,9,19,36,54,21,8,3,5695,460,6.684782608695652,4,4,8,16,42,108,159,80,26,13,False,2012-09-25,False,漫画,51,50,146,541,158,2023-12-21T20:25:23Z,1.50888202081575,306,7.653299268308723,101,6.899549135518074,311
37565,1,東京喰種トーキョーグール,东京喰种,6.421965317919075,1.377348822609572,173,2,1,4,8,14,49,67,23,4,1,5211,653,6.854517611026034,6,1,8,21,35,144,257,126,36,19,False,2012-02-17,False,漫画,45,52,92,807,145,2023-12-21T19:27:42Z,1.394135152139507,305,7.653299268308723,101,6.875851190142996,312
2867,1,緋弾のアリア,绯弹的亚里亚,6.087378640776699,1.5771843913138304,103,3,0,4,6,16,29,28,15,2,0,6154,362,6.419889502762431,3,1,11,23,41,101,100,61,15,6,False,2008-08-25,False,小说,82,84,64,267,150,2023-12-21T15:40:01Z,1.5180104706145252,318,7.653299268308723,101,6.862662873035202,313
57006,1,校舎のうらには天使が埋められている,校舍的后方埋藏着天使,6.0594059405940595,1.5403598793738142,101,2,1,3,8,16,25,34,10,1,1,6150,187,6.283422459893048,2,1,5,13,25,50,60,22,7,2,False,2012-01-13,False,漫画,10,16,54,223,36,2023-10-26T07:50:32Z,1.4914705975823903,320,7.653299268308723,101,6.856352604451391,314
81475,1,citrus,citrus～柑橘味香气～,6.248175182481752,1.4130828848245565,137,1,0,2,11,20,45,41,8,6,3,5322,465,6.812903225806451,2,1,6,22,38,113,148,87,22,26,False,2013-07-18,False,漫画,54,58,168,560,177,2023-12-21T21:29:55Z,1.5017714132755124,312,7.653299268308723,101,6.8444673365511814,315
388782,1,フツーに聞いてくれ,随心一听,6.141666666666667,1.1568335614464549,120,0,1,3,7,16,41,44,8,0,0,5905,507,6.613412228796844,0,1,3,14,41,157,211,63,12,5,False,2022-07-04,False,漫画,0,2,64,763,8,2023-12-22T06:34:53Z,1.0880639817995583,316,7.653299268308723,101,6.8325032855166565,316
208146,1,五等分の花嫁,五等分的新娘,6.370558375634518,1.4530717307532042,197,2,1,9,8,20,47,76,29,4,1,5812,949,6.6564805057955745,20,12,18,29,65,198,349,200,33,25,False,2017-10-17,False,漫画,81,90,136,994,399,2023-12-22T01:43:19Z,1.6139580329186087,308,7.653299268308723,101,6.805312839258997,317
104282,1,天空侵犯,天空侵犯,5.970873786407767,1.144478604139136,103,0,0,4,5,22,39,25,8,0,0,6269,251,6.163346613545817,1,2,9,14,36,87,66,32,1,3,False,2014-05-09,False,漫画,58,37,68,226,127,2023-10-26T11:51:07Z,1.3746463345885351,322,7.653299268308723,101,6.803839343623436,318
36856,1,極黒のブリュンヒルデ,极黑的布伦希尔特,6.171974522292993,1.2475624332387512,157,0,0,3,16,20,53,44,19,2,0,6020,505,6.524752475247524,0,3,7,32,49,134,171,91,14,4,False,2012-05-18,False,漫画,49,60,115,523,191,2023-12-21T19:23:35Z,1.315513372710822,315,7.653299268308723,101,6.75187296937667,319
207745,1,ぼくたちは勉強ができない,我们真的学不来,6.085106382978723,1.3394683061918975,141,1,2,3,9,16,60,37,10,1,2,6222,481,6.382536382536382,5,9,5,27,47,141,151,83,8,5,False,2017-06-02,False,漫画,50,99,124,448,344,2023-12-22T01:43:07Z,1.4659072996797151,319,7.653299268308723,101,6.739600107847855,320
68955,1,pupa,pupa,5.912280701754386,1.1047060695741169,114,0,1,2,8,21,53,21,8,0,0,6381,260,6.2,0,2,7,18,37,99,61,23,5,8,False,,False,漫画,14,16,62,342,25,2023-12-21T20:55:31Z,1.413669529438029,323,7.653299268308723,101,6.730154539996191,321
57143,1,政宗くんのリベンジ,政宗君的复仇,6.103092783505154,1.428607108249758,194,4,1,4,13,27,60,65,17,2,1,6205,619,6.392568659127625,9,1,12,28,67,171,234,80,11,6,False,2013-04-27,False,漫画,50,42,127,710,154,2023-12-21T20:26:51Z,1.3816275527063704,317,7.653299268308723,101,6.633841444404004,322
35987,1,ニセコイ,伪恋,6.026595744680851,1.7086560310145273,188,6,5,9,7,25,44,66,23,3,0,6048,691,6.520984081041968,22,8,19,16,62,158,214,152,25,15,False,2012-05-02,False,漫画,64,82,118,718,210,2023-12-21T19:18:28Z,1.7326546770340272,321,7.653299268308723,101,6.595097668163255,323
102473,1,ドメスティックな彼女,家有女友,5.353982300884955,2.197828187791205,113,11,5,5,13,14,31,20,8,3,3,6615,457,5.7527352297593,40,19,15,39,53,98,97,59,24,13,False,2014-07-17,False,漫画,59,84,131,426,218,2023-12-21T22:10:43Z,2.280667049415717,324,7.653299268308723,101,6.439173953734491,324
217598,1,彼女、お借りします,租借女友,5.042016806722689,2.147482238833208,119,14,6,9,11,16,30,22,10,1,0,6659,642,5.4485981308411215,56,23,42,62,106,135,120,61,16,21,False,2017-10-17,False,漫画,125,226,186,298,618,2023-12-22T02:01:44Z,2.2146509251168944,326,7.653299268308723,101,6.240832845905368,325
42069,1,イビツ,砸扁你,5.059701492537314,1.5344851537283435,134,4,8,4,26,33,40,16,2,1,0,6654,249,5.385542168674699,7,9,7,38,61,74,37,11,3,2,False,2010-08-21,False,漫画,2,9,41,338,5,2023-12-21T19:45:14Z,1.604446572011256,325,7.653299268308723,101,6.174396706805025,326
122003,1,僕のヒーローアカデミア,我的英雄学院,4.495412844036697,2.628788583495403,109,31,2,6,10,10,20,16,12,1,1,6525,444,4.452702702702703,157,14,15,23,31,59,50,72,10,13,False,2014-11-04,False,漫画,71,271,39,169,245,2023-10-26T12:58:31Z,2.9939905113217358,327,7.653299268308723,101,6.014205838567529,327
30626,1,王様ゲーム,国王游戏,4.333333333333333,1.8069192746100378,117,12,11,10,24,28,18,13,1,0,0,6681,248,4.673387096774194,26,17,18,41,56,45,34,7,3,1,False,2011-01-28,False,漫画,7,24,23,312,11,2023-12-21T19:08:49Z,1.9802903367683293,328,7.653299268308723,101,5.871482688528353,328
326,2,攻殻機動隊 S.A.C. 2nd GIG,攻壳机动队 S.A.C. 2nd GIG,9.07982740021575,1.0455773739913055,2781,7,3,2,1,8,27,96,495,1026,1116,1,6975,9.166881720430107,33,8,8,7,19,63,224,1008,2317,3288,False,2004-01-01,False,TV,431,108,4782,9816,801,2023-12-21T14:07:26Z,1.1255106162539144,1,6.5353251922716975,109,8.983858285798483,1
253,2,カウボーイビバップ,星际牛仔,9.02221723518851,1.128105179368179,4456,13,2,4,6,28,61,221,780,1553,1788,2,13691,9.142721495873202,58,11,8,16,75,185,571,1934,4279,6554,False,1998-10-23,False,TV,1110,242,6914,17654,2327,2023-12-21T13:58:39Z,1.1560425227035203,2,6.5353251922716975,109,8.96283689944307,2
324,2,攻殻機動隊 STAND ALONE COMPLEX,攻壳机动队 STAND ALONE COMPLEX,8.98468928249775,1.0482532759183474,3331,7,1,1,4,16,44,146,633,1320,1159,4,8216,9.092015579357351,30,4,7,10,35,109,278,1310,2984,3449,False,2002-10-01,False,TV,604,117,4203,11269,1111,2023-12-21T14:07:13Z,1.1010548751635638,3,6.5353251922716975,109,8.907078618010935,3
876,2,CLANNAD 〜AFTER STORY〜,CLANNAD 〜AFTER STORY〜,8.91911053818885,1.3500572009086258,6206,31,15,8,21,62,165,414,1056,1803,2631,3,20283,9.09771730020214,125,37,27,63,188,423,1057,2636,5238,10489,False,2008-10-02,False,TV,780,272,4521,27983,981,2023-12-21T14:29:07Z,1.3384200959900685,5,6.5353251922716975,109,8.87796523293074,4
25961,2,Tom and Jerry,猫和老鼠,8.878837361201828,1.1577203242234901,3062,7,5,3,4,14,59,203,642,1086,1039,5,8558,9.061229259172704,26,8,5,9,28,133,469,1480,2608,3792,False,1940-02-10,False,TV,317,115,293,12959,297,2023-12-21T18:53:12Z,1.1451104109470618,6,6.5353251922716975,109,8.798281439910948,5
6049,2,新世紀エヴァンゲリオン劇場版 Air/まごころを、君に,新世纪福音战士剧场版 Air/真心为你,8.833068992862808,1.171245845367885,5044,17,1,2,13,32,100,369,1047,1872,1591,6,13530,8.938137472283813,40,8,6,36,74,238,866,2485,4795,4982,False,1997-07-19,False,剧场版,186,75,1688,20737,170,2023-12-21T16:37:59Z,1.162140551977257,7,6.5353251922716975,109,8.784465446527774,6
237,2,GHOST IN THE SHELL / 攻殻機動隊,攻壳机动队,8.822432762836186,1.0303810145816037,3272,6,0,2,1,11,52,201,781,1351,867,7,7774,8.929122716748134,15,3,7,4,28,98,405,1615,3116,2483,False,1995-11-18,False,剧场版,303,70,3713,11347,282,2023-12-21T13:57:41Z,1.043678621611154,8,6.5353251922716975,109,8.748698741779833,7
1728,2,るろうに剣心 -明治剣客浪漫譚- 追憶編,浪客剑心 追忆篇,8.812475933769734,1.06862630481378,2597,5,2,1,1,8,47,170,628,1016,719,8,6453,8.902525956919263,10,2,3,8,22,110,395,1378,2416,2109,False,1999-02-20,False,OVA,197,68,2523,8860,185,2023-12-21T14:59:51Z,1.0704089996133048,9,6.5353251922716975,109,8.720750349577832,8
265,2,新世紀エヴァンゲリオン,新世纪福音战士,8.720267768124199,1.246365226497872,7021,22,4,14,22,62,209,581,1565,2506,2036,9,22353,8.833892542388046,91,20,45,66,173,580,1627,4348,7614,7789,False,1995-10-04,False,TV,772,221,2770,31932,1347,2023-12-21T13:59:27Z,1.2706530817787132,12,6.5353251922716975,109,8.68686542019041,9
110467,2,SHIROBAKO,白箱,8.708970848767917,1.0818574665765253,6209,11,5,5,10,31,104,450,1725,2411,1457,17,15427,8.729759512542945,32,10,9,26,81,256,1088,4253,5810,3862,False,2014-10-09,False,TV,1243,281,6612,20365,2151,2023-12-21T22:33:32Z,1.0936675008004462,14,6.5353251922716975,109,8.671470472611208,10
211567,2,3月のライオン 第2シリーズ,3月的狮子 第二季,8.719833564493758,1.1399359911147426,2884,8,0,0,6,19,62,232,755,1035,767,10,6780,8.793362831858406,17,7,4,13,46,135,488,1633,2366,2071,False,2017-10-14,False,TV,506,125,3957,9629,781,2023-12-22T01:49:34Z,1.1659817623457729,13,6.5353251922716975,109,8.640277462732247,11
1428,2,鋼の錬金術師 FULLMETAL ALCHEMIST,钢之炼金术师 FULLMETAL ALCHEMIST,8.665329199343425,1.298779508222436,5483,48,6,5,10,44,123,384,1368,2143,1352,12,17343,8.771550481462262,177,24,20,44,158,371,1149,3671,6053,5676,False,2009-04-05,False,TV,1120,347,3752,24288,1445,2023-12-21T14:50:00Z,1.384190165435898,16,6.5353251922716975,109,8.623810880893707,12
340,2,蟲師,虫师,8.67954133977067,1.101608099643926,3314,4,1,3,4,17,81,297,870,1247,790,18,8910,8.719640852974186,18,6,6,11,64,202,760,2216,3250,2377,False,2005-10-22,False,TV,1460,267,5445,11315,1587,2023-12-21T14:08:20Z,1.1464904164683705,15,6.5353251922716975,109,8.611262181115285,13
839,2,PERFECT BLUE,蓝色恐惧,8.664583333333333,1.0116855067085457,3360,3,5,2,1,20,48,248,935,1494,604,15,7212,8.749168053244592,10,7,6,7,42,115,464,1827,3075,1659,False,1998-02-28,False,剧场版,157,55,2943,10123,129,2023-12-21T14:25:59Z,1.051188813337866,17,6.5353251922716975,109,8.597679575081468,14
3375,2,涼宮ハルヒの消失,凉宫春日的消失,8.627955271565495,1.1194267579301356,6260,12,1,4,7,44,162,581,1716,2360,1373,20,16270,8.703626306084818,36,8,11,26,104,381,1390,4179,5899,4236,False,2010-02-06,False,剧场版,474,125,3857,23309,399,2023-12-21T15:57:14Z,1.1463548506614225,20,6.5353251922716975,109,8.592141693508811,15
321,2,機動警察パトレイバー 2 the Movie,机动警察 和平保卫战,8.760886172650878,1.1490047415629945,1309,1,3,4,1,5,24,106,327,462,376,11,2561,8.796954314720812,9,4,6,4,14,50,180,593,906,795,False,1993-08-07,False,剧场版,110,44,1990,3684,103,2023-12-21T14:07:01Z,1.212394702699039,10,6.5353251922716975,109,8.589809905470814,16
238,2,イノセンス,攻壳机动队2 无罪,8.657844265439202,1.099708278919163,2607,5,2,0,4,15,60,209,742,988,582,14,5645,8.75659875996457,16,3,2,7,30,115,401,1416,2150,1505,False,2004-03-06,False,剧场版,142,41,2180,8337,125,2023-12-21T13:57:47Z,1.1233543575432439,18,6.5353251922716975,109,8.57266216714198,17
840,2,千年女優,千年女优,8.628622267412304,1.0576202210384928,3934,3,3,2,5,18,76,387,1096,1553,791,21,8724,8.704034846400734,12,5,3,14,40,171,744,2305,3327,2103,False,2001-07-28,False,剧场版,200,49,3051,12327,176,2023-12-21T14:26:05Z,1.084984526573124,19,6.5353251922716975,109,8.57218660548049,18
10380,2,STEINS;GATE,命运石之门,8.577689736288226,1.1231301266886615,8077,11,3,8,17,69,214,790,2273,3090,1602,16,25206,8.733833214314052,53,19,22,57,192,591,2004,5969,9516,6783,False,2011-04-06,False,TV,1103,358,4274,34752,1837,2023-12-21T17:19:08Z,1.1599331939702617,21,6.5353251922716975,109,8.550494801607332,19
2907,2,銀河英雄伝説,银河英雄传说,8.741738066095472,1.2606980308646003,817,3,0,2,2,10,26,57,175,300,242,13,2055,8.802433090024332,7,1,5,6,20,62,141,429,690,694,False,1988-01-08,False,OVA,516,155,2882,2544,602,2023-12-21T15:41:55Z,1.2694784711009275,11,6.5353251922716975,109,8.482019920040623,20
770,2,天元突破グレンラガン,天元突破 红莲螺岩,8.520394736842105,1.2238585166367184,4560,9,2,11,19,47,165,466,1279,1608,954,31,11073,8.584033233992594,19,12,15,40,112,380,1073,2919,3930,2573,False,2007-04-01,False,TV,1038,308,4350,15273,1102,2023-12-21T14:20:45Z,1.2178886211629514,24,6.5353251922716975,109,8.474052355099081,21
263750,2,進撃の巨人 Season 3 Part.2,进击的巨人 第三季 Part.2,8.509360877985797,1.2880192163056206,4647,49,5,5,16,27,81,369,1442,1865,788,24,12849,8.65328041092692,139,16,21,35,82,257,918,3334,4708,3339,False,2019-04-28,False,TV,213,208,1199,19675,568,2023-12-22T03:33:53Z,1.3591657879342518,25,6.5353251922716975,109,8.464119101336756,22
1608,2,スラムダンク,灌篮高手,8.54190367842245,1.2506531692849006,2637,6,2,2,13,31,99,278,696,906,604,23,7639,8.675219269537898,26,11,16,27,60,207,697,1881,2543,2171,False,1993-10-16,False,TV,617,244,1103,10554,410,2023-12-21T14:56:27Z,1.269498738256899,23,6.5353251922716975,109,8.462254350312314,23
311,2,千と千尋の神隠し,千与千寻,8.491348402182386,1.035102521934527,6415,7,1,4,7,29,146,691,2190,2355,985,25,17536,8.632014142335766,14,3,10,13,70,375,1671,5204,6420,3756,False,2001-07-20,False,剧场版,138,64,1093,27299,102,2023-12-21T14:06:08Z,1.0543073814331947,28,6.5353251922716975,109,8.458668063451505,24
4019,2,四畳半神話大系,四叠半神话大系,8.501231802911533,1.10341455429509,4465,8,2,5,15,32,110,451,1380,1766,696,38,9965,8.55373808329152,18,5,8,25,77,235,957,2937,3934,1769,False,2010-04-22,False,TV,806,211,4618,13196,954,2023-12-21T16:10:52Z,1.1067676344781177,27,6.5353251922716975,109,8.4543835692955,25
3302,2,ヱヴァンゲリヲン新劇場版:破,福音战士新剧场版：破,8.463851822346147,1.1076933178044674,5021,10,3,3,13,38,117,559,1687,1791,800,40,11957,8.528393409718158,27,8,15,26,81,301,1230,3788,4153,2328,False,2009-06-27,False,剧场版,158,64,1414,18264,114,2023-12-21T15:55:44Z,1.145572670376209,32,6.5353251922716975,109,8.422875330596026,26
9717,2,魔法少女まどか☆マギカ,魔法少女小圆,8.441049562682215,1.206104519204768,8575,22,5,15,27,77,336,984,2583,3016,1510,34,25076,8.54673791673313,75,18,28,71,223,894,2651,6747,8863,5506,False,2011-01-06,False,TV,797,264,2895,35212,1220,2023-12-21T17:10:13Z,1.227513050872276,36,6.5353251922716975,109,8.417129254486138,27
93739,2,ピンポン THE ANIMATION,乒乓,8.442779291553133,1.0293799864752178,4404,3,1,4,22,23,87,460,1562,1696,546,35,9684,8.557001239157373,16,4,10,25,50,202,916,2971,3830,1660,False,2014-04-10,False,TV,770,268,2581,12708,750,2023-12-21T21:55:13Z,1.0762702415261836,35,6.5353251922716975,109,8.396709604688148,28
1270,2,ARIA The ORIGINATION,水星领航员 第三季,8.565675934803451,1.3910586953220994,1043,5,1,3,6,10,40,129,246,297,306,26,2076,8.636319845857418,13,3,5,11,24,75,235,448,568,694,False,2008-01-07,False,TV,323,76,3063,2873,220,2023-12-21T14:45:52Z,1.4392685541330896,22,6.5353251922716975,109,8.373568095449318,29
106207,2,蟲師 続章 第2クール,虫师 续章 第2期,8.50262123197903,1.0212324920406375,1526,3,0,1,2,6,30,146,527,597,214,33,3157,8.573329109914475,6,1,3,3,11,69,297,982,1217,568,False,2014-10-18,False,TV,307,71,2036,4713,398,2023-12-21T22:20:13Z,1.0643344527849843,26,6.5353251922716975,109,8.371468162665208,30
247,2,銀魂,银魂,8.431789737171464,1.4013369892862078,3196,20,7,10,13,33,141,378,931,903,760,22,10125,8.67851851851852,71,25,24,35,88,288,922,2419,2967,3286,False,2006-04-04,False,TV,1593,430,2132,12048,2917,2023-12-21T13:58:32Z,1.400337799732896,37,6.5353251922716975,109,8.369243705282182,31
254,2,サムライチャンプルー,混沌武士,8.426732673267328,1.0541814670634815,3030,3,1,5,9,17,73,343,1037,1163,379,39,7309,8.541934601176632,6,3,7,16,42,169,755,2285,2713,1313,False,2004-05-19,False,TV,895,178,4384,9433,1119,2023-12-21T13:58:45Z,1.0758863349654588,38,6.5353251922716975,109,8.361054618017718,32
216371,2,リズと青い鳥,莉兹与青鸟,8.398288347597104,1.3116605928695213,4557,26,8,6,22,50,156,546,1426,1463,854,29,11063,8.582572539094278,54,15,10,29,98,348,1130,2968,3623,2788,False,2018-04-21,False,剧场版,284,109,4256,15673,349,2023-12-22T01:59:12Z,1.2869968302760122,43,6.5353251922716975,109,8.354768633938622,33
1015,2,機動戦士ガンダム0080 ポケットの中の戦争,机动战士高达0080 口袋里的战争,8.459978070175438,1.0980141562103747,1824,5,1,2,4,11,39,202,598,705,257,30,3670,8.585558583106266,9,1,2,7,20,86,332,1075,1456,682,False,1989-03-25,False,OVA,138,65,1351,4976,99,2023-12-21T14:37:21Z,1.097511999885318,33,6.5353251922716975,109,8.351448756315373,34
1962,2,大闹天宫,大闹天宫,8.450774336283185,1.2273656307530219,1808,7,4,5,2,15,56,187,585,629,318,28,4046,8.588729609490855,18,11,9,9,42,115,383,1083,1358,1018,False,,False,剧场版,62,84,299,6640,19,2023-12-21T15:13:03Z,1.3054929836460938,34,6.5353251922716975,109,8.34186251745311,35
325285,2,オッドタクシー,奇巧计程车,8.37945945945946,0.9884794381816022,4625,8,5,7,8,23,83,449,1815,1862,365,43,12339,8.51300753707756,29,10,11,21,45,214,1039,4189,5228,1553,False,2021-04-05,False,TV,395,135,3249,17020,1172,2023-12-22T05:48:48Z,1.0218720907846306,47,6.5353251922716975,109,8.336998404300298,36
298,2,天空の城ラピュタ,天空之城,8.372708757637474,0.993204869216842,4419,2,0,3,2,23,93,597,1691,1480,528,44,10442,8.49894656196131,7,1,4,8,49,244,1197,3536,3643,1753,False,1986-08-02,False,剧场版,176,44,1625,15739,88,2023-12-21T14:04:23Z,1.0391903245157221,48,6.5353251922716975,109,8.328478455379333,37
9622,2,機動戦士Ζガンダム,机动战士Z高达,8.468382352941177,1.163994277191963,1360,3,1,3,1,14,34,169,410,488,237,36,2972,8.554508748317632,12,2,4,5,23,86,313,824,1068,635,False,1985-03-02,False,TV,292,99,1349,4021,466,2023-12-21T17:09:13Z,1.2164985141172358,31,6.5353251922716975,109,8.324949248439493,38
841,2,パプリカ,红辣椒,8.371486452266396,1.0246431015589508,3949,3,2,2,10,23,108,455,1495,1412,439,49,8665,8.493017888055395,10,4,6,15,39,214,901,2931,3188,1357,False,2006-11-25,False,剧场版,163,50,2800,12320,152,2023-12-21T14:26:20Z,1.0548613909939708,50,6.5353251922716975,109,8.322166201566688,39
1773,2,DEATH NOTE,死亡笔记,8.350971322849214,1.0645413861047806,5405,10,6,3,8,33,158,665,1971,1972,579,56,14840,8.444474393530998,26,9,14,21,93,397,1699,4996,5412,2173,False,2006-10-04,False,TV,1157,295,3256,20546,828,2023-12-21T15:02:51Z,1.088417546754394,52,6.5353251922716975,109,8.315079877758,40
848,2,ハチミツとクローバー II,蜂蜜与四叶草II,8.424154025670946,1.1923129966555392,1714,4,2,4,6,12,60,191,569,574,292,50,3543,8.488851255997742,6,4,7,11,30,100,418,1075,1199,693,False,2006-06-29,False,TV,315,79,2424,4847,175,2023-12-21T14:27:03Z,1.188109024968169,39,6.5353251922716975,109,8.311218017530233,41
173849,2,ハイキュー!! 烏野高校 VS 白鳥沢学園高校,排球少年 乌野高校 VS 白鸟泽学园高校,8.413995726495726,0.975707422509797,1872,2,1,1,3,8,35,181,762,671,208,47,4130,8.50048426150121,8,2,4,7,19,69,361,1547,1487,626,False,2016-10-07,False,TV,111,79,847,6138,141,2023-12-22T00:53:52Z,1.0369095252497935,42,6.5353251922716975,109,8.310626171609092,42
92705,2,蟲師 続章,虫师 续章,8.417877094972066,1.0446533019175326,1790,2,1,1,5,7,37,220,653,620,244,42,3590,8.51866295264624,4,2,2,8,18,73,388,1204,1250,641,False,2014-04-04,False,TV,358,88,2043,5111,567,2023-12-21T21:53:51Z,1.0733865370810391,41,6.5353251922716975,109,8.30982119323729,43
44693,2,劇場版 魔法少女まどか☆マギカ [新編] 叛逆の物語,剧场版 魔法少女小圆 [新篇] 叛逆的物语,8.346035015447992,1.149097274673773,4855,8,7,3,11,42,184,624,1723,1551,702,45,10949,8.505251621152617,18,14,10,26,91,349,1214,3356,3661,2210,False,2013-10-26,False,剧场版,223,58,2150,16311,189,2023-12-21T19:52:05Z,1.1777362037799513,54,6.5353251922716975,109,8.306275271143758,44
39923,2,REVIVAL OF EVANGELION 新世紀エヴァンゲリオン劇場版 DEATH (TRUE)² / Air / まごころを、君に,新世纪福音战士剧场版 DEATH(TRUE)2/Air/真心为你,8.39107142857143,1.142409231423143,2240,6,3,0,1,23,72,263,793,742,337,46,5321,8.50009396729938,26,7,4,5,36,139,571,1712,1760,1061,False,1998-03-07,False,剧场版,94,63,795,9451,51,2023-12-21T19:37:56Z,1.2130848622861274,45,6.5353251922716975,109,8.304959747108393,45
11834,2,銀魂',银魂',8.371318373071528,1.4049818497823487,2852,20,6,7,14,33,110,389,873,766,634,19,10525,8.717814726840855,84,19,25,29,85,286,985,2405,2904,3703,False,2011-04-04,False,TV,1246,361,2588,11429,3879,2023-12-21T17:35:21Z,1.4150836487270846,51,6.5353251922716975,109,8.303731997959343,46
847,2,ハチミツとクローバー,蜂蜜与四叶草,8.390232337600759,1.2413453419638896,2109,6,2,3,8,25,86,252,683,665,379,53,4665,8.456591639871382,9,6,3,14,60,183,554,1393,1486,957,False,2005-04-14,False,TV,777,238,4110,6003,653,2023-12-21T14:26:57Z,1.2357188314723118,46,6.5353251922716975,109,8.299075944976382,47
1333,2,劇場版 空の境界 第五章 矛盾螺旋,剧场版 空之境界 第五章 矛盾螺旋,8.344294003868471,1.0374661023675547,4136,4,0,4,4,22,124,535,1614,1321,508,58,8746,8.429453464440888,16,2,7,19,44,249,1012,3147,2867,1383,False,2008-08-16,False,剧场版,160,45,1183,13171,92,2023-12-21T14:47:09Z,1.0969977942002538,55,6.5353251922716975,109,8.297844628022995,48
1453,2,少女革命ウテナ,少女革命,8.39460020768432,1.3916573566871826,1926,11,6,6,10,23,97,204,537,654,378,57,3795,8.46034255599473,19,12,9,21,49,173,417,952,1295,848,False,1997-04-02,False,TV,765,175,4357,4892,1006,2023-12-21T14:51:17Z,1.3923167255369977,44,6.5353251922716975,109,8.295012504156077,49
29883,2,シン・エヴァンゲリオン劇場版,新・福音战士剧场版：终,8.322054380664653,1.4388533986417535,3310,24,8,13,29,43,149,404,977,1032,631,61,7558,8.419158507541677,57,18,31,59,81,307,833,2112,2364,1696,False,2021-03-08,False,剧场版,143,70,2669,11162,170,2023-12-21T19:07:09Z,1.444487740702182,58,6.5353251922716975,109,8.265092262637502,50
9912,2,日常,日常,8.293778986086679,1.1968646070727154,6253,13,6,6,21,86,263,852,2175,1948,883,54,16862,8.445320839758036,29,10,18,51,189,643,1961,5334,5374,3253,False,2011-04-02,False,TV,1825,574,3914,21733,2887,2023-12-21T17:12:40Z,1.2010325938784305,63,6.5353251922716975,109,8.263651437591578,51
310,2,もののけ姫,幽灵公主,8.287221217600964,1.0578900975987213,3318,1,1,3,3,27,113,498,1268,1010,394,60,7356,8.418705818379554,4,3,4,10,49,221,971,2567,2308,1219,False,1997-07-12,False,剧场版,138,39,1652,11064,85,2023-12-21T14:06:01Z,1.0909176983643345,64,6.5353251922716975,109,8.231499984230409,52
72266,2,ガールズ&amp;パンツァー 劇場版,少女与战车 剧场版,8.295584045584045,1.1027460611650228,2808,9,0,4,8,19,88,342,1121,914,303,82,5321,8.333208043600827,16,3,6,16,36,157,678,2005,1711,693,False,2015-11-21,False,剧场版,135,78,1455,7630,75,2023-12-21T21:07:23Z,1.1321465060173703,62,6.5353251922716975,109,8.22980817482263,53
37460,2,ドラえもん,哆啦A梦 大山版,8.423280423280424,1.1139746421590422,945,2,1,1,1,1,27,119,351,279,163,37,1972,8.586206896551724,5,2,1,4,5,47,206,639,587,476,False,1979-04-02,False,TV,186,72,150,3136,91,2023-12-21T19:27:06Z,1.1610534201383294,40,6.5353251922716975,109,8.228036476240622,54
146457,2,Rick and Morty Season 3,瑞克和莫蒂 第三季,8.372257053291536,1.0972243049180581,1276,3,2,1,7,5,20,162,474,446,156,32,3485,8.575035868005738,14,3,2,10,13,57,339,1077,1278,692,False,2017-04-01,False,TV,115,78,643,5615,110,2023-12-22T00:03:41Z,1.1465909949763393,49,6.5353251922716975,109,8.22768985267698,55
