subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3304,2,GUNSLINGER GIRL,神枪少女,7.776315789473684,1.1243265143201615,1216,3,0,0,9,25,83,302,526,208,60,394,1964,7.820264765784114,4,1,1,10,42,132,469,839,347,119,False,2003-10-08,False,TV,330,109,2254,2604,193,2024-01-29T19:48:19Z,1.1398077209307615,340,6.52832119358559,102,7.679733506635607,310
37063,2,カレイドスター Legend of phoenix 〜レイラ・ハミルトン物語〜,百变之星 不死鸟传说 ～蕾拉・汉密尔顿物语～,8.029940119760479,1.223155581785359,334,1,0,2,1,6,18,61,125,94,26,230,469,8.08315565031983,2,0,2,1,7,30,80,173,120,54,False,2006-01-27,False,OVA,43,36,351,668,11,2024-01-29T23:05:01Z,1.2727728821206388,165,6.52832119358559,102,7.678643948958097,311
43581,2,劇場版 空の境界 未来福音,剧场版 空之境界 未来福音,7.722538958570886,1.015174386248566,2631,2,3,3,11,32,170,731,1266,298,115,400,4623,7.805753839498161,7,3,4,14,50,278,1201,2200,580,286,False,2013-09-28,False,剧场版,109,24,1030,7565,76,2024-01-29T23:33:43Z,1.0490425934820324,400,6.52832119358559,102,7.6779688114693485,312
23161,2,偽物語,伪物语,7.699859183262925,1.02808968333905,4971,7,4,7,17,56,390,1346,2356,598,190,390,10184,7.813432835820896,13,7,12,32,131,683,2524,4673,1514,595,False,2012-01-07,False,TV,461,153,1707,14840,793,2024-01-29T22:17:49Z,1.0707275200707287,435,6.52832119358559,102,7.676303718065391,313
2461,2,ギャグマンガ日和,搞笑漫画日和,7.724662162162162,1.1730503753730668,2368,4,5,1,7,45,214,687,860,401,144,287,5246,7.915745329775067,18,5,9,16,88,384,1240,1932,1013,541,False,2005-02-07,False,TV,311,136,926,7695,209,2024-01-29T19:21:46Z,1.2541018810191262,398,6.52832119358559,102,7.675258607994222,314
312,2,ハウルの動く城,哈尔的移动城堡,7.710647437864376,1.098150490375033,3259,4,2,8,12,58,272,864,1423,465,151,328,6923,7.867398526650296,9,3,11,17,93,487,1644,2985,1165,509,False,2004-11-20,False,剧场版,96,29,1037,10902,63,2024-01-29T18:04:44Z,1.114833205611798,414,6.52832119358559,102,7.674766070141544,315
282413,2,Spider-Man: Across the Spider-Verse,蜘蛛侠：纵横宇宙,7.772918418839361,1.2795499540925277,1189,7,5,2,11,32,74,230,545,229,54,271,2614,7.947207345065034,8,7,5,20,55,145,468,1119,586,201,False,2023-06-02,False,剧场版,23,27,536,3596,54,2024-01-30T08:15:35Z,1.2392945727750864,345,6.52832119358559,102,7.6745846334203955,316
299,2,さよなら絶望先生,再见绝望先生,7.7224066390041495,1.0508423891149912,2410,2,1,5,12,39,169,653,1089,348,92,427,4547,7.775456344842754,6,4,6,21,68,316,1194,1981,713,238,False,2007-07-07,False,TV,632,173,2926,6428,452,2024-01-29T18:03:31Z,1.0927657560517694,401,6.52832119358559,102,7.673920685408333,317
284,2,苺ましまろ,草莓棉花糖,7.741839762611276,1.1160284333018682,1685,4,1,1,4,28,138,452,726,230,101,408,3006,7.801397205588822,7,1,2,9,60,239,738,1270,460,220,False,2005-07-14,False,TV,295,100,1524,4142,237,2024-01-29T18:02:16Z,1.1576403219547418,378,6.52832119358559,102,7.672573453690951,318
252655,2,ゾンビランドサガ,佐贺偶像是传奇,7.697055616139585,1.0517897973044918,4585,6,8,5,21,88,319,1201,2158,645,134,378,9828,7.817358567358568,16,14,14,39,158,625,2288,4568,1573,533,False,2018-10-04,False,TV,850,394,2170,13926,1022,2024-01-30T07:33:51Z,1.098022356827799,438,6.52832119358559,102,7.671621242104914,319
513,2,海がきこえる,听到涛声,7.752274317704688,1.1022926386440486,1429,2,1,2,10,21,112,353,639,222,67,387,2250,7.826666666666667,3,4,2,15,32,174,521,964,380,155,False,1993-05-05,False,TV,73,23,1361,3078,53,2024-01-29T18:12:45Z,1.1582362069591465,363,6.52832119358559,102,7.670730739219941,320
347887,2,からかい上手の高木さん③,擅长捉弄的高木同学 第三季,7.744748567791215,1.1301786319391454,1571,4,1,2,9,33,113,392,694,250,73,224,4244,8.014373232799246,11,6,9,13,52,215,853,1853,754,478,False,2022-01-07,False,TV,325,162,1387,6265,729,2024-01-30T10:13:34Z,1.1923929512687708,375,6.52832119358559,102,7.670585033918547,321
12317,2,逆境無頼カイジ 破戒録篇,赌博默示录 破戒录篇,7.745841650033267,1.014502788755008,1503,3,1,3,4,18,85,412,713,216,48,380,2943,7.831464492014951,7,3,6,7,39,158,725,1362,485,151,False,2011-04-05,False,TV,170,63,995,4124,252,2024-01-29T21:31:54Z,1.0790071051698118,371,6.52832119358559,102,7.668466518221639,322
60901,2,蒼穹のファフナー EXODUS,苍穹之法芙娜 EXODUS,7.829403606102635,1.2965422079588833,721,6,0,2,3,11,63,145,296,145,50,306,1249,7.913530824659728,8,0,3,7,21,99,252,474,266,119,False,2015-01-08,False,TV,198,102,1449,1743,176,2024-01-30T00:23:44Z,1.311604097087455,290,6.52832119358559,102,7.668151593858724,323
6880,2,イヴの時間 劇場版,夏娃的时间 剧场版,7.748427672955975,1.0277199130169494,1431,0,0,3,1,28,117,360,632,243,47,431,2266,7.781112091791703,2,0,5,3,38,177,557,1004,380,100,False,2010-03-06,False,剧场版,118,24,1120,3249,51,2024-01-29T20:38:48Z,1.060697949525405,366,6.52832119358559,102,7.667246419925459,324
404804,2,天国大魔境,天国大魔境,7.699277543648405,1.0545875052229725,3322,16,6,3,16,48,182,830,1709,458,54,379,8906,7.823040646754997,54,15,12,47,122,490,1880,4318,1570,398,False,2023-04-01,False,TV,499,324,2358,10859,3044,2024-01-30T11:26:33Z,1.1636337794993905,436,6.52832119358559,102,7.6643950822855516,325
158316,2,モブサイコ100,灵能百分百,7.688460705780472,0.9238949802521941,4619,2,7,6,10,62,260,1271,2436,466,99,384,10609,7.818456027900839,11,9,10,19,119,494,2611,5514,1357,465,False,2016-07-11,False,TV,481,248,1639,16068,664,2024-01-30T04:42:22Z,0.9680710179914069,446,6.52832119358559,102,7.663395204775626,326
10379,2,装甲騎兵ボトムズ,装甲骑兵VOTOMS,8.103053435114504,1.2421010844592792,262,1,0,0,1,8,10,44,102,66,30,208,456,8.133771929824562,3,0,1,1,12,17,68,174,131,49,False,1983-04-01,False,TV,104,60,650,590,115,2024-01-29T21:16:00Z,1.2831908490172221,135,6.52832119358559,102,7.66178231248827,327
314,2,ルパン三世 カリオストロの城,鲁邦三世 卡里奥斯特罗之城,7.846153846153846,0.9209376921060498,624,0,0,0,2,6,27,161,305,101,22,319,969,7.9071207430340555,1,0,0,2,7,40,236,468,168,47,False,1979-12-15,False,剧场版,43,16,435,1435,23,2024-01-29T18:04:55Z,0.9570987651797659,278,6.52832119358559,102,7.661003804057479,328
2046,2,王立宇宙軍 オネアミスの翼,王立宇宙军 欧尼亚米斯之翼,7.774288518155054,1.1879697755461005,1019,3,1,2,4,24,77,251,416,182,59,365,1558,7.850449293966624,4,2,3,8,29,111,365,622,300,114,False,1987-03-14,False,剧场版,62,21,1037,2211,53,2024-01-29T19:09:46Z,1.204973296540211,343,6.52832119358559,102,7.660917717882008,329
3478,2,のだめカンタービレ フィナーレ,交响情人梦Finale,7.7918604651162795,1.0091114115870123,860,1,0,0,2,16,50,218,405,134,34,307,1635,7.900917431192661,3,0,0,3,23,83,376,767,278,102,False,2010-01-14,False,TV,146,50,960,2308,64,2024-01-29T19:52:23Z,1.0433856394309686,325,6.52832119358559,102,7.657888525723212,330
294836,2,NOMAD メガロボクス2,NOMAD MEGALO BOX 2,7.730220492866407,0.9894946649575851,1542,1,0,0,9,27,94,408,748,206,49,292,3339,7.910152740341419,4,1,3,17,45,159,716,1604,594,196,False,2021-04-04,False,TV,275,102,1189,4834,522,2024-01-30T08:42:24Z,1.0508266005888265,390,6.52832119358559,102,7.655650098385481,331
10404,2,あしたのジョー,明日之丈,8.248704663212436,1.028259196385983,193,0,0,0,1,1,6,31,75,60,19,203,364,8.151098901098901,4,1,1,3,2,16,57,129,101,50,False,1970-04-01,False,TV,126,48,875,516,142,2024-01-29T21:17:05Z,1.4226287002552709,70,6.52832119358559,102,7.653860209307561,332
1878,2,スクールランブル 二学期,校园迷糊大王 二学期,7.74613506916192,1.1057929206608534,1229,2,0,1,8,18,92,341,520,176,71,359,2233,7.857590685176892,4,0,1,13,31,144,544,964,372,160,False,2006-04-02,False,TV,132,38,693,3236,74,2024-01-29T19:00:07Z,1.1187274930521802,370,6.52832119358559,102,7.652808987036612,333
221726,2,ハクメイとミコチ,妖精森林的小不点,7.734487734487734,1.09777798870073,1386,2,1,0,8,29,101,371,593,218,63,317,2587,7.87862388867414,4,2,3,11,46,150,599,1139,444,189,False,2018-01-12,False,TV,388,198,1571,3622,445,2024-01-30T06:33:41Z,1.128382112984958,387,6.52832119358559,102,7.651806963538797,334
8474,2,放浪息子,放浪男孩,7.725566343042071,1.266353256095311,1545,6,4,7,11,32,135,362,622,283,83,464,2578,7.750193948797517,10,5,10,22,61,218,594,1013,483,162,False,2011-01-13,False,TV,465,255,2072,3111,366,2024-01-29T20:55:48Z,1.2850402762741946,396,6.52832119358559,102,7.651420013203237,335
441795,2,僕の心のヤバイやつ 第2期,我心里危险的东西 第二季,8.033444816053512,1.3947651195070545,299,4,1,1,1,4,7,48,141,57,35,89,1494,8.345381526104418,35,5,6,6,14,35,134,488,451,320,False,2024-01-06,False,TV,45,39,1073,308,4009,2024-01-30T11:48:27Z,1.6553396486612046,162,6.52832119358559,102,7.650595415824764,336
243429,2,機動戦士ガンダム 閃光のハサウェイ,机动战士高达 闪光的哈萨维,7.725130890052356,0.9546507042688378,1528,2,3,1,4,18,92,369,836,166,37,335,3070,7.859609120521172,7,3,1,6,27,151,662,1621,474,118,False,2021-06-11,False,剧场版,64,26,1048,4400,89,2024-01-30T07:21:57Z,0.9829973989290006,397,6.52832119358559,102,7.650238504138485,337
2127,2,AIR IN SUMMER,AIR 夏季篇,7.7098472880463405,1.197048735187799,1899,6,0,3,9,52,159,501,775,271,123,393,3415,7.820790629575403,10,2,6,13,79,254,853,1349,548,301,False,2005-08-28,False,TV,158,48,1297,5381,79,2024-01-29T19:13:17Z,1.2271124392631994,418,6.52832119358559,102,7.649619571087321,338
9853,2,レベルE,灵异E接触,7.708357685563998,1.1511868409007395,1711,6,1,3,13,24,148,430,746,266,74,360,3486,7.842799770510614,7,2,6,24,45,269,803,1463,619,248,False,2011-01-10,False,TV,284,151,1187,4366,399,2024-01-29T21:09:36Z,1.1682663740689498,422,6.52832119358559,102,7.641968428982753,339
109869,2,たまゆら～卒業写真～,玉响～毕业写真～,7.895089285714286,1.3195551844789228,448,2,1,0,1,11,38,94,176,70,55,367,646,7.879256965944273,3,1,1,3,13,54,138,261,93,79,False,2015-05-08,False,OVA,87,36,671,962,65,2024-01-30T02:47:55Z,1.3205813309355703,241,6.52832119358559,102,7.641615930446782,340
274,2,Kanon,Kanon,7.677966101694915,1.2291424258686061,2773,10,2,6,19,64,269,744,1038,473,148,465,5576,7.750179340028694,17,3,11,38,123,490,1432,2108,976,378,False,2006-10-05,False,TV,476,152,2098,7971,268,2024-01-29T18:01:28Z,1.231971846544352,459,6.52832119358559,102,7.637178699737645,341
389474,2,かぐや様は告らせたい-ファーストキッスは終わらない-,辉夜大小姐想让我告白-初吻不会结束-,7.752293577981652,1.053515709954454,981,1,2,3,2,16,68,224,495,133,37,250,2782,7.98921639108555,4,7,4,7,37,134,503,1334,534,218,False,2022-12-17,False,剧场版,94,47,1451,4541,247,2024-01-30T10:39:55Z,1.1116138247497438,362,6.52832119358559,102,7.637016400503906,342
3019,2,ポケットモンスター,精灵宝可梦,7.7102014294996755,1.067187323452536,1539,0,0,5,2,23,127,463,633,199,87,424,3093,7.777885548011639,1,1,7,4,48,256,877,1232,424,243,False,1997-04-01,False,TV,357,112,231,4745,275,2024-01-29T19:38:30Z,1.1229619066285212,417,6.52832119358559,102,7.636739038236277,343
1512,2,狼と香辛料II,狼与香辛料 第二季,7.671753246753247,0.9995360177608144,3080,2,0,2,8,52,235,916,1389,365,111,399,6092,7.808108995403808,4,0,5,10,82,394,1629,2737,875,356,False,2009-07-08,False,TV,458,99,1897,9164,386,2024-01-29T18:47:17Z,1.0328389544908878,465,6.52832119358559,102,7.63510017653857,344
193042,2,有頂天家族2,有顶天家族2,7.711432506887053,0.9847634766525473,1452,4,0,1,6,13,91,397,723,178,39,433,2490,7.7815261044176705,5,2,2,9,24,140,631,1242,338,97,False,2017-04-09,False,TV,214,69,1367,3525,284,2024-01-30T05:29:36Z,1.0070335379257804,412,6.52832119358559,102,7.633776551959929,345
1981,2,ふしぎの海のナディア,蓝宝石之谜,7.7879616963064295,1.1280129515121113,731,0,1,2,3,16,44,204,294,121,46,426,1299,7.788298691301001,1,5,2,10,26,93,332,508,236,86,False,1990-04-13,False,TV,226,57,1304,1734,179,2024-01-29T19:07:12Z,1.2090186313251263,331,6.52832119358559,102,7.633720002095715,346
3166,2,超時空要塞マクロス,超时空要塞,7.788461538461538,1.2444509121281297,728,4,1,3,6,9,44,184,308,120,49,361,1285,7.8645914396887155,7,1,4,10,15,71,318,524,224,111,False,1982-10-03,False,TV,240,83,1476,1829,187,2024-01-29T19:43:46Z,1.2539242402927089,330,6.52832119358559,102,7.63360091776594,347
82233,2,ひだまりスケッチ 沙英・ヒロ 卒業編,向阳素描 沙英・寻 毕业篇,7.886363636363637,1.1060969275895944,440,1,0,0,4,7,25,88,207,84,24,283,627,7.971291866028708,2,0,0,4,8,32,116,299,116,50,False,2013-11-27,False,OVA,59,25,500,993,35,2024-01-30T01:33:43Z,1.124954901515703,246,6.52832119358559,102,7.630791073331605,348
305,2,魔女の宅急便,魔女宅急便,7.678009357720119,0.9525655620802728,2351,1,1,4,4,22,159,736,1085,266,73,453,4380,7.761643835616439,2,1,5,7,41,260,1280,2020,576,188,False,1989-07-29,False,剧场版,105,18,1174,6731,55,2024-01-29T18:04:01Z,0.9721177001364708,458,6.52832119358559,102,7.630203327250603,349
214799,2,宝石の国,宝石之国,7.65891670924885,0.9832077332987161,3914,6,3,2,16,60,256,1143,1889,444,95,496,8304,7.7098988439306355,8,5,6,28,123,556,2344,3885,1054,295,False,2017-10-07,False,TV,656,282,2268,12423,608,2024-01-30T06:09:40Z,1.0045744549931914,477,6.52832119358559,102,7.6302013848968455,350
130230,2,蒼穹のファフナー EXODUS 第2クール,苍穹之法芙娜 EXODUS 第2期,7.818487394957983,1.3210618587768943,595,5,1,1,4,17,41,109,254,130,33,361,964,7.872406639004149,6,1,1,8,24,70,178,391,218,67,False,2015-10-02,False,TV,86,37,699,1384,68,2024-01-30T04:01:40Z,1.2992600897059878,304,6.52832119358559,102,7.629682585001048,351
176478,2,けものフレンズ,兽娘动物园,7.66915157969471,1.221574092367541,2817,9,5,11,15,63,258,755,1108,450,143,436,5145,7.767152575315841,17,7,16,34,108,426,1249,2030,912,346,False,2017-01-10,False,TV,408,234,1636,7186,323,2024-01-30T05:06:49Z,1.2447010159439926,467,6.52832119358559,102,7.629287002996139,352
3168,2,マクロスプラス,超时空要塞Plus,7.792700729927008,1.0770082268285612,685,2,0,0,2,7,55,170,298,121,30,345,1086,7.8812154696132595,3,0,1,4,10,76,250,466,207,69,False,1994-08-25,False,OVA,73,24,896,1510,46,2024-01-29T19:43:57Z,1.1139814594788895,322,6.52832119358559,102,7.6288294304265944,353
29421,2,君と僕。2,少年同盟 2,7.747288503253796,1.1071245421843336,922,3,0,0,4,15,69,243,405,136,47,303,1963,7.901681100356597,9,1,1,9,30,121,444,840,323,185,False,2012-04-02,False,TV,187,89,730,2642,273,2024-01-29T22:42:17Z,1.2129426947839548,368,6.52832119358559,102,7.625867931392315,354
208825,2,ガールズ&amp;パンツァー 最終章 第2話,少女与战车 最终章 第2话,7.717230008244023,0.8746733663470894,1213,3,0,1,1,7,59,329,685,101,27,467,1817,7.757842597688498,6,0,1,4,11,79,472,1013,176,55,False,2019-06-15,False,OVA,38,27,614,2892,48,2024-01-30T05:55:55Z,0.9264209490800053,406,6.52832119358559,102,7.625010465205879,355
1742,2,懺・さよなら絶望先生,忏・再见绝望先生,7.708051166290444,1.0512538117719268,1329,3,0,5,3,23,67,402,606,165,55,445,2372,7.772344013490725,6,0,6,4,39,138,654,1059,337,129,False,2009-07-04,False,TV,254,51,1384,3584,214,2024-01-29T18:54:38Z,1.0855221090687088,423,6.52832119358559,102,7.623961398843977,356
248175,2,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白～天才们的恋爱头脑战～,7.641648035771319,0.9918107826578764,6262,11,4,12,32,102,379,1805,3161,598,158,396,16220,7.800308261405672,27,9,22,59,215,827,4010,8181,2081,789,False,2019-01-12,False,TV,415,342,980,24718,1008,2024-01-30T07:26:23Z,1.0232861663375576,496,6.52832119358559,102,7.623804016616237,357
2972,2,名探偵コナン ベイカー街の亡霊,名侦探柯南 贝克街的亡灵,7.660128508623605,1.0074845291542673,2957,1,1,3,8,61,238,827,1370,355,93,415,5786,7.785343933632907,2,2,7,10,85,406,1514,2607,866,287,False,2002-04-20,False,剧场版,26,25,174,9316,21,2024-01-29T19:36:51Z,1.0314277826997893,476,6.52832119358559,102,7.622389265036198,358
2439,2,×××HOLiC,×××HOLiC,7.688983566646378,1.0961312486543324,1643,5,0,1,3,33,132,464,716,210,79,416,3302,7.7919442761962445,9,1,1,7,58,238,858,1432,473,225,False,2006-04-06,False,TV,450,154,2086,4751,348,2024-01-29T19:20:42Z,1.1245923573652556,444,6.52832119358559,102,7.621139691544831,359
9979,2,機動警察パトレイバー the Movie,机动警察 东京毁灭战,7.745762711864407,0.9030998782095058,885,0,2,0,3,8,44,230,477,101,20,397,1403,7.817533856022808,1,3,0,3,11,65,338,742,198,42,False,1989-07-15,False,剧场版,41,17,570,1988,31,2024-01-29T21:11:09Z,0.9329971734625581,372,6.52832119358559,102,7.619948086875107,360
8484,2,機動警察パトレイバー,机动警察,7.802631578947368,1.0452868762878504,608,1,0,2,2,1,42,163,273,93,31,324,1017,7.905604719764011,3,0,2,3,3,58,239,464,179,66,False,1989-10-11,False,TV,164,57,1229,1364,261,2024-01-29T20:56:00Z,1.075762313734439,314,6.52832119358559,102,7.619561636261592,361
331887,2,86―エイティシックス― 第2クール,86 -不存在的战区- 第2部分,7.6571125265392785,1.1799729563480963,2826,6,5,10,27,69,223,731,1221,423,111,302,7518,7.899707368981112,23,11,25,53,147,449,1569,3142,1480,619,False,2021-10-02,False,TV,307,139,1946,10579,798,2024-01-30T10:02:02Z,1.2402521946281044,478,6.52832119358559,102,7.6177898776454,362
2096,2,スレイヤーズNEXT,秀逗魔导士NEXT,7.8208409506398535,1.1539950582421745,547,2,0,1,1,9,39,134,233,92,36,354,1056,7.87405303030303,3,0,1,1,18,76,254,430,189,84,False,1996-04-05,False,TV,87,39,400,1550,41,2024-01-29T19:12:09Z,1.1580781219683438,301,6.52832119358559,102,7.617702252304669,363
3291,2,ジャングルはいつもハレのちグゥ,热带雨林的爆笑生活,7.720841300191204,1.2553844488417565,1046,3,2,2,7,31,92,257,405,181,66,429,2124,7.790489642184557,7,2,5,14,55,169,510,803,408,151,False,2001-04-03,False,TV,360,171,808,2749,158,2024-01-29T19:47:52Z,1.2584493886639563,402,6.52832119358559,102,7.61488568096318,364
1263,2,魔法少女リリカルなのはA's,魔法少女奈叶A's,7.691135734072022,1.1122107882644998,1444,3,2,1,5,27,115,405,640,164,82,467,2495,7.751503006012024,4,2,1,6,41,200,664,1106,306,165,False,2005-10-01,False,TV,125,45,669,3729,68,2024-01-29T18:38:59Z,1.102726056190287,443,6.52832119358559,102,7.614417051581973,365
6985,2,BLACK LAGOON Roberta’s Blood Trail,黑礁 Roberta’s Blood Trail,7.6815003178639545,1.0127702277270367,1573,1,1,2,5,29,116,428,760,173,58,474,2685,7.740037243947858,7,3,5,10,41,176,683,1293,342,125,False,2010-07-17,False,OVA,119,35,1043,4008,95,2024-01-29T20:39:51Z,1.08357398781406,453,6.52832119358559,102,7.611276872684018,366
14879,2,おジャ魔女どれみナ・イ・ショ,小魔女DoReMi 童年秘密篇,8.30188679245283,1.685135595317313,159,2,0,0,2,6,9,26,26,44,44,269,233,8.111587982832617,5,1,0,2,8,19,39,45,52,62,False,2004-06-26,False,OVA,41,42,251,359,14,2024-01-29T21:45:19Z,1.8496011778048622,62,6.52832119358559,102,7.608769202090921,367
766,2,劇場版 空の境界 第四章 伽藍の洞,剧场版 空之境界 第四章 伽蓝之洞,7.63459516298633,1.0434925881038672,3804,2,3,3,8,75,319,1204,1599,426,165,463,7013,7.745044916583487,6,3,4,16,109,517,2009,3053,866,430,False,2008-05-24,False,剧场版,84,17,665,11101,43,2024-01-29T18:17:59Z,1.0644522768879938,504,6.52832119358559,102,7.605706288209352,368
29870,2,My Little Pony Friendship is Magic Season 1,小马宝莉：友谊就是魔法 第一季,7.886889460154242,1.452790185116617,389,6,2,2,0,4,18,85,151,89,32,250,854,8.024590163934427,12,3,3,1,9,37,164,329,185,111,False,2010-10-10,False,TV,114,90,193,1380,85,2024-01-29T22:43:28Z,1.4552189879053925,245,6.52832119358559,102,7.604661429217373,369
921,2,LAST EXILE,最终流放,7.700614574187884,1.1803593037135336,1139,3,1,4,5,22,106,295,459,189,55,450,2009,7.76854156296665,3,4,6,12,36,173,490,800,368,117,False,2003-04-07,False,TV,352,105,2305,2609,226,2024-01-29T18:27:23Z,1.1946812247875485,434,6.52832119358559,102,7.604261693590436,370
1942,2,劇場版カードキャプターさくら 封印されたカード,魔卡少女樱 被封印的卡片,7.685410334346504,1.0639719835492378,1316,0,0,1,7,18,107,415,554,126,88,318,2619,7.880106911034746,2,0,2,14,31,186,699,999,442,244,False,2000-07-15,False,剧场版,80,27,471,4260,44,2024-01-29T19:04:05Z,1.1517792683641976,449,6.52832119358559,102,7.602178252288949,371
5694,2,プリンセスチュチュ,萩萩公主,7.94375,1.3026265533528787,320,1,0,1,3,6,23,66,121,62,37,270,494,8.020242914979757,2,0,3,3,12,29,95,181,98,71,False,2002-08-16,False,TV,107,59,866,681,92,2024-01-29T20:28:03Z,1.3660113416537674,215,6.52832119358559,102,7.601632136838223,372
3471,2,刀語,刀语,7.651777137367915,1.1094170359906468,2082,3,2,3,14,44,185,564,898,293,76,543,3787,7.689199894375495,5,3,8,26,72,330,1002,1617,550,174,False,2010-01-25,False,TV,605,208,2110,4895,430,2024-01-29T19:52:06Z,1.1280784276446996,485,6.52832119358559,102,7.5993080410923675,373
1038,2,ONE OUTS -ワンナウツ-,超智游戏,7.736775818639798,1.070550451703217,794,2,0,2,5,11,53,195,388,107,31,381,1460,7.83972602739726,3,1,6,6,14,95,324,689,241,81,False,2008-10-07,False,TV,153,81,925,1937,87,2024-01-29T18:32:16Z,1.1061768946236796,385,6.52832119358559,102,7.599206207305502,374
115661,2,ルパン三世,鲁邦三世,7.836601307189542,0.9250155719577398,459,0,0,0,2,4,23,110,236,67,17,371,814,7.862407862407863,1,0,1,3,5,41,187,415,126,35,False,2015-10-01,False,TV,156,57,883,1178,145,2024-01-30T03:19:46Z,0.9717064200764495,287,6.52832119358559,102,7.598732195625188,375
333664,2,であいもん,相合之物,7.643097643097643,0.9918325558019628,2376,4,1,4,13,32,174,649,1206,235,58,373,5889,7.8293428425878755,6,1,9,20,57,335,1372,3009,779,301,False,2022-04-06,False,TV,471,229,2408,8012,1200,2024-01-30T10:05:18Z,1.0019076351084677,494,6.52832119358559,102,7.597210961156469,376
4216,2,マリア様がみてる 3rdシーズン,圣母在上 第3季,7.828025477707007,1.1721014424028946,471,2,0,0,3,6,36,109,203,80,32,310,747,7.930388219544846,3,0,0,3,9,53,167,305,133,74,False,2006-11-29,False,OVA,62,38,509,1171,38,2024-01-29T20:09:53Z,1.2026188443953005,293,6.52832119358559,102,7.59666450566445,377
277554,2,無職転生 ～異世界行ったら本気だす～,无职转生～到了异世界就拿出真本事～,7.616966580976864,1.2491693318547599,5057,50,8,13,39,81,358,1375,2314,622,197,363,14009,7.834677707188236,197,28,39,81,209,780,3006,6063,2269,1337,False,2021-01-10,False,TV,485,547,1666,19698,1489,2024-01-30T08:07:10Z,1.4181228517718034,528,6.52832119358559,102,7.595442675275388,378
47685,2,みなみけ ただいま,南家三姐妹 我回来了,7.652242744063325,0.9537671367276737,1895,3,1,2,3,19,127,587,924,170,59,556,3429,7.6894138232720906,4,1,2,8,36,231,1025,1663,312,147,False,2013-01-05,False,TV,206,94,1056,5242,283,2024-01-29T23:47:07Z,0.9738825799913502,484,6.52832119358559,102,7.594836635826605,379
175600,2,劇場版 Fate/stay night [Heaven's Feel] III.spring song,剧场版 Fate/stay night [Heaven's Feel] III.spring song,7.632280701754386,1.1158554542998549,2850,8,2,4,18,50,266,783,1246,369,104,308,5926,7.885926425919676,13,6,7,30,86,422,1370,2475,956,561,False,2020-08-15,False,剧场版,121,34,1655,9018,141,2024-01-30T05:06:07Z,1.1950289560756315,505,6.52832119358559,102,7.59413575939896,380
697,2,THE ビッグオー,THE BIG-O,7.803883495145631,1.1850134020869334,515,2,0,1,6,9,32,118,219,105,23,352,797,7.878293601003764,4,0,1,10,16,41,165,339,171,50,False,1999-10-13,False,TV,162,50,1209,1012,165,2024-01-29T18:15:35Z,1.2337752446049306,312,6.52832119358559,102,7.593012579814798,381
138829,2,終物語,终物语,7.63078541374474,0.9485755617287325,2852,0,0,2,9,31,237,895,1315,271,92,483,5345,7.7328344246959775,3,2,5,17,49,364,1563,2478,592,272,False,2015-10-03,False,TV,324,85,1682,8303,398,2024-01-30T04:16:56Z,1.0027546305577109,507,6.52832119358559,102,7.592717928823876,382
968,2,天体戦士サンレッド,天体战士,7.759630200308166,1.234145875488269,649,3,0,4,5,10,45,163,270,110,39,321,1234,7.89870340356564,8,1,4,11,16,84,256,495,245,114,False,2008-10-03,False,TV,147,107,690,1547,106,2024-01-29T18:29:07Z,1.3132962739909564,355,6.52832119358559,102,7.592395155453702,383
4010,2,シグルイ,剑豪生死斗,7.760188087774295,1.1311413892020465,638,2,0,2,2,10,49,158,282,101,32,344,1158,7.882556131260794,3,0,4,3,20,70,267,493,212,86,False,2007-07-19,False,TV,133,50,1250,1557,91,2024-01-29T20:04:10Z,1.161422075825022,354,6.52832119358559,102,7.590390218575311,384
3626,2,李献计历险记,李献计历险记,7.697604790419161,1.1885071111232883,1002,4,2,1,10,22,62,276,419,164,42,412,1706,7.802461899179367,10,3,2,11,31,101,423,709,309,107,False,2009-12-07,False,WEB,34,39,445,2340,9,2024-01-29T19:55:00Z,1.234619243986657,437,6.52832119358559,102,7.5895731537551905,385
285482,2,異種族レビュアーズ,异种族风俗娘评鉴指南,7.619113573407202,1.143605752562913,3610,11,3,11,24,89,291,981,1645,409,146,472,8400,7.729523809523809,21,9,20,60,179,627,2127,3697,1133,527,False,2020-01-11,False,TV,584,327,2045,12027,922,2024-01-30T08:20:44Z,1.179461039912384,525,6.52832119358559,102,7.58914029141857,386
14106,2,蒼穹のファフナー RIGHT OF LEFT,苍穹之法芙娜 RIGHT OF LEFT,7.7485207100591715,1.1088992627894025,676,2,0,1,3,10,54,165,311,96,34,438,1023,7.794721407624634,3,0,1,7,13,80,250,445,155,69,False,2005-12-29,False,TV,85,35,619,1480,34,2024-01-29T21:40:36Z,1.152536195915164,365,6.52832119358559,102,7.588545966254152,387
